Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,BIO_30m_021,Series Code:,ABLTMRP_BIOFF_UTR_30m_5/7_021,Raw Data File:,C:\Data Store\Algoa Bay Sentinel Site\Continuous Monitoring Platform\Staging\UTRs\20200312_MalickI\80m_BI_5.csv,,,,
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.90385,Longitude:,26.30076,LatShore:,-33.764,LongShore:,26.306,Distance (m):,
Interval (hr):,1,Total:,4224,Variables:,1,,,,
Deploy Depth (m):,30,Bottom Depth (m):,80,Bin No:,5,Total Bins:,7,,
Start Date:,2019/09/10,Start Time:,11:00:00,,,,,,
End Date:,2020/03/04,End Time:,10:00:00,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190409,,,,,,
Comment:,,,,,,,,,
Plot Title: 80m BI_5,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190409, SEN S/N: 20190409)",,,,,,
28,2019/09/10,11:00:00 am,18.961,,,,,,
29,2019/09/10,12:00:00 pm,18.295,,,,,,
30,2019/09/10,1:00:00 pm,18.485,,,,,,
31,2019/09/10,2:00:00 pm,18.39,,,,,,
32,2019/09/10,3:00:00 pm,19.056,,,,,,
33,2019/09/10,4:00:00 pm,18.58,,,,,,
34,2019/09/10,5:00:00 pm,18.557,,,,,,
35,2019/09/10,6:00:00 pm,18.652,,,,,,
36,2019/09/10,7:00:00 pm,18.557,,,,,,
37,2019/09/10,8:00:00 pm,17.796,,,,,,
38,2019/09/10,9:00:00 pm,18.628,,,,,,
39,2019/09/10,10:00:00 pm,18.961,,,,,,
40,2019/09/10,11:00:00 pm,19.056,,,,,,
41,2019/09/11,12:00:00 am,19.08,,,,,,
42,2019/09/11,1:00:00 am,19.127,,,,,,
43,2019/09/11,2:00:00 am,19.46,,,,,,
44,2019/09/11,3:00:00 am,18.961,,,,,,
45,2019/09/11,4:00:00 am,19.199,,,,,,
46,2019/09/11,5:00:00 am,18.913,,,,,,
47,2019/09/11,6:00:00 am,18.866,,,,,,
48,2019/09/11,7:00:00 am,18.652,,,,,,
49,2019/09/11,8:00:00 am,18.866,,,,,,
50,2019/09/11,9:00:00 am,18.794,,,,,,
51,2019/09/11,10:00:00 am,18.937,,,,,,
52,2019/09/11,11:00:00 am,19.056,,,,,,
53,2019/09/11,12:00:00 pm,18.937,,,,,,
54,2019/09/11,1:00:00 pm,19.056,,,,,,
55,2019/09/11,2:00:00 pm,19.151,,,,,,
56,2019/09/11,3:00:00 pm,19.127,,,,,,
57,2019/09/11,4:00:00 pm,19.318,,,,,,
58,2019/09/11,5:00:00 pm,19.27,,,,,,
59,2019/09/11,6:00:00 pm,19.199,,,,,,
60,2019/09/11,7:00:00 pm,18.129,,,,,,
61,2019/09/11,8:00:00 pm,18.2,,,,,,
62,2019/09/11,9:00:00 pm,18.176,,,,,,
63,2019/09/11,10:00:00 pm,18.366,,,,,,
64,2019/09/11,11:00:00 pm,17.962,,,,,,
65,2019/09/12,12:00:00 am,18.414,,,,,,
66,2019/09/12,1:00:00 am,18.961,,,,,,
67,2019/09/12,2:00:00 am,18.509,,,,,,
68,2019/09/12,3:00:00 am,18.557,,,,,,
69,2019/09/12,4:00:00 am,18.247,,,,,,
70,2019/09/12,5:00:00 am,17.986,,,,,,
71,2019/09/12,6:00:00 am,17.986,,,,,,
72,2019/09/12,7:00:00 am,17.938,,,,,,
73,2019/09/12,8:00:00 am,17.653,,,,,,
74,2019/09/12,9:00:00 am,17.724,,,,,,
75,2019/09/12,10:00:00 am,17.677,,,,,,
76,2019/09/12,11:00:00 am,17.748,,,,,,
77,2019/09/12,12:00:00 pm,17.819,,,,,,
78,2019/09/12,1:00:00 pm,17.13,,,,,,
79,2019/09/12,2:00:00 pm,17.463,,,,,,
80,2019/09/12,3:00:00 pm,18.176,,,,,,
81,2019/09/12,4:00:00 pm,18.247,,,,,,
82,2019/09/12,5:00:00 pm,18.033,,,,,,
83,2019/09/12,6:00:00 pm,18.105,,,,,,
84,2019/09/12,7:00:00 pm,17.011,,,,,,
85,2019/09/12,8:00:00 pm,18.604,,,,,,
86,2019/09/12,9:00:00 pm,18.414,,,,,,
87,2019/09/12,10:00:00 pm,19.175,,,,,,
88,2019/09/12,11:00:00 pm,18.794,,,,,,
89,2019/09/13,12:00:00 am,18.842,,,,,,
90,2019/09/13,1:00:00 am,19.436,,,,,,
91,2019/09/13,2:00:00 am,18.033,,,,,,
92,2019/09/13,3:00:00 am,18.39,,,,,,
93,2019/09/13,4:00:00 am,17.153,,,,,,
94,2019/09/13,5:00:00 am,17.534,,,,,,
95,2019/09/13,6:00:00 am,18.081,,,,,,
96,2019/09/13,7:00:00 am,18.366,,,,,,
97,2019/09/13,8:00:00 am,18.01,,,,,,
98,2019/09/13,9:00:00 am,17.225,,,,,,
99,2019/09/13,10:00:00 am,18.057,,,,,,
100,2019/09/13,11:00:00 am,18.866,,,,,,
101,2019/09/13,12:00:00 pm,18.319,,,,,,
102,2019/09/13,1:00:00 pm,17.32,,,,,,
103,2019/09/13,2:00:00 pm,17.629,,,,,,
104,2019/09/13,3:00:00 pm,18.461,,,,,,
105,2019/09/13,4:00:00 pm,19.008,,,,,,
106,2019/09/13,5:00:00 pm,18.985,,,,,,
107,2019/09/13,6:00:00 pm,19.103,,,,,,
108,2019/09/13,7:00:00 pm,19.175,,,,,,
109,2019/09/13,8:00:00 pm,19.151,,,,,,
110,2019/09/13,9:00:00 pm,18.913,,,,,,
111,2019/09/13,10:00:00 pm,18.842,,,,,,
112,2019/09/13,11:00:00 pm,18.866,,,,,,
113,2019/09/14,12:00:00 am,18.842,,,,,,
114,2019/09/14,1:00:00 am,18.818,,,,,,
115,2019/09/14,2:00:00 am,18.604,,,,,,
116,2019/09/14,3:00:00 am,18.866,,,,,,
117,2019/09/14,4:00:00 am,18.081,,,,,,
118,2019/09/14,5:00:00 am,18.509,,,,,,
119,2019/09/14,6:00:00 am,18.842,,,,,,
120,2019/09/14,7:00:00 am,18.628,,,,,,
121,2019/09/14,8:00:00 am,18.747,,,,,,
122,2019/09/14,9:00:00 am,18.913,,,,,,
123,2019/09/14,10:00:00 am,18.985,,,,,,
124,2019/09/14,11:00:00 am,19.008,,,,,,
125,2019/09/14,12:00:00 pm,18.961,,,,,,
126,2019/09/14,1:00:00 pm,18.937,,,,,,
127,2019/09/14,2:00:00 pm,18.889,,,,,,
128,2019/09/14,3:00:00 pm,18.937,,,,,,
129,2019/09/14,4:00:00 pm,18.913,,,,,,
130,2019/09/14,5:00:00 pm,18.913,,,,,,
131,2019/09/14,6:00:00 pm,19.008,,,,,,
132,2019/09/14,7:00:00 pm,18.913,,,,,,
133,2019/09/14,8:00:00 pm,18.937,,,,,,
134,2019/09/14,9:00:00 pm,19.008,,,,,,
135,2019/09/14,10:00:00 pm,18.58,,,,,,
136,2019/09/14,11:00:00 pm,18.652,,,,,,
137,2019/09/15,12:00:00 am,18.509,,,,,,
138,2019/09/15,1:00:00 am,18.438,,,,,,
139,2019/09/15,2:00:00 am,18.58,,,,,,
140,2019/09/15,3:00:00 am,18.461,,,,,,
141,2019/09/15,4:00:00 am,18.675,,,,,,
142,2019/09/15,5:00:00 am,18.675,,,,,,
143,2019/09/15,6:00:00 am,18.628,,,,,,
144,2019/09/15,7:00:00 am,18.39,,,,,,
145,2019/09/15,8:00:00 am,18.366,,,,,,
146,2019/09/15,9:00:00 am,17.772,,,,,,
147,2019/09/15,10:00:00 am,17.677,,,,,,
148,2019/09/15,11:00:00 am,17.629,,,,,,
149,2019/09/15,12:00:00 pm,17.701,,,,,,
150,2019/09/15,1:00:00 pm,17.605,,,,,,
151,2019/09/15,2:00:00 pm,17.177,,,,,,
152,2019/09/15,3:00:00 pm,17.986,,,,,,
153,2019/09/15,4:00:00 pm,18.224,,,,,,
154,2019/09/15,5:00:00 pm,18.057,,,,,,
155,2019/09/15,6:00:00 pm,18.247,,,,,,
156,2019/09/15,7:00:00 pm,18.224,,,,,,
157,2019/09/15,8:00:00 pm,18.271,,,,,,
158,2019/09/15,9:00:00 pm,18.319,,,,,,
159,2019/09/15,10:00:00 pm,18.438,,,,,,
160,2019/09/15,11:00:00 pm,17.915,,,,,,
161,2019/09/16,12:00:00 am,17.819,,,,,,
162,2019/09/16,1:00:00 am,17.938,,,,,,
163,2019/09/16,2:00:00 am,17.915,,,,,,
164,2019/09/16,3:00:00 am,17.819,,,,,,
165,2019/09/16,4:00:00 am,17.653,,,,,,
166,2019/09/16,5:00:00 am,17.486,,,,,,
167,2019/09/16,6:00:00 am,17.51,,,,,,
168,2019/09/16,7:00:00 am,17.653,,,,,,
169,2019/09/16,8:00:00 am,17.772,,,,,,
170,2019/09/16,9:00:00 am,17.582,,,,,,
171,2019/09/16,10:00:00 am,17.534,,,,,,
172,2019/09/16,11:00:00 am,17.391,,,,,,
173,2019/09/16,12:00:00 pm,17.534,,,,,,
174,2019/09/16,1:00:00 pm,17.867,,,,,,
175,2019/09/16,2:00:00 pm,17.344,,,,,,
176,2019/09/16,3:00:00 pm,17.296,,,,,,
177,2019/09/16,4:00:00 pm,17.748,,,,,,
178,2019/09/16,5:00:00 pm,17.249,,,,,,
179,2019/09/16,6:00:00 pm,17.225,,,,,,
180,2019/09/16,7:00:00 pm,17.391,,,,,,
181,2019/09/16,8:00:00 pm,17.629,,,,,,
182,2019/09/16,9:00:00 pm,17.605,,,,,,
183,2019/09/16,10:00:00 pm,17.415,,,,,,
184,2019/09/16,11:00:00 pm,17.272,,,,,,
185,2019/09/17,12:00:00 am,16.939,,,,,,
186,2019/09/17,1:00:00 am,16.963,,,,,,
187,2019/09/17,2:00:00 am,16.963,,,,,,
188,2019/09/17,3:00:00 am,16.749,,,,,,
189,2019/09/17,4:00:00 am,17.153,,,,,,
190,2019/09/17,5:00:00 am,17.082,,,,,,
191,2019/09/17,6:00:00 am,16.272,,,,,,
192,2019/09/17,7:00:00 am,16.153,,,,,,
193,2019/09/17,8:00:00 am,16.392,,,,,,
194,2019/09/17,9:00:00 am,16.725,,,,,,
195,2019/09/17,10:00:00 am,17.177,,,,,,
196,2019/09/17,11:00:00 am,17.32,,,,,,
197,2019/09/17,12:00:00 pm,17.344,,,,,,
198,2019/09/17,1:00:00 pm,17.391,,,,,,
199,2019/09/17,2:00:00 pm,17.391,,,,,,
200,2019/09/17,3:00:00 pm,17.439,,,,,,
201,2019/09/17,4:00:00 pm,17.391,,,,,,
202,2019/09/17,5:00:00 pm,17.653,,,,,,
203,2019/09/17,6:00:00 pm,17.534,,,,,,
204,2019/09/17,7:00:00 pm,17.415,,,,,,
205,2019/09/17,8:00:00 pm,17.32,,,,,,
206,2019/09/17,9:00:00 pm,17.13,,,,,,
207,2019/09/17,10:00:00 pm,16.654,,,,,,
208,2019/09/17,11:00:00 pm,17.249,,,,,,
209,2019/09/18,12:00:00 am,16.511,,,,,,
210,2019/09/18,1:00:00 am,15.748,,,,,,
211,2019/09/18,2:00:00 am,15.939,,,,,,
212,2019/09/18,3:00:00 am,15.772,,,,,,
213,2019/09/18,4:00:00 am,15.27,,,,,,
214,2019/09/18,5:00:00 am,15.199,,,,,,
215,2019/09/18,6:00:00 am,14.96,,,,,,
216,2019/09/18,7:00:00 am,15.581,,,,,,
217,2019/09/18,8:00:00 am,15.509,,,,,,
218,2019/09/18,9:00:00 am,15.986,,,,,,
219,2019/09/18,10:00:00 am,16.129,,,,,,
220,2019/09/18,11:00:00 am,16.082,,,,,,
221,2019/09/18,12:00:00 pm,16.558,,,,,,
222,2019/09/18,1:00:00 pm,16.129,,,,,,
223,2019/09/18,2:00:00 pm,15.27,,,,,,
224,2019/09/18,3:00:00 pm,14.745,,,,,,
225,2019/09/18,4:00:00 pm,15.605,,,,,,
226,2019/09/18,5:00:00 pm,13.69,,,,,,
227,2019/09/18,6:00:00 pm,13.954,,,,,,
228,2019/09/18,7:00:00 pm,14.242,,,,,,
229,2019/09/18,8:00:00 pm,13.377,,,,,,
230,2019/09/18,9:00:00 pm,13.666,,,,,,
231,2019/09/18,10:00:00 pm,14.098,,,,,,
232,2019/09/18,11:00:00 pm,14.888,,,,,,
233,2019/09/19,12:00:00 am,14.385,,,,,,
234,2019/09/19,1:00:00 am,14.05,,,,,,
235,2019/09/19,2:00:00 am,13.978,,,,,,
236,2019/09/19,3:00:00 am,13.473,,,,,,
237,2019/09/19,4:00:00 am,13.786,,,,,,
238,2019/09/19,5:00:00 am,13.762,,,,,,
239,2019/09/19,6:00:00 am,14.481,,,,,,
240,2019/09/19,7:00:00 am,14.601,,,,,,
241,2019/09/19,8:00:00 am,14.505,,,,,,
242,2019/09/19,9:00:00 am,14.218,,,,,,
243,2019/09/19,10:00:00 am,14.385,,,,,,
244,2019/09/19,11:00:00 am,14.625,,,,,,
245,2019/09/19,12:00:00 pm,13.786,,,,,,
246,2019/09/19,1:00:00 pm,14.385,,,,,,
247,2019/09/19,2:00:00 pm,13.786,,,,,,
248,2019/09/19,3:00:00 pm,13.57,,,,,,
249,2019/09/19,4:00:00 pm,13.449,,,,,,
250,2019/09/19,5:00:00 pm,13.377,,,,,,
251,2019/09/19,6:00:00 pm,13.257,,,,,,
252,2019/09/19,7:00:00 pm,13.137,,,,,,
253,2019/09/19,8:00:00 pm,13.137,,,,,,
254,2019/09/19,9:00:00 pm,13.137,,,,,,
255,2019/09/19,10:00:00 pm,13.185,,,,,,
256,2019/09/19,11:00:00 pm,13.137,,,,,,
257,2019/09/20,12:00:00 am,13.088,,,,,,
258,2019/09/20,1:00:00 am,13.088,,,,,,
259,2019/09/20,2:00:00 am,12.992,,,,,,
260,2019/09/20,3:00:00 am,12.896,,,,,,
261,2019/09/20,4:00:00 am,12.654,,,,,,
262,2019/09/20,5:00:00 am,12.534,,,,,,
263,2019/09/20,6:00:00 am,12.413,,,,,,
264,2019/09/20,7:00:00 am,12.558,,,,,,
265,2019/09/20,8:00:00 am,12.582,,,,,,
266,2019/09/20,9:00:00 am,12.558,,,,,,
267,2019/09/20,10:00:00 am,12.63,,,,,,
268,2019/09/20,11:00:00 am,12.606,,,,,,
269,2019/09/20,12:00:00 pm,12.775,,,,,,
270,2019/09/20,1:00:00 pm,12.775,,,,,,
271,2019/09/20,2:00:00 pm,12.582,,,,,,
272,2019/09/20,3:00:00 pm,12.606,,,,,,
273,2019/09/20,4:00:00 pm,13.185,,,,,,
274,2019/09/20,5:00:00 pm,12.799,,,,,,
275,2019/09/20,6:00:00 pm,12.992,,,,,,
276,2019/09/20,7:00:00 pm,12.558,,,,,,
277,2019/09/20,8:00:00 pm,13.064,,,,,,
278,2019/09/20,9:00:00 pm,12.364,,,,,,
279,2019/09/20,10:00:00 pm,12.171,,,,,,
280,2019/09/20,11:00:00 pm,13.233,,,,,,
281,2019/09/21,12:00:00 am,12.558,,,,,,
282,2019/09/21,1:00:00 am,12.485,,,,,,
283,2019/09/21,2:00:00 am,12.461,,,,,,
284,2019/09/21,3:00:00 am,12.582,,,,,,
285,2019/09/21,4:00:00 am,12.509,,,,,,
286,2019/09/21,5:00:00 am,12.534,,,,,,
287,2019/09/21,6:00:00 am,12.558,,,,,,
288,2019/09/21,7:00:00 am,12.461,,,,,,
289,2019/09/21,8:00:00 am,12.219,,,,,,
290,2019/09/21,9:00:00 am,12.05,,,,,,
291,2019/09/21,10:00:00 am,11.856,,,,,,
292,2019/09/21,11:00:00 am,11.71,,,,,,
293,2019/09/21,12:00:00 pm,11.734,,,,,,
294,2019/09/21,1:00:00 pm,11.88,,,,,,
295,2019/09/21,2:00:00 pm,11.977,,,,,,
296,2019/09/21,3:00:00 pm,14.146,,,,,,
297,2019/09/21,4:00:00 pm,14.218,,,,,,
298,2019/09/21,5:00:00 pm,15.915,,,,,,
299,2019/09/21,6:00:00 pm,14.505,,,,,,
300,2019/09/21,7:00:00 pm,16.201,,,,,,
301,2019/09/21,8:00:00 pm,14.218,,,,,,
302,2019/09/21,9:00:00 pm,13.305,,,,,,
303,2019/09/21,10:00:00 pm,14.218,,,,,,
304,2019/09/21,11:00:00 pm,13.834,,,,,,
305,2019/09/22,12:00:00 am,14.481,,,,,,
306,2019/09/22,1:00:00 am,14.673,,,,,,
307,2019/09/22,2:00:00 am,14.816,,,,,,
308,2019/09/22,3:00:00 am,15.27,,,,,,
309,2019/09/22,4:00:00 am,15.509,,,,,,
310,2019/09/22,5:00:00 am,15.939,,,,,,
311,2019/09/22,6:00:00 am,16.963,,,,,,
312,2019/09/22,7:00:00 am,16.558,,,,,,
313,2019/09/22,8:00:00 am,16.796,,,,,,
314,2019/09/22,9:00:00 am,16.463,,,,,,
315,2019/09/22,10:00:00 am,18.057,,,,,,
316,2019/09/22,11:00:00 am,17.439,,,,,,
317,2019/09/22,12:00:00 pm,16.868,,,,,,
318,2019/09/22,1:00:00 pm,16.129,,,,,,
319,2019/09/22,2:00:00 pm,18.081,,,,,,
320,2019/09/22,3:00:00 pm,18.461,,,,,,
321,2019/09/22,4:00:00 pm,16.32,,,,,,
322,2019/09/22,5:00:00 pm,18.461,,,,,,
323,2019/09/22,6:00:00 pm,18.485,,,,,,
324,2019/09/22,7:00:00 pm,18.39,,,,,,
325,2019/09/22,8:00:00 pm,18.319,,,,,,
326,2019/09/22,9:00:00 pm,17.867,,,,,,
327,2019/09/22,10:00:00 pm,17.225,,,,,,
328,2019/09/22,11:00:00 pm,17.486,,,,,,
329,2019/09/23,12:00:00 am,17.891,,,,,,
330,2019/09/23,1:00:00 am,18.152,,,,,,
331,2019/09/23,2:00:00 am,17.986,,,,,,
332,2019/09/23,3:00:00 am,18.033,,,,,,
333,2019/09/23,4:00:00 am,17.177,,,,,,
334,2019/09/23,5:00:00 am,17.034,,,,,,
335,2019/09/23,6:00:00 am,17.582,,,,,,
336,2019/09/23,7:00:00 am,17.534,,,,,,
337,2019/09/23,8:00:00 am,17.415,,,,,,
338,2019/09/23,9:00:00 am,17.439,,,,,,
339,2019/09/23,10:00:00 am,17.677,,,,,,
340,2019/09/23,11:00:00 am,17.701,,,,,,
341,2019/09/23,12:00:00 pm,17.344,,,,,,
342,2019/09/23,1:00:00 pm,17.296,,,,,,
343,2019/09/23,2:00:00 pm,17.249,,,,,,
344,2019/09/23,3:00:00 pm,16.654,,,,,,
345,2019/09/23,4:00:00 pm,16.129,,,,,,
346,2019/09/23,5:00:00 pm,16.915,,,,,,
347,2019/09/23,6:00:00 pm,17.082,,,,,,
348,2019/09/23,7:00:00 pm,17.439,,,,,,
349,2019/09/23,8:00:00 pm,17.368,,,,,,
350,2019/09/23,9:00:00 pm,17.249,,,,,,
351,2019/09/23,10:00:00 pm,17.486,,,,,,
352,2019/09/23,11:00:00 pm,17.439,,,,,,
353,2019/09/24,12:00:00 am,17.368,,,,,,
354,2019/09/24,1:00:00 am,17.32,,,,,,
355,2019/09/24,2:00:00 am,17.368,,,,,,
356,2019/09/24,3:00:00 am,17.391,,,,,,
357,2019/09/24,4:00:00 am,17.843,,,,,,
358,2019/09/24,5:00:00 am,17.534,,,,,,
359,2019/09/24,6:00:00 am,17.415,,,,,,
360,2019/09/24,7:00:00 am,16.796,,,,,,
361,2019/09/24,8:00:00 am,16.439,,,,,,
362,2019/09/24,9:00:00 am,16.654,,,,,,
363,2019/09/24,10:00:00 am,16.701,,,,,,
364,2019/09/24,11:00:00 am,16.82,,,,,,
365,2019/09/24,12:00:00 pm,17.249,,,,,,
366,2019/09/24,1:00:00 pm,17.32,,,,,,
367,2019/09/24,2:00:00 pm,17.177,,,,,,
368,2019/09/24,3:00:00 pm,17.201,,,,,,
369,2019/09/24,4:00:00 pm,17.177,,,,,,
370,2019/09/24,5:00:00 pm,17.225,,,,,,
371,2019/09/24,6:00:00 pm,17.249,,,,,,
372,2019/09/24,7:00:00 pm,17.677,,,,,,
373,2019/09/24,8:00:00 pm,17.938,,,,,,
374,2019/09/24,9:00:00 pm,17.891,,,,,,
375,2019/09/24,10:00:00 pm,17.986,,,,,,
376,2019/09/24,11:00:00 pm,16.272,,,,,,
377,2019/09/25,12:00:00 am,17.082,,,,,,
378,2019/09/25,1:00:00 am,14.912,,,,,,
379,2019/09/25,2:00:00 am,15.151,,,,,,
380,2019/09/25,3:00:00 am,15.223,,,,,,
381,2019/09/25,4:00:00 am,17.486,,,,,,
382,2019/09/25,5:00:00 am,17.986,,,,,,
383,2019/09/25,6:00:00 am,18.057,,,,,,
384,2019/09/25,7:00:00 am,17.677,,,,,,
385,2019/09/25,8:00:00 am,18.01,,,,,,
386,2019/09/25,9:00:00 am,18.057,,,,,,
387,2019/09/25,10:00:00 am,18.057,,,,,,
388,2019/09/25,11:00:00 am,18.057,,,,,,
389,2019/09/25,12:00:00 pm,18.01,,,,,,
390,2019/09/25,1:00:00 pm,18.057,,,,,,
391,2019/09/25,2:00:00 pm,18.01,,,,,,
392,2019/09/25,3:00:00 pm,17.986,,,,,,
393,2019/09/25,4:00:00 pm,17.391,,,,,,
394,2019/09/25,5:00:00 pm,16.987,,,,,,
395,2019/09/25,6:00:00 pm,15.867,,,,,,
396,2019/09/25,7:00:00 pm,16.01,,,,,,
397,2019/09/25,8:00:00 pm,16.272,,,,,,
398,2019/09/25,9:00:00 pm,14.96,,,,,,
399,2019/09/25,10:00:00 pm,14.074,,,,,,
400,2019/09/25,11:00:00 pm,13.93,,,,,,
401,2019/09/26,12:00:00 am,13.329,,,,,,
402,2019/09/26,1:00:00 am,13.642,,,,,,
403,2019/09/26,2:00:00 am,13.786,,,,,,
404,2019/09/26,3:00:00 am,14.098,,,,,,
405,2019/09/26,4:00:00 am,14.721,,,,,,
406,2019/09/26,5:00:00 am,14.314,,,,,,
407,2019/09/26,6:00:00 am,14.026,,,,,,
408,2019/09/26,7:00:00 am,14.242,,,,,,
409,2019/09/26,8:00:00 am,14.337,,,,,,
410,2019/09/26,9:00:00 am,14.936,,,,,,
411,2019/09/26,10:00:00 am,14.864,,,,,,
412,2019/09/26,11:00:00 am,14.002,,,,,,
413,2019/09/26,12:00:00 pm,14.194,,,,,,
414,2019/09/26,1:00:00 pm,14.05,,,,,,
415,2019/09/26,2:00:00 pm,13.064,,,,,,
416,2019/09/26,3:00:00 pm,13.329,,,,,,
417,2019/09/26,4:00:00 pm,13.714,,,,,,
418,2019/09/26,5:00:00 pm,13.714,,,,,,
419,2019/09/26,6:00:00 pm,13.834,,,,,,
420,2019/09/26,7:00:00 pm,13.978,,,,,,
421,2019/09/26,8:00:00 pm,13.137,,,,,,
422,2019/09/26,9:00:00 pm,13.353,,,,,,
423,2019/09/26,10:00:00 pm,13.329,,,,,,
424,2019/09/26,11:00:00 pm,13.425,,,,,,
425,2019/09/27,12:00:00 am,13.305,,,,,,
426,2019/09/27,1:00:00 am,13.185,,,,,,
427,2019/09/27,2:00:00 am,12.654,,,,,,
428,2019/09/27,3:00:00 am,12.823,,,,,,
429,2019/09/27,4:00:00 am,12.992,,,,,,
430,2019/09/27,5:00:00 am,13.04,,,,,,
431,2019/09/27,6:00:00 am,13.112,,,,,,
432,2019/09/27,7:00:00 am,12.968,,,,,,
433,2019/09/27,8:00:00 am,12.92,,,,,,
434,2019/09/27,9:00:00 am,13.112,,,,,,
435,2019/09/27,10:00:00 am,13.449,,,,,,
436,2019/09/27,11:00:00 am,13.112,,,,,,
437,2019/09/27,12:00:00 pm,14.768,,,,,,
438,2019/09/27,1:00:00 pm,14.601,,,,,,
439,2019/09/27,2:00:00 pm,12.92,,,,,,
440,2019/09/27,3:00:00 pm,12.896,,,,,,
441,2019/09/27,4:00:00 pm,12.847,,,,,,
442,2019/09/27,5:00:00 pm,12.871,,,,,,
443,2019/09/27,6:00:00 pm,12.823,,,,,,
444,2019/09/27,7:00:00 pm,12.871,,,,,,
445,2019/09/27,8:00:00 pm,12.871,,,,,,
446,2019/09/27,9:00:00 pm,12.896,,,,,,
447,2019/09/27,10:00:00 pm,12.896,,,,,,
448,2019/09/27,11:00:00 pm,12.847,,,,,,
449,2019/09/28,12:00:00 am,12.871,,,,,,
450,2019/09/28,1:00:00 am,12.896,,,,,,
451,2019/09/28,2:00:00 am,12.944,,,,,,
452,2019/09/28,3:00:00 am,13.738,,,,,,
453,2019/09/28,4:00:00 am,14.888,,,,,,
454,2019/09/28,5:00:00 am,14.792,,,,,,
455,2019/09/28,6:00:00 am,14.553,,,,,,
456,2019/09/28,7:00:00 am,14.888,,,,,,
457,2019/09/28,8:00:00 am,14.984,,,,,,
458,2019/09/28,9:00:00 am,14.84,,,,,,
459,2019/09/28,10:00:00 am,14.553,,,,,,
460,2019/09/28,11:00:00 am,15.031,,,,,,
461,2019/09/28,12:00:00 pm,14.601,,,,,,
462,2019/09/28,1:00:00 pm,14.936,,,,,,
463,2019/09/28,2:00:00 pm,13.834,,,,,,
464,2019/09/28,3:00:00 pm,13.762,,,,,,
465,2019/09/28,4:00:00 pm,13.834,,,,,,
466,2019/09/28,5:00:00 pm,14.074,,,,,,
467,2019/09/28,6:00:00 pm,14.002,,,,,,
468,2019/09/28,7:00:00 pm,13.978,,,,,,
469,2019/09/28,8:00:00 pm,13.93,,,,,,
470,2019/09/28,9:00:00 pm,14.146,,,,,,
471,2019/09/28,10:00:00 pm,13.882,,,,,,
472,2019/09/28,11:00:00 pm,13.69,,,,,,
473,2019/09/29,12:00:00 am,13.954,,,,,,
474,2019/09/29,1:00:00 am,13.834,,,,,,
475,2019/09/29,2:00:00 am,14.074,,,,,,
476,2019/09/29,3:00:00 am,14.05,,,,,,
477,2019/09/29,4:00:00 am,13.978,,,,,,
478,2019/09/29,5:00:00 am,13.81,,,,,,
479,2019/09/29,6:00:00 am,13.738,,,,,,
480,2019/09/29,7:00:00 am,13.738,,,,,,
481,2019/09/29,8:00:00 am,14.074,,,,,,
482,2019/09/29,9:00:00 am,14.314,,,,,,
483,2019/09/29,10:00:00 am,14.337,,,,,,
484,2019/09/29,11:00:00 am,13.954,,,,,,
485,2019/09/29,12:00:00 pm,14.194,,,,,,
486,2019/09/29,1:00:00 pm,14.361,,,,,,
487,2019/09/29,2:00:00 pm,14.242,,,,,,
488,2019/09/29,3:00:00 pm,14.242,,,,,,
489,2019/09/29,4:00:00 pm,14.122,,,,,,
490,2019/09/29,5:00:00 pm,14.05,,,,,,
491,2019/09/29,6:00:00 pm,14.194,,,,,,
492,2019/09/29,7:00:00 pm,14.218,,,,,,
493,2019/09/29,8:00:00 pm,13.978,,,,,,
494,2019/09/29,9:00:00 pm,13.954,,,,,,
495,2019/09/29,10:00:00 pm,13.906,,,,,,
496,2019/09/29,11:00:00 pm,13.834,,,,,,
497,2019/09/30,12:00:00 am,13.906,,,,,,
498,2019/09/30,1:00:00 am,13.906,,,,,,
499,2019/09/30,2:00:00 am,13.882,,,,,,
500,2019/09/30,3:00:00 am,13.834,,,,,,
501,2019/09/30,4:00:00 am,13.762,,,,,,
502,2019/09/30,5:00:00 am,13.714,,,,,,
503,2019/09/30,6:00:00 am,13.738,,,,,,
504,2019/09/30,7:00:00 am,13.69,,,,,,
505,2019/09/30,8:00:00 am,13.858,,,,,,
506,2019/09/30,9:00:00 am,13.738,,,,,,
507,2019/09/30,10:00:00 am,13.738,,,,,,
508,2019/09/30,11:00:00 am,13.594,,,,,,
509,2019/09/30,12:00:00 pm,13.112,,,,,,
510,2019/09/30,1:00:00 pm,13.04,,,,,,
511,2019/09/30,2:00:00 pm,13.04,,,,,,
512,2019/09/30,3:00:00 pm,13.185,,,,,,
513,2019/09/30,4:00:00 pm,13.04,,,,,,
514,2019/09/30,5:00:00 pm,13.233,,,,,,
515,2019/09/30,6:00:00 pm,13.112,,,,,,
516,2019/09/30,7:00:00 pm,13.425,,,,,,
