"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
631,2020-09-19,15:00:00,16.773
632,2020-09-19,16:00:00,16.773
633,2020-09-19,17:00:00,16.796
634,2020-09-19,18:00:00,16.773
635,2020-09-19,19:00:00,16.796
636,2020-09-19,20:00:00,16.773
637,2020-09-19,21:00:00,16.820
638,2020-09-19,22:00:00,16.963
639,2020-09-19,23:00:00,16.939
640,2020-09-20,00:00:00,16.963
641,2020-09-20,01:00:00,16.939
642,2020-09-20,02:00:00,16.939
643,2020-09-20,03:00:00,16.987
644,2020-09-20,04:00:00,16.963
645,2020-09-20,05:00:00,16.987
646,2020-09-20,06:00:00,16.963
647,2020-09-20,07:00:00,16.987
648,2020-09-20,08:00:00,17.011
649,2020-09-20,09:00:00,16.987
650,2020-09-20,10:00:00,16.939
651,2020-09-20,11:00:00,16.892
652,2020-09-20,12:00:00,16.773
653,2020-09-20,13:00:00,16.749
654,2020-09-20,14:00:00,16.796
655,2020-09-20,15:00:00,16.796
656,2020-09-20,16:00:00,16.844
657,2020-09-20,17:00:00,16.820
658,2020-09-20,18:00:00,16.796
659,2020-09-20,19:00:00,16.796
660,2020-09-20,20:00:00,16.773
661,2020-09-20,21:00:00,16.773
662,2020-09-20,22:00:00,16.749
663,2020-09-20,23:00:00,16.725
664,2020-09-21,00:00:00,16.701
665,2020-09-21,01:00:00,16.725
666,2020-09-21,02:00:00,16.654
667,2020-09-21,03:00:00,16.677
668,2020-09-21,04:00:00,16.630
669,2020-09-21,05:00:00,16.677
670,2020-09-21,06:00:00,16.701
671,2020-09-21,07:00:00,16.677
672,2020-09-21,08:00:00,16.630
673,2020-09-21,09:00:00,16.630
674,2020-09-21,10:00:00,16.654
675,2020-09-21,11:00:00,16.654
676,2020-09-21,12:00:00,16.677
677,2020-09-21,13:00:00,16.654
678,2020-09-21,14:00:00,16.606
679,2020-09-21,15:00:00,16.487
680,2020-09-21,16:00:00,16.320
681,2020-09-21,17:00:00,16.129
682,2020-09-21,18:00:00,16.153
683,2020-09-21,19:00:00,16.153
684,2020-09-21,20:00:00,16.129
685,2020-09-21,21:00:00,16.129
686,2020-09-21,22:00:00,16.129
687,2020-09-21,23:00:00,16.129
688,2020-09-22,00:00:00,16.106
689,2020-09-22,01:00:00,16.106
690,2020-09-22,02:00:00,16.106
691,2020-09-22,03:00:00,16.272
692,2020-09-22,04:00:00,16.487
693,2020-09-22,05:00:00,16.534
694,2020-09-22,06:00:00,16.511
695,2020-09-22,07:00:00,16.534
696,2020-09-22,08:00:00,16.534
697,2020-09-22,09:00:00,16.487
698,2020-09-22,10:00:00,16.320
699,2020-09-22,11:00:00,16.296
700,2020-09-22,12:00:00,16.320
701,2020-09-22,13:00:00,16.654
702,2020-09-22,14:00:00,16.582
703,2020-09-22,15:00:00,16.630
704,2020-09-22,16:00:00,16.606
705,2020-09-22,17:00:00,16.630
706,2020-09-22,18:00:00,16.630
707,2020-09-22,19:00:00,16.654
708,2020-09-22,20:00:00,16.677
709,2020-09-22,21:00:00,16.749
710,2020-09-22,22:00:00,16.820
711,2020-09-22,23:00:00,16.725
712,2020-09-23,00:00:00,16.725
713,2020-09-23,01:00:00,16.725
714,2020-09-23,02:00:00,16.677
715,2020-09-23,03:00:00,16.677
716,2020-09-23,04:00:00,16.654
717,2020-09-23,05:00:00,16.654
718,2020-09-23,06:00:00,16.630
719,2020-09-23,07:00:00,16.630
720,2020-09-23,08:00:00,16.630
721,2020-09-23,09:00:00,16.606
722,2020-09-23,10:00:00,16.558
723,2020-09-23,11:00:00,16.534
724,2020-09-23,12:00:00,16.487
725,2020-09-23,13:00:00,16.701
726,2020-09-23,14:00:00,16.749
727,2020-09-23,15:00:00,16.773
728,2020-09-23,16:00:00,16.749
729,2020-09-23,17:00:00,16.677
730,2020-09-23,18:00:00,16.606
731,2020-09-23,19:00:00,16.582
732,2020-09-23,20:00:00,16.487
733,2020-09-23,21:00:00,16.534
734,2020-09-23,22:00:00,16.534
735,2020-09-23,23:00:00,16.558
736,2020-09-24,00:00:00,16.582
737,2020-09-24,01:00:00,16.582
738,2020-09-24,02:00:00,16.606
739,2020-09-24,03:00:00,16.582
740,2020-09-24,04:00:00,16.582
741,2020-09-24,05:00:00,16.582
742,2020-09-24,06:00:00,16.534
743,2020-09-24,07:00:00,16.749
744,2020-09-24,08:00:00,16.820
745,2020-09-24,09:00:00,16.844
746,2020-09-24,10:00:00,16.939
747,2020-09-24,11:00:00,16.939
748,2020-09-24,12:00:00,16.820
749,2020-09-24,13:00:00,16.868
750,2020-09-24,14:00:00,16.987
751,2020-09-24,15:00:00,17.082
752,2020-09-24,16:00:00,17.177
753,2020-09-24,17:00:00,17.534
754,2020-09-24,18:00:00,17.391
755,2020-09-24,19:00:00,17.296
756,2020-09-24,20:00:00,17.415
757,2020-09-24,21:00:00,17.225
758,2020-09-24,22:00:00,17.058
759,2020-09-24,23:00:00,17.011
760,2020-09-25,00:00:00,17.011
761,2020-09-25,01:00:00,17.011
762,2020-09-25,02:00:00,16.868
763,2020-09-25,03:00:00,16.915
764,2020-09-25,04:00:00,16.868
765,2020-09-25,05:00:00,16.820
766,2020-09-25,06:00:00,17.058
767,2020-09-25,07:00:00,16.939
768,2020-09-25,08:00:00,17.011
769,2020-09-25,09:00:00,16.963
770,2020-09-25,10:00:00,17.011
771,2020-09-25,11:00:00,17.082
772,2020-09-25,12:00:00,17.058
773,2020-09-25,13:00:00,16.963
774,2020-09-25,14:00:00,16.892
775,2020-09-25,15:00:00,16.892
776,2020-09-25,16:00:00,16.915
777,2020-09-25,17:00:00,16.868
778,2020-09-25,18:00:00,16.868
779,2020-09-25,19:00:00,16.915
780,2020-09-25,20:00:00,16.915
781,2020-09-25,21:00:00,16.915
782,2020-09-25,22:00:00,16.868
783,2020-09-25,23:00:00,16.868
784,2020-09-26,00:00:00,16.868
785,2020-09-26,01:00:00,16.844
786,2020-09-26,02:00:00,16.939
787,2020-09-26,03:00:00,17.058
788,2020-09-26,04:00:00,17.177
789,2020-09-26,05:00:00,17.368
790,2020-09-26,06:00:00,17.344
791,2020-09-26,07:00:00,17.296
792,2020-09-26,08:00:00,17.153
793,2020-09-26,09:00:00,16.915
794,2020-09-26,10:00:00,16.701
795,2020-09-26,11:00:00,17.011
796,2020-09-26,12:00:00,16.868
797,2020-09-26,13:00:00,16.796
798,2020-09-26,14:00:00,16.773
799,2020-09-26,15:00:00,17.011
800,2020-09-26,16:00:00,17.249
801,2020-09-26,17:00:00,17.344
802,2020-09-26,18:00:00,17.605
803,2020-09-26,19:00:00,17.819
804,2020-09-26,20:00:00,17.915
805,2020-09-26,21:00:00,17.986
806,2020-09-26,22:00:00,18.010
807,2020-09-26,23:00:00,17.819
808,2020-09-27,00:00:00,17.701
809,2020-09-27,01:00:00,17.368
810,2020-09-27,02:00:00,17.677
811,2020-09-27,03:00:00,17.510
812,2020-09-27,04:00:00,17.724
813,2020-09-27,05:00:00,17.534
814,2020-09-27,06:00:00,17.605
815,2020-09-27,07:00:00,17.582
816,2020-09-27,08:00:00,17.177
817,2020-09-27,09:00:00,17.486
818,2020-09-27,10:00:00,17.486
819,2020-09-27,11:00:00,17.534
820,2020-09-27,12:00:00,17.605
821,2020-09-27,13:00:00,17.701
822,2020-09-27,14:00:00,17.915
823,2020-09-27,15:00:00,17.867
824,2020-09-27,16:00:00,17.796
825,2020-09-27,17:00:00,17.748
826,2020-09-27,18:00:00,17.653
827,2020-09-27,19:00:00,17.629
828,2020-09-27,20:00:00,17.558
829,2020-09-27,21:00:00,17.510
830,2020-09-27,22:00:00,17.486
831,2020-09-27,23:00:00,17.534
832,2020-09-28,00:00:00,17.558
833,2020-09-28,01:00:00,17.582
834,2020-09-28,02:00:00,17.629
835,2020-09-28,03:00:00,17.605
836,2020-09-28,04:00:00,17.534
837,2020-09-28,05:00:00,17.486
838,2020-09-28,06:00:00,17.463
839,2020-09-28,07:00:00,17.415
840,2020-09-28,08:00:00,17.463
841,2020-09-28,09:00:00,17.510
842,2020-09-28,10:00:00,17.558
843,2020-09-28,11:00:00,17.582
844,2020-09-28,12:00:00,17.605
845,2020-09-28,13:00:00,17.629
846,2020-09-28,14:00:00,17.677
847,2020-09-28,15:00:00,17.653
848,2020-09-28,16:00:00,17.629
849,2020-09-28,17:00:00,17.724
850,2020-09-28,18:00:00,17.772
851,2020-09-28,19:00:00,17.819
852,2020-09-28,20:00:00,17.677
853,2020-09-28,21:00:00,17.677
854,2020-09-28,22:00:00,17.653
855,2020-09-28,23:00:00,17.629
856,2020-09-29,00:00:00,17.629
857,2020-09-29,01:00:00,17.605
858,2020-09-29,02:00:00,17.605
859,2020-09-29,03:00:00,17.582
860,2020-09-29,04:00:00,17.582
861,2020-09-29,05:00:00,17.582
862,2020-09-29,06:00:00,17.582
863,2020-09-29,07:00:00,17.558
864,2020-09-29,08:00:00,17.558
865,2020-09-29,09:00:00,17.510
866,2020-09-29,10:00:00,17.415
867,2020-09-29,11:00:00,17.415
868,2020-09-29,12:00:00,17.344
869,2020-09-29,13:00:00,17.296
870,2020-09-29,14:00:00,17.201
871,2020-09-29,15:00:00,17.058
872,2020-09-29,16:00:00,17.058
873,2020-09-29,17:00:00,17.034
874,2020-09-29,18:00:00,17.011
875,2020-09-29,19:00:00,16.987
876,2020-09-29,20:00:00,16.987
877,2020-09-29,21:00:00,16.963
878,2020-09-29,22:00:00,16.963
879,2020-09-29,23:00:00,16.963
880,2020-09-30,00:00:00,16.963
881,2020-09-30,01:00:00,16.939
882,2020-09-30,02:00:00,16.963
883,2020-09-30,03:00:00,16.939
884,2020-09-30,04:00:00,16.915
885,2020-09-30,05:00:00,16.987
886,2020-09-30,06:00:00,17.011
887,2020-09-30,07:00:00,17.106
888,2020-09-30,08:00:00,17.201
889,2020-09-30,09:00:00,17.201
890,2020-09-30,10:00:00,17.249
891,2020-09-30,11:00:00,17.272
892,2020-09-30,12:00:00,17.272
893,2020-09-30,13:00:00,17.249
894,2020-09-30,14:00:00,17.296
895,2020-09-30,15:00:00,17.320
896,2020-09-30,16:00:00,17.344
897,2020-09-30,17:00:00,17.463
898,2020-09-30,18:00:00,17.605
899,2020-09-30,19:00:00,17.605
900,2020-09-30,20:00:00,17.605
901,2020-09-30,21:00:00,17.605
902,2020-09-30,22:00:00,17.582
903,2020-09-30,23:00:00,17.534
904,2020-10-01,00:00:00,17.534
905,2020-10-01,01:00:00,17.558
906,2020-10-01,02:00:00,17.534
907,2020-10-01,03:00:00,17.534
908,2020-10-01,04:00:00,17.534
909,2020-10-01,05:00:00,17.534
910,2020-10-01,06:00:00,17.534
911,2020-10-01,07:00:00,17.534
912,2020-10-01,08:00:00,17.510
913,2020-10-01,09:00:00,17.486
914,2020-10-01,10:00:00,17.486
915,2020-10-01,11:00:00,17.486
916,2020-10-01,12:00:00,17.486
917,2020-10-01,13:00:00,17.510
918,2020-10-01,14:00:00,17.534
919,2020-10-01,15:00:00,17.510
920,2020-10-01,16:00:00,17.510
921,2020-10-01,17:00:00,17.486
922,2020-10-01,18:00:00,17.486
923,2020-10-01,19:00:00,17.439
924,2020-10-01,20:00:00,17.439
925,2020-10-01,21:00:00,17.439
926,2020-10-01,22:00:00,17.439
927,2020-10-01,23:00:00,17.439
928,2020-10-02,00:00:00,17.439
929,2020-10-02,01:00:00,17.439
930,2020-10-02,02:00:00,17.415
931,2020-10-02,03:00:00,17.391
932,2020-10-02,04:00:00,17.391
933,2020-10-02,05:00:00,17.368
934,2020-10-02,06:00:00,17.368
935,2020-10-02,07:00:00,17.368
936,2020-10-02,08:00:00,17.368
937,2020-10-02,09:00:00,17.344
938,2020-10-02,10:00:00,17.344
939,2020-10-02,11:00:00,17.344
940,2020-10-02,12:00:00,17.320
941,2020-10-02,13:00:00,17.320
942,2020-10-02,14:00:00,17.320
943,2020-10-02,15:00:00,17.272
944,2020-10-02,16:00:00,17.272
945,2020-10-02,17:00:00,17.225
946,2020-10-02,18:00:00,17.177
947,2020-10-02,19:00:00,17.153
948,2020-10-02,20:00:00,17.130
949,2020-10-02,21:00:00,17.130
950,2020-10-02,22:00:00,17.130
951,2020-10-02,23:00:00,17.106
952,2020-10-03,00:00:00,17.034
953,2020-10-03,01:00:00,17.034
954,2020-10-03,02:00:00,17.034
955,2020-10-03,03:00:00,16.987
956,2020-10-03,04:00:00,16.987
957,2020-10-03,05:00:00,16.987
958,2020-10-03,06:00:00,16.987
959,2020-10-03,07:00:00,16.987
960,2020-10-03,08:00:00,16.987
961,2020-10-03,09:00:00,16.987
962,2020-10-03,10:00:00,16.987
963,2020-10-03,11:00:00,16.963
964,2020-10-03,12:00:00,16.963
965,2020-10-03,13:00:00,16.963
966,2020-10-03,14:00:00,16.963
967,2020-10-03,15:00:00,16.963
968,2020-10-03,16:00:00,16.939
969,2020-10-03,17:00:00,16.939
970,2020-10-03,18:00:00,16.939
971,2020-10-03,19:00:00,16.915
972,2020-10-03,20:00:00,16.915
973,2020-10-03,21:00:00,16.915
974,2020-10-03,22:00:00,16.915
975,2020-10-03,23:00:00,16.915
976,2020-10-04,00:00:00,16.915
977,2020-10-04,01:00:00,16.915
978,2020-10-04,02:00:00,16.915
979,2020-10-04,03:00:00,16.892
980,2020-10-04,04:00:00,16.892
981,2020-10-04,05:00:00,16.892
982,2020-10-04,06:00:00,16.892
983,2020-10-04,07:00:00,16.892
984,2020-10-04,08:00:00,16.892
985,2020-10-04,09:00:00,16.915
986,2020-10-04,10:00:00,16.915
987,2020-10-04,11:00:00,16.939
988,2020-10-04,12:00:00,16.868
989,2020-10-04,13:00:00,16.844
990,2020-10-04,14:00:00,16.939
991,2020-10-04,15:00:00,17.011
992,2020-10-04,16:00:00,17.058
993,2020-10-04,17:00:00,17.082
994,2020-10-04,18:00:00,17.082
995,2020-10-04,19:00:00,17.082
996,2020-10-04,20:00:00,17.011
997,2020-10-04,21:00:00,17.011
998,2020-10-04,22:00:00,16.987
999,2020-10-04,23:00:00,16.939
1000,2020-10-05,00:00:00,16.892
1001,2020-10-05,01:00:00,16.868
1002,2020-10-05,02:00:00,16.749
1003,2020-10-05,03:00:00,16.701
1004,2020-10-05,04:00:00,16.773
1005,2020-10-05,05:00:00,16.773
1006,2020-10-05,06:00:00,16.725
1007,2020-10-05,07:00:00,16.725
1008,2020-10-05,08:00:00,16.773
1009,2020-10-05,09:00:00,16.749
1010,2020-10-05,10:00:00,16.725
1011,2020-10-05,11:00:00,16.725
1012,2020-10-05,12:00:00,16.725
1013,2020-10-05,13:00:00,16.749
1014,2020-10-05,14:00:00,16.773
1015,2020-10-05,15:00:00,16.844
1016,2020-10-05,16:00:00,16.820
1017,2020-10-05,17:00:00,16.796
1018,2020-10-05,18:00:00,16.773
1019,2020-10-05,19:00:00,16.796
1020,2020-10-05,20:00:00,16.796
1021,2020-10-05,21:00:00,16.796
1022,2020-10-05,22:00:00,16.773
1023,2020-10-05,23:00:00,16.796
1024,2020-10-06,00:00:00,16.796
1025,2020-10-06,01:00:00,16.915
1026,2020-10-06,02:00:00,16.892
1027,2020-10-06,03:00:00,17.034
1028,2020-10-06,04:00:00,17.058
1029,2020-10-06,05:00:00,17.058
1030,2020-10-06,06:00:00,17.011
1031,2020-10-06,07:00:00,17.153
1032,2020-10-06,08:00:00,17.439
1033,2020-10-06,09:00:00,17.582
1034,2020-10-06,10:00:00,17.629
1035,2020-10-06,11:00:00,17.177
1036,2020-10-06,12:00:00,17.677
1037,2020-10-06,13:00:00,17.748
1038,2020-10-06,14:00:00,17.724
1039,2020-10-06,15:00:00,17.701
1040,2020-10-06,16:00:00,17.867
1041,2020-10-06,17:00:00,17.677
1042,2020-10-06,18:00:00,17.677
1043,2020-10-06,19:00:00,17.796
1044,2020-10-06,20:00:00,17.843
1045,2020-10-06,21:00:00,17.605
1046,2020-10-06,22:00:00,17.819
1047,2020-10-06,23:00:00,17.915
1048,2020-10-07,00:00:00,17.867
1049,2020-10-07,01:00:00,17.772
1050,2020-10-07,02:00:00,17.748
1051,2020-10-07,03:00:00,17.677
1052,2020-10-07,04:00:00,17.605
1053,2020-10-07,05:00:00,17.486
1054,2020-10-07,06:00:00,17.582
1055,2020-10-07,07:00:00,17.486
1056,2020-10-07,08:00:00,17.510
1057,2020-10-07,09:00:00,17.486
1058,2020-10-07,10:00:00,17.439
1059,2020-10-07,11:00:00,17.510
1060,2020-10-07,12:00:00,17.701
1061,2020-10-07,13:00:00,17.724
1062,2020-10-07,14:00:00,17.439
1063,2020-10-07,15:00:00,17.701
1064,2020-10-07,16:00:00,17.796
1065,2020-10-07,17:00:00,17.701
1066,2020-10-07,18:00:00,17.439
1067,2020-10-07,19:00:00,17.249
1068,2020-10-07,20:00:00,17.249
1069,2020-10-07,21:00:00,17.225
1070,2020-10-07,22:00:00,17.058
1071,2020-10-07,23:00:00,17.106
1072,2020-10-08,00:00:00,17.034
1073,2020-10-08,01:00:00,16.820
1074,2020-10-08,02:00:00,16.963
1075,2020-10-08,03:00:00,16.725
1076,2020-10-08,04:00:00,16.844
1077,2020-10-08,05:00:00,17.011
1078,2020-10-08,06:00:00,17.296
1079,2020-10-08,07:00:00,17.391
1080,2020-10-08,08:00:00,17.463
1081,2020-10-08,09:00:00,17.463
1082,2020-10-08,10:00:00,17.296
1083,2020-10-08,11:00:00,17.391
1084,2020-10-08,12:00:00,17.201
1085,2020-10-08,13:00:00,17.177
1086,2020-10-08,14:00:00,17.177
1087,2020-10-08,15:00:00,17.201
1088,2020-10-08,16:00:00,17.249
1089,2020-10-08,17:00:00,17.272
1090,2020-10-08,18:00:00,17.296
1091,2020-10-08,19:00:00,17.486
1092,2020-10-08,20:00:00,17.344
1093,2020-10-08,21:00:00,17.344
1094,2020-10-08,22:00:00,17.486
1095,2020-10-08,23:00:00,17.391
1096,2020-10-09,00:00:00,17.391
1097,2020-10-09,01:00:00,17.344
1098,2020-10-09,02:00:00,17.344
1099,2020-10-09,03:00:00,17.391
1100,2020-10-09,04:00:00,17.415
1101,2020-10-09,05:00:00,17.415
1102,2020-10-09,06:00:00,17.439
1103,2020-10-09,07:00:00,17.486
1104,2020-10-09,08:00:00,17.486
1105,2020-10-09,09:00:00,17.582
1106,2020-10-09,10:00:00,17.653
1107,2020-10-09,11:00:00,17.701
1108,2020-10-09,12:00:00,17.701
1109,2020-10-09,13:00:00,17.653
1110,2020-10-09,14:00:00,17.653
1111,2020-10-09,15:00:00,17.796
1112,2020-10-09,16:00:00,17.629
1113,2020-10-09,17:00:00,17.819
1114,2020-10-09,18:00:00,17.819
1115,2020-10-09,19:00:00,17.748
1116,2020-10-09,20:00:00,17.724
1117,2020-10-09,21:00:00,17.677
1118,2020-10-09,22:00:00,17.724
1119,2020-10-09,23:00:00,17.724
1120,2020-10-10,00:00:00,17.677
1121,2020-10-10,01:00:00,17.677
1122,2020-10-10,02:00:00,17.653
1123,2020-10-10,03:00:00,17.629
1124,2020-10-10,04:00:00,17.629
1125,2020-10-10,05:00:00,17.605
1126,2020-10-10,06:00:00,17.582
1127,2020-10-10,07:00:00,17.558
1128,2020-10-10,08:00:00,17.558
1129,2020-10-10,09:00:00,17.605
1130,2020-10-10,10:00:00,17.653
1131,2020-10-10,11:00:00,17.629
1132,2020-10-10,12:00:00,17.582
1133,2020-10-10,13:00:00,17.534
1134,2020-10-10,14:00:00,17.653
1135,2020-10-10,15:00:00,17.605
1136,2020-10-10,16:00:00,17.510
1137,2020-10-10,17:00:00,17.510
1138,2020-10-10,18:00:00,17.558
1139,2020-10-10,19:00:00,17.463
1140,2020-10-10,20:00:00,17.368
1141,2020-10-10,21:00:00,17.391
1142,2020-10-10,22:00:00,17.368
1143,2020-10-10,23:00:00,17.368
1144,2020-10-11,00:00:00,17.415
1145,2020-10-11,01:00:00,17.439
1146,2020-10-11,02:00:00,17.415
1147,2020-10-11,03:00:00,17.486
1148,2020-10-11,04:00:00,17.534
1149,2020-10-11,05:00:00,17.534
1150,2020-10-11,06:00:00,17.510
1151,2020-10-11,07:00:00,17.534
1152,2020-10-11,08:00:00,17.486
1153,2020-10-11,09:00:00,17.439
1154,2020-10-11,10:00:00,17.439
1155,2020-10-11,11:00:00,17.368
1156,2020-10-11,12:00:00,17.368
1157,2020-10-11,13:00:00,17.391
1158,2020-10-11,14:00:00,17.391
1159,2020-10-11,15:00:00,17.368
1160,2020-10-11,16:00:00,17.391
1161,2020-10-11,17:00:00,17.368
1162,2020-10-11,18:00:00,17.368
1163,2020-10-11,19:00:00,17.368
1164,2020-10-11,20:00:00,17.368
1165,2020-10-11,21:00:00,17.368
1166,2020-10-11,22:00:00,17.344
1167,2020-10-11,23:00:00,17.344
1168,2020-10-12,00:00:00,17.320
1169,2020-10-12,01:00:00,17.272
1170,2020-10-12,02:00:00,17.249
1171,2020-10-12,03:00:00,17.201
1172,2020-10-12,04:00:00,17.249
1173,2020-10-12,05:00:00,17.296
1174,2020-10-12,06:00:00,17.296
1175,2020-10-12,07:00:00,17.344
1176,2020-10-12,08:00:00,17.368
1177,2020-10-12,09:00:00,17.368
1178,2020-10-12,10:00:00,17.344
1179,2020-10-12,11:00:00,17.344
1180,2020-10-12,12:00:00,17.368
1181,2020-10-12,13:00:00,17.439
1182,2020-10-12,14:00:00,17.510
1183,2020-10-12,15:00:00,17.534
1184,2020-10-12,16:00:00,17.582
1185,2020-10-12,17:00:00,17.605
1186,2020-10-12,18:00:00,17.629
1187,2020-10-12,19:00:00,17.677
1188,2020-10-12,20:00:00,17.629
1189,2020-10-12,21:00:00,17.605
1190,2020-10-12,22:00:00,17.582
1191,2020-10-12,23:00:00,17.534
1192,2020-10-13,00:00:00,17.486
1193,2020-10-13,01:00:00,17.415
1194,2020-10-13,02:00:00,17.368
1195,2020-10-13,03:00:00,17.344
1196,2020-10-13,04:00:00,17.320
1197,2020-10-13,05:00:00,17.296
1198,2020-10-13,06:00:00,17.296
1199,2020-10-13,07:00:00,17.177
1200,2020-10-13,08:00:00,17.225
1201,2020-10-13,09:00:00,17.249
1202,2020-10-13,10:00:00,17.296
1203,2020-10-13,11:00:00,17.320
1204,2020-10-13,12:00:00,17.344
1205,2020-10-13,13:00:00,17.344
1206,2020-10-13,14:00:00,17.344
1207,2020-10-13,15:00:00,17.344
1208,2020-10-13,16:00:00,17.320
1209,2020-10-13,17:00:00,17.272
1210,2020-10-13,18:00:00,17.249
1211,2020-10-13,19:00:00,17.177
1212,2020-10-13,20:00:00,17.177
1213,2020-10-13,21:00:00,17.201
1214,2020-10-13,22:00:00,17.177
1215,2020-10-13,23:00:00,17.130
1216,2020-10-14,00:00:00,17.058
1217,2020-10-14,01:00:00,16.892
1218,2020-10-14,02:00:00,16.677
1219,2020-10-14,03:00:00,16.773
1220,2020-10-14,04:00:00,16.725
1221,2020-10-14,05:00:00,16.796
1222,2020-10-14,06:00:00,16.796
1223,2020-10-14,07:00:00,16.796
1224,2020-10-14,08:00:00,16.796
1225,2020-10-14,09:00:00,16.820
1226,2020-10-14,10:00:00,16.820
1227,2020-10-14,11:00:00,16.820
