Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
1511,2019/11/11,6:00:00 am,13.906,,,,,,
1512,2019/11/11,7:00:00 am,13.834,,,,,,
1513,2019/11/11,8:00:00 am,13.834,,,,,,
1514,2019/11/11,9:00:00 am,13.834,,,,,,
1515,2019/11/11,10:00:00 am,13.762,,,,,,
1516,2019/11/11,11:00:00 am,13.714,,,,,,
1517,2019/11/11,12:00:00 pm,13.618,,,,,,
1518,2019/11/11,1:00:00 pm,13.497,,,,,,
1519,2019/11/11,2:00:00 pm,13.522,,,,,,
1520,2019/11/11,3:00:00 pm,13.401,,,,,,
1521,2019/11/11,4:00:00 pm,13.401,,,,,,
1522,2019/11/11,5:00:00 pm,13.353,,,,,,
1523,2019/11/11,6:00:00 pm,13.353,,,,,,
1524,2019/11/11,7:00:00 pm,13.353,,,,,,
1525,2019/11/11,8:00:00 pm,13.329,,,,,,
1526,2019/11/11,9:00:00 pm,13.329,,,,,,
1527,2019/11/11,10:00:00 pm,13.329,,,,,,
1528,2019/11/11,11:00:00 pm,13.305,,,,,,
1529,2019/11/12,12:00:00 am,13.305,,,,,,
1530,2019/11/12,1:00:00 am,13.161,,,,,,
1531,2019/11/12,2:00:00 am,13.088,,,,,,
1532,2019/11/12,3:00:00 am,12.992,,,,,,
1533,2019/11/12,4:00:00 am,12.944,,,,,,
1534,2019/11/12,5:00:00 am,12.871,,,,,,
1535,2019/11/12,6:00:00 am,12.871,,,,,,
1536,2019/11/12,7:00:00 am,12.823,,,,,,
1537,2019/11/12,8:00:00 am,12.944,,,,,,
1538,2019/11/12,9:00:00 am,12.823,,,,,,
1539,2019/11/12,10:00:00 am,12.751,,,,,,
1540,2019/11/12,11:00:00 am,12.823,,,,,,
1541,2019/11/12,12:00:00 pm,12.63,,,,,,
1542,2019/11/12,1:00:00 pm,12.703,,,,,,
1543,2019/11/12,2:00:00 pm,12.678,,,,,,
1544,2019/11/12,3:00:00 pm,12.534,,,,,,
1545,2019/11/12,4:00:00 pm,12.63,,,,,,
1546,2019/11/12,5:00:00 pm,12.606,,,,,,
1547,2019/11/12,6:00:00 pm,12.485,,,,,,
1548,2019/11/12,7:00:00 pm,12.485,,,,,,
1549,2019/11/12,8:00:00 pm,12.582,,,,,,
1550,2019/11/12,9:00:00 pm,12.558,,,,,,
1551,2019/11/12,10:00:00 pm,12.364,,,,,,
1552,2019/11/12,11:00:00 pm,12.074,,,,,,
1553,2019/11/13,12:00:00 am,11.929,,,,,,
1554,2019/11/13,1:00:00 am,12.001,,,,,,
1555,2019/11/13,2:00:00 am,12.098,,,,,,
1556,2019/11/13,3:00:00 am,12.098,,,,,,
1557,2019/11/13,4:00:00 am,11.807,,,,,,
1558,2019/11/13,5:00:00 am,11.734,,,,,,
1559,2019/11/13,6:00:00 am,11.832,,,,,,
1560,2019/11/13,7:00:00 am,11.856,,,,,,
1561,2019/11/13,8:00:00 am,12.001,,,,,,
1562,2019/11/13,9:00:00 am,12.074,,,,,,
1563,2019/11/13,10:00:00 am,11.88,,,,,,
1564,2019/11/13,11:00:00 am,11.977,,,,,,
1565,2019/11/13,12:00:00 pm,11.88,,,,,,
1566,2019/11/13,1:00:00 pm,11.734,,,,,,
1567,2019/11/13,2:00:00 pm,11.759,,,,,,
1568,2019/11/13,3:00:00 pm,11.662,,,,,,
1569,2019/11/13,4:00:00 pm,11.54,,,,,,
1570,2019/11/13,5:00:00 pm,11.492,,,,,,
1571,2019/11/13,6:00:00 pm,11.321,,,,,,
1572,2019/11/13,7:00:00 pm,11.443,,,,,,
1573,2019/11/13,8:00:00 pm,11.443,,,,,,
1574,2019/11/13,9:00:00 pm,11.419,,,,,,
1575,2019/11/13,10:00:00 pm,11.248,,,,,,
1576,2019/11/13,11:00:00 pm,11.37,,,,,,
1577,2019/11/14,12:00:00 am,11.248,,,,,,
1578,2019/11/14,1:00:00 am,11.248,,,,,,
1579,2019/11/14,2:00:00 am,11.029,,,,,,
1580,2019/11/14,3:00:00 am,11.102,,,,,,
1581,2019/11/14,4:00:00 am,11.297,,,,,,
1582,2019/11/14,5:00:00 am,10.907,,,,,,
1583,2019/11/14,6:00:00 am,11.102,,,,,,
1584,2019/11/14,7:00:00 am,11.2,,,,,,
1585,2019/11/14,8:00:00 am,11.394,,,,,,
1586,2019/11/14,9:00:00 am,11.346,,,,,,
1587,2019/11/14,10:00:00 am,11.346,,,,,,
1588,2019/11/14,11:00:00 am,11.053,,,,,,
1589,2019/11/14,12:00:00 pm,11.37,,,,,,
1590,2019/11/14,1:00:00 pm,11.273,,,,,,
1591,2019/11/14,2:00:00 pm,11.224,,,,,,
1592,2019/11/14,3:00:00 pm,11.151,,,,,,
1593,2019/11/14,4:00:00 pm,11.394,,,,,,
1594,2019/11/14,5:00:00 pm,11.516,,,,,,
1595,2019/11/14,6:00:00 pm,11.029,,,,,,
1596,2019/11/14,7:00:00 pm,11.492,,,,,,
1597,2019/11/14,8:00:00 pm,11.053,,,,,,
1598,2019/11/14,9:00:00 pm,11.224,,,,,,
1599,2019/11/14,10:00:00 pm,11.2,,,,,,
1600,2019/11/14,11:00:00 pm,11.224,,,,,,
1601,2019/11/15,12:00:00 am,11.151,,,,,,
1602,2019/11/15,1:00:00 am,11.224,,,,,,
1603,2019/11/15,2:00:00 am,11.2,,,,,,
1604,2019/11/15,3:00:00 am,11.807,,,,,,
1605,2019/11/15,4:00:00 am,11.929,,,,,,
1606,2019/11/15,5:00:00 am,11.37,,,,,,
1607,2019/11/15,6:00:00 am,11.248,,,,,,
1608,2019/11/15,7:00:00 am,11.759,,,,,,
1609,2019/11/15,8:00:00 am,11.953,,,,,,
1610,2019/11/15,9:00:00 am,11.516,,,,,,
1611,2019/11/15,10:00:00 am,11.565,,,,,,
1612,2019/11/15,11:00:00 am,12.098,,,,,,
1613,2019/11/15,12:00:00 pm,12.074,,,,,,
1614,2019/11/15,1:00:00 pm,11.005,,,,,,
1615,2019/11/15,2:00:00 pm,11.321,,,,,,
1616,2019/11/15,3:00:00 pm,10.858,,,,,,
1617,2019/11/15,4:00:00 pm,11.856,,,,,,
1618,2019/11/15,5:00:00 pm,11.467,,,,,,
1619,2019/11/15,6:00:00 pm,11.029,,,,,,
1620,2019/11/15,7:00:00 pm,11.029,,,,,,
1621,2019/11/15,8:00:00 pm,11.953,,,,,,
1622,2019/11/15,9:00:00 pm,11.565,,,,,,
1623,2019/11/15,10:00:00 pm,10.81,,,,,,
1624,2019/11/15,11:00:00 pm,10.565,,,,,,
1625,2019/11/16,12:00:00 am,10.541,,,,,,
1626,2019/11/16,1:00:00 am,10.296,,,,,,
1627,2019/11/16,2:00:00 am,10.345,,,,,,
1628,2019/11/16,3:00:00 am,10.1,,,,,,
1629,2019/11/16,4:00:00 am,10.075,,,,,,
1630,2019/11/16,5:00:00 am,10.149,,,,,,
1631,2019/11/16,6:00:00 am,10.418,,,,,,
1632,2019/11/16,7:00:00 am,10.492,,,,,,
1633,2019/11/16,8:00:00 am,10.198,,,,,,
1634,2019/11/16,9:00:00 am,10.026,,,,,,
1635,2019/11/16,10:00:00 am,9.977,,,,,,
1636,2019/11/16,11:00:00 am,9.952,,,,,,
1637,2019/11/16,12:00:00 pm,9.977,,,,,,
1638,2019/11/16,1:00:00 pm,10.001,,,,,,
1639,2019/11/16,2:00:00 pm,9.952,,,,,,
1640,2019/11/16,3:00:00 pm,9.952,,,,,,
1641,2019/11/16,4:00:00 pm,9.928,,,,,,
1642,2019/11/16,5:00:00 pm,9.928,,,,,,
1643,2019/11/16,6:00:00 pm,9.879,,,,,,
1644,2019/11/16,7:00:00 pm,9.879,,,,,,
1645,2019/11/16,8:00:00 pm,9.879,,,,,,
1646,2019/11/16,9:00:00 pm,9.854,,,,,,
1647,2019/11/16,10:00:00 pm,9.854,,,,,,
1648,2019/11/16,11:00:00 pm,9.829,,,,,,
1649,2019/11/17,12:00:00 am,9.829,,,,,,
1650,2019/11/17,1:00:00 am,9.731,,,,,,
1651,2019/11/17,2:00:00 am,9.78,,,,,,
1652,2019/11/17,3:00:00 am,9.731,,,,,,
1653,2019/11/17,4:00:00 am,9.731,,,,,,
1654,2019/11/17,5:00:00 am,9.731,,,,,,
1655,2019/11/17,6:00:00 am,9.706,,,,,,
1656,2019/11/17,7:00:00 am,9.682,,,,,,
1657,2019/11/17,8:00:00 am,9.608,,,,,,
1658,2019/11/17,9:00:00 am,9.706,,,,,,
1659,2019/11/17,10:00:00 am,9.682,,,,,,
1660,2019/11/17,11:00:00 am,9.608,,,,,,
1661,2019/11/17,12:00:00 pm,9.558,,,,,,
1662,2019/11/17,1:00:00 pm,9.534,,,,,,
1663,2019/11/17,2:00:00 pm,9.583,,,,,,
1664,2019/11/17,3:00:00 pm,9.534,,,,,,
1665,2019/11/17,4:00:00 pm,9.558,,,,,,
1666,2019/11/17,5:00:00 pm,9.558,,,,,,
1667,2019/11/17,6:00:00 pm,9.534,,,,,,
1668,2019/11/17,7:00:00 pm,9.534,,,,,,
1669,2019/11/17,8:00:00 pm,9.558,,,,,,
1670,2019/11/17,9:00:00 pm,9.534,,,,,,
1671,2019/11/17,10:00:00 pm,9.534,,,,,,
1672,2019/11/17,11:00:00 pm,9.509,,,,,,
1673,2019/11/18,12:00:00 am,9.485,,,,,,
1674,2019/11/18,1:00:00 am,9.485,,,,,,
1675,2019/11/18,2:00:00 am,9.485,,,,,,
1676,2019/11/18,3:00:00 am,9.485,,,,,,
1677,2019/11/18,4:00:00 am,9.485,,,,,,
1678,2019/11/18,5:00:00 am,9.485,,,,,,
1679,2019/11/18,6:00:00 am,9.485,,,,,,
1680,2019/11/18,7:00:00 am,9.485,,,,,,
1681,2019/11/18,8:00:00 am,9.485,,,,,,
1682,2019/11/18,9:00:00 am,9.485,,,,,,
1683,2019/11/18,10:00:00 am,9.509,,,,,,
1684,2019/11/18,11:00:00 am,9.509,,,,,,
1685,2019/11/18,12:00:00 pm,9.509,,,,,,
1686,2019/11/18,1:00:00 pm,9.485,,,,,,
1687,2019/11/18,2:00:00 pm,9.485,,,,,,
1688,2019/11/18,3:00:00 pm,9.509,,,,,,
1689,2019/11/18,4:00:00 pm,9.509,,,,,,
1690,2019/11/18,5:00:00 pm,9.509,,,,,,
1691,2019/11/18,6:00:00 pm,9.509,,,,,,
1692,2019/11/18,7:00:00 pm,9.485,,,,,,
1693,2019/11/18,8:00:00 pm,9.485,,,,,,
1694,2019/11/18,9:00:00 pm,9.485,,,,,,
1695,2019/11/18,10:00:00 pm,9.485,,,,,,
1696,2019/11/18,11:00:00 pm,9.485,,,,,,
1697,2019/11/19,12:00:00 am,9.485,,,,,,
1698,2019/11/19,1:00:00 am,9.485,,,,,,
1699,2019/11/19,2:00:00 am,9.509,,,,,,
1700,2019/11/19,3:00:00 am,9.509,,,,,,
1701,2019/11/19,4:00:00 am,9.485,,,,,,
1702,2019/11/19,5:00:00 am,9.509,,,,,,
1703,2019/11/19,6:00:00 am,9.558,,,,,,
1704,2019/11/19,7:00:00 am,9.485,,,,,,
1705,2019/11/19,8:00:00 am,9.509,,,,,,
1706,2019/11/19,9:00:00 am,9.509,,,,,,
1707,2019/11/19,10:00:00 am,9.509,,,,,,
1708,2019/11/19,11:00:00 am,9.509,,,,,,
1709,2019/11/19,12:00:00 pm,9.657,,,,,,
1710,2019/11/19,1:00:00 pm,9.583,,,,,,
1711,2019/11/19,2:00:00 pm,9.608,,,,,,
1712,2019/11/19,3:00:00 pm,9.583,,,,,,
1713,2019/11/19,4:00:00 pm,9.534,,,,,,
1714,2019/11/19,5:00:00 pm,9.509,,,,,,
1715,2019/11/19,6:00:00 pm,9.509,,,,,,
1716,2019/11/19,7:00:00 pm,9.509,,,,,,
1717,2019/11/19,8:00:00 pm,9.509,,,,,,
1718,2019/11/19,9:00:00 pm,9.534,,,,,,
1719,2019/11/19,10:00:00 pm,9.534,,,,,,
1720,2019/11/19,11:00:00 pm,9.558,,,,,,
1721,2019/11/20,12:00:00 am,9.558,,,,,,
1722,2019/11/20,1:00:00 am,9.583,,,,,,
1723,2019/11/20,2:00:00 am,9.583,,,,,,
1724,2019/11/20,3:00:00 am,9.583,,,,,,
1725,2019/11/20,4:00:00 am,9.608,,,,,,
1726,2019/11/20,5:00:00 am,9.657,,,,,,
1727,2019/11/20,6:00:00 am,9.829,,,,,,
1728,2019/11/20,7:00:00 am,9.903,,,,,,
1729,2019/11/20,8:00:00 am,9.706,,,,,,
1730,2019/11/20,9:00:00 am,9.632,,,,,,
1731,2019/11/20,10:00:00 am,9.78,,,,,,
1732,2019/11/20,11:00:00 am,9.977,,,,,,
1733,2019/11/20,12:00:00 pm,9.731,,,,,,
1734,2019/11/20,1:00:00 pm,9.731,,,,,,
1735,2019/11/20,2:00:00 pm,9.805,,,,,,
1736,2019/11/20,3:00:00 pm,9.682,,,,,,
1737,2019/11/20,4:00:00 pm,9.632,,,,,,
1738,2019/11/20,5:00:00 pm,9.608,,,,,,
1739,2019/11/20,6:00:00 pm,9.583,,,,,,
1740,2019/11/20,7:00:00 pm,9.558,,,,,,
1741,2019/11/20,8:00:00 pm,9.583,,,,,,
1742,2019/11/20,9:00:00 pm,9.632,,,,,,
1743,2019/11/20,10:00:00 pm,9.608,,,,,,
1744,2019/11/20,11:00:00 pm,9.583,,,,,,
1745,2019/11/21,12:00:00 am,9.583,,,,,,
1746,2019/11/21,1:00:00 am,9.583,,,,,,
1747,2019/11/21,2:00:00 am,9.583,,,,,,
1748,2019/11/21,3:00:00 am,9.583,,,,,,
1749,2019/11/21,4:00:00 am,9.583,,,,,,
1750,2019/11/21,5:00:00 am,9.583,,,,,,
1751,2019/11/21,6:00:00 am,9.583,,,,,,
1752,2019/11/21,7:00:00 am,9.583,,,,,,
1753,2019/11/21,8:00:00 am,9.608,,,,,,
1754,2019/11/21,9:00:00 am,9.608,,,,,,
1755,2019/11/21,10:00:00 am,9.632,,,,,,
1756,2019/11/21,11:00:00 am,9.632,,,,,,
1757,2019/11/21,12:00:00 pm,9.657,,,,,,
1758,2019/11/21,1:00:00 pm,9.756,,,,,,
1759,2019/11/21,2:00:00 pm,9.78,,,,,,
1760,2019/11/21,3:00:00 pm,9.756,,,,,,
1761,2019/11/21,4:00:00 pm,9.78,,,,,,
1762,2019/11/21,5:00:00 pm,9.706,,,,,,
1763,2019/11/21,6:00:00 pm,9.78,,,,,,
1764,2019/11/21,7:00:00 pm,9.731,,,,,,
1765,2019/11/21,8:00:00 pm,9.657,,,,,,
1766,2019/11/21,9:00:00 pm,9.632,,,,,,
1767,2019/11/21,10:00:00 pm,9.632,,,,,,
1768,2019/11/21,11:00:00 pm,9.583,,,,,,
1769,2019/11/22,12:00:00 am,9.558,,,,,,
1770,2019/11/22,1:00:00 am,9.558,,,,,,
1771,2019/11/22,2:00:00 am,9.583,,,,,,
1772,2019/11/22,3:00:00 am,9.632,,,,,,
1773,2019/11/22,4:00:00 am,9.657,,,,,,
1774,2019/11/22,5:00:00 am,9.657,,,,,,
1775,2019/11/22,6:00:00 am,9.829,,,,,,
1776,2019/11/22,7:00:00 am,9.78,,,,,,
1777,2019/11/22,8:00:00 am,9.632,,,,,,
1778,2019/11/22,9:00:00 am,9.46,,,,,,
1779,2019/11/22,10:00:00 am,9.485,,,,,,
1780,2019/11/22,11:00:00 am,9.435,,,,,,
1781,2019/11/22,12:00:00 pm,9.485,,,,,,
1782,2019/11/22,1:00:00 pm,9.509,,,,,,
1783,2019/11/22,2:00:00 pm,9.509,,,,,,
1784,2019/11/22,3:00:00 pm,9.509,,,,,,
1785,2019/11/22,4:00:00 pm,9.534,,,,,,
1786,2019/11/22,5:00:00 pm,9.509,,,,,,
1787,2019/11/22,6:00:00 pm,9.485,,,,,,
1788,2019/11/22,7:00:00 pm,9.485,,,,,,
1789,2019/11/22,8:00:00 pm,9.509,,,,,,
1790,2019/11/22,9:00:00 pm,9.41,,,,,,
1791,2019/11/22,10:00:00 pm,9.361,,,,,,
1792,2019/11/22,11:00:00 pm,9.361,,,,,,
1793,2019/11/23,12:00:00 am,9.336,,,,,,
1794,2019/11/23,1:00:00 am,9.312,,,,,,
1795,2019/11/23,2:00:00 am,9.336,,,,,,
1796,2019/11/23,3:00:00 am,9.336,,,,,,
1797,2019/11/23,4:00:00 am,9.386,,,,,,
1798,2019/11/23,5:00:00 am,9.361,,,,,,
1799,2019/11/23,6:00:00 am,9.386,,,,,,
1800,2019/11/23,7:00:00 am,9.361,,,,,,
1801,2019/11/23,8:00:00 am,9.361,,,,,,
1802,2019/11/23,9:00:00 am,9.361,,,,,,
1803,2019/11/23,10:00:00 am,9.336,,,,,,
1804,2019/11/23,11:00:00 am,9.361,,,,,,
1805,2019/11/23,12:00:00 pm,9.361,,,,,,
1806,2019/11/23,1:00:00 pm,9.336,,,,,,
1807,2019/11/23,2:00:00 pm,9.361,,,,,,
1808,2019/11/23,3:00:00 pm,9.361,,,,,,
1809,2019/11/23,4:00:00 pm,9.361,,,,,,
1810,2019/11/23,5:00:00 pm,9.361,,,,,,
1811,2019/11/23,6:00:00 pm,9.361,,,,,,
1812,2019/11/23,7:00:00 pm,9.361,,,,,,
1813,2019/11/23,8:00:00 pm,9.361,,,,,,
1814,2019/11/23,9:00:00 pm,9.361,,,,,,
1815,2019/11/23,10:00:00 pm,9.386,,,,,,
1816,2019/11/23,11:00:00 pm,9.583,,,,,,
1817,2019/11/24,12:00:00 am,9.608,,,,,,
1818,2019/11/24,1:00:00 am,9.928,,,,,,
1819,2019/11/24,2:00:00 am,10.026,,,,,,
1820,2019/11/24,3:00:00 am,9.903,,,,,,
1821,2019/11/24,4:00:00 am,10.075,,,,,,
1822,2019/11/24,5:00:00 am,10.124,,,,,,
1823,2019/11/24,6:00:00 am,10.222,,,,,,
1824,2019/11/24,7:00:00 am,10.149,,,,,,
1825,2019/11/24,8:00:00 am,10.173,,,,,,
1826,2019/11/24,9:00:00 am,10.222,,,,,,
1827,2019/11/24,10:00:00 am,9.854,,,,,,
1828,2019/11/24,11:00:00 am,10.026,,,,,,
1829,2019/11/24,12:00:00 pm,9.756,,,,,,
1830,2019/11/24,1:00:00 pm,9.583,,,,,,
1831,2019/11/24,2:00:00 pm,9.608,,,,,,
1832,2019/11/24,3:00:00 pm,10.443,,,,,,
1833,2019/11/24,4:00:00 pm,10.051,,,,,,
1834,2019/11/24,5:00:00 pm,10.638,,,,,,
1835,2019/11/24,6:00:00 pm,10.345,,,,,,
1836,2019/11/24,7:00:00 pm,9.583,,,,,,
1837,2019/11/24,8:00:00 pm,9.435,,,,,,
1838,2019/11/24,9:00:00 pm,9.386,,,,,,
1839,2019/11/24,10:00:00 pm,9.386,,,,,,
1840,2019/11/24,11:00:00 pm,9.386,,,,,,
1841,2019/11/25,12:00:00 am,9.386,,,,,,
1842,2019/11/25,1:00:00 am,9.386,,,,,,
1843,2019/11/25,2:00:00 am,9.386,,,,,,
1844,2019/11/25,3:00:00 am,9.435,,,,,,
1845,2019/11/25,4:00:00 am,9.682,,,,,,
1846,2019/11/25,5:00:00 am,9.509,,,,,,
1847,2019/11/25,6:00:00 am,9.46,,,,,,
1848,2019/11/25,7:00:00 am,9.534,,,,,,
1849,2019/11/25,8:00:00 am,9.534,,,,,,
1850,2019/11/25,9:00:00 am,9.534,,,,,,
1851,2019/11/25,10:00:00 am,9.509,,,,,,
1852,2019/11/25,11:00:00 am,9.583,,,,,,
1853,2019/11/25,12:00:00 pm,9.608,,,,,,
1854,2019/11/25,1:00:00 pm,9.632,,,,,,
1855,2019/11/25,2:00:00 pm,9.558,,,,,,
1856,2019/11/25,3:00:00 pm,9.632,,,,,,
1857,2019/11/25,4:00:00 pm,9.731,,,,,,
1858,2019/11/25,5:00:00 pm,9.534,,,,,,
1859,2019/11/25,6:00:00 pm,9.485,,,,,,
1860,2019/11/25,7:00:00 pm,9.509,,,,,,
1861,2019/11/25,8:00:00 pm,9.534,,,,,,
1862,2019/11/25,9:00:00 pm,9.583,,,,,,
1863,2019/11/25,10:00:00 pm,9.706,,,,,,
1864,2019/11/25,11:00:00 pm,9.903,,,,,,
1865,2019/11/26,12:00:00 am,9.928,,,,,,
1866,2019/11/26,1:00:00 am,9.854,,,,,,
1867,2019/11/26,2:00:00 am,10.1,,,,,,
1868,2019/11/26,3:00:00 am,10.271,,,,,,
1869,2019/11/26,4:00:00 am,10.614,,,,,,
1870,2019/11/26,5:00:00 am,10.761,,,,,,
1871,2019/11/26,6:00:00 am,11.053,,,,,,
1872,2019/11/26,7:00:00 am,10.785,,,,,,
1873,2019/11/26,8:00:00 am,10.516,,,,,,
1874,2019/11/26,9:00:00 am,9.879,,,,,,
1875,2019/11/26,10:00:00 am,9.805,,,,,,
1876,2019/11/26,11:00:00 am,9.78,,,,,,
1877,2019/11/26,12:00:00 pm,10.075,,,,,,
1878,2019/11/26,1:00:00 pm,9.928,,,,,,
1879,2019/11/26,2:00:00 pm,10.296,,,,,,
1880,2019/11/26,3:00:00 pm,10.663,,,,,,
1881,2019/11/26,4:00:00 pm,10.761,,,,,,
1882,2019/11/26,5:00:00 pm,10.883,,,,,,
1883,2019/11/26,6:00:00 pm,11.321,,,,,,
1884,2019/11/26,7:00:00 pm,11.71,,,,,,
1885,2019/11/26,8:00:00 pm,11.37,,,,,,
1886,2019/11/26,9:00:00 pm,11.37,,,,,,
1887,2019/11/26,10:00:00 pm,11.589,,,,,,
1888,2019/11/26,11:00:00 pm,10.712,,,,,,
1889,2019/11/27,12:00:00 am,10.394,,,,,,
1890,2019/11/27,1:00:00 am,10.59,,,,,,
1891,2019/11/27,2:00:00 am,11.102,,,,,,
1892,2019/11/27,3:00:00 am,10.956,,,,,,
1893,2019/11/27,4:00:00 am,10.443,,,,,,
1894,2019/11/27,5:00:00 am,10.198,,,,,,
1895,2019/11/27,6:00:00 am,10.443,,,,,,
1896,2019/11/27,7:00:00 am,10.516,,,,,,
1897,2019/11/27,8:00:00 am,10.467,,,,,,
1898,2019/11/27,9:00:00 am,10.173,,,,,,
1899,2019/11/27,10:00:00 am,10.467,,,,,,
1900,2019/11/27,11:00:00 am,10.222,,,,,,
1901,2019/11/27,12:00:00 pm,10.149,,,,,,
1902,2019/11/27,1:00:00 pm,11.565,,,,,,
1903,2019/11/27,2:00:00 pm,10.149,,,,,,
1904,2019/11/27,3:00:00 pm,10.051,,,,,,
1905,2019/11/27,4:00:00 pm,10.026,,,,,,
1906,2019/11/27,5:00:00 pm,9.977,,,,,,
1907,2019/11/27,6:00:00 pm,9.977,,,,,,
1908,2019/11/27,7:00:00 pm,9.977,,,,,,
1909,2019/11/27,8:00:00 pm,10.418,,,,,,
1910,2019/11/27,9:00:00 pm,10.663,,,,,,
1911,2019/11/27,10:00:00 pm,10.32,,,,,,
1912,2019/11/27,11:00:00 pm,10.247,,,,,,
1913,2019/11/28,12:00:00 am,10.075,,,,,,
1914,2019/11/28,1:00:00 am,9.928,,,,,,
1915,2019/11/28,2:00:00 am,10.247,,,,,,
1916,2019/11/28,3:00:00 am,10.394,,,,,,
1917,2019/11/28,4:00:00 am,10.541,,,,,,
1918,2019/11/28,5:00:00 am,10.663,,,,,,
1919,2019/11/28,6:00:00 am,10.834,,,,,,
1920,2019/11/28,7:00:00 am,10.907,,,,,,
1921,2019/11/28,8:00:00 am,10.883,,,,,,
1922,2019/11/28,9:00:00 am,10.736,,,,,,
1923,2019/11/28,10:00:00 am,10.614,,,,,,
1924,2019/11/28,11:00:00 am,10.516,,,,,,
1925,2019/11/28,12:00:00 pm,10.418,,,,,,
1926,2019/11/28,1:00:00 pm,10.369,,,,,,
1927,2019/11/28,2:00:00 pm,10.296,,,,,,
1928,2019/11/28,3:00:00 pm,10.443,,,,,,
1929,2019/11/28,4:00:00 pm,10.051,,,,,,
1930,2019/11/28,5:00:00 pm,10.271,,,,,,
1931,2019/11/28,6:00:00 pm,10.614,,,,,,
1932,2019/11/28,7:00:00 pm,10.541,,,,,,
1933,2019/11/28,8:00:00 pm,10.59,,,,,,
1934,2019/11/28,9:00:00 pm,10.443,,,,,,
1935,2019/11/28,10:00:00 pm,10.712,,,,,,
1936,2019/11/28,11:00:00 pm,10.467,,,,,,
1937,2019/11/29,12:00:00 am,10.369,,,,,,
1938,2019/11/29,1:00:00 am,10.271,,,,,,
1939,2019/11/29,2:00:00 am,10.467,,,,,,
1940,2019/11/29,3:00:00 am,10.761,,,,,,
1941,2019/11/29,4:00:00 am,10.761,,,,,,
1942,2019/11/29,5:00:00 am,10.883,,,,,,
1943,2019/11/29,6:00:00 am,10.883,,,,,,
1944,2019/11/29,7:00:00 am,10.858,,,,,,
1945,2019/11/29,8:00:00 am,10.858,,,,,,
1946,2019/11/29,9:00:00 am,10.858,,,,,,
1947,2019/11/29,10:00:00 am,10.858,,,,,,
1948,2019/11/29,11:00:00 am,10.81,,,,,,
1949,2019/11/29,12:00:00 pm,10.785,,,,,,
1950,2019/11/29,1:00:00 pm,10.785,,,,,,
1951,2019/11/29,2:00:00 pm,10.81,,,,,,
1952,2019/11/29,3:00:00 pm,10.81,,,,,,
1953,2019/11/29,4:00:00 pm,10.761,,,,,,
1954,2019/11/29,5:00:00 pm,10.736,,,,,,
1955,2019/11/29,6:00:00 pm,10.736,,,,,,
1956,2019/11/29,7:00:00 pm,10.736,,,,,,
1957,2019/11/29,8:00:00 pm,10.785,,,,,,
1958,2019/11/29,9:00:00 pm,10.834,,,,,,
1959,2019/11/29,10:00:00 pm,10.883,,,,,,
1960,2019/11/29,11:00:00 pm,10.883,,,,,,
1961,2019/11/30,12:00:00 am,10.907,,,,,,
1962,2019/11/30,1:00:00 am,10.761,,,,,,
1963,2019/11/30,2:00:00 am,10.736,,,,,,
1964,2019/11/30,3:00:00 am,10.712,,,,,,
1965,2019/11/30,4:00:00 am,10.663,,,,,,
1966,2019/11/30,5:00:00 am,10.638,,,,,,
1967,2019/11/30,6:00:00 am,10.638,,,,,,
1968,2019/11/30,7:00:00 am,10.736,,,,,,
1969,2019/11/30,8:00:00 am,10.834,,,,,,
1970,2019/11/30,9:00:00 am,10.785,,,,,,
1971,2019/11/30,10:00:00 am,10.736,,,,,,
1972,2019/11/30,11:00:00 am,10.761,,,,,,
1973,2019/11/30,12:00:00 pm,10.81,,,,,,
1974,2019/11/30,1:00:00 pm,10.712,,,,,,
1975,2019/11/30,2:00:00 pm,10.712,,,,,,
1976,2019/11/30,3:00:00 pm,10.81,,,,,,
1977,2019/11/30,4:00:00 pm,10.614,,,,,,
1978,2019/11/30,5:00:00 pm,10.687,,,,,,
1979,2019/11/30,6:00:00 pm,10.516,,,,,,
1980,2019/11/30,7:00:00 pm,10.492,,,,,,
1981,2019/11/30,8:00:00 pm,10.614,,,,,,
1982,2019/11/30,9:00:00 pm,10.785,,,,,,
1983,2019/11/30,10:00:00 pm,10.712,,,,,,
1984,2019/11/30,11:00:00 pm,11.151,,,,,,
1985,2019/12/01,12:00:00 am,11.005,,,,,,
1986,2019/12/01,1:00:00 am,10.956,,,,,,
1987,2019/12/01,2:00:00 am,10.932,,,,,,
1988,2019/12/01,3:00:00 am,10.858,,,,,,
1989,2019/12/01,4:00:00 am,10.81,,,,,,
1990,2019/12/01,5:00:00 am,10.858,,,,,,
1991,2019/12/01,6:00:00 am,11.102,,,,,,
1992,2019/12/01,7:00:00 am,10.761,,,,,,
1993,2019/12/01,8:00:00 am,11.029,,,,,,
1994,2019/12/01,9:00:00 am,10.736,,,,,,
1995,2019/12/01,10:00:00 am,10.834,,,,,,
1996,2019/12/01,11:00:00 am,10.858,,,,,,
1997,2019/12/01,12:00:00 pm,11.175,,,,,,
1998,2019/12/01,1:00:00 pm,10.956,,,,,,
1999,2019/12/01,2:00:00 pm,10.956,,,,,,
2000,2019/12/01,3:00:00 pm,10.858,,,,,,
