"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
579,2020-09-17,11:00:00,16.201
580,2020-09-17,12:00:00,16.058
581,2020-09-17,13:00:00,16.392
582,2020-09-17,14:00:00,16.534
583,2020-09-17,15:00:00,16.534
584,2020-09-17,16:00:00,16.630
585,2020-09-17,17:00:00,16.654
586,2020-09-17,18:00:00,16.630
587,2020-09-17,19:00:00,16.701
588,2020-09-17,20:00:00,14.936
589,2020-09-17,21:00:00,14.912
590,2020-09-17,22:00:00,16.106
591,2020-09-17,23:00:00,15.438
592,2020-09-18,00:00:00,16.320
593,2020-09-18,01:00:00,16.439
594,2020-09-18,02:00:00,16.630
595,2020-09-18,03:00:00,16.534
596,2020-09-18,04:00:00,16.677
597,2020-09-18,05:00:00,16.677
598,2020-09-18,06:00:00,16.677
599,2020-09-18,07:00:00,16.654
600,2020-09-18,08:00:00,16.606
601,2020-09-18,09:00:00,16.606
602,2020-09-18,10:00:00,16.320
603,2020-09-18,11:00:00,16.010
604,2020-09-18,12:00:00,16.010
605,2020-09-18,13:00:00,16.010
606,2020-09-18,14:00:00,16.129
607,2020-09-18,15:00:00,16.487
608,2020-09-18,16:00:00,16.511
609,2020-09-18,17:00:00,16.439
610,2020-09-18,18:00:00,16.463
611,2020-09-18,19:00:00,15.963
612,2020-09-18,20:00:00,16.511
613,2020-09-18,21:00:00,16.558
614,2020-09-18,22:00:00,16.368
615,2020-09-18,23:00:00,15.772
616,2020-09-19,00:00:00,16.010
617,2020-09-19,01:00:00,15.199
618,2020-09-19,02:00:00,15.031
619,2020-09-19,03:00:00,15.199
620,2020-09-19,04:00:00,14.984
621,2020-09-19,05:00:00,14.864
622,2020-09-19,06:00:00,15.318
623,2020-09-19,07:00:00,14.912
624,2020-09-19,08:00:00,14.649
625,2020-09-19,09:00:00,14.529
626,2020-09-19,10:00:00,14.457
627,2020-09-19,11:00:00,14.553
628,2020-09-19,12:00:00,14.625
629,2020-09-19,13:00:00,14.745
630,2020-09-19,14:00:00,14.721
631,2020-09-19,15:00:00,14.697
632,2020-09-19,16:00:00,14.721
633,2020-09-19,17:00:00,14.673
634,2020-09-19,18:00:00,14.984
635,2020-09-19,19:00:00,15.031
636,2020-09-19,20:00:00,15.103
637,2020-09-19,21:00:00,14.505
638,2020-09-19,22:00:00,14.840
639,2020-09-19,23:00:00,15.772
640,2020-09-20,00:00:00,16.129
641,2020-09-20,01:00:00,16.654
642,2020-09-20,02:00:00,15.581
643,2020-09-20,03:00:00,16.463
644,2020-09-20,04:00:00,15.509
645,2020-09-20,05:00:00,15.103
646,2020-09-20,06:00:00,15.939
647,2020-09-20,07:00:00,16.296
648,2020-09-20,08:00:00,16.344
649,2020-09-20,09:00:00,16.534
650,2020-09-20,10:00:00,16.368
651,2020-09-20,11:00:00,15.819
652,2020-09-20,12:00:00,15.843
653,2020-09-20,13:00:00,15.796
654,2020-09-20,14:00:00,16.082
655,2020-09-20,15:00:00,16.058
656,2020-09-20,16:00:00,15.867
657,2020-09-20,17:00:00,16.249
658,2020-09-20,18:00:00,16.153
659,2020-09-20,19:00:00,16.511
660,2020-09-20,20:00:00,16.439
661,2020-09-20,21:00:00,16.153
662,2020-09-20,22:00:00,16.177
663,2020-09-20,23:00:00,16.582
664,2020-09-21,00:00:00,16.534
665,2020-09-21,01:00:00,16.654
666,2020-09-21,02:00:00,15.485
667,2020-09-21,03:00:00,16.010
668,2020-09-21,04:00:00,16.582
669,2020-09-21,05:00:00,16.630
670,2020-09-21,06:00:00,16.654
671,2020-09-21,07:00:00,16.654
672,2020-09-21,08:00:00,16.606
673,2020-09-21,09:00:00,16.582
674,2020-09-21,10:00:00,16.582
675,2020-09-21,11:00:00,16.082
676,2020-09-21,12:00:00,15.963
677,2020-09-21,13:00:00,15.915
678,2020-09-21,14:00:00,15.939
679,2020-09-21,15:00:00,15.986
680,2020-09-21,16:00:00,16.058
681,2020-09-21,17:00:00,15.963
682,2020-09-21,18:00:00,16.082
683,2020-09-21,19:00:00,16.106
684,2020-09-21,20:00:00,16.106
685,2020-09-21,21:00:00,16.058
686,2020-09-21,22:00:00,15.008
687,2020-09-21,23:00:00,16.058
688,2020-09-22,00:00:00,16.082
689,2020-09-22,01:00:00,15.867
690,2020-09-22,02:00:00,15.986
691,2020-09-22,03:00:00,16.034
692,2020-09-22,04:00:00,16.010
693,2020-09-22,05:00:00,15.915
694,2020-09-22,06:00:00,15.819
695,2020-09-22,07:00:00,15.843
696,2020-09-22,08:00:00,15.819
697,2020-09-22,09:00:00,15.748
698,2020-09-22,10:00:00,15.509
699,2020-09-22,11:00:00,15.533
700,2020-09-22,12:00:00,15.819
701,2020-09-22,13:00:00,16.082
702,2020-09-22,14:00:00,16.153
703,2020-09-22,15:00:00,16.225
704,2020-09-22,16:00:00,16.272
705,2020-09-22,17:00:00,16.368
706,2020-09-22,18:00:00,16.439
707,2020-09-22,19:00:00,16.415
708,2020-09-22,20:00:00,16.511
709,2020-09-22,21:00:00,16.534
710,2020-09-22,22:00:00,16.534
711,2020-09-22,23:00:00,16.463
712,2020-09-23,00:00:00,16.439
713,2020-09-23,01:00:00,16.392
714,2020-09-23,02:00:00,16.344
715,2020-09-23,03:00:00,16.344
716,2020-09-23,04:00:00,16.344
717,2020-09-23,05:00:00,16.344
718,2020-09-23,06:00:00,16.320
719,2020-09-23,07:00:00,16.296
720,2020-09-23,08:00:00,16.272
721,2020-09-23,09:00:00,16.272
722,2020-09-23,10:00:00,16.249
723,2020-09-23,11:00:00,16.249
724,2020-09-23,12:00:00,16.177
725,2020-09-23,13:00:00,16.296
726,2020-09-23,14:00:00,16.201
727,2020-09-23,15:00:00,16.177
728,2020-09-23,16:00:00,16.106
729,2020-09-23,17:00:00,15.986
730,2020-09-23,18:00:00,15.963
731,2020-09-23,19:00:00,15.509
732,2020-09-23,20:00:00,15.652
733,2020-09-23,21:00:00,15.533
734,2020-09-23,22:00:00,15.939
735,2020-09-23,23:00:00,15.986
736,2020-09-24,00:00:00,16.034
737,2020-09-24,01:00:00,16.129
738,2020-09-24,02:00:00,16.129
739,2020-09-24,03:00:00,16.106
740,2020-09-24,04:00:00,16.201
741,2020-09-24,05:00:00,16.272
742,2020-09-24,06:00:00,16.272
743,2020-09-24,07:00:00,16.201
744,2020-09-24,08:00:00,16.320
745,2020-09-24,09:00:00,16.344
746,2020-09-24,10:00:00,16.320
747,2020-09-24,11:00:00,16.392
748,2020-09-24,12:00:00,16.368
749,2020-09-24,13:00:00,16.463
750,2020-09-24,14:00:00,16.320
751,2020-09-24,15:00:00,16.249
752,2020-09-24,16:00:00,16.249
753,2020-09-24,17:00:00,16.392
754,2020-09-24,18:00:00,16.082
755,2020-09-24,19:00:00,16.320
756,2020-09-24,20:00:00,16.630
757,2020-09-24,21:00:00,16.296
758,2020-09-24,22:00:00,16.249
759,2020-09-24,23:00:00,16.582
760,2020-09-25,00:00:00,16.392
761,2020-09-25,01:00:00,16.511
762,2020-09-25,02:00:00,16.320
763,2020-09-25,03:00:00,16.249
764,2020-09-25,04:00:00,16.272
765,2020-09-25,05:00:00,16.225
766,2020-09-25,06:00:00,16.249
767,2020-09-25,07:00:00,16.225
768,2020-09-25,08:00:00,16.201
769,2020-09-25,09:00:00,16.201
770,2020-09-25,10:00:00,16.106
771,2020-09-25,11:00:00,16.106
772,2020-09-25,12:00:00,15.867
773,2020-09-25,13:00:00,16.415
774,2020-09-25,14:00:00,16.153
775,2020-09-25,15:00:00,16.129
776,2020-09-25,16:00:00,15.772
777,2020-09-25,17:00:00,16.439
778,2020-09-25,18:00:00,16.796
779,2020-09-25,19:00:00,16.773
780,2020-09-25,20:00:00,16.654
781,2020-09-25,21:00:00,16.630
782,2020-09-25,22:00:00,15.199
783,2020-09-25,23:00:00,15.915
784,2020-09-26,00:00:00,16.820
785,2020-09-26,01:00:00,15.700
786,2020-09-26,02:00:00,15.485
787,2020-09-26,03:00:00,14.745
788,2020-09-26,04:00:00,15.700
789,2020-09-26,05:00:00,17.153
790,2020-09-26,06:00:00,17.011
791,2020-09-26,07:00:00,16.820
792,2020-09-26,08:00:00,16.868
793,2020-09-26,09:00:00,16.630
794,2020-09-26,10:00:00,16.511
795,2020-09-26,11:00:00,16.701
796,2020-09-26,12:00:00,16.654
797,2020-09-26,13:00:00,16.534
798,2020-09-26,14:00:00,16.511
799,2020-09-26,15:00:00,16.630
800,2020-09-26,16:00:00,16.868
801,2020-09-26,17:00:00,16.868
802,2020-09-26,18:00:00,17.011
803,2020-09-26,19:00:00,17.153
804,2020-09-26,20:00:00,17.034
805,2020-09-26,21:00:00,17.011
806,2020-09-26,22:00:00,17.249
807,2020-09-26,23:00:00,17.534
808,2020-09-27,00:00:00,16.725
809,2020-09-27,01:00:00,17.153
810,2020-09-27,02:00:00,17.249
811,2020-09-27,03:00:00,17.201
812,2020-09-27,04:00:00,17.320
813,2020-09-27,05:00:00,17.320
814,2020-09-27,06:00:00,17.368
815,2020-09-27,07:00:00,17.415
816,2020-09-27,08:00:00,16.796
817,2020-09-27,09:00:00,16.963
818,2020-09-27,10:00:00,16.677
819,2020-09-27,11:00:00,16.796
820,2020-09-27,12:00:00,16.939
821,2020-09-27,13:00:00,17.106
822,2020-09-27,14:00:00,16.939
823,2020-09-27,15:00:00,16.868
824,2020-09-27,16:00:00,16.939
825,2020-09-27,17:00:00,16.963
826,2020-09-27,18:00:00,17.058
827,2020-09-27,19:00:00,16.654
828,2020-09-27,20:00:00,16.892
829,2020-09-27,21:00:00,17.082
830,2020-09-27,22:00:00,17.320
831,2020-09-27,23:00:00,17.344
832,2020-09-28,00:00:00,17.320
833,2020-09-28,01:00:00,17.272
834,2020-09-28,02:00:00,17.225
835,2020-09-28,03:00:00,16.987
836,2020-09-28,04:00:00,16.796
837,2020-09-28,05:00:00,16.773
838,2020-09-28,06:00:00,16.796
839,2020-09-28,07:00:00,16.820
840,2020-09-28,08:00:00,16.868
841,2020-09-28,09:00:00,17.034
842,2020-09-28,10:00:00,16.915
843,2020-09-28,11:00:00,16.701
844,2020-09-28,12:00:00,16.677
845,2020-09-28,13:00:00,16.868
846,2020-09-28,14:00:00,17.058
847,2020-09-28,15:00:00,17.082
848,2020-09-28,16:00:00,17.177
849,2020-09-28,17:00:00,17.439
850,2020-09-28,18:00:00,17.558
851,2020-09-28,19:00:00,17.534
852,2020-09-28,20:00:00,17.486
853,2020-09-28,21:00:00,17.486
854,2020-09-28,22:00:00,17.510
855,2020-09-28,23:00:00,17.510
856,2020-09-29,00:00:00,17.510
857,2020-09-29,01:00:00,17.510
858,2020-09-29,02:00:00,17.534
859,2020-09-29,03:00:00,17.558
860,2020-09-29,04:00:00,17.486
861,2020-09-29,05:00:00,17.439
862,2020-09-29,06:00:00,16.963
863,2020-09-29,07:00:00,16.987
864,2020-09-29,08:00:00,16.987
865,2020-09-29,09:00:00,17.058
866,2020-09-29,10:00:00,17.249
867,2020-09-29,11:00:00,16.677
868,2020-09-29,12:00:00,16.963
869,2020-09-29,13:00:00,16.892
870,2020-09-29,14:00:00,16.987
871,2020-09-29,15:00:00,16.915
872,2020-09-29,16:00:00,16.987
873,2020-09-29,17:00:00,16.963
874,2020-09-29,18:00:00,16.915
875,2020-09-29,19:00:00,16.915
876,2020-09-29,20:00:00,16.868
877,2020-09-29,21:00:00,16.820
878,2020-09-29,22:00:00,16.796
879,2020-09-29,23:00:00,16.773
880,2020-09-30,00:00:00,16.725
881,2020-09-30,01:00:00,16.630
882,2020-09-30,02:00:00,16.630
883,2020-09-30,03:00:00,16.606
884,2020-09-30,04:00:00,16.654
885,2020-09-30,05:00:00,16.677
886,2020-09-30,06:00:00,16.749
887,2020-09-30,07:00:00,16.773
888,2020-09-30,08:00:00,16.796
889,2020-09-30,09:00:00,16.796
890,2020-09-30,10:00:00,16.820
891,2020-09-30,11:00:00,16.773
892,2020-09-30,12:00:00,16.868
893,2020-09-30,13:00:00,16.892
894,2020-09-30,14:00:00,16.915
895,2020-09-30,15:00:00,16.915
896,2020-09-30,16:00:00,16.963
897,2020-09-30,17:00:00,16.987
898,2020-09-30,18:00:00,17.011
899,2020-09-30,19:00:00,17.034
900,2020-09-30,20:00:00,17.011
901,2020-09-30,21:00:00,17.153
902,2020-09-30,22:00:00,17.320
903,2020-09-30,23:00:00,17.296
904,2020-10-01,00:00:00,17.391
905,2020-10-01,01:00:00,17.486
906,2020-10-01,02:00:00,17.486
907,2020-10-01,03:00:00,17.510
908,2020-10-01,04:00:00,17.486
909,2020-10-01,05:00:00,17.486
910,2020-10-01,06:00:00,17.486
911,2020-10-01,07:00:00,17.486
912,2020-10-01,08:00:00,17.439
913,2020-10-01,09:00:00,17.439
914,2020-10-01,10:00:00,17.415
915,2020-10-01,11:00:00,17.439
916,2020-10-01,12:00:00,17.439
917,2020-10-01,13:00:00,17.463
918,2020-10-01,14:00:00,17.463
919,2020-10-01,15:00:00,17.439
920,2020-10-01,16:00:00,17.415
921,2020-10-01,17:00:00,17.415
922,2020-10-01,18:00:00,17.415
923,2020-10-01,19:00:00,17.391
924,2020-10-01,20:00:00,17.368
925,2020-10-01,21:00:00,17.320
926,2020-10-01,22:00:00,16.701
927,2020-10-01,23:00:00,17.368
928,2020-10-02,00:00:00,17.130
929,2020-10-02,01:00:00,17.201
930,2020-10-02,02:00:00,17.296
931,2020-10-02,03:00:00,17.344
932,2020-10-02,04:00:00,17.320
933,2020-10-02,05:00:00,17.272
934,2020-10-02,06:00:00,17.249
935,2020-10-02,07:00:00,17.082
936,2020-10-02,08:00:00,17.153
937,2020-10-02,09:00:00,17.201
938,2020-10-02,10:00:00,17.153
939,2020-10-02,11:00:00,16.868
940,2020-10-02,12:00:00,17.153
941,2020-10-02,13:00:00,17.177
942,2020-10-02,14:00:00,16.963
943,2020-10-02,15:00:00,17.034
944,2020-10-02,16:00:00,16.939
945,2020-10-02,17:00:00,16.987
946,2020-10-02,18:00:00,16.915
947,2020-10-02,19:00:00,16.534
948,2020-10-02,20:00:00,16.844
949,2020-10-02,21:00:00,16.773
950,2020-10-02,22:00:00,16.654
951,2020-10-02,23:00:00,16.915
952,2020-10-03,00:00:00,16.820
953,2020-10-03,01:00:00,16.725
954,2020-10-03,02:00:00,16.796
955,2020-10-03,03:00:00,16.844
956,2020-10-03,04:00:00,16.939
957,2020-10-03,05:00:00,16.915
958,2020-10-03,06:00:00,16.439
959,2020-10-03,07:00:00,16.915
960,2020-10-03,08:00:00,16.939
961,2020-10-03,09:00:00,16.915
962,2020-10-03,10:00:00,16.939
963,2020-10-03,11:00:00,16.915
964,2020-10-03,12:00:00,15.963
965,2020-10-03,13:00:00,15.891
966,2020-10-03,14:00:00,15.915
967,2020-10-03,15:00:00,15.963
968,2020-10-03,16:00:00,16.296
969,2020-10-03,17:00:00,15.963
970,2020-10-03,18:00:00,16.820
971,2020-10-03,19:00:00,16.177
972,2020-10-03,20:00:00,15.891
973,2020-10-03,21:00:00,15.963
974,2020-10-03,22:00:00,16.606
975,2020-10-03,23:00:00,15.986
976,2020-10-04,00:00:00,16.034
977,2020-10-04,01:00:00,16.034
978,2020-10-04,02:00:00,16.106
979,2020-10-04,03:00:00,16.010
980,2020-10-04,04:00:00,16.058
981,2020-10-04,05:00:00,16.034
982,2020-10-04,06:00:00,16.106
983,2020-10-04,07:00:00,16.034
984,2020-10-04,08:00:00,16.153
985,2020-10-04,09:00:00,16.201
986,2020-10-04,10:00:00,16.153
987,2020-10-04,11:00:00,16.225
988,2020-10-04,12:00:00,16.082
989,2020-10-04,13:00:00,16.106
990,2020-10-04,14:00:00,16.129
991,2020-10-04,15:00:00,16.106
992,2020-10-04,16:00:00,16.153
993,2020-10-04,17:00:00,16.153
994,2020-10-04,18:00:00,16.153
995,2020-10-04,19:00:00,16.249
996,2020-10-04,20:00:00,16.272
997,2020-10-04,21:00:00,16.177
998,2020-10-04,22:00:00,16.225
999,2020-10-04,23:00:00,16.177
1000,2020-10-05,00:00:00,15.963
1001,2020-10-05,01:00:00,16.129
1002,2020-10-05,02:00:00,15.700
1003,2020-10-05,03:00:00,15.629
1004,2020-10-05,04:00:00,15.915
1005,2020-10-05,05:00:00,15.533
1006,2020-10-05,06:00:00,16.129
1007,2020-10-05,07:00:00,16.153
1008,2020-10-05,08:00:00,16.272
1009,2020-10-05,09:00:00,16.344
1010,2020-10-05,10:00:00,16.344
1011,2020-10-05,11:00:00,16.344
1012,2020-10-05,12:00:00,16.296
1013,2020-10-05,13:00:00,16.320
1014,2020-10-05,14:00:00,16.320
1015,2020-10-05,15:00:00,16.344
1016,2020-10-05,16:00:00,16.272
1017,2020-10-05,17:00:00,16.201
1018,2020-10-05,18:00:00,16.106
1019,2020-10-05,19:00:00,16.344
1020,2020-10-05,20:00:00,16.225
1021,2020-10-05,21:00:00,16.058
1022,2020-10-05,22:00:00,15.772
1023,2020-10-05,23:00:00,15.652
1024,2020-10-06,00:00:00,15.509
1025,2020-10-06,01:00:00,16.225
1026,2020-10-06,02:00:00,15.438
1027,2020-10-06,03:00:00,15.414
1028,2020-10-06,04:00:00,15.461
1029,2020-10-06,05:00:00,15.390
1030,2020-10-06,06:00:00,15.366
1031,2020-10-06,07:00:00,15.652
1032,2020-10-06,08:00:00,15.676
1033,2020-10-06,09:00:00,15.652
1034,2020-10-06,10:00:00,15.533
1035,2020-10-06,11:00:00,15.390
1036,2020-10-06,12:00:00,15.509
1037,2020-10-06,13:00:00,16.463
1038,2020-10-06,14:00:00,15.867
1039,2020-10-06,15:00:00,15.605
1040,2020-10-06,16:00:00,15.676
1041,2020-10-06,17:00:00,15.629
1042,2020-10-06,18:00:00,15.629
1043,2020-10-06,19:00:00,15.629
1044,2020-10-06,20:00:00,15.629
1045,2020-10-06,21:00:00,15.438
1046,2020-10-06,22:00:00,15.509
1047,2020-10-06,23:00:00,15.366
1048,2020-10-07,00:00:00,15.414
1049,2020-10-07,01:00:00,15.438
1050,2020-10-07,02:00:00,15.199
1051,2020-10-07,03:00:00,15.079
1052,2020-10-07,04:00:00,15.031
1053,2020-10-07,05:00:00,15.055
1054,2020-10-07,06:00:00,15.223
1055,2020-10-07,07:00:00,15.223
1056,2020-10-07,08:00:00,15.509
1057,2020-10-07,09:00:00,15.461
1058,2020-10-07,10:00:00,15.485
1059,2020-10-07,11:00:00,15.915
1060,2020-10-07,12:00:00,15.438
1061,2020-10-07,13:00:00,15.724
1062,2020-10-07,14:00:00,15.294
1063,2020-10-07,15:00:00,15.724
1064,2020-10-07,16:00:00,15.557
1065,2020-10-07,17:00:00,15.247
1066,2020-10-07,18:00:00,15.247
1067,2020-10-07,19:00:00,15.294
1068,2020-10-07,20:00:00,15.199
1069,2020-10-07,21:00:00,15.151
1070,2020-10-07,22:00:00,15.175
1071,2020-10-07,23:00:00,15.199
1072,2020-10-08,00:00:00,15.103
1073,2020-10-08,01:00:00,15.055
1074,2020-10-08,02:00:00,15.270
1075,2020-10-08,03:00:00,15.724
1076,2020-10-08,04:00:00,15.843
1077,2020-10-08,05:00:00,16.106
1078,2020-10-08,06:00:00,16.249
1079,2020-10-08,07:00:00,16.177
1080,2020-10-08,08:00:00,16.201
1081,2020-10-08,09:00:00,16.439
1082,2020-10-08,10:00:00,16.439
1083,2020-10-08,11:00:00,16.225
1084,2020-10-08,12:00:00,16.153
1085,2020-10-08,13:00:00,15.724
1086,2020-10-08,14:00:00,15.629
1087,2020-10-08,15:00:00,15.629
1088,2020-10-08,16:00:00,15.891
1089,2020-10-08,17:00:00,15.867
1090,2020-10-08,18:00:00,15.843
1091,2020-10-08,19:00:00,15.676
1092,2020-10-08,20:00:00,15.151
1093,2020-10-08,21:00:00,15.533
1094,2020-10-08,22:00:00,15.629
1095,2020-10-08,23:00:00,15.438
1096,2020-10-09,00:00:00,15.270
1097,2020-10-09,01:00:00,15.342
1098,2020-10-09,02:00:00,15.867
1099,2020-10-09,03:00:00,16.320
1100,2020-10-09,04:00:00,16.272
1101,2020-10-09,05:00:00,16.392
1102,2020-10-09,06:00:00,16.153
1103,2020-10-09,07:00:00,15.772
1104,2020-10-09,08:00:00,16.439
1105,2020-10-09,09:00:00,16.487
1106,2020-10-09,10:00:00,16.487
1107,2020-10-09,11:00:00,16.511
1108,2020-10-09,12:00:00,16.534
1109,2020-10-09,13:00:00,16.701
1110,2020-10-09,14:00:00,16.701
1111,2020-10-09,15:00:00,16.630
1112,2020-10-09,16:00:00,16.392
1113,2020-10-09,17:00:00,16.272
1114,2020-10-09,18:00:00,16.344
1115,2020-10-09,19:00:00,16.439
1116,2020-10-09,20:00:00,15.724
1117,2020-10-09,21:00:00,15.533
1118,2020-10-09,22:00:00,16.177
1119,2020-10-09,23:00:00,16.344
1120,2020-10-10,00:00:00,16.606
1121,2020-10-10,01:00:00,16.487
1122,2020-10-10,02:00:00,16.439
1123,2020-10-10,03:00:00,16.868
1124,2020-10-10,04:00:00,16.201
1125,2020-10-10,05:00:00,16.249
1126,2020-10-10,06:00:00,16.320
1127,2020-10-10,07:00:00,16.153
1128,2020-10-10,08:00:00,16.296
1129,2020-10-10,09:00:00,16.225
1130,2020-10-10,10:00:00,16.344
1131,2020-10-10,11:00:00,16.272
1132,2020-10-10,12:00:00,16.153
1133,2020-10-10,13:00:00,15.915
1134,2020-10-10,14:00:00,15.724
1135,2020-10-10,15:00:00,15.772
1136,2020-10-10,16:00:00,16.201
1137,2020-10-10,17:00:00,16.725
1138,2020-10-10,18:00:00,16.106
1139,2020-10-10,19:00:00,16.201
1140,2020-10-10,20:00:00,16.082
1141,2020-10-10,21:00:00,16.344
1142,2020-10-10,22:00:00,16.677
1143,2020-10-10,23:00:00,17.296
1144,2020-10-11,00:00:00,16.915
1145,2020-10-11,01:00:00,17.058
1146,2020-10-11,02:00:00,17.368
1147,2020-10-11,03:00:00,17.153
1148,2020-10-11,04:00:00,17.058
1149,2020-10-11,05:00:00,17.034
1150,2020-10-11,06:00:00,16.796
1151,2020-10-11,07:00:00,16.201
1152,2020-10-11,08:00:00,15.939
1153,2020-10-11,09:00:00,15.724
1154,2020-10-11,10:00:00,15.485
1155,2020-10-11,11:00:00,15.342
1156,2020-10-11,12:00:00,15.485
1157,2020-10-11,13:00:00,15.915
1158,2020-10-11,14:00:00,15.843
1159,2020-10-11,15:00:00,15.652
1160,2020-10-11,16:00:00,15.270
1161,2020-10-11,17:00:00,14.912
1162,2020-10-11,18:00:00,15.199
1163,2020-10-11,19:00:00,15.700
1164,2020-10-11,20:00:00,16.082
1165,2020-10-11,21:00:00,16.106
1166,2020-10-11,22:00:00,16.368
1167,2020-10-11,23:00:00,17.177
1168,2020-10-12,00:00:00,17.130
1169,2020-10-12,01:00:00,16.201
1170,2020-10-12,02:00:00,17.106
1171,2020-10-12,03:00:00,17.034
1172,2020-10-12,04:00:00,16.701
1173,2020-10-12,05:00:00,16.582
1174,2020-10-12,06:00:00,16.868
1175,2020-10-12,07:00:00,16.677
1176,2020-10-12,08:00:00,15.318
1177,2020-10-12,09:00:00,16.677
1178,2020-10-12,10:00:00,16.463
1179,2020-10-12,11:00:00,16.320
1180,2020-10-12,12:00:00,16.058
1181,2020-10-12,13:00:00,16.558
1182,2020-10-12,14:00:00,16.249
1183,2020-10-12,15:00:00,16.368
1184,2020-10-12,16:00:00,15.963
1185,2020-10-12,17:00:00,15.748
1186,2020-10-12,18:00:00,15.819
1187,2020-10-12,19:00:00,15.724
1188,2020-10-12,20:00:00,15.652
1189,2020-10-12,21:00:00,15.676
1190,2020-10-12,22:00:00,16.177
1191,2020-10-12,23:00:00,14.505
1192,2020-10-13,00:00:00,14.337
1193,2020-10-13,01:00:00,13.906
1194,2020-10-13,02:00:00,14.505
1195,2020-10-13,03:00:00,15.318
1196,2020-10-13,04:00:00,15.294
1197,2020-10-13,05:00:00,15.605
1198,2020-10-13,06:00:00,15.891
1199,2020-10-13,07:00:00,15.939
1200,2020-10-13,08:00:00,15.939
1201,2020-10-13,09:00:00,16.010
1202,2020-10-13,10:00:00,15.986
1203,2020-10-13,11:00:00,16.915
1204,2020-10-13,12:00:00,16.677
1205,2020-10-13,13:00:00,16.582
1206,2020-10-13,14:00:00,17.225
1207,2020-10-13,15:00:00,17.225
1208,2020-10-13,16:00:00,17.249
1209,2020-10-13,17:00:00,17.153
1210,2020-10-13,18:00:00,17.130
1211,2020-10-13,19:00:00,17.106
1212,2020-10-13,20:00:00,17.153
1213,2020-10-13,21:00:00,17.130
1214,2020-10-13,22:00:00,17.106
1215,2020-10-13,23:00:00,16.368
1216,2020-10-14,00:00:00,16.129
1217,2020-10-14,01:00:00,13.064
1218,2020-10-14,02:00:00,13.762
1219,2020-10-14,03:00:00,14.218
1220,2020-10-14,04:00:00,15.175
1221,2020-10-14,05:00:00,15.557
1222,2020-10-14,06:00:00,16.487
1223,2020-10-14,07:00:00,16.630
1224,2020-10-14,08:00:00,16.058
1225,2020-10-14,09:00:00,16.558
1226,2020-10-14,10:00:00,16.630
1227,2020-10-14,11:00:00,16.630
