Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
172,2019/09/16,11:00:00 am,15.629,,,,,,
173,2019/09/16,12:00:00 pm,15.772,,,,,,
174,2019/09/16,1:00:00 pm,15.748,,,,,,
175,2019/09/16,2:00:00 pm,15.438,,,,,,
176,2019/09/16,3:00:00 pm,15.867,,,,,,
177,2019/09/16,4:00:00 pm,15.461,,,,,,
178,2019/09/16,5:00:00 pm,15.724,,,,,,
179,2019/09/16,6:00:00 pm,14.697,,,,,,
180,2019/09/16,7:00:00 pm,13.882,,,,,,
181,2019/09/16,8:00:00 pm,13.546,,,,,,
182,2019/09/16,9:00:00 pm,13.329,,,,,,
183,2019/09/16,10:00:00 pm,12.871,,,,,,
184,2019/09/16,11:00:00 pm,13.57,,,,,,
185,2019/09/17,12:00:00 am,13.137,,,,,,
186,2019/09/17,1:00:00 am,12.823,,,,,,
187,2019/09/17,2:00:00 am,12.847,,,,,,
188,2019/09/17,3:00:00 am,13.257,,,,,,
189,2019/09/17,4:00:00 am,13.594,,,,,,
190,2019/09/17,5:00:00 am,13.858,,,,,,
191,2019/09/17,6:00:00 am,14.146,,,,,,
192,2019/09/17,7:00:00 am,12.243,,,,,,
193,2019/09/17,8:00:00 am,13.425,,,,,,
194,2019/09/17,9:00:00 am,12.509,,,,,,
195,2019/09/17,10:00:00 am,13.04,,,,,,
196,2019/09/17,11:00:00 am,13.088,,,,,,
197,2019/09/17,12:00:00 pm,11.759,,,,,,
198,2019/09/17,1:00:00 pm,11.953,,,,,,
199,2019/09/17,2:00:00 pm,11.565,,,,,,
200,2019/09/17,3:00:00 pm,11.273,,,,,,
201,2019/09/17,4:00:00 pm,11.589,,,,,,
202,2019/09/17,5:00:00 pm,12.001,,,,,,
203,2019/09/17,6:00:00 pm,11.88,,,,,,
204,2019/09/17,7:00:00 pm,11.613,,,,,,
205,2019/09/17,8:00:00 pm,11.662,,,,,,
206,2019/09/17,9:00:00 pm,11.589,,,,,,
207,2019/09/17,10:00:00 pm,11.492,,,,,,
208,2019/09/17,11:00:00 pm,11.516,,,,,,
209,2019/09/18,12:00:00 am,11.516,,,,,,
210,2019/09/18,1:00:00 am,11.419,,,,,,
211,2019/09/18,2:00:00 am,12.05,,,,,,
212,2019/09/18,3:00:00 am,11.929,,,,,,
213,2019/09/18,4:00:00 am,11.224,,,,,,
214,2019/09/18,5:00:00 am,11.953,,,,,,
215,2019/09/18,6:00:00 am,11.589,,,,,,
216,2019/09/18,7:00:00 am,11.832,,,,,,
217,2019/09/18,8:00:00 am,12.92,,,,,,
218,2019/09/18,9:00:00 am,12.992,,,,,,
219,2019/09/18,10:00:00 am,12.654,,,,,,
220,2019/09/18,11:00:00 am,12.316,,,,,,
221,2019/09/18,12:00:00 pm,12.847,,,,,,
222,2019/09/18,1:00:00 pm,12.509,,,,,,
223,2019/09/18,2:00:00 pm,11.492,,,,,,
224,2019/09/18,3:00:00 pm,11.053,,,,,,
225,2019/09/18,4:00:00 pm,12.05,,,,,,
226,2019/09/18,5:00:00 pm,10.858,,,,,,
227,2019/09/18,6:00:00 pm,10.761,,,,,,
228,2019/09/18,7:00:00 pm,11.2,,,,,,
229,2019/09/18,8:00:00 pm,10.81,,,,,,
230,2019/09/18,9:00:00 pm,10.736,,,,,,
231,2019/09/18,10:00:00 pm,11.248,,,,,,
232,2019/09/18,11:00:00 pm,12.147,,,,,,
233,2019/09/19,12:00:00 am,11.613,,,,,,
234,2019/09/19,1:00:00 am,11.151,,,,,,
235,2019/09/19,2:00:00 am,11.2,,,,,,
236,2019/09/19,3:00:00 am,10.932,,,,,,
237,2019/09/19,4:00:00 am,11.248,,,,,,
238,2019/09/19,5:00:00 am,11.297,,,,,,
239,2019/09/19,6:00:00 am,11.734,,,,,,
240,2019/09/19,7:00:00 am,12.025,,,,,,
241,2019/09/19,8:00:00 am,12.025,,,,,,
242,2019/09/19,9:00:00 am,11.929,,,,,,
243,2019/09/19,10:00:00 am,11.904,,,,,,
244,2019/09/19,11:00:00 am,11.977,,,,,,
245,2019/09/19,12:00:00 pm,11.759,,,,,,
246,2019/09/19,1:00:00 pm,12.413,,,,,,
247,2019/09/19,2:00:00 pm,11.759,,,,,,
248,2019/09/19,3:00:00 pm,11.467,,,,,,
249,2019/09/19,4:00:00 pm,10.956,,,,,,
250,2019/09/19,5:00:00 pm,11.127,,,,,,
251,2019/09/19,6:00:00 pm,10.932,,,,,,
252,2019/09/19,7:00:00 pm,10.956,,,,,,
253,2019/09/19,8:00:00 pm,11.346,,,,,,
254,2019/09/19,9:00:00 pm,11.443,,,,,,
255,2019/09/19,10:00:00 pm,12.268,,,,,,
256,2019/09/19,11:00:00 pm,11.856,,,,,,
257,2019/09/20,12:00:00 am,11.929,,,,,,
258,2019/09/20,1:00:00 am,12.025,,,,,,
259,2019/09/20,2:00:00 am,11.977,,,,,,
260,2019/09/20,3:00:00 am,12.074,,,,,,
261,2019/09/20,4:00:00 am,12.147,,,,,,
262,2019/09/20,5:00:00 am,12.147,,,,,,
263,2019/09/20,6:00:00 am,12.243,,,,,,
264,2019/09/20,7:00:00 am,12.364,,,,,,
265,2019/09/20,8:00:00 am,12.437,,,,,,
266,2019/09/20,9:00:00 am,12.437,,,,,,
267,2019/09/20,10:00:00 am,12.509,,,,,,
268,2019/09/20,11:00:00 am,12.437,,,,,,
269,2019/09/20,12:00:00 pm,12.509,,,,,,
270,2019/09/20,1:00:00 pm,12.364,,,,,,
271,2019/09/20,2:00:00 pm,12.171,,,,,,
272,2019/09/20,3:00:00 pm,12.122,,,,,,
273,2019/09/20,4:00:00 pm,12.171,,,,,,
274,2019/09/20,5:00:00 pm,12.098,,,,,,
275,2019/09/20,6:00:00 pm,12.122,,,,,,
276,2019/09/20,7:00:00 pm,12.195,,,,,,
277,2019/09/20,8:00:00 pm,11.321,,,,,,
278,2019/09/20,9:00:00 pm,11.297,,,,,,
279,2019/09/20,10:00:00 pm,11.321,,,,,,
280,2019/09/20,11:00:00 pm,11.589,,,,,,
281,2019/09/21,12:00:00 am,12.05,,,,,,
282,2019/09/21,1:00:00 am,12.268,,,,,,
283,2019/09/21,2:00:00 am,12.34,,,,,,
284,2019/09/21,3:00:00 am,12.413,,,,,,
285,2019/09/21,4:00:00 am,12.389,,,,,,
286,2019/09/21,5:00:00 am,12.437,,,,,,
287,2019/09/21,6:00:00 am,12.364,,,,,,
288,2019/09/21,7:00:00 am,12.147,,,,,,
289,2019/09/21,8:00:00 am,11.88,,,,,,
290,2019/09/21,9:00:00 am,11.734,,,,,,
291,2019/09/21,10:00:00 am,11.54,,,,,,
292,2019/09/21,11:00:00 am,11.492,,,,,,
293,2019/09/21,12:00:00 pm,11.394,,,,,,
294,2019/09/21,1:00:00 pm,11.394,,,,,,
295,2019/09/21,2:00:00 pm,11.516,,,,,,
296,2019/09/21,3:00:00 pm,11.759,,,,,,
297,2019/09/21,4:00:00 pm,11.54,,,,,,
298,2019/09/21,5:00:00 pm,11.734,,,,,,
299,2019/09/21,6:00:00 pm,11.467,,,,,,
300,2019/09/21,7:00:00 pm,11.686,,,,,,
301,2019/09/21,8:00:00 pm,11.929,,,,,,
302,2019/09/21,9:00:00 pm,11.759,,,,,,
303,2019/09/21,10:00:00 pm,11.637,,,,,,
304,2019/09/21,11:00:00 pm,11.759,,,,,,
305,2019/09/22,12:00:00 am,11.613,,,,,,
306,2019/09/22,1:00:00 am,11.71,,,,,,
307,2019/09/22,2:00:00 am,11.832,,,,,,
308,2019/09/22,3:00:00 am,11.783,,,,,,
309,2019/09/22,4:00:00 am,11.904,,,,,,
310,2019/09/22,5:00:00 am,12.316,,,,,,
311,2019/09/22,6:00:00 am,13.57,,,,,,
312,2019/09/22,7:00:00 am,13.618,,,,,,
313,2019/09/22,8:00:00 am,13.473,,,,,,
314,2019/09/22,9:00:00 am,11.977,,,,,,
315,2019/09/22,10:00:00 am,12.92,,,,,,
316,2019/09/22,11:00:00 am,11.516,,,,,,
317,2019/09/22,12:00:00 pm,11.516,,,,,,
318,2019/09/22,1:00:00 pm,11.467,,,,,,
319,2019/09/22,2:00:00 pm,11.759,,,,,,
320,2019/09/22,3:00:00 pm,11.953,,,,,,
321,2019/09/22,4:00:00 pm,11.589,,,,,,
322,2019/09/22,5:00:00 pm,11.88,,,,,,
323,2019/09/22,6:00:00 pm,12.582,,,,,,
324,2019/09/22,7:00:00 pm,12.413,,,,,,
325,2019/09/22,8:00:00 pm,12.219,,,,,,
326,2019/09/22,9:00:00 pm,12.025,,,,,,
327,2019/09/22,10:00:00 pm,11.662,,,,,,
328,2019/09/22,11:00:00 pm,12.098,,,,,,
329,2019/09/23,12:00:00 am,12.703,,,,,,
330,2019/09/23,1:00:00 am,13.04,,,,,,
331,2019/09/23,2:00:00 am,13.281,,,,,,
332,2019/09/23,3:00:00 am,13.497,,,,,,
333,2019/09/23,4:00:00 am,12.968,,,,,,
334,2019/09/23,5:00:00 am,13.281,,,,,,
335,2019/09/23,6:00:00 am,13.93,,,,,,
336,2019/09/23,7:00:00 am,13.762,,,,,,
337,2019/09/23,8:00:00 am,12.606,,,,,,
338,2019/09/23,9:00:00 am,12.268,,,,,,
339,2019/09/23,10:00:00 am,14.912,,,,,,
340,2019/09/23,11:00:00 am,15.629,,,,,,
341,2019/09/23,12:00:00 pm,11.443,,,,,,
342,2019/09/23,1:00:00 pm,11.127,,,,,,
343,2019/09/23,2:00:00 pm,11.151,,,,,,
344,2019/09/23,3:00:00 pm,13.353,,,,,,
345,2019/09/23,4:00:00 pm,12.871,,,,,,
346,2019/09/23,5:00:00 pm,12.485,,,,,,
347,2019/09/23,6:00:00 pm,12.122,,,,,,
348,2019/09/23,7:00:00 pm,12.219,,,,,,
349,2019/09/23,8:00:00 pm,12.364,,,,,,
350,2019/09/23,9:00:00 pm,12.219,,,,,,
351,2019/09/23,10:00:00 pm,12.098,,,,,,
352,2019/09/23,11:00:00 pm,12.001,,,,,,
353,2019/09/24,12:00:00 am,12.05,,,,,,
354,2019/09/24,1:00:00 am,12.219,,,,,,
355,2019/09/24,2:00:00 am,11.832,,,,,,
356,2019/09/24,3:00:00 am,11.734,,,,,,
357,2019/09/24,4:00:00 am,12.098,,,,,,
358,2019/09/24,5:00:00 am,11.467,,,,,,
359,2019/09/24,6:00:00 am,11.297,,,,,,
360,2019/09/24,7:00:00 am,11.273,,,,,,
361,2019/09/24,8:00:00 am,11.127,,,,,,
362,2019/09/24,9:00:00 am,11.37,,,,,,
363,2019/09/24,10:00:00 am,11.662,,,,,,
364,2019/09/24,11:00:00 am,12.292,,,,,,
365,2019/09/24,12:00:00 pm,12.243,,,,,,
366,2019/09/24,1:00:00 pm,12.122,,,,,,
367,2019/09/24,2:00:00 pm,11.977,,,,,,
368,2019/09/24,3:00:00 pm,12.219,,,,,,
369,2019/09/24,4:00:00 pm,11.783,,,,,,
370,2019/09/24,5:00:00 pm,11.637,,,,,,
371,2019/09/24,6:00:00 pm,11.516,,,,,,
372,2019/09/24,7:00:00 pm,11.589,,,,,,
373,2019/09/24,8:00:00 pm,11.613,,,,,,
374,2019/09/24,9:00:00 pm,11.54,,,,,,
375,2019/09/24,10:00:00 pm,11.856,,,,,,
376,2019/09/24,11:00:00 pm,11.734,,,,,,
377,2019/09/25,12:00:00 am,11.783,,,,,,
378,2019/09/25,1:00:00 am,11.734,,,,,,
379,2019/09/25,2:00:00 am,11.71,,,,,,
380,2019/09/25,3:00:00 am,11.88,,,,,,
381,2019/09/25,4:00:00 am,11.807,,,,,,
382,2019/09/25,5:00:00 am,12.534,,,,,,
383,2019/09/25,6:00:00 am,12.558,,,,,,
384,2019/09/25,7:00:00 am,12.751,,,,,,
385,2019/09/25,8:00:00 am,12.751,,,,,,
386,2019/09/25,9:00:00 am,12.558,,,,,,
387,2019/09/25,10:00:00 am,12.534,,,,,,
388,2019/09/25,11:00:00 am,12.074,,,,,,
389,2019/09/25,12:00:00 pm,12.195,,,,,,
390,2019/09/25,1:00:00 pm,12.243,,,,,,
391,2019/09/25,2:00:00 pm,12.025,,,,,,
392,2019/09/25,3:00:00 pm,12.364,,,,,,
393,2019/09/25,4:00:00 pm,12.485,,,,,,
394,2019/09/25,5:00:00 pm,12.871,,,,,,
395,2019/09/25,6:00:00 pm,13.594,,,,,,
396,2019/09/25,7:00:00 pm,13.401,,,,,,
397,2019/09/25,8:00:00 pm,13.522,,,,,,
398,2019/09/25,9:00:00 pm,13.449,,,,,,
399,2019/09/25,10:00:00 pm,13.185,,,,,,
400,2019/09/25,11:00:00 pm,13.064,,,,,,
401,2019/09/26,12:00:00 am,13.016,,,,,,
402,2019/09/26,1:00:00 am,12.896,,,,,,
403,2019/09/26,2:00:00 am,12.871,,,,,,
404,2019/09/26,3:00:00 am,12.799,,,,,,
405,2019/09/26,4:00:00 am,12.509,,,,,,
406,2019/09/26,5:00:00 am,12.534,,,,,,
407,2019/09/26,6:00:00 am,12.364,,,,,,
408,2019/09/26,7:00:00 am,12.751,,,,,,
409,2019/09/26,8:00:00 am,12.775,,,,,,
410,2019/09/26,9:00:00 am,12.968,,,,,,
411,2019/09/26,10:00:00 am,12.678,,,,,,
412,2019/09/26,11:00:00 am,12.389,,,,,,
413,2019/09/26,12:00:00 pm,12.461,,,,,,
414,2019/09/26,1:00:00 pm,12.437,,,,,,
415,2019/09/26,2:00:00 pm,12.437,,,,,,
416,2019/09/26,3:00:00 pm,12.437,,,,,,
417,2019/09/26,4:00:00 pm,12.364,,,,,,
418,2019/09/26,5:00:00 pm,12.268,,,,,,
419,2019/09/26,6:00:00 pm,12.485,,,,,,
420,2019/09/26,7:00:00 pm,12.34,,,,,,
421,2019/09/26,8:00:00 pm,12.292,,,,,,
422,2019/09/26,9:00:00 pm,12.389,,,,,,
423,2019/09/26,10:00:00 pm,12.534,,,,,,
424,2019/09/26,11:00:00 pm,12.413,,,,,,
425,2019/09/27,12:00:00 am,12.485,,,,,,
426,2019/09/27,1:00:00 am,12.437,,,,,,
427,2019/09/27,2:00:00 am,12.461,,,,,,
428,2019/09/27,3:00:00 am,12.461,,,,,,
429,2019/09/27,4:00:00 am,12.534,,,,,,
430,2019/09/27,5:00:00 am,12.582,,,,,,
431,2019/09/27,6:00:00 am,12.678,,,,,,
432,2019/09/27,7:00:00 am,12.678,,,,,,
433,2019/09/27,8:00:00 am,12.678,,,,,,
434,2019/09/27,9:00:00 am,12.678,,,,,,
435,2019/09/27,10:00:00 am,12.654,,,,,,
436,2019/09/27,11:00:00 am,12.678,,,,,,
437,2019/09/27,12:00:00 pm,12.751,,,,,,
438,2019/09/27,1:00:00 pm,12.703,,,,,,
439,2019/09/27,2:00:00 pm,12.485,,,,,,
440,2019/09/27,3:00:00 pm,12.509,,,,,,
441,2019/09/27,4:00:00 pm,12.558,,,,,,
442,2019/09/27,5:00:00 pm,12.558,,,,,,
443,2019/09/27,6:00:00 pm,12.606,,,,,,
444,2019/09/27,7:00:00 pm,12.63,,,,,,
445,2019/09/27,8:00:00 pm,12.727,,,,,,
446,2019/09/27,9:00:00 pm,12.751,,,,,,
447,2019/09/27,10:00:00 pm,12.775,,,,,,
448,2019/09/27,11:00:00 pm,12.775,,,,,,
449,2019/09/28,12:00:00 am,12.751,,,,,,
450,2019/09/28,1:00:00 am,12.751,,,,,,
451,2019/09/28,2:00:00 am,12.751,,,,,,
452,2019/09/28,3:00:00 am,12.823,,,,,,
453,2019/09/28,4:00:00 am,12.823,,,,,,
454,2019/09/28,5:00:00 am,12.799,,,,,,
455,2019/09/28,6:00:00 am,12.992,,,,,,
456,2019/09/28,7:00:00 am,13.978,,,,,,
457,2019/09/28,8:00:00 am,13.714,,,,,,
458,2019/09/28,9:00:00 am,13.473,,,,,,
459,2019/09/28,10:00:00 am,12.968,,,,,,
460,2019/09/28,11:00:00 am,13.161,,,,,,
461,2019/09/28,12:00:00 pm,12.823,,,,,,
462,2019/09/28,1:00:00 pm,12.678,,,,,,
463,2019/09/28,2:00:00 pm,12.63,,,,,,
464,2019/09/28,3:00:00 pm,12.582,,,,,,
465,2019/09/28,4:00:00 pm,12.461,,,,,,
466,2019/09/28,5:00:00 pm,12.461,,,,,,
467,2019/09/28,6:00:00 pm,12.437,,,,,,
468,2019/09/28,7:00:00 pm,12.582,,,,,,
469,2019/09/28,8:00:00 pm,12.606,,,,,,
470,2019/09/28,9:00:00 pm,12.63,,,,,,
471,2019/09/28,10:00:00 pm,12.558,,,,,,
472,2019/09/28,11:00:00 pm,12.509,,,,,,
473,2019/09/29,12:00:00 am,12.509,,,,,,
474,2019/09/29,1:00:00 am,12.485,,,,,,
475,2019/09/29,2:00:00 am,12.534,,,,,,
476,2019/09/29,3:00:00 am,12.485,,,,,,
477,2019/09/29,4:00:00 am,12.63,,,,,,
478,2019/09/29,5:00:00 am,12.558,,,,,,
479,2019/09/29,6:00:00 am,12.558,,,,,,
480,2019/09/29,7:00:00 am,12.606,,,,,,
481,2019/09/29,8:00:00 am,12.654,,,,,,
482,2019/09/29,9:00:00 am,12.678,,,,,,
483,2019/09/29,10:00:00 am,12.678,,,,,,
484,2019/09/29,11:00:00 am,12.654,,,,,,
485,2019/09/29,12:00:00 pm,12.582,,,,,,
486,2019/09/29,1:00:00 pm,12.727,,,,,,
487,2019/09/29,2:00:00 pm,12.509,,,,,,
488,2019/09/29,3:00:00 pm,12.509,,,,,,
489,2019/09/29,4:00:00 pm,12.944,,,,,,
490,2019/09/29,5:00:00 pm,12.992,,,,,,
491,2019/09/29,6:00:00 pm,12.992,,,,,,
492,2019/09/29,7:00:00 pm,13.088,,,,,,
493,2019/09/29,8:00:00 pm,13.185,,,,,,
494,2019/09/29,9:00:00 pm,13.137,,,,,,
495,2019/09/29,10:00:00 pm,12.751,,,,,,
496,2019/09/29,11:00:00 pm,12.751,,,,,,
497,2019/09/30,12:00:00 am,13.137,,,,,,
498,2019/09/30,1:00:00 am,12.992,,,,,,
499,2019/09/30,2:00:00 am,12.485,,,,,,
500,2019/09/30,3:00:00 am,12.485,,,,,,
501,2019/09/30,4:00:00 am,12.534,,,,,,
502,2019/09/30,5:00:00 am,12.654,,,,,,
503,2019/09/30,6:00:00 am,12.775,,,,,,
504,2019/09/30,7:00:00 am,12.871,,,,,,
505,2019/09/30,8:00:00 am,12.992,,,,,,
506,2019/09/30,9:00:00 am,12.968,,,,,,
507,2019/09/30,10:00:00 am,12.944,,,,,,
508,2019/09/30,11:00:00 am,12.944,,,,,,
509,2019/09/30,12:00:00 pm,12.799,,,,,,
510,2019/09/30,1:00:00 pm,12.799,,,,,,
511,2019/09/30,2:00:00 pm,12.847,,,,,,
512,2019/09/30,3:00:00 pm,12.896,,,,,,
513,2019/09/30,4:00:00 pm,12.896,,,,,,
514,2019/09/30,5:00:00 pm,12.944,,,,,,
515,2019/09/30,6:00:00 pm,12.944,,,,,,
