"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
646,2020-09-20,06:00:00,13.810
647,2020-09-20,07:00:00,14.218
648,2020-09-20,08:00:00,14.194
649,2020-09-20,09:00:00,15.533
650,2020-09-20,10:00:00,15.055
651,2020-09-20,11:00:00,15.223
652,2020-09-20,12:00:00,15.390
653,2020-09-20,13:00:00,14.074
654,2020-09-20,14:00:00,15.485
655,2020-09-20,15:00:00,14.146
656,2020-09-20,16:00:00,13.906
657,2020-09-20,17:00:00,14.481
658,2020-09-20,18:00:00,14.170
659,2020-09-20,19:00:00,14.146
660,2020-09-20,20:00:00,14.242
661,2020-09-20,21:00:00,14.385
662,2020-09-20,22:00:00,14.385
663,2020-09-20,23:00:00,14.314
664,2020-09-21,00:00:00,15.175
665,2020-09-21,01:00:00,15.318
666,2020-09-21,02:00:00,14.433
667,2020-09-21,03:00:00,14.146
668,2020-09-21,04:00:00,16.272
669,2020-09-21,05:00:00,16.368
670,2020-09-21,06:00:00,16.606
671,2020-09-21,07:00:00,16.654
672,2020-09-21,08:00:00,16.534
673,2020-09-21,09:00:00,16.415
674,2020-09-21,10:00:00,15.342
675,2020-09-21,11:00:00,15.772
676,2020-09-21,12:00:00,15.843
677,2020-09-21,13:00:00,15.867
678,2020-09-21,14:00:00,15.915
679,2020-09-21,15:00:00,15.963
680,2020-09-21,16:00:00,16.034
681,2020-09-21,17:00:00,15.629
682,2020-09-21,18:00:00,16.058
683,2020-09-21,19:00:00,16.082
684,2020-09-21,20:00:00,16.082
685,2020-09-21,21:00:00,16.034
686,2020-09-21,22:00:00,14.840
687,2020-09-21,23:00:00,15.963
688,2020-09-22,00:00:00,16.058
689,2020-09-22,01:00:00,15.366
690,2020-09-22,02:00:00,15.557
691,2020-09-22,03:00:00,15.939
692,2020-09-22,04:00:00,15.986
693,2020-09-22,05:00:00,15.796
694,2020-09-22,06:00:00,15.199
695,2020-09-22,07:00:00,15.819
696,2020-09-22,08:00:00,15.772
697,2020-09-22,09:00:00,15.652
698,2020-09-22,10:00:00,14.936
699,2020-09-22,11:00:00,14.912
700,2020-09-22,12:00:00,15.247
701,2020-09-22,13:00:00,15.557
702,2020-09-22,14:00:00,15.891
703,2020-09-22,15:00:00,16.082
704,2020-09-22,16:00:00,15.629
705,2020-09-22,17:00:00,16.320
706,2020-09-22,18:00:00,16.296
707,2020-09-22,19:00:00,16.225
708,2020-09-22,20:00:00,16.392
709,2020-09-22,21:00:00,16.511
710,2020-09-22,22:00:00,16.511
711,2020-09-22,23:00:00,16.463
712,2020-09-23,00:00:00,16.439
713,2020-09-23,01:00:00,16.344
714,2020-09-23,02:00:00,16.082
715,2020-09-23,03:00:00,16.225
716,2020-09-23,04:00:00,16.249
717,2020-09-23,05:00:00,16.272
718,2020-09-23,06:00:00,15.963
719,2020-09-23,07:00:00,15.819
720,2020-09-23,08:00:00,15.461
721,2020-09-23,09:00:00,16.010
722,2020-09-23,10:00:00,16.034
723,2020-09-23,11:00:00,16.082
724,2020-09-23,12:00:00,16.106
725,2020-09-23,13:00:00,16.177
726,2020-09-23,14:00:00,16.106
727,2020-09-23,15:00:00,15.891
728,2020-09-23,16:00:00,15.223
729,2020-09-23,17:00:00,15.676
730,2020-09-23,18:00:00,14.409
731,2020-09-23,19:00:00,13.546
732,2020-09-23,20:00:00,13.497
733,2020-09-23,21:00:00,13.425
734,2020-09-23,22:00:00,13.810
735,2020-09-23,23:00:00,14.529
736,2020-09-24,00:00:00,15.055
737,2020-09-24,01:00:00,15.270
738,2020-09-24,02:00:00,15.438
739,2020-09-24,03:00:00,15.724
740,2020-09-24,04:00:00,16.034
741,2020-09-24,05:00:00,16.010
742,2020-09-24,06:00:00,16.010
743,2020-09-24,07:00:00,15.939
744,2020-09-24,08:00:00,16.082
745,2020-09-24,09:00:00,16.106
746,2020-09-24,10:00:00,16.058
747,2020-09-24,11:00:00,16.082
748,2020-09-24,12:00:00,15.963
749,2020-09-24,13:00:00,15.963
750,2020-09-24,14:00:00,15.700
751,2020-09-24,15:00:00,14.864
752,2020-09-24,16:00:00,14.529
753,2020-09-24,17:00:00,15.031
754,2020-09-24,18:00:00,14.673
755,2020-09-24,19:00:00,15.127
756,2020-09-24,20:00:00,16.201
757,2020-09-24,21:00:00,14.409
758,2020-09-24,22:00:00,14.290
759,2020-09-24,23:00:00,15.223
760,2020-09-25,00:00:00,15.342
761,2020-09-25,01:00:00,15.748
762,2020-09-25,02:00:00,15.629
763,2020-09-25,03:00:00,14.864
764,2020-09-25,04:00:00,15.103
765,2020-09-25,05:00:00,14.290
766,2020-09-25,06:00:00,14.888
767,2020-09-25,07:00:00,14.481
768,2020-09-25,08:00:00,15.199
769,2020-09-25,09:00:00,14.673
770,2020-09-25,10:00:00,13.762
771,2020-09-25,11:00:00,13.690
772,2020-09-25,12:00:00,13.497
773,2020-09-25,13:00:00,15.223
774,2020-09-25,14:00:00,14.768
775,2020-09-25,15:00:00,14.697
776,2020-09-25,16:00:00,14.840
777,2020-09-25,17:00:00,16.296
778,2020-09-25,18:00:00,16.534
779,2020-09-25,19:00:00,16.558
780,2020-09-25,20:00:00,16.225
781,2020-09-25,21:00:00,15.461
782,2020-09-25,22:00:00,13.546
783,2020-09-25,23:00:00,14.673
784,2020-09-26,00:00:00,15.724
785,2020-09-26,01:00:00,15.055
786,2020-09-26,02:00:00,13.762
787,2020-09-26,03:00:00,14.002
788,2020-09-26,04:00:00,14.218
789,2020-09-26,05:00:00,16.392
790,2020-09-26,06:00:00,16.296
791,2020-09-26,07:00:00,16.415
792,2020-09-26,08:00:00,16.463
793,2020-09-26,09:00:00,16.249
794,2020-09-26,10:00:00,16.344
795,2020-09-26,11:00:00,16.582
796,2020-09-26,12:00:00,16.534
797,2020-09-26,13:00:00,16.392
798,2020-09-26,14:00:00,16.392
799,2020-09-26,15:00:00,16.439
800,2020-09-26,16:00:00,16.654
801,2020-09-26,17:00:00,16.654
802,2020-09-26,18:00:00,16.725
803,2020-09-26,19:00:00,16.987
804,2020-09-26,20:00:00,16.844
805,2020-09-26,21:00:00,16.915
806,2020-09-26,22:00:00,16.939
807,2020-09-26,23:00:00,17.034
808,2020-09-27,00:00:00,16.677
809,2020-09-27,01:00:00,16.796
810,2020-09-27,02:00:00,17.106
811,2020-09-27,03:00:00,17.106
812,2020-09-27,04:00:00,17.201
813,2020-09-27,05:00:00,17.177
814,2020-09-27,06:00:00,17.272
815,2020-09-27,07:00:00,17.368
816,2020-09-27,08:00:00,16.701
817,2020-09-27,09:00:00,16.749
818,2020-09-27,10:00:00,16.677
819,2020-09-27,11:00:00,16.582
820,2020-09-27,12:00:00,16.582
821,2020-09-27,13:00:00,16.630
822,2020-09-27,14:00:00,16.558
823,2020-09-27,15:00:00,16.606
824,2020-09-27,16:00:00,16.606
825,2020-09-27,17:00:00,16.606
826,2020-09-27,18:00:00,16.630
827,2020-09-27,19:00:00,16.630
828,2020-09-27,20:00:00,16.654
829,2020-09-27,21:00:00,16.820
830,2020-09-27,22:00:00,17.249
831,2020-09-27,23:00:00,17.249
832,2020-09-28,00:00:00,17.201
833,2020-09-28,01:00:00,17.153
834,2020-09-28,02:00:00,17.153
835,2020-09-28,03:00:00,16.820
836,2020-09-28,04:00:00,16.749
837,2020-09-28,05:00:00,16.725
838,2020-09-28,06:00:00,16.677
839,2020-09-28,07:00:00,16.749
840,2020-09-28,08:00:00,16.677
841,2020-09-28,09:00:00,16.677
842,2020-09-28,10:00:00,16.630
843,2020-09-28,11:00:00,16.606
844,2020-09-28,12:00:00,16.630
845,2020-09-28,13:00:00,16.630
846,2020-09-28,14:00:00,16.654
847,2020-09-28,15:00:00,16.725
848,2020-09-28,16:00:00,16.796
849,2020-09-28,17:00:00,17.034
850,2020-09-28,18:00:00,17.177
851,2020-09-28,19:00:00,17.249
852,2020-09-28,20:00:00,17.391
853,2020-09-28,21:00:00,17.439
854,2020-09-28,22:00:00,17.391
855,2020-09-28,23:00:00,17.296
856,2020-09-29,00:00:00,17.201
857,2020-09-29,01:00:00,17.249
858,2020-09-29,02:00:00,16.820
859,2020-09-29,03:00:00,16.773
860,2020-09-29,04:00:00,16.796
861,2020-09-29,05:00:00,16.820
862,2020-09-29,06:00:00,16.582
863,2020-09-29,07:00:00,16.534
864,2020-09-29,08:00:00,16.534
865,2020-09-29,09:00:00,16.534
866,2020-09-29,10:00:00,16.558
867,2020-09-29,11:00:00,16.582
868,2020-09-29,12:00:00,16.582
869,2020-09-29,13:00:00,16.558
870,2020-09-29,14:00:00,16.606
871,2020-09-29,15:00:00,16.582
872,2020-09-29,16:00:00,16.892
873,2020-09-29,17:00:00,16.701
874,2020-09-29,18:00:00,16.606
875,2020-09-29,19:00:00,16.796
876,2020-09-29,20:00:00,16.820
877,2020-09-29,21:00:00,16.820
878,2020-09-29,22:00:00,16.796
879,2020-09-29,23:00:00,16.749
880,2020-09-30,00:00:00,16.654
881,2020-09-30,01:00:00,16.582
882,2020-09-30,02:00:00,16.582
883,2020-09-30,03:00:00,16.558
884,2020-09-30,04:00:00,16.558
885,2020-09-30,05:00:00,16.630
886,2020-09-30,06:00:00,16.654
887,2020-09-30,07:00:00,16.606
888,2020-09-30,08:00:00,16.654
889,2020-09-30,09:00:00,16.749
890,2020-09-30,10:00:00,16.725
891,2020-09-30,11:00:00,16.677
892,2020-09-30,12:00:00,16.582
893,2020-09-30,13:00:00,16.630
894,2020-09-30,14:00:00,16.630
895,2020-09-30,15:00:00,16.820
896,2020-09-30,16:00:00,16.725
897,2020-09-30,17:00:00,16.963
898,2020-09-30,18:00:00,16.987
899,2020-09-30,19:00:00,16.939
900,2020-09-30,20:00:00,16.868
901,2020-09-30,21:00:00,16.939
902,2020-09-30,22:00:00,16.654
903,2020-09-30,23:00:00,16.582
904,2020-10-01,00:00:00,16.606
905,2020-10-01,01:00:00,16.725
906,2020-10-01,02:00:00,16.725
907,2020-10-01,03:00:00,17.344
908,2020-10-01,04:00:00,17.439
909,2020-10-01,05:00:00,17.439
910,2020-10-01,06:00:00,17.486
911,2020-10-01,07:00:00,17.391
912,2020-10-01,08:00:00,17.320
913,2020-10-01,09:00:00,17.344
914,2020-10-01,10:00:00,17.368
915,2020-10-01,11:00:00,17.439
916,2020-10-01,12:00:00,17.439
917,2020-10-01,13:00:00,17.415
918,2020-10-01,14:00:00,17.439
919,2020-10-01,15:00:00,17.391
920,2020-10-01,16:00:00,17.368
921,2020-10-01,17:00:00,17.272
922,2020-10-01,18:00:00,17.296
923,2020-10-01,19:00:00,17.344
924,2020-10-01,20:00:00,17.177
925,2020-10-01,21:00:00,17.034
926,2020-10-01,22:00:00,16.630
927,2020-10-01,23:00:00,16.963
928,2020-10-02,00:00:00,16.701
929,2020-10-02,01:00:00,16.606
930,2020-10-02,02:00:00,16.511
931,2020-10-02,03:00:00,16.487
932,2020-10-02,04:00:00,16.463
933,2020-10-02,05:00:00,16.439
934,2020-10-02,06:00:00,16.296
935,2020-10-02,07:00:00,16.153
936,2020-10-02,08:00:00,16.201
937,2020-10-02,09:00:00,16.129
938,2020-10-02,10:00:00,16.010
939,2020-10-02,11:00:00,15.772
940,2020-10-02,12:00:00,16.082
941,2020-10-02,13:00:00,16.344
942,2020-10-02,14:00:00,16.034
943,2020-10-02,15:00:00,16.487
944,2020-10-02,16:00:00,15.867
945,2020-10-02,17:00:00,16.630
946,2020-10-02,18:00:00,16.320
947,2020-10-02,19:00:00,15.700
948,2020-10-02,20:00:00,16.415
949,2020-10-02,21:00:00,16.201
950,2020-10-02,22:00:00,16.177
951,2020-10-02,23:00:00,16.272
952,2020-10-03,00:00:00,16.058
953,2020-10-03,01:00:00,15.986
954,2020-10-03,02:00:00,16.034
955,2020-10-03,03:00:00,15.915
956,2020-10-03,04:00:00,16.082
957,2020-10-03,05:00:00,15.819
958,2020-10-03,06:00:00,15.676
959,2020-10-03,07:00:00,15.724
960,2020-10-03,08:00:00,15.939
961,2020-10-03,09:00:00,15.915
962,2020-10-03,10:00:00,16.058
963,2020-10-03,11:00:00,15.700
964,2020-10-03,12:00:00,15.700
965,2020-10-03,13:00:00,15.700
966,2020-10-03,14:00:00,15.652
967,2020-10-03,15:00:00,15.676
968,2020-10-03,16:00:00,15.891
969,2020-10-03,17:00:00,15.772
970,2020-10-03,18:00:00,15.963
971,2020-10-03,19:00:00,15.819
972,2020-10-03,20:00:00,15.843
973,2020-10-03,21:00:00,15.867
974,2020-10-03,22:00:00,15.963
975,2020-10-03,23:00:00,15.819
976,2020-10-04,00:00:00,15.891
977,2020-10-04,01:00:00,15.915
978,2020-10-04,02:00:00,15.963
979,2020-10-04,03:00:00,15.986
980,2020-10-04,04:00:00,16.010
981,2020-10-04,05:00:00,15.772
982,2020-10-04,06:00:00,16.034
983,2020-10-04,07:00:00,15.796
984,2020-10-04,08:00:00,16.058
985,2020-10-04,09:00:00,16.058
986,2020-10-04,10:00:00,16.034
987,2020-10-04,11:00:00,16.058
988,2020-10-04,12:00:00,15.915
989,2020-10-04,13:00:00,15.915
990,2020-10-04,14:00:00,15.963
991,2020-10-04,15:00:00,15.939
992,2020-10-04,16:00:00,15.843
993,2020-10-04,17:00:00,15.724
994,2020-10-04,18:00:00,15.819
995,2020-10-04,19:00:00,16.082
996,2020-10-04,20:00:00,16.153
997,2020-10-04,21:00:00,15.986
998,2020-10-04,22:00:00,16.106
999,2020-10-04,23:00:00,15.796
1000,2020-10-05,00:00:00,15.342
1001,2020-10-05,01:00:00,15.366
1002,2020-10-05,02:00:00,14.912
1003,2020-10-05,03:00:00,15.103
1004,2020-10-05,04:00:00,15.318
1005,2020-10-05,05:00:00,14.864
1006,2020-10-05,06:00:00,15.390
1007,2020-10-05,07:00:00,15.438
1008,2020-10-05,08:00:00,15.509
1009,2020-10-05,09:00:00,15.796
1010,2020-10-05,10:00:00,15.939
1011,2020-10-05,11:00:00,16.034
1012,2020-10-05,12:00:00,15.796
1013,2020-10-05,13:00:00,15.724
1014,2020-10-05,14:00:00,15.939
1015,2020-10-05,15:00:00,16.034
1016,2020-10-05,16:00:00,16.058
1017,2020-10-05,17:00:00,15.867
1018,2020-10-05,18:00:00,15.629
1019,2020-10-05,19:00:00,15.485
1020,2020-10-05,20:00:00,15.438
1021,2020-10-05,21:00:00,15.223
1022,2020-10-05,22:00:00,15.127
1023,2020-10-05,23:00:00,15.079
1024,2020-10-06,00:00:00,15.127
1025,2020-10-06,01:00:00,15.438
1026,2020-10-06,02:00:00,15.151
1027,2020-10-06,03:00:00,15.127
1028,2020-10-06,04:00:00,15.294
1029,2020-10-06,05:00:00,15.008
1030,2020-10-06,06:00:00,15.008
1031,2020-10-06,07:00:00,15.151
1032,2020-10-06,08:00:00,15.247
1033,2020-10-06,09:00:00,15.414
1034,2020-10-06,10:00:00,15.390
1035,2020-10-06,11:00:00,15.342
1036,2020-10-06,12:00:00,15.294
1037,2020-10-06,13:00:00,15.390
1038,2020-10-06,14:00:00,15.461
1039,2020-10-06,15:00:00,15.366
1040,2020-10-06,16:00:00,15.390
1041,2020-10-06,17:00:00,15.247
1042,2020-10-06,18:00:00,15.294
1043,2020-10-06,19:00:00,15.390
1044,2020-10-06,20:00:00,15.414
1045,2020-10-06,21:00:00,15.223
1046,2020-10-06,22:00:00,15.031
1047,2020-10-06,23:00:00,14.912
1048,2020-10-07,00:00:00,15.031
1049,2020-10-07,01:00:00,14.840
1050,2020-10-07,02:00:00,15.008
1051,2020-10-07,03:00:00,14.505
1052,2020-10-07,04:00:00,14.577
1053,2020-10-07,05:00:00,14.984
1054,2020-10-07,06:00:00,15.055
1055,2020-10-07,07:00:00,15.008
1056,2020-10-07,08:00:00,15.055
1057,2020-10-07,09:00:00,15.055
1058,2020-10-07,10:00:00,15.031
1059,2020-10-07,11:00:00,15.079
1060,2020-10-07,12:00:00,14.840
1061,2020-10-07,13:00:00,14.960
1062,2020-10-07,14:00:00,14.553
1063,2020-10-07,15:00:00,14.625
1064,2020-10-07,16:00:00,14.457
1065,2020-10-07,17:00:00,13.954
1066,2020-10-07,18:00:00,14.002
1067,2020-10-07,19:00:00,14.122
1068,2020-10-07,20:00:00,14.242
1069,2020-10-07,21:00:00,14.170
1070,2020-10-07,22:00:00,14.194
1071,2020-10-07,23:00:00,14.146
1072,2020-10-08,00:00:00,13.906
1073,2020-10-08,01:00:00,14.122
1074,2020-10-08,02:00:00,14.433
1075,2020-10-08,03:00:00,14.816
1076,2020-10-08,04:00:00,14.864
1077,2020-10-08,05:00:00,15.151
1078,2020-10-08,06:00:00,15.247
1079,2020-10-08,07:00:00,15.175
1080,2020-10-08,08:00:00,15.390
1081,2020-10-08,09:00:00,15.605
1082,2020-10-08,10:00:00,15.700
1083,2020-10-08,11:00:00,15.055
1084,2020-10-08,12:00:00,15.342
1085,2020-10-08,13:00:00,15.247
1086,2020-10-08,14:00:00,15.127
1087,2020-10-08,15:00:00,14.409
1088,2020-10-08,16:00:00,13.449
1089,2020-10-08,17:00:00,14.697
1090,2020-10-08,18:00:00,14.768
1091,2020-10-08,19:00:00,13.209
1092,2020-10-08,20:00:00,13.209
1093,2020-10-08,21:00:00,14.218
1094,2020-10-08,22:00:00,13.882
1095,2020-10-08,23:00:00,13.762
1096,2020-10-09,00:00:00,13.834
1097,2020-10-09,01:00:00,13.906
1098,2020-10-09,02:00:00,13.858
1099,2020-10-09,03:00:00,14.050
1100,2020-10-09,04:00:00,13.930
1101,2020-10-09,05:00:00,14.002
1102,2020-10-09,06:00:00,14.409
1103,2020-10-09,07:00:00,13.810
1104,2020-10-09,08:00:00,14.457
1105,2020-10-09,09:00:00,14.649
1106,2020-10-09,10:00:00,15.819
1107,2020-10-09,11:00:00,15.939
1108,2020-10-09,12:00:00,14.553
1109,2020-10-09,13:00:00,15.772
1110,2020-10-09,14:00:00,15.963
1111,2020-10-09,15:00:00,15.079
1112,2020-10-09,16:00:00,11.492
1113,2020-10-09,17:00:00,11.734
1114,2020-10-09,18:00:00,11.540
1115,2020-10-09,19:00:00,14.314
1116,2020-10-09,20:00:00,10.663
1117,2020-10-09,21:00:00,10.565
1118,2020-10-09,22:00:00,14.912
1119,2020-10-09,23:00:00,15.270
1120,2020-10-10,00:00:00,15.915
1121,2020-10-10,01:00:00,16.106
1122,2020-10-10,02:00:00,16.153
1123,2020-10-10,03:00:00,16.249
1124,2020-10-10,04:00:00,15.939
1125,2020-10-10,05:00:00,14.697
1126,2020-10-10,06:00:00,14.768
1127,2020-10-10,07:00:00,14.912
1128,2020-10-10,08:00:00,15.629
1129,2020-10-10,09:00:00,15.270
1130,2020-10-10,10:00:00,16.058
1131,2020-10-10,11:00:00,15.772
1132,2020-10-10,12:00:00,14.314
1133,2020-10-10,13:00:00,12.219
1134,2020-10-10,14:00:00,13.305
1135,2020-10-10,15:00:00,13.546
1136,2020-10-10,16:00:00,14.625
1137,2020-10-10,17:00:00,14.936
1138,2020-10-10,18:00:00,15.772
1139,2020-10-10,19:00:00,15.843
1140,2020-10-10,20:00:00,15.724
1141,2020-10-10,21:00:00,15.867
1142,2020-10-10,22:00:00,15.963
1143,2020-10-10,23:00:00,16.534
1144,2020-10-11,00:00:00,16.034
1145,2020-10-11,01:00:00,16.034
1146,2020-10-11,02:00:00,15.676
1147,2020-10-11,03:00:00,14.840
1148,2020-10-11,04:00:00,12.896
1149,2020-10-11,05:00:00,12.437
1150,2020-10-11,06:00:00,11.613
1151,2020-10-11,07:00:00,11.151
1152,2020-10-11,08:00:00,11.710
1153,2020-10-11,09:00:00,12.074
1154,2020-10-11,10:00:00,12.968
1155,2020-10-11,11:00:00,13.353
1156,2020-10-11,12:00:00,13.786
1157,2020-10-11,13:00:00,14.146
1158,2020-10-11,14:00:00,14.625
1159,2020-10-11,15:00:00,14.721
1160,2020-10-11,16:00:00,14.026
1161,2020-10-11,17:00:00,13.762
1162,2020-10-11,18:00:00,13.906
1163,2020-10-11,19:00:00,13.954
1164,2020-10-11,20:00:00,14.026
1165,2020-10-11,21:00:00,14.074
1166,2020-10-11,22:00:00,14.601
1167,2020-10-11,23:00:00,15.414
1168,2020-10-12,00:00:00,15.963
1169,2020-10-12,01:00:00,14.984
1170,2020-10-12,02:00:00,15.008
1171,2020-10-12,03:00:00,14.194
1172,2020-10-12,04:00:00,13.497
1173,2020-10-12,05:00:00,13.257
1174,2020-10-12,06:00:00,13.594
1175,2020-10-12,07:00:00,13.353
1176,2020-10-12,08:00:00,12.630
1177,2020-10-12,09:00:00,13.377
1178,2020-10-12,10:00:00,14.002
1179,2020-10-12,11:00:00,14.242
1180,2020-10-12,12:00:00,13.762
1181,2020-10-12,13:00:00,13.594
1182,2020-10-12,14:00:00,14.721
1183,2020-10-12,15:00:00,14.242
1184,2020-10-12,16:00:00,14.601
1185,2020-10-12,17:00:00,14.266
1186,2020-10-12,18:00:00,14.218
1187,2020-10-12,19:00:00,14.074
1188,2020-10-12,20:00:00,13.954
1189,2020-10-12,21:00:00,13.449
1190,2020-10-12,22:00:00,14.098
1191,2020-10-12,23:00:00,13.137
1192,2020-10-13,00:00:00,12.799
1193,2020-10-13,01:00:00,13.064
1194,2020-10-13,02:00:00,13.064
1195,2020-10-13,03:00:00,13.016
1196,2020-10-13,04:00:00,12.920
1197,2020-10-13,05:00:00,13.161
1198,2020-10-13,06:00:00,13.088
1199,2020-10-13,07:00:00,13.425
1200,2020-10-13,08:00:00,13.401
1201,2020-10-13,09:00:00,13.570
1202,2020-10-13,10:00:00,12.847
1203,2020-10-13,11:00:00,13.954
1204,2020-10-13,12:00:00,15.461
1205,2020-10-13,13:00:00,16.439
1206,2020-10-13,14:00:00,17.058
1207,2020-10-13,15:00:00,16.773
1208,2020-10-13,16:00:00,17.034
1209,2020-10-13,17:00:00,16.939
1210,2020-10-13,18:00:00,16.844
1211,2020-10-13,19:00:00,16.892
1212,2020-10-13,20:00:00,17.011
1213,2020-10-13,21:00:00,17.034
1214,2020-10-13,22:00:00,16.987
1215,2020-10-13,23:00:00,15.031
1216,2020-10-14,00:00:00,12.654
1217,2020-10-14,01:00:00,12.050
1218,2020-10-14,02:00:00,12.654
1219,2020-10-14,03:00:00,13.209
1220,2020-10-14,04:00:00,13.425
1221,2020-10-14,05:00:00,13.882
1222,2020-10-14,06:00:00,15.557
1223,2020-10-14,07:00:00,15.557
1224,2020-10-14,08:00:00,15.366
1225,2020-10-14,09:00:00,15.700
1226,2020-10-14,10:00:00,15.986
1227,2020-10-14,11:00:00,16.487
