Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
79,2019/09/12,2:00:00 pm,14.17,,,,,,
80,2019/09/12,3:00:00 pm,14.337,,,,,,
81,2019/09/12,4:00:00 pm,15.629,,,,,,
82,2019/09/12,5:00:00 pm,16.129,,,,,,
83,2019/09/12,6:00:00 pm,14.649,,,,,,
84,2019/09/12,7:00:00 pm,13.762,,,,,,
85,2019/09/12,8:00:00 pm,15.772,,,,,,
86,2019/09/12,9:00:00 pm,14.553,,,,,,
87,2019/09/12,10:00:00 pm,15.127,,,,,,
88,2019/09/12,11:00:00 pm,13.81,,,,,,
89,2019/09/13,12:00:00 am,15.199,,,,,,
90,2019/09/13,1:00:00 am,17.272,,,,,,
91,2019/09/13,2:00:00 am,15.366,,,,,,
92,2019/09/13,3:00:00 am,15.629,,,,,,
93,2019/09/13,4:00:00 am,13.69,,,,,,
94,2019/09/13,5:00:00 am,14.721,,,,,,
95,2019/09/13,6:00:00 am,14.84,,,,,,
96,2019/09/13,7:00:00 am,15.915,,,,,,
97,2019/09/13,8:00:00 am,15.151,,,,,,
98,2019/09/13,9:00:00 am,14.553,,,,,,
99,2019/09/13,10:00:00 am,16.487,,,,,,
100,2019/09/13,11:00:00 am,15.748,,,,,,
101,2019/09/13,12:00:00 pm,17.058,,,,,,
102,2019/09/13,1:00:00 pm,16.582,,,,,,
103,2019/09/13,2:00:00 pm,16.63,,,,,,
104,2019/09/13,3:00:00 pm,17.272,,,,,,
105,2019/09/13,4:00:00 pm,18.913,,,,,,
106,2019/09/13,5:00:00 pm,18.913,,,,,,
107,2019/09/13,6:00:00 pm,19.032,,,,,,
108,2019/09/13,7:00:00 pm,19.175,,,,,,
109,2019/09/13,8:00:00 pm,19.103,,,,,,
110,2019/09/13,9:00:00 pm,18.866,,,,,,
111,2019/09/13,10:00:00 pm,18.818,,,,,,
112,2019/09/13,11:00:00 pm,18.866,,,,,,
113,2019/09/14,12:00:00 am,18.771,,,,,,
114,2019/09/14,1:00:00 am,18.343,,,,,,
115,2019/09/14,2:00:00 am,16.868,,,,,,
116,2019/09/14,3:00:00 am,17.486,,,,,,
117,2019/09/14,4:00:00 am,15.867,,,,,,
118,2019/09/14,5:00:00 am,16.439,,,,,,
119,2019/09/14,6:00:00 am,18.461,,,,,,
120,2019/09/14,7:00:00 am,16.201,,,,,,
121,2019/09/14,8:00:00 am,17.51,,,,,,
122,2019/09/14,9:00:00 am,18.438,,,,,,
123,2019/09/14,10:00:00 am,18.747,,,,,,
124,2019/09/14,11:00:00 am,18.723,,,,,,
125,2019/09/14,12:00:00 pm,18.58,,,,,,
126,2019/09/14,1:00:00 pm,18.675,,,,,,
127,2019/09/14,2:00:00 pm,18.319,,,,,,
128,2019/09/14,3:00:00 pm,18.533,,,,,,
129,2019/09/14,4:00:00 pm,18.557,,,,,,
130,2019/09/14,5:00:00 pm,18.319,,,,,,
131,2019/09/14,6:00:00 pm,18.485,,,,,,
132,2019/09/14,7:00:00 pm,15.247,,,,,,
133,2019/09/14,8:00:00 pm,15.39,,,,,,
134,2019/09/14,9:00:00 pm,18.366,,,,,,
135,2019/09/14,10:00:00 pm,15.915,,,,,,
136,2019/09/14,11:00:00 pm,18.438,,,,,,
137,2019/09/15,12:00:00 am,17.201,,,,,,
138,2019/09/15,1:00:00 am,17.415,,,,,,
139,2019/09/15,2:00:00 am,16.915,,,,,,
140,2019/09/15,3:00:00 am,15.724,,,,,,
141,2019/09/15,4:00:00 am,17.701,,,,,,
142,2019/09/15,5:00:00 am,15.366,,,,,,
143,2019/09/15,6:00:00 am,16.558,,,,,,
144,2019/09/15,7:00:00 am,16.392,,,,,,
145,2019/09/15,8:00:00 am,17.51,,,,,,
146,2019/09/15,9:00:00 am,14.553,,,,,,
147,2019/09/15,10:00:00 am,14.577,,,,,,
148,2019/09/15,11:00:00 am,14.553,,,,,,
149,2019/09/15,12:00:00 pm,14.577,,,,,,
150,2019/09/15,1:00:00 pm,14.816,,,,,,
151,2019/09/15,2:00:00 pm,15.366,,,,,,
152,2019/09/15,3:00:00 pm,15.533,,,,,,
153,2019/09/15,4:00:00 pm,16.106,,,,,,
154,2019/09/15,5:00:00 pm,15.939,,,,,,
155,2019/09/15,6:00:00 pm,17.582,,,,,,
156,2019/09/15,7:00:00 pm,17.534,,,,,,
157,2019/09/15,8:00:00 pm,17.344,,,,,,
158,2019/09/15,9:00:00 pm,17.439,,,,,,
159,2019/09/15,10:00:00 pm,17.344,,,,,,
160,2019/09/15,11:00:00 pm,15.509,,,,,,
161,2019/09/16,12:00:00 am,16.01,,,,,,
162,2019/09/16,1:00:00 am,16.511,,,,,,
163,2019/09/16,2:00:00 am,16.773,,,,,,
164,2019/09/16,3:00:00 am,16.868,,,,,,
165,2019/09/16,4:00:00 am,16.677,,,,,,
166,2019/09/16,5:00:00 am,16.106,,,,,,
167,2019/09/16,6:00:00 am,15.986,,,,,,
168,2019/09/16,7:00:00 am,15.963,,,,,,
169,2019/09/16,8:00:00 am,16.582,,,,,,
170,2019/09/16,9:00:00 am,15.891,,,,,,
171,2019/09/16,10:00:00 am,15.915,,,,,,
172,2019/09/16,11:00:00 am,15.843,,,,,,
173,2019/09/16,12:00:00 pm,16.225,,,,,,
174,2019/09/16,1:00:00 pm,16.344,,,,,,
175,2019/09/16,2:00:00 pm,16.439,,,,,,
176,2019/09/16,3:00:00 pm,16.415,,,,,,
177,2019/09/16,4:00:00 pm,16.582,,,,,,
178,2019/09/16,5:00:00 pm,16.63,,,,,,
179,2019/09/16,6:00:00 pm,16.677,,,,,,
180,2019/09/16,7:00:00 pm,16.63,,,,,,
181,2019/09/16,8:00:00 pm,16.82,,,,,,
182,2019/09/16,9:00:00 pm,16.368,,,,,,
183,2019/09/16,10:00:00 pm,16.153,,,,,,
184,2019/09/16,11:00:00 pm,16.01,,,,,,
185,2019/09/17,12:00:00 am,14.433,,,,,,
186,2019/09/17,1:00:00 am,14.768,,,,,,
187,2019/09/17,2:00:00 am,15.055,,,,,,
188,2019/09/17,3:00:00 am,14.768,,,,,,
189,2019/09/17,4:00:00 am,16.034,,,,,,
190,2019/09/17,5:00:00 am,15.796,,,,,,
191,2019/09/17,6:00:00 am,15.247,,,,,,
192,2019/09/17,7:00:00 am,14.721,,,,,,
193,2019/09/17,8:00:00 am,15.247,,,,,,
194,2019/09/17,9:00:00 am,15.27,,,,,,
195,2019/09/17,10:00:00 am,15.867,,,,,,
196,2019/09/17,11:00:00 am,16.153,,,,,,
197,2019/09/17,12:00:00 pm,15.27,,,,,,
198,2019/09/17,1:00:00 pm,15.772,,,,,,
199,2019/09/17,2:00:00 pm,15.963,,,,,,
200,2019/09/17,3:00:00 pm,14.816,,,,,,
201,2019/09/17,4:00:00 pm,14.29,,,,,,
202,2019/09/17,5:00:00 pm,14.936,,,,,,
203,2019/09/17,6:00:00 pm,14.529,,,,,,
204,2019/09/17,7:00:00 pm,14.146,,,,,,
205,2019/09/17,8:00:00 pm,14.002,,,,,,
206,2019/09/17,9:00:00 pm,13.642,,,,,,
207,2019/09/17,10:00:00 pm,13.257,,,,,,
208,2019/09/17,11:00:00 pm,14.122,,,,,,
209,2019/09/18,12:00:00 am,13.449,,,,,,
210,2019/09/18,1:00:00 am,13.497,,,,,,
211,2019/09/18,2:00:00 am,14.122,,,,,,
212,2019/09/18,3:00:00 am,14.385,,,,,,
213,2019/09/18,4:00:00 am,14.17,,,,,,
214,2019/09/18,5:00:00 am,14.601,,,,,,
215,2019/09/18,6:00:00 am,14.481,,,,,,
216,2019/09/18,7:00:00 am,14.673,,,,,,
217,2019/09/18,8:00:00 am,14.577,,,,,,
218,2019/09/18,9:00:00 am,14.768,,,,,,
219,2019/09/18,10:00:00 am,14.84,,,,,,
220,2019/09/18,11:00:00 am,14.625,,,,,,
221,2019/09/18,12:00:00 pm,14.673,,,,,,
222,2019/09/18,1:00:00 pm,14.481,,,,,,
223,2019/09/18,2:00:00 pm,13.305,,,,,,
224,2019/09/18,3:00:00 pm,12.799,,,,,,
225,2019/09/18,4:00:00 pm,13.57,,,,,,
226,2019/09/18,5:00:00 pm,12.074,,,,,,
227,2019/09/18,6:00:00 pm,12.63,,,,,,
228,2019/09/18,7:00:00 pm,12.678,,,,,,
229,2019/09/18,8:00:00 pm,12.292,,,,,,
230,2019/09/18,9:00:00 pm,12.268,,,,,,
231,2019/09/18,10:00:00 pm,12.461,,,,,,
232,2019/09/18,11:00:00 pm,12.92,,,,,,
233,2019/09/19,12:00:00 am,12.678,,,,,,
234,2019/09/19,1:00:00 am,12.219,,,,,,
235,2019/09/19,2:00:00 am,12.292,,,,,,
236,2019/09/19,3:00:00 am,12.098,,,,,,
237,2019/09/19,4:00:00 am,12.558,,,,,,
238,2019/09/19,5:00:00 am,12.413,,,,,,
239,2019/09/19,6:00:00 am,12.509,,,,,,
240,2019/09/19,7:00:00 am,12.558,,,,,,
241,2019/09/19,8:00:00 am,12.799,,,,,,
242,2019/09/19,9:00:00 am,13.137,,,,,,
243,2019/09/19,10:00:00 am,13.401,,,,,,
244,2019/09/19,11:00:00 am,13.353,,,,,,
245,2019/09/19,12:00:00 pm,13.088,,,,,,
246,2019/09/19,1:00:00 pm,13.209,,,,,,
247,2019/09/19,2:00:00 pm,12.992,,,,,,
248,2019/09/19,3:00:00 pm,12.413,,,,,,
249,2019/09/19,4:00:00 pm,12.389,,,,,,
250,2019/09/19,5:00:00 pm,12.461,,,,,,
251,2019/09/19,6:00:00 pm,12.098,,,,,,
252,2019/09/19,7:00:00 pm,11.929,,,,,,
253,2019/09/19,8:00:00 pm,12.654,,,,,,
254,2019/09/19,9:00:00 pm,13.016,,,,,,
255,2019/09/19,10:00:00 pm,13.088,,,,,,
256,2019/09/19,11:00:00 pm,12.582,,,,,,
257,2019/09/20,12:00:00 am,12.413,,,,,,
258,2019/09/20,1:00:00 am,12.268,,,,,,
259,2019/09/20,2:00:00 am,12.34,,,,,,
260,2019/09/20,3:00:00 am,12.195,,,,,,
261,2019/09/20,4:00:00 am,12.243,,,,,,
262,2019/09/20,5:00:00 am,12.268,,,,,,
263,2019/09/20,6:00:00 am,12.292,,,,,,
264,2019/09/20,7:00:00 am,12.461,,,,,,
265,2019/09/20,8:00:00 am,12.485,,,,,,
266,2019/09/20,9:00:00 am,12.485,,,,,,
267,2019/09/20,10:00:00 am,12.558,,,,,,
268,2019/09/20,11:00:00 am,12.558,,,,,,
269,2019/09/20,12:00:00 pm,12.582,,,,,,
270,2019/09/20,1:00:00 pm,12.558,,,,,,
271,2019/09/20,2:00:00 pm,12.389,,,,,,
272,2019/09/20,3:00:00 pm,12.364,,,,,,
273,2019/09/20,4:00:00 pm,12.558,,,,,,
274,2019/09/20,5:00:00 pm,12.219,,,,,,
275,2019/09/20,6:00:00 pm,12.582,,,,,,
276,2019/09/20,7:00:00 pm,12.364,,,,,,
277,2019/09/20,8:00:00 pm,12.05,,,,,,
278,2019/09/20,9:00:00 pm,11.832,,,,,,
279,2019/09/20,10:00:00 pm,11.88,,,,,,
280,2019/09/20,11:00:00 pm,11.977,,,,,,
281,2019/09/21,12:00:00 am,12.437,,,,,,
282,2019/09/21,1:00:00 am,12.34,,,,,,
283,2019/09/21,2:00:00 am,12.364,,,,,,
284,2019/09/21,3:00:00 am,12.437,,,,,,
285,2019/09/21,4:00:00 am,12.461,,,,,,
286,2019/09/21,5:00:00 am,12.461,,,,,,
287,2019/09/21,6:00:00 am,12.437,,,,,,
288,2019/09/21,7:00:00 am,12.34,,,,,,
289,2019/09/21,8:00:00 am,12.098,,,,,,
290,2019/09/21,9:00:00 am,11.929,,,,,,
291,2019/09/21,10:00:00 am,11.662,,,,,,
292,2019/09/21,11:00:00 am,11.613,,,,,,
293,2019/09/21,12:00:00 pm,11.516,,,,,,
294,2019/09/21,1:00:00 pm,11.565,,,,,,
295,2019/09/21,2:00:00 pm,11.734,,,,,,
296,2019/09/21,3:00:00 pm,12.098,,,,,,
297,2019/09/21,4:00:00 pm,12.268,,,,,,
298,2019/09/21,5:00:00 pm,13.81,,,,,,
299,2019/09/21,6:00:00 pm,12.219,,,,,,
300,2019/09/21,7:00:00 pm,12.896,,,,,,
301,2019/09/21,8:00:00 pm,12.871,,,,,,
302,2019/09/21,9:00:00 pm,12.025,,,,,,
303,2019/09/21,10:00:00 pm,12.775,,,,,,
304,2019/09/21,11:00:00 pm,12.243,,,,,,
305,2019/09/22,12:00:00 am,11.904,,,,,,
306,2019/09/22,1:00:00 am,12.171,,,,,,
307,2019/09/22,2:00:00 am,13.69,,,,,,
308,2019/09/22,3:00:00 am,13.642,,,,,,
309,2019/09/22,4:00:00 am,13.954,,,,,,
310,2019/09/22,5:00:00 am,15.008,,,,,,
311,2019/09/22,6:00:00 am,15.652,,,,,,
312,2019/09/22,7:00:00 am,15.605,,,,,,
313,2019/09/22,8:00:00 am,15.318,,,,,,
314,2019/09/22,9:00:00 am,14.194,,,,,,
315,2019/09/22,10:00:00 am,16.511,,,,,,
316,2019/09/22,11:00:00 am,14.314,,,,,,
317,2019/09/22,12:00:00 pm,13.137,,,,,,
318,2019/09/22,1:00:00 pm,12.147,,,,,,
319,2019/09/22,2:00:00 pm,14.002,,,,,,
320,2019/09/22,3:00:00 pm,15.485,,,,,,
321,2019/09/22,4:00:00 pm,12.05,,,,,,
322,2019/09/22,5:00:00 pm,14.29,,,,,,
323,2019/09/22,6:00:00 pm,18.2,,,,,,
324,2019/09/22,7:00:00 pm,17.891,,,,,,
325,2019/09/22,8:00:00 pm,16.939,,,,,,
326,2019/09/22,9:00:00 pm,13.04,,,,,,
327,2019/09/22,10:00:00 pm,12.992,,,,,,
328,2019/09/22,11:00:00 pm,12.896,,,,,,
329,2019/09/23,12:00:00 am,13.112,,,,,,
330,2019/09/23,1:00:00 am,13.473,,,,,,
331,2019/09/23,2:00:00 am,13.497,,,,,,
332,2019/09/23,3:00:00 am,14.074,,,,,,
333,2019/09/23,4:00:00 am,13.642,,,,,,
334,2019/09/23,5:00:00 am,13.978,,,,,,
335,2019/09/23,6:00:00 am,16.915,,,,,,
336,2019/09/23,7:00:00 am,17.106,,,,,,
337,2019/09/23,8:00:00 am,17.011,,,,,,
338,2019/09/23,9:00:00 am,16.963,,,,,,
339,2019/09/23,10:00:00 am,17.225,,,,,,
340,2019/09/23,11:00:00 am,17.225,,,,,,
341,2019/09/23,12:00:00 pm,16.392,,,,,,
342,2019/09/23,1:00:00 pm,14.936,,,,,,
343,2019/09/23,2:00:00 pm,11.953,,,,,,
344,2019/09/23,3:00:00 pm,14.529,,,,,,
345,2019/09/23,4:00:00 pm,13.088,,,,,,
346,2019/09/23,5:00:00 pm,14.194,,,,,,
347,2019/09/23,6:00:00 pm,15.438,,,,,,
348,2019/09/23,7:00:00 pm,16.177,,,,,,
349,2019/09/23,8:00:00 pm,16.082,,,,,,
350,2019/09/23,9:00:00 pm,16.129,,,,,,
351,2019/09/23,10:00:00 pm,16.701,,,,,,
352,2019/09/23,11:00:00 pm,16.701,,,,,,
353,2019/09/24,12:00:00 am,16.487,,,,,,
354,2019/09/24,1:00:00 am,16.582,,,,,,
355,2019/09/24,2:00:00 am,16.654,,,,,,
356,2019/09/24,3:00:00 am,16.773,,,,,,
357,2019/09/24,4:00:00 am,16.963,,,,,,
358,2019/09/24,5:00:00 am,13.69,,,,,,
359,2019/09/24,6:00:00 am,11.953,,,,,,
360,2019/09/24,7:00:00 am,11.734,,,,,,
361,2019/09/24,8:00:00 am,11.734,,,,,,
362,2019/09/24,9:00:00 am,12.098,,,,,,
363,2019/09/24,10:00:00 am,15.342,,,,,,
364,2019/09/24,11:00:00 am,15.366,,,,,,
365,2019/09/24,12:00:00 pm,15.414,,,,,,
366,2019/09/24,1:00:00 pm,15.915,,,,,,
367,2019/09/24,2:00:00 pm,14.768,,,,,,
368,2019/09/24,3:00:00 pm,16.701,,,,,,
369,2019/09/24,4:00:00 pm,16.773,,,,,,
370,2019/09/24,5:00:00 pm,16.177,,,,,,
371,2019/09/24,6:00:00 pm,15.079,,,,,,
372,2019/09/24,7:00:00 pm,15.652,,,,,,
373,2019/09/24,8:00:00 pm,15.819,,,,,,
374,2019/09/24,9:00:00 pm,13.906,,,,,,
375,2019/09/24,10:00:00 pm,14.912,,,,,,
376,2019/09/24,11:00:00 pm,12.316,,,,,,
377,2019/09/25,12:00:00 am,12.751,,,,,,
378,2019/09/25,1:00:00 am,12.219,,,,,,
379,2019/09/25,2:00:00 am,12.509,,,,,,
380,2019/09/25,3:00:00 am,13.04,,,,,,
381,2019/09/25,4:00:00 am,13.161,,,,,,
382,2019/09/25,5:00:00 am,14.194,,,,,,
383,2019/09/25,6:00:00 am,14.074,,,,,,
384,2019/09/25,7:00:00 am,14.457,,,,,,
385,2019/09/25,8:00:00 am,15.318,,,,,,
386,2019/09/25,9:00:00 am,15.199,,,,,,
387,2019/09/25,10:00:00 am,16.677,,,,,,
388,2019/09/25,11:00:00 am,14.29,,,,,,
389,2019/09/25,12:00:00 pm,14.074,,,,,,
390,2019/09/25,1:00:00 pm,15.008,,,,,,
391,2019/09/25,2:00:00 pm,16.01,,,,,,
392,2019/09/25,3:00:00 pm,14.601,,,,,,
393,2019/09/25,4:00:00 pm,15.055,,,,,,
394,2019/09/25,5:00:00 pm,14.577,,,,,,
395,2019/09/25,6:00:00 pm,14.792,,,,,,
396,2019/09/25,7:00:00 pm,14.266,,,,,,
397,2019/09/25,8:00:00 pm,14.146,,,,,,
398,2019/09/25,9:00:00 pm,13.762,,,,,,
399,2019/09/25,10:00:00 pm,13.594,,,,,,
400,2019/09/25,11:00:00 pm,13.233,,,,,,
401,2019/09/26,12:00:00 am,13.257,,,,,,
402,2019/09/26,1:00:00 am,13.185,,,,,,
403,2019/09/26,2:00:00 am,12.992,,,,,,
404,2019/09/26,3:00:00 am,12.92,,,,,,
405,2019/09/26,4:00:00 am,13.04,,,,,,
406,2019/09/26,5:00:00 am,13.522,,,,,,
407,2019/09/26,6:00:00 am,13.016,,,,,,
408,2019/09/26,7:00:00 am,13.954,,,,,,
409,2019/09/26,8:00:00 am,13.137,,,,,,
410,2019/09/26,9:00:00 am,14.17,,,,,,
411,2019/09/26,10:00:00 am,14.05,,,,,,
412,2019/09/26,11:00:00 am,12.896,,,,,,
413,2019/09/26,12:00:00 pm,13.137,,,,,,
414,2019/09/26,1:00:00 pm,12.992,,,,,,
415,2019/09/26,2:00:00 pm,12.558,,,,,,
416,2019/09/26,3:00:00 pm,12.485,,,,,,
417,2019/09/26,4:00:00 pm,12.413,,,,,,
418,2019/09/26,5:00:00 pm,12.413,,,,,,
419,2019/09/26,6:00:00 pm,12.727,,,,,,
420,2019/09/26,7:00:00 pm,12.92,,,,,,
421,2019/09/26,8:00:00 pm,12.558,,,,,,
422,2019/09/26,9:00:00 pm,12.703,,,,,,
423,2019/09/26,10:00:00 pm,12.896,,,,,,
424,2019/09/26,11:00:00 pm,12.534,,,,,,
425,2019/09/27,12:00:00 am,12.558,,,,,,
426,2019/09/27,1:00:00 am,12.509,,,,,,
427,2019/09/27,2:00:00 am,12.606,,,,,,
428,2019/09/27,3:00:00 am,12.654,,,,,,
429,2019/09/27,4:00:00 am,12.606,,,,,,
430,2019/09/27,5:00:00 am,12.775,,,,,,
431,2019/09/27,6:00:00 am,12.823,,,,,,
432,2019/09/27,7:00:00 am,12.751,,,,,,
433,2019/09/27,8:00:00 am,12.703,,,,,,
434,2019/09/27,9:00:00 am,12.703,,,,,,
435,2019/09/27,10:00:00 am,12.799,,,,,,
436,2019/09/27,11:00:00 am,12.751,,,,,,
437,2019/09/27,12:00:00 pm,12.847,,,,,,
438,2019/09/27,1:00:00 pm,12.847,,,,,,
439,2019/09/27,2:00:00 pm,12.703,,,,,,
440,2019/09/27,3:00:00 pm,12.678,,,,,,
441,2019/09/27,4:00:00 pm,12.678,,,,,,
442,2019/09/27,5:00:00 pm,12.727,,,,,,
443,2019/09/27,6:00:00 pm,12.751,,,,,,
444,2019/09/27,7:00:00 pm,12.799,,,,,,
445,2019/09/27,8:00:00 pm,12.799,,,,,,
446,2019/09/27,9:00:00 pm,12.823,,,,,,
447,2019/09/27,10:00:00 pm,12.823,,,,,,
448,2019/09/27,11:00:00 pm,12.799,,,,,,
449,2019/09/28,12:00:00 am,12.823,,,,,,
450,2019/09/28,1:00:00 am,12.799,,,,,,
451,2019/09/28,2:00:00 am,12.847,,,,,,
452,2019/09/28,3:00:00 am,12.847,,,,,,
453,2019/09/28,4:00:00 am,13.257,,,,,,
454,2019/09/28,5:00:00 am,13.305,,,,,,
455,2019/09/28,6:00:00 am,13.81,,,,,,
456,2019/09/28,7:00:00 am,14.553,,,,,,
457,2019/09/28,8:00:00 am,14.218,,,,,,
458,2019/09/28,9:00:00 am,13.834,,,,,,
459,2019/09/28,10:00:00 am,13.449,,,,,,
460,2019/09/28,11:00:00 am,13.594,,,,,,
461,2019/09/28,12:00:00 pm,13.137,,,,,,
462,2019/09/28,1:00:00 pm,13.257,,,,,,
463,2019/09/28,2:00:00 pm,13.088,,,,,,
464,2019/09/28,3:00:00 pm,12.871,,,,,,
465,2019/09/28,4:00:00 pm,12.968,,,,,,
466,2019/09/28,5:00:00 pm,12.968,,,,,,
467,2019/09/28,6:00:00 pm,12.992,,,,,,
468,2019/09/28,7:00:00 pm,13.257,,,,,,
469,2019/09/28,8:00:00 pm,13.377,,,,,,
470,2019/09/28,9:00:00 pm,13.257,,,,,,
471,2019/09/28,10:00:00 pm,13.161,,,,,,
472,2019/09/28,11:00:00 pm,13.112,,,,,,
473,2019/09/29,12:00:00 am,13.016,,,,,,
474,2019/09/29,1:00:00 am,12.775,,,,,,
475,2019/09/29,2:00:00 am,13.016,,,,,,
476,2019/09/29,3:00:00 am,12.92,,,,,,
477,2019/09/29,4:00:00 am,13.329,,,,,,
478,2019/09/29,5:00:00 am,12.92,,,,,,
479,2019/09/29,6:00:00 am,12.944,,,,,,
480,2019/09/29,7:00:00 am,12.968,,,,,,
481,2019/09/29,8:00:00 am,13.016,,,,,,
482,2019/09/29,9:00:00 am,13.064,,,,,,
483,2019/09/29,10:00:00 am,13.137,,,,,,
484,2019/09/29,11:00:00 am,12.992,,,,,,
485,2019/09/29,12:00:00 pm,13.016,,,,,,
486,2019/09/29,1:00:00 pm,13.137,,,,,,
487,2019/09/29,2:00:00 pm,12.992,,,,,,
488,2019/09/29,3:00:00 pm,13.185,,,,,,
489,2019/09/29,4:00:00 pm,13.546,,,,,,
490,2019/09/29,5:00:00 pm,13.618,,,,,,
491,2019/09/29,6:00:00 pm,13.666,,,,,,
492,2019/09/29,7:00:00 pm,13.906,,,,,,
493,2019/09/29,8:00:00 pm,13.762,,,,,,
494,2019/09/29,9:00:00 pm,13.714,,,,,,
495,2019/09/29,10:00:00 pm,13.69,,,,,,
496,2019/09/29,11:00:00 pm,13.594,,,,,,
497,2019/09/30,12:00:00 am,13.762,,,,,,
498,2019/09/30,1:00:00 am,13.714,,,,,,
499,2019/09/30,2:00:00 am,13.618,,,,,,
500,2019/09/30,3:00:00 am,13.377,,,,,,
501,2019/09/30,4:00:00 am,13.281,,,,,,
502,2019/09/30,5:00:00 am,13.185,,,,,,
503,2019/09/30,6:00:00 am,13.064,,,,,,
504,2019/09/30,7:00:00 am,13.016,,,,,,
505,2019/09/30,8:00:00 am,13.305,,,,,,
506,2019/09/30,9:00:00 am,13.016,,,,,,
507,2019/09/30,10:00:00 am,13.016,,,,,,
508,2019/09/30,11:00:00 am,13.088,,,,,,
509,2019/09/30,12:00:00 pm,12.992,,,,,,
510,2019/09/30,1:00:00 pm,12.992,,,,,,
511,2019/09/30,2:00:00 pm,12.992,,,,,,
512,2019/09/30,3:00:00 pm,12.968,,,,,,
513,2019/09/30,4:00:00 pm,12.968,,,,,,
514,2019/09/30,5:00:00 pm,13.016,,,,,,
515,2019/09/30,6:00:00 pm,13.016,,,,,,
