Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
48,2019/09/11,7:00:00 am,19.532,,,,,,
49,2019/09/11,8:00:00 am,19.532,,,,,,
50,2019/09/11,9:00:00 am,19.555,,,,,,
51,2019/09/11,10:00:00 am,19.627,,,,,,
52,2019/09/11,11:00:00 am,19.627,,,,,,
53,2019/09/11,12:00:00 pm,19.627,,,,,,
54,2019/09/11,1:00:00 pm,19.603,,,,,,
55,2019/09/11,2:00:00 pm,19.579,,,,,,
56,2019/09/11,3:00:00 pm,19.532,,,,,,
57,2019/09/11,4:00:00 pm,19.508,,,,,,
58,2019/09/11,5:00:00 pm,19.603,,,,,,
59,2019/09/11,6:00:00 pm,19.579,,,,,,
60,2019/09/11,7:00:00 pm,19.46,,,,,,
61,2019/09/11,8:00:00 pm,19.413,,,,,,
62,2019/09/11,9:00:00 pm,19.413,,,,,,
63,2019/09/11,10:00:00 pm,19.46,,,,,,
64,2019/09/11,11:00:00 pm,19.532,,,,,,
65,2019/09/12,12:00:00 am,19.793,,,,,,
66,2019/09/12,1:00:00 am,19.746,,,,,,
67,2019/09/12,2:00:00 am,19.484,,,,,,
68,2019/09/12,3:00:00 am,19.627,,,,,,
69,2019/09/12,4:00:00 am,19.603,,,,,,
70,2019/09/12,5:00:00 am,19.389,,,,,,
71,2019/09/12,6:00:00 am,19.627,,,,,,
72,2019/09/12,7:00:00 am,19.698,,,,,,
73,2019/09/12,8:00:00 am,19.484,,,,,,
74,2019/09/12,9:00:00 am,19.698,,,,,,
75,2019/09/12,10:00:00 am,19.627,,,,,,
76,2019/09/12,11:00:00 am,19.484,,,,,,
77,2019/09/12,12:00:00 pm,19.46,,,,,,
78,2019/09/12,1:00:00 pm,19.389,,,,,,
79,2019/09/12,2:00:00 pm,19.365,,,,,,
80,2019/09/12,3:00:00 pm,19.436,,,,,,
81,2019/09/12,4:00:00 pm,19.484,,,,,,
82,2019/09/12,5:00:00 pm,19.436,,,,,,
83,2019/09/12,6:00:00 pm,19.508,,,,,,
84,2019/09/12,7:00:00 pm,18.937,,,,,,
85,2019/09/12,8:00:00 pm,19.698,,,,,,
86,2019/09/12,9:00:00 pm,19.627,,,,,,
87,2019/09/12,10:00:00 pm,19.698,,,,,,
88,2019/09/12,11:00:00 pm,19.698,,,,,,
89,2019/09/13,12:00:00 am,19.722,,,,,,
90,2019/09/13,1:00:00 am,19.674,,,,,,
91,2019/09/13,2:00:00 am,19.674,,,,,,
92,2019/09/13,3:00:00 am,19.579,,,,,,
93,2019/09/13,4:00:00 am,19.579,,,,,,
94,2019/09/13,5:00:00 am,19.579,,,,,,
95,2019/09/13,6:00:00 am,19.579,,,,,,
96,2019/09/13,7:00:00 am,19.532,,,,,,
97,2019/09/13,8:00:00 am,19.508,,,,,,
98,2019/09/13,9:00:00 am,19.389,,,,,,
99,2019/09/13,10:00:00 am,19.436,,,,,,
100,2019/09/13,11:00:00 am,19.389,,,,,,
101,2019/09/13,12:00:00 pm,19.27,,,,,,
102,2019/09/13,1:00:00 pm,19.103,,,,,,
103,2019/09/13,2:00:00 pm,19.032,,,,,,
104,2019/09/13,3:00:00 pm,18.937,,,,,,
105,2019/09/13,4:00:00 pm,19.056,,,,,,
106,2019/09/13,5:00:00 pm,19.032,,,,,,
107,2019/09/13,6:00:00 pm,19.151,,,,,,
108,2019/09/13,7:00:00 pm,19.222,,,,,,
109,2019/09/13,8:00:00 pm,19.199,,,,,,
110,2019/09/13,9:00:00 pm,18.985,,,,,,
111,2019/09/13,10:00:00 pm,18.889,,,,,,
112,2019/09/13,11:00:00 pm,18.913,,,,,,
113,2019/09/14,12:00:00 am,18.889,,,,,,
114,2019/09/14,1:00:00 am,18.889,,,,,,
115,2019/09/14,2:00:00 am,18.889,,,,,,
116,2019/09/14,3:00:00 am,18.985,,,,,,
117,2019/09/14,4:00:00 am,18.818,,,,,,
118,2019/09/14,5:00:00 am,18.913,,,,,,
119,2019/09/14,6:00:00 am,18.985,,,,,,
120,2019/09/14,7:00:00 am,18.961,,,,,,
121,2019/09/14,8:00:00 am,19.008,,,,,,
122,2019/09/14,9:00:00 am,19.056,,,,,,
123,2019/09/14,10:00:00 am,19.103,,,,,,
124,2019/09/14,11:00:00 am,19.127,,,,,,
125,2019/09/14,12:00:00 pm,19.127,,,,,,
126,2019/09/14,1:00:00 pm,19.008,,,,,,
127,2019/09/14,2:00:00 pm,19.032,,,,,,
128,2019/09/14,3:00:00 pm,19.032,,,,,,
129,2019/09/14,4:00:00 pm,19.032,,,,,,
130,2019/09/14,5:00:00 pm,19.056,,,,,,
131,2019/09/14,6:00:00 pm,19.103,,,,,,
132,2019/09/14,7:00:00 pm,19.127,,,,,,
133,2019/09/14,8:00:00 pm,19.127,,,,,,
134,2019/09/14,9:00:00 pm,19.103,,,,,,
135,2019/09/14,10:00:00 pm,19.056,,,,,,
136,2019/09/14,11:00:00 pm,19.008,,,,,,
137,2019/09/15,12:00:00 am,18.961,,,,,,
138,2019/09/15,1:00:00 am,18.937,,,,,,
139,2019/09/15,2:00:00 am,19.008,,,,,,
140,2019/09/15,3:00:00 am,18.985,,,,,,
141,2019/09/15,4:00:00 am,18.913,,,,,,
142,2019/09/15,5:00:00 am,18.889,,,,,,
143,2019/09/15,6:00:00 am,18.794,,,,,,
144,2019/09/15,7:00:00 am,18.818,,,,,,
145,2019/09/15,8:00:00 am,18.794,,,,,,
146,2019/09/15,9:00:00 am,18.771,,,,,,
147,2019/09/15,10:00:00 am,18.771,,,,,,
148,2019/09/15,11:00:00 am,18.699,,,,,,
149,2019/09/15,12:00:00 pm,18.58,,,,,,
150,2019/09/15,1:00:00 pm,18.557,,,,,,
151,2019/09/15,2:00:00 pm,18.271,,,,,,
152,2019/09/15,3:00:00 pm,18.747,,,,,,
153,2019/09/15,4:00:00 pm,18.866,,,,,,
154,2019/09/15,5:00:00 pm,18.771,,,,,,
155,2019/09/15,6:00:00 pm,18.866,,,,,,
156,2019/09/15,7:00:00 pm,18.842,,,,,,
157,2019/09/15,8:00:00 pm,18.889,,,,,,
158,2019/09/15,9:00:00 pm,18.913,,,,,,
159,2019/09/15,10:00:00 pm,18.866,,,,,,
160,2019/09/15,11:00:00 pm,18.723,,,,,,
161,2019/09/16,12:00:00 am,18.628,,,,,,
162,2019/09/16,1:00:00 am,18.652,,,,,,
163,2019/09/16,2:00:00 am,18.628,,,,,,
164,2019/09/16,3:00:00 am,18.533,,,,,,
165,2019/09/16,4:00:00 am,18.58,,,,,,
166,2019/09/16,5:00:00 am,18.105,,,,,,
167,2019/09/16,6:00:00 am,18.176,,,,,,
168,2019/09/16,7:00:00 am,18.129,,,,,,
169,2019/09/16,8:00:00 am,18.771,,,,,,
170,2019/09/16,9:00:00 am,18.628,,,,,,
171,2019/09/16,10:00:00 am,18.557,,,,,,
172,2019/09/16,11:00:00 am,18.533,,,,,,
173,2019/09/16,12:00:00 pm,18.723,,,,,,
174,2019/09/16,1:00:00 pm,18.771,,,,,,
175,2019/09/16,2:00:00 pm,18.675,,,,,,
176,2019/09/16,3:00:00 pm,18.58,,,,,,
177,2019/09/16,4:00:00 pm,18.818,,,,,,
178,2019/09/16,5:00:00 pm,18.818,,,,,,
179,2019/09/16,6:00:00 pm,18.913,,,,,,
180,2019/09/16,7:00:00 pm,18.913,,,,,,
181,2019/09/16,8:00:00 pm,18.723,,,,,,
182,2019/09/16,9:00:00 pm,18.818,,,,,,
183,2019/09/16,10:00:00 pm,18.842,,,,,,
184,2019/09/16,11:00:00 pm,18.866,,,,,,
185,2019/09/17,12:00:00 am,18.794,,,,,,
186,2019/09/17,1:00:00 am,18.747,,,,,,
187,2019/09/17,2:00:00 am,18.747,,,,,,
188,2019/09/17,3:00:00 am,18.604,,,,,,
189,2019/09/17,4:00:00 am,18.557,,,,,,
190,2019/09/17,5:00:00 am,18.176,,,,,,
191,2019/09/17,6:00:00 am,17.534,,,,,,
192,2019/09/17,7:00:00 am,17.391,,,,,,
193,2019/09/17,8:00:00 am,17.819,,,,,,
194,2019/09/17,9:00:00 am,17.962,,,,,,
195,2019/09/17,10:00:00 am,18.129,,,,,,
196,2019/09/17,11:00:00 am,18.105,,,,,,
197,2019/09/17,12:00:00 pm,17.915,,,,,,
198,2019/09/17,1:00:00 pm,18.057,,,,,,
199,2019/09/17,2:00:00 pm,18.057,,,,,,
200,2019/09/17,3:00:00 pm,17.986,,,,,,
201,2019/09/17,4:00:00 pm,17.819,,,,,,
202,2019/09/17,5:00:00 pm,17.867,,,,,,
203,2019/09/17,6:00:00 pm,18.033,,,,,,
204,2019/09/17,7:00:00 pm,18.319,,,,,,
205,2019/09/17,8:00:00 pm,18.414,,,,,,
206,2019/09/17,9:00:00 pm,18.557,,,,,,
207,2019/09/17,10:00:00 pm,18.295,,,,,,
208,2019/09/17,11:00:00 pm,18.461,,,,,,
209,2019/09/18,12:00:00 am,18.247,,,,,,
210,2019/09/18,1:00:00 am,18.033,,,,,,
211,2019/09/18,2:00:00 am,17.724,,,,,,
212,2019/09/18,3:00:00 am,17.867,,,,,,
213,2019/09/18,4:00:00 am,17.296,,,,,,
214,2019/09/18,5:00:00 am,17.701,,,,,,
215,2019/09/18,6:00:00 am,17.558,,,,,,
216,2019/09/18,7:00:00 am,18.057,,,,,,
217,2019/09/18,8:00:00 am,18.271,,,,,,
218,2019/09/18,9:00:00 am,17.962,,,,,,
219,2019/09/18,10:00:00 am,17.701,,,,,,
220,2019/09/18,11:00:00 am,18.866,,,,,,
221,2019/09/18,12:00:00 pm,18.913,,,,,,
222,2019/09/18,1:00:00 pm,18.176,,,,,,
223,2019/09/18,2:00:00 pm,17.486,,,,,,
224,2019/09/18,3:00:00 pm,17.034,,,,,,
225,2019/09/18,4:00:00 pm,18.414,,,,,,
226,2019/09/18,5:00:00 pm,16.201,,,,,,
227,2019/09/18,6:00:00 pm,16.844,,,,,,
228,2019/09/18,7:00:00 pm,17.701,,,,,,
229,2019/09/18,8:00:00 pm,16.773,,,,,,
230,2019/09/18,9:00:00 pm,16.415,,,,,,
231,2019/09/18,10:00:00 pm,16.439,,,,,,
232,2019/09/18,11:00:00 pm,17.249,,,,,,
233,2019/09/19,12:00:00 am,17.796,,,,,,
234,2019/09/19,1:00:00 am,16.225,,,,,,
235,2019/09/19,2:00:00 am,15.986,,,,,,
236,2019/09/19,3:00:00 am,15.438,,,,,,
237,2019/09/19,4:00:00 am,16.534,,,,,,
238,2019/09/19,5:00:00 am,17.13,,,,,,
239,2019/09/19,6:00:00 am,17.605,,,,,,
240,2019/09/19,7:00:00 am,17.724,,,,,,
241,2019/09/19,8:00:00 am,17.867,,,,,,
242,2019/09/19,9:00:00 am,18.414,,,,,,
243,2019/09/19,10:00:00 am,18.366,,,,,,
244,2019/09/19,11:00:00 am,18.675,,,,,,
245,2019/09/19,12:00:00 pm,17.819,,,,,,
246,2019/09/19,1:00:00 pm,17.819,,,,,,
247,2019/09/19,2:00:00 pm,17.153,,,,,,
248,2019/09/19,3:00:00 pm,16.939,,,,,,
249,2019/09/19,4:00:00 pm,17.153,,,,,,
250,2019/09/19,5:00:00 pm,16.392,,,,,,
251,2019/09/19,6:00:00 pm,15.533,,,,,,
252,2019/09/19,7:00:00 pm,15.557,,,,,,
253,2019/09/19,8:00:00 pm,13.522,,,,,,
254,2019/09/19,9:00:00 pm,13.209,,,,,,
255,2019/09/19,10:00:00 pm,13.329,,,,,,
256,2019/09/19,11:00:00 pm,13.449,,,,,,
257,2019/09/20,12:00:00 am,14.505,,,,,,
258,2019/09/20,1:00:00 am,13.401,,,,,,
259,2019/09/20,2:00:00 am,13.546,,,,,,
260,2019/09/20,3:00:00 am,13.185,,,,,,
261,2019/09/20,4:00:00 am,13.161,,,,,,
262,2019/09/20,5:00:00 am,13.064,,,,,,
263,2019/09/20,6:00:00 am,12.799,,,,,,
264,2019/09/20,7:00:00 am,13.954,,,,,,
265,2019/09/20,8:00:00 am,13.762,,,,,,
266,2019/09/20,9:00:00 am,13.016,,,,,,
267,2019/09/20,10:00:00 am,13.449,,,,,,
268,2019/09/20,11:00:00 am,13.257,,,,,,
269,2019/09/20,12:00:00 pm,13.425,,,,,,
270,2019/09/20,1:00:00 pm,13.329,,,,,,
271,2019/09/20,2:00:00 pm,12.799,,,,,,
272,2019/09/20,3:00:00 pm,13.161,,,,,,
273,2019/09/20,4:00:00 pm,13.473,,,,,,
274,2019/09/20,5:00:00 pm,13.377,,,,,,
275,2019/09/20,6:00:00 pm,13.425,,,,,,
276,2019/09/20,7:00:00 pm,12.799,,,,,,
277,2019/09/20,8:00:00 pm,13.233,,,,,,
278,2019/09/20,9:00:00 pm,13.064,,,,,,
279,2019/09/20,10:00:00 pm,13.81,,,,,,
280,2019/09/20,11:00:00 pm,13.81,,,,,,
281,2019/09/21,12:00:00 am,13.233,,,,,,
282,2019/09/21,1:00:00 am,12.582,,,,,,
283,2019/09/21,2:00:00 am,12.63,,,,,,
284,2019/09/21,3:00:00 am,12.678,,,,,,
285,2019/09/21,4:00:00 am,12.606,,,,,,
286,2019/09/21,5:00:00 am,12.606,,,,,,
287,2019/09/21,6:00:00 am,12.751,,,,,,
288,2019/09/21,7:00:00 am,12.751,,,,,,
289,2019/09/21,8:00:00 am,12.606,,,,,,
290,2019/09/21,9:00:00 am,12.678,,,,,,
291,2019/09/21,10:00:00 am,12.413,,,,,,
292,2019/09/21,11:00:00 am,12.461,,,,,,
293,2019/09/21,12:00:00 pm,12.364,,,,,,
294,2019/09/21,1:00:00 pm,12.871,,,,,,
295,2019/09/21,2:00:00 pm,13.353,,,,,,
296,2019/09/21,3:00:00 pm,15.342,,,,,,
297,2019/09/21,4:00:00 pm,16.082,,,,,,
298,2019/09/21,5:00:00 pm,16.844,,,,,,
299,2019/09/21,6:00:00 pm,16.249,,,,,,
300,2019/09/21,7:00:00 pm,17.272,,,,,,
301,2019/09/21,8:00:00 pm,16.32,,,,,,
302,2019/09/21,9:00:00 pm,15.485,,,,,,
303,2019/09/21,10:00:00 pm,17.058,,,,,,
304,2019/09/21,11:00:00 pm,15.772,,,,,,
305,2019/09/22,12:00:00 am,16.249,,,,,,
306,2019/09/22,1:00:00 am,16.129,,,,,,
307,2019/09/22,2:00:00 am,15.342,,,,,,
308,2019/09/22,3:00:00 am,17.058,,,,,,
309,2019/09/22,4:00:00 am,16.487,,,,,,
310,2019/09/22,5:00:00 am,17.796,,,,,,
311,2019/09/22,6:00:00 am,18.129,,,,,,
312,2019/09/22,7:00:00 am,17.677,,,,,,
313,2019/09/22,8:00:00 am,17.962,,,,,,
314,2019/09/22,9:00:00 am,17.962,,,,,,
315,2019/09/22,10:00:00 am,18.628,,,,,,
316,2019/09/22,11:00:00 am,18.509,,,,,,
317,2019/09/22,12:00:00 pm,18.438,,,,,,
318,2019/09/22,1:00:00 pm,18.533,,,,,,
319,2019/09/22,2:00:00 pm,18.628,,,,,,
320,2019/09/22,3:00:00 pm,18.675,,,,,,
321,2019/09/22,4:00:00 pm,18.628,,,,,,
322,2019/09/22,5:00:00 pm,18.604,,,,,,
323,2019/09/22,6:00:00 pm,18.557,,,,,,
324,2019/09/22,7:00:00 pm,18.557,,,,,,
325,2019/09/22,8:00:00 pm,18.509,,,,,,
326,2019/09/22,9:00:00 pm,18.461,,,,,,
327,2019/09/22,10:00:00 pm,18.414,,,,,,
328,2019/09/22,11:00:00 pm,18.414,,,,,,
329,2019/09/23,12:00:00 am,18.366,,,,,,
330,2019/09/23,1:00:00 am,18.343,,,,,,
331,2019/09/23,2:00:00 am,18.343,,,,,,
332,2019/09/23,3:00:00 am,18.319,,,,,,
333,2019/09/23,4:00:00 am,18.152,,,,,,
334,2019/09/23,5:00:00 am,17.701,,,,,,
335,2019/09/23,6:00:00 am,18.105,,,,,,
336,2019/09/23,7:00:00 am,18.033,,,,,,
337,2019/09/23,8:00:00 am,17.843,,,,,,
338,2019/09/23,9:00:00 am,17.772,,,,,,
339,2019/09/23,10:00:00 am,18.081,,,,,,
340,2019/09/23,11:00:00 am,18.152,,,,,,
341,2019/09/23,12:00:00 pm,17.701,,,,,,
342,2019/09/23,1:00:00 pm,17.582,,,,,,
343,2019/09/23,2:00:00 pm,17.582,,,,,,
344,2019/09/23,3:00:00 pm,17.463,,,,,,
345,2019/09/23,4:00:00 pm,17.439,,,,,,
346,2019/09/23,5:00:00 pm,17.891,,,,,,
347,2019/09/23,6:00:00 pm,17.772,,,,,,
348,2019/09/23,7:00:00 pm,17.724,,,,,,
349,2019/09/23,8:00:00 pm,17.748,,,,,,
350,2019/09/23,9:00:00 pm,17.724,,,,,,
351,2019/09/23,10:00:00 pm,17.867,,,,,,
352,2019/09/23,11:00:00 pm,17.772,,,,,,
353,2019/09/24,12:00:00 am,18.057,,,,,,
354,2019/09/24,1:00:00 am,18.152,,,,,,
355,2019/09/24,2:00:00 am,18.129,,,,,,
356,2019/09/24,3:00:00 am,18.152,,,,,,
357,2019/09/24,4:00:00 am,18.176,,,,,,
358,2019/09/24,5:00:00 am,18.057,,,,,,
359,2019/09/24,6:00:00 am,17.891,,,,,,
360,2019/09/24,7:00:00 am,17.701,,,,,,
361,2019/09/24,8:00:00 am,17.796,,,,,,
362,2019/09/24,9:00:00 am,17.558,,,,,,
363,2019/09/24,10:00:00 am,17.724,,,,,,
364,2019/09/24,11:00:00 am,17.534,,,,,,
365,2019/09/24,12:00:00 pm,17.843,,,,,,
366,2019/09/24,1:00:00 pm,17.867,,,,,,
367,2019/09/24,2:00:00 pm,17.724,,,,,,
368,2019/09/24,3:00:00 pm,17.701,,,,,,
369,2019/09/24,4:00:00 pm,17.701,,,,,,
370,2019/09/24,5:00:00 pm,18.033,,,,,,
371,2019/09/24,6:00:00 pm,18.081,,,,,,
372,2019/09/24,7:00:00 pm,18.176,,,,,,
373,2019/09/24,8:00:00 pm,18.2,,,,,,
374,2019/09/24,9:00:00 pm,18.2,,,,,,
375,2019/09/24,10:00:00 pm,18.2,,,,,,
376,2019/09/24,11:00:00 pm,18.176,,,,,,
377,2019/09/25,12:00:00 am,18.176,,,,,,
378,2019/09/25,1:00:00 am,18.176,,,,,,
379,2019/09/25,2:00:00 am,18.176,,,,,,
380,2019/09/25,3:00:00 am,18.176,,,,,,
381,2019/09/25,4:00:00 am,18.152,,,,,,
382,2019/09/25,5:00:00 am,18.152,,,,,,
383,2019/09/25,6:00:00 am,18.129,,,,,,
384,2019/09/25,7:00:00 am,18.129,,,,,,
385,2019/09/25,8:00:00 am,18.129,,,,,,
386,2019/09/25,9:00:00 am,18.105,,,,,,
387,2019/09/25,10:00:00 am,18.105,,,,,,
388,2019/09/25,11:00:00 am,18.129,,,,,,
389,2019/09/25,12:00:00 pm,18.105,,,,,,
390,2019/09/25,1:00:00 pm,18.129,,,,,,
391,2019/09/25,2:00:00 pm,18.129,,,,,,
392,2019/09/25,3:00:00 pm,18.129,,,,,,
393,2019/09/25,4:00:00 pm,18.105,,,,,,
394,2019/09/25,5:00:00 pm,18.081,,,,,,
395,2019/09/25,6:00:00 pm,18.033,,,,,,
396,2019/09/25,7:00:00 pm,17.986,,,,,,
397,2019/09/25,8:00:00 pm,17.843,,,,,,
398,2019/09/25,9:00:00 pm,17.51,,,,,,
399,2019/09/25,10:00:00 pm,16.939,,,,,,
400,2019/09/25,11:00:00 pm,16.582,,,,,,
401,2019/09/26,12:00:00 am,16.058,,,,,,
402,2019/09/26,1:00:00 am,16.582,,,,,,
403,2019/09/26,2:00:00 am,16.368,,,,,,
404,2019/09/26,3:00:00 am,16.177,,,,,,
405,2019/09/26,4:00:00 am,16.058,,,,,,
406,2019/09/26,5:00:00 am,15.629,,,,,,
407,2019/09/26,6:00:00 am,15.342,,,,,,
408,2019/09/26,7:00:00 am,15.294,,,,,,
409,2019/09/26,8:00:00 am,15.247,,,,,,
410,2019/09/26,9:00:00 am,15.461,,,,,,
411,2019/09/26,10:00:00 am,15.485,,,,,,
412,2019/09/26,11:00:00 am,14.673,,,,,,
413,2019/09/26,12:00:00 pm,14.745,,,,,,
414,2019/09/26,1:00:00 pm,14.888,,,,,,
415,2019/09/26,2:00:00 pm,13.906,,,,,,
416,2019/09/26,3:00:00 pm,14.385,,,,,,
417,2019/09/26,4:00:00 pm,14.457,,,,,,
418,2019/09/26,5:00:00 pm,14.577,,,,,,
419,2019/09/26,6:00:00 pm,14.625,,,,,,
420,2019/09/26,7:00:00 pm,14.984,,,,,,
421,2019/09/26,8:00:00 pm,15.223,,,,,,
422,2019/09/26,9:00:00 pm,15.581,,,,,,
423,2019/09/26,10:00:00 pm,15.247,,,,,,
424,2019/09/26,11:00:00 pm,14.697,,,,,,
425,2019/09/27,12:00:00 am,13.954,,,,,,
426,2019/09/27,1:00:00 am,14.242,,,,,,
427,2019/09/27,2:00:00 am,13.522,,,,,,
428,2019/09/27,3:00:00 am,13.497,,,,,,
429,2019/09/27,4:00:00 am,13.185,,,,,,
430,2019/09/27,5:00:00 am,13.257,,,,,,
431,2019/09/27,6:00:00 am,13.449,,,,,,
432,2019/09/27,7:00:00 am,13.281,,,,,,
433,2019/09/27,8:00:00 am,13.377,,,,,,
434,2019/09/27,9:00:00 am,13.546,,,,,,
435,2019/09/27,10:00:00 am,14.721,,,,,,
436,2019/09/27,11:00:00 am,13.93,,,,,,
437,2019/09/27,12:00:00 pm,15.963,,,,,,
438,2019/09/27,1:00:00 pm,16.201,,,,,,
439,2019/09/27,2:00:00 pm,14.649,,,,,,
440,2019/09/27,3:00:00 pm,14.721,,,,,,
441,2019/09/27,4:00:00 pm,14.577,,,,,,
442,2019/09/27,5:00:00 pm,13.57,,,,,,
443,2019/09/27,6:00:00 pm,13.185,,,,,,
444,2019/09/27,7:00:00 pm,13.257,,,,,,
445,2019/09/27,8:00:00 pm,13.449,,,,,,
446,2019/09/27,9:00:00 pm,13.449,,,,,,
447,2019/09/27,10:00:00 pm,13.185,,,,,,
448,2019/09/27,11:00:00 pm,13.04,,,,,,
449,2019/09/28,12:00:00 am,13.137,,,,,,
450,2019/09/28,1:00:00 am,13.497,,,,,,
451,2019/09/28,2:00:00 am,14.457,,,,,,
452,2019/09/28,3:00:00 am,15.27,,,,,,
453,2019/09/28,4:00:00 am,15.247,,,,,,
454,2019/09/28,5:00:00 am,15.151,,,,,,
455,2019/09/28,6:00:00 am,14.984,,,,,,
456,2019/09/28,7:00:00 am,15.652,,,,,,
457,2019/09/28,8:00:00 am,15.986,,,,,,
458,2019/09/28,9:00:00 am,16.344,,,,,,
459,2019/09/28,10:00:00 am,15.772,,,,,,
460,2019/09/28,11:00:00 am,16.749,,,,,,
461,2019/09/28,12:00:00 pm,15.772,,,,,,
462,2019/09/28,1:00:00 pm,15.939,,,,,,
463,2019/09/28,2:00:00 pm,15.318,,,,,,
464,2019/09/28,3:00:00 pm,15.127,,,,,,
465,2019/09/28,4:00:00 pm,14.864,,,,,,
466,2019/09/28,5:00:00 pm,15.079,,,,,,
467,2019/09/28,6:00:00 pm,15.223,,,,,,
468,2019/09/28,7:00:00 pm,15.151,,,,,,
469,2019/09/28,8:00:00 pm,15.461,,,,,,
470,2019/09/28,9:00:00 pm,15.485,,,,,,
471,2019/09/28,10:00:00 pm,15.843,,,,,,
472,2019/09/28,11:00:00 pm,15.008,,,,,,
473,2019/09/29,12:00:00 am,14.816,,,,,,
474,2019/09/29,1:00:00 am,15.199,,,,,,
475,2019/09/29,2:00:00 am,16.106,,,,,,
476,2019/09/29,3:00:00 am,15.915,,,,,,
477,2019/09/29,4:00:00 am,16.177,,,,,,
478,2019/09/29,5:00:00 am,15.581,,,,,,
479,2019/09/29,6:00:00 am,15.7,,,,,,
480,2019/09/29,7:00:00 am,15.509,,,,,,
481,2019/09/29,8:00:00 am,15.772,,,,,,
482,2019/09/29,9:00:00 am,15.724,,,,,,
483,2019/09/29,10:00:00 am,15.199,,,,,,
484,2019/09/29,11:00:00 am,14.816,,,,,,
485,2019/09/29,12:00:00 pm,14.912,,,,,,
486,2019/09/29,1:00:00 pm,14.936,,,,,,
487,2019/09/29,2:00:00 pm,14.768,,,,,,
488,2019/09/29,3:00:00 pm,14.505,,,,,,
489,2019/09/29,4:00:00 pm,14.433,,,,,,
490,2019/09/29,5:00:00 pm,14.457,,,,,,
491,2019/09/29,6:00:00 pm,14.481,,,,,,
492,2019/09/29,7:00:00 pm,14.481,,,,,,
493,2019/09/29,8:00:00 pm,14.433,,,,,,
494,2019/09/29,9:00:00 pm,14.409,,,,,,
495,2019/09/29,10:00:00 pm,14.266,,,,,,
496,2019/09/29,11:00:00 pm,14.05,,,,,,
497,2019/09/30,12:00:00 am,14.146,,,,,,
498,2019/09/30,1:00:00 am,14.002,,,,,,
499,2019/09/30,2:00:00 am,14.002,,,,,,
500,2019/09/30,3:00:00 am,14.098,,,,,,
501,2019/09/30,4:00:00 am,14.074,,,,,,
502,2019/09/30,5:00:00 am,14.026,,,,,,
503,2019/09/30,6:00:00 am,14.026,,,,,,
504,2019/09/30,7:00:00 am,14.026,,,,,,
505,2019/09/30,8:00:00 am,14.17,,,,,,
506,2019/09/30,9:00:00 am,14.026,,,,,,
507,2019/09/30,10:00:00 am,13.978,,,,,,
508,2019/09/30,11:00:00 am,13.882,,,,,,
509,2019/09/30,12:00:00 pm,13.594,,,,,,
510,2019/09/30,1:00:00 pm,13.401,,,,,,
511,2019/09/30,2:00:00 pm,13.618,,,,,,
512,2019/09/30,3:00:00 pm,13.786,,,,,,
513,2019/09/30,4:00:00 pm,13.546,,,,,,
514,2019/09/30,5:00:00 pm,13.618,,,,,,
515,2019/09/30,6:00:00 pm,13.522,,,,,,
