Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
1512,2019/11/11,7:00:00 am,18.152,,,,,,
1513,2019/11/11,8:00:00 am,18.2,,,,,,
1514,2019/11/11,9:00:00 am,17.653,,,,,,
1515,2019/11/11,10:00:00 am,17.582,,,,,,
1516,2019/11/11,11:00:00 am,17.748,,,,,,
1517,2019/11/11,12:00:00 pm,17.058,,,,,,
1518,2019/11/11,1:00:00 pm,16.558,,,,,,
1519,2019/11/11,2:00:00 pm,16.32,,,,,,
1520,2019/11/11,3:00:00 pm,16.225,,,,,,
1521,2019/11/11,4:00:00 pm,16.392,,,,,,
1522,2019/11/11,5:00:00 pm,16.153,,,,,,
1523,2019/11/11,6:00:00 pm,16.487,,,,,,
1524,2019/11/11,7:00:00 pm,16.439,,,,,,
1525,2019/11/11,8:00:00 pm,16.272,,,,,,
1526,2019/11/11,9:00:00 pm,16.296,,,,,,
1527,2019/11/11,10:00:00 pm,16.32,,,,,,
1528,2019/11/11,11:00:00 pm,16.296,,,,,,
1529,2019/11/12,12:00:00 am,16.034,,,,,,
1530,2019/11/12,1:00:00 am,15.772,,,,,,
1531,2019/11/12,2:00:00 am,15.605,,,,,,
1532,2019/11/12,3:00:00 am,14.721,,,,,,
1533,2019/11/12,4:00:00 am,14.792,,,,,,
1534,2019/11/12,5:00:00 am,14.816,,,,,,
1535,2019/11/12,6:00:00 am,14.673,,,,,,
1536,2019/11/12,7:00:00 am,14.266,,,,,,
1537,2019/11/12,8:00:00 am,14.266,,,,,,
1538,2019/11/12,9:00:00 am,14.17,,,,,,
1539,2019/11/12,10:00:00 am,14.074,,,,,,
1540,2019/11/12,11:00:00 am,14.026,,,,,,
1541,2019/11/12,12:00:00 pm,14.002,,,,,,
1542,2019/11/12,1:00:00 pm,14.146,,,,,,
1543,2019/11/12,2:00:00 pm,14.409,,,,,,
1544,2019/11/12,3:00:00 pm,14.936,,,,,,
1545,2019/11/12,4:00:00 pm,14.768,,,,,,
1546,2019/11/12,5:00:00 pm,14.17,,,,,,
1547,2019/11/12,6:00:00 pm,14.242,,,,,,
1548,2019/11/12,7:00:00 pm,14.17,,,,,,
1549,2019/11/12,8:00:00 pm,14.17,,,,,,
1550,2019/11/12,9:00:00 pm,14.098,,,,,,
1551,2019/11/12,10:00:00 pm,14.074,,,,,,
1552,2019/11/12,11:00:00 pm,13.954,,,,,,
1553,2019/11/13,12:00:00 am,13.594,,,,,,
1554,2019/11/13,1:00:00 am,14.457,,,,,,
1555,2019/11/13,2:00:00 am,14.194,,,,,,
1556,2019/11/13,3:00:00 am,15.079,,,,,,
1557,2019/11/13,4:00:00 am,14.577,,,,,,
1558,2019/11/13,5:00:00 am,14.792,,,,,,
1559,2019/11/13,6:00:00 am,14.649,,,,,,
1560,2019/11/13,7:00:00 am,14.673,,,,,,
1561,2019/11/13,8:00:00 am,15.103,,,,,,
1562,2019/11/13,9:00:00 am,15.127,,,,,,
1563,2019/11/13,10:00:00 am,14.84,,,,,,
1564,2019/11/13,11:00:00 am,14.505,,,,,,
1565,2019/11/13,12:00:00 pm,14.409,,,,,,
1566,2019/11/13,1:00:00 pm,14.457,,,,,,
1567,2019/11/13,2:00:00 pm,14.361,,,,,,
1568,2019/11/13,3:00:00 pm,14.553,,,,,,
1569,2019/11/13,4:00:00 pm,14.481,,,,,,
1570,2019/11/13,5:00:00 pm,14.433,,,,,,
1571,2019/11/13,6:00:00 pm,14.218,,,,,,
1572,2019/11/13,7:00:00 pm,14.481,,,,,,
1573,2019/11/13,8:00:00 pm,14.481,,,,,,
1574,2019/11/13,9:00:00 pm,14.194,,,,,,
1575,2019/11/13,10:00:00 pm,13.954,,,,,,
1576,2019/11/13,11:00:00 pm,14.194,,,,,,
1577,2019/11/14,12:00:00 am,14.385,,,,,,
1578,2019/11/14,1:00:00 am,14.098,,,,,,
1579,2019/11/14,2:00:00 am,13.618,,,,,,
1580,2019/11/14,3:00:00 am,13.497,,,,,,
1581,2019/11/14,4:00:00 am,14.673,,,,,,
1582,2019/11/14,5:00:00 am,13.954,,,,,,
1583,2019/11/14,6:00:00 am,14.481,,,,,,
1584,2019/11/14,7:00:00 am,14.409,,,,,,
1585,2019/11/14,8:00:00 am,14.984,,,,,,
1586,2019/11/14,9:00:00 am,14.96,,,,,,
1587,2019/11/14,10:00:00 am,14.314,,,,,,
1588,2019/11/14,11:00:00 am,14.361,,,,,,
1589,2019/11/14,12:00:00 pm,14.768,,,,,,
1590,2019/11/14,1:00:00 pm,15.103,,,,,,
1591,2019/11/14,2:00:00 pm,14.816,,,,,,
1592,2019/11/14,3:00:00 pm,14.194,,,,,,
1593,2019/11/14,4:00:00 pm,14.649,,,,,,
1594,2019/11/14,5:00:00 pm,15.127,,,,,,
1595,2019/11/14,6:00:00 pm,14.218,,,,,,
1596,2019/11/14,7:00:00 pm,14.577,,,,,,
1597,2019/11/14,8:00:00 pm,14.122,,,,,,
1598,2019/11/14,9:00:00 pm,14.601,,,,,,
1599,2019/11/14,10:00:00 pm,14.146,,,,,,
1600,2019/11/14,11:00:00 pm,14.098,,,,,,
1601,2019/11/15,12:00:00 am,14.002,,,,,,
1602,2019/11/15,1:00:00 am,14.074,,,,,,
1603,2019/11/15,2:00:00 am,14.026,,,,,,
1604,2019/11/15,3:00:00 am,14.337,,,,,,
1605,2019/11/15,4:00:00 am,14.433,,,,,,
1606,2019/11/15,5:00:00 am,14.314,,,,,,
1607,2019/11/15,6:00:00 am,14.074,,,,,,
1608,2019/11/15,7:00:00 am,14.074,,,,,,
1609,2019/11/15,8:00:00 am,14.026,,,,,,
1610,2019/11/15,9:00:00 am,14.266,,,,,,
1611,2019/11/15,10:00:00 am,13.834,,,,,,
1612,2019/11/15,11:00:00 am,14.697,,,,,,
1613,2019/11/15,12:00:00 pm,13.882,,,,,,
1614,2019/11/15,1:00:00 pm,13.762,,,,,,
1615,2019/11/15,2:00:00 pm,13.81,,,,,,
1616,2019/11/15,3:00:00 pm,13.786,,,,,,
1617,2019/11/15,4:00:00 pm,13.81,,,,,,
1618,2019/11/15,5:00:00 pm,14.026,,,,,,
1619,2019/11/15,6:00:00 pm,14.314,,,,,,
1620,2019/11/15,7:00:00 pm,14.864,,,,,,
1621,2019/11/15,8:00:00 pm,14.625,,,,,,
1622,2019/11/15,9:00:00 pm,14.457,,,,,,
1623,2019/11/15,10:00:00 pm,14.17,,,,,,
1624,2019/11/15,11:00:00 pm,13.858,,,,,,
1625,2019/11/16,12:00:00 am,14.457,,,,,,
1626,2019/11/16,1:00:00 am,14.05,,,,,,
1627,2019/11/16,2:00:00 am,13.546,,,,,,
1628,2019/11/16,3:00:00 am,13.714,,,,,,
1629,2019/11/16,4:00:00 am,14.361,,,,,,
1630,2019/11/16,5:00:00 am,14.218,,,,,,
1631,2019/11/16,6:00:00 am,14.29,,,,,,
1632,2019/11/16,7:00:00 am,14.242,,,,,,
1633,2019/11/16,8:00:00 am,14.074,,,,,,
1634,2019/11/16,9:00:00 am,13.978,,,,,,
1635,2019/11/16,10:00:00 am,14.026,,,,,,
1636,2019/11/16,11:00:00 am,13.954,,,,,,
1637,2019/11/16,12:00:00 pm,14.385,,,,,,
1638,2019/11/16,1:00:00 pm,14.17,,,,,,
1639,2019/11/16,2:00:00 pm,14.002,,,,,,
1640,2019/11/16,3:00:00 pm,14.146,,,,,,
1641,2019/11/16,4:00:00 pm,13.858,,,,,,
1642,2019/11/16,5:00:00 pm,14.098,,,,,,
1643,2019/11/16,6:00:00 pm,13.954,,,,,,
1644,2019/11/16,7:00:00 pm,13.594,,,,,,
1645,2019/11/16,8:00:00 pm,13.642,,,,,,
1646,2019/11/16,9:00:00 pm,13.546,,,,,,
1647,2019/11/16,10:00:00 pm,13.522,,,,,,
1648,2019/11/16,11:00:00 pm,13.377,,,,,,
1649,2019/11/17,12:00:00 am,13.185,,,,,,
1650,2019/11/17,1:00:00 am,13.016,,,,,,
1651,2019/11/17,2:00:00 am,13.233,,,,,,
1652,2019/11/17,3:00:00 am,13.161,,,,,,
1653,2019/11/17,4:00:00 am,12.775,,,,,,
1654,2019/11/17,5:00:00 am,12.534,,,,,,
1655,2019/11/17,6:00:00 am,12.606,,,,,,
1656,2019/11/17,7:00:00 am,12.992,,,,,,
1657,2019/11/17,8:00:00 am,13.112,,,,,,
1658,2019/11/17,9:00:00 am,13.088,,,,,,
1659,2019/11/17,10:00:00 am,12.992,,,,,,
1660,2019/11/17,11:00:00 am,12.847,,,,,,
1661,2019/11/17,12:00:00 pm,12.775,,,,,,
1662,2019/11/17,1:00:00 pm,13.016,,,,,,
1663,2019/11/17,2:00:00 pm,13.546,,,,,,
1664,2019/11/17,3:00:00 pm,13.546,,,,,,
1665,2019/11/17,4:00:00 pm,13.353,,,,,,
1666,2019/11/17,5:00:00 pm,12.823,,,,,,
1667,2019/11/17,6:00:00 pm,12.871,,,,,,
1668,2019/11/17,7:00:00 pm,13.618,,,,,,
1669,2019/11/17,8:00:00 pm,15.438,,,,,,
1670,2019/11/17,9:00:00 pm,14.218,,,,,,
1671,2019/11/17,10:00:00 pm,12.896,,,,,,
1672,2019/11/17,11:00:00 pm,12.896,,,,,,
1673,2019/11/18,12:00:00 am,12.823,,,,,,
1674,2019/11/18,1:00:00 am,13.112,,,,,,
1675,2019/11/18,2:00:00 am,12.703,,,,,,
1676,2019/11/18,3:00:00 am,12.63,,,,,,
1677,2019/11/18,4:00:00 am,13.906,,,,,,
1678,2019/11/18,5:00:00 am,13.594,,,,,,
1679,2019/11/18,6:00:00 am,13.209,,,,,,
1680,2019/11/18,7:00:00 am,15.485,,,,,,
1681,2019/11/18,8:00:00 am,13.377,,,,,,
1682,2019/11/18,9:00:00 am,13.882,,,,,,
1683,2019/11/18,10:00:00 am,13.666,,,,,,
1684,2019/11/18,11:00:00 am,13.281,,,,,,
1685,2019/11/18,12:00:00 pm,13.112,,,,,,
1686,2019/11/18,1:00:00 pm,12.92,,,,,,
1687,2019/11/18,2:00:00 pm,13.016,,,,,,
1688,2019/11/18,3:00:00 pm,13.281,,,,,,
1689,2019/11/18,4:00:00 pm,13.497,,,,,,
1690,2019/11/18,5:00:00 pm,13.377,,,,,,
1691,2019/11/18,6:00:00 pm,13.666,,,,,,
1692,2019/11/18,7:00:00 pm,13.425,,,,,,
1693,2019/11/18,8:00:00 pm,13.473,,,,,,
1694,2019/11/18,9:00:00 pm,13.618,,,,,,
1695,2019/11/18,10:00:00 pm,13.377,,,,,,
1696,2019/11/18,11:00:00 pm,13.666,,,,,,
1697,2019/11/19,12:00:00 am,14.194,,,,,,
1698,2019/11/19,1:00:00 am,14.098,,,,,,
1699,2019/11/19,2:00:00 am,15.915,,,,,,
1700,2019/11/19,3:00:00 am,16.439,,,,,,
1701,2019/11/19,4:00:00 am,15.175,,,,,,
1702,2019/11/19,5:00:00 am,15.7,,,,,,
1703,2019/11/19,6:00:00 am,13.978,,,,,,
1704,2019/11/19,7:00:00 am,15.676,,,,,,
1705,2019/11/19,8:00:00 am,13.954,,,,,,
1706,2019/11/19,9:00:00 am,15.986,,,,,,
1707,2019/11/19,10:00:00 am,14.242,,,,,,
1708,2019/11/19,11:00:00 am,15.079,,,,,,
1709,2019/11/19,12:00:00 pm,16.534,,,,,,
1710,2019/11/19,1:00:00 pm,18.271,,,,,,
1711,2019/11/19,2:00:00 pm,18.01,,,,,,
1712,2019/11/19,3:00:00 pm,18.01,,,,,,
1713,2019/11/19,4:00:00 pm,18.033,,,,,,
1714,2019/11/19,5:00:00 pm,18.152,,,,,,
1715,2019/11/19,6:00:00 pm,17.962,,,,,,
1716,2019/11/19,7:00:00 pm,16.868,,,,,,
1717,2019/11/19,8:00:00 pm,18.509,,,,,,
1718,2019/11/19,9:00:00 pm,17.082,,,,,,
1719,2019/11/19,10:00:00 pm,17.653,,,,,,
1720,2019/11/19,11:00:00 pm,17.368,,,,,,
1721,2019/11/20,12:00:00 am,16.749,,,,,,
1722,2019/11/20,1:00:00 am,16.987,,,,,,
1723,2019/11/20,2:00:00 am,17.415,,,,,,
1724,2019/11/20,3:00:00 am,16.868,,,,,,
1725,2019/11/20,4:00:00 am,17.439,,,,,,
1726,2019/11/20,5:00:00 am,17.415,,,,,,
1727,2019/11/20,6:00:00 am,17.272,,,,,,
1728,2019/11/20,7:00:00 am,16.892,,,,,,
1729,2019/11/20,8:00:00 am,16.296,,,,,,
1730,2019/11/20,9:00:00 am,16.773,,,,,,
1731,2019/11/20,10:00:00 am,16.963,,,,,,
1732,2019/11/20,11:00:00 am,17.534,,,,,,
1733,2019/11/20,12:00:00 pm,17.32,,,,,,
1734,2019/11/20,1:00:00 pm,17.605,,,,,,
1735,2019/11/20,2:00:00 pm,18.414,,,,,,
1736,2019/11/20,3:00:00 pm,17.962,,,,,,
1737,2019/11/20,4:00:00 pm,17.629,,,,,,
1738,2019/11/20,5:00:00 pm,17.51,,,,,,
1739,2019/11/20,6:00:00 pm,17.368,,,,,,
1740,2019/11/20,7:00:00 pm,17.344,,,,,,
1741,2019/11/20,8:00:00 pm,17.225,,,,,,
1742,2019/11/20,9:00:00 pm,17.415,,,,,,
1743,2019/11/20,10:00:00 pm,17.51,,,,,,
1744,2019/11/20,11:00:00 pm,17.344,,,,,,
1745,2019/11/21,12:00:00 am,17.225,,,,,,
1746,2019/11/21,1:00:00 am,17.558,,,,,,
1747,2019/11/21,2:00:00 am,17.582,,,,,,
1748,2019/11/21,3:00:00 am,17.629,,,,,,
1749,2019/11/21,4:00:00 am,17.819,,,,,,
1750,2019/11/21,5:00:00 am,17.867,,,,,,
1751,2019/11/21,6:00:00 am,17.867,,,,,,
1752,2019/11/21,7:00:00 am,17.772,,,,,,
1753,2019/11/21,8:00:00 am,17.796,,,,,,
1754,2019/11/21,9:00:00 am,17.463,,,,,,
1755,2019/11/21,10:00:00 am,17.249,,,,,,
1756,2019/11/21,11:00:00 am,17.486,,,,,,
1757,2019/11/21,12:00:00 pm,17.439,,,,,,
1758,2019/11/21,1:00:00 pm,17.819,,,,,,
1759,2019/11/21,2:00:00 pm,17.819,,,,,,
1760,2019/11/21,3:00:00 pm,17.772,,,,,,
1761,2019/11/21,4:00:00 pm,17.653,,,,,,
1762,2019/11/21,5:00:00 pm,17.558,,,,,,
1763,2019/11/21,6:00:00 pm,17.558,,,,,,
1764,2019/11/21,7:00:00 pm,17.629,,,,,,
1765,2019/11/21,8:00:00 pm,17.534,,,,,,
1766,2019/11/21,9:00:00 pm,17.605,,,,,,
1767,2019/11/21,10:00:00 pm,17.748,,,,,,
1768,2019/11/21,11:00:00 pm,17.772,,,,,,
1769,2019/11/22,12:00:00 am,17.605,,,,,,
1770,2019/11/22,1:00:00 am,17.629,,,,,,
1771,2019/11/22,2:00:00 am,17.677,,,,,,
1772,2019/11/22,3:00:00 am,17.653,,,,,,
1773,2019/11/22,4:00:00 am,17.582,,,,,,
1774,2019/11/22,5:00:00 am,17.796,,,,,,
1775,2019/11/22,6:00:00 am,17.915,,,,,,
1776,2019/11/22,7:00:00 am,18.176,,,,,,
1777,2019/11/22,8:00:00 am,18.057,,,,,,
1778,2019/11/22,9:00:00 am,18.01,,,,,,
1779,2019/11/22,10:00:00 am,17.772,,,,,,
1780,2019/11/22,11:00:00 am,18.01,,,,,,
1781,2019/11/22,12:00:00 pm,17.891,,,,,,
1782,2019/11/22,1:00:00 pm,18.033,,,,,,
1783,2019/11/22,2:00:00 pm,18.01,,,,,,
1784,2019/11/22,3:00:00 pm,17.962,,,,,,
1785,2019/11/22,4:00:00 pm,18.01,,,,,,
1786,2019/11/22,5:00:00 pm,17.938,,,,,,
1787,2019/11/22,6:00:00 pm,17.938,,,,,,
1788,2019/11/22,7:00:00 pm,17.962,,,,,,
1789,2019/11/22,8:00:00 pm,17.867,,,,,,
1790,2019/11/22,9:00:00 pm,17.915,,,,,,
1791,2019/11/22,10:00:00 pm,17.938,,,,,,
1792,2019/11/22,11:00:00 pm,17.843,,,,,,
1793,2019/11/23,12:00:00 am,17.724,,,,,,
1794,2019/11/23,1:00:00 am,17.772,,,,,,
1795,2019/11/23,2:00:00 am,17.819,,,,,,
1796,2019/11/23,3:00:00 am,17.962,,,,,,
1797,2019/11/23,4:00:00 am,18.057,,,,,,
1798,2019/11/23,5:00:00 am,17.677,,,,,,
1799,2019/11/23,6:00:00 am,19.008,,,,,,
1800,2019/11/23,7:00:00 am,19.08,,,,,,
1801,2019/11/23,8:00:00 am,19.008,,,,,,
1802,2019/11/23,9:00:00 am,17.796,,,,,,
1803,2019/11/23,10:00:00 am,17.724,,,,,,
1804,2019/11/23,11:00:00 am,17.582,,,,,,
1805,2019/11/23,12:00:00 pm,17.011,,,,,,
1806,2019/11/23,1:00:00 pm,17.225,,,,,,
1807,2019/11/23,2:00:00 pm,17.582,,,,,,
1808,2019/11/23,3:00:00 pm,17.701,,,,,,
1809,2019/11/23,4:00:00 pm,18.366,,,,,,
1810,2019/11/23,5:00:00 pm,18.628,,,,,,
1811,2019/11/23,6:00:00 pm,18.271,,,,,,
1812,2019/11/23,7:00:00 pm,17.486,,,,,,
1813,2019/11/23,8:00:00 pm,17.391,,,,,,
1814,2019/11/23,9:00:00 pm,16.773,,,,,,
1815,2019/11/23,10:00:00 pm,17.153,,,,,,
1816,2019/11/23,11:00:00 pm,16.892,,,,,,
1817,2019/11/24,12:00:00 am,16.677,,,,,,
1818,2019/11/24,1:00:00 am,17.391,,,,,,
1819,2019/11/24,2:00:00 am,16.892,,,,,,
1820,2019/11/24,3:00:00 am,16.606,,,,,,
1821,2019/11/24,4:00:00 am,16.939,,,,,,
1822,2019/11/24,5:00:00 am,17.058,,,,,,
1823,2019/11/24,6:00:00 am,18.2,,,,,,
1824,2019/11/24,7:00:00 am,18.675,,,,,,
1825,2019/11/24,8:00:00 am,18.652,,,,,,
1826,2019/11/24,9:00:00 am,18.771,,,,,,
1827,2019/11/24,10:00:00 am,18.818,,,,,,
1828,2019/11/24,11:00:00 am,18.366,,,,,,
1829,2019/11/24,12:00:00 pm,16.963,,,,,,
1830,2019/11/24,1:00:00 pm,16.606,,,,,,
1831,2019/11/24,2:00:00 pm,16.296,,,,,,
1832,2019/11/24,3:00:00 pm,16.773,,,,,,
1833,2019/11/24,4:00:00 pm,17.486,,,,,,
1834,2019/11/24,5:00:00 pm,17.843,,,,,,
1835,2019/11/24,6:00:00 pm,17.748,,,,,,
1836,2019/11/24,7:00:00 pm,17.653,,,,,,
1837,2019/11/24,8:00:00 pm,16.654,,,,,,
1838,2019/11/24,9:00:00 pm,17.819,,,,,,
1839,2019/11/24,10:00:00 pm,17.677,,,,,,
1840,2019/11/24,11:00:00 pm,17.748,,,,,,
1841,2019/11/25,12:00:00 am,17.391,,,,,,
1842,2019/11/25,1:00:00 am,17.177,,,,,,
1843,2019/11/25,2:00:00 am,16.987,,,,,,
1844,2019/11/25,3:00:00 am,17.106,,,,,,
1845,2019/11/25,4:00:00 am,17.724,,,,,,
1846,2019/11/25,5:00:00 am,16.892,,,,,,
1847,2019/11/25,6:00:00 am,16.892,,,,,,
1848,2019/11/25,7:00:00 am,18.58,,,,,,
1849,2019/11/25,8:00:00 am,18.985,,,,,,
1850,2019/11/25,9:00:00 am,18.889,,,,,,
1851,2019/11/25,10:00:00 am,18.913,,,,,,
1852,2019/11/25,11:00:00 am,18.818,,,,,,
1853,2019/11/25,12:00:00 pm,19.032,,,,,,
1854,2019/11/25,1:00:00 pm,19.056,,,,,,
1855,2019/11/25,2:00:00 pm,18.842,,,,,,
1856,2019/11/25,3:00:00 pm,19.151,,,,,,
1857,2019/11/25,4:00:00 pm,18.866,,,,,,
1858,2019/11/25,5:00:00 pm,18.985,,,,,,
1859,2019/11/25,6:00:00 pm,19.199,,,,,,
1860,2019/11/25,7:00:00 pm,19.246,,,,,,
1861,2019/11/25,8:00:00 pm,19.436,,,,,,
1862,2019/11/25,9:00:00 pm,19.294,,,,,,
1863,2019/11/25,10:00:00 pm,19.008,,,,,,
1864,2019/11/25,11:00:00 pm,19.365,,,,,,
1865,2019/11/26,12:00:00 am,18.818,,,,,,
1866,2019/11/26,1:00:00 am,18.889,,,,,,
1867,2019/11/26,2:00:00 am,18.913,,,,,,
1868,2019/11/26,3:00:00 am,18.961,,,,,,
1869,2019/11/26,4:00:00 am,18.771,,,,,,
1870,2019/11/26,5:00:00 am,18.604,,,,,,
1871,2019/11/26,6:00:00 am,18.794,,,,,,
1872,2019/11/26,7:00:00 am,18.723,,,,,,
1873,2019/11/26,8:00:00 am,18.58,,,,,,
1874,2019/11/26,9:00:00 am,18.343,,,,,,
1875,2019/11/26,10:00:00 am,18.295,,,,,,
1876,2019/11/26,11:00:00 am,18.604,,,,,,
1877,2019/11/26,12:00:00 pm,19.484,,,,,,
1878,2019/11/26,1:00:00 pm,18.866,,,,,,
1879,2019/11/26,2:00:00 pm,18.889,,,,,,
1880,2019/11/26,3:00:00 pm,19.175,,,,,,
1881,2019/11/26,4:00:00 pm,19.151,,,,,,
1882,2019/11/26,5:00:00 pm,19.46,,,,,,
1883,2019/11/26,6:00:00 pm,19.151,,,,,,
1884,2019/11/26,7:00:00 pm,19.175,,,,,,
1885,2019/11/26,8:00:00 pm,19.151,,,,,,
1886,2019/11/26,9:00:00 pm,19.27,,,,,,
1887,2019/11/26,10:00:00 pm,19.294,,,,,,
1888,2019/11/26,11:00:00 pm,19.246,,,,,,
1889,2019/11/27,12:00:00 am,19.151,,,,,,
1890,2019/11/27,1:00:00 am,19.151,,,,,,
1891,2019/11/27,2:00:00 am,19.318,,,,,,
1892,2019/11/27,3:00:00 am,19.389,,,,,,
1893,2019/11/27,4:00:00 am,19.413,,,,,,
1894,2019/11/27,5:00:00 am,19.318,,,,,,
1895,2019/11/27,6:00:00 am,19.413,,,,,,
1896,2019/11/27,7:00:00 am,19.413,,,,,,
1897,2019/11/27,8:00:00 am,19.413,,,,,,
1898,2019/11/27,9:00:00 am,19.46,,,,,,
1899,2019/11/27,10:00:00 am,19.532,,,,,,
1900,2019/11/27,11:00:00 am,19.555,,,,,,
1901,2019/11/27,12:00:00 pm,19.627,,,,,,
1902,2019/11/27,1:00:00 pm,19.389,,,,,,
1903,2019/11/27,2:00:00 pm,19.365,,,,,,
1904,2019/11/27,3:00:00 pm,19.318,,,,,,
1905,2019/11/27,4:00:00 pm,19.27,,,,,,
1906,2019/11/27,5:00:00 pm,19.127,,,,,,
1907,2019/11/27,6:00:00 pm,19.175,,,,,,
1908,2019/11/27,7:00:00 pm,19.246,,,,,,
1909,2019/11/27,8:00:00 pm,19.341,,,,,,
1910,2019/11/27,9:00:00 pm,19.46,,,,,,
1911,2019/11/27,10:00:00 pm,19.436,,,,,,
1912,2019/11/27,11:00:00 pm,19.436,,,,,,
1913,2019/11/28,12:00:00 am,19.27,,,,,,
1914,2019/11/28,1:00:00 am,19.222,,,,,,
1915,2019/11/28,2:00:00 am,19.127,,,,,,
1916,2019/11/28,3:00:00 am,19.127,,,,,,
1917,2019/11/28,4:00:00 am,19.175,,,,,,
1918,2019/11/28,5:00:00 am,19.175,,,,,,
1919,2019/11/28,6:00:00 am,19.318,,,,,,
1920,2019/11/28,7:00:00 am,19.46,,,,,,
1921,2019/11/28,8:00:00 am,19.603,,,,,,
1922,2019/11/28,9:00:00 am,19.936,,,,,,
1923,2019/11/28,10:00:00 am,20.055,,,,,,
1924,2019/11/28,11:00:00 am,19.722,,,,,,
1925,2019/11/28,12:00:00 pm,19.793,,,,,,
1926,2019/11/28,1:00:00 pm,19.793,,,,,,
1927,2019/11/28,2:00:00 pm,19.579,,,,,,
1928,2019/11/28,3:00:00 pm,19.817,,,,,,
1929,2019/11/28,4:00:00 pm,19.484,,,,,,
1930,2019/11/28,5:00:00 pm,19.436,,,,,,
1931,2019/11/28,6:00:00 pm,18.913,,,,,,
1932,2019/11/28,7:00:00 pm,20.412,,,,,,
1933,2019/11/28,8:00:00 pm,20.484,,,,,,
1934,2019/11/28,9:00:00 pm,20.412,,,,,,
1935,2019/11/28,10:00:00 pm,20.365,,,,,,
1936,2019/11/28,11:00:00 pm,20.198,,,,,,
1937,2019/11/29,12:00:00 am,20.174,,,,,,
1938,2019/11/29,1:00:00 am,20.126,,,,,,
1939,2019/11/29,2:00:00 am,19.984,,,,,,
1940,2019/11/29,3:00:00 am,19.96,,,,,,
1941,2019/11/29,4:00:00 am,19.888,,,,,,
1942,2019/11/29,5:00:00 am,19.77,,,,,,
1943,2019/11/29,6:00:00 am,19.674,,,,,,
1944,2019/11/29,7:00:00 am,19.555,,,,,,
1945,2019/11/29,8:00:00 am,19.532,,,,,,
1946,2019/11/29,9:00:00 am,19.508,,,,,,
1947,2019/11/29,10:00:00 am,19.555,,,,,,
1948,2019/11/29,11:00:00 am,19.579,,,,,,
1949,2019/11/29,12:00:00 pm,19.674,,,,,,
1950,2019/11/29,1:00:00 pm,20.055,,,,,,
1951,2019/11/29,2:00:00 pm,20.269,,,,,,
1952,2019/11/29,3:00:00 pm,20.436,,,,,,
1953,2019/11/29,4:00:00 pm,20.269,,,,,,
1954,2019/11/29,5:00:00 pm,20.246,,,,,,
1955,2019/11/29,6:00:00 pm,20.293,,,,,,
1956,2019/11/29,7:00:00 pm,20.341,,,,,,
1957,2019/11/29,8:00:00 pm,20.317,,,,,,
1958,2019/11/29,9:00:00 pm,20.317,,,,,,
1959,2019/11/29,10:00:00 pm,20.341,,,,,,
1960,2019/11/29,11:00:00 pm,20.126,,,,,,
1961,2019/11/30,12:00:00 am,19.698,,,,,,
1962,2019/11/30,1:00:00 am,19.77,,,,,,
1963,2019/11/30,2:00:00 am,19.579,,,,,,
1964,2019/11/30,3:00:00 am,19.413,,,,,,
1965,2019/11/30,4:00:00 am,19.579,,,,,,
1966,2019/11/30,5:00:00 am,20.031,,,,,,
1967,2019/11/30,6:00:00 am,19.865,,,,,,
1968,2019/11/30,7:00:00 am,19.77,,,,,,
1969,2019/11/30,8:00:00 am,19.294,,,,,,
1970,2019/11/30,9:00:00 am,20.15,,,,,,
1971,2019/11/30,10:00:00 am,20.222,,,,,,
1972,2019/11/30,11:00:00 am,20.246,,,,,,
1973,2019/11/30,12:00:00 pm,20.317,,,,,,
1974,2019/11/30,1:00:00 pm,20.388,,,,,,
1975,2019/11/30,2:00:00 pm,20.388,,,,,,
1976,2019/11/30,3:00:00 pm,20.365,,,,,,
1977,2019/11/30,4:00:00 pm,20.388,,,,,,
1978,2019/11/30,5:00:00 pm,19.936,,,,,,
1979,2019/11/30,6:00:00 pm,19.651,,,,,,
1980,2019/11/30,7:00:00 pm,19.746,,,,,,
1981,2019/11/30,8:00:00 pm,19.865,,,,,,
1982,2019/11/30,9:00:00 pm,19.77,,,,,,
1983,2019/11/30,10:00:00 pm,19.841,,,,,,
1984,2019/11/30,11:00:00 pm,20.174,,,,,,
1985,2019/12/01,12:00:00 am,20.198,,,,,,
1986,2019/12/01,1:00:00 am,19.96,,,,,,
1987,2019/12/01,2:00:00 am,19.96,,,,,,
1988,2019/12/01,3:00:00 am,20.007,,,,,,
1989,2019/12/01,4:00:00 am,19.984,,,,,,
1990,2019/12/01,5:00:00 am,20.198,,,,,,
1991,2019/12/01,6:00:00 am,20.15,,,,,,
1992,2019/12/01,7:00:00 am,20.15,,,,,,
1993,2019/12/01,8:00:00 am,20.174,,,,,,
1994,2019/12/01,9:00:00 am,20.198,,,,,,
1995,2019/12/01,10:00:00 am,20.198,,,,,,
1996,2019/12/01,11:00:00 am,20.198,,,,,,
1997,2019/12/01,12:00:00 pm,20.198,,,,,,
1998,2019/12/01,1:00:00 pm,20.15,,,,,,
1999,2019/12/01,2:00:00 pm,20.174,,,,,,
2000,2019/12/01,3:00:00 pm,20.15,,,,,,
