"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
756,2020-09-24,20:00:00,14.385
757,2020-09-24,21:00:00,13.281
758,2020-09-24,22:00:00,13.257
759,2020-09-24,23:00:00,13.377
760,2020-09-25,00:00:00,13.522
761,2020-09-25,01:00:00,14.170
762,2020-09-25,02:00:00,13.377
763,2020-09-25,03:00:00,13.305
764,2020-09-25,04:00:00,13.305
765,2020-09-25,05:00:00,13.305
766,2020-09-25,06:00:00,13.305
767,2020-09-25,07:00:00,13.329
768,2020-09-25,08:00:00,13.353
769,2020-09-25,09:00:00,13.353
770,2020-09-25,10:00:00,13.281
771,2020-09-25,11:00:00,13.329
772,2020-09-25,12:00:00,13.233
773,2020-09-25,13:00:00,13.305
774,2020-09-25,14:00:00,13.233
775,2020-09-25,15:00:00,13.233
776,2020-09-25,16:00:00,13.257
777,2020-09-25,17:00:00,14.433
778,2020-09-25,18:00:00,15.008
779,2020-09-25,19:00:00,15.294
780,2020-09-25,20:00:00,15.127
781,2020-09-25,21:00:00,13.185
782,2020-09-25,22:00:00,13.185
783,2020-09-25,23:00:00,13.281
784,2020-09-26,00:00:00,13.377
785,2020-09-26,01:00:00,13.522
786,2020-09-26,02:00:00,13.618
787,2020-09-26,03:00:00,13.882
788,2020-09-26,04:00:00,14.122
789,2020-09-26,05:00:00,14.433
790,2020-09-26,06:00:00,14.697
791,2020-09-26,07:00:00,15.127
792,2020-09-26,08:00:00,15.676
793,2020-09-26,09:00:00,15.629
794,2020-09-26,10:00:00,15.461
795,2020-09-26,11:00:00,16.177
796,2020-09-26,12:00:00,15.963
797,2020-09-26,13:00:00,15.676
798,2020-09-26,14:00:00,15.915
799,2020-09-26,15:00:00,16.153
800,2020-09-26,16:00:00,16.296
801,2020-09-26,17:00:00,16.463
802,2020-09-26,18:00:00,16.606
803,2020-09-26,19:00:00,16.773
804,2020-09-26,20:00:00,16.701
805,2020-09-26,21:00:00,16.844
806,2020-09-26,22:00:00,16.820
807,2020-09-26,23:00:00,16.773
808,2020-09-27,00:00:00,16.654
809,2020-09-27,01:00:00,16.677
810,2020-09-27,02:00:00,16.915
811,2020-09-27,03:00:00,16.725
812,2020-09-27,04:00:00,16.868
813,2020-09-27,05:00:00,16.749
814,2020-09-27,06:00:00,16.868
815,2020-09-27,07:00:00,16.773
816,2020-09-27,08:00:00,16.654
817,2020-09-27,09:00:00,16.701
818,2020-09-27,10:00:00,16.654
819,2020-09-27,11:00:00,16.558
820,2020-09-27,12:00:00,16.558
821,2020-09-27,13:00:00,16.534
822,2020-09-27,14:00:00,16.487
823,2020-09-27,15:00:00,16.534
824,2020-09-27,16:00:00,16.487
825,2020-09-27,17:00:00,16.463
826,2020-09-27,18:00:00,16.463
827,2020-09-27,19:00:00,16.415
828,2020-09-27,20:00:00,16.511
829,2020-09-27,21:00:00,16.630
830,2020-09-27,22:00:00,16.654
831,2020-09-27,23:00:00,16.868
832,2020-09-28,00:00:00,17.058
833,2020-09-28,01:00:00,16.915
834,2020-09-28,02:00:00,16.892
835,2020-09-28,03:00:00,16.725
836,2020-09-28,04:00:00,16.701
837,2020-09-28,05:00:00,16.677
838,2020-09-28,06:00:00,16.630
839,2020-09-28,07:00:00,16.606
840,2020-09-28,08:00:00,16.606
841,2020-09-28,09:00:00,16.582
842,2020-09-28,10:00:00,16.582
843,2020-09-28,11:00:00,16.558
844,2020-09-28,12:00:00,16.558
845,2020-09-28,13:00:00,16.582
846,2020-09-28,14:00:00,16.582
847,2020-09-28,15:00:00,16.606
848,2020-09-28,16:00:00,16.630
849,2020-09-28,17:00:00,16.677
850,2020-09-28,18:00:00,16.987
851,2020-09-28,19:00:00,17.106
852,2020-09-28,20:00:00,16.915
853,2020-09-28,21:00:00,17.153
854,2020-09-28,22:00:00,16.630
855,2020-09-28,23:00:00,16.415
856,2020-09-29,00:00:00,16.439
857,2020-09-29,01:00:00,16.534
858,2020-09-29,02:00:00,16.558
859,2020-09-29,03:00:00,16.511
860,2020-09-29,04:00:00,16.511
861,2020-09-29,05:00:00,16.558
862,2020-09-29,06:00:00,16.511
863,2020-09-29,07:00:00,16.487
864,2020-09-29,08:00:00,16.487
865,2020-09-29,09:00:00,16.511
866,2020-09-29,10:00:00,16.511
867,2020-09-29,11:00:00,16.511
868,2020-09-29,12:00:00,16.534
869,2020-09-29,13:00:00,16.487
870,2020-09-29,14:00:00,16.511
871,2020-09-29,15:00:00,16.463
872,2020-09-29,16:00:00,16.582
873,2020-09-29,17:00:00,16.534
874,2020-09-29,18:00:00,16.511
875,2020-09-29,19:00:00,16.511
876,2020-09-29,20:00:00,16.582
877,2020-09-29,21:00:00,16.749
878,2020-09-29,22:00:00,16.606
879,2020-09-29,23:00:00,16.582
880,2020-09-30,00:00:00,16.582
881,2020-09-30,01:00:00,16.558
882,2020-09-30,02:00:00,16.534
883,2020-09-30,03:00:00,16.534
884,2020-09-30,04:00:00,16.534
885,2020-09-30,05:00:00,16.534
886,2020-09-30,06:00:00,16.558
887,2020-09-30,07:00:00,16.534
888,2020-09-30,08:00:00,16.534
889,2020-09-30,09:00:00,16.534
890,2020-09-30,10:00:00,16.558
891,2020-09-30,11:00:00,16.558
892,2020-09-30,12:00:00,16.558
893,2020-09-30,13:00:00,16.534
894,2020-09-30,14:00:00,16.534
895,2020-09-30,15:00:00,16.534
896,2020-09-30,16:00:00,16.534
897,2020-09-30,17:00:00,16.558
898,2020-09-30,18:00:00,16.534
899,2020-09-30,19:00:00,16.534
900,2020-09-30,20:00:00,16.534
901,2020-09-30,21:00:00,16.534
902,2020-09-30,22:00:00,16.511
903,2020-09-30,23:00:00,16.534
904,2020-10-01,00:00:00,16.534
905,2020-10-01,01:00:00,16.534
906,2020-10-01,02:00:00,16.534
907,2020-10-01,03:00:00,16.582
908,2020-10-01,04:00:00,16.582
909,2020-10-01,05:00:00,16.582
910,2020-10-01,06:00:00,16.630
911,2020-10-01,07:00:00,16.654
912,2020-10-01,08:00:00,16.773
913,2020-10-01,09:00:00,17.249
914,2020-10-01,10:00:00,17.272
915,2020-10-01,11:00:00,17.177
916,2020-10-01,12:00:00,17.368
917,2020-10-01,13:00:00,16.868
918,2020-10-01,14:00:00,17.130
919,2020-10-01,15:00:00,16.773
920,2020-10-01,16:00:00,16.820
921,2020-10-01,17:00:00,16.749
922,2020-10-01,18:00:00,16.844
923,2020-10-01,19:00:00,17.011
924,2020-10-01,20:00:00,16.773
925,2020-10-01,21:00:00,16.701
926,2020-10-01,22:00:00,16.582
927,2020-10-01,23:00:00,16.582
928,2020-10-02,00:00:00,16.558
929,2020-10-02,01:00:00,16.487
930,2020-10-02,02:00:00,16.415
931,2020-10-02,03:00:00,16.344
932,2020-10-02,04:00:00,16.296
933,2020-10-02,05:00:00,16.249
934,2020-10-02,06:00:00,16.177
935,2020-10-02,07:00:00,16.058
936,2020-10-02,08:00:00,15.986
937,2020-10-02,09:00:00,15.915
938,2020-10-02,10:00:00,15.796
939,2020-10-02,11:00:00,15.652
940,2020-10-02,12:00:00,15.533
941,2020-10-02,13:00:00,15.390
942,2020-10-02,14:00:00,15.270
943,2020-10-02,15:00:00,15.270
944,2020-10-02,16:00:00,15.247
945,2020-10-02,17:00:00,15.294
946,2020-10-02,18:00:00,15.318
947,2020-10-02,19:00:00,15.318
948,2020-10-02,20:00:00,15.485
949,2020-10-02,21:00:00,15.557
950,2020-10-02,22:00:00,15.700
951,2020-10-02,23:00:00,15.796
952,2020-10-03,00:00:00,15.843
953,2020-10-03,01:00:00,15.843
954,2020-10-03,02:00:00,15.843
955,2020-10-03,03:00:00,15.819
956,2020-10-03,04:00:00,15.676
957,2020-10-03,05:00:00,15.629
958,2020-10-03,06:00:00,15.629
959,2020-10-03,07:00:00,15.629
960,2020-10-03,08:00:00,15.629
961,2020-10-03,09:00:00,15.605
962,2020-10-03,10:00:00,15.605
963,2020-10-03,11:00:00,15.605
964,2020-10-03,12:00:00,15.605
965,2020-10-03,13:00:00,15.629
966,2020-10-03,14:00:00,15.629
967,2020-10-03,15:00:00,15.629
968,2020-10-03,16:00:00,15.676
969,2020-10-03,17:00:00,15.700
970,2020-10-03,18:00:00,15.772
971,2020-10-03,19:00:00,15.772
972,2020-10-03,20:00:00,15.772
973,2020-10-03,21:00:00,15.796
974,2020-10-03,22:00:00,15.891
975,2020-10-03,23:00:00,15.748
976,2020-10-04,00:00:00,15.796
977,2020-10-04,01:00:00,15.843
978,2020-10-04,02:00:00,15.915
979,2020-10-04,03:00:00,15.748
980,2020-10-04,04:00:00,15.891
981,2020-10-04,05:00:00,15.652
982,2020-10-04,06:00:00,15.724
983,2020-10-04,07:00:00,15.652
984,2020-10-04,08:00:00,15.915
985,2020-10-04,09:00:00,15.915
986,2020-10-04,10:00:00,15.867
987,2020-10-04,11:00:00,15.819
988,2020-10-04,12:00:00,15.676
989,2020-10-04,13:00:00,15.652
990,2020-10-04,14:00:00,15.843
991,2020-10-04,15:00:00,15.676
992,2020-10-04,16:00:00,15.533
993,2020-10-04,17:00:00,15.485
994,2020-10-04,18:00:00,15.509
995,2020-10-04,19:00:00,15.652
996,2020-10-04,20:00:00,15.772
997,2020-10-04,21:00:00,15.605
998,2020-10-04,22:00:00,15.700
999,2020-10-04,23:00:00,15.175
1000,2020-10-05,00:00:00,15.031
1001,2020-10-05,01:00:00,14.912
1002,2020-10-05,02:00:00,14.816
1003,2020-10-05,03:00:00,14.721
1004,2020-10-05,04:00:00,15.055
1005,2020-10-05,05:00:00,14.529
1006,2020-10-05,06:00:00,14.912
1007,2020-10-05,07:00:00,15.366
1008,2020-10-05,08:00:00,15.366
1009,2020-10-05,09:00:00,15.485
1010,2020-10-05,10:00:00,15.461
1011,2020-10-05,11:00:00,15.605
1012,2020-10-05,12:00:00,15.461
1013,2020-10-05,13:00:00,14.481
1014,2020-10-05,14:00:00,14.553
1015,2020-10-05,15:00:00,15.318
1016,2020-10-05,16:00:00,14.433
1017,2020-10-05,17:00:00,15.031
1018,2020-10-05,18:00:00,14.888
1019,2020-10-05,19:00:00,13.882
1020,2020-10-05,20:00:00,14.002
1021,2020-10-05,21:00:00,14.529
1022,2020-10-05,22:00:00,14.337
1023,2020-10-05,23:00:00,14.337
1024,2020-10-06,00:00:00,14.481
1025,2020-10-06,01:00:00,14.960
1026,2020-10-06,02:00:00,14.505
1027,2020-10-06,03:00:00,14.577
1028,2020-10-06,04:00:00,14.649
1029,2020-10-06,05:00:00,14.792
1030,2020-10-06,06:00:00,14.864
1031,2020-10-06,07:00:00,15.031
1032,2020-10-06,08:00:00,15.175
1033,2020-10-06,09:00:00,15.270
1034,2020-10-06,10:00:00,15.270
1035,2020-10-06,11:00:00,15.270
1036,2020-10-06,12:00:00,15.223
1037,2020-10-06,13:00:00,15.270
1038,2020-10-06,14:00:00,15.247
1039,2020-10-06,15:00:00,14.960
1040,2020-10-06,16:00:00,14.816
1041,2020-10-06,17:00:00,14.433
1042,2020-10-06,18:00:00,14.553
1043,2020-10-06,19:00:00,14.864
1044,2020-10-06,20:00:00,15.008
1045,2020-10-06,21:00:00,14.864
1046,2020-10-06,22:00:00,14.481
1047,2020-10-06,23:00:00,14.385
1048,2020-10-07,00:00:00,14.361
1049,2020-10-07,01:00:00,14.146
1050,2020-10-07,02:00:00,14.074
1051,2020-10-07,03:00:00,13.690
1052,2020-10-07,04:00:00,13.594
1053,2020-10-07,05:00:00,13.930
1054,2020-10-07,06:00:00,14.242
1055,2020-10-07,07:00:00,14.337
1056,2020-10-07,08:00:00,14.409
1057,2020-10-07,09:00:00,14.673
1058,2020-10-07,10:00:00,14.673
1059,2020-10-07,11:00:00,14.218
1060,2020-10-07,12:00:00,12.534
1061,2020-10-07,13:00:00,11.880
1062,2020-10-07,14:00:00,10.467
1063,2020-10-07,15:00:00,10.638
1064,2020-10-07,16:00:00,9.977
1065,2020-10-07,17:00:00,10.296
1066,2020-10-07,18:00:00,10.492
1067,2020-10-07,19:00:00,11.540
1068,2020-10-07,20:00:00,12.968
1069,2020-10-07,21:00:00,12.074
1070,2020-10-07,22:00:00,11.346
1071,2020-10-07,23:00:00,12.050
1072,2020-10-08,00:00:00,10.736
1073,2020-10-08,01:00:00,11.419
1074,2020-10-08,02:00:00,12.509
1075,2020-10-08,03:00:00,12.896
1076,2020-10-08,04:00:00,13.906
1077,2020-10-08,05:00:00,14.074
1078,2020-10-08,06:00:00,14.337
1079,2020-10-08,07:00:00,14.625
1080,2020-10-08,08:00:00,14.529
1081,2020-10-08,09:00:00,14.768
1082,2020-10-08,10:00:00,13.978
1083,2020-10-08,11:00:00,10.051
1084,2020-10-08,12:00:00,10.858
1085,2020-10-08,13:00:00,9.336
1086,2020-10-08,14:00:00,10.051
1087,2020-10-08,15:00:00,8.568
1088,2020-10-08,16:00:00,8.891
1089,2020-10-08,17:00:00,8.866
1090,2020-10-08,18:00:00,9.238
1091,2020-10-08,19:00:00,8.841
1092,2020-10-08,20:00:00,10.761
1093,2020-10-08,21:00:00,11.734
1094,2020-10-08,22:00:00,11.613
1095,2020-10-08,23:00:00,8.817
1096,2020-10-09,00:00:00,10.492
1097,2020-10-09,01:00:00,9.928
1098,2020-10-09,02:00:00,11.443
1099,2020-10-09,03:00:00,11.127
1100,2020-10-09,04:00:00,10.394
1101,2020-10-09,05:00:00,10.247
1102,2020-10-09,06:00:00,9.435
1103,2020-10-09,07:00:00,8.220
1104,2020-10-09,08:00:00,8.792
1105,2020-10-09,09:00:00,8.767
1106,2020-10-09,10:00:00,8.767
1107,2020-10-09,11:00:00,8.717
1108,2020-10-09,12:00:00,8.145
1109,2020-10-09,13:00:00,8.245
1110,2020-10-09,14:00:00,9.657
1111,2020-10-09,15:00:00,9.188
1112,2020-10-09,16:00:00,8.419
1113,2020-10-09,17:00:00,7.870
1114,2020-10-09,18:00:00,7.945
1115,2020-10-09,19:00:00,8.593
1116,2020-10-09,20:00:00,7.720
1117,2020-10-09,21:00:00,7.845
1118,2020-10-09,22:00:00,9.534
1119,2020-10-09,23:00:00,13.762
1120,2020-10-10,00:00:00,15.438
1121,2020-10-10,01:00:00,15.819
1122,2020-10-10,02:00:00,15.557
1123,2020-10-10,03:00:00,15.318
1124,2020-10-10,04:00:00,12.871
1125,2020-10-10,05:00:00,12.025
1126,2020-10-10,06:00:00,11.759
1127,2020-10-10,07:00:00,11.029
1128,2020-10-10,08:00:00,12.389
1129,2020-10-10,09:00:00,11.297
1130,2020-10-10,10:00:00,12.171
1131,2020-10-10,11:00:00,11.734
1132,2020-10-10,12:00:00,10.858
1133,2020-10-10,13:00:00,9.410
1134,2020-10-10,14:00:00,9.435
1135,2020-10-10,15:00:00,9.435
1136,2020-10-10,16:00:00,10.051
1137,2020-10-10,17:00:00,10.222
1138,2020-10-10,18:00:00,12.292
1139,2020-10-10,19:00:00,13.666
1140,2020-10-10,20:00:00,12.920
1141,2020-10-10,21:00:00,12.823
1142,2020-10-10,22:00:00,12.243
1143,2020-10-10,23:00:00,12.364
1144,2020-10-11,00:00:00,10.394
1145,2020-10-11,01:00:00,10.075
1146,2020-10-11,02:00:00,8.543
1147,2020-10-11,03:00:00,8.319
1148,2020-10-11,04:00:00,8.295
1149,2020-10-11,05:00:00,8.394
1150,2020-10-11,06:00:00,8.643
1151,2020-10-11,07:00:00,9.262
1152,2020-10-11,08:00:00,8.916
1153,2020-10-11,09:00:00,8.668
1154,2020-10-11,10:00:00,8.618
1155,2020-10-11,11:00:00,8.990
1156,2020-10-11,12:00:00,12.074
1157,2020-10-11,13:00:00,12.316
1158,2020-10-11,14:00:00,12.050
1159,2020-10-11,15:00:00,12.268
1160,2020-10-11,16:00:00,11.734
1161,2020-10-11,17:00:00,11.224
1162,2020-10-11,18:00:00,11.904
1163,2020-10-11,19:00:00,12.195
1164,2020-10-11,20:00:00,12.654
1165,2020-10-11,21:00:00,12.823
1166,2020-10-11,22:00:00,13.137
1167,2020-10-11,23:00:00,13.377
1168,2020-10-12,00:00:00,13.233
1169,2020-10-12,01:00:00,12.268
1170,2020-10-12,02:00:00,12.316
1171,2020-10-12,03:00:00,11.200
1172,2020-10-12,04:00:00,10.834
1173,2020-10-12,05:00:00,10.614
1174,2020-10-12,06:00:00,11.151
1175,2020-10-12,07:00:00,11.613
1176,2020-10-12,08:00:00,11.346
1177,2020-10-12,09:00:00,11.637
1178,2020-10-12,10:00:00,12.389
1179,2020-10-12,11:00:00,12.389
1180,2020-10-12,12:00:00,12.534
1181,2020-10-12,13:00:00,12.485
1182,2020-10-12,14:00:00,12.654
1183,2020-10-12,15:00:00,12.606
1184,2020-10-12,16:00:00,12.340
1185,2020-10-12,17:00:00,11.443
1186,2020-10-12,18:00:00,11.297
1187,2020-10-12,19:00:00,11.832
1188,2020-10-12,20:00:00,12.098
1189,2020-10-12,21:00:00,11.856
1190,2020-10-12,22:00:00,12.268
1191,2020-10-12,23:00:00,8.394
1192,2020-10-13,00:00:00,8.543
1193,2020-10-13,01:00:00,10.075
1194,2020-10-13,02:00:00,9.977
1195,2020-10-13,03:00:00,9.386
1196,2020-10-13,04:00:00,9.509
1197,2020-10-13,05:00:00,9.558
1198,2020-10-13,06:00:00,10.075
1199,2020-10-13,07:00:00,10.418
1200,2020-10-13,08:00:00,10.834
1201,2020-10-13,09:00:00,11.394
1202,2020-10-13,10:00:00,11.832
1203,2020-10-13,11:00:00,10.956
1204,2020-10-13,12:00:00,10.100
1205,2020-10-13,13:00:00,15.509
1206,2020-10-13,14:00:00,16.249
1207,2020-10-13,15:00:00,15.748
1208,2020-10-13,16:00:00,15.748
1209,2020-10-13,17:00:00,15.223
1210,2020-10-13,18:00:00,14.314
1211,2020-10-13,19:00:00,14.840
1212,2020-10-13,20:00:00,15.485
1213,2020-10-13,21:00:00,16.034
1214,2020-10-13,22:00:00,16.487
1215,2020-10-13,23:00:00,12.316
1216,2020-10-14,00:00:00,12.316
1217,2020-10-14,01:00:00,11.492
1218,2020-10-14,02:00:00,10.663
1219,2020-10-14,03:00:00,12.558
1220,2020-10-14,04:00:00,11.686
1221,2020-10-14,05:00:00,11.856
1222,2020-10-14,06:00:00,14.673
1223,2020-10-14,07:00:00,14.745
1224,2020-10-14,08:00:00,12.461
1225,2020-10-14,09:00:00,13.473
1226,2020-10-14,10:00:00,12.147
1227,2020-10-14,11:00:00,13.834
