"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
56,2020-03-06,15:00:00,13.209
57,2020-03-06,16:00:00,13.425
58,2020-03-06,17:00:00,13.233
59,2020-03-06,18:00:00,13.185
60,2020-03-06,19:00:00,13.161
61,2020-03-06,20:00:00,13.209
62,2020-03-06,21:00:00,13.281
63,2020-03-06,22:00:00,13.112
64,2020-03-06,23:00:00,13.064
65,2020-03-07,00:00:00,13.161
66,2020-03-07,01:00:00,13.233
67,2020-03-07,02:00:00,13.425
68,2020-03-07,03:00:00,13.281
69,2020-03-07,04:00:00,13.233
70,2020-03-07,05:00:00,14.505
71,2020-03-07,06:00:00,13.257
72,2020-03-07,07:00:00,13.618
73,2020-03-07,08:00:00,14.050
74,2020-03-07,09:00:00,14.577
75,2020-03-07,10:00:00,13.954
76,2020-03-07,11:00:00,13.594
77,2020-03-07,12:00:00,13.449
78,2020-03-07,13:00:00,13.522
79,2020-03-07,14:00:00,13.522
80,2020-03-07,15:00:00,13.834
81,2020-03-07,16:00:00,14.002
82,2020-03-07,17:00:00,14.002
83,2020-03-07,18:00:00,13.858
84,2020-03-07,19:00:00,13.906
85,2020-03-07,20:00:00,13.882
86,2020-03-07,21:00:00,13.954
87,2020-03-07,22:00:00,13.714
88,2020-03-07,23:00:00,13.257
89,2020-03-08,00:00:00,13.257
90,2020-03-08,01:00:00,13.088
91,2020-03-08,02:00:00,13.137
92,2020-03-08,03:00:00,13.281
93,2020-03-08,04:00:00,13.233
94,2020-03-08,05:00:00,13.137
95,2020-03-08,06:00:00,13.137
96,2020-03-08,07:00:00,14.122
97,2020-03-08,08:00:00,13.088
98,2020-03-08,09:00:00,13.233
99,2020-03-08,10:00:00,13.209
100,2020-03-08,11:00:00,13.016
101,2020-03-08,12:00:00,13.257
102,2020-03-08,13:00:00,12.992
103,2020-03-08,14:00:00,12.992
104,2020-03-08,15:00:00,13.088
105,2020-03-08,16:00:00,13.064
106,2020-03-08,17:00:00,13.064
107,2020-03-08,18:00:00,13.088
108,2020-03-08,19:00:00,13.112
109,2020-03-08,20:00:00,13.233
110,2020-03-08,21:00:00,13.137
111,2020-03-08,22:00:00,13.185
112,2020-03-08,23:00:00,13.570
113,2020-03-09,00:00:00,13.329
114,2020-03-09,01:00:00,13.377
115,2020-03-09,02:00:00,13.353
116,2020-03-09,03:00:00,13.353
117,2020-03-09,04:00:00,13.666
118,2020-03-09,05:00:00,13.305
119,2020-03-09,06:00:00,13.666
120,2020-03-09,07:00:00,13.786
121,2020-03-09,08:00:00,13.618
122,2020-03-09,09:00:00,15.008
123,2020-03-09,10:00:00,13.473
124,2020-03-09,11:00:00,13.570
125,2020-03-09,12:00:00,13.137
126,2020-03-09,13:00:00,13.112
127,2020-03-09,14:00:00,13.281
128,2020-03-09,15:00:00,13.088
129,2020-03-09,16:00:00,13.088
130,2020-03-09,17:00:00,13.088
131,2020-03-09,18:00:00,13.161
132,2020-03-09,19:00:00,13.112
133,2020-03-09,20:00:00,13.137
134,2020-03-09,21:00:00,13.161
135,2020-03-09,22:00:00,13.233
136,2020-03-09,23:00:00,13.185
137,2020-03-10,00:00:00,13.449
138,2020-03-10,01:00:00,13.329
139,2020-03-10,02:00:00,13.185
140,2020-03-10,03:00:00,13.088
141,2020-03-10,04:00:00,13.064
142,2020-03-10,05:00:00,13.064
143,2020-03-10,06:00:00,13.137
144,2020-03-10,07:00:00,13.064
145,2020-03-10,08:00:00,13.137
146,2020-03-10,09:00:00,13.137
147,2020-03-10,10:00:00,13.161
148,2020-03-10,11:00:00,13.185
149,2020-03-10,12:00:00,13.209
150,2020-03-10,13:00:00,13.281
151,2020-03-10,14:00:00,13.257
152,2020-03-10,15:00:00,13.209
153,2020-03-10,16:00:00,13.281
154,2020-03-10,17:00:00,13.257
155,2020-03-10,18:00:00,13.281
156,2020-03-10,19:00:00,13.233
157,2020-03-10,20:00:00,13.209
158,2020-03-10,21:00:00,13.137
159,2020-03-10,22:00:00,13.112
160,2020-03-10,23:00:00,13.137
161,2020-03-11,00:00:00,13.088
162,2020-03-11,01:00:00,13.064
163,2020-03-11,02:00:00,12.992
164,2020-03-11,03:00:00,12.896
165,2020-03-11,04:00:00,12.751
166,2020-03-11,05:00:00,12.678
167,2020-03-11,06:00:00,12.437
168,2020-03-11,07:00:00,12.582
169,2020-03-11,08:00:00,12.461
170,2020-03-11,09:00:00,12.654
171,2020-03-11,10:00:00,12.823
172,2020-03-11,11:00:00,13.618
173,2020-03-11,12:00:00,14.170
174,2020-03-11,13:00:00,13.497
175,2020-03-11,14:00:00,12.847
176,2020-03-11,15:00:00,12.678
177,2020-03-11,16:00:00,12.413
178,2020-03-11,17:00:00,12.558
179,2020-03-11,18:00:00,12.654
180,2020-03-11,19:00:00,12.678
181,2020-03-11,20:00:00,12.678
182,2020-03-11,21:00:00,12.678
183,2020-03-11,22:00:00,12.606
184,2020-03-11,23:00:00,12.630
185,2020-03-12,00:00:00,12.316
186,2020-03-12,01:00:00,12.485
187,2020-03-12,02:00:00,12.509
188,2020-03-12,03:00:00,12.509
189,2020-03-12,04:00:00,12.847
190,2020-03-12,05:00:00,12.847
191,2020-03-12,06:00:00,12.799
192,2020-03-12,07:00:00,12.823
193,2020-03-12,08:00:00,12.823
194,2020-03-12,09:00:00,12.871
195,2020-03-12,10:00:00,12.847
196,2020-03-12,11:00:00,13.233
197,2020-03-12,12:00:00,12.823
198,2020-03-12,13:00:00,13.088
199,2020-03-12,14:00:00,13.040
200,2020-03-12,15:00:00,12.944
201,2020-03-12,16:00:00,12.654
202,2020-03-12,17:00:00,12.751
203,2020-03-12,18:00:00,12.727
204,2020-03-12,19:00:00,12.678
205,2020-03-12,20:00:00,12.751
206,2020-03-12,21:00:00,12.799
207,2020-03-12,22:00:00,12.847
208,2020-03-12,23:00:00,12.920
209,2020-03-13,00:00:00,12.799
210,2020-03-13,01:00:00,12.799
211,2020-03-13,02:00:00,12.823
212,2020-03-13,03:00:00,12.823
213,2020-03-13,04:00:00,12.871
214,2020-03-13,05:00:00,12.775
215,2020-03-13,06:00:00,12.799
216,2020-03-13,07:00:00,12.606
217,2020-03-13,08:00:00,12.703
218,2020-03-13,09:00:00,12.606
219,2020-03-13,10:00:00,12.703
220,2020-03-13,11:00:00,12.654
221,2020-03-13,12:00:00,12.485
222,2020-03-13,13:00:00,12.534
223,2020-03-13,14:00:00,12.654
224,2020-03-13,15:00:00,12.775
225,2020-03-13,16:00:00,12.654
226,2020-03-13,17:00:00,12.558
227,2020-03-13,18:00:00,12.678
228,2020-03-13,19:00:00,12.437
229,2020-03-13,20:00:00,12.437
230,2020-03-13,21:00:00,12.389
231,2020-03-13,22:00:00,12.534
232,2020-03-13,23:00:00,12.364
233,2020-03-14,00:00:00,12.461
234,2020-03-14,01:00:00,12.437
235,2020-03-14,02:00:00,12.823
236,2020-03-14,03:00:00,12.920
237,2020-03-14,04:00:00,12.896
238,2020-03-14,05:00:00,12.751
239,2020-03-14,06:00:00,12.703
240,2020-03-14,07:00:00,13.137
241,2020-03-14,08:00:00,12.799
242,2020-03-14,09:00:00,12.678
243,2020-03-14,10:00:00,12.654
244,2020-03-14,11:00:00,12.992
245,2020-03-14,12:00:00,12.847
246,2020-03-14,13:00:00,12.654
247,2020-03-14,14:00:00,12.751
248,2020-03-14,15:00:00,12.799
249,2020-03-14,16:00:00,12.799
250,2020-03-14,17:00:00,12.727
251,2020-03-14,18:00:00,12.654
252,2020-03-14,19:00:00,12.992
253,2020-03-14,20:00:00,12.992
254,2020-03-14,21:00:00,12.992
255,2020-03-14,22:00:00,13.040
256,2020-03-14,23:00:00,13.064
257,2020-03-15,00:00:00,13.161
258,2020-03-15,01:00:00,13.642
259,2020-03-15,02:00:00,13.425
260,2020-03-15,03:00:00,13.906
261,2020-03-15,04:00:00,13.401
262,2020-03-15,05:00:00,13.161
263,2020-03-15,06:00:00,13.040
264,2020-03-15,07:00:00,13.088
265,2020-03-15,08:00:00,13.040
266,2020-03-15,09:00:00,13.040
267,2020-03-15,10:00:00,13.137
268,2020-03-15,11:00:00,13.088
269,2020-03-15,12:00:00,13.088
270,2020-03-15,13:00:00,13.040
271,2020-03-15,14:00:00,13.161
272,2020-03-15,15:00:00,13.185
273,2020-03-15,16:00:00,13.546
274,2020-03-15,17:00:00,13.546
275,2020-03-15,18:00:00,13.401
276,2020-03-15,19:00:00,13.233
277,2020-03-15,20:00:00,13.040
278,2020-03-15,21:00:00,13.088
279,2020-03-15,22:00:00,13.088
280,2020-03-15,23:00:00,12.992
281,2020-03-16,00:00:00,13.546
282,2020-03-16,01:00:00,12.992
283,2020-03-16,02:00:00,13.016
284,2020-03-16,03:00:00,13.088
285,2020-03-16,04:00:00,12.847
286,2020-03-16,05:00:00,12.920
287,2020-03-16,06:00:00,12.968
288,2020-03-16,07:00:00,13.112
289,2020-03-16,08:00:00,13.185
290,2020-03-16,09:00:00,13.401
291,2020-03-16,10:00:00,13.425
292,2020-03-16,11:00:00,13.377
293,2020-03-16,12:00:00,12.703
294,2020-03-16,13:00:00,12.703
295,2020-03-16,14:00:00,12.654
296,2020-03-16,15:00:00,12.678
297,2020-03-16,16:00:00,12.654
298,2020-03-16,17:00:00,12.727
299,2020-03-16,18:00:00,12.896
300,2020-03-16,19:00:00,13.137
301,2020-03-16,20:00:00,13.161
302,2020-03-16,21:00:00,13.546
303,2020-03-16,22:00:00,13.906
304,2020-03-16,23:00:00,13.137
305,2020-03-17,00:00:00,12.896
306,2020-03-17,01:00:00,12.751
307,2020-03-17,02:00:00,15.151
308,2020-03-17,03:00:00,13.570
309,2020-03-17,04:00:00,12.751
310,2020-03-17,05:00:00,13.209
311,2020-03-17,06:00:00,13.329
312,2020-03-17,07:00:00,13.040
313,2020-03-17,08:00:00,12.654
314,2020-03-17,09:00:00,12.389
315,2020-03-17,10:00:00,12.195
316,2020-03-17,11:00:00,12.098
317,2020-03-17,12:00:00,12.098
318,2020-03-17,13:00:00,12.461
319,2020-03-17,14:00:00,12.195
320,2020-03-17,15:00:00,12.847
321,2020-03-17,16:00:00,12.558
322,2020-03-17,17:00:00,12.509
323,2020-03-17,18:00:00,12.485
324,2020-03-17,19:00:00,12.558
325,2020-03-17,20:00:00,12.461
326,2020-03-17,21:00:00,12.437
327,2020-03-17,22:00:00,12.437
328,2020-03-17,23:00:00,12.558
329,2020-03-18,00:00:00,12.461
330,2020-03-18,01:00:00,12.485
331,2020-03-18,02:00:00,12.437
332,2020-03-18,03:00:00,12.437
333,2020-03-18,04:00:00,12.340
334,2020-03-18,05:00:00,12.292
335,2020-03-18,06:00:00,12.847
336,2020-03-18,07:00:00,12.703
337,2020-03-18,08:00:00,12.630
338,2020-03-18,09:00:00,12.871
339,2020-03-18,10:00:00,12.703
340,2020-03-18,11:00:00,12.727
341,2020-03-18,12:00:00,12.485
342,2020-03-18,13:00:00,12.364
343,2020-03-18,14:00:00,12.461
344,2020-03-18,15:00:00,12.437
345,2020-03-18,16:00:00,12.437
346,2020-03-18,17:00:00,12.534
347,2020-03-18,18:00:00,12.534
348,2020-03-18,19:00:00,12.558
349,2020-03-18,20:00:00,12.558
350,2020-03-18,21:00:00,12.509
351,2020-03-18,22:00:00,12.654
352,2020-03-18,23:00:00,12.751
353,2020-03-19,00:00:00,12.558
354,2020-03-19,01:00:00,12.630
355,2020-03-19,02:00:00,12.678
356,2020-03-19,03:00:00,12.606
357,2020-03-19,04:00:00,13.088
358,2020-03-19,05:00:00,13.016
359,2020-03-19,06:00:00,12.847
360,2020-03-19,07:00:00,12.751
361,2020-03-19,08:00:00,12.775
362,2020-03-19,09:00:00,12.799
363,2020-03-19,10:00:00,12.751
364,2020-03-19,11:00:00,12.630
365,2020-03-19,12:00:00,12.703
366,2020-03-19,13:00:00,12.630
367,2020-03-19,14:00:00,12.606
368,2020-03-19,15:00:00,12.678
369,2020-03-19,16:00:00,12.678
370,2020-03-19,17:00:00,12.847
371,2020-03-19,18:00:00,13.016
372,2020-03-19,19:00:00,13.040
373,2020-03-19,20:00:00,13.040
374,2020-03-19,21:00:00,12.992
375,2020-03-19,22:00:00,12.992
376,2020-03-19,23:00:00,13.016
377,2020-03-20,00:00:00,13.016
378,2020-03-20,01:00:00,13.088
379,2020-03-20,02:00:00,12.992
380,2020-03-20,03:00:00,13.137
381,2020-03-20,04:00:00,13.088
382,2020-03-20,05:00:00,13.040
383,2020-03-20,06:00:00,13.016
384,2020-03-20,07:00:00,13.040
385,2020-03-20,08:00:00,13.088
386,2020-03-20,09:00:00,12.992
387,2020-03-20,10:00:00,12.992
388,2020-03-20,11:00:00,12.871
389,2020-03-20,12:00:00,12.775
390,2020-03-20,13:00:00,12.678
391,2020-03-20,14:00:00,12.678
392,2020-03-20,15:00:00,12.654
393,2020-03-20,16:00:00,12.775
394,2020-03-20,17:00:00,12.751
395,2020-03-20,18:00:00,12.703
396,2020-03-20,19:00:00,12.727
397,2020-03-20,20:00:00,12.678
398,2020-03-20,21:00:00,12.678
399,2020-03-20,22:00:00,12.751
400,2020-03-20,23:00:00,12.799
401,2020-03-21,00:00:00,12.775
402,2020-03-21,01:00:00,12.703
403,2020-03-21,02:00:00,12.654
404,2020-03-21,03:00:00,12.606
405,2020-03-21,04:00:00,12.606
406,2020-03-21,05:00:00,12.654
407,2020-03-21,06:00:00,12.678
408,2020-03-21,07:00:00,12.630
409,2020-03-21,08:00:00,12.606
410,2020-03-21,09:00:00,12.606
411,2020-03-21,10:00:00,12.606
412,2020-03-21,11:00:00,12.606
413,2020-03-21,12:00:00,12.823
414,2020-03-21,13:00:00,12.727
415,2020-03-21,14:00:00,12.799
416,2020-03-21,15:00:00,13.618
417,2020-03-21,16:00:00,12.871
418,2020-03-21,17:00:00,13.281
419,2020-03-21,18:00:00,12.920
420,2020-03-21,19:00:00,12.775
421,2020-03-21,20:00:00,12.534
422,2020-03-21,21:00:00,13.762
423,2020-03-21,22:00:00,12.944
424,2020-03-21,23:00:00,13.064
425,2020-03-22,00:00:00,12.896
426,2020-03-22,01:00:00,12.703
427,2020-03-22,02:00:00,12.606
428,2020-03-22,03:00:00,12.630
429,2020-03-22,04:00:00,12.678
430,2020-03-22,05:00:00,12.751
431,2020-03-22,06:00:00,12.847
432,2020-03-22,07:00:00,12.896
433,2020-03-22,08:00:00,12.751
434,2020-03-22,09:00:00,12.703
435,2020-03-22,10:00:00,13.064
436,2020-03-22,11:00:00,13.353
437,2020-03-22,12:00:00,13.425
438,2020-03-22,13:00:00,13.425
439,2020-03-22,14:00:00,13.040
440,2020-03-22,15:00:00,13.257
441,2020-03-22,16:00:00,13.281
442,2020-03-22,17:00:00,13.497
443,2020-03-22,18:00:00,13.666
444,2020-03-22,19:00:00,13.473
445,2020-03-22,20:00:00,13.329
446,2020-03-22,21:00:00,13.377
447,2020-03-22,22:00:00,13.137
448,2020-03-22,23:00:00,13.233
449,2020-03-23,00:00:00,13.522
450,2020-03-23,01:00:00,13.161
451,2020-03-23,02:00:00,12.606
452,2020-03-23,03:00:00,12.534
453,2020-03-23,04:00:00,12.389
454,2020-03-23,05:00:00,13.185
455,2020-03-23,06:00:00,13.281
456,2020-03-23,07:00:00,13.473
457,2020-03-23,08:00:00,13.473
458,2020-03-23,09:00:00,13.329
459,2020-03-23,10:00:00,13.618
460,2020-03-23,11:00:00,13.882
461,2020-03-23,12:00:00,13.930
462,2020-03-23,13:00:00,13.714
463,2020-03-23,14:00:00,13.233
464,2020-03-23,15:00:00,13.642
465,2020-03-23,16:00:00,13.522
466,2020-03-23,17:00:00,13.594
467,2020-03-23,18:00:00,13.473
468,2020-03-23,19:00:00,13.353
469,2020-03-23,20:00:00,14.074
470,2020-03-23,21:00:00,12.364
471,2020-03-23,22:00:00,12.799
472,2020-03-23,23:00:00,12.799
473,2020-03-24,00:00:00,12.992
474,2020-03-24,01:00:00,13.185
475,2020-03-24,02:00:00,12.944
476,2020-03-24,03:00:00,13.401
477,2020-03-24,04:00:00,13.137
478,2020-03-24,05:00:00,13.209
479,2020-03-24,06:00:00,13.522
480,2020-03-24,07:00:00,13.666
481,2020-03-24,08:00:00,13.930
482,2020-03-24,09:00:00,14.673
483,2020-03-24,10:00:00,14.601
484,2020-03-24,11:00:00,14.792
485,2020-03-24,12:00:00,13.305
486,2020-03-24,13:00:00,13.401
487,2020-03-24,14:00:00,13.810
488,2020-03-24,15:00:00,12.751
489,2020-03-24,16:00:00,12.775
490,2020-03-24,17:00:00,12.847
491,2020-03-24,18:00:00,13.040
492,2020-03-24,19:00:00,12.920
493,2020-03-24,20:00:00,13.425
494,2020-03-24,21:00:00,13.185
495,2020-03-24,22:00:00,13.305
496,2020-03-24,23:00:00,12.920
497,2020-03-25,00:00:00,13.473
498,2020-03-25,01:00:00,13.570
499,2020-03-25,02:00:00,14.290
500,2020-03-25,03:00:00,13.834
501,2020-03-25,04:00:00,14.098
502,2020-03-25,05:00:00,14.816
503,2020-03-25,06:00:00,15.008
504,2020-03-25,07:00:00,14.553
505,2020-03-25,08:00:00,14.625
506,2020-03-25,09:00:00,14.314
507,2020-03-25,10:00:00,14.601
508,2020-03-25,11:00:00,14.529
509,2020-03-25,12:00:00,14.577
510,2020-03-25,13:00:00,13.954
511,2020-03-25,14:00:00,14.864
512,2020-03-25,15:00:00,14.337
513,2020-03-25,16:00:00,13.762
514,2020-03-25,17:00:00,12.364
515,2020-03-25,18:00:00,12.871
516,2020-03-25,19:00:00,12.703
517,2020-03-25,20:00:00,12.799
518,2020-03-25,21:00:00,13.377
519,2020-03-25,22:00:00,13.810
520,2020-03-25,23:00:00,14.337
521,2020-03-26,00:00:00,13.786
522,2020-03-26,01:00:00,15.008
523,2020-03-26,02:00:00,15.533
524,2020-03-26,03:00:00,15.605
525,2020-03-26,04:00:00,16.344
526,2020-03-26,05:00:00,16.773
527,2020-03-26,06:00:00,16.654
528,2020-03-26,07:00:00,16.249
529,2020-03-26,08:00:00,16.153
530,2020-03-26,09:00:00,16.058
531,2020-03-26,10:00:00,16.129
532,2020-03-26,11:00:00,15.915
533,2020-03-26,12:00:00,15.438
534,2020-03-26,13:00:00,15.629
535,2020-03-26,14:00:00,15.031
536,2020-03-26,15:00:00,16.272
537,2020-03-26,16:00:00,15.533
538,2020-03-26,17:00:00,15.629
539,2020-03-26,18:00:00,14.960
540,2020-03-26,19:00:00,15.485
541,2020-03-26,20:00:00,15.652
542,2020-03-26,21:00:00,16.439
543,2020-03-26,22:00:00,16.511
544,2020-03-26,23:00:00,16.368
545,2020-03-27,00:00:00,16.487
546,2020-03-27,01:00:00,16.534
547,2020-03-27,02:00:00,16.630
548,2020-03-27,03:00:00,16.582
549,2020-03-27,04:00:00,16.630
550,2020-03-27,05:00:00,16.534
551,2020-03-27,06:00:00,16.558
552,2020-03-27,07:00:00,16.487
553,2020-03-27,08:00:00,16.534
554,2020-03-27,09:00:00,16.582
555,2020-03-27,10:00:00,16.534
556,2020-03-27,11:00:00,16.439
557,2020-03-27,12:00:00,16.392
558,2020-03-27,13:00:00,16.392
559,2020-03-27,14:00:00,16.249
560,2020-03-27,15:00:00,16.296
561,2020-03-27,16:00:00,16.296
562,2020-03-27,17:00:00,16.606
563,2020-03-27,18:00:00,16.630
564,2020-03-27,19:00:00,16.630
565,2020-03-27,20:00:00,16.534
566,2020-03-27,21:00:00,16.463
567,2020-03-27,22:00:00,16.487
568,2020-03-27,23:00:00,16.487
569,2020-03-28,00:00:00,16.487
570,2020-03-28,01:00:00,16.463
571,2020-03-28,02:00:00,16.487
572,2020-03-28,03:00:00,16.534
573,2020-03-28,04:00:00,16.677
574,2020-03-28,05:00:00,16.725
575,2020-03-28,06:00:00,16.773
576,2020-03-28,07:00:00,16.773
577,2020-03-28,08:00:00,16.773
578,2020-03-28,09:00:00,16.796
579,2020-03-28,10:00:00,16.725
580,2020-03-28,11:00:00,16.701
581,2020-03-28,12:00:00,16.749
582,2020-03-28,13:00:00,16.677
583,2020-03-28,14:00:00,16.725
584,2020-03-28,15:00:00,16.749
585,2020-03-28,16:00:00,16.773
586,2020-03-28,17:00:00,16.606
587,2020-03-28,18:00:00,16.654
588,2020-03-28,19:00:00,16.749
589,2020-03-28,20:00:00,16.630
590,2020-03-28,21:00:00,16.654
591,2020-03-28,22:00:00,16.392
592,2020-03-28,23:00:00,16.392
593,2020-03-29,00:00:00,16.225
594,2020-03-29,01:00:00,16.225
595,2020-03-29,02:00:00,16.201
596,2020-03-29,03:00:00,16.272
597,2020-03-29,04:00:00,16.153
598,2020-03-29,05:00:00,16.201
599,2020-03-29,06:00:00,16.296
600,2020-03-29,07:00:00,16.892
601,2020-03-29,08:00:00,16.415
602,2020-03-29,09:00:00,17.249
603,2020-03-29,10:00:00,16.558
604,2020-03-29,11:00:00,17.011
605,2020-03-29,12:00:00,17.130
606,2020-03-29,13:00:00,16.963
607,2020-03-29,14:00:00,17.082
608,2020-03-29,15:00:00,16.939
609,2020-03-29,16:00:00,16.558
610,2020-03-29,17:00:00,16.630
611,2020-03-29,18:00:00,16.963
612,2020-03-29,19:00:00,16.773
613,2020-03-29,20:00:00,17.439
614,2020-03-29,21:00:00,16.892
615,2020-03-29,22:00:00,16.844
616,2020-03-29,23:00:00,16.749
617,2020-03-30,00:00:00,16.749
618,2020-03-30,01:00:00,17.249
619,2020-03-30,02:00:00,17.368
620,2020-03-30,03:00:00,17.225
621,2020-03-30,04:00:00,17.249
622,2020-03-30,05:00:00,17.225
623,2020-03-30,06:00:00,17.034
624,2020-03-30,07:00:00,17.034
625,2020-03-30,08:00:00,17.106
626,2020-03-30,09:00:00,16.963
627,2020-03-30,10:00:00,16.892
628,2020-03-30,11:00:00,16.796
629,2020-03-30,12:00:00,16.701
630,2020-03-30,13:00:00,17.106
631,2020-03-30,14:00:00,17.082
632,2020-03-30,15:00:00,16.868
633,2020-03-30,16:00:00,16.963
634,2020-03-30,17:00:00,17.058
635,2020-03-30,18:00:00,16.939
636,2020-03-30,19:00:00,17.011
637,2020-03-30,20:00:00,17.106
638,2020-03-30,21:00:00,17.130
639,2020-03-30,22:00:00,17.153
640,2020-03-30,23:00:00,17.249
641,2020-03-31,00:00:00,16.773
642,2020-03-31,01:00:00,17.058
643,2020-03-31,02:00:00,16.796
644,2020-03-31,03:00:00,16.820
645,2020-03-31,04:00:00,16.296
646,2020-03-31,05:00:00,16.820
647,2020-03-31,06:00:00,16.796
648,2020-03-31,07:00:00,16.701
649,2020-03-31,08:00:00,16.915
650,2020-03-31,09:00:00,17.177
651,2020-03-31,10:00:00,17.272
652,2020-03-31,11:00:00,17.201
653,2020-03-31,12:00:00,17.296
654,2020-03-31,13:00:00,17.034
655,2020-03-31,14:00:00,16.773
656,2020-03-31,15:00:00,16.749
657,2020-03-31,16:00:00,16.820
658,2020-03-31,17:00:00,16.677
659,2020-03-31,18:00:00,16.868
660,2020-03-31,19:00:00,17.058
661,2020-03-31,20:00:00,17.724
662,2020-03-31,21:00:00,16.963
663,2020-03-31,22:00:00,16.963
664,2020-03-31,23:00:00,17.249
665,2020-04-01,00:00:00,17.225
666,2020-04-01,01:00:00,17.463
667,2020-04-01,02:00:00,17.748
668,2020-04-01,03:00:00,17.772
669,2020-04-01,04:00:00,17.724
670,2020-04-01,05:00:00,17.486
671,2020-04-01,06:00:00,17.463
672,2020-04-01,07:00:00,17.439
673,2020-04-01,08:00:00,16.796
674,2020-04-01,09:00:00,17.177
675,2020-04-01,10:00:00,17.534
676,2020-04-01,11:00:00,17.582
677,2020-04-01,12:00:00,17.510
678,2020-04-01,13:00:00,17.629
679,2020-04-01,14:00:00,17.677
680,2020-04-01,15:00:00,17.677
681,2020-04-01,16:00:00,17.724
682,2020-04-01,17:00:00,17.724
683,2020-04-01,18:00:00,17.653
684,2020-04-01,19:00:00,17.368
685,2020-04-01,20:00:00,17.701
686,2020-04-01,21:00:00,17.796
687,2020-04-01,22:00:00,17.772
688,2020-04-01,23:00:00,17.558
689,2020-04-02,00:00:00,17.582
690,2020-04-02,01:00:00,17.701
691,2020-04-02,02:00:00,17.249
692,2020-04-02,03:00:00,17.415
693,2020-04-02,04:00:00,17.439
694,2020-04-02,05:00:00,17.439
695,2020-04-02,06:00:00,17.558
696,2020-04-02,07:00:00,17.391
697,2020-04-02,08:00:00,17.344
698,2020-04-02,09:00:00,17.296
699,2020-04-02,10:00:00,17.391
700,2020-04-02,11:00:00,17.415
701,2020-04-02,12:00:00,17.486
702,2020-04-02,13:00:00,17.510
703,2020-04-02,14:00:00,17.463
704,2020-04-02,15:00:00,17.605
705,2020-04-02,16:00:00,17.415
706,2020-04-02,17:00:00,17.582
707,2020-04-02,18:00:00,17.772
708,2020-04-02,19:00:00,17.724
709,2020-04-02,20:00:00,17.701
710,2020-04-02,21:00:00,17.724
