"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
609,2020-09-18,17:00:00,16.630
610,2020-09-18,18:00:00,16.606
611,2020-09-18,19:00:00,16.630
612,2020-09-18,20:00:00,16.630
613,2020-09-18,21:00:00,16.606
614,2020-09-18,22:00:00,16.606
615,2020-09-18,23:00:00,16.582
616,2020-09-19,00:00:00,16.582
617,2020-09-19,01:00:00,16.558
618,2020-09-19,02:00:00,16.534
619,2020-09-19,03:00:00,16.534
620,2020-09-19,04:00:00,16.511
621,2020-09-19,05:00:00,16.463
622,2020-09-19,06:00:00,16.487
623,2020-09-19,07:00:00,16.463
624,2020-09-19,08:00:00,16.534
625,2020-09-19,09:00:00,16.534
626,2020-09-19,10:00:00,16.225
627,2020-09-19,11:00:00,16.201
628,2020-09-19,12:00:00,16.439
629,2020-09-19,13:00:00,16.415
630,2020-09-19,14:00:00,16.177
631,2020-09-19,15:00:00,16.320
632,2020-09-19,16:00:00,16.392
633,2020-09-19,17:00:00,16.106
634,2020-09-19,18:00:00,16.153
635,2020-09-19,19:00:00,16.534
636,2020-09-19,20:00:00,16.415
637,2020-09-19,21:00:00,16.368
638,2020-09-19,22:00:00,16.606
639,2020-09-19,23:00:00,16.606
640,2020-09-20,00:00:00,16.630
641,2020-09-20,01:00:00,16.606
642,2020-09-20,02:00:00,16.606
643,2020-09-20,03:00:00,16.606
644,2020-09-20,04:00:00,16.320
645,2020-09-20,05:00:00,16.463
646,2020-09-20,06:00:00,16.725
647,2020-09-20,07:00:00,16.796
648,2020-09-20,08:00:00,16.654
649,2020-09-20,09:00:00,16.582
650,2020-09-20,10:00:00,16.511
651,2020-09-20,11:00:00,16.463
652,2020-09-20,12:00:00,16.368
653,2020-09-20,13:00:00,16.106
654,2020-09-20,14:00:00,16.392
655,2020-09-20,15:00:00,16.249
656,2020-09-20,16:00:00,16.344
657,2020-09-20,17:00:00,16.606
658,2020-09-20,18:00:00,16.677
659,2020-09-20,19:00:00,16.677
660,2020-09-20,20:00:00,16.701
661,2020-09-20,21:00:00,16.654
662,2020-09-20,22:00:00,16.558
663,2020-09-20,23:00:00,16.654
664,2020-09-21,00:00:00,16.606
665,2020-09-21,01:00:00,16.654
666,2020-09-21,02:00:00,16.534
667,2020-09-21,03:00:00,16.582
668,2020-09-21,04:00:00,16.558
669,2020-09-21,05:00:00,16.582
670,2020-09-21,06:00:00,16.606
671,2020-09-21,07:00:00,16.606
672,2020-09-21,08:00:00,16.558
673,2020-09-21,09:00:00,16.558
674,2020-09-21,10:00:00,16.558
675,2020-09-21,11:00:00,16.487
676,2020-09-21,12:00:00,16.177
677,2020-09-21,13:00:00,16.058
678,2020-09-21,14:00:00,15.963
679,2020-09-21,15:00:00,15.986
680,2020-09-21,16:00:00,16.034
681,2020-09-21,17:00:00,16.034
682,2020-09-21,18:00:00,16.058
683,2020-09-21,19:00:00,16.058
684,2020-09-21,20:00:00,16.034
685,2020-09-21,21:00:00,16.034
686,2020-09-21,22:00:00,15.485
687,2020-09-21,23:00:00,16.034
688,2020-09-22,00:00:00,16.034
689,2020-09-22,01:00:00,16.010
690,2020-09-22,02:00:00,16.010
691,2020-09-22,03:00:00,16.010
692,2020-09-22,04:00:00,15.986
693,2020-09-22,05:00:00,16.082
694,2020-09-22,06:00:00,15.843
695,2020-09-22,07:00:00,15.819
696,2020-09-22,08:00:00,15.796
697,2020-09-22,09:00:00,15.748
698,2020-09-22,10:00:00,15.700
699,2020-09-22,11:00:00,15.796
700,2020-09-22,12:00:00,16.082
701,2020-09-22,13:00:00,16.153
702,2020-09-22,14:00:00,16.153
703,2020-09-22,15:00:00,16.249
704,2020-09-22,16:00:00,16.296
705,2020-09-22,17:00:00,16.368
706,2020-09-22,18:00:00,16.415
707,2020-09-22,19:00:00,16.511
708,2020-09-22,20:00:00,16.511
709,2020-09-22,21:00:00,16.534
710,2020-09-22,22:00:00,16.487
711,2020-09-22,23:00:00,16.415
712,2020-09-23,00:00:00,16.415
713,2020-09-23,01:00:00,16.368
714,2020-09-23,02:00:00,16.320
715,2020-09-23,03:00:00,16.296
716,2020-09-23,04:00:00,16.320
717,2020-09-23,05:00:00,16.296
718,2020-09-23,06:00:00,16.296
719,2020-09-23,07:00:00,16.249
720,2020-09-23,08:00:00,16.249
721,2020-09-23,09:00:00,16.272
722,2020-09-23,10:00:00,16.272
723,2020-09-23,11:00:00,16.225
724,2020-09-23,12:00:00,16.153
725,2020-09-23,13:00:00,16.392
726,2020-09-23,14:00:00,16.296
727,2020-09-23,15:00:00,16.272
728,2020-09-23,16:00:00,16.153
729,2020-09-23,17:00:00,16.153
730,2020-09-23,18:00:00,16.106
731,2020-09-23,19:00:00,16.010
732,2020-09-23,20:00:00,16.034
733,2020-09-23,21:00:00,16.010
734,2020-09-23,22:00:00,16.129
735,2020-09-23,23:00:00,16.129
736,2020-09-24,00:00:00,16.272
737,2020-09-24,01:00:00,16.296
738,2020-09-24,02:00:00,16.296
739,2020-09-24,03:00:00,16.320
740,2020-09-24,04:00:00,16.296
741,2020-09-24,05:00:00,16.296
742,2020-09-24,06:00:00,16.272
743,2020-09-24,07:00:00,16.272
744,2020-09-24,08:00:00,16.368
745,2020-09-24,09:00:00,16.511
746,2020-09-24,10:00:00,16.511
747,2020-09-24,11:00:00,16.487
748,2020-09-24,12:00:00,16.463
749,2020-09-24,13:00:00,16.511
750,2020-09-24,14:00:00,16.487
751,2020-09-24,15:00:00,16.463
752,2020-09-24,16:00:00,16.511
753,2020-09-24,17:00:00,16.582
754,2020-09-24,18:00:00,16.487
755,2020-09-24,19:00:00,16.558
756,2020-09-24,20:00:00,16.820
757,2020-09-24,21:00:00,16.654
758,2020-09-24,22:00:00,16.606
759,2020-09-24,23:00:00,16.630
760,2020-09-25,00:00:00,16.630
761,2020-09-25,01:00:00,16.630
762,2020-09-25,02:00:00,16.582
763,2020-09-25,03:00:00,16.392
764,2020-09-25,04:00:00,16.368
765,2020-09-25,05:00:00,16.296
766,2020-09-25,06:00:00,16.272
767,2020-09-25,07:00:00,16.272
768,2020-09-25,08:00:00,16.249
769,2020-09-25,09:00:00,16.249
770,2020-09-25,10:00:00,16.225
771,2020-09-25,11:00:00,16.272
772,2020-09-25,12:00:00,16.296
773,2020-09-25,13:00:00,16.749
774,2020-09-25,14:00:00,16.654
775,2020-09-25,15:00:00,16.677
776,2020-09-25,16:00:00,16.725
777,2020-09-25,17:00:00,16.654
778,2020-09-25,18:00:00,16.796
779,2020-09-25,19:00:00,16.796
780,2020-09-25,20:00:00,16.725
781,2020-09-25,21:00:00,16.820
782,2020-09-25,22:00:00,15.772
783,2020-09-25,23:00:00,16.558
784,2020-09-26,00:00:00,16.796
785,2020-09-26,01:00:00,16.725
786,2020-09-26,02:00:00,16.082
787,2020-09-26,03:00:00,16.725
788,2020-09-26,04:00:00,16.915
789,2020-09-26,05:00:00,17.225
790,2020-09-26,06:00:00,17.177
791,2020-09-26,07:00:00,17.082
792,2020-09-26,08:00:00,16.939
793,2020-09-26,09:00:00,16.749
794,2020-09-26,10:00:00,16.558
795,2020-09-26,11:00:00,16.820
796,2020-09-26,12:00:00,16.701
797,2020-09-26,13:00:00,16.582
798,2020-09-26,14:00:00,16.534
799,2020-09-26,15:00:00,16.773
800,2020-09-26,16:00:00,17.058
801,2020-09-26,17:00:00,16.963
802,2020-09-26,18:00:00,17.249
803,2020-09-26,19:00:00,17.415
804,2020-09-26,20:00:00,17.391
805,2020-09-26,21:00:00,17.344
806,2020-09-26,22:00:00,17.463
807,2020-09-26,23:00:00,17.582
808,2020-09-27,00:00:00,17.011
809,2020-09-27,01:00:00,17.177
810,2020-09-27,02:00:00,17.272
811,2020-09-27,03:00:00,17.272
812,2020-09-27,04:00:00,17.320
813,2020-09-27,05:00:00,17.320
814,2020-09-27,06:00:00,17.368
815,2020-09-27,07:00:00,17.368
816,2020-09-27,08:00:00,16.773
817,2020-09-27,09:00:00,17.201
818,2020-09-27,10:00:00,16.630
819,2020-09-27,11:00:00,17.082
820,2020-09-27,12:00:00,17.391
821,2020-09-27,13:00:00,17.320
822,2020-09-27,14:00:00,17.201
823,2020-09-27,15:00:00,17.344
824,2020-09-27,16:00:00,17.344
825,2020-09-27,17:00:00,17.296
826,2020-09-27,18:00:00,17.249
827,2020-09-27,19:00:00,17.106
828,2020-09-27,20:00:00,17.153
829,2020-09-27,21:00:00,17.272
830,2020-09-27,22:00:00,17.344
831,2020-09-27,23:00:00,17.320
832,2020-09-28,00:00:00,17.344
833,2020-09-28,01:00:00,17.368
834,2020-09-28,02:00:00,17.272
835,2020-09-28,03:00:00,17.153
836,2020-09-28,04:00:00,17.130
837,2020-09-28,05:00:00,17.225
838,2020-09-28,06:00:00,17.130
839,2020-09-28,07:00:00,17.201
840,2020-09-28,08:00:00,17.201
841,2020-09-28,09:00:00,17.249
842,2020-09-28,10:00:00,17.058
843,2020-09-28,11:00:00,17.106
844,2020-09-28,12:00:00,17.058
845,2020-09-28,13:00:00,17.106
846,2020-09-28,14:00:00,17.177
847,2020-09-28,15:00:00,17.153
848,2020-09-28,16:00:00,17.463
849,2020-09-28,17:00:00,17.510
850,2020-09-28,18:00:00,17.534
851,2020-09-28,19:00:00,17.558
852,2020-09-28,20:00:00,17.463
853,2020-09-28,21:00:00,17.486
854,2020-09-28,22:00:00,17.510
855,2020-09-28,23:00:00,17.486
856,2020-09-29,00:00:00,17.510
857,2020-09-29,01:00:00,17.510
858,2020-09-29,02:00:00,17.510
859,2020-09-29,03:00:00,17.510
860,2020-09-29,04:00:00,17.510
861,2020-09-29,05:00:00,17.510
862,2020-09-29,06:00:00,17.486
863,2020-09-29,07:00:00,17.486
864,2020-09-29,08:00:00,17.344
865,2020-09-29,09:00:00,17.391
866,2020-09-29,10:00:00,17.296
867,2020-09-29,11:00:00,17.225
868,2020-09-29,12:00:00,17.225
869,2020-09-29,13:00:00,17.130
870,2020-09-29,14:00:00,17.058
871,2020-09-29,15:00:00,16.963
872,2020-09-29,16:00:00,16.963
873,2020-09-29,17:00:00,16.963
874,2020-09-29,18:00:00,16.915
875,2020-09-29,19:00:00,16.915
876,2020-09-29,20:00:00,16.844
877,2020-09-29,21:00:00,16.820
878,2020-09-29,22:00:00,16.773
879,2020-09-29,23:00:00,16.725
880,2020-09-30,00:00:00,16.725
881,2020-09-30,01:00:00,16.677
882,2020-09-30,02:00:00,16.677
883,2020-09-30,03:00:00,16.630
884,2020-09-30,04:00:00,16.654
885,2020-09-30,05:00:00,16.725
886,2020-09-30,06:00:00,16.796
887,2020-09-30,07:00:00,16.820
888,2020-09-30,08:00:00,16.892
889,2020-09-30,09:00:00,16.868
890,2020-09-30,10:00:00,16.915
891,2020-09-30,11:00:00,16.868
892,2020-09-30,12:00:00,16.892
893,2020-09-30,13:00:00,16.868
894,2020-09-30,14:00:00,16.915
895,2020-09-30,15:00:00,16.915
896,2020-09-30,16:00:00,16.939
897,2020-09-30,17:00:00,16.963
898,2020-09-30,18:00:00,16.987
899,2020-09-30,19:00:00,17.058
900,2020-09-30,20:00:00,17.106
901,2020-09-30,21:00:00,17.320
902,2020-09-30,22:00:00,17.368
903,2020-09-30,23:00:00,17.391
904,2020-10-01,00:00:00,17.439
905,2020-10-01,01:00:00,17.463
906,2020-10-01,02:00:00,17.463
907,2020-10-01,03:00:00,17.463
908,2020-10-01,04:00:00,17.463
909,2020-10-01,05:00:00,17.463
910,2020-10-01,06:00:00,17.439
911,2020-10-01,07:00:00,17.439
912,2020-10-01,08:00:00,17.439
913,2020-10-01,09:00:00,17.415
914,2020-10-01,10:00:00,17.391
915,2020-10-01,11:00:00,17.391
916,2020-10-01,12:00:00,17.391
917,2020-10-01,13:00:00,17.415
918,2020-10-01,14:00:00,17.439
919,2020-10-01,15:00:00,17.415
920,2020-10-01,16:00:00,17.415
921,2020-10-01,17:00:00,17.415
922,2020-10-01,18:00:00,17.391
923,2020-10-01,19:00:00,17.368
924,2020-10-01,20:00:00,17.368
925,2020-10-01,21:00:00,17.368
926,2020-10-01,22:00:00,17.106
927,2020-10-01,23:00:00,17.368
928,2020-10-02,00:00:00,17.368
929,2020-10-02,01:00:00,17.344
930,2020-10-02,02:00:00,17.344
931,2020-10-02,03:00:00,17.320
932,2020-10-02,04:00:00,17.296
933,2020-10-02,05:00:00,17.296
934,2020-10-02,06:00:00,17.296
935,2020-10-02,07:00:00,17.272
936,2020-10-02,08:00:00,17.272
937,2020-10-02,09:00:00,17.249
938,2020-10-02,10:00:00,17.225
939,2020-10-02,11:00:00,17.201
940,2020-10-02,12:00:00,17.225
941,2020-10-02,13:00:00,17.225
942,2020-10-02,14:00:00,17.201
943,2020-10-02,15:00:00,17.153
944,2020-10-02,16:00:00,17.130
945,2020-10-02,17:00:00,17.058
946,2020-10-02,18:00:00,17.034
947,2020-10-02,19:00:00,16.892
948,2020-10-02,20:00:00,16.987
949,2020-10-02,21:00:00,17.011
950,2020-10-02,22:00:00,17.011
951,2020-10-02,23:00:00,17.011
952,2020-10-03,00:00:00,16.939
953,2020-10-03,01:00:00,16.939
954,2020-10-03,02:00:00,16.939
955,2020-10-03,03:00:00,16.868
956,2020-10-03,04:00:00,16.915
957,2020-10-03,05:00:00,16.892
958,2020-10-03,06:00:00,16.892
959,2020-10-03,07:00:00,16.892
960,2020-10-03,08:00:00,16.892
961,2020-10-03,09:00:00,16.892
962,2020-10-03,10:00:00,16.892
963,2020-10-03,11:00:00,16.892
964,2020-10-03,12:00:00,16.868
965,2020-10-03,13:00:00,16.868
966,2020-10-03,14:00:00,16.725
967,2020-10-03,15:00:00,16.534
968,2020-10-03,16:00:00,16.844
969,2020-10-03,17:00:00,16.725
970,2020-10-03,18:00:00,16.868
971,2020-10-03,19:00:00,16.796
972,2020-10-03,20:00:00,16.654
973,2020-10-03,21:00:00,16.344
974,2020-10-03,22:00:00,16.820
975,2020-10-03,23:00:00,16.415
976,2020-10-04,00:00:00,16.511
977,2020-10-04,01:00:00,16.106
978,2020-10-04,02:00:00,16.558
979,2020-10-04,03:00:00,16.082
980,2020-10-04,04:00:00,16.129
981,2020-10-04,05:00:00,16.106
982,2020-10-04,06:00:00,16.129
983,2020-10-04,07:00:00,16.106
984,2020-10-04,08:00:00,16.177
985,2020-10-04,09:00:00,16.249
986,2020-10-04,10:00:00,16.201
987,2020-10-04,11:00:00,16.368
988,2020-10-04,12:00:00,16.201
989,2020-10-04,13:00:00,16.177
990,2020-10-04,14:00:00,16.249
991,2020-10-04,15:00:00,16.296
992,2020-10-04,16:00:00,16.320
993,2020-10-04,17:00:00,16.320
994,2020-10-04,18:00:00,16.272
995,2020-10-04,19:00:00,16.320
996,2020-10-04,20:00:00,16.392
997,2020-10-04,21:00:00,16.368
998,2020-10-04,22:00:00,16.344
999,2020-10-04,23:00:00,16.249
1000,2020-10-05,00:00:00,16.201
1001,2020-10-05,01:00:00,16.249
1002,2020-10-05,02:00:00,16.177
1003,2020-10-05,03:00:00,16.058
1004,2020-10-05,04:00:00,16.249
1005,2020-10-05,05:00:00,16.153
1006,2020-10-05,06:00:00,16.296
1007,2020-10-05,07:00:00,16.296
1008,2020-10-05,08:00:00,16.296
1009,2020-10-05,09:00:00,16.320
1010,2020-10-05,10:00:00,16.320
1011,2020-10-05,11:00:00,16.320
1012,2020-10-05,12:00:00,16.320
1013,2020-10-05,13:00:00,16.344
1014,2020-10-05,14:00:00,16.344
1015,2020-10-05,15:00:00,16.392
1016,2020-10-05,16:00:00,16.368
1017,2020-10-05,17:00:00,16.320
1018,2020-10-05,18:00:00,16.344
1019,2020-10-05,19:00:00,16.439
1020,2020-10-05,20:00:00,16.511
1021,2020-10-05,21:00:00,16.558
1022,2020-10-05,22:00:00,16.558
1023,2020-10-05,23:00:00,16.558
1024,2020-10-06,00:00:00,16.272
1025,2020-10-06,01:00:00,16.582
1026,2020-10-06,02:00:00,16.129
1027,2020-10-06,03:00:00,15.939
1028,2020-10-06,04:00:00,16.487
1029,2020-10-06,05:00:00,15.963
1030,2020-10-06,06:00:00,16.058
1031,2020-10-06,07:00:00,16.153
1032,2020-10-06,08:00:00,16.201
1033,2020-10-06,09:00:00,16.415
1034,2020-10-06,10:00:00,16.582
1035,2020-10-06,11:00:00,15.461
1036,2020-10-06,12:00:00,16.749
1037,2020-10-06,13:00:00,16.844
1038,2020-10-06,14:00:00,16.820
1039,2020-10-06,15:00:00,16.177
1040,2020-10-06,16:00:00,16.915
1041,2020-10-06,17:00:00,16.844
1042,2020-10-06,18:00:00,16.844
1043,2020-10-06,19:00:00,16.939
1044,2020-10-06,20:00:00,16.511
1045,2020-10-06,21:00:00,16.487
1046,2020-10-06,22:00:00,16.582
1047,2020-10-06,23:00:00,16.487
1048,2020-10-07,00:00:00,16.320
1049,2020-10-07,01:00:00,16.558
1050,2020-10-07,02:00:00,16.392
1051,2020-10-07,03:00:00,15.461
1052,2020-10-07,04:00:00,15.461
1053,2020-10-07,05:00:00,15.819
1054,2020-10-07,06:00:00,16.701
1055,2020-10-07,07:00:00,16.439
1056,2020-10-07,08:00:00,17.153
1057,2020-10-07,09:00:00,17.177
1058,2020-10-07,10:00:00,16.868
1059,2020-10-07,11:00:00,17.034
1060,2020-10-07,12:00:00,17.034
1061,2020-10-07,13:00:00,17.034
1062,2020-10-07,14:00:00,16.511
1063,2020-10-07,15:00:00,16.606
1064,2020-10-07,16:00:00,16.487
1065,2020-10-07,17:00:00,16.153
1066,2020-10-07,18:00:00,16.153
1067,2020-10-07,19:00:00,16.201
1068,2020-10-07,20:00:00,16.439
1069,2020-10-07,21:00:00,16.320
1070,2020-10-07,22:00:00,16.249
1071,2020-10-07,23:00:00,16.058
1072,2020-10-08,00:00:00,16.010
1073,2020-10-08,01:00:00,16.034
1074,2020-10-08,02:00:00,16.296
1075,2020-10-08,03:00:00,16.272
1076,2020-10-08,04:00:00,16.344
1077,2020-10-08,05:00:00,16.344
1078,2020-10-08,06:00:00,16.368
1079,2020-10-08,07:00:00,16.415
1080,2020-10-08,08:00:00,16.534
1081,2020-10-08,09:00:00,16.606
1082,2020-10-08,10:00:00,16.558
1083,2020-10-08,11:00:00,16.463
1084,2020-10-08,12:00:00,16.487
1085,2020-10-08,13:00:00,16.392
1086,2020-10-08,14:00:00,16.511
1087,2020-10-08,15:00:00,16.534
1088,2020-10-08,16:00:00,16.796
1089,2020-10-08,17:00:00,16.749
1090,2020-10-08,18:00:00,16.677
1091,2020-10-08,19:00:00,16.892
1092,2020-10-08,20:00:00,16.153
1093,2020-10-08,21:00:00,16.915
1094,2020-10-08,22:00:00,17.201
1095,2020-10-08,23:00:00,17.153
1096,2020-10-09,00:00:00,16.963
1097,2020-10-09,01:00:00,16.844
1098,2020-10-09,02:00:00,16.677
1099,2020-10-09,03:00:00,16.701
1100,2020-10-09,04:00:00,16.630
1101,2020-10-09,05:00:00,16.558
1102,2020-10-09,06:00:00,16.558
1103,2020-10-09,07:00:00,16.511
1104,2020-10-09,08:00:00,16.534
1105,2020-10-09,09:00:00,16.534
1106,2020-10-09,10:00:00,16.582
1107,2020-10-09,11:00:00,16.630
1108,2020-10-09,12:00:00,16.606
1109,2020-10-09,13:00:00,16.677
1110,2020-10-09,14:00:00,17.201
1111,2020-10-09,15:00:00,17.296
1112,2020-10-09,16:00:00,17.344
1113,2020-10-09,17:00:00,17.391
1114,2020-10-09,18:00:00,17.439
1115,2020-10-09,19:00:00,17.391
1116,2020-10-09,20:00:00,17.439
1117,2020-10-09,21:00:00,16.725
1118,2020-10-09,22:00:00,17.534
1119,2020-10-09,23:00:00,17.629
1120,2020-10-10,00:00:00,17.582
1121,2020-10-10,01:00:00,17.558
1122,2020-10-10,02:00:00,17.534
1123,2020-10-10,03:00:00,17.534
1124,2020-10-10,04:00:00,17.320
1125,2020-10-10,05:00:00,16.915
1126,2020-10-10,06:00:00,16.963
1127,2020-10-10,07:00:00,16.844
1128,2020-10-10,08:00:00,17.011
1129,2020-10-10,09:00:00,17.082
1130,2020-10-10,10:00:00,17.463
1131,2020-10-10,11:00:00,17.058
1132,2020-10-10,12:00:00,16.773
1133,2020-10-10,13:00:00,17.344
1134,2020-10-10,14:00:00,16.344
1135,2020-10-10,15:00:00,17.344
1136,2020-10-10,16:00:00,17.391
1137,2020-10-10,17:00:00,17.391
1138,2020-10-10,18:00:00,17.249
1139,2020-10-10,19:00:00,17.344
1140,2020-10-10,20:00:00,17.249
1141,2020-10-10,21:00:00,17.296
1142,2020-10-10,22:00:00,17.272
1143,2020-10-10,23:00:00,17.296
1144,2020-10-11,00:00:00,17.344
1145,2020-10-11,01:00:00,17.344
1146,2020-10-11,02:00:00,17.344
1147,2020-10-11,03:00:00,17.344
1148,2020-10-11,04:00:00,17.344
1149,2020-10-11,05:00:00,17.439
1150,2020-10-11,06:00:00,17.415
1151,2020-10-11,07:00:00,17.439
1152,2020-10-11,08:00:00,17.391
1153,2020-10-11,09:00:00,17.344
1154,2020-10-11,10:00:00,17.320
1155,2020-10-11,11:00:00,17.272
1156,2020-10-11,12:00:00,17.249
1157,2020-10-11,13:00:00,17.272
1158,2020-10-11,14:00:00,17.249
1159,2020-10-11,15:00:00,17.249
1160,2020-10-11,16:00:00,17.225
1161,2020-10-11,17:00:00,17.058
1162,2020-10-11,18:00:00,17.249
1163,2020-10-11,19:00:00,17.272
1164,2020-10-11,20:00:00,17.272
1165,2020-10-11,21:00:00,17.272
1166,2020-10-11,22:00:00,17.249
1167,2020-10-11,23:00:00,17.225
1168,2020-10-12,00:00:00,17.225
1169,2020-10-12,01:00:00,17.201
1170,2020-10-12,02:00:00,17.153
1171,2020-10-12,03:00:00,17.130
1172,2020-10-12,04:00:00,17.130
1173,2020-10-12,05:00:00,17.058
1174,2020-10-12,06:00:00,16.963
1175,2020-10-12,07:00:00,16.915
1176,2020-10-12,08:00:00,16.796
1177,2020-10-12,09:00:00,16.844
1178,2020-10-12,10:00:00,16.820
1179,2020-10-12,11:00:00,16.796
1180,2020-10-12,12:00:00,16.773
1181,2020-10-12,13:00:00,16.796
1182,2020-10-12,14:00:00,16.749
1183,2020-10-12,15:00:00,16.796
1184,2020-10-12,16:00:00,16.773
1185,2020-10-12,17:00:00,16.630
1186,2020-10-12,18:00:00,16.749
1187,2020-10-12,19:00:00,16.725
1188,2020-10-12,20:00:00,16.749
1189,2020-10-12,21:00:00,16.725
1190,2020-10-12,22:00:00,16.820
1191,2020-10-12,23:00:00,16.534
1192,2020-10-13,00:00:00,16.296
1193,2020-10-13,01:00:00,16.058
1194,2020-10-13,02:00:00,15.963
1195,2020-10-13,03:00:00,16.010
1196,2020-10-13,04:00:00,16.082
1197,2020-10-13,05:00:00,15.963
1198,2020-10-13,06:00:00,16.034
1199,2020-10-13,07:00:00,16.320
1200,2020-10-13,08:00:00,16.630
1201,2020-10-13,09:00:00,17.011
1202,2020-10-13,10:00:00,17.082
1203,2020-10-13,11:00:00,17.201
1204,2020-10-13,12:00:00,17.177
1205,2020-10-13,13:00:00,17.249
1206,2020-10-13,14:00:00,17.249
1207,2020-10-13,15:00:00,17.249
1208,2020-10-13,16:00:00,17.225
1209,2020-10-13,17:00:00,17.153
1210,2020-10-13,18:00:00,17.153
1211,2020-10-13,19:00:00,17.082
1212,2020-10-13,20:00:00,17.106
1213,2020-10-13,21:00:00,17.106
1214,2020-10-13,22:00:00,17.106
1215,2020-10-13,23:00:00,16.892
1216,2020-10-14,00:00:00,16.415
1217,2020-10-14,01:00:00,16.106
1218,2020-10-14,02:00:00,14.170
1219,2020-10-14,03:00:00,16.177
1220,2020-10-14,04:00:00,16.463
1221,2020-10-14,05:00:00,16.534
1222,2020-10-14,06:00:00,16.701
1223,2020-10-14,07:00:00,16.701
1224,2020-10-14,08:00:00,16.630
1225,2020-10-14,09:00:00,16.701
1226,2020-10-14,10:00:00,16.677
1227,2020-10-14,11:00:00,16.630
