"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
67,2020-03-07,02:00:00,13.088
68,2020-03-07,03:00:00,13.088
69,2020-03-07,04:00:00,13.064
70,2020-03-07,05:00:00,13.137
71,2020-03-07,06:00:00,12.968
72,2020-03-07,07:00:00,12.968
73,2020-03-07,08:00:00,13.161
74,2020-03-07,09:00:00,13.233
75,2020-03-07,10:00:00,13.112
76,2020-03-07,11:00:00,13.257
77,2020-03-07,12:00:00,12.944
78,2020-03-07,13:00:00,13.137
79,2020-03-07,14:00:00,13.112
80,2020-03-07,15:00:00,13.305
81,2020-03-07,16:00:00,13.449
82,2020-03-07,17:00:00,13.329
83,2020-03-07,18:00:00,12.944
84,2020-03-07,19:00:00,12.775
85,2020-03-07,20:00:00,13.185
86,2020-03-07,21:00:00,13.088
87,2020-03-07,22:00:00,13.112
88,2020-03-07,23:00:00,12.968
89,2020-03-08,00:00:00,12.944
90,2020-03-08,01:00:00,12.944
91,2020-03-08,02:00:00,12.944
92,2020-03-08,03:00:00,12.944
93,2020-03-08,04:00:00,12.920
94,2020-03-08,05:00:00,12.920
95,2020-03-08,06:00:00,12.920
96,2020-03-08,07:00:00,12.944
97,2020-03-08,08:00:00,12.823
98,2020-03-08,09:00:00,12.920
99,2020-03-08,10:00:00,12.968
100,2020-03-08,11:00:00,12.751
101,2020-03-08,12:00:00,12.968
102,2020-03-08,13:00:00,12.896
103,2020-03-08,14:00:00,12.871
104,2020-03-08,15:00:00,12.896
105,2020-03-08,16:00:00,12.920
106,2020-03-08,17:00:00,12.896
107,2020-03-08,18:00:00,12.896
108,2020-03-08,19:00:00,12.896
109,2020-03-08,20:00:00,12.992
110,2020-03-08,21:00:00,12.944
111,2020-03-08,22:00:00,12.944
112,2020-03-08,23:00:00,12.920
113,2020-03-09,00:00:00,12.896
114,2020-03-09,01:00:00,12.896
115,2020-03-09,02:00:00,12.896
116,2020-03-09,03:00:00,12.920
117,2020-03-09,04:00:00,13.040
118,2020-03-09,05:00:00,13.040
119,2020-03-09,06:00:00,13.040
120,2020-03-09,07:00:00,12.992
121,2020-03-09,08:00:00,12.992
122,2020-03-09,09:00:00,13.112
123,2020-03-09,10:00:00,13.112
124,2020-03-09,11:00:00,13.040
125,2020-03-09,12:00:00,12.944
126,2020-03-09,13:00:00,12.992
127,2020-03-09,14:00:00,12.992
128,2020-03-09,15:00:00,12.920
129,2020-03-09,16:00:00,12.896
130,2020-03-09,17:00:00,12.871
131,2020-03-09,18:00:00,12.920
132,2020-03-09,19:00:00,12.944
133,2020-03-09,20:00:00,12.968
134,2020-03-09,21:00:00,12.968
135,2020-03-09,22:00:00,12.992
136,2020-03-09,23:00:00,12.944
137,2020-03-10,00:00:00,13.016
138,2020-03-10,01:00:00,13.040
139,2020-03-10,02:00:00,12.992
140,2020-03-10,03:00:00,12.968
141,2020-03-10,04:00:00,12.968
142,2020-03-10,05:00:00,12.920
143,2020-03-10,06:00:00,12.944
144,2020-03-10,07:00:00,12.944
145,2020-03-10,08:00:00,12.920
146,2020-03-10,09:00:00,12.968
147,2020-03-10,10:00:00,12.944
148,2020-03-10,11:00:00,12.944
149,2020-03-10,12:00:00,12.944
150,2020-03-10,13:00:00,13.040
151,2020-03-10,14:00:00,12.871
152,2020-03-10,15:00:00,12.920
153,2020-03-10,16:00:00,12.920
154,2020-03-10,17:00:00,12.920
155,2020-03-10,18:00:00,12.968
156,2020-03-10,19:00:00,12.944
157,2020-03-10,20:00:00,12.920
158,2020-03-10,21:00:00,12.847
159,2020-03-10,22:00:00,12.847
160,2020-03-10,23:00:00,12.823
161,2020-03-11,00:00:00,12.823
162,2020-03-11,01:00:00,12.823
163,2020-03-11,02:00:00,12.799
164,2020-03-11,03:00:00,12.509
165,2020-03-11,04:00:00,12.364
166,2020-03-11,05:00:00,12.316
167,2020-03-11,06:00:00,12.171
168,2020-03-11,07:00:00,12.219
169,2020-03-11,08:00:00,12.171
170,2020-03-11,09:00:00,12.268
171,2020-03-11,10:00:00,12.389
172,2020-03-11,11:00:00,12.509
173,2020-03-11,12:00:00,12.606
174,2020-03-11,13:00:00,12.340
175,2020-03-11,14:00:00,12.268
176,2020-03-11,15:00:00,12.219
177,2020-03-11,16:00:00,12.147
178,2020-03-11,17:00:00,12.122
179,2020-03-11,18:00:00,12.122
180,2020-03-11,19:00:00,12.122
181,2020-03-11,20:00:00,12.147
182,2020-03-11,21:00:00,12.147
183,2020-03-11,22:00:00,12.001
184,2020-03-11,23:00:00,12.025
185,2020-03-12,00:00:00,12.050
186,2020-03-12,01:00:00,12.147
187,2020-03-12,02:00:00,12.171
188,2020-03-12,03:00:00,12.122
189,2020-03-12,04:00:00,12.122
190,2020-03-12,05:00:00,12.050
191,2020-03-12,06:00:00,12.268
192,2020-03-12,07:00:00,12.098
193,2020-03-12,08:00:00,12.171
194,2020-03-12,09:00:00,12.098
195,2020-03-12,10:00:00,12.195
196,2020-03-12,11:00:00,12.219
197,2020-03-12,12:00:00,12.171
198,2020-03-12,13:00:00,12.534
199,2020-03-12,14:00:00,12.461
200,2020-03-12,15:00:00,12.534
201,2020-03-12,16:00:00,12.268
202,2020-03-12,17:00:00,12.364
203,2020-03-12,18:00:00,12.122
204,2020-03-12,19:00:00,12.025
205,2020-03-12,20:00:00,12.268
206,2020-03-12,21:00:00,12.219
207,2020-03-12,22:00:00,12.171
208,2020-03-12,23:00:00,12.122
209,2020-03-13,00:00:00,12.098
210,2020-03-13,01:00:00,12.219
211,2020-03-13,02:00:00,12.364
212,2020-03-13,03:00:00,12.219
213,2020-03-13,04:00:00,12.364
214,2020-03-13,05:00:00,12.364
215,2020-03-13,06:00:00,12.364
216,2020-03-13,07:00:00,12.171
217,2020-03-13,08:00:00,12.171
218,2020-03-13,09:00:00,12.122
219,2020-03-13,10:00:00,12.413
220,2020-03-13,11:00:00,12.171
221,2020-03-13,12:00:00,12.122
222,2020-03-13,13:00:00,11.880
223,2020-03-13,14:00:00,12.025
224,2020-03-13,15:00:00,12.122
225,2020-03-13,16:00:00,12.195
226,2020-03-13,17:00:00,12.195
227,2020-03-13,18:00:00,12.268
228,2020-03-13,19:00:00,12.219
229,2020-03-13,20:00:00,12.243
230,2020-03-13,21:00:00,12.292
231,2020-03-13,22:00:00,12.243
232,2020-03-13,23:00:00,12.001
233,2020-03-14,00:00:00,12.050
234,2020-03-14,01:00:00,12.050
235,2020-03-14,02:00:00,12.122
236,2020-03-14,03:00:00,12.147
237,2020-03-14,04:00:00,12.122
238,2020-03-14,05:00:00,12.074
239,2020-03-14,06:00:00,12.098
240,2020-03-14,07:00:00,12.243
241,2020-03-14,08:00:00,12.219
242,2020-03-14,09:00:00,12.219
243,2020-03-14,10:00:00,12.219
244,2020-03-14,11:00:00,12.340
245,2020-03-14,12:00:00,12.364
246,2020-03-14,13:00:00,12.243
247,2020-03-14,14:00:00,12.292
248,2020-03-14,15:00:00,12.316
249,2020-03-14,16:00:00,12.364
250,2020-03-14,17:00:00,12.461
251,2020-03-14,18:00:00,12.509
252,2020-03-14,19:00:00,12.703
253,2020-03-14,20:00:00,12.799
254,2020-03-14,21:00:00,12.847
255,2020-03-14,22:00:00,12.896
256,2020-03-14,23:00:00,12.920
257,2020-03-15,00:00:00,12.896
258,2020-03-15,01:00:00,12.896
259,2020-03-15,02:00:00,13.064
260,2020-03-15,03:00:00,13.064
261,2020-03-15,04:00:00,12.992
262,2020-03-15,05:00:00,12.920
263,2020-03-15,06:00:00,12.847
264,2020-03-15,07:00:00,12.654
265,2020-03-15,08:00:00,12.871
266,2020-03-15,09:00:00,12.871
267,2020-03-15,10:00:00,12.896
268,2020-03-15,11:00:00,12.871
269,2020-03-15,12:00:00,12.896
270,2020-03-15,13:00:00,12.847
271,2020-03-15,14:00:00,12.847
272,2020-03-15,15:00:00,12.678
273,2020-03-15,16:00:00,12.654
274,2020-03-15,17:00:00,12.582
275,2020-03-15,18:00:00,12.582
276,2020-03-15,19:00:00,12.654
277,2020-03-15,20:00:00,12.534
278,2020-03-15,21:00:00,12.847
279,2020-03-15,22:00:00,12.847
280,2020-03-15,23:00:00,12.823
281,2020-03-16,00:00:00,12.727
282,2020-03-16,01:00:00,12.654
283,2020-03-16,02:00:00,12.558
284,2020-03-16,03:00:00,12.509
285,2020-03-16,04:00:00,12.461
286,2020-03-16,05:00:00,12.413
287,2020-03-16,06:00:00,12.389
288,2020-03-16,07:00:00,12.558
289,2020-03-16,08:00:00,12.437
290,2020-03-16,09:00:00,12.630
291,2020-03-16,10:00:00,12.630
292,2020-03-16,11:00:00,12.582
293,2020-03-16,12:00:00,12.485
294,2020-03-16,13:00:00,12.509
295,2020-03-16,14:00:00,12.509
296,2020-03-16,15:00:00,12.509
297,2020-03-16,16:00:00,12.461
298,2020-03-16,17:00:00,12.558
299,2020-03-16,18:00:00,12.509
300,2020-03-16,19:00:00,12.630
301,2020-03-16,20:00:00,12.582
302,2020-03-16,21:00:00,12.703
303,2020-03-16,22:00:00,12.775
304,2020-03-16,23:00:00,12.558
305,2020-03-17,00:00:00,12.727
306,2020-03-17,01:00:00,12.558
307,2020-03-17,02:00:00,12.871
308,2020-03-17,03:00:00,12.944
309,2020-03-17,04:00:00,12.316
310,2020-03-17,05:00:00,12.678
311,2020-03-17,06:00:00,12.944
312,2020-03-17,07:00:00,12.437
313,2020-03-17,08:00:00,12.582
314,2020-03-17,09:00:00,12.364
315,2020-03-17,10:00:00,12.074
316,2020-03-17,11:00:00,11.880
317,2020-03-17,12:00:00,11.904
318,2020-03-17,13:00:00,11.977
319,2020-03-17,14:00:00,11.880
320,2020-03-17,15:00:00,11.953
321,2020-03-17,16:00:00,12.171
322,2020-03-17,17:00:00,12.389
323,2020-03-17,18:00:00,12.461
324,2020-03-17,19:00:00,12.461
325,2020-03-17,20:00:00,12.413
326,2020-03-17,21:00:00,12.389
327,2020-03-17,22:00:00,12.364
328,2020-03-17,23:00:00,12.364
329,2020-03-18,00:00:00,12.389
330,2020-03-18,01:00:00,12.437
331,2020-03-18,02:00:00,12.389
332,2020-03-18,03:00:00,12.389
333,2020-03-18,04:00:00,12.364
334,2020-03-18,05:00:00,12.292
335,2020-03-18,06:00:00,12.268
336,2020-03-18,07:00:00,12.606
337,2020-03-18,08:00:00,12.558
338,2020-03-18,09:00:00,12.243
339,2020-03-18,10:00:00,12.364
340,2020-03-18,11:00:00,12.316
341,2020-03-18,12:00:00,12.413
342,2020-03-18,13:00:00,12.364
343,2020-03-18,14:00:00,12.389
344,2020-03-18,15:00:00,12.389
345,2020-03-18,16:00:00,12.413
346,2020-03-18,17:00:00,12.413
347,2020-03-18,18:00:00,12.437
348,2020-03-18,19:00:00,12.461
349,2020-03-18,20:00:00,12.485
350,2020-03-18,21:00:00,12.485
351,2020-03-18,22:00:00,12.509
352,2020-03-18,23:00:00,12.509
353,2020-03-19,00:00:00,12.485
354,2020-03-19,01:00:00,12.509
355,2020-03-19,02:00:00,12.534
356,2020-03-19,03:00:00,12.582
357,2020-03-19,04:00:00,12.630
358,2020-03-19,05:00:00,12.678
359,2020-03-19,06:00:00,12.582
360,2020-03-19,07:00:00,12.558
361,2020-03-19,08:00:00,12.534
362,2020-03-19,09:00:00,12.534
363,2020-03-19,10:00:00,12.534
364,2020-03-19,11:00:00,12.534
365,2020-03-19,12:00:00,12.558
366,2020-03-19,13:00:00,12.582
367,2020-03-19,14:00:00,12.582
368,2020-03-19,15:00:00,12.582
369,2020-03-19,16:00:00,12.606
370,2020-03-19,17:00:00,12.606
371,2020-03-19,18:00:00,12.606
372,2020-03-19,19:00:00,12.606
373,2020-03-19,20:00:00,12.606
374,2020-03-19,21:00:00,12.606
375,2020-03-19,22:00:00,12.606
376,2020-03-19,23:00:00,12.751
377,2020-03-20,00:00:00,12.896
378,2020-03-20,01:00:00,12.871
379,2020-03-20,02:00:00,12.654
380,2020-03-20,03:00:00,12.799
381,2020-03-20,04:00:00,12.678
382,2020-03-20,05:00:00,12.509
383,2020-03-20,06:00:00,12.534
384,2020-03-20,07:00:00,12.534
385,2020-03-20,08:00:00,12.534
386,2020-03-20,09:00:00,12.558
387,2020-03-20,10:00:00,12.630
388,2020-03-20,11:00:00,12.654
389,2020-03-20,12:00:00,12.630
390,2020-03-20,13:00:00,12.630
391,2020-03-20,14:00:00,12.606
392,2020-03-20,15:00:00,12.606
393,2020-03-20,16:00:00,12.606
394,2020-03-20,17:00:00,12.606
395,2020-03-20,18:00:00,12.606
396,2020-03-20,19:00:00,12.606
397,2020-03-20,20:00:00,12.606
398,2020-03-20,21:00:00,12.630
399,2020-03-20,22:00:00,12.654
400,2020-03-20,23:00:00,12.654
401,2020-03-21,00:00:00,12.630
402,2020-03-21,01:00:00,12.630
403,2020-03-21,02:00:00,12.606
404,2020-03-21,03:00:00,12.582
405,2020-03-21,04:00:00,12.582
406,2020-03-21,05:00:00,12.558
407,2020-03-21,06:00:00,12.558
408,2020-03-21,07:00:00,12.558
409,2020-03-21,08:00:00,12.558
410,2020-03-21,09:00:00,12.558
411,2020-03-21,10:00:00,12.509
412,2020-03-21,11:00:00,12.558
413,2020-03-21,12:00:00,12.606
414,2020-03-21,13:00:00,12.582
415,2020-03-21,14:00:00,12.582
416,2020-03-21,15:00:00,12.703
417,2020-03-21,16:00:00,12.582
418,2020-03-21,17:00:00,12.606
419,2020-03-21,18:00:00,12.558
420,2020-03-21,19:00:00,12.582
421,2020-03-21,20:00:00,12.534
422,2020-03-21,21:00:00,12.364
423,2020-03-21,22:00:00,12.558
424,2020-03-21,23:00:00,12.485
425,2020-03-22,00:00:00,12.509
426,2020-03-22,01:00:00,12.437
427,2020-03-22,02:00:00,12.292
428,2020-03-22,03:00:00,12.292
429,2020-03-22,04:00:00,12.534
430,2020-03-22,05:00:00,12.509
431,2020-03-22,06:00:00,12.606
432,2020-03-22,07:00:00,12.606
433,2020-03-22,08:00:00,12.558
434,2020-03-22,09:00:00,12.534
435,2020-03-22,10:00:00,12.558
436,2020-03-22,11:00:00,12.558
437,2020-03-22,12:00:00,12.534
438,2020-03-22,13:00:00,12.509
439,2020-03-22,14:00:00,12.364
440,2020-03-22,15:00:00,12.268
441,2020-03-22,16:00:00,12.050
442,2020-03-22,17:00:00,12.292
443,2020-03-22,18:00:00,12.268
444,2020-03-22,19:00:00,12.316
445,2020-03-22,20:00:00,12.050
446,2020-03-22,21:00:00,12.243
447,2020-03-22,22:00:00,12.147
448,2020-03-22,23:00:00,12.122
449,2020-03-23,00:00:00,12.171
450,2020-03-23,01:00:00,12.025
451,2020-03-23,02:00:00,11.759
452,2020-03-23,03:00:00,11.734
453,2020-03-23,04:00:00,11.807
454,2020-03-23,05:00:00,12.268
455,2020-03-23,06:00:00,12.292
456,2020-03-23,07:00:00,12.316
457,2020-03-23,08:00:00,12.147
458,2020-03-23,09:00:00,12.219
459,2020-03-23,10:00:00,12.364
460,2020-03-23,11:00:00,12.364
461,2020-03-23,12:00:00,12.219
462,2020-03-23,13:00:00,12.171
463,2020-03-23,14:00:00,12.050
464,2020-03-23,15:00:00,12.074
465,2020-03-23,16:00:00,12.050
466,2020-03-23,17:00:00,12.074
467,2020-03-23,18:00:00,12.050
468,2020-03-23,19:00:00,12.025
469,2020-03-23,20:00:00,12.364
470,2020-03-23,21:00:00,11.904
471,2020-03-23,22:00:00,11.856
472,2020-03-23,23:00:00,11.734
473,2020-03-24,00:00:00,11.759
474,2020-03-24,01:00:00,11.807
475,2020-03-24,02:00:00,11.880
476,2020-03-24,03:00:00,12.025
477,2020-03-24,04:00:00,12.050
478,2020-03-24,05:00:00,12.122
479,2020-03-24,06:00:00,11.977
480,2020-03-24,07:00:00,11.977
481,2020-03-24,08:00:00,12.050
482,2020-03-24,09:00:00,12.461
483,2020-03-24,10:00:00,12.630
484,2020-03-24,11:00:00,12.534
485,2020-03-24,12:00:00,12.122
486,2020-03-24,13:00:00,12.195
487,2020-03-24,14:00:00,12.340
488,2020-03-24,15:00:00,12.074
489,2020-03-24,16:00:00,12.025
490,2020-03-24,17:00:00,12.050
491,2020-03-24,18:00:00,12.364
492,2020-03-24,19:00:00,12.122
493,2020-03-24,20:00:00,12.413
494,2020-03-24,21:00:00,12.413
495,2020-03-24,22:00:00,12.389
496,2020-03-24,23:00:00,11.929
497,2020-03-25,00:00:00,12.243
498,2020-03-25,01:00:00,12.340
499,2020-03-25,02:00:00,12.509
500,2020-03-25,03:00:00,12.171
501,2020-03-25,04:00:00,12.413
502,2020-03-25,05:00:00,12.799
503,2020-03-25,06:00:00,13.137
504,2020-03-25,07:00:00,12.847
505,2020-03-25,08:00:00,12.992
506,2020-03-25,09:00:00,12.654
507,2020-03-25,10:00:00,12.703
508,2020-03-25,11:00:00,12.558
509,2020-03-25,12:00:00,12.654
510,2020-03-25,13:00:00,12.461
511,2020-03-25,14:00:00,13.040
512,2020-03-25,15:00:00,12.606
513,2020-03-25,16:00:00,12.364
514,2020-03-25,17:00:00,11.832
515,2020-03-25,18:00:00,11.929
516,2020-03-25,19:00:00,11.880
517,2020-03-25,20:00:00,11.807
518,2020-03-25,21:00:00,11.686
519,2020-03-25,22:00:00,11.977
520,2020-03-25,23:00:00,12.171
521,2020-03-26,00:00:00,12.050
522,2020-03-26,01:00:00,12.413
523,2020-03-26,02:00:00,13.233
524,2020-03-26,03:00:00,13.305
525,2020-03-26,04:00:00,15.175
526,2020-03-26,05:00:00,16.415
527,2020-03-26,06:00:00,16.320
528,2020-03-26,07:00:00,15.772
529,2020-03-26,08:00:00,15.748
530,2020-03-26,09:00:00,16.034
531,2020-03-26,10:00:00,16.082
532,2020-03-26,11:00:00,15.652
533,2020-03-26,12:00:00,13.834
534,2020-03-26,13:00:00,13.064
535,2020-03-26,14:00:00,13.064
536,2020-03-26,15:00:00,15.247
537,2020-03-26,16:00:00,14.385
538,2020-03-26,17:00:00,14.122
539,2020-03-26,18:00:00,14.457
540,2020-03-26,19:00:00,14.649
541,2020-03-26,20:00:00,14.768
542,2020-03-26,21:00:00,15.557
543,2020-03-26,22:00:00,15.652
544,2020-03-26,23:00:00,15.247
545,2020-03-27,00:00:00,16.296
546,2020-03-27,01:00:00,16.344
547,2020-03-27,02:00:00,16.511
548,2020-03-27,03:00:00,16.368
549,2020-03-27,04:00:00,16.463
550,2020-03-27,05:00:00,15.509
551,2020-03-27,06:00:00,16.368
552,2020-03-27,07:00:00,16.392
553,2020-03-27,08:00:00,16.439
554,2020-03-27,09:00:00,16.534
555,2020-03-27,10:00:00,16.463
556,2020-03-27,11:00:00,16.368
557,2020-03-27,12:00:00,16.344
558,2020-03-27,13:00:00,16.272
559,2020-03-27,14:00:00,16.201
560,2020-03-27,15:00:00,16.153
561,2020-03-27,16:00:00,16.201
562,2020-03-27,17:00:00,16.296
563,2020-03-27,18:00:00,16.177
564,2020-03-27,19:00:00,16.439
565,2020-03-27,20:00:00,16.392
566,2020-03-27,21:00:00,16.439
567,2020-03-27,22:00:00,16.463
568,2020-03-27,23:00:00,16.415
569,2020-03-28,00:00:00,16.415
570,2020-03-28,01:00:00,16.201
571,2020-03-28,02:00:00,16.392
572,2020-03-28,03:00:00,16.511
573,2020-03-28,04:00:00,16.558
574,2020-03-28,05:00:00,16.606
575,2020-03-28,06:00:00,16.487
576,2020-03-28,07:00:00,16.296
577,2020-03-28,08:00:00,16.344
578,2020-03-28,09:00:00,16.272
579,2020-03-28,10:00:00,16.010
580,2020-03-28,11:00:00,16.034
581,2020-03-28,12:00:00,16.177
582,2020-03-28,13:00:00,16.129
583,2020-03-28,14:00:00,16.225
584,2020-03-28,15:00:00,16.010
585,2020-03-28,16:00:00,16.201
586,2020-03-28,17:00:00,16.272
587,2020-03-28,18:00:00,16.320
588,2020-03-28,19:00:00,16.368
589,2020-03-28,20:00:00,16.296
590,2020-03-28,21:00:00,16.225
591,2020-03-28,22:00:00,16.153
592,2020-03-28,23:00:00,16.129
593,2020-03-29,00:00:00,15.915
594,2020-03-29,01:00:00,16.010
595,2020-03-29,02:00:00,15.963
596,2020-03-29,03:00:00,16.082
597,2020-03-29,04:00:00,15.796
598,2020-03-29,05:00:00,15.867
599,2020-03-29,06:00:00,15.843
600,2020-03-29,07:00:00,16.153
601,2020-03-29,08:00:00,15.915
602,2020-03-29,09:00:00,16.725
603,2020-03-29,10:00:00,15.939
604,2020-03-29,11:00:00,16.677
605,2020-03-29,12:00:00,16.820
606,2020-03-29,13:00:00,16.534
607,2020-03-29,14:00:00,16.487
608,2020-03-29,15:00:00,16.392
609,2020-03-29,16:00:00,16.439
610,2020-03-29,17:00:00,16.439
611,2020-03-29,18:00:00,16.582
612,2020-03-29,19:00:00,16.630
613,2020-03-29,20:00:00,16.773
614,2020-03-29,21:00:00,16.749
615,2020-03-29,22:00:00,16.630
616,2020-03-29,23:00:00,16.392
617,2020-03-30,00:00:00,16.439
618,2020-03-30,01:00:00,16.558
619,2020-03-30,02:00:00,16.868
620,2020-03-30,03:00:00,16.963
621,2020-03-30,04:00:00,16.892
622,2020-03-30,05:00:00,16.773
623,2020-03-30,06:00:00,16.725
624,2020-03-30,07:00:00,16.915
625,2020-03-30,08:00:00,17.034
626,2020-03-30,09:00:00,16.963
627,2020-03-30,10:00:00,16.844
628,2020-03-30,11:00:00,16.820
629,2020-03-30,12:00:00,16.820
630,2020-03-30,13:00:00,16.558
631,2020-03-30,14:00:00,16.534
632,2020-03-30,15:00:00,16.487
633,2020-03-30,16:00:00,16.749
634,2020-03-30,17:00:00,16.868
635,2020-03-30,18:00:00,16.773
636,2020-03-30,19:00:00,16.868
637,2020-03-30,20:00:00,16.820
638,2020-03-30,21:00:00,16.820
639,2020-03-30,22:00:00,16.749
640,2020-03-30,23:00:00,16.892
641,2020-03-31,00:00:00,16.392
642,2020-03-31,01:00:00,16.368
643,2020-03-31,02:00:00,15.986
644,2020-03-31,03:00:00,15.724
645,2020-03-31,04:00:00,15.700
646,2020-03-31,05:00:00,16.129
647,2020-03-31,06:00:00,15.843
648,2020-03-31,07:00:00,15.724
649,2020-03-31,08:00:00,16.272
650,2020-03-31,09:00:00,16.534
651,2020-03-31,10:00:00,16.963
652,2020-03-31,11:00:00,16.892
653,2020-03-31,12:00:00,16.844
654,2020-03-31,13:00:00,16.796
655,2020-03-31,14:00:00,16.368
656,2020-03-31,15:00:00,16.368
657,2020-03-31,16:00:00,16.439
658,2020-03-31,17:00:00,16.249
659,2020-03-31,18:00:00,16.320
660,2020-03-31,19:00:00,16.249
661,2020-03-31,20:00:00,17.082
662,2020-03-31,21:00:00,16.225
663,2020-03-31,22:00:00,15.986
664,2020-03-31,23:00:00,16.034
665,2020-04-01,00:00:00,16.106
666,2020-04-01,01:00:00,16.153
667,2020-04-01,02:00:00,16.630
668,2020-04-01,03:00:00,16.892
669,2020-04-01,04:00:00,16.225
670,2020-04-01,05:00:00,16.296
671,2020-04-01,06:00:00,16.439
672,2020-04-01,07:00:00,16.534
673,2020-04-01,08:00:00,16.368
674,2020-04-01,09:00:00,16.439
675,2020-04-01,10:00:00,16.439
676,2020-04-01,11:00:00,16.463
677,2020-04-01,12:00:00,16.534
678,2020-04-01,13:00:00,17.082
679,2020-04-01,14:00:00,17.415
680,2020-04-01,15:00:00,17.177
681,2020-04-01,16:00:00,17.391
682,2020-04-01,17:00:00,17.249
683,2020-04-01,18:00:00,16.439
684,2020-04-01,19:00:00,16.344
685,2020-04-01,20:00:00,16.963
686,2020-04-01,21:00:00,16.582
687,2020-04-01,22:00:00,17.034
688,2020-04-01,23:00:00,16.701
689,2020-04-02,00:00:00,16.630
690,2020-04-02,01:00:00,17.058
691,2020-04-02,02:00:00,16.677
692,2020-04-02,03:00:00,16.796
693,2020-04-02,04:00:00,17.106
694,2020-04-02,05:00:00,16.701
695,2020-04-02,06:00:00,16.963
696,2020-04-02,07:00:00,17.011
697,2020-04-02,08:00:00,16.939
698,2020-04-02,09:00:00,16.344
699,2020-04-02,10:00:00,16.868
700,2020-04-02,11:00:00,16.463
701,2020-04-02,12:00:00,16.582
702,2020-04-02,13:00:00,16.511
703,2020-04-02,14:00:00,16.630
704,2020-04-02,15:00:00,16.677
705,2020-04-02,16:00:00,16.796
706,2020-04-02,17:00:00,17.011
707,2020-04-02,18:00:00,17.106
708,2020-04-02,19:00:00,16.773
709,2020-04-02,20:00:00,16.630
710,2020-04-02,21:00:00,16.630
