"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
631,2020-09-19,15:00:00,13.714
632,2020-09-19,16:00:00,13.738
633,2020-09-19,17:00:00,13.762
634,2020-09-19,18:00:00,13.762
635,2020-09-19,19:00:00,13.762
636,2020-09-19,20:00:00,13.762
637,2020-09-19,21:00:00,13.762
638,2020-09-19,22:00:00,13.762
639,2020-09-19,23:00:00,13.762
640,2020-09-20,00:00:00,13.738
641,2020-09-20,01:00:00,13.738
642,2020-09-20,02:00:00,13.738
643,2020-09-20,03:00:00,13.762
644,2020-09-20,04:00:00,13.762
645,2020-09-20,05:00:00,13.786
646,2020-09-20,06:00:00,13.762
647,2020-09-20,07:00:00,13.762
648,2020-09-20,08:00:00,13.786
649,2020-09-20,09:00:00,13.810
650,2020-09-20,10:00:00,13.786
651,2020-09-20,11:00:00,13.786
652,2020-09-20,12:00:00,13.786
653,2020-09-20,13:00:00,13.762
654,2020-09-20,14:00:00,13.762
655,2020-09-20,15:00:00,13.762
656,2020-09-20,16:00:00,13.762
657,2020-09-20,17:00:00,13.762
658,2020-09-20,18:00:00,13.786
659,2020-09-20,19:00:00,13.834
660,2020-09-20,20:00:00,13.834
661,2020-09-20,21:00:00,13.810
662,2020-09-20,22:00:00,13.762
663,2020-09-20,23:00:00,13.762
664,2020-09-21,00:00:00,13.810
665,2020-09-21,01:00:00,13.858
666,2020-09-21,02:00:00,13.810
667,2020-09-21,03:00:00,13.834
668,2020-09-21,04:00:00,13.930
669,2020-09-21,05:00:00,13.906
670,2020-09-21,06:00:00,14.218
671,2020-09-21,07:00:00,14.266
672,2020-09-21,08:00:00,14.098
673,2020-09-21,09:00:00,14.002
674,2020-09-21,10:00:00,13.978
675,2020-09-21,11:00:00,13.978
676,2020-09-21,12:00:00,14.625
677,2020-09-21,13:00:00,14.792
678,2020-09-21,14:00:00,14.601
679,2020-09-21,15:00:00,14.984
680,2020-09-21,16:00:00,15.318
681,2020-09-21,17:00:00,15.031
682,2020-09-21,18:00:00,15.414
683,2020-09-21,19:00:00,15.652
684,2020-09-21,20:00:00,16.010
685,2020-09-21,21:00:00,15.676
686,2020-09-21,22:00:00,14.385
687,2020-09-21,23:00:00,15.294
688,2020-09-22,00:00:00,15.270
689,2020-09-22,01:00:00,14.553
690,2020-09-22,02:00:00,14.816
691,2020-09-22,03:00:00,14.601
692,2020-09-22,04:00:00,14.984
693,2020-09-22,05:00:00,15.055
694,2020-09-22,06:00:00,14.385
695,2020-09-22,07:00:00,14.337
696,2020-09-22,08:00:00,14.457
697,2020-09-22,09:00:00,14.625
698,2020-09-22,10:00:00,14.290
699,2020-09-22,11:00:00,14.074
700,2020-09-22,12:00:00,14.074
701,2020-09-22,13:00:00,14.409
702,2020-09-22,14:00:00,14.409
703,2020-09-22,15:00:00,14.385
704,2020-09-22,16:00:00,14.290
705,2020-09-22,17:00:00,14.409
706,2020-09-22,18:00:00,14.625
707,2020-09-22,19:00:00,14.242
708,2020-09-22,20:00:00,14.242
709,2020-09-22,21:00:00,14.170
710,2020-09-22,22:00:00,14.290
711,2020-09-22,23:00:00,14.074
712,2020-09-23,00:00:00,14.050
713,2020-09-23,01:00:00,14.050
714,2020-09-23,02:00:00,14.146
715,2020-09-23,03:00:00,13.834
716,2020-09-23,04:00:00,14.026
717,2020-09-23,05:00:00,13.570
718,2020-09-23,06:00:00,13.834
719,2020-09-23,07:00:00,13.858
720,2020-09-23,08:00:00,13.618
721,2020-09-23,09:00:00,13.810
722,2020-09-23,10:00:00,14.074
723,2020-09-23,11:00:00,14.050
724,2020-09-23,12:00:00,14.529
725,2020-09-23,13:00:00,13.209
726,2020-09-23,14:00:00,13.112
727,2020-09-23,15:00:00,13.088
728,2020-09-23,16:00:00,13.088
729,2020-09-23,17:00:00,13.112
730,2020-09-23,18:00:00,13.088
731,2020-09-23,19:00:00,13.112
732,2020-09-23,20:00:00,13.161
733,2020-09-23,21:00:00,13.209
734,2020-09-23,22:00:00,13.233
735,2020-09-23,23:00:00,13.257
736,2020-09-24,00:00:00,13.257
737,2020-09-24,01:00:00,13.281
738,2020-09-24,02:00:00,13.233
739,2020-09-24,03:00:00,13.233
740,2020-09-24,04:00:00,13.233
741,2020-09-24,05:00:00,13.257
742,2020-09-24,06:00:00,13.257
743,2020-09-24,07:00:00,13.233
744,2020-09-24,08:00:00,13.233
745,2020-09-24,09:00:00,13.233
746,2020-09-24,10:00:00,13.233
747,2020-09-24,11:00:00,13.233
748,2020-09-24,12:00:00,13.257
749,2020-09-24,13:00:00,13.257
750,2020-09-24,14:00:00,13.257
751,2020-09-24,15:00:00,13.281
752,2020-09-24,16:00:00,13.281
753,2020-09-24,17:00:00,13.305
754,2020-09-24,18:00:00,13.305
755,2020-09-24,19:00:00,13.329
756,2020-09-24,20:00:00,13.329
757,2020-09-24,21:00:00,13.329
758,2020-09-24,22:00:00,13.353
759,2020-09-24,23:00:00,13.353
760,2020-09-25,00:00:00,13.353
761,2020-09-25,01:00:00,13.353
762,2020-09-25,02:00:00,13.353
763,2020-09-25,03:00:00,13.377
764,2020-09-25,04:00:00,13.329
765,2020-09-25,05:00:00,13.329
766,2020-09-25,06:00:00,13.377
767,2020-09-25,07:00:00,13.377
768,2020-09-25,08:00:00,13.377
769,2020-09-25,09:00:00,13.377
770,2020-09-25,10:00:00,13.353
771,2020-09-25,11:00:00,13.329
772,2020-09-25,12:00:00,13.281
773,2020-09-25,13:00:00,13.281
774,2020-09-25,14:00:00,13.281
775,2020-09-25,15:00:00,13.305
776,2020-09-25,16:00:00,13.305
777,2020-09-25,17:00:00,13.281
778,2020-09-25,18:00:00,13.257
779,2020-09-25,19:00:00,13.233
780,2020-09-25,20:00:00,13.233
781,2020-09-25,21:00:00,13.233
782,2020-09-25,22:00:00,13.281
783,2020-09-25,23:00:00,13.329
784,2020-09-26,00:00:00,13.377
785,2020-09-26,01:00:00,13.473
786,2020-09-26,02:00:00,13.666
787,2020-09-26,03:00:00,13.906
788,2020-09-26,04:00:00,14.170
789,2020-09-26,05:00:00,14.433
790,2020-09-26,06:00:00,14.625
791,2020-09-26,07:00:00,15.055
792,2020-09-26,08:00:00,15.438
793,2020-09-26,09:00:00,15.390
794,2020-09-26,10:00:00,15.079
795,2020-09-26,11:00:00,15.438
796,2020-09-26,12:00:00,15.581
797,2020-09-26,13:00:00,15.485
798,2020-09-26,14:00:00,15.605
799,2020-09-26,15:00:00,15.963
800,2020-09-26,16:00:00,16.225
801,2020-09-26,17:00:00,16.487
802,2020-09-26,18:00:00,16.630
803,2020-09-26,19:00:00,16.725
804,2020-09-26,20:00:00,16.725
805,2020-09-26,21:00:00,16.915
806,2020-09-26,22:00:00,16.915
807,2020-09-26,23:00:00,16.796
808,2020-09-27,00:00:00,16.725
809,2020-09-27,01:00:00,16.701
810,2020-09-27,02:00:00,16.773
811,2020-09-27,03:00:00,16.677
812,2020-09-27,04:00:00,16.725
813,2020-09-27,05:00:00,16.701
814,2020-09-27,06:00:00,16.749
815,2020-09-27,07:00:00,16.725
816,2020-09-27,08:00:00,16.725
817,2020-09-27,09:00:00,16.749
818,2020-09-27,10:00:00,16.725
819,2020-09-27,11:00:00,16.654
820,2020-09-27,12:00:00,16.630
821,2020-09-27,13:00:00,16.606
822,2020-09-27,14:00:00,16.534
823,2020-09-27,15:00:00,16.534
824,2020-09-27,16:00:00,16.534
825,2020-09-27,17:00:00,16.534
826,2020-09-27,18:00:00,16.511
827,2020-09-27,19:00:00,16.487
828,2020-09-27,20:00:00,16.463
829,2020-09-27,21:00:00,16.463
830,2020-09-27,22:00:00,16.654
831,2020-09-27,23:00:00,16.630
832,2020-09-28,00:00:00,16.630
833,2020-09-28,01:00:00,16.630
834,2020-09-28,02:00:00,16.654
835,2020-09-28,03:00:00,16.725
836,2020-09-28,04:00:00,16.606
837,2020-09-28,05:00:00,16.654
838,2020-09-28,06:00:00,16.582
839,2020-09-28,07:00:00,16.606
840,2020-09-28,08:00:00,16.606
841,2020-09-28,09:00:00,16.606
842,2020-09-28,10:00:00,16.582
843,2020-09-28,11:00:00,16.582
844,2020-09-28,12:00:00,16.582
845,2020-09-28,13:00:00,16.606
846,2020-09-28,14:00:00,16.630
847,2020-09-28,15:00:00,16.630
848,2020-09-28,16:00:00,16.630
849,2020-09-28,17:00:00,16.677
850,2020-09-28,18:00:00,16.606
851,2020-09-28,19:00:00,16.630
852,2020-09-28,20:00:00,16.606
853,2020-09-28,21:00:00,16.654
854,2020-09-28,22:00:00,16.511
855,2020-09-28,23:00:00,16.463
856,2020-09-29,00:00:00,16.487
857,2020-09-29,01:00:00,16.534
858,2020-09-29,02:00:00,16.558
859,2020-09-29,03:00:00,16.582
860,2020-09-29,04:00:00,16.582
861,2020-09-29,05:00:00,16.582
862,2020-09-29,06:00:00,16.558
863,2020-09-29,07:00:00,16.558
864,2020-09-29,08:00:00,16.558
865,2020-09-29,09:00:00,16.558
866,2020-09-29,10:00:00,16.582
867,2020-09-29,11:00:00,16.487
868,2020-09-29,12:00:00,16.487
869,2020-09-29,13:00:00,16.463
870,2020-09-29,14:00:00,16.463
871,2020-09-29,15:00:00,16.487
872,2020-09-29,16:00:00,16.534
873,2020-09-29,17:00:00,16.534
874,2020-09-29,18:00:00,16.558
875,2020-09-29,19:00:00,16.582
876,2020-09-29,20:00:00,16.606
877,2020-09-29,21:00:00,16.606
878,2020-09-29,22:00:00,16.606
879,2020-09-29,23:00:00,16.630
880,2020-09-30,00:00:00,16.630
881,2020-09-30,01:00:00,16.630
882,2020-09-30,02:00:00,16.630
883,2020-09-30,03:00:00,16.630
884,2020-09-30,04:00:00,16.630
885,2020-09-30,05:00:00,16.630
886,2020-09-30,06:00:00,16.630
887,2020-09-30,07:00:00,16.630
888,2020-09-30,08:00:00,16.630
889,2020-09-30,09:00:00,16.606
890,2020-09-30,10:00:00,16.606
891,2020-09-30,11:00:00,16.606
892,2020-09-30,12:00:00,16.606
893,2020-09-30,13:00:00,16.606
894,2020-09-30,14:00:00,16.582
895,2020-09-30,15:00:00,16.606
896,2020-09-30,16:00:00,16.606
897,2020-09-30,17:00:00,16.606
898,2020-09-30,18:00:00,16.606
899,2020-09-30,19:00:00,16.582
900,2020-09-30,20:00:00,16.582
901,2020-09-30,21:00:00,16.582
902,2020-09-30,22:00:00,16.582
903,2020-09-30,23:00:00,16.606
904,2020-10-01,00:00:00,16.606
905,2020-10-01,01:00:00,16.606
906,2020-10-01,02:00:00,16.606
907,2020-10-01,03:00:00,16.606
908,2020-10-01,04:00:00,16.630
909,2020-10-01,05:00:00,16.630
910,2020-10-01,06:00:00,16.654
911,2020-10-01,07:00:00,16.654
912,2020-10-01,08:00:00,16.677
913,2020-10-01,09:00:00,16.701
914,2020-10-01,10:00:00,16.749
915,2020-10-01,11:00:00,16.725
916,2020-10-01,12:00:00,16.725
917,2020-10-01,13:00:00,16.725
918,2020-10-01,14:00:00,16.749
919,2020-10-01,15:00:00,16.749
920,2020-10-01,16:00:00,16.773
921,2020-10-01,17:00:00,16.773
922,2020-10-01,18:00:00,16.796
923,2020-10-01,19:00:00,16.844
924,2020-10-01,20:00:00,16.796
925,2020-10-01,21:00:00,16.725
926,2020-10-01,22:00:00,16.677
927,2020-10-01,23:00:00,16.654
928,2020-10-02,00:00:00,16.630
929,2020-10-02,01:00:00,16.558
930,2020-10-02,02:00:00,16.487
931,2020-10-02,03:00:00,16.392
932,2020-10-02,04:00:00,16.344
933,2020-10-02,05:00:00,16.296
934,2020-10-02,06:00:00,16.201
935,2020-10-02,07:00:00,16.129
936,2020-10-02,08:00:00,16.058
937,2020-10-02,09:00:00,15.986
938,2020-10-02,10:00:00,15.867
939,2020-10-02,11:00:00,15.748
940,2020-10-02,12:00:00,15.581
941,2020-10-02,13:00:00,15.461
942,2020-10-02,14:00:00,15.342
943,2020-10-02,15:00:00,15.294
944,2020-10-02,16:00:00,15.318
945,2020-10-02,17:00:00,15.318
946,2020-10-02,18:00:00,15.342
947,2020-10-02,19:00:00,15.366
948,2020-10-02,20:00:00,15.438
949,2020-10-02,21:00:00,15.485
950,2020-10-02,22:00:00,15.581
951,2020-10-02,23:00:00,15.700
952,2020-10-03,00:00:00,15.819
953,2020-10-03,01:00:00,15.867
954,2020-10-03,02:00:00,15.891
955,2020-10-03,03:00:00,15.867
956,2020-10-03,04:00:00,15.748
957,2020-10-03,05:00:00,15.700
958,2020-10-03,06:00:00,15.700
959,2020-10-03,07:00:00,15.700
960,2020-10-03,08:00:00,15.700
961,2020-10-03,09:00:00,15.700
962,2020-10-03,10:00:00,15.676
963,2020-10-03,11:00:00,15.676
964,2020-10-03,12:00:00,15.676
965,2020-10-03,13:00:00,15.700
966,2020-10-03,14:00:00,15.724
967,2020-10-03,15:00:00,15.724
968,2020-10-03,16:00:00,15.724
969,2020-10-03,17:00:00,15.748
970,2020-10-03,18:00:00,15.772
971,2020-10-03,19:00:00,15.772
972,2020-10-03,20:00:00,15.772
973,2020-10-03,21:00:00,15.772
974,2020-10-03,22:00:00,15.819
975,2020-10-03,23:00:00,15.819
976,2020-10-04,00:00:00,15.819
977,2020-10-04,01:00:00,15.819
978,2020-10-04,02:00:00,15.843
979,2020-10-04,03:00:00,15.772
980,2020-10-04,04:00:00,15.748
981,2020-10-04,05:00:00,15.724
982,2020-10-04,06:00:00,15.724
983,2020-10-04,07:00:00,15.724
984,2020-10-04,08:00:00,15.700
985,2020-10-04,09:00:00,15.724
986,2020-10-04,10:00:00,15.700
987,2020-10-04,11:00:00,15.676
988,2020-10-04,12:00:00,15.652
989,2020-10-04,13:00:00,15.629
990,2020-10-04,14:00:00,15.629
991,2020-10-04,15:00:00,15.629
992,2020-10-04,16:00:00,15.605
993,2020-10-04,17:00:00,15.581
994,2020-10-04,18:00:00,15.485
995,2020-10-04,19:00:00,15.438
996,2020-10-04,20:00:00,15.461
997,2020-10-04,21:00:00,15.318
998,2020-10-04,22:00:00,15.270
999,2020-10-04,23:00:00,15.127
1000,2020-10-05,00:00:00,15.103
1001,2020-10-05,01:00:00,14.984
1002,2020-10-05,02:00:00,14.649
1003,2020-10-05,03:00:00,14.170
1004,2020-10-05,04:00:00,14.553
1005,2020-10-05,05:00:00,13.714
1006,2020-10-05,06:00:00,14.409
1007,2020-10-05,07:00:00,14.697
1008,2020-10-05,08:00:00,14.673
1009,2020-10-05,09:00:00,15.103
1010,2020-10-05,10:00:00,15.055
1011,2020-10-05,11:00:00,15.127
1012,2020-10-05,12:00:00,13.016
1013,2020-10-05,13:00:00,12.751
1014,2020-10-05,14:00:00,12.582
1015,2020-10-05,15:00:00,12.461
1016,2020-10-05,16:00:00,12.195
1017,2020-10-05,17:00:00,12.316
1018,2020-10-05,18:00:00,12.871
1019,2020-10-05,19:00:00,13.425
1020,2020-10-05,20:00:00,13.353
1021,2020-10-05,21:00:00,14.122
1022,2020-10-05,22:00:00,13.930
1023,2020-10-05,23:00:00,14.026
1024,2020-10-06,00:00:00,13.930
1025,2020-10-06,01:00:00,14.290
1026,2020-10-06,02:00:00,14.457
1027,2020-10-06,03:00:00,14.577
1028,2020-10-06,04:00:00,14.697
1029,2020-10-06,05:00:00,14.792
1030,2020-10-06,06:00:00,14.888
1031,2020-10-06,07:00:00,15.031
1032,2020-10-06,08:00:00,15.199
1033,2020-10-06,09:00:00,15.247
1034,2020-10-06,10:00:00,14.936
1035,2020-10-06,11:00:00,14.433
1036,2020-10-06,12:00:00,14.553
1037,2020-10-06,13:00:00,14.577
1038,2020-10-06,14:00:00,14.792
1039,2020-10-06,15:00:00,14.577
1040,2020-10-06,16:00:00,14.505
1041,2020-10-06,17:00:00,14.433
1042,2020-10-06,18:00:00,14.314
1043,2020-10-06,19:00:00,14.361
1044,2020-10-06,20:00:00,14.577
1045,2020-10-06,21:00:00,14.553
1046,2020-10-06,22:00:00,14.457
1047,2020-10-06,23:00:00,14.170
1048,2020-10-07,00:00:00,14.146
1049,2020-10-07,01:00:00,13.185
1050,2020-10-07,02:00:00,13.353
1051,2020-10-07,03:00:00,11.807
1052,2020-10-07,04:00:00,11.078
1053,2020-10-07,05:00:00,11.005
1054,2020-10-07,06:00:00,11.224
1055,2020-10-07,07:00:00,11.686
1056,2020-10-07,08:00:00,13.281
1057,2020-10-07,09:00:00,13.353
1058,2020-10-07,10:00:00,10.834
1059,2020-10-07,11:00:00,9.386
1060,2020-10-07,12:00:00,8.866
1061,2020-10-07,13:00:00,8.742
1062,2020-10-07,14:00:00,8.792
1063,2020-10-07,15:00:00,8.717
1064,2020-10-07,16:00:00,8.643
1065,2020-10-07,17:00:00,8.344
1066,2020-10-07,18:00:00,8.344
1067,2020-10-07,19:00:00,8.295
1068,2020-10-07,20:00:00,8.344
1069,2020-10-07,21:00:00,8.270
1070,2020-10-07,22:00:00,8.245
1071,2020-10-07,23:00:00,8.319
1072,2020-10-08,00:00:00,8.245
1073,2020-10-08,01:00:00,8.195
1074,2020-10-08,02:00:00,8.170
1075,2020-10-08,03:00:00,8.245
1076,2020-10-08,04:00:00,8.618
1077,2020-10-08,05:00:00,8.295
1078,2020-10-08,06:00:00,8.120
1079,2020-10-08,07:00:00,8.295
1080,2020-10-08,08:00:00,7.945
1081,2020-10-08,09:00:00,7.745
1082,2020-10-08,10:00:00,8.220
1083,2020-10-08,11:00:00,7.695
1084,2020-10-08,12:00:00,7.645
1085,2020-10-08,13:00:00,7.594
1086,2020-10-08,14:00:00,7.619
1087,2020-10-08,15:00:00,7.569
1088,2020-10-08,16:00:00,7.594
1089,2020-10-08,17:00:00,7.795
1090,2020-10-08,18:00:00,7.670
1091,2020-10-08,19:00:00,7.645
1092,2020-10-08,20:00:00,7.845
1093,2020-10-08,21:00:00,7.645
1094,2020-10-08,22:00:00,7.645
1095,2020-10-08,23:00:00,7.645
1096,2020-10-09,00:00:00,7.670
1097,2020-10-09,01:00:00,7.695
1098,2020-10-09,02:00:00,7.720
1099,2020-10-09,03:00:00,7.745
1100,2020-10-09,04:00:00,7.720
1101,2020-10-09,05:00:00,7.745
1102,2020-10-09,06:00:00,7.720
1103,2020-10-09,07:00:00,7.695
1104,2020-10-09,08:00:00,7.695
1105,2020-10-09,09:00:00,7.670
1106,2020-10-09,10:00:00,7.670
1107,2020-10-09,11:00:00,7.820
1108,2020-10-09,12:00:00,7.820
1109,2020-10-09,13:00:00,7.920
1110,2020-10-09,14:00:00,7.945
1111,2020-10-09,15:00:00,7.870
1112,2020-10-09,16:00:00,7.695
1113,2020-10-09,17:00:00,7.670
1114,2020-10-09,18:00:00,7.619
1115,2020-10-09,19:00:00,7.569
1116,2020-10-09,20:00:00,7.569
1117,2020-10-09,21:00:00,7.594
1118,2020-10-09,22:00:00,7.845
1119,2020-10-09,23:00:00,8.344
1120,2020-10-10,00:00:00,9.336
1121,2020-10-10,01:00:00,10.785
1122,2020-10-10,02:00:00,12.025
1123,2020-10-10,03:00:00,10.443
1124,2020-10-10,04:00:00,11.370
1125,2020-10-10,05:00:00,10.320
1126,2020-10-10,06:00:00,10.271
1127,2020-10-10,07:00:00,10.492
1128,2020-10-10,08:00:00,10.761
1129,2020-10-10,09:00:00,10.271
1130,2020-10-10,10:00:00,10.001
1131,2020-10-10,11:00:00,9.534
1132,2020-10-10,12:00:00,9.238
1133,2020-10-10,13:00:00,8.792
1134,2020-10-10,14:00:00,8.693
1135,2020-10-10,15:00:00,8.170
1136,2020-10-10,16:00:00,8.245
1137,2020-10-10,17:00:00,8.270
1138,2020-10-10,18:00:00,8.568
1139,2020-10-10,19:00:00,8.866
1140,2020-10-10,20:00:00,8.767
1141,2020-10-10,21:00:00,8.841
1142,2020-10-10,22:00:00,8.494
1143,2020-10-10,23:00:00,8.568
1144,2020-10-11,00:00:00,8.195
1145,2020-10-11,01:00:00,8.045
1146,2020-10-11,02:00:00,7.895
1147,2020-10-11,03:00:00,7.845
1148,2020-10-11,04:00:00,7.820
1149,2020-10-11,05:00:00,7.820
1150,2020-10-11,06:00:00,7.795
1151,2020-10-11,07:00:00,7.745
1152,2020-10-11,08:00:00,7.720
1153,2020-10-11,09:00:00,7.645
1154,2020-10-11,10:00:00,7.770
1155,2020-10-11,11:00:00,7.845
1156,2020-10-11,12:00:00,8.045
1157,2020-10-11,13:00:00,8.568
1158,2020-10-11,14:00:00,8.543
1159,2020-10-11,15:00:00,8.693
1160,2020-10-11,16:00:00,8.319
1161,2020-10-11,17:00:00,8.095
1162,2020-10-11,18:00:00,8.220
1163,2020-10-11,19:00:00,8.245
1164,2020-10-11,20:00:00,8.568
1165,2020-10-11,21:00:00,8.693
1166,2020-10-11,22:00:00,8.941
1167,2020-10-11,23:00:00,9.040
1168,2020-10-12,00:00:00,8.990
1169,2020-10-12,01:00:00,8.070
1170,2020-10-12,02:00:00,8.020
1171,2020-10-12,03:00:00,7.845
1172,2020-10-12,04:00:00,7.670
1173,2020-10-12,05:00:00,7.695
1174,2020-10-12,06:00:00,7.745
1175,2020-10-12,07:00:00,7.745
1176,2020-10-12,08:00:00,7.970
1177,2020-10-12,09:00:00,7.770
1178,2020-10-12,10:00:00,9.163
1179,2020-10-12,11:00:00,8.369
1180,2020-10-12,12:00:00,11.102
1181,2020-10-12,13:00:00,7.720
1182,2020-10-12,14:00:00,7.670
1183,2020-10-12,15:00:00,7.670
1184,2020-10-12,16:00:00,7.645
1185,2020-10-12,17:00:00,7.695
1186,2020-10-12,18:00:00,7.720
1187,2020-10-12,19:00:00,7.745
1188,2020-10-12,20:00:00,7.745
1189,2020-10-12,21:00:00,7.745
1190,2020-10-12,22:00:00,7.745
1191,2020-10-12,23:00:00,7.745
1192,2020-10-13,00:00:00,7.820
1193,2020-10-13,01:00:00,7.870
1194,2020-10-13,02:00:00,7.845
1195,2020-10-13,03:00:00,7.945
1196,2020-10-13,04:00:00,7.945
1197,2020-10-13,05:00:00,7.945
1198,2020-10-13,06:00:00,8.170
1199,2020-10-13,07:00:00,7.895
1200,2020-10-13,08:00:00,8.095
1201,2020-10-13,09:00:00,7.945
1202,2020-10-13,10:00:00,7.895
1203,2020-10-13,11:00:00,8.120
1204,2020-10-13,12:00:00,8.295
1205,2020-10-13,13:00:00,8.593
1206,2020-10-13,14:00:00,9.015
1207,2020-10-13,15:00:00,9.336
1208,2020-10-13,16:00:00,9.928
1209,2020-10-13,17:00:00,10.590
1210,2020-10-13,18:00:00,11.904
1211,2020-10-13,19:00:00,12.025
1212,2020-10-13,20:00:00,12.292
1213,2020-10-13,21:00:00,12.195
1214,2020-10-13,22:00:00,12.413
1215,2020-10-13,23:00:00,11.856
1216,2020-10-14,00:00:00,12.195
1217,2020-10-14,01:00:00,11.346
1218,2020-10-14,02:00:00,10.271
1219,2020-10-14,03:00:00,11.759
1220,2020-10-14,04:00:00,10.932
1221,2020-10-14,05:00:00,10.663
1222,2020-10-14,06:00:00,12.219
1223,2020-10-14,07:00:00,11.565
1224,2020-10-14,08:00:00,11.467
1225,2020-10-14,09:00:00,11.734
1226,2020-10-14,10:00:00,11.565
1227,2020-10-14,11:00:00,11.078
