"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
708,2020-09-23,08:00:00,16.415
709,2020-09-23,09:00:00,16.368
710,2020-09-23,10:00:00,16.320
711,2020-09-23,11:00:00,16.272
712,2020-09-23,12:00:00,16.249
713,2020-09-23,13:00:00,16.558
714,2020-09-23,14:00:00,16.558
715,2020-09-23,15:00:00,16.558
716,2020-09-23,16:00:00,16.534
717,2020-09-23,17:00:00,16.534
718,2020-09-23,18:00:00,16.463
719,2020-09-23,19:00:00,16.344
720,2020-09-23,20:00:00,16.392
721,2020-09-23,21:00:00,16.368
722,2020-09-23,22:00:00,16.439
723,2020-09-23,23:00:00,16.415
724,2020-09-24,00:00:00,16.415
725,2020-09-24,01:00:00,16.439
726,2020-09-24,02:00:00,16.415
727,2020-09-24,03:00:00,16.392
728,2020-09-24,04:00:00,16.415
729,2020-09-24,05:00:00,16.439
730,2020-09-24,06:00:00,16.368
731,2020-09-24,07:00:00,16.511
732,2020-09-24,08:00:00,16.606
733,2020-09-24,09:00:00,16.582
734,2020-09-24,10:00:00,16.773
735,2020-09-24,11:00:00,16.725
736,2020-09-24,12:00:00,16.654
737,2020-09-24,13:00:00,16.701
738,2020-09-24,14:00:00,16.796
739,2020-09-24,15:00:00,16.868
740,2020-09-24,16:00:00,16.892
741,2020-09-24,17:00:00,16.868
742,2020-09-24,18:00:00,16.749
743,2020-09-24,19:00:00,16.868
744,2020-09-24,20:00:00,16.892
745,2020-09-24,21:00:00,16.796
746,2020-09-24,22:00:00,16.773
747,2020-09-24,23:00:00,16.773
748,2020-09-25,00:00:00,16.773
749,2020-09-25,01:00:00,16.749
750,2020-09-25,02:00:00,16.701
751,2020-09-25,03:00:00,16.654
752,2020-09-25,04:00:00,16.630
753,2020-09-25,05:00:00,16.511
754,2020-09-25,06:00:00,16.558
755,2020-09-25,07:00:00,16.534
756,2020-09-25,08:00:00,16.773
757,2020-09-25,09:00:00,16.630
758,2020-09-25,10:00:00,16.630
759,2020-09-25,11:00:00,16.654
760,2020-09-25,12:00:00,16.725
761,2020-09-25,13:00:00,16.796
762,2020-09-25,14:00:00,16.820
763,2020-09-25,15:00:00,16.796
764,2020-09-25,16:00:00,16.844
765,2020-09-25,17:00:00,16.796
766,2020-09-25,18:00:00,16.820
767,2020-09-25,19:00:00,16.844
768,2020-09-25,20:00:00,16.844
769,2020-09-25,21:00:00,16.868
770,2020-09-25,22:00:00,16.320
771,2020-09-25,23:00:00,16.820
772,2020-09-26,00:00:00,16.820
773,2020-09-26,01:00:00,16.796
774,2020-09-26,02:00:00,16.511
775,2020-09-26,03:00:00,16.987
776,2020-09-26,04:00:00,17.106
777,2020-09-26,05:00:00,17.296
778,2020-09-26,06:00:00,17.272
779,2020-09-26,07:00:00,17.225
780,2020-09-26,08:00:00,17.082
781,2020-09-26,09:00:00,16.844
782,2020-09-26,10:00:00,16.630
783,2020-09-26,11:00:00,16.939
784,2020-09-26,12:00:00,16.796
785,2020-09-26,13:00:00,16.701
786,2020-09-26,14:00:00,16.701
787,2020-09-26,15:00:00,16.939
788,2020-09-26,16:00:00,17.177
789,2020-09-26,17:00:00,17.130
790,2020-09-26,18:00:00,17.486
791,2020-09-26,19:00:00,17.701
792,2020-09-26,20:00:00,17.819
793,2020-09-26,21:00:00,17.819
794,2020-09-26,22:00:00,17.938
795,2020-09-26,23:00:00,17.772
796,2020-09-27,00:00:00,17.534
797,2020-09-27,01:00:00,17.296
798,2020-09-27,02:00:00,17.391
799,2020-09-27,03:00:00,17.391
800,2020-09-27,04:00:00,17.439
801,2020-09-27,05:00:00,17.415
802,2020-09-27,06:00:00,17.463
803,2020-09-27,07:00:00,17.439
804,2020-09-27,08:00:00,16.939
805,2020-09-27,09:00:00,17.272
806,2020-09-27,10:00:00,16.773
807,2020-09-27,11:00:00,17.463
808,2020-09-27,12:00:00,17.534
809,2020-09-27,13:00:00,17.605
810,2020-09-27,14:00:00,17.605
811,2020-09-27,15:00:00,17.772
812,2020-09-27,16:00:00,17.605
813,2020-09-27,17:00:00,17.534
814,2020-09-27,18:00:00,17.486
815,2020-09-27,19:00:00,17.296
816,2020-09-27,20:00:00,17.463
817,2020-09-27,21:00:00,17.391
818,2020-09-27,22:00:00,17.415
819,2020-09-27,23:00:00,17.391
820,2020-09-28,00:00:00,17.510
821,2020-09-28,01:00:00,17.510
822,2020-09-28,02:00:00,17.486
823,2020-09-28,03:00:00,17.368
824,2020-09-28,04:00:00,17.368
825,2020-09-28,05:00:00,17.391
826,2020-09-28,06:00:00,17.320
827,2020-09-28,07:00:00,17.320
828,2020-09-28,08:00:00,17.368
829,2020-09-28,09:00:00,17.415
830,2020-09-28,10:00:00,17.391
831,2020-09-28,11:00:00,17.391
832,2020-09-28,12:00:00,17.391
833,2020-09-28,13:00:00,17.439
834,2020-09-28,14:00:00,17.534
835,2020-09-28,15:00:00,17.486
836,2020-09-28,16:00:00,17.558
837,2020-09-28,17:00:00,17.629
838,2020-09-28,18:00:00,17.629
839,2020-09-28,19:00:00,17.701
840,2020-09-28,20:00:00,17.605
841,2020-09-28,21:00:00,17.629
842,2020-09-28,22:00:00,17.605
843,2020-09-28,23:00:00,17.582
844,2020-09-29,00:00:00,17.582
845,2020-09-29,01:00:00,17.558
846,2020-09-29,02:00:00,17.558
847,2020-09-29,03:00:00,17.558
848,2020-09-29,04:00:00,17.558
849,2020-09-29,05:00:00,17.534
850,2020-09-29,06:00:00,17.534
851,2020-09-29,07:00:00,17.534
852,2020-09-29,08:00:00,17.510
853,2020-09-29,09:00:00,17.439
854,2020-09-29,10:00:00,17.344
855,2020-09-29,11:00:00,17.320
856,2020-09-29,12:00:00,17.296
857,2020-09-29,13:00:00,17.225
858,2020-09-29,14:00:00,17.130
859,2020-09-29,15:00:00,17.011
860,2020-09-29,16:00:00,17.011
861,2020-09-29,17:00:00,16.987
862,2020-09-29,18:00:00,16.963
863,2020-09-29,19:00:00,16.963
864,2020-09-29,20:00:00,16.915
865,2020-09-29,21:00:00,16.915
866,2020-09-29,22:00:00,16.868
867,2020-09-29,23:00:00,16.820
868,2020-09-30,00:00:00,16.844
869,2020-09-30,01:00:00,16.773
870,2020-09-30,02:00:00,16.844
871,2020-09-30,03:00:00,16.773
872,2020-09-30,04:00:00,16.773
873,2020-09-30,05:00:00,16.868
874,2020-09-30,06:00:00,16.939
875,2020-09-30,07:00:00,16.963
876,2020-09-30,08:00:00,17.034
877,2020-09-30,09:00:00,17.058
878,2020-09-30,10:00:00,17.082
879,2020-09-30,11:00:00,17.082
880,2020-09-30,12:00:00,17.106
881,2020-09-30,13:00:00,17.082
882,2020-09-30,14:00:00,17.082
883,2020-09-30,15:00:00,17.058
884,2020-09-30,16:00:00,17.058
885,2020-09-30,17:00:00,17.082
886,2020-09-30,18:00:00,17.201
887,2020-09-30,19:00:00,17.225
888,2020-09-30,20:00:00,17.296
889,2020-09-30,21:00:00,17.463
890,2020-09-30,22:00:00,17.486
891,2020-09-30,23:00:00,17.486
892,2020-10-01,00:00:00,17.486
893,2020-10-01,01:00:00,17.510
894,2020-10-01,02:00:00,17.510
895,2020-10-01,03:00:00,17.510
896,2020-10-01,04:00:00,17.510
897,2020-10-01,05:00:00,17.486
898,2020-10-01,06:00:00,17.486
899,2020-10-01,07:00:00,17.486
900,2020-10-01,08:00:00,17.463
901,2020-10-01,09:00:00,17.463
902,2020-10-01,10:00:00,17.439
903,2020-10-01,11:00:00,17.439
904,2020-10-01,12:00:00,17.439
905,2020-10-01,13:00:00,17.463
906,2020-10-01,14:00:00,17.486
907,2020-10-01,15:00:00,17.463
908,2020-10-01,16:00:00,17.463
909,2020-10-01,17:00:00,17.439
910,2020-10-01,18:00:00,17.439
911,2020-10-01,19:00:00,17.391
912,2020-10-01,20:00:00,17.415
913,2020-10-01,21:00:00,17.391
914,2020-10-01,22:00:00,17.391
915,2020-10-01,23:00:00,17.391
916,2020-10-02,00:00:00,17.391
917,2020-10-02,01:00:00,17.391
918,2020-10-02,02:00:00,17.368
919,2020-10-02,03:00:00,17.368
920,2020-10-02,04:00:00,17.344
921,2020-10-02,05:00:00,17.344
922,2020-10-02,06:00:00,17.320
923,2020-10-02,07:00:00,17.320
924,2020-10-02,08:00:00,17.320
925,2020-10-02,09:00:00,17.296
926,2020-10-02,10:00:00,17.296
927,2020-10-02,11:00:00,17.272
928,2020-10-02,12:00:00,17.272
929,2020-10-02,13:00:00,17.272
930,2020-10-02,14:00:00,17.272
931,2020-10-02,15:00:00,17.225
932,2020-10-02,16:00:00,17.201
933,2020-10-02,17:00:00,17.153
934,2020-10-02,18:00:00,17.130
935,2020-10-02,19:00:00,17.082
936,2020-10-02,20:00:00,17.082
937,2020-10-02,21:00:00,17.082
938,2020-10-02,22:00:00,17.082
939,2020-10-02,23:00:00,17.058
940,2020-10-03,00:00:00,16.987
941,2020-10-03,01:00:00,16.987
942,2020-10-03,02:00:00,16.987
943,2020-10-03,03:00:00,16.939
944,2020-10-03,04:00:00,16.939
945,2020-10-03,05:00:00,16.939
946,2020-10-03,06:00:00,16.939
947,2020-10-03,07:00:00,16.939
948,2020-10-03,08:00:00,16.939
949,2020-10-03,09:00:00,16.939
950,2020-10-03,10:00:00,16.939
951,2020-10-03,11:00:00,16.939
952,2020-10-03,12:00:00,16.939
953,2020-10-03,13:00:00,16.915
954,2020-10-03,14:00:00,16.915
955,2020-10-03,15:00:00,16.915
956,2020-10-03,16:00:00,16.915
957,2020-10-03,17:00:00,16.892
958,2020-10-03,18:00:00,16.892
959,2020-10-03,19:00:00,16.892
960,2020-10-03,20:00:00,16.892
961,2020-10-03,21:00:00,16.868
962,2020-10-03,22:00:00,16.868
963,2020-10-03,23:00:00,16.868
964,2020-10-04,00:00:00,16.868
965,2020-10-04,01:00:00,16.868
966,2020-10-04,02:00:00,16.868
967,2020-10-04,03:00:00,16.677
968,2020-10-04,04:00:00,16.796
969,2020-10-04,05:00:00,16.320
970,2020-10-04,06:00:00,16.225
971,2020-10-04,07:00:00,16.249
972,2020-10-04,08:00:00,16.606
973,2020-10-04,09:00:00,16.796
974,2020-10-04,10:00:00,16.606
975,2020-10-04,11:00:00,16.844
976,2020-10-04,12:00:00,16.296
977,2020-10-04,13:00:00,16.296
978,2020-10-04,14:00:00,16.511
979,2020-10-04,15:00:00,16.725
980,2020-10-04,16:00:00,16.677
981,2020-10-04,17:00:00,16.630
982,2020-10-04,18:00:00,16.558
983,2020-10-04,19:00:00,16.654
984,2020-10-04,20:00:00,16.677
985,2020-10-04,21:00:00,16.582
986,2020-10-04,22:00:00,16.725
987,2020-10-04,23:00:00,16.558
988,2020-10-05,00:00:00,16.511
989,2020-10-05,01:00:00,16.439
990,2020-10-05,02:00:00,16.463
991,2020-10-05,03:00:00,16.344
992,2020-10-05,04:00:00,16.463
993,2020-10-05,05:00:00,16.487
994,2020-10-05,06:00:00,16.487
995,2020-10-05,07:00:00,16.463
996,2020-10-05,08:00:00,16.582
997,2020-10-05,09:00:00,16.630
998,2020-10-05,10:00:00,16.606
999,2020-10-05,11:00:00,16.654
1000,2020-10-05,12:00:00,16.582
1001,2020-10-05,13:00:00,16.582
1002,2020-10-05,14:00:00,16.558
1003,2020-10-05,15:00:00,16.630
1004,2020-10-05,16:00:00,16.630
1005,2020-10-05,17:00:00,16.582
1006,2020-10-05,18:00:00,16.534
1007,2020-10-05,19:00:00,16.630
1008,2020-10-05,20:00:00,16.630
1009,2020-10-05,21:00:00,16.677
1010,2020-10-05,22:00:00,16.677
1011,2020-10-05,23:00:00,16.701
1012,2020-10-06,00:00:00,16.677
1013,2020-10-06,01:00:00,16.725
1014,2020-10-06,02:00:00,16.677
1015,2020-10-06,03:00:00,16.654
1016,2020-10-06,04:00:00,16.701
1017,2020-10-06,05:00:00,16.677
1018,2020-10-06,06:00:00,16.606
1019,2020-10-06,07:00:00,16.654
1020,2020-10-06,08:00:00,16.820
1021,2020-10-06,09:00:00,16.868
1022,2020-10-06,10:00:00,17.058
1023,2020-10-06,11:00:00,16.654
1024,2020-10-06,12:00:00,17.153
1025,2020-10-06,13:00:00,17.582
1026,2020-10-06,14:00:00,17.582
1027,2020-10-06,15:00:00,16.987
1028,2020-10-06,16:00:00,17.344
1029,2020-10-06,17:00:00,17.106
1030,2020-10-06,18:00:00,17.106
1031,2020-10-06,19:00:00,17.130
1032,2020-10-06,20:00:00,17.130
1033,2020-10-06,21:00:00,17.082
1034,2020-10-06,22:00:00,17.106
1035,2020-10-06,23:00:00,17.106
1036,2020-10-07,00:00:00,17.058
1037,2020-10-07,01:00:00,17.106
1038,2020-10-07,02:00:00,17.082
1039,2020-10-07,03:00:00,16.773
1040,2020-10-07,04:00:00,16.939
1041,2020-10-07,05:00:00,17.106
1042,2020-10-07,06:00:00,17.249
1043,2020-10-07,07:00:00,17.225
1044,2020-10-07,08:00:00,17.320
1045,2020-10-07,09:00:00,17.344
1046,2020-10-07,10:00:00,17.296
1047,2020-10-07,11:00:00,17.249
1048,2020-10-07,12:00:00,17.415
1049,2020-10-07,13:00:00,17.391
1050,2020-10-07,14:00:00,17.011
1051,2020-10-07,15:00:00,17.249
1052,2020-10-07,16:00:00,17.225
1053,2020-10-07,17:00:00,16.892
1054,2020-10-07,18:00:00,16.915
1055,2020-10-07,19:00:00,16.820
1056,2020-10-07,20:00:00,16.677
1057,2020-10-07,21:00:00,16.534
1058,2020-10-07,22:00:00,16.487
1059,2020-10-07,23:00:00,16.439
1060,2020-10-08,00:00:00,16.439
1061,2020-10-08,01:00:00,16.487
1062,2020-10-08,02:00:00,16.487
1063,2020-10-08,03:00:00,16.558
1064,2020-10-08,04:00:00,16.534
1065,2020-10-08,05:00:00,16.558
1066,2020-10-08,06:00:00,16.701
1067,2020-10-08,07:00:00,16.796
1068,2020-10-08,08:00:00,16.939
1069,2020-10-08,09:00:00,17.011
1070,2020-10-08,10:00:00,16.868
1071,2020-10-08,11:00:00,16.892
1072,2020-10-08,12:00:00,16.892
1073,2020-10-08,13:00:00,16.939
1074,2020-10-08,14:00:00,16.939
1075,2020-10-08,15:00:00,16.915
1076,2020-10-08,16:00:00,17.034
1077,2020-10-08,17:00:00,17.082
1078,2020-10-08,18:00:00,17.153
1079,2020-10-08,19:00:00,17.177
1080,2020-10-08,20:00:00,17.225
1081,2020-10-08,21:00:00,17.249
1082,2020-10-08,22:00:00,17.296
1083,2020-10-08,23:00:00,17.296
1084,2020-10-09,00:00:00,17.249
1085,2020-10-09,01:00:00,17.201
1086,2020-10-09,02:00:00,17.225
1087,2020-10-09,03:00:00,17.225
1088,2020-10-09,04:00:00,17.153
1089,2020-10-09,05:00:00,17.034
1090,2020-10-09,06:00:00,16.987
1091,2020-10-09,07:00:00,16.963
1092,2020-10-09,08:00:00,16.939
1093,2020-10-09,09:00:00,16.868
1094,2020-10-09,10:00:00,17.201
1095,2020-10-09,11:00:00,17.058
1096,2020-10-09,12:00:00,17.344
1097,2020-10-09,13:00:00,17.463
1098,2020-10-09,14:00:00,17.534
1099,2020-10-09,15:00:00,17.582
1100,2020-10-09,16:00:00,17.510
1101,2020-10-09,17:00:00,17.510
1102,2020-10-09,18:00:00,17.582
1103,2020-10-09,19:00:00,17.653
1104,2020-10-09,20:00:00,17.629
1105,2020-10-09,21:00:00,17.629
1106,2020-10-09,22:00:00,17.653
1107,2020-10-09,23:00:00,17.677
1108,2020-10-10,00:00:00,17.653
1109,2020-10-10,01:00:00,17.653
1110,2020-10-10,02:00:00,17.629
1111,2020-10-10,03:00:00,17.582
1112,2020-10-10,04:00:00,17.582
1113,2020-10-10,05:00:00,17.558
1114,2020-10-10,06:00:00,17.534
1115,2020-10-10,07:00:00,17.510
1116,2020-10-10,08:00:00,17.510
1117,2020-10-10,09:00:00,17.558
1118,2020-10-10,10:00:00,17.605
1119,2020-10-10,11:00:00,17.558
1120,2020-10-10,12:00:00,17.534
1121,2020-10-10,13:00:00,17.463
1122,2020-10-10,14:00:00,17.534
1123,2020-10-10,15:00:00,17.534
1124,2020-10-10,16:00:00,17.463
1125,2020-10-10,17:00:00,17.463
1126,2020-10-10,18:00:00,17.486
1127,2020-10-10,19:00:00,17.415
1128,2020-10-10,20:00:00,17.320
1129,2020-10-10,21:00:00,17.344
1130,2020-10-10,22:00:00,17.320
1131,2020-10-10,23:00:00,17.320
1132,2020-10-11,00:00:00,17.391
1133,2020-10-11,01:00:00,17.391
1134,2020-10-11,02:00:00,17.391
1135,2020-10-11,03:00:00,17.439
1136,2020-10-11,04:00:00,17.486
1137,2020-10-11,05:00:00,17.486
1138,2020-10-11,06:00:00,17.463
1139,2020-10-11,07:00:00,17.486
1140,2020-10-11,08:00:00,17.439
1141,2020-10-11,09:00:00,17.391
1142,2020-10-11,10:00:00,17.368
1143,2020-10-11,11:00:00,17.320
1144,2020-10-11,12:00:00,17.296
1145,2020-10-11,13:00:00,17.344
1146,2020-10-11,14:00:00,17.296
1147,2020-10-11,15:00:00,17.296
1148,2020-10-11,16:00:00,17.320
1149,2020-10-11,17:00:00,17.320
1150,2020-10-11,18:00:00,17.320
1151,2020-10-11,19:00:00,17.320
1152,2020-10-11,20:00:00,17.320
1153,2020-10-11,21:00:00,17.320
1154,2020-10-11,22:00:00,17.296
1155,2020-10-11,23:00:00,17.296
1156,2020-10-12,00:00:00,17.272
1157,2020-10-12,01:00:00,17.249
1158,2020-10-12,02:00:00,17.201
1159,2020-10-12,03:00:00,17.177
1160,2020-10-12,04:00:00,17.201
1161,2020-10-12,05:00:00,17.249
1162,2020-10-12,06:00:00,17.249
1163,2020-10-12,07:00:00,17.249
1164,2020-10-12,08:00:00,17.249
1165,2020-10-12,09:00:00,17.249
1166,2020-10-12,10:00:00,17.201
1167,2020-10-12,11:00:00,17.106
1168,2020-10-12,12:00:00,16.987
1169,2020-10-12,13:00:00,17.201
1170,2020-10-12,14:00:00,17.201
1171,2020-10-12,15:00:00,17.320
1172,2020-10-12,16:00:00,17.344
1173,2020-10-12,17:00:00,17.439
1174,2020-10-12,18:00:00,17.558
1175,2020-10-12,19:00:00,17.582
1176,2020-10-12,20:00:00,17.534
1177,2020-10-12,21:00:00,17.344
1178,2020-10-12,22:00:00,17.368
1179,2020-10-12,23:00:00,17.225
1180,2020-10-13,00:00:00,17.201
1181,2020-10-13,01:00:00,17.153
1182,2020-10-13,02:00:00,16.963
1183,2020-10-13,03:00:00,16.987
1184,2020-10-13,04:00:00,17.082
1185,2020-10-13,05:00:00,17.177
1186,2020-10-13,06:00:00,16.939
1187,2020-10-13,07:00:00,17.011
1188,2020-10-13,08:00:00,17.106
1189,2020-10-13,09:00:00,17.153
1190,2020-10-13,10:00:00,17.225
1191,2020-10-13,11:00:00,17.272
1192,2020-10-13,12:00:00,17.296
1193,2020-10-13,13:00:00,17.296
1194,2020-10-13,14:00:00,17.296
1195,2020-10-13,15:00:00,17.296
1196,2020-10-13,16:00:00,17.272
1197,2020-10-13,17:00:00,17.225
1198,2020-10-13,18:00:00,17.201
1199,2020-10-13,19:00:00,17.130
1200,2020-10-13,20:00:00,17.153
1201,2020-10-13,21:00:00,17.153
1202,2020-10-13,22:00:00,17.153
1203,2020-10-13,23:00:00,17.082
1204,2020-10-14,00:00:00,16.892
1205,2020-10-14,01:00:00,16.630
1206,2020-10-14,02:00:00,16.058
1207,2020-10-14,03:00:00,16.677
1208,2020-10-14,04:00:00,16.606
1209,2020-10-14,05:00:00,16.725
1210,2020-10-14,06:00:00,16.749
1211,2020-10-14,07:00:00,16.749
1212,2020-10-14,08:00:00,16.749
1213,2020-10-14,09:00:00,16.773
1214,2020-10-14,10:00:00,16.749
1215,2020-10-14,11:00:00,16.677
