Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
217,2019-09-18,8:00:00 am,10.516,,,,,,
218,2019-09-18,9:00:00 am,10.516,,,,,,
219,2019-09-18,10:00:00 am,10.492,,,,,,
220,2019-09-18,11:00:00 am,10.492,,,,,,
221,2019-09-18,12:00:00 pm,10.516,,,,,,
222,2019-09-18,1:00:00 pm,10.541,,,,,,
223,2019-09-18,2:00:00 pm,10.541,,,,,,
224,2019-09-18,3:00:00 pm,10.59,,,,,,
225,2019-09-18,4:00:00 pm,10.614,,,,,,
226,2019-09-18,5:00:00 pm,10.614,,,,,,
227,2019-09-18,6:00:00 pm,10.59,,,,,,
228,2019-09-18,7:00:00 pm,10.565,,,,,,
229,2019-09-18,8:00:00 pm,10.565,,,,,,
230,2019-09-18,9:00:00 pm,10.565,,,,,,
231,2019-09-18,10:00:00 pm,10.565,,,,,,
232,2019-09-18,11:00:00 pm,10.565,,,,,,
233,2019-09-19,12:00:00 am,10.59,,,,,,
234,2019-09-19,1:00:00 am,10.614,,,,,,
235,2019-09-19,2:00:00 am,10.638,,,,,,
236,2019-09-19,3:00:00 am,10.663,,,,,,
237,2019-09-19,4:00:00 am,10.663,,,,,,
238,2019-09-19,5:00:00 am,10.687,,,,,,
239,2019-09-19,6:00:00 am,10.687,,,,,,
240,2019-09-19,7:00:00 am,10.687,,,,,,
241,2019-09-19,8:00:00 am,10.687,,,,,,
242,2019-09-19,9:00:00 am,10.712,,,,,,
243,2019-09-19,10:00:00 am,10.712,,,,,,
244,2019-09-19,11:00:00 am,10.712,,,,,,
245,2019-09-19,12:00:00 pm,10.712,,,,,,
246,2019-09-19,1:00:00 pm,10.712,,,,,,
247,2019-09-19,2:00:00 pm,10.736,,,,,,
248,2019-09-19,3:00:00 pm,10.736,,,,,,
249,2019-09-19,4:00:00 pm,10.761,,,,,,
250,2019-09-19,5:00:00 pm,10.81,,,,,,
251,2019-09-19,6:00:00 pm,10.858,,,,,,
252,2019-09-19,7:00:00 pm,10.907,,,,,,
253,2019-09-19,8:00:00 pm,10.932,,,,,,
254,2019-09-19,9:00:00 pm,10.956,,,,,,
255,2019-09-19,10:00:00 pm,11.005,,,,,,
256,2019-09-19,11:00:00 pm,11.127,,,,,,
257,2019-09-20,12:00:00 am,11.151,,,,,,
258,2019-09-20,1:00:00 am,11.2,,,,,,
259,2019-09-20,2:00:00 am,11.248,,,,,,
260,2019-09-20,3:00:00 am,11.394,,,,,,
261,2019-09-20,4:00:00 am,11.37,,,,,,
262,2019-09-20,5:00:00 am,11.492,,,,,,
263,2019-09-20,6:00:00 am,11.565,,,,,,
264,2019-09-20,7:00:00 am,11.88,,,,,,
265,2019-09-20,8:00:00 am,12.05,,,,,,
266,2019-09-20,9:00:00 am,11.734,,,,,,
267,2019-09-20,10:00:00 am,11.904,,,,,,
268,2019-09-20,11:00:00 am,11.783,,,,,,
269,2019-09-20,12:00:00 pm,11.686,,,,,,
270,2019-09-20,1:00:00 pm,11.904,,,,,,
271,2019-09-20,2:00:00 pm,11.686,,,,,,
272,2019-09-20,3:00:00 pm,11.443,,,,,,
273,2019-09-20,4:00:00 pm,11.297,,,,,,
274,2019-09-20,5:00:00 pm,11.102,,,,,,
275,2019-09-20,6:00:00 pm,11.102,,,,,,
276,2019-09-20,7:00:00 pm,11.175,,,,,,
277,2019-09-20,8:00:00 pm,11.2,,,,,,
278,2019-09-20,9:00:00 pm,11.2,,,,,,
279,2019-09-20,10:00:00 pm,11.2,,,,,,
280,2019-09-20,11:00:00 pm,11.102,,,,,,
281,2019-09-21,12:00:00 am,11.127,,,,,,
282,2019-09-21,1:00:00 am,11.589,,,,,,
283,2019-09-21,2:00:00 am,11.662,,,,,,
284,2019-09-21,3:00:00 am,11.589,,,,,,
285,2019-09-21,4:00:00 am,11.613,,,,,,
286,2019-09-21,5:00:00 am,11.565,,,,,,
287,2019-09-21,6:00:00 am,11.589,,,,,,
288,2019-09-21,7:00:00 am,11.54,,,,,,
289,2019-09-21,8:00:00 am,11.54,,,,,,
290,2019-09-21,9:00:00 am,11.492,,,,,,
291,2019-09-21,10:00:00 am,11.419,,,,,,
292,2019-09-21,11:00:00 am,11.394,,,,,,
293,2019-09-21,12:00:00 pm,11.297,,,,,,
294,2019-09-21,1:00:00 pm,11.297,,,,,,
295,2019-09-21,2:00:00 pm,11.346,,,,,,
296,2019-09-21,3:00:00 pm,11.565,,,,,,
297,2019-09-21,4:00:00 pm,11.419,,,,,,
298,2019-09-21,5:00:00 pm,11.297,,,,,,
299,2019-09-21,6:00:00 pm,11.224,,,,,,
300,2019-09-21,7:00:00 pm,11.2,,,,,,
301,2019-09-21,8:00:00 pm,11.151,,,,,,
302,2019-09-21,9:00:00 pm,11.151,,,,,,
303,2019-09-21,10:00:00 pm,11.151,,,,,,
304,2019-09-21,11:00:00 pm,11.078,,,,,,
305,2019-09-22,12:00:00 am,11.078,,,,,,
306,2019-09-22,1:00:00 am,11.102,,,,,,
307,2019-09-22,2:00:00 am,11.127,,,,,,
308,2019-09-22,3:00:00 am,11.053,,,,,,
309,2019-09-22,4:00:00 am,11.102,,,,,,
310,2019-09-22,5:00:00 am,11.127,,,,,,
311,2019-09-22,6:00:00 am,11.102,,,,,,
312,2019-09-22,7:00:00 am,11.102,,,,,,
313,2019-09-22,8:00:00 am,11.078,,,,,,
314,2019-09-22,9:00:00 am,11.127,,,,,,
315,2019-09-22,10:00:00 am,11.127,,,,,,
316,2019-09-22,11:00:00 am,11.151,,,,,,
317,2019-09-22,12:00:00 pm,11.224,,,,,,
318,2019-09-22,1:00:00 pm,11.248,,,,,,
319,2019-09-22,2:00:00 pm,11.297,,,,,,
320,2019-09-22,3:00:00 pm,11.248,,,,,,
321,2019-09-22,4:00:00 pm,11.224,,,,,,
322,2019-09-22,5:00:00 pm,11.224,,,,,,
323,2019-09-22,6:00:00 pm,11.224,,,,,,
324,2019-09-22,7:00:00 pm,11.321,,,,,,
325,2019-09-22,8:00:00 pm,11.346,,,,,,
326,2019-09-22,9:00:00 pm,11.321,,,,,,
327,2019-09-22,10:00:00 pm,11.224,,,,,,
328,2019-09-22,11:00:00 pm,11.2,,,,,,
329,2019-09-23,12:00:00 am,11.151,,,,,,
330,2019-09-23,1:00:00 am,11.127,,,,,,
331,2019-09-23,2:00:00 am,11.151,,,,,,
332,2019-09-23,3:00:00 am,11.127,,,,,,
333,2019-09-23,4:00:00 am,11.127,,,,,,
334,2019-09-23,5:00:00 am,11.078,,,,,,
335,2019-09-23,6:00:00 am,11.053,,,,,,
336,2019-09-23,7:00:00 am,11.053,,,,,,
337,2019-09-23,8:00:00 am,11.053,,,,,,
338,2019-09-23,9:00:00 am,11.102,,,,,,
339,2019-09-23,10:00:00 am,11.127,,,,,,
340,2019-09-23,11:00:00 am,11.151,,,,,,
341,2019-09-23,12:00:00 pm,10.956,,,,,,
342,2019-09-23,1:00:00 pm,10.907,,,,,,
343,2019-09-23,2:00:00 pm,10.932,,,,,,
344,2019-09-23,3:00:00 pm,11.102,,,,,,
345,2019-09-23,4:00:00 pm,11.2,,,,,,
346,2019-09-23,5:00:00 pm,11.248,,,,,,
347,2019-09-23,6:00:00 pm,11.151,,,,,,
348,2019-09-23,7:00:00 pm,11.297,,,,,,
349,2019-09-23,8:00:00 pm,11.394,,,,,,
350,2019-09-23,9:00:00 pm,11.248,,,,,,
351,2019-09-23,10:00:00 pm,11.2,,,,,,
352,2019-09-23,11:00:00 pm,11.248,,,,,,
353,2019-09-24,12:00:00 am,11.127,,,,,,
354,2019-09-24,1:00:00 am,11.127,,,,,,
355,2019-09-24,2:00:00 am,11.2,,,,,,
356,2019-09-24,3:00:00 am,11.102,,,,,,
357,2019-09-24,4:00:00 am,11.053,,,,,,
358,2019-09-24,5:00:00 am,10.956,,,,,,
359,2019-09-24,6:00:00 am,10.956,,,,,,
360,2019-09-24,7:00:00 am,10.98,,,,,,
361,2019-09-24,8:00:00 am,10.98,,,,,,
362,2019-09-24,9:00:00 am,10.98,,,,,,
363,2019-09-24,10:00:00 am,11.029,,,,,,
364,2019-09-24,11:00:00 am,11.102,,,,,,
365,2019-09-24,12:00:00 pm,11.053,,,,,,
366,2019-09-24,1:00:00 pm,11.078,,,,,,
367,2019-09-24,2:00:00 pm,11.078,,,,,,
368,2019-09-24,3:00:00 pm,11.127,,,,,,
369,2019-09-24,4:00:00 pm,11.078,,,,,,
370,2019-09-24,5:00:00 pm,11.005,,,,,,
371,2019-09-24,6:00:00 pm,11.029,,,,,,
372,2019-09-24,7:00:00 pm,11.029,,,,,,
373,2019-09-24,8:00:00 pm,11.005,,,,,,
374,2019-09-24,9:00:00 pm,11.053,,,,,,
375,2019-09-24,10:00:00 pm,11.029,,,,,,
376,2019-09-24,11:00:00 pm,11.005,,,,,,
377,2019-09-25,12:00:00 am,11.102,,,,,,
378,2019-09-25,1:00:00 am,11.078,,,,,,
379,2019-09-25,2:00:00 am,11.127,,,,,,
380,2019-09-25,3:00:00 am,11.2,,,,,,
381,2019-09-25,4:00:00 am,11.2,,,,,,
382,2019-09-25,5:00:00 am,11.248,,,,,,
383,2019-09-25,6:00:00 am,11.297,,,,,,
384,2019-09-25,7:00:00 am,11.37,,,,,,
385,2019-09-25,8:00:00 am,11.467,,,,,,
386,2019-09-25,9:00:00 am,11.516,,,,,,
387,2019-09-25,10:00:00 am,11.516,,,,,,
388,2019-09-25,11:00:00 am,11.492,,,,,,
389,2019-09-25,12:00:00 pm,11.492,,,,,,
390,2019-09-25,1:00:00 pm,11.516,,,,,,
391,2019-09-25,2:00:00 pm,11.54,,,,,,
392,2019-09-25,3:00:00 pm,11.637,,,,,,
393,2019-09-25,4:00:00 pm,11.662,,,,,,
394,2019-09-25,5:00:00 pm,11.71,,,,,,
395,2019-09-25,6:00:00 pm,11.807,,,,,,
396,2019-09-25,7:00:00 pm,11.904,,,,,,
397,2019-09-25,8:00:00 pm,12.122,,,,,,
398,2019-09-25,9:00:00 pm,12.292,,,,,,
399,2019-09-25,10:00:00 pm,12.171,,,,,,
400,2019-09-25,11:00:00 pm,12.074,,,,,,
401,2019-09-26,12:00:00 am,12.025,,,,,,
402,2019-09-26,1:00:00 am,12.025,,,,,,
403,2019-09-26,2:00:00 am,12.074,,,,,,
404,2019-09-26,3:00:00 am,12.098,,,,,,
405,2019-09-26,4:00:00 am,12.171,,,,,,
406,2019-09-26,5:00:00 am,12.219,,,,,,
407,2019-09-26,6:00:00 am,12.243,,,,,,
408,2019-09-26,7:00:00 am,12.292,,,,,,
409,2019-09-26,8:00:00 am,12.292,,,,,,
410,2019-09-26,9:00:00 am,12.316,,,,,,
411,2019-09-26,10:00:00 am,12.34,,,,,,
412,2019-09-26,11:00:00 am,12.364,,,,,,
413,2019-09-26,12:00:00 pm,12.364,,,,,,
414,2019-09-26,1:00:00 pm,12.389,,,,,,
415,2019-09-26,2:00:00 pm,12.389,,,,,,
416,2019-09-26,3:00:00 pm,12.389,,,,,,
417,2019-09-26,4:00:00 pm,12.147,,,,,,
418,2019-09-26,5:00:00 pm,12.025,,,,,,
419,2019-09-26,6:00:00 pm,11.977,,,,,,
420,2019-09-26,7:00:00 pm,12.025,,,,,,
421,2019-09-26,8:00:00 pm,12.074,,,,,,
422,2019-09-26,9:00:00 pm,11.977,,,,,,
423,2019-09-26,10:00:00 pm,11.807,,,,,,
424,2019-09-26,11:00:00 pm,12.05,,,,,,
425,2019-09-27,12:00:00 am,12.219,,,,,,
426,2019-09-27,1:00:00 am,12.364,,,,,,
427,2019-09-27,2:00:00 am,12.316,,,,,,
428,2019-09-27,3:00:00 am,12.243,,,,,,
429,2019-09-27,4:00:00 am,12.292,,,,,,
430,2019-09-27,5:00:00 am,12.364,,,,,,
431,2019-09-27,6:00:00 am,12.413,,,,,,
432,2019-09-27,7:00:00 am,12.316,,,,,,
433,2019-09-27,8:00:00 am,12.268,,,,,,
434,2019-09-27,9:00:00 am,12.34,,,,,,
435,2019-09-27,10:00:00 am,12.364,,,,,,
436,2019-09-27,11:00:00 am,12.316,,,,,,
437,2019-09-27,12:00:00 pm,12.268,,,,,,
438,2019-09-27,1:00:00 pm,12.098,,,,,,
439,2019-09-27,2:00:00 pm,12.122,,,,,,
440,2019-09-27,3:00:00 pm,11.977,,,,,,
441,2019-09-27,4:00:00 pm,12.001,,,,,,
442,2019-09-27,5:00:00 pm,12.074,,,,,,
443,2019-09-27,6:00:00 pm,12.243,,,,,,
444,2019-09-27,7:00:00 pm,12.268,,,,,,
445,2019-09-27,8:00:00 pm,12.195,,,,,,
446,2019-09-27,9:00:00 pm,12.316,,,,,,
447,2019-09-27,10:00:00 pm,12.316,,,,,,
448,2019-09-27,11:00:00 pm,12.389,,,,,,
449,2019-09-28,12:00:00 am,12.364,,,,,,
450,2019-09-28,1:00:00 am,12.34,,,,,,
451,2019-09-28,2:00:00 am,12.268,,,,,,
452,2019-09-28,3:00:00 am,12.316,,,,,,
453,2019-09-28,4:00:00 am,12.364,,,,,,
454,2019-09-28,5:00:00 am,12.34,,,,,,
455,2019-09-28,6:00:00 am,12.413,,,,,,
456,2019-09-28,7:00:00 am,12.751,,,,,,
457,2019-09-28,8:00:00 am,12.606,,,,,,
458,2019-09-28,9:00:00 am,12.485,,,,,,
459,2019-09-28,10:00:00 am,12.389,,,,,,
460,2019-09-28,11:00:00 am,12.389,,,,,,
461,2019-09-28,12:00:00 pm,12.364,,,,,,
462,2019-09-28,1:00:00 pm,12.364,,,,,,
463,2019-09-28,2:00:00 pm,12.364,,,,,,
464,2019-09-28,3:00:00 pm,12.364,,,,,,
465,2019-09-28,4:00:00 pm,12.34,,,,,,
466,2019-09-28,5:00:00 pm,12.316,,,,,,
467,2019-09-28,6:00:00 pm,12.316,,,,,,
468,2019-09-28,7:00:00 pm,12.243,,,,,,
469,2019-09-28,8:00:00 pm,12.243,,,,,,
470,2019-09-28,9:00:00 pm,12.268,,,,,,
471,2019-09-28,10:00:00 pm,12.219,,,,,,
472,2019-09-28,11:00:00 pm,12.292,,,,,,
473,2019-09-29,12:00:00 am,12.316,,,,,,
474,2019-09-29,1:00:00 am,12.34,,,,,,
475,2019-09-29,2:00:00 am,12.34,,,,,,
476,2019-09-29,3:00:00 am,12.316,,,,,,
477,2019-09-29,4:00:00 am,12.316,,,,,,
478,2019-09-29,5:00:00 am,12.292,,,,,,
479,2019-09-29,6:00:00 am,12.268,,,,,,
480,2019-09-29,7:00:00 am,12.243,,,,,,
481,2019-09-29,8:00:00 am,12.243,,,,,,
482,2019-09-29,9:00:00 am,12.268,,,,,,
483,2019-09-29,10:00:00 am,12.268,,,,,,
484,2019-09-29,11:00:00 am,12.268,,,,,,
485,2019-09-29,12:00:00 pm,12.268,,,,,,
486,2019-09-29,1:00:00 pm,12.243,,,,,,
487,2019-09-29,2:00:00 pm,12.243,,,,,,
488,2019-09-29,3:00:00 pm,12.219,,,,,,
489,2019-09-29,4:00:00 pm,12.316,,,,,,
490,2019-09-29,5:00:00 pm,12.316,,,,,,
491,2019-09-29,6:00:00 pm,12.292,,,,,,
492,2019-09-29,7:00:00 pm,12.268,,,,,,
493,2019-09-29,8:00:00 pm,12.268,,,,,,
494,2019-09-29,9:00:00 pm,12.219,,,,,,
495,2019-09-29,10:00:00 pm,12.243,,,,,,
496,2019-09-29,11:00:00 pm,12.195,,,,,,
497,2019-09-30,12:00:00 am,12.195,,,,,,
498,2019-09-30,1:00:00 am,12.195,,,,,,
499,2019-09-30,2:00:00 am,12.171,,,,,,
500,2019-09-30,3:00:00 am,12.171,,,,,,
501,2019-09-30,4:00:00 am,12.171,,,,,,
502,2019-09-30,5:00:00 am,12.171,,,,,,
503,2019-09-30,6:00:00 am,12.195,,,,,,
504,2019-09-30,7:00:00 am,12.219,,,,,,
505,2019-09-30,8:00:00 am,12.316,,,,,,
506,2019-09-30,9:00:00 am,12.316,,,,,,
507,2019-09-30,10:00:00 am,12.243,,,,,,
508,2019-09-30,11:00:00 am,12.195,,,,,,
509,2019-09-30,12:00:00 pm,12.195,,,,,,
510,2019-09-30,1:00:00 pm,12.195,,,,,,
511,2019-09-30,2:00:00 pm,12.195,,,,,,
512,2019-09-30,3:00:00 pm,12.219,,,,,,
513,2019-09-30,4:00:00 pm,12.219,,,,,,
514,2019-09-30,5:00:00 pm,12.195,,,,,,
515,2019-09-30,6:00:00 pm,12.219,,,,,,
