"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
336,2020-11-16,08:00:00,14.816
337,2020-11-16,09:00:00,14.290
338,2020-11-16,10:00:00,15.342
339,2020-11-16,11:00:00,16.582
340,2020-11-16,12:00:00,15.772
341,2020-11-16,13:00:00,14.505
342,2020-11-16,14:00:00,12.920
343,2020-11-16,15:00:00,14.768
344,2020-11-16,16:00:00,14.577
345,2020-11-16,17:00:00,15.414
346,2020-11-16,18:00:00,16.106
347,2020-11-16,19:00:00,16.463
348,2020-11-16,20:00:00,17.058
349,2020-11-16,21:00:00,16.868
350,2020-11-16,22:00:00,15.724
351,2020-11-16,23:00:00,17.177
352,2020-11-17,00:00:00,15.127
353,2020-11-17,01:00:00,16.082
354,2020-11-17,02:00:00,17.320
355,2020-11-17,03:00:00,17.177
356,2020-11-17,04:00:00,17.225
357,2020-11-17,05:00:00,17.130
358,2020-11-17,06:00:00,16.820
359,2020-11-17,07:00:00,16.844
360,2020-11-17,08:00:00,16.773
361,2020-11-17,09:00:00,16.558
362,2020-11-17,10:00:00,16.558
363,2020-11-17,11:00:00,16.844
364,2020-11-17,12:00:00,17.058
365,2020-11-17,13:00:00,16.463
366,2020-11-17,14:00:00,17.225
367,2020-11-17,15:00:00,15.676
368,2020-11-17,16:00:00,17.534
369,2020-11-17,17:00:00,17.605
370,2020-11-17,18:00:00,17.605
371,2020-11-17,19:00:00,17.582
372,2020-11-17,20:00:00,17.582
373,2020-11-17,21:00:00,17.724
374,2020-11-17,22:00:00,17.582
375,2020-11-17,23:00:00,17.486
376,2020-11-18,00:00:00,17.605
377,2020-11-18,01:00:00,17.463
378,2020-11-18,02:00:00,17.344
379,2020-11-18,03:00:00,15.939
380,2020-11-18,04:00:00,16.296
381,2020-11-18,05:00:00,15.963
382,2020-11-18,06:00:00,15.939
383,2020-11-18,07:00:00,15.247
384,2020-11-18,08:00:00,15.008
385,2020-11-18,09:00:00,15.963
386,2020-11-18,10:00:00,17.344
387,2020-11-18,11:00:00,17.153
388,2020-11-18,12:00:00,17.558
389,2020-11-18,13:00:00,17.225
390,2020-11-18,14:00:00,17.153
391,2020-11-18,15:00:00,16.796
392,2020-11-18,16:00:00,16.487
393,2020-11-18,17:00:00,14.960
394,2020-11-18,18:00:00,14.768
395,2020-11-18,19:00:00,15.031
396,2020-11-18,20:00:00,15.939
397,2020-11-18,21:00:00,16.868
398,2020-11-18,22:00:00,17.272
399,2020-11-18,23:00:00,17.391
400,2020-11-19,00:00:00,17.439
401,2020-11-19,01:00:00,17.439
402,2020-11-19,02:00:00,17.439
403,2020-11-19,03:00:00,16.868
404,2020-11-19,04:00:00,16.939
405,2020-11-19,05:00:00,16.534
406,2020-11-19,06:00:00,16.201
407,2020-11-19,07:00:00,16.296
408,2020-11-19,08:00:00,17.058
409,2020-11-19,09:00:00,16.558
410,2020-11-19,10:00:00,17.272
411,2020-11-19,11:00:00,17.320
412,2020-11-19,12:00:00,17.391
413,2020-11-19,13:00:00,17.534
414,2020-11-19,14:00:00,17.272
415,2020-11-19,15:00:00,17.153
416,2020-11-19,16:00:00,17.011
417,2020-11-19,17:00:00,16.868
418,2020-11-19,18:00:00,16.606
419,2020-11-19,19:00:00,16.987
420,2020-11-19,20:00:00,17.272
421,2020-11-19,21:00:00,17.177
422,2020-11-19,22:00:00,17.011
423,2020-11-19,23:00:00,17.058
424,2020-11-20,00:00:00,17.153
425,2020-11-20,01:00:00,17.177
426,2020-11-20,02:00:00,17.082
427,2020-11-20,03:00:00,16.773
428,2020-11-20,04:00:00,16.630
429,2020-11-20,05:00:00,15.915
430,2020-11-20,06:00:00,16.392
431,2020-11-20,07:00:00,16.272
432,2020-11-20,08:00:00,16.272
433,2020-11-20,09:00:00,16.868
434,2020-11-20,10:00:00,16.892
435,2020-11-20,11:00:00,17.011
436,2020-11-20,12:00:00,16.915
437,2020-11-20,13:00:00,17.082
438,2020-11-20,14:00:00,16.796
439,2020-11-20,15:00:00,16.868
440,2020-11-20,16:00:00,16.677
441,2020-11-20,17:00:00,16.534
442,2020-11-20,18:00:00,16.677
443,2020-11-20,19:00:00,16.487
444,2020-11-20,20:00:00,15.986
445,2020-11-20,21:00:00,16.677
446,2020-11-20,22:00:00,16.773
447,2020-11-20,23:00:00,17.272
448,2020-11-21,00:00:00,17.177
449,2020-11-21,01:00:00,17.296
450,2020-11-21,02:00:00,17.225
451,2020-11-21,03:00:00,16.225
452,2020-11-21,04:00:00,17.011
453,2020-11-21,05:00:00,17.391
454,2020-11-21,06:00:00,17.629
455,2020-11-21,07:00:00,17.867
456,2020-11-21,08:00:00,17.534
457,2020-11-21,09:00:00,17.629
458,2020-11-21,10:00:00,17.772
459,2020-11-21,11:00:00,17.796
460,2020-11-21,12:00:00,17.772
461,2020-11-21,13:00:00,17.534
462,2020-11-21,14:00:00,17.748
463,2020-11-21,15:00:00,17.819
464,2020-11-21,16:00:00,17.653
465,2020-11-21,17:00:00,17.510
466,2020-11-21,18:00:00,17.296
467,2020-11-21,19:00:00,16.725
468,2020-11-21,20:00:00,16.915
469,2020-11-21,21:00:00,16.630
470,2020-11-21,22:00:00,16.368
471,2020-11-21,23:00:00,17.629
472,2020-11-22,00:00:00,17.891
473,2020-11-22,01:00:00,17.891
474,2020-11-22,02:00:00,18.010
475,2020-11-22,03:00:00,17.867
476,2020-11-22,04:00:00,17.867
477,2020-11-22,05:00:00,17.748
478,2020-11-22,06:00:00,17.724
479,2020-11-22,07:00:00,17.605
480,2020-11-22,08:00:00,17.629
481,2020-11-22,09:00:00,17.534
482,2020-11-22,10:00:00,17.391
483,2020-11-22,11:00:00,17.320
484,2020-11-22,12:00:00,17.320
485,2020-11-22,13:00:00,17.296
486,2020-11-22,14:00:00,17.296
487,2020-11-22,15:00:00,17.225
488,2020-11-22,16:00:00,17.320
489,2020-11-22,17:00:00,17.201
490,2020-11-22,18:00:00,17.296
491,2020-11-22,19:00:00,17.439
492,2020-11-22,20:00:00,17.439
493,2020-11-22,21:00:00,17.415
494,2020-11-22,22:00:00,17.368
495,2020-11-22,23:00:00,17.368
496,2020-11-23,00:00:00,17.344
497,2020-11-23,01:00:00,17.320
498,2020-11-23,02:00:00,17.225
499,2020-11-23,03:00:00,17.201
500,2020-11-23,04:00:00,17.225
501,2020-11-23,05:00:00,17.153
502,2020-11-23,06:00:00,17.130
503,2020-11-23,07:00:00,17.130
504,2020-11-23,08:00:00,17.130
505,2020-11-23,09:00:00,17.011
506,2020-11-23,10:00:00,16.892
507,2020-11-23,11:00:00,16.725
508,2020-11-23,12:00:00,16.820
509,2020-11-23,13:00:00,16.868
510,2020-11-23,14:00:00,16.844
511,2020-11-23,15:00:00,16.892
512,2020-11-23,16:00:00,17.106
513,2020-11-23,17:00:00,17.011
514,2020-11-23,18:00:00,16.868
515,2020-11-23,19:00:00,17.058
516,2020-11-23,20:00:00,16.963
517,2020-11-23,21:00:00,17.058
518,2020-11-23,22:00:00,16.892
519,2020-11-23,23:00:00,16.939
520,2020-11-24,00:00:00,16.939
521,2020-11-24,01:00:00,17.153
522,2020-11-24,02:00:00,17.415
523,2020-11-24,03:00:00,17.510
524,2020-11-24,04:00:00,17.344
525,2020-11-24,05:00:00,18.509
526,2020-11-24,06:00:00,18.081
527,2020-11-24,07:00:00,18.319
528,2020-11-24,08:00:00,17.534
529,2020-11-24,09:00:00,17.201
530,2020-11-24,10:00:00,17.225
531,2020-11-24,11:00:00,17.249
532,2020-11-24,12:00:00,18.105
533,2020-11-24,13:00:00,18.937
534,2020-11-24,14:00:00,19.127
535,2020-11-24,15:00:00,19.151
536,2020-11-24,16:00:00,19.175
537,2020-11-24,17:00:00,19.222
538,2020-11-24,18:00:00,19.199
539,2020-11-24,19:00:00,19.246
540,2020-11-24,20:00:00,19.389
541,2020-11-24,21:00:00,19.460
542,2020-11-24,22:00:00,19.484
543,2020-11-24,23:00:00,19.555
544,2020-11-25,00:00:00,19.579
545,2020-11-25,01:00:00,19.603
546,2020-11-25,02:00:00,19.698
547,2020-11-25,03:00:00,19.722
548,2020-11-25,04:00:00,19.722
549,2020-11-25,05:00:00,19.746
550,2020-11-25,06:00:00,19.793
551,2020-11-25,07:00:00,19.793
552,2020-11-25,08:00:00,19.770
553,2020-11-25,09:00:00,19.770
554,2020-11-25,10:00:00,19.746
555,2020-11-25,11:00:00,19.793
556,2020-11-25,12:00:00,19.817
557,2020-11-25,13:00:00,19.817
558,2020-11-25,14:00:00,19.770
559,2020-11-25,15:00:00,19.674
560,2020-11-25,16:00:00,19.460
561,2020-11-25,17:00:00,19.436
562,2020-11-25,18:00:00,19.413
563,2020-11-25,19:00:00,19.341
564,2020-11-25,20:00:00,19.246
565,2020-11-25,21:00:00,19.199
566,2020-11-25,22:00:00,19.175
567,2020-11-25,23:00:00,19.151
568,2020-11-26,00:00:00,19.151
569,2020-11-26,01:00:00,19.127
570,2020-11-26,02:00:00,19.127
571,2020-11-26,03:00:00,18.818
572,2020-11-26,04:00:00,18.033
573,2020-11-26,05:00:00,17.867
574,2020-11-26,06:00:00,17.867
575,2020-11-26,07:00:00,17.938
576,2020-11-26,08:00:00,17.938
577,2020-11-26,09:00:00,18.224
578,2020-11-26,10:00:00,18.343
579,2020-11-26,11:00:00,18.343
580,2020-11-26,12:00:00,18.414
581,2020-11-26,13:00:00,18.580
582,2020-11-26,14:00:00,18.580
583,2020-11-26,15:00:00,18.628
584,2020-11-26,16:00:00,18.580
585,2020-11-26,17:00:00,18.533
586,2020-11-26,18:00:00,18.509
587,2020-11-26,19:00:00,18.485
588,2020-11-26,20:00:00,18.438
589,2020-11-26,21:00:00,18.485
590,2020-11-26,22:00:00,18.485
591,2020-11-26,23:00:00,18.533
592,2020-11-27,00:00:00,18.509
593,2020-11-27,01:00:00,18.485
594,2020-11-27,02:00:00,18.485
595,2020-11-27,03:00:00,18.485
596,2020-11-27,04:00:00,18.485
597,2020-11-27,05:00:00,18.485
598,2020-11-27,06:00:00,18.461
599,2020-11-27,07:00:00,18.461
600,2020-11-27,08:00:00,18.485
601,2020-11-27,09:00:00,18.461
602,2020-11-27,10:00:00,18.485
603,2020-11-27,11:00:00,18.485
604,2020-11-27,12:00:00,18.485
605,2020-11-27,13:00:00,18.485
606,2020-11-27,14:00:00,18.509
607,2020-11-27,15:00:00,18.628
608,2020-11-27,16:00:00,18.580
609,2020-11-27,17:00:00,18.604
610,2020-11-27,18:00:00,18.604
611,2020-11-27,19:00:00,18.675
612,2020-11-27,20:00:00,18.628
613,2020-11-27,21:00:00,18.675
614,2020-11-27,22:00:00,18.699
615,2020-11-27,23:00:00,18.675
616,2020-11-28,00:00:00,18.675
617,2020-11-28,01:00:00,18.628
618,2020-11-28,02:00:00,18.604
619,2020-11-28,03:00:00,18.604
620,2020-11-28,04:00:00,18.771
621,2020-11-28,05:00:00,19.008
622,2020-11-28,06:00:00,19.127
623,2020-11-28,07:00:00,19.175
624,2020-11-28,08:00:00,19.199
625,2020-11-28,09:00:00,19.222
626,2020-11-28,10:00:00,19.222
627,2020-11-28,11:00:00,19.270
628,2020-11-28,12:00:00,19.270
629,2020-11-28,13:00:00,19.246
630,2020-11-28,14:00:00,19.246
631,2020-11-28,15:00:00,19.246
632,2020-11-28,16:00:00,19.246
633,2020-11-28,17:00:00,19.246
634,2020-11-28,18:00:00,19.246
635,2020-11-28,19:00:00,19.270
636,2020-11-28,20:00:00,19.270
637,2020-11-28,21:00:00,19.270
638,2020-11-28,22:00:00,19.341
639,2020-11-28,23:00:00,19.318
640,2020-11-29,00:00:00,19.199
641,2020-11-29,01:00:00,19.103
642,2020-11-29,02:00:00,19.008
643,2020-11-29,03:00:00,18.961
644,2020-11-29,04:00:00,18.937
645,2020-11-29,05:00:00,18.961
646,2020-11-29,06:00:00,18.961
647,2020-11-29,07:00:00,18.937
648,2020-11-29,08:00:00,18.961
649,2020-11-29,09:00:00,18.985
650,2020-11-29,10:00:00,19.008
651,2020-11-29,11:00:00,19.056
652,2020-11-29,12:00:00,19.103
653,2020-11-29,13:00:00,19.151
654,2020-11-29,14:00:00,19.175
655,2020-11-29,15:00:00,19.199
656,2020-11-29,16:00:00,19.127
657,2020-11-29,17:00:00,19.103
658,2020-11-29,18:00:00,19.127
659,2020-11-29,19:00:00,19.175
660,2020-11-29,20:00:00,19.199
661,2020-11-29,21:00:00,19.199
662,2020-11-29,22:00:00,19.175
663,2020-11-29,23:00:00,19.151
664,2020-11-30,00:00:00,19.103
665,2020-11-30,01:00:00,19.103
666,2020-11-30,02:00:00,19.103
667,2020-11-30,03:00:00,19.103
668,2020-11-30,04:00:00,19.103
669,2020-11-30,05:00:00,19.103
670,2020-11-30,06:00:00,19.127
671,2020-11-30,07:00:00,19.127
672,2020-11-30,08:00:00,19.127
673,2020-11-30,09:00:00,19.151
674,2020-11-30,10:00:00,19.175
675,2020-11-30,11:00:00,19.246
676,2020-11-30,12:00:00,19.270
677,2020-11-30,13:00:00,19.222
678,2020-11-30,14:00:00,19.246
679,2020-11-30,15:00:00,19.270
680,2020-11-30,16:00:00,19.318
681,2020-11-30,17:00:00,19.294
682,2020-11-30,18:00:00,19.270
683,2020-11-30,19:00:00,19.270
684,2020-11-30,20:00:00,19.270
685,2020-11-30,21:00:00,19.246
686,2020-11-30,22:00:00,19.222
687,2020-11-30,23:00:00,19.222
688,2020-12-01,00:00:00,19.222
689,2020-12-01,01:00:00,19.175
690,2020-12-01,02:00:00,19.175
691,2020-12-01,03:00:00,19.175
692,2020-12-01,04:00:00,19.151
693,2020-12-01,05:00:00,19.175
694,2020-12-01,06:00:00,19.175
695,2020-12-01,07:00:00,19.175
696,2020-12-01,08:00:00,19.151
697,2020-12-01,09:00:00,19.175
698,2020-12-01,10:00:00,19.175
699,2020-12-01,11:00:00,19.199
700,2020-12-01,12:00:00,19.199
701,2020-12-01,13:00:00,19.199
702,2020-12-01,14:00:00,19.199
703,2020-12-01,15:00:00,19.175
704,2020-12-01,16:00:00,19.103
705,2020-12-01,17:00:00,19.056
706,2020-12-01,18:00:00,18.913
707,2020-12-01,19:00:00,18.866
708,2020-12-01,20:00:00,18.913
709,2020-12-01,21:00:00,18.937
710,2020-12-01,22:00:00,18.818
711,2020-12-01,23:00:00,18.818
712,2020-12-02,00:00:00,18.794
713,2020-12-02,01:00:00,18.794
714,2020-12-02,02:00:00,18.794
715,2020-12-02,03:00:00,18.723
716,2020-12-02,04:00:00,18.628
717,2020-12-02,05:00:00,18.628
718,2020-12-02,06:00:00,18.580
719,2020-12-02,07:00:00,18.580
720,2020-12-02,08:00:00,18.533
721,2020-12-02,09:00:00,18.533
722,2020-12-02,10:00:00,18.509
723,2020-12-02,11:00:00,18.509
724,2020-12-02,12:00:00,18.509
725,2020-12-02,13:00:00,18.509
726,2020-12-02,14:00:00,18.580
727,2020-12-02,15:00:00,18.628
728,2020-12-02,16:00:00,18.771
729,2020-12-02,17:00:00,18.818
730,2020-12-02,18:00:00,18.771
731,2020-12-02,19:00:00,18.818
732,2020-12-02,20:00:00,18.866
733,2020-12-02,21:00:00,18.961
734,2020-12-02,22:00:00,18.866
735,2020-12-02,23:00:00,18.818
736,2020-12-03,00:00:00,18.794
737,2020-12-03,01:00:00,18.794
738,2020-12-03,02:00:00,18.771
739,2020-12-03,03:00:00,18.771
740,2020-12-03,04:00:00,18.771
741,2020-12-03,05:00:00,18.747
742,2020-12-03,06:00:00,18.747
743,2020-12-03,07:00:00,18.723
744,2020-12-03,08:00:00,18.723
745,2020-12-03,09:00:00,18.723
746,2020-12-03,10:00:00,18.723
747,2020-12-03,11:00:00,18.723
748,2020-12-03,12:00:00,18.723
749,2020-12-03,13:00:00,18.723
750,2020-12-03,14:00:00,18.723
751,2020-12-03,15:00:00,18.699
752,2020-12-03,16:00:00,18.723
753,2020-12-03,17:00:00,18.747
754,2020-12-03,18:00:00,18.723
755,2020-12-03,19:00:00,18.866
756,2020-12-03,20:00:00,18.889
757,2020-12-03,21:00:00,18.913
758,2020-12-03,22:00:00,19.151
759,2020-12-03,23:00:00,19.127
760,2020-12-04,00:00:00,19.127
761,2020-12-04,01:00:00,19.056
762,2020-12-04,02:00:00,18.866
763,2020-12-04,03:00:00,18.771
764,2020-12-04,04:00:00,18.723
765,2020-12-04,05:00:00,18.675
766,2020-12-04,06:00:00,18.628
767,2020-12-04,07:00:00,18.675
768,2020-12-04,08:00:00,18.675
769,2020-12-04,09:00:00,18.699
770,2020-12-04,10:00:00,18.723
771,2020-12-04,11:00:00,18.723
772,2020-12-04,12:00:00,18.771
773,2020-12-04,13:00:00,18.771
774,2020-12-04,14:00:00,18.794
775,2020-12-04,15:00:00,18.794
776,2020-12-04,16:00:00,18.818
777,2020-12-04,17:00:00,18.866
778,2020-12-04,18:00:00,18.889
779,2020-12-04,19:00:00,18.937
780,2020-12-04,20:00:00,18.937
781,2020-12-04,21:00:00,18.842
782,2020-12-04,22:00:00,18.889
783,2020-12-04,23:00:00,18.866
784,2020-12-05,00:00:00,18.818
785,2020-12-05,01:00:00,18.818
786,2020-12-05,02:00:00,18.723
787,2020-12-05,03:00:00,18.818
788,2020-12-05,04:00:00,18.818
789,2020-12-05,05:00:00,18.818
790,2020-12-05,06:00:00,18.675
791,2020-12-05,07:00:00,18.652
792,2020-12-05,08:00:00,18.675
793,2020-12-05,09:00:00,18.628
794,2020-12-05,10:00:00,18.699
795,2020-12-05,11:00:00,18.866
796,2020-12-05,12:00:00,18.866
797,2020-12-05,13:00:00,18.818
798,2020-12-05,14:00:00,18.747
799,2020-12-05,15:00:00,18.675
800,2020-12-05,16:00:00,18.913
801,2020-12-05,17:00:00,19.008
802,2020-12-05,18:00:00,18.913
803,2020-12-05,19:00:00,18.913
804,2020-12-05,20:00:00,18.913
805,2020-12-05,21:00:00,18.913
806,2020-12-05,22:00:00,18.985
807,2020-12-05,23:00:00,18.985
808,2020-12-06,00:00:00,18.985
809,2020-12-06,01:00:00,19.032
810,2020-12-06,02:00:00,19.032
811,2020-12-06,03:00:00,19.008
812,2020-12-06,04:00:00,19.008
813,2020-12-06,05:00:00,18.985
814,2020-12-06,06:00:00,18.985
815,2020-12-06,07:00:00,19.008
816,2020-12-06,08:00:00,19.008
817,2020-12-06,09:00:00,19.080
818,2020-12-06,10:00:00,19.103
819,2020-12-06,11:00:00,19.151
820,2020-12-06,12:00:00,19.270
821,2020-12-06,13:00:00,19.222
822,2020-12-06,14:00:00,19.222
823,2020-12-06,15:00:00,19.294
824,2020-12-06,16:00:00,19.341
825,2020-12-06,17:00:00,19.365
826,2020-12-06,18:00:00,19.341
827,2020-12-06,19:00:00,19.270
828,2020-12-06,20:00:00,19.222
829,2020-12-06,21:00:00,19.199
830,2020-12-06,22:00:00,19.175
831,2020-12-06,23:00:00,19.103
832,2020-12-07,00:00:00,19.103
833,2020-12-07,01:00:00,19.103
834,2020-12-07,02:00:00,19.032
835,2020-12-07,03:00:00,19.080
836,2020-12-07,04:00:00,19.080
837,2020-12-07,05:00:00,19.127
838,2020-12-07,06:00:00,19.175
839,2020-12-07,07:00:00,19.199
840,2020-12-07,08:00:00,18.699
841,2020-12-07,09:00:00,18.533
842,2020-12-07,10:00:00,18.580
843,2020-12-07,11:00:00,18.628
844,2020-12-07,12:00:00,18.580
845,2020-12-07,13:00:00,18.604
846,2020-12-07,14:00:00,18.628
847,2020-12-07,15:00:00,18.675
848,2020-12-07,16:00:00,18.723
849,2020-12-07,17:00:00,18.699
850,2020-12-07,18:00:00,18.675
851,2020-12-07,19:00:00,18.699
852,2020-12-07,20:00:00,18.604
853,2020-12-07,21:00:00,18.580
854,2020-12-07,22:00:00,18.485
855,2020-12-07,23:00:00,18.343
856,2020-12-08,00:00:00,17.843
857,2020-12-08,01:00:00,17.629
858,2020-12-08,02:00:00,17.415
859,2020-12-08,03:00:00,17.463
860,2020-12-08,04:00:00,17.368
861,2020-12-08,05:00:00,17.225
862,2020-12-08,06:00:00,17.249
863,2020-12-08,07:00:00,17.296
864,2020-12-08,08:00:00,17.510
865,2020-12-08,09:00:00,17.463
866,2020-12-08,10:00:00,17.272
867,2020-12-08,11:00:00,17.867
868,2020-12-08,12:00:00,17.796
869,2020-12-08,13:00:00,18.010
870,2020-12-08,14:00:00,18.010
871,2020-12-08,15:00:00,18.081
872,2020-12-08,16:00:00,17.772
873,2020-12-08,17:00:00,17.249
874,2020-12-08,18:00:00,17.249
875,2020-12-08,19:00:00,17.130
876,2020-12-08,20:00:00,17.011
877,2020-12-08,21:00:00,16.844
878,2020-12-08,22:00:00,16.558
879,2020-12-08,23:00:00,16.439
880,2020-12-09,00:00:00,16.463
881,2020-12-09,01:00:00,16.225
882,2020-12-09,02:00:00,16.129
883,2020-12-09,03:00:00,15.390
884,2020-12-09,04:00:00,15.676
885,2020-12-09,05:00:00,15.772
886,2020-12-09,06:00:00,15.963
887,2020-12-09,07:00:00,15.939
888,2020-12-09,08:00:00,15.843
889,2020-12-09,09:00:00,15.939
890,2020-12-09,10:00:00,16.344
891,2020-12-09,11:00:00,16.558
892,2020-12-09,12:00:00,16.749
893,2020-12-09,13:00:00,17.130
894,2020-12-09,14:00:00,17.701
895,2020-12-09,15:00:00,17.891
896,2020-12-09,16:00:00,18.699
897,2020-12-09,17:00:00,18.533
898,2020-12-09,18:00:00,18.699
899,2020-12-09,19:00:00,18.889
900,2020-12-09,20:00:00,18.699
901,2020-12-09,21:00:00,18.604
902,2020-12-09,22:00:00,18.509
903,2020-12-09,23:00:00,18.866
904,2020-12-10,00:00:00,18.937
905,2020-12-10,01:00:00,18.866
906,2020-12-10,02:00:00,18.533
907,2020-12-10,03:00:00,18.390
908,2020-12-10,04:00:00,18.319
909,2020-12-10,05:00:00,18.295
910,2020-12-10,06:00:00,18.271
911,2020-12-10,07:00:00,18.319
912,2020-12-10,08:00:00,18.319
913,2020-12-10,09:00:00,18.271
914,2020-12-10,10:00:00,18.200
915,2020-12-10,11:00:00,18.343
916,2020-12-10,12:00:00,18.509
917,2020-12-10,13:00:00,18.557
918,2020-12-10,14:00:00,18.628
919,2020-12-10,15:00:00,18.652
920,2020-12-10,16:00:00,18.628
921,2020-12-10,17:00:00,18.129
922,2020-12-10,18:00:00,18.652
923,2020-12-10,19:00:00,18.580
924,2020-12-10,20:00:00,18.699
925,2020-12-10,21:00:00,18.937
926,2020-12-10,22:00:00,18.533
927,2020-12-10,23:00:00,18.723
928,2020-12-11,00:00:00,18.747
