"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
268,2020-11-13,12:00:00,10.590
269,2020-11-13,13:00:00,10.565
270,2020-11-13,14:00:00,10.516
271,2020-11-13,15:00:00,10.516
272,2020-11-13,16:00:00,10.516
273,2020-11-13,17:00:00,10.516
274,2020-11-13,18:00:00,10.516
275,2020-11-13,19:00:00,10.492
276,2020-11-13,20:00:00,10.516
277,2020-11-13,21:00:00,10.516
278,2020-11-13,22:00:00,10.492
279,2020-11-13,23:00:00,10.467
280,2020-11-14,00:00:00,10.467
281,2020-11-14,01:00:00,10.418
282,2020-11-14,02:00:00,10.443
283,2020-11-14,03:00:00,10.443
284,2020-11-14,04:00:00,10.467
285,2020-11-14,05:00:00,10.761
286,2020-11-14,06:00:00,11.321
287,2020-11-14,07:00:00,11.273
288,2020-11-14,08:00:00,10.834
289,2020-11-14,09:00:00,10.687
290,2020-11-14,10:00:00,10.541
291,2020-11-14,11:00:00,11.467
292,2020-11-14,12:00:00,10.614
293,2020-11-14,13:00:00,10.541
294,2020-11-14,14:00:00,10.516
295,2020-11-14,15:00:00,10.541
296,2020-11-14,16:00:00,10.663
297,2020-11-14,17:00:00,10.541
298,2020-11-14,18:00:00,10.565
299,2020-11-14,19:00:00,10.590
300,2020-11-14,20:00:00,10.761
301,2020-11-14,21:00:00,10.810
302,2020-11-14,22:00:00,10.785
303,2020-11-14,23:00:00,11.273
304,2020-11-15,00:00:00,10.932
305,2020-11-15,01:00:00,11.029
306,2020-11-15,02:00:00,11.346
307,2020-11-15,03:00:00,10.883
308,2020-11-15,04:00:00,10.883
309,2020-11-15,05:00:00,10.883
310,2020-11-15,06:00:00,10.565
311,2020-11-15,07:00:00,10.614
312,2020-11-15,08:00:00,10.687
313,2020-11-15,09:00:00,12.001
314,2020-11-15,10:00:00,10.785
315,2020-11-15,11:00:00,10.810
316,2020-11-15,12:00:00,11.029
317,2020-11-15,13:00:00,11.078
318,2020-11-15,14:00:00,12.025
319,2020-11-15,15:00:00,11.686
320,2020-11-15,16:00:00,12.074
321,2020-11-15,17:00:00,12.268
322,2020-11-15,18:00:00,12.171
323,2020-11-15,19:00:00,12.316
324,2020-11-15,20:00:00,11.929
325,2020-11-15,21:00:00,12.171
326,2020-11-15,22:00:00,12.944
327,2020-11-15,23:00:00,12.654
328,2020-11-16,00:00:00,12.582
329,2020-11-16,01:00:00,12.268
330,2020-11-16,02:00:00,11.419
331,2020-11-16,03:00:00,11.346
332,2020-11-16,04:00:00,11.419
333,2020-11-16,05:00:00,11.467
334,2020-11-16,06:00:00,12.316
335,2020-11-16,07:00:00,12.316
336,2020-11-16,08:00:00,12.654
337,2020-11-16,09:00:00,12.606
338,2020-11-16,10:00:00,12.992
339,2020-11-16,11:00:00,12.920
340,2020-11-16,12:00:00,12.678
341,2020-11-16,13:00:00,12.316
342,2020-11-16,14:00:00,12.122
343,2020-11-16,15:00:00,12.437
344,2020-11-16,16:00:00,12.606
345,2020-11-16,17:00:00,13.329
346,2020-11-16,18:00:00,13.401
347,2020-11-16,19:00:00,13.449
348,2020-11-16,20:00:00,13.690
349,2020-11-16,21:00:00,13.112
350,2020-11-16,22:00:00,12.751
351,2020-11-16,23:00:00,15.008
352,2020-11-17,00:00:00,13.040
353,2020-11-17,01:00:00,13.377
354,2020-11-17,02:00:00,14.745
355,2020-11-17,03:00:00,14.098
356,2020-11-17,04:00:00,14.816
357,2020-11-17,05:00:00,15.008
358,2020-11-17,06:00:00,14.218
359,2020-11-17,07:00:00,14.409
360,2020-11-17,08:00:00,14.361
361,2020-11-17,09:00:00,13.978
362,2020-11-17,10:00:00,14.314
363,2020-11-17,11:00:00,14.984
364,2020-11-17,12:00:00,15.939
365,2020-11-17,13:00:00,15.175
366,2020-11-17,14:00:00,14.721
367,2020-11-17,15:00:00,13.353
368,2020-11-17,16:00:00,14.433
369,2020-11-17,17:00:00,15.151
370,2020-11-17,18:00:00,14.912
371,2020-11-17,19:00:00,13.882
372,2020-11-17,20:00:00,14.721
373,2020-11-17,21:00:00,16.773
374,2020-11-17,22:00:00,15.581
375,2020-11-17,23:00:00,15.533
376,2020-11-18,00:00:00,16.106
377,2020-11-18,01:00:00,15.390
378,2020-11-18,02:00:00,15.294
379,2020-11-18,03:00:00,14.098
380,2020-11-18,04:00:00,13.834
381,2020-11-18,05:00:00,13.377
382,2020-11-18,06:00:00,12.871
383,2020-11-18,07:00:00,12.775
384,2020-11-18,08:00:00,12.968
385,2020-11-18,09:00:00,12.992
386,2020-11-18,10:00:00,13.209
387,2020-11-18,11:00:00,13.305
388,2020-11-18,12:00:00,14.074
389,2020-11-18,13:00:00,13.906
390,2020-11-18,14:00:00,13.858
391,2020-11-18,15:00:00,13.088
392,2020-11-18,16:00:00,12.920
393,2020-11-18,17:00:00,11.880
394,2020-11-18,18:00:00,11.856
395,2020-11-18,19:00:00,12.654
396,2020-11-18,20:00:00,13.906
397,2020-11-18,21:00:00,13.930
398,2020-11-18,22:00:00,13.834
399,2020-11-18,23:00:00,14.146
400,2020-11-19,00:00:00,14.529
401,2020-11-19,01:00:00,14.242
402,2020-11-19,02:00:00,13.906
403,2020-11-19,03:00:00,12.823
404,2020-11-19,04:00:00,12.847
405,2020-11-19,05:00:00,13.161
406,2020-11-19,06:00:00,13.088
407,2020-11-19,07:00:00,12.847
408,2020-11-19,08:00:00,13.618
409,2020-11-19,09:00:00,12.654
410,2020-11-19,10:00:00,13.858
411,2020-11-19,11:00:00,14.242
412,2020-11-19,12:00:00,15.127
413,2020-11-19,13:00:00,15.652
414,2020-11-19,14:00:00,15.891
415,2020-11-19,15:00:00,15.819
416,2020-11-19,16:00:00,15.103
417,2020-11-19,17:00:00,14.409
418,2020-11-19,18:00:00,13.690
419,2020-11-19,19:00:00,14.433
420,2020-11-19,20:00:00,14.721
421,2020-11-19,21:00:00,14.673
422,2020-11-19,22:00:00,15.390
423,2020-11-19,23:00:00,15.342
424,2020-11-20,00:00:00,15.557
425,2020-11-20,01:00:00,15.605
426,2020-11-20,02:00:00,15.342
427,2020-11-20,03:00:00,15.223
428,2020-11-20,04:00:00,14.864
429,2020-11-20,05:00:00,12.871
430,2020-11-20,06:00:00,12.944
431,2020-11-20,07:00:00,13.353
432,2020-11-20,08:00:00,13.281
433,2020-11-20,09:00:00,14.361
434,2020-11-20,10:00:00,14.792
435,2020-11-20,11:00:00,15.008
436,2020-11-20,12:00:00,14.888
437,2020-11-20,13:00:00,14.984
438,2020-11-20,14:00:00,15.055
439,2020-11-20,15:00:00,15.390
440,2020-11-20,16:00:00,16.082
441,2020-11-20,17:00:00,15.031
442,2020-11-20,18:00:00,15.843
443,2020-11-20,19:00:00,15.414
444,2020-11-20,20:00:00,14.529
445,2020-11-20,21:00:00,15.270
446,2020-11-20,22:00:00,15.294
447,2020-11-20,23:00:00,15.724
448,2020-11-21,00:00:00,14.984
449,2020-11-21,01:00:00,14.936
450,2020-11-21,02:00:00,14.936
451,2020-11-21,03:00:00,13.858
452,2020-11-21,04:00:00,13.401
453,2020-11-21,05:00:00,13.257
454,2020-11-21,06:00:00,12.944
455,2020-11-21,07:00:00,14.553
456,2020-11-21,08:00:00,14.673
457,2020-11-21,09:00:00,14.721
458,2020-11-21,10:00:00,15.031
459,2020-11-21,11:00:00,15.438
460,2020-11-21,12:00:00,15.318
461,2020-11-21,13:00:00,15.199
462,2020-11-21,14:00:00,15.366
463,2020-11-21,15:00:00,15.772
464,2020-11-21,16:00:00,15.748
465,2020-11-21,17:00:00,16.534
466,2020-11-21,18:00:00,16.034
467,2020-11-21,19:00:00,15.294
468,2020-11-21,20:00:00,15.676
469,2020-11-21,21:00:00,15.700
470,2020-11-21,22:00:00,15.652
471,2020-11-21,23:00:00,16.225
472,2020-11-22,00:00:00,16.534
473,2020-11-22,01:00:00,16.487
474,2020-11-22,02:00:00,17.130
475,2020-11-22,03:00:00,16.368
476,2020-11-22,04:00:00,16.749
477,2020-11-22,05:00:00,16.773
478,2020-11-22,06:00:00,17.201
479,2020-11-22,07:00:00,17.201
480,2020-11-22,08:00:00,17.558
481,2020-11-22,09:00:00,17.486
482,2020-11-22,10:00:00,17.344
483,2020-11-22,11:00:00,17.272
484,2020-11-22,12:00:00,17.225
485,2020-11-22,13:00:00,16.844
486,2020-11-22,14:00:00,17.153
487,2020-11-22,15:00:00,16.630
488,2020-11-22,16:00:00,17.249
489,2020-11-22,17:00:00,16.439
490,2020-11-22,18:00:00,17.296
491,2020-11-22,19:00:00,17.249
492,2020-11-22,20:00:00,17.201
493,2020-11-22,21:00:00,17.249
494,2020-11-22,22:00:00,17.225
495,2020-11-22,23:00:00,17.272
496,2020-11-23,00:00:00,17.368
497,2020-11-23,01:00:00,17.225
498,2020-11-23,02:00:00,17.225
499,2020-11-23,03:00:00,17.153
500,2020-11-23,04:00:00,17.153
501,2020-11-23,05:00:00,17.058
502,2020-11-23,06:00:00,17.153
503,2020-11-23,07:00:00,17.177
504,2020-11-23,08:00:00,17.011
505,2020-11-23,09:00:00,16.892
506,2020-11-23,10:00:00,16.534
507,2020-11-23,11:00:00,16.606
508,2020-11-23,12:00:00,16.582
509,2020-11-23,13:00:00,16.868
510,2020-11-23,14:00:00,16.654
511,2020-11-23,15:00:00,16.558
512,2020-11-23,16:00:00,16.749
513,2020-11-23,17:00:00,14.960
514,2020-11-23,18:00:00,15.438
515,2020-11-23,19:00:00,16.272
516,2020-11-23,20:00:00,16.153
517,2020-11-23,21:00:00,15.748
518,2020-11-23,22:00:00,14.673
519,2020-11-23,23:00:00,15.247
520,2020-11-24,00:00:00,15.342
521,2020-11-24,01:00:00,16.368
522,2020-11-24,02:00:00,16.630
523,2020-11-24,03:00:00,16.844
524,2020-11-24,04:00:00,17.153
525,2020-11-24,05:00:00,17.130
526,2020-11-24,06:00:00,17.034
527,2020-11-24,07:00:00,17.272
528,2020-11-24,08:00:00,17.225
529,2020-11-24,09:00:00,15.891
530,2020-11-24,10:00:00,16.796
531,2020-11-24,11:00:00,16.368
532,2020-11-24,12:00:00,17.058
533,2020-11-24,13:00:00,17.344
534,2020-11-24,14:00:00,18.747
535,2020-11-24,15:00:00,18.985
536,2020-11-24,16:00:00,19.056
537,2020-11-24,17:00:00,19.175
538,2020-11-24,18:00:00,19.246
539,2020-11-24,19:00:00,19.294
540,2020-11-24,20:00:00,19.413
541,2020-11-24,21:00:00,19.508
542,2020-11-24,22:00:00,19.532
543,2020-11-24,23:00:00,19.603
544,2020-11-25,00:00:00,19.627
545,2020-11-25,01:00:00,19.627
546,2020-11-25,02:00:00,19.722
547,2020-11-25,03:00:00,19.770
548,2020-11-25,04:00:00,19.770
549,2020-11-25,05:00:00,19.793
550,2020-11-25,06:00:00,19.841
551,2020-11-25,07:00:00,19.841
552,2020-11-25,08:00:00,19.817
553,2020-11-25,09:00:00,19.817
554,2020-11-25,10:00:00,19.793
555,2020-11-25,11:00:00,19.817
556,2020-11-25,12:00:00,19.817
557,2020-11-25,13:00:00,19.841
558,2020-11-25,14:00:00,19.793
559,2020-11-25,15:00:00,19.698
560,2020-11-25,16:00:00,19.508
561,2020-11-25,17:00:00,19.484
562,2020-11-25,18:00:00,19.436
563,2020-11-25,19:00:00,19.389
564,2020-11-25,20:00:00,19.294
565,2020-11-25,21:00:00,19.246
566,2020-11-25,22:00:00,19.222
567,2020-11-25,23:00:00,19.199
568,2020-11-26,00:00:00,19.199
569,2020-11-26,01:00:00,19.175
570,2020-11-26,02:00:00,18.913
571,2020-11-26,03:00:00,17.867
572,2020-11-26,04:00:00,17.891
573,2020-11-26,05:00:00,17.891
574,2020-11-26,06:00:00,17.891
575,2020-11-26,07:00:00,17.915
576,2020-11-26,08:00:00,17.938
577,2020-11-26,09:00:00,18.033
578,2020-11-26,10:00:00,18.366
579,2020-11-26,11:00:00,18.366
580,2020-11-26,12:00:00,18.438
581,2020-11-26,13:00:00,18.557
582,2020-11-26,14:00:00,18.509
583,2020-11-26,15:00:00,18.604
584,2020-11-26,16:00:00,18.580
585,2020-11-26,17:00:00,18.557
586,2020-11-26,18:00:00,18.557
587,2020-11-26,19:00:00,18.533
588,2020-11-26,20:00:00,18.485
589,2020-11-26,21:00:00,18.509
590,2020-11-26,22:00:00,18.533
591,2020-11-26,23:00:00,18.580
592,2020-11-27,00:00:00,18.580
593,2020-11-27,01:00:00,18.533
594,2020-11-27,02:00:00,18.533
595,2020-11-27,03:00:00,18.533
596,2020-11-27,04:00:00,18.533
597,2020-11-27,05:00:00,18.533
598,2020-11-27,06:00:00,18.509
599,2020-11-27,07:00:00,18.509
600,2020-11-27,08:00:00,18.509
601,2020-11-27,09:00:00,18.509
602,2020-11-27,10:00:00,18.509
603,2020-11-27,11:00:00,18.509
604,2020-11-27,12:00:00,18.533
605,2020-11-27,13:00:00,18.533
606,2020-11-27,14:00:00,18.509
607,2020-11-27,15:00:00,18.533
608,2020-11-27,16:00:00,18.580
609,2020-11-27,17:00:00,18.557
610,2020-11-27,18:00:00,18.604
611,2020-11-27,19:00:00,18.699
612,2020-11-27,20:00:00,18.675
613,2020-11-27,21:00:00,18.723
614,2020-11-27,22:00:00,18.723
615,2020-11-27,23:00:00,18.723
616,2020-11-28,00:00:00,18.699
617,2020-11-28,01:00:00,18.675
618,2020-11-28,02:00:00,18.652
619,2020-11-28,03:00:00,18.652
620,2020-11-28,04:00:00,18.818
621,2020-11-28,05:00:00,19.056
622,2020-11-28,06:00:00,19.151
623,2020-11-28,07:00:00,19.199
624,2020-11-28,08:00:00,19.222
625,2020-11-28,09:00:00,19.246
626,2020-11-28,10:00:00,19.246
627,2020-11-28,11:00:00,19.318
628,2020-11-28,12:00:00,19.294
629,2020-11-28,13:00:00,19.270
630,2020-11-28,14:00:00,19.270
631,2020-11-28,15:00:00,19.294
632,2020-11-28,16:00:00,19.270
633,2020-11-28,17:00:00,19.294
634,2020-11-28,18:00:00,19.270
635,2020-11-28,19:00:00,19.318
636,2020-11-28,20:00:00,19.318
637,2020-11-28,21:00:00,19.341
638,2020-11-28,22:00:00,19.341
639,2020-11-28,23:00:00,19.341
640,2020-11-29,00:00:00,19.246
641,2020-11-29,01:00:00,19.103
642,2020-11-29,02:00:00,19.056
643,2020-11-29,03:00:00,18.961
644,2020-11-29,04:00:00,18.961
645,2020-11-29,05:00:00,18.985
646,2020-11-29,06:00:00,18.961
647,2020-11-29,07:00:00,18.937
648,2020-11-29,08:00:00,18.913
649,2020-11-29,09:00:00,18.866
650,2020-11-29,10:00:00,18.937
651,2020-11-29,11:00:00,18.961
652,2020-11-29,12:00:00,19.008
653,2020-11-29,13:00:00,19.032
654,2020-11-29,14:00:00,19.056
655,2020-11-29,15:00:00,19.080
656,2020-11-29,16:00:00,19.080
657,2020-11-29,17:00:00,19.103
658,2020-11-29,18:00:00,19.151
659,2020-11-29,19:00:00,19.175
660,2020-11-29,20:00:00,19.199
661,2020-11-29,21:00:00,19.199
662,2020-11-29,22:00:00,19.199
663,2020-11-29,23:00:00,19.175
664,2020-11-30,00:00:00,19.127
665,2020-11-30,01:00:00,19.127
666,2020-11-30,02:00:00,19.127
667,2020-11-30,03:00:00,19.127
668,2020-11-30,04:00:00,19.056
669,2020-11-30,05:00:00,19.056
670,2020-11-30,06:00:00,19.056
671,2020-11-30,07:00:00,19.103
672,2020-11-30,08:00:00,19.103
673,2020-11-30,09:00:00,19.103
674,2020-11-30,10:00:00,19.175
675,2020-11-30,11:00:00,19.246
676,2020-11-30,12:00:00,19.270
677,2020-11-30,13:00:00,19.246
678,2020-11-30,14:00:00,19.246
679,2020-11-30,15:00:00,19.294
680,2020-11-30,16:00:00,19.365
681,2020-11-30,17:00:00,19.341
682,2020-11-30,18:00:00,19.341
683,2020-11-30,19:00:00,19.318
684,2020-11-30,20:00:00,19.318
685,2020-11-30,21:00:00,19.294
686,2020-11-30,22:00:00,19.270
687,2020-11-30,23:00:00,19.270
688,2020-12-01,00:00:00,19.270
689,2020-12-01,01:00:00,19.222
690,2020-12-01,02:00:00,19.222
691,2020-12-01,03:00:00,19.222
692,2020-12-01,04:00:00,19.199
693,2020-12-01,05:00:00,19.222
694,2020-12-01,06:00:00,19.222
695,2020-12-01,07:00:00,19.222
696,2020-12-01,08:00:00,19.175
697,2020-12-01,09:00:00,19.199
698,2020-12-01,10:00:00,19.222
699,2020-12-01,11:00:00,19.222
700,2020-12-01,12:00:00,19.222
701,2020-12-01,13:00:00,19.222
702,2020-12-01,14:00:00,19.222
703,2020-12-01,15:00:00,19.222
704,2020-12-01,16:00:00,19.151
705,2020-12-01,17:00:00,19.103
706,2020-12-01,18:00:00,18.961
707,2020-12-01,19:00:00,18.913
708,2020-12-01,20:00:00,18.961
709,2020-12-01,21:00:00,18.985
710,2020-12-01,22:00:00,18.866
711,2020-12-01,23:00:00,18.866
712,2020-12-02,00:00:00,18.842
713,2020-12-02,01:00:00,18.842
714,2020-12-02,02:00:00,18.842
715,2020-12-02,03:00:00,18.794
716,2020-12-02,04:00:00,18.699
717,2020-12-02,05:00:00,18.675
718,2020-12-02,06:00:00,18.652
719,2020-12-02,07:00:00,18.628
720,2020-12-02,08:00:00,18.580
721,2020-12-02,09:00:00,18.580
722,2020-12-02,10:00:00,18.557
723,2020-12-02,11:00:00,18.557
724,2020-12-02,12:00:00,18.557
725,2020-12-02,13:00:00,18.557
726,2020-12-02,14:00:00,18.557
727,2020-12-02,15:00:00,18.557
728,2020-12-02,16:00:00,18.699
729,2020-12-02,17:00:00,18.818
730,2020-12-02,18:00:00,18.794
731,2020-12-02,19:00:00,18.842
732,2020-12-02,20:00:00,18.866
733,2020-12-02,21:00:00,18.985
734,2020-12-02,22:00:00,18.889
735,2020-12-02,23:00:00,18.866
736,2020-12-03,00:00:00,18.842
737,2020-12-03,01:00:00,18.842
738,2020-12-03,02:00:00,18.818
739,2020-12-03,03:00:00,18.818
740,2020-12-03,04:00:00,18.818
741,2020-12-03,05:00:00,18.794
742,2020-12-03,06:00:00,18.794
743,2020-12-03,07:00:00,18.747
744,2020-12-03,08:00:00,18.771
745,2020-12-03,09:00:00,18.747
746,2020-12-03,10:00:00,18.771
747,2020-12-03,11:00:00,18.747
748,2020-12-03,12:00:00,18.747
749,2020-12-03,13:00:00,18.747
750,2020-12-03,14:00:00,18.747
751,2020-12-03,15:00:00,18.747
752,2020-12-03,16:00:00,18.723
753,2020-12-03,17:00:00,18.723
754,2020-12-03,18:00:00,18.699
755,2020-12-03,19:00:00,18.747
756,2020-12-03,20:00:00,18.771
757,2020-12-03,21:00:00,18.794
758,2020-12-03,22:00:00,19.127
759,2020-12-03,23:00:00,19.032
760,2020-12-04,00:00:00,18.961
761,2020-12-04,01:00:00,18.889
762,2020-12-04,02:00:00,18.794
763,2020-12-04,03:00:00,18.747
764,2020-12-04,04:00:00,18.723
765,2020-12-04,05:00:00,18.723
766,2020-12-04,06:00:00,18.675
767,2020-12-04,07:00:00,18.675
768,2020-12-04,08:00:00,18.675
769,2020-12-04,09:00:00,18.699
770,2020-12-04,10:00:00,18.747
771,2020-12-04,11:00:00,18.747
772,2020-12-04,12:00:00,18.771
773,2020-12-04,13:00:00,18.794
774,2020-12-04,14:00:00,18.818
775,2020-12-04,15:00:00,18.818
776,2020-12-04,16:00:00,18.818
777,2020-12-04,17:00:00,18.794
778,2020-12-04,18:00:00,18.818
779,2020-12-04,19:00:00,18.818
780,2020-12-04,20:00:00,18.771
781,2020-12-04,21:00:00,18.699
782,2020-12-04,22:00:00,18.747
783,2020-12-04,23:00:00,18.699
784,2020-12-05,00:00:00,18.675
785,2020-12-05,01:00:00,18.699
786,2020-12-05,02:00:00,18.533
787,2020-12-05,03:00:00,18.794
788,2020-12-05,04:00:00,18.675
789,2020-12-05,05:00:00,18.723
790,2020-12-05,06:00:00,18.675
791,2020-12-05,07:00:00,18.628
792,2020-12-05,08:00:00,18.675
793,2020-12-05,09:00:00,18.652
794,2020-12-05,10:00:00,18.652
795,2020-12-05,11:00:00,18.652
796,2020-12-05,12:00:00,18.747
797,2020-12-05,13:00:00,18.557
798,2020-12-05,14:00:00,18.461
799,2020-12-05,15:00:00,18.366
800,2020-12-05,16:00:00,18.319
801,2020-12-05,17:00:00,18.343
802,2020-12-05,18:00:00,18.438
803,2020-12-05,19:00:00,18.771
804,2020-12-05,20:00:00,18.889
805,2020-12-05,21:00:00,18.937
806,2020-12-05,22:00:00,18.985
807,2020-12-05,23:00:00,18.985
808,2020-12-06,00:00:00,19.032
809,2020-12-06,01:00:00,19.056
810,2020-12-06,02:00:00,19.056
811,2020-12-06,03:00:00,19.056
812,2020-12-06,04:00:00,19.056
813,2020-12-06,05:00:00,19.032
814,2020-12-06,06:00:00,19.032
815,2020-12-06,07:00:00,19.008
816,2020-12-06,08:00:00,18.937
817,2020-12-06,09:00:00,19.080
818,2020-12-06,10:00:00,19.008
819,2020-12-06,11:00:00,18.985
820,2020-12-06,12:00:00,19.103
821,2020-12-06,13:00:00,19.008
822,2020-12-06,14:00:00,19.103
823,2020-12-06,15:00:00,19.246
824,2020-12-06,16:00:00,19.341
825,2020-12-06,17:00:00,19.341
826,2020-12-06,18:00:00,19.318
827,2020-12-06,19:00:00,19.222
828,2020-12-06,20:00:00,19.175
829,2020-12-06,21:00:00,19.199
830,2020-12-06,22:00:00,19.199
831,2020-12-06,23:00:00,19.127
832,2020-12-07,00:00:00,19.127
833,2020-12-07,01:00:00,19.103
834,2020-12-07,02:00:00,19.056
835,2020-12-07,03:00:00,19.103
836,2020-12-07,04:00:00,19.103
837,2020-12-07,05:00:00,19.151
838,2020-12-07,06:00:00,19.175
839,2020-12-07,07:00:00,19.222
840,2020-12-07,08:00:00,18.557
841,2020-12-07,09:00:00,18.557
842,2020-12-07,10:00:00,18.580
843,2020-12-07,11:00:00,18.652
844,2020-12-07,12:00:00,18.580
845,2020-12-07,13:00:00,18.557
846,2020-12-07,14:00:00,18.271
847,2020-12-07,15:00:00,18.580
848,2020-12-07,16:00:00,18.652
849,2020-12-07,17:00:00,17.677
850,2020-12-07,18:00:00,17.486
851,2020-12-07,19:00:00,16.773
852,2020-12-07,20:00:00,16.892
853,2020-12-07,21:00:00,16.725
854,2020-12-07,22:00:00,17.582
855,2020-12-07,23:00:00,17.463
856,2020-12-08,00:00:00,15.438
857,2020-12-08,01:00:00,15.557
858,2020-12-08,02:00:00,14.074
859,2020-12-08,03:00:00,15.485
860,2020-12-08,04:00:00,13.810
861,2020-12-08,05:00:00,13.522
862,2020-12-08,06:00:00,13.738
863,2020-12-08,07:00:00,13.714
864,2020-12-08,08:00:00,14.481
865,2020-12-08,09:00:00,14.816
866,2020-12-08,10:00:00,14.337
867,2020-12-08,11:00:00,14.912
868,2020-12-08,12:00:00,14.433
869,2020-12-08,13:00:00,15.700
870,2020-12-08,14:00:00,15.461
871,2020-12-08,15:00:00,15.891
872,2020-12-08,16:00:00,17.772
873,2020-12-08,17:00:00,16.987
874,2020-12-08,18:00:00,16.368
875,2020-12-08,19:00:00,17.034
876,2020-12-08,20:00:00,17.011
877,2020-12-08,21:00:00,16.749
878,2020-12-08,22:00:00,16.225
879,2020-12-08,23:00:00,16.249
880,2020-12-09,00:00:00,16.129
881,2020-12-09,01:00:00,15.724
882,2020-12-09,02:00:00,14.912
883,2020-12-09,03:00:00,15.247
884,2020-12-09,04:00:00,15.390
885,2020-12-09,05:00:00,15.390
886,2020-12-09,06:00:00,15.533
887,2020-12-09,07:00:00,15.485
888,2020-12-09,08:00:00,14.481
889,2020-12-09,09:00:00,15.055
890,2020-12-09,10:00:00,15.629
891,2020-12-09,11:00:00,15.963
892,2020-12-09,12:00:00,15.963
893,2020-12-09,13:00:00,16.082
894,2020-12-09,14:00:00,16.773
895,2020-12-09,15:00:00,16.773
896,2020-12-09,16:00:00,18.271
897,2020-12-09,17:00:00,17.986
898,2020-12-09,18:00:00,18.057
899,2020-12-09,19:00:00,18.509
900,2020-12-09,20:00:00,18.081
901,2020-12-09,21:00:00,18.105
902,2020-12-09,22:00:00,17.962
903,2020-12-09,23:00:00,18.390
904,2020-12-10,00:00:00,18.533
905,2020-12-10,01:00:00,18.366
906,2020-12-10,02:00:00,18.105
907,2020-12-10,03:00:00,18.081
908,2020-12-10,04:00:00,18.033
909,2020-12-10,05:00:00,17.962
910,2020-12-10,06:00:00,17.772
911,2020-12-10,07:00:00,18.010
912,2020-12-10,08:00:00,17.962
913,2020-12-10,09:00:00,17.296
914,2020-12-10,10:00:00,16.415
915,2020-12-10,11:00:00,17.748
916,2020-12-10,12:00:00,18.010
917,2020-12-10,13:00:00,18.057
918,2020-12-10,14:00:00,18.105
919,2020-12-10,15:00:00,18.129
920,2020-12-10,16:00:00,17.653
921,2020-12-10,17:00:00,17.463
922,2020-12-10,18:00:00,17.582
923,2020-12-10,19:00:00,17.629
924,2020-12-10,20:00:00,17.938
925,2020-12-10,21:00:00,18.557
926,2020-12-10,22:00:00,18.057
927,2020-12-10,23:00:00,18.105
928,2020-12-11,00:00:00,18.081
