"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
955,2019-12-17,02:00:00,14.026
956,2019-12-17,03:00:00,13.882
957,2019-12-17,04:00:00,13.305
958,2019-12-17,05:00:00,13.353
959,2019-12-17,06:00:00,12.509
960,2019-12-17,07:00:00,13.425
961,2019-12-17,08:00:00,13.666
962,2019-12-17,09:00:00,14.266
963,2019-12-17,10:00:00,14.529
964,2019-12-17,11:00:00,14.649
965,2019-12-17,12:00:00,14.649
966,2019-12-17,13:00:00,14.673
967,2019-12-17,14:00:00,14.290
968,2019-12-17,15:00:00,14.242
969,2019-12-17,16:00:00,13.954
970,2019-12-17,17:00:00,13.570
971,2019-12-17,18:00:00,13.714
972,2019-12-17,19:00:00,13.305
973,2019-12-17,20:00:00,13.233
974,2019-12-17,21:00:00,13.425
975,2019-12-17,22:00:00,13.112
976,2019-12-17,23:00:00,12.871
977,2019-12-18,00:00:00,13.064
978,2019-12-18,01:00:00,14.170
979,2019-12-18,02:00:00,14.457
980,2019-12-18,03:00:00,14.146
981,2019-12-18,04:00:00,13.810
982,2019-12-18,05:00:00,14.864
983,2019-12-18,06:00:00,14.625
984,2019-12-18,07:00:00,15.557
985,2019-12-18,08:00:00,15.605
986,2019-12-18,09:00:00,14.697
987,2019-12-18,10:00:00,14.146
988,2019-12-18,11:00:00,14.385
989,2019-12-18,12:00:00,14.697
990,2019-12-18,13:00:00,15.031
991,2019-12-18,14:00:00,14.840
992,2019-12-18,15:00:00,14.745
993,2019-12-18,16:00:00,14.768
994,2019-12-18,17:00:00,14.816
995,2019-12-18,18:00:00,14.912
996,2019-12-18,19:00:00,13.954
997,2019-12-18,20:00:00,13.738
998,2019-12-18,21:00:00,14.026
999,2019-12-18,22:00:00,13.810
1000,2019-12-18,23:00:00,13.305
1001,2019-12-19,00:00:00,15.748
1002,2019-12-19,01:00:00,16.415
1003,2019-12-19,02:00:00,15.748
1004,2019-12-19,03:00:00,15.247
1005,2019-12-19,04:00:00,16.010
1006,2019-12-19,05:00:00,15.485
1007,2019-12-19,06:00:00,15.700
1008,2019-12-19,07:00:00,15.055
1009,2019-12-19,08:00:00,14.457
1010,2019-12-19,09:00:00,14.649
1011,2019-12-19,10:00:00,15.438
1012,2019-12-19,11:00:00,14.601
1013,2019-12-19,12:00:00,13.954
1014,2019-12-19,13:00:00,14.194
1015,2019-12-19,14:00:00,13.810
1016,2019-12-19,15:00:00,14.266
1017,2019-12-19,16:00:00,14.098
1018,2019-12-19,17:00:00,14.122
1019,2019-12-19,18:00:00,14.074
1020,2019-12-19,19:00:00,14.146
1021,2019-12-19,20:00:00,14.194
1022,2019-12-19,21:00:00,14.242
1023,2019-12-19,22:00:00,14.266
1024,2019-12-19,23:00:00,14.218
1025,2019-12-20,00:00:00,14.409
1026,2019-12-20,01:00:00,14.290
1027,2019-12-20,02:00:00,14.242
1028,2019-12-20,03:00:00,14.361
1029,2019-12-20,04:00:00,14.457
1030,2019-12-20,05:00:00,14.481
1031,2019-12-20,06:00:00,14.601
1032,2019-12-20,07:00:00,14.673
1033,2019-12-20,08:00:00,14.840
1034,2019-12-20,09:00:00,15.247
1035,2019-12-20,10:00:00,15.533
1036,2019-12-20,11:00:00,15.509
1037,2019-12-20,12:00:00,15.676
1038,2019-12-20,13:00:00,15.605
1039,2019-12-20,14:00:00,15.772
1040,2019-12-20,15:00:00,15.796
1041,2019-12-20,16:00:00,15.843
1042,2019-12-20,17:00:00,15.700
1043,2019-12-20,18:00:00,15.843
1044,2019-12-20,19:00:00,15.796
1045,2019-12-20,20:00:00,15.724
1046,2019-12-20,21:00:00,15.605
1047,2019-12-20,22:00:00,15.629
1048,2019-12-20,23:00:00,15.867
1049,2019-12-21,00:00:00,15.796
1050,2019-12-21,01:00:00,15.629
1051,2019-12-21,02:00:00,15.581
1052,2019-12-21,03:00:00,15.509
1053,2019-12-21,04:00:00,15.485
1054,2019-12-21,05:00:00,15.533
1055,2019-12-21,06:00:00,15.581
1056,2019-12-21,07:00:00,15.461
1057,2019-12-21,08:00:00,15.366
1058,2019-12-21,09:00:00,15.318
1059,2019-12-21,10:00:00,15.342
1060,2019-12-21,11:00:00,15.199
1061,2019-12-21,12:00:00,15.103
1062,2019-12-21,13:00:00,15.175
1063,2019-12-21,14:00:00,15.318
1064,2019-12-21,15:00:00,15.414
1065,2019-12-21,16:00:00,15.629
1066,2019-12-21,17:00:00,15.772
1067,2019-12-21,18:00:00,15.867
1068,2019-12-21,19:00:00,16.153
