"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
323,2020-11-15,19:00:00,10.492
324,2020-11-15,20:00:00,10.541
325,2020-11-15,21:00:00,10.565
326,2020-11-15,22:00:00,10.638
327,2020-11-15,23:00:00,10.638
328,2020-11-16,00:00:00,10.663
329,2020-11-16,01:00:00,10.638
330,2020-11-16,02:00:00,10.565
331,2020-11-16,03:00:00,10.541
332,2020-11-16,04:00:00,10.516
333,2020-11-16,05:00:00,10.467
334,2020-11-16,06:00:00,10.516
335,2020-11-16,07:00:00,10.516
336,2020-11-16,08:00:00,10.541
337,2020-11-16,09:00:00,10.565
338,2020-11-16,10:00:00,10.712
339,2020-11-16,11:00:00,10.785
340,2020-11-16,12:00:00,10.810
341,2020-11-16,13:00:00,10.712
342,2020-11-16,14:00:00,10.638
343,2020-11-16,15:00:00,10.638
344,2020-11-16,16:00:00,10.614
345,2020-11-16,17:00:00,10.614
346,2020-11-16,18:00:00,10.590
347,2020-11-16,19:00:00,10.590
348,2020-11-16,20:00:00,10.663
349,2020-11-16,21:00:00,10.761
350,2020-11-16,22:00:00,10.810
351,2020-11-16,23:00:00,10.907
352,2020-11-17,00:00:00,10.980
353,2020-11-17,01:00:00,10.956
354,2020-11-17,02:00:00,10.858
355,2020-11-17,03:00:00,10.785
356,2020-11-17,04:00:00,10.736
357,2020-11-17,05:00:00,10.663
358,2020-11-17,06:00:00,10.590
359,2020-11-17,07:00:00,10.565
360,2020-11-17,08:00:00,10.565
361,2020-11-17,09:00:00,10.590
362,2020-11-17,10:00:00,10.565
363,2020-11-17,11:00:00,10.565
364,2020-11-17,12:00:00,10.663
365,2020-11-17,13:00:00,10.712
366,2020-11-17,14:00:00,10.736
367,2020-11-17,15:00:00,10.736
368,2020-11-17,16:00:00,10.687
369,2020-11-17,17:00:00,10.761
370,2020-11-17,18:00:00,10.736
371,2020-11-17,19:00:00,10.614
372,2020-11-17,20:00:00,10.614
373,2020-11-17,21:00:00,10.565
374,2020-11-17,22:00:00,10.492
375,2020-11-17,23:00:00,10.467
376,2020-11-18,00:00:00,10.492
377,2020-11-18,01:00:00,10.467
378,2020-11-18,02:00:00,10.492
379,2020-11-18,03:00:00,10.492
380,2020-11-18,04:00:00,10.492
381,2020-11-18,05:00:00,10.467
382,2020-11-18,06:00:00,10.492
383,2020-11-18,07:00:00,10.492
384,2020-11-18,08:00:00,10.541
385,2020-11-18,09:00:00,10.590
386,2020-11-18,10:00:00,10.565
387,2020-11-18,11:00:00,10.467
388,2020-11-18,12:00:00,10.492
389,2020-11-18,13:00:00,10.467
390,2020-11-18,14:00:00,10.467
391,2020-11-18,15:00:00,10.467
392,2020-11-18,16:00:00,10.467
393,2020-11-18,17:00:00,10.467
394,2020-11-18,18:00:00,10.467
395,2020-11-18,19:00:00,10.467
396,2020-11-18,20:00:00,10.492
397,2020-11-18,21:00:00,10.492
398,2020-11-18,22:00:00,10.516
399,2020-11-18,23:00:00,10.516
400,2020-11-19,00:00:00,10.541
401,2020-11-19,01:00:00,10.565
402,2020-11-19,02:00:00,10.565
403,2020-11-19,03:00:00,10.565
404,2020-11-19,04:00:00,10.565
405,2020-11-19,05:00:00,10.565
406,2020-11-19,06:00:00,10.565
407,2020-11-19,07:00:00,10.590
408,2020-11-19,08:00:00,10.590
409,2020-11-19,09:00:00,10.590
410,2020-11-19,10:00:00,10.590
411,2020-11-19,11:00:00,10.590
412,2020-11-19,12:00:00,10.565
413,2020-11-19,13:00:00,10.590
414,2020-11-19,14:00:00,10.590
415,2020-11-19,15:00:00,10.614
416,2020-11-19,16:00:00,10.590
417,2020-11-19,17:00:00,10.590
418,2020-11-19,18:00:00,10.590
419,2020-11-19,19:00:00,10.590
420,2020-11-19,20:00:00,10.638
421,2020-11-19,21:00:00,10.638
422,2020-11-19,22:00:00,10.614
423,2020-11-19,23:00:00,10.614
424,2020-11-20,00:00:00,10.614
425,2020-11-20,01:00:00,10.663
426,2020-11-20,02:00:00,10.712
427,2020-11-20,03:00:00,10.761
428,2020-11-20,04:00:00,10.687
429,2020-11-20,05:00:00,10.663
430,2020-11-20,06:00:00,10.614
431,2020-11-20,07:00:00,10.638
432,2020-11-20,08:00:00,10.614
433,2020-11-20,09:00:00,10.614
434,2020-11-20,10:00:00,10.590
435,2020-11-20,11:00:00,10.614
436,2020-11-20,12:00:00,10.614
437,2020-11-20,13:00:00,10.638
438,2020-11-20,14:00:00,10.663
439,2020-11-20,15:00:00,10.687
440,2020-11-20,16:00:00,10.687
441,2020-11-20,17:00:00,10.663
442,2020-11-20,18:00:00,10.663
443,2020-11-20,19:00:00,10.638
444,2020-11-20,20:00:00,10.736
445,2020-11-20,21:00:00,10.614
446,2020-11-20,22:00:00,10.663
447,2020-11-20,23:00:00,10.638
448,2020-11-21,00:00:00,10.565
449,2020-11-21,01:00:00,10.565
450,2020-11-21,02:00:00,10.614
451,2020-11-21,03:00:00,10.761
452,2020-11-21,04:00:00,10.467
453,2020-11-21,05:00:00,10.418
454,2020-11-21,06:00:00,10.222
455,2020-11-21,07:00:00,10.149
456,2020-11-21,08:00:00,10.124
457,2020-11-21,09:00:00,10.124
458,2020-11-21,10:00:00,10.075
459,2020-11-21,11:00:00,10.026
460,2020-11-21,12:00:00,10.026
461,2020-11-21,13:00:00,10.051
462,2020-11-21,14:00:00,10.051
463,2020-11-21,15:00:00,10.075
464,2020-11-21,16:00:00,10.100
465,2020-11-21,17:00:00,10.100
466,2020-11-21,18:00:00,10.100
467,2020-11-21,19:00:00,10.124
468,2020-11-21,20:00:00,10.124
469,2020-11-21,21:00:00,10.149
470,2020-11-21,22:00:00,10.149
471,2020-11-21,23:00:00,10.173
472,2020-11-22,00:00:00,10.173
473,2020-11-22,01:00:00,10.149
474,2020-11-22,02:00:00,10.124
475,2020-11-22,03:00:00,10.100
476,2020-11-22,04:00:00,10.075
477,2020-11-22,05:00:00,10.051
478,2020-11-22,06:00:00,10.026
479,2020-11-22,07:00:00,10.051
480,2020-11-22,08:00:00,11.273
481,2020-11-22,09:00:00,10.614
482,2020-11-22,10:00:00,10.296
483,2020-11-22,11:00:00,10.173
484,2020-11-22,12:00:00,10.051
485,2020-11-22,13:00:00,10.026
486,2020-11-22,14:00:00,10.026
487,2020-11-22,15:00:00,10.026
488,2020-11-22,16:00:00,10.075
489,2020-11-22,17:00:00,9.977
490,2020-11-22,18:00:00,10.051
491,2020-11-22,19:00:00,9.977
492,2020-11-22,20:00:00,9.952
493,2020-11-22,21:00:00,9.952
494,2020-11-22,22:00:00,9.952
495,2020-11-22,23:00:00,10.173
496,2020-11-23,00:00:00,10.124
497,2020-11-23,01:00:00,10.222
498,2020-11-23,02:00:00,9.977
499,2020-11-23,03:00:00,10.051
500,2020-11-23,04:00:00,10.369
501,2020-11-23,05:00:00,10.492
502,2020-11-23,06:00:00,10.614
503,2020-11-23,07:00:00,10.761
504,2020-11-23,08:00:00,10.810
505,2020-11-23,09:00:00,10.834
506,2020-11-23,10:00:00,10.858
507,2020-11-23,11:00:00,10.834
508,2020-11-23,12:00:00,10.834
509,2020-11-23,13:00:00,10.834
510,2020-11-23,14:00:00,10.810
511,2020-11-23,15:00:00,10.810
512,2020-11-23,16:00:00,10.834
513,2020-11-23,17:00:00,10.858
514,2020-11-23,18:00:00,10.907
515,2020-11-23,19:00:00,11.297
516,2020-11-23,20:00:00,11.346
517,2020-11-23,21:00:00,11.419
518,2020-11-23,22:00:00,11.419
519,2020-11-23,23:00:00,11.613
520,2020-11-24,00:00:00,11.832
521,2020-11-24,01:00:00,12.098
522,2020-11-24,02:00:00,12.050
523,2020-11-24,03:00:00,12.098
524,2020-11-24,04:00:00,11.734
525,2020-11-24,05:00:00,11.710
526,2020-11-24,06:00:00,11.686
527,2020-11-24,07:00:00,12.122
528,2020-11-24,08:00:00,12.001
529,2020-11-24,09:00:00,11.807
530,2020-11-24,10:00:00,11.807
531,2020-11-24,11:00:00,11.637
532,2020-11-24,12:00:00,11.686
533,2020-11-24,13:00:00,11.686
534,2020-11-24,14:00:00,11.832
535,2020-11-24,15:00:00,11.734
536,2020-11-24,16:00:00,11.807
537,2020-11-24,17:00:00,11.929
538,2020-11-24,18:00:00,12.582
539,2020-11-24,19:00:00,14.673
540,2020-11-24,20:00:00,15.461
541,2020-11-24,21:00:00,16.034
542,2020-11-24,22:00:00,16.820
543,2020-11-24,23:00:00,16.892
544,2020-11-25,00:00:00,17.106
545,2020-11-25,01:00:00,17.177
546,2020-11-25,02:00:00,17.344
547,2020-11-25,03:00:00,17.130
548,2020-11-25,04:00:00,17.153
549,2020-11-25,05:00:00,17.082
550,2020-11-25,06:00:00,16.939
551,2020-11-25,07:00:00,16.915
552,2020-11-25,08:00:00,16.939
553,2020-11-25,09:00:00,16.939
554,2020-11-25,10:00:00,16.868
555,2020-11-25,11:00:00,16.892
556,2020-11-25,12:00:00,16.868
557,2020-11-25,13:00:00,17.058
558,2020-11-25,14:00:00,17.082
559,2020-11-25,15:00:00,17.153
560,2020-11-25,16:00:00,17.153
561,2020-11-25,17:00:00,17.249
562,2020-11-25,18:00:00,17.344
563,2020-11-25,19:00:00,17.320
564,2020-11-25,20:00:00,17.177
565,2020-11-25,21:00:00,17.415
566,2020-11-25,22:00:00,17.582
567,2020-11-25,23:00:00,17.748
568,2020-11-26,00:00:00,17.748
569,2020-11-26,01:00:00,17.772
570,2020-11-26,02:00:00,17.796
571,2020-11-26,03:00:00,17.653
572,2020-11-26,04:00:00,17.772
573,2020-11-26,05:00:00,17.772
574,2020-11-26,06:00:00,17.463
575,2020-11-26,07:00:00,17.415
576,2020-11-26,08:00:00,17.534
577,2020-11-26,09:00:00,17.724
578,2020-11-26,10:00:00,17.724
579,2020-11-26,11:00:00,17.724
580,2020-11-26,12:00:00,17.701
581,2020-11-26,13:00:00,17.677
582,2020-11-26,14:00:00,17.653
583,2020-11-26,15:00:00,17.653
584,2020-11-26,16:00:00,17.796
585,2020-11-26,17:00:00,17.867
586,2020-11-26,18:00:00,17.867
587,2020-11-26,19:00:00,17.891
588,2020-11-26,20:00:00,17.819
589,2020-11-26,21:00:00,17.819
590,2020-11-26,22:00:00,17.701
591,2020-11-26,23:00:00,17.796
592,2020-11-27,00:00:00,18.533
593,2020-11-27,01:00:00,18.485
594,2020-11-27,02:00:00,18.509
595,2020-11-27,03:00:00,18.485
596,2020-11-27,04:00:00,18.509
597,2020-11-27,05:00:00,18.509
598,2020-11-27,06:00:00,18.485
599,2020-11-27,07:00:00,18.366
600,2020-11-27,08:00:00,18.247
601,2020-11-27,09:00:00,18.414
602,2020-11-27,10:00:00,18.129
603,2020-11-27,11:00:00,18.057
604,2020-11-27,12:00:00,18.271
605,2020-11-27,13:00:00,18.390
606,2020-11-27,14:00:00,18.390
607,2020-11-27,15:00:00,18.414
608,2020-11-27,16:00:00,18.414
609,2020-11-27,17:00:00,18.390
610,2020-11-27,18:00:00,18.414
611,2020-11-27,19:00:00,18.438
612,2020-11-27,20:00:00,18.461
613,2020-11-27,21:00:00,18.295
614,2020-11-27,22:00:00,18.366
615,2020-11-27,23:00:00,17.724
616,2020-11-28,00:00:00,17.701
617,2020-11-28,01:00:00,17.415
618,2020-11-28,02:00:00,16.963
619,2020-11-28,03:00:00,16.892
620,2020-11-28,04:00:00,16.939
621,2020-11-28,05:00:00,17.058
622,2020-11-28,06:00:00,14.864
623,2020-11-28,07:00:00,13.064
624,2020-11-28,08:00:00,12.847
625,2020-11-28,09:00:00,13.137
626,2020-11-28,10:00:00,12.558
627,2020-11-28,11:00:00,12.534
628,2020-11-28,12:00:00,12.558
629,2020-11-28,13:00:00,12.558
630,2020-11-28,14:00:00,12.654
631,2020-11-28,15:00:00,12.678
632,2020-11-28,16:00:00,13.882
633,2020-11-28,17:00:00,14.505
634,2020-11-28,18:00:00,14.146
635,2020-11-28,19:00:00,15.724
636,2020-11-28,20:00:00,16.058
637,2020-11-28,21:00:00,16.463
638,2020-11-28,22:00:00,16.344
639,2020-11-28,23:00:00,16.153
640,2020-11-29,00:00:00,15.819
641,2020-11-29,01:00:00,13.762
642,2020-11-29,02:00:00,13.064
643,2020-11-29,03:00:00,12.727
644,2020-11-29,04:00:00,12.437
645,2020-11-29,05:00:00,12.340
646,2020-11-29,06:00:00,13.930
647,2020-11-29,07:00:00,13.882
648,2020-11-29,08:00:00,13.810
649,2020-11-29,09:00:00,13.666
650,2020-11-29,10:00:00,13.666
651,2020-11-29,11:00:00,13.714
652,2020-11-29,12:00:00,13.930
653,2020-11-29,13:00:00,14.792
654,2020-11-29,14:00:00,15.557
655,2020-11-29,15:00:00,16.511
656,2020-11-29,16:00:00,16.487
657,2020-11-29,17:00:00,16.915
658,2020-11-29,18:00:00,17.938
659,2020-11-29,19:00:00,18.557
660,2020-11-29,20:00:00,18.723
661,2020-11-29,21:00:00,18.842
662,2020-11-29,22:00:00,18.771
663,2020-11-29,23:00:00,18.580
664,2020-11-30,00:00:00,15.199
665,2020-11-30,01:00:00,14.098
666,2020-11-30,02:00:00,14.337
667,2020-11-30,03:00:00,14.050
668,2020-11-30,04:00:00,14.146
669,2020-11-30,05:00:00,14.816
670,2020-11-30,06:00:00,14.864
671,2020-11-30,07:00:00,14.888
672,2020-11-30,08:00:00,14.984
673,2020-11-30,09:00:00,15.748
674,2020-11-30,10:00:00,16.153
675,2020-11-30,11:00:00,16.463
676,2020-11-30,12:00:00,16.511
677,2020-11-30,13:00:00,16.582
678,2020-11-30,14:00:00,17.272
679,2020-11-30,15:00:00,17.867
680,2020-11-30,16:00:00,18.485
681,2020-11-30,17:00:00,18.509
682,2020-11-30,18:00:00,17.344
683,2020-11-30,19:00:00,17.819
684,2020-11-30,20:00:00,18.913
685,2020-11-30,21:00:00,18.866
686,2020-11-30,22:00:00,19.080
687,2020-11-30,23:00:00,18.628
688,2020-12-01,00:00:00,16.344
689,2020-12-01,01:00:00,16.487
690,2020-12-01,02:00:00,16.415
691,2020-12-01,03:00:00,16.773
692,2020-12-01,04:00:00,17.463
693,2020-12-01,05:00:00,17.748
694,2020-12-01,06:00:00,17.629
695,2020-12-01,07:00:00,17.558
696,2020-12-01,08:00:00,16.725
697,2020-12-01,09:00:00,17.177
698,2020-12-01,10:00:00,18.271
699,2020-12-01,11:00:00,17.201
700,2020-12-01,12:00:00,18.295
701,2020-12-01,13:00:00,18.794
702,2020-12-01,14:00:00,19.056
703,2020-12-01,15:00:00,19.080
704,2020-12-01,16:00:00,19.056
705,2020-12-01,17:00:00,19.032
706,2020-12-01,18:00:00,18.937
707,2020-12-01,19:00:00,18.794
708,2020-12-01,20:00:00,18.652
709,2020-12-01,21:00:00,18.913
710,2020-12-01,22:00:00,18.866
711,2020-12-01,23:00:00,18.866
712,2020-12-02,00:00:00,18.818
713,2020-12-02,01:00:00,18.818
714,2020-12-02,02:00:00,18.794
715,2020-12-02,03:00:00,18.771
716,2020-12-02,04:00:00,18.652
717,2020-12-02,05:00:00,18.675
718,2020-12-02,06:00:00,18.652
719,2020-12-02,07:00:00,18.604
720,2020-12-02,08:00:00,18.557
721,2020-12-02,09:00:00,18.557
722,2020-12-02,10:00:00,18.533
723,2020-12-02,11:00:00,18.533
724,2020-12-02,12:00:00,18.533
725,2020-12-02,13:00:00,18.509
726,2020-12-02,14:00:00,18.461
727,2020-12-02,15:00:00,18.414
728,2020-12-02,16:00:00,18.414
729,2020-12-02,17:00:00,18.438
730,2020-12-02,18:00:00,18.438
731,2020-12-02,19:00:00,18.628
732,2020-12-02,20:00:00,18.675
733,2020-12-02,21:00:00,18.699
734,2020-12-02,22:00:00,18.723
735,2020-12-02,23:00:00,18.771
736,2020-12-03,00:00:00,18.747
737,2020-12-03,01:00:00,18.699
738,2020-12-03,02:00:00,18.699
739,2020-12-03,03:00:00,18.699
740,2020-12-03,04:00:00,18.699
741,2020-12-03,05:00:00,18.747
742,2020-12-03,06:00:00,18.723
743,2020-12-03,07:00:00,18.509
744,2020-12-03,08:00:00,18.675
745,2020-12-03,09:00:00,18.652
746,2020-12-03,10:00:00,18.652
747,2020-12-03,11:00:00,18.652
748,2020-12-03,12:00:00,18.628
749,2020-12-03,13:00:00,18.604
750,2020-12-03,14:00:00,18.604
751,2020-12-03,15:00:00,18.557
752,2020-12-03,16:00:00,18.557
753,2020-12-03,17:00:00,18.557
754,2020-12-03,18:00:00,18.580
755,2020-12-03,19:00:00,18.628
756,2020-12-03,20:00:00,18.628
757,2020-12-03,21:00:00,18.628
758,2020-12-03,22:00:00,18.652
759,2020-12-03,23:00:00,18.580
760,2020-12-04,00:00:00,18.557
761,2020-12-04,01:00:00,18.580
762,2020-12-04,02:00:00,18.580
763,2020-12-04,03:00:00,18.628
764,2020-12-04,04:00:00,18.604
765,2020-12-04,05:00:00,18.604
766,2020-12-04,06:00:00,18.604
767,2020-12-04,07:00:00,18.580
768,2020-12-04,08:00:00,18.319
769,2020-12-04,09:00:00,18.152
770,2020-12-04,10:00:00,18.033
771,2020-12-04,11:00:00,18.390
772,2020-12-04,12:00:00,18.390
773,2020-12-04,13:00:00,18.485
774,2020-12-04,14:00:00,18.390
775,2020-12-04,15:00:00,18.390
776,2020-12-04,16:00:00,18.461
777,2020-12-04,17:00:00,18.485
778,2020-12-04,18:00:00,18.557
779,2020-12-04,19:00:00,18.509
780,2020-12-04,20:00:00,18.414
781,2020-12-04,21:00:00,17.701
782,2020-12-04,22:00:00,17.701
783,2020-12-04,23:00:00,17.510
784,2020-12-05,00:00:00,17.201
785,2020-12-05,01:00:00,17.272
786,2020-12-05,02:00:00,17.796
787,2020-12-05,03:00:00,17.938
788,2020-12-05,04:00:00,17.938
789,2020-12-05,05:00:00,18.010
790,2020-12-05,06:00:00,17.986
791,2020-12-05,07:00:00,17.843
792,2020-12-05,08:00:00,17.986
793,2020-12-05,09:00:00,17.724
794,2020-12-05,10:00:00,17.629
795,2020-12-05,11:00:00,17.368
796,2020-12-05,12:00:00,17.843
797,2020-12-05,13:00:00,17.486
798,2020-12-05,14:00:00,17.082
799,2020-12-05,15:00:00,16.511
800,2020-12-05,16:00:00,16.320
801,2020-12-05,17:00:00,16.701
802,2020-12-05,18:00:00,16.820
803,2020-12-05,19:00:00,16.939
804,2020-12-05,20:00:00,16.749
805,2020-12-05,21:00:00,16.820
806,2020-12-05,22:00:00,16.249
807,2020-12-05,23:00:00,17.034
808,2020-12-06,00:00:00,17.582
809,2020-12-06,01:00:00,17.510
810,2020-12-06,02:00:00,17.439
811,2020-12-06,03:00:00,17.368
812,2020-12-06,04:00:00,17.486
813,2020-12-06,05:00:00,16.534
814,2020-12-06,06:00:00,17.130
815,2020-12-06,07:00:00,16.582
816,2020-12-06,08:00:00,17.439
817,2020-12-06,09:00:00,17.843
818,2020-12-06,10:00:00,16.511
819,2020-12-06,11:00:00,16.630
820,2020-12-06,12:00:00,17.582
821,2020-12-06,13:00:00,17.463
822,2020-12-06,14:00:00,17.368
823,2020-12-06,15:00:00,17.510
824,2020-12-06,16:00:00,17.629
825,2020-12-06,17:00:00,17.272
826,2020-12-06,18:00:00,17.106
827,2020-12-06,19:00:00,16.892
828,2020-12-06,20:00:00,16.773
829,2020-12-06,21:00:00,15.819
830,2020-12-06,22:00:00,15.986
831,2020-12-06,23:00:00,15.438
832,2020-12-07,00:00:00,15.700
833,2020-12-07,01:00:00,16.153
834,2020-12-07,02:00:00,16.320
835,2020-12-07,03:00:00,15.605
836,2020-12-07,04:00:00,15.199
837,2020-12-07,05:00:00,14.098
838,2020-12-07,06:00:00,14.122
839,2020-12-07,07:00:00,14.050
840,2020-12-07,08:00:00,14.074
841,2020-12-07,09:00:00,13.762
842,2020-12-07,10:00:00,13.546
843,2020-12-07,11:00:00,13.281
844,2020-12-07,12:00:00,13.161
845,2020-12-07,13:00:00,12.920
846,2020-12-07,14:00:00,12.920
847,2020-12-07,15:00:00,12.847
848,2020-12-07,16:00:00,12.847
849,2020-12-07,17:00:00,12.847
850,2020-12-07,18:00:00,12.654
851,2020-12-07,19:00:00,12.534
852,2020-12-07,20:00:00,12.534
853,2020-12-07,21:00:00,12.558
854,2020-12-07,22:00:00,12.461
855,2020-12-07,23:00:00,12.413
856,2020-12-08,00:00:00,12.171
857,2020-12-08,01:00:00,12.050
858,2020-12-08,02:00:00,11.904
859,2020-12-08,03:00:00,11.904
860,2020-12-08,04:00:00,11.929
861,2020-12-08,05:00:00,11.929
862,2020-12-08,06:00:00,11.953
863,2020-12-08,07:00:00,11.953
864,2020-12-08,08:00:00,11.953
865,2020-12-08,09:00:00,11.953
866,2020-12-08,10:00:00,11.953
867,2020-12-08,11:00:00,11.929
868,2020-12-08,12:00:00,11.904
869,2020-12-08,13:00:00,12.001
870,2020-12-08,14:00:00,12.364
871,2020-12-08,15:00:00,12.509
872,2020-12-08,16:00:00,12.606
873,2020-12-08,17:00:00,12.847
874,2020-12-08,18:00:00,12.944
875,2020-12-08,19:00:00,13.088
876,2020-12-08,20:00:00,12.992
877,2020-12-08,21:00:00,12.847
878,2020-12-08,22:00:00,12.606
879,2020-12-08,23:00:00,12.219
880,2020-12-09,00:00:00,12.147
881,2020-12-09,01:00:00,12.171
882,2020-12-09,02:00:00,12.098
883,2020-12-09,03:00:00,12.074
884,2020-12-09,04:00:00,12.025
885,2020-12-09,05:00:00,12.001
886,2020-12-09,06:00:00,11.929
887,2020-12-09,07:00:00,11.904
888,2020-12-09,08:00:00,11.904
889,2020-12-09,09:00:00,11.856
890,2020-12-09,10:00:00,11.832
891,2020-12-09,11:00:00,11.832
892,2020-12-09,12:00:00,11.807
893,2020-12-09,13:00:00,11.807
894,2020-12-09,14:00:00,11.783
895,2020-12-09,15:00:00,11.783
896,2020-12-09,16:00:00,12.050
897,2020-12-09,17:00:00,12.122
898,2020-12-09,18:00:00,11.929
899,2020-12-09,19:00:00,12.195
900,2020-12-09,20:00:00,12.050
901,2020-12-09,21:00:00,12.050
902,2020-12-09,22:00:00,11.807
903,2020-12-09,23:00:00,12.485
904,2020-12-10,00:00:00,11.880
905,2020-12-10,01:00:00,11.832
906,2020-12-10,02:00:00,11.807
907,2020-12-10,03:00:00,11.880
908,2020-12-10,04:00:00,12.001
909,2020-12-10,05:00:00,11.880
910,2020-12-10,06:00:00,11.807
911,2020-12-10,07:00:00,11.832
912,2020-12-10,08:00:00,12.219
913,2020-12-10,09:00:00,12.243
914,2020-12-10,10:00:00,12.799
915,2020-12-10,11:00:00,13.064
916,2020-12-10,12:00:00,12.195
917,2020-12-10,13:00:00,12.268
918,2020-12-10,14:00:00,12.944
919,2020-12-10,15:00:00,13.040
920,2020-12-10,16:00:00,12.968
921,2020-12-10,17:00:00,13.497
922,2020-12-10,18:00:00,14.146
923,2020-12-10,19:00:00,13.353
924,2020-12-10,20:00:00,13.473
925,2020-12-10,21:00:00,14.457
926,2020-12-10,22:00:00,12.485
927,2020-12-10,23:00:00,12.630
928,2020-12-11,00:00:00,12.219
