"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
342,2020-11-16,14:00:00,10.810
343,2020-11-16,15:00:00,10.761
344,2020-11-16,16:00:00,10.858
345,2020-11-16,17:00:00,11.419
346,2020-11-16,18:00:00,11.273
347,2020-11-16,19:00:00,11.175
348,2020-11-16,20:00:00,11.029
349,2020-11-16,21:00:00,11.151
350,2020-11-16,22:00:00,11.053
351,2020-11-16,23:00:00,11.856
352,2020-11-17,00:00:00,11.637
353,2020-11-17,01:00:00,11.807
354,2020-11-17,02:00:00,11.929
355,2020-11-17,03:00:00,11.904
356,2020-11-17,04:00:00,11.953
357,2020-11-17,05:00:00,11.151
358,2020-11-17,06:00:00,11.005
359,2020-11-17,07:00:00,11.005
360,2020-11-17,08:00:00,11.151
361,2020-11-17,09:00:00,10.907
362,2020-11-17,10:00:00,10.883
363,2020-11-17,11:00:00,10.761
364,2020-11-17,12:00:00,11.297
365,2020-11-17,13:00:00,11.297
366,2020-11-17,14:00:00,11.273
367,2020-11-17,15:00:00,11.565
368,2020-11-17,16:00:00,11.492
369,2020-11-17,17:00:00,11.856
370,2020-11-17,18:00:00,11.929
371,2020-11-17,19:00:00,11.540
372,2020-11-17,20:00:00,11.492
373,2020-11-17,21:00:00,11.565
374,2020-11-17,22:00:00,11.127
375,2020-11-17,23:00:00,10.883
376,2020-11-18,00:00:00,11.565
377,2020-11-18,01:00:00,11.005
378,2020-11-18,02:00:00,10.761
379,2020-11-18,03:00:00,10.590
380,2020-11-18,04:00:00,10.614
381,2020-11-18,05:00:00,10.614
382,2020-11-18,06:00:00,10.663
383,2020-11-18,07:00:00,10.712
384,2020-11-18,08:00:00,10.883
385,2020-11-18,09:00:00,10.907
386,2020-11-18,10:00:00,10.932
387,2020-11-18,11:00:00,10.810
388,2020-11-18,12:00:00,10.858
389,2020-11-18,13:00:00,10.712
390,2020-11-18,14:00:00,10.712
391,2020-11-18,15:00:00,10.638
392,2020-11-18,16:00:00,10.638
393,2020-11-18,17:00:00,10.712
394,2020-11-18,18:00:00,10.761
395,2020-11-18,19:00:00,10.761
396,2020-11-18,20:00:00,10.785
397,2020-11-18,21:00:00,10.785
398,2020-11-18,22:00:00,10.736
399,2020-11-18,23:00:00,10.761
400,2020-11-19,00:00:00,10.736
401,2020-11-19,01:00:00,10.761
402,2020-11-19,02:00:00,10.810
403,2020-11-19,03:00:00,10.834
404,2020-11-19,04:00:00,11.053
405,2020-11-19,05:00:00,11.005
406,2020-11-19,06:00:00,11.005
407,2020-11-19,07:00:00,11.029
408,2020-11-19,08:00:00,11.005
409,2020-11-19,09:00:00,10.956
410,2020-11-19,10:00:00,11.127
411,2020-11-19,11:00:00,11.005
412,2020-11-19,12:00:00,11.273
413,2020-11-19,13:00:00,11.589
414,2020-11-19,14:00:00,11.467
415,2020-11-19,15:00:00,11.540
416,2020-11-19,16:00:00,11.443
417,2020-11-19,17:00:00,11.467
418,2020-11-19,18:00:00,11.467
419,2020-11-19,19:00:00,11.394
420,2020-11-19,20:00:00,11.297
421,2020-11-19,21:00:00,11.273
422,2020-11-19,22:00:00,11.467
423,2020-11-19,23:00:00,11.516
424,2020-11-20,00:00:00,11.200
425,2020-11-20,01:00:00,11.467
426,2020-11-20,02:00:00,12.147
427,2020-11-20,03:00:00,11.783
428,2020-11-20,04:00:00,11.686
429,2020-11-20,05:00:00,11.394
430,2020-11-20,06:00:00,11.151
431,2020-11-20,07:00:00,11.175
432,2020-11-20,08:00:00,10.956
433,2020-11-20,09:00:00,11.102
434,2020-11-20,10:00:00,11.127
435,2020-11-20,11:00:00,11.346
436,2020-11-20,12:00:00,11.200
437,2020-11-20,13:00:00,11.346
438,2020-11-20,14:00:00,11.321
439,2020-11-20,15:00:00,11.613
440,2020-11-20,16:00:00,11.662
441,2020-11-20,17:00:00,11.492
442,2020-11-20,18:00:00,11.710
443,2020-11-20,19:00:00,11.686
444,2020-11-20,20:00:00,11.710
445,2020-11-20,21:00:00,11.443
446,2020-11-20,22:00:00,11.321
447,2020-11-20,23:00:00,11.467
448,2020-11-21,00:00:00,11.200
449,2020-11-21,01:00:00,11.127
450,2020-11-21,02:00:00,11.029
451,2020-11-21,03:00:00,11.419
452,2020-11-21,04:00:00,11.053
453,2020-11-21,05:00:00,11.005
454,2020-11-21,06:00:00,11.005
455,2020-11-21,07:00:00,11.029
456,2020-11-21,08:00:00,10.541
457,2020-11-21,09:00:00,10.173
458,2020-11-21,10:00:00,10.516
459,2020-11-21,11:00:00,10.687
460,2020-11-21,12:00:00,10.198
461,2020-11-21,13:00:00,10.149
462,2020-11-21,14:00:00,10.198
463,2020-11-21,15:00:00,10.124
464,2020-11-21,16:00:00,10.124
465,2020-11-21,17:00:00,10.124
466,2020-11-21,18:00:00,10.124
467,2020-11-21,19:00:00,10.271
468,2020-11-21,20:00:00,10.222
469,2020-11-21,21:00:00,10.980
470,2020-11-21,22:00:00,11.297
471,2020-11-21,23:00:00,12.389
472,2020-11-22,00:00:00,12.871
473,2020-11-22,01:00:00,13.449
474,2020-11-22,02:00:00,14.146
475,2020-11-22,03:00:00,12.775
476,2020-11-22,04:00:00,13.546
477,2020-11-22,05:00:00,13.978
478,2020-11-22,06:00:00,14.960
479,2020-11-22,07:00:00,14.888
480,2020-11-22,08:00:00,16.558
481,2020-11-22,09:00:00,15.414
482,2020-11-22,10:00:00,15.438
483,2020-11-22,11:00:00,15.366
484,2020-11-22,12:00:00,15.605
485,2020-11-22,13:00:00,15.175
486,2020-11-22,14:00:00,15.652
487,2020-11-22,15:00:00,15.724
488,2020-11-22,16:00:00,16.129
489,2020-11-22,17:00:00,11.053
490,2020-11-22,18:00:00,16.201
491,2020-11-22,19:00:00,15.366
492,2020-11-22,20:00:00,12.485
493,2020-11-22,21:00:00,13.858
494,2020-11-22,22:00:00,14.888
495,2020-11-22,23:00:00,14.649
496,2020-11-23,00:00:00,15.843
497,2020-11-23,01:00:00,13.281
498,2020-11-23,02:00:00,12.703
499,2020-11-23,03:00:00,12.703
500,2020-11-23,04:00:00,13.112
501,2020-11-23,05:00:00,11.953
502,2020-11-23,06:00:00,11.734
503,2020-11-23,07:00:00,12.775
504,2020-11-23,08:00:00,12.268
505,2020-11-23,09:00:00,11.977
506,2020-11-23,10:00:00,13.209
507,2020-11-23,11:00:00,13.233
508,2020-11-23,12:00:00,13.112
509,2020-11-23,13:00:00,14.673
510,2020-11-23,14:00:00,12.340
511,2020-11-23,15:00:00,11.175
512,2020-11-23,16:00:00,10.883
513,2020-11-23,17:00:00,11.953
514,2020-11-23,18:00:00,11.904
515,2020-11-23,19:00:00,12.147
516,2020-11-23,20:00:00,12.195
517,2020-11-23,21:00:00,12.195
518,2020-11-23,22:00:00,12.171
519,2020-11-23,23:00:00,12.268
520,2020-11-24,00:00:00,12.243
521,2020-11-24,01:00:00,12.389
522,2020-11-24,02:00:00,12.316
523,2020-11-24,03:00:00,12.896
524,2020-11-24,04:00:00,12.485
525,2020-11-24,05:00:00,12.316
526,2020-11-24,06:00:00,12.340
527,2020-11-24,07:00:00,13.666
528,2020-11-24,08:00:00,13.209
529,2020-11-24,09:00:00,13.137
530,2020-11-24,10:00:00,13.329
531,2020-11-24,11:00:00,12.243
532,2020-11-24,12:00:00,12.243
533,2020-11-24,13:00:00,12.413
534,2020-11-24,14:00:00,13.618
535,2020-11-24,15:00:00,13.930
536,2020-11-24,16:00:00,15.867
537,2020-11-24,17:00:00,16.892
538,2020-11-24,18:00:00,17.463
539,2020-11-24,19:00:00,18.699
540,2020-11-24,20:00:00,19.008
541,2020-11-24,21:00:00,18.081
542,2020-11-24,22:00:00,19.365
543,2020-11-24,23:00:00,19.365
544,2020-11-25,00:00:00,19.532
545,2020-11-25,01:00:00,18.866
546,2020-11-25,02:00:00,19.508
547,2020-11-25,03:00:00,19.294
548,2020-11-25,04:00:00,19.651
549,2020-11-25,05:00:00,19.698
550,2020-11-25,06:00:00,18.889
551,2020-11-25,07:00:00,19.389
552,2020-11-25,08:00:00,19.770
553,2020-11-25,09:00:00,19.674
554,2020-11-25,10:00:00,18.319
555,2020-11-25,11:00:00,18.129
556,2020-11-25,12:00:00,17.225
557,2020-11-25,13:00:00,19.460
558,2020-11-25,14:00:00,19.508
559,2020-11-25,15:00:00,19.460
560,2020-11-25,16:00:00,18.343
561,2020-11-25,17:00:00,18.485
562,2020-11-25,18:00:00,18.509
563,2020-11-25,19:00:00,18.866
564,2020-11-25,20:00:00,18.247
565,2020-11-25,21:00:00,18.485
566,2020-11-25,22:00:00,19.008
567,2020-11-25,23:00:00,18.604
568,2020-11-26,00:00:00,18.129
569,2020-11-26,01:00:00,17.843
570,2020-11-26,02:00:00,17.819
571,2020-11-26,03:00:00,17.819
572,2020-11-26,04:00:00,17.843
573,2020-11-26,05:00:00,17.867
574,2020-11-26,06:00:00,17.819
575,2020-11-26,07:00:00,17.843
576,2020-11-26,08:00:00,17.867
577,2020-11-26,09:00:00,17.915
578,2020-11-26,10:00:00,17.915
579,2020-11-26,11:00:00,18.057
580,2020-11-26,12:00:00,18.152
581,2020-11-26,13:00:00,17.986
582,2020-11-26,14:00:00,17.915
583,2020-11-26,15:00:00,17.915
584,2020-11-26,16:00:00,18.105
585,2020-11-26,17:00:00,18.366
586,2020-11-26,18:00:00,18.509
587,2020-11-26,19:00:00,18.485
588,2020-11-26,20:00:00,18.247
589,2020-11-26,21:00:00,18.033
590,2020-11-26,22:00:00,18.224
591,2020-11-26,23:00:00,18.557
592,2020-11-27,00:00:00,18.580
593,2020-11-27,01:00:00,18.533
594,2020-11-27,02:00:00,18.533
595,2020-11-27,03:00:00,18.509
596,2020-11-27,04:00:00,18.533
597,2020-11-27,05:00:00,18.533
598,2020-11-27,06:00:00,18.509
599,2020-11-27,07:00:00,18.509
600,2020-11-27,08:00:00,18.509
601,2020-11-27,09:00:00,18.485
602,2020-11-27,10:00:00,18.509
603,2020-11-27,11:00:00,18.485
604,2020-11-27,12:00:00,18.485
605,2020-11-27,13:00:00,18.485
606,2020-11-27,14:00:00,18.485
607,2020-11-27,15:00:00,18.461
608,2020-11-27,16:00:00,18.461
609,2020-11-27,17:00:00,18.461
610,2020-11-27,18:00:00,18.509
611,2020-11-27,19:00:00,18.628
612,2020-11-27,20:00:00,18.604
613,2020-11-27,21:00:00,18.628
614,2020-11-27,22:00:00,18.652
615,2020-11-27,23:00:00,18.604
616,2020-11-28,00:00:00,18.580
617,2020-11-28,01:00:00,18.557
618,2020-11-28,02:00:00,18.366
619,2020-11-28,03:00:00,18.390
620,2020-11-28,04:00:00,18.652
621,2020-11-28,05:00:00,18.937
622,2020-11-28,06:00:00,18.866
623,2020-11-28,07:00:00,18.818
624,2020-11-28,08:00:00,18.985
625,2020-11-28,09:00:00,18.985
626,2020-11-28,10:00:00,17.986
627,2020-11-28,11:00:00,17.748
628,2020-11-28,12:00:00,17.534
629,2020-11-28,13:00:00,17.819
630,2020-11-28,14:00:00,16.773
631,2020-11-28,15:00:00,17.534
632,2020-11-28,16:00:00,17.486
633,2020-11-28,17:00:00,17.843
634,2020-11-28,18:00:00,18.081
635,2020-11-28,19:00:00,18.794
636,2020-11-28,20:00:00,19.103
637,2020-11-28,21:00:00,19.199
638,2020-11-28,22:00:00,19.175
639,2020-11-28,23:00:00,19.151
640,2020-11-29,00:00:00,19.127
641,2020-11-29,01:00:00,18.866
642,2020-11-29,02:00:00,18.747
643,2020-11-29,03:00:00,18.200
644,2020-11-29,04:00:00,17.344
645,2020-11-29,05:00:00,17.819
646,2020-11-29,06:00:00,16.487
647,2020-11-29,07:00:00,15.891
648,2020-11-29,08:00:00,15.891
649,2020-11-29,09:00:00,15.963
650,2020-11-29,10:00:00,15.963
651,2020-11-29,11:00:00,16.892
652,2020-11-29,12:00:00,17.534
653,2020-11-29,13:00:00,18.699
654,2020-11-29,14:00:00,18.866
655,2020-11-29,15:00:00,18.961
656,2020-11-29,16:00:00,18.985
657,2020-11-29,17:00:00,18.985
658,2020-11-29,18:00:00,19.008
659,2020-11-29,19:00:00,19.056
660,2020-11-29,20:00:00,19.080
661,2020-11-29,21:00:00,19.103
662,2020-11-29,22:00:00,19.103
663,2020-11-29,23:00:00,19.103
664,2020-11-30,00:00:00,18.961
665,2020-11-30,01:00:00,18.699
666,2020-11-30,02:00:00,17.724
667,2020-11-30,03:00:00,18.176
668,2020-11-30,04:00:00,16.820
669,2020-11-30,05:00:00,16.868
670,2020-11-30,06:00:00,16.915
671,2020-11-30,07:00:00,16.392
672,2020-11-30,08:00:00,16.654
673,2020-11-30,09:00:00,16.773
674,2020-11-30,10:00:00,18.628
675,2020-11-30,11:00:00,18.652
676,2020-11-30,12:00:00,18.985
677,2020-11-30,13:00:00,18.889
678,2020-11-30,14:00:00,19.080
679,2020-11-30,15:00:00,19.151
680,2020-11-30,16:00:00,19.246
681,2020-11-30,17:00:00,19.222
682,2020-11-30,18:00:00,19.127
683,2020-11-30,19:00:00,19.246
684,2020-11-30,20:00:00,19.270
685,2020-11-30,21:00:00,19.270
686,2020-11-30,22:00:00,19.270
687,2020-11-30,23:00:00,19.246
688,2020-12-01,00:00:00,19.222
689,2020-12-01,01:00:00,19.151
690,2020-12-01,02:00:00,19.032
691,2020-12-01,03:00:00,19.175
692,2020-12-01,04:00:00,19.175
693,2020-12-01,05:00:00,19.175
694,2020-12-01,06:00:00,19.175
695,2020-12-01,07:00:00,19.151
696,2020-12-01,08:00:00,19.008
697,2020-12-01,09:00:00,19.056
698,2020-12-01,10:00:00,19.151
699,2020-12-01,11:00:00,19.127
700,2020-12-01,12:00:00,19.151
701,2020-12-01,13:00:00,19.151
702,2020-12-01,14:00:00,19.175
703,2020-12-01,15:00:00,19.175
704,2020-12-01,16:00:00,19.127
705,2020-12-01,17:00:00,19.080
706,2020-12-01,18:00:00,18.961
707,2020-12-01,19:00:00,18.889
708,2020-12-01,20:00:00,18.961
709,2020-12-01,21:00:00,18.985
710,2020-12-01,22:00:00,18.866
711,2020-12-01,23:00:00,18.866
712,2020-12-02,00:00:00,18.842
713,2020-12-02,01:00:00,18.842
714,2020-12-02,02:00:00,18.842
715,2020-12-02,03:00:00,18.771
716,2020-12-02,04:00:00,18.675
717,2020-12-02,05:00:00,18.675
718,2020-12-02,06:00:00,18.652
719,2020-12-02,07:00:00,18.604
720,2020-12-02,08:00:00,18.580
721,2020-12-02,09:00:00,18.580
722,2020-12-02,10:00:00,18.557
723,2020-12-02,11:00:00,18.557
724,2020-12-02,12:00:00,18.557
725,2020-12-02,13:00:00,18.533
726,2020-12-02,14:00:00,18.485
727,2020-12-02,15:00:00,18.461
728,2020-12-02,16:00:00,18.485
729,2020-12-02,17:00:00,18.747
730,2020-12-02,18:00:00,18.723
731,2020-12-02,19:00:00,18.771
732,2020-12-02,20:00:00,18.794
733,2020-12-02,21:00:00,18.889
734,2020-12-02,22:00:00,18.842
735,2020-12-02,23:00:00,18.818
736,2020-12-03,00:00:00,18.818
737,2020-12-03,01:00:00,18.794
738,2020-12-03,02:00:00,18.794
739,2020-12-03,03:00:00,18.794
740,2020-12-03,04:00:00,18.771
741,2020-12-03,05:00:00,18.794
742,2020-12-03,06:00:00,18.771
743,2020-12-03,07:00:00,18.675
744,2020-12-03,08:00:00,18.723
745,2020-12-03,09:00:00,18.723
746,2020-12-03,10:00:00,18.723
747,2020-12-03,11:00:00,18.699
748,2020-12-03,12:00:00,18.723
749,2020-12-03,13:00:00,18.699
750,2020-12-03,14:00:00,18.699
751,2020-12-03,15:00:00,18.699
752,2020-12-03,16:00:00,18.699
753,2020-12-03,17:00:00,18.675
754,2020-12-03,18:00:00,18.675
755,2020-12-03,19:00:00,18.652
756,2020-12-03,20:00:00,18.675
757,2020-12-03,21:00:00,18.652
758,2020-12-03,22:00:00,18.866
759,2020-12-03,23:00:00,18.794
760,2020-12-04,00:00:00,18.771
761,2020-12-04,01:00:00,18.747
762,2020-12-04,02:00:00,18.699
763,2020-12-04,03:00:00,18.675
764,2020-12-04,04:00:00,18.675
765,2020-12-04,05:00:00,18.675
766,2020-12-04,06:00:00,18.675
767,2020-12-04,07:00:00,18.652
768,2020-12-04,08:00:00,18.604
769,2020-12-04,09:00:00,18.604
770,2020-12-04,10:00:00,18.604
771,2020-12-04,11:00:00,18.604
772,2020-12-04,12:00:00,18.628
773,2020-12-04,13:00:00,18.723
774,2020-12-04,14:00:00,18.747
775,2020-12-04,15:00:00,18.747
776,2020-12-04,16:00:00,18.747
777,2020-12-04,17:00:00,18.723
778,2020-12-04,18:00:00,18.675
779,2020-12-04,19:00:00,18.675
780,2020-12-04,20:00:00,18.652
781,2020-12-04,21:00:00,18.533
782,2020-12-04,22:00:00,18.533
783,2020-12-04,23:00:00,18.461
784,2020-12-05,00:00:00,18.010
785,2020-12-05,01:00:00,18.200
786,2020-12-05,02:00:00,18.010
787,2020-12-05,03:00:00,18.295
788,2020-12-05,04:00:00,18.390
789,2020-12-05,05:00:00,18.319
790,2020-12-05,06:00:00,18.295
791,2020-12-05,07:00:00,18.224
792,2020-12-05,08:00:00,18.390
793,2020-12-05,09:00:00,18.533
794,2020-12-05,10:00:00,18.461
795,2020-12-05,11:00:00,18.224
796,2020-12-05,12:00:00,18.176
797,2020-12-05,13:00:00,18.129
798,2020-12-05,14:00:00,18.129
799,2020-12-05,15:00:00,18.129
800,2020-12-05,16:00:00,18.033
801,2020-12-05,17:00:00,18.105
802,2020-12-05,18:00:00,18.081
803,2020-12-05,19:00:00,18.057
804,2020-12-05,20:00:00,18.057
805,2020-12-05,21:00:00,18.105
806,2020-12-05,22:00:00,18.271
807,2020-12-05,23:00:00,18.105
808,2020-12-06,00:00:00,18.652
809,2020-12-06,01:00:00,18.604
810,2020-12-06,02:00:00,18.628
811,2020-12-06,03:00:00,18.675
812,2020-12-06,04:00:00,18.366
813,2020-12-06,05:00:00,18.152
814,2020-12-06,06:00:00,18.675
815,2020-12-06,07:00:00,18.271
816,2020-12-06,08:00:00,18.224
817,2020-12-06,09:00:00,18.343
818,2020-12-06,10:00:00,18.200
819,2020-12-06,11:00:00,18.152
820,2020-12-06,12:00:00,18.319
821,2020-12-06,13:00:00,18.343
822,2020-12-06,14:00:00,18.390
823,2020-12-06,15:00:00,18.438
824,2020-12-06,16:00:00,18.461
825,2020-12-06,17:00:00,18.366
826,2020-12-06,18:00:00,18.390
827,2020-12-06,19:00:00,18.271
828,2020-12-06,20:00:00,18.271
829,2020-12-06,21:00:00,18.200
830,2020-12-06,22:00:00,18.200
831,2020-12-06,23:00:00,18.081
832,2020-12-07,00:00:00,17.843
833,2020-12-07,01:00:00,17.891
834,2020-12-07,02:00:00,18.152
835,2020-12-07,03:00:00,17.582
836,2020-12-07,04:00:00,17.582
837,2020-12-07,05:00:00,16.987
838,2020-12-07,06:00:00,16.915
839,2020-12-07,07:00:00,16.511
840,2020-12-07,08:00:00,17.106
841,2020-12-07,09:00:00,16.368
842,2020-12-07,10:00:00,15.151
843,2020-12-07,11:00:00,15.103
844,2020-12-07,12:00:00,15.199
845,2020-12-07,13:00:00,14.481
846,2020-12-07,14:00:00,14.290
847,2020-12-07,15:00:00,14.242
848,2020-12-07,16:00:00,14.098
849,2020-12-07,17:00:00,13.642
850,2020-12-07,18:00:00,13.137
851,2020-12-07,19:00:00,13.161
852,2020-12-07,20:00:00,12.968
853,2020-12-07,21:00:00,12.847
854,2020-12-07,22:00:00,12.678
855,2020-12-07,23:00:00,12.703
856,2020-12-08,00:00:00,12.582
857,2020-12-08,01:00:00,12.582
858,2020-12-08,02:00:00,12.195
859,2020-12-08,03:00:00,12.389
860,2020-12-08,04:00:00,12.074
861,2020-12-08,05:00:00,12.050
862,2020-12-08,06:00:00,11.977
863,2020-12-08,07:00:00,11.977
864,2020-12-08,08:00:00,12.122
865,2020-12-08,09:00:00,12.413
866,2020-12-08,10:00:00,12.268
867,2020-12-08,11:00:00,12.340
868,2020-12-08,12:00:00,12.171
869,2020-12-08,13:00:00,12.751
870,2020-12-08,14:00:00,12.896
871,2020-12-08,15:00:00,12.823
872,2020-12-08,16:00:00,13.666
873,2020-12-08,17:00:00,13.473
874,2020-12-08,18:00:00,13.714
875,2020-12-08,19:00:00,13.570
876,2020-12-08,20:00:00,14.098
877,2020-12-08,21:00:00,13.786
878,2020-12-08,22:00:00,14.194
879,2020-12-08,23:00:00,14.122
880,2020-12-09,00:00:00,13.425
881,2020-12-09,01:00:00,13.064
882,2020-12-09,02:00:00,12.968
883,2020-12-09,03:00:00,12.654
884,2020-12-09,04:00:00,12.775
885,2020-12-09,05:00:00,12.775
886,2020-12-09,06:00:00,12.992
887,2020-12-09,07:00:00,12.871
888,2020-12-09,08:00:00,12.968
889,2020-12-09,09:00:00,12.944
890,2020-12-09,10:00:00,13.473
891,2020-12-09,11:00:00,12.823
892,2020-12-09,12:00:00,12.606
893,2020-12-09,13:00:00,12.654
894,2020-12-09,14:00:00,13.906
895,2020-12-09,15:00:00,13.570
896,2020-12-09,16:00:00,16.296
897,2020-12-09,17:00:00,16.606
898,2020-12-09,18:00:00,16.725
899,2020-12-09,19:00:00,17.201
900,2020-12-09,20:00:00,16.368
901,2020-12-09,21:00:00,16.225
902,2020-12-09,22:00:00,16.201
903,2020-12-09,23:00:00,17.582
904,2020-12-10,00:00:00,17.558
905,2020-12-10,01:00:00,16.606
906,2020-12-10,02:00:00,16.034
907,2020-12-10,03:00:00,13.642
908,2020-12-10,04:00:00,13.137
909,2020-12-10,05:00:00,12.847
910,2020-12-10,06:00:00,12.606
911,2020-12-10,07:00:00,13.377
912,2020-12-10,08:00:00,13.522
913,2020-12-10,09:00:00,13.546
914,2020-12-10,10:00:00,14.529
915,2020-12-10,11:00:00,14.529
916,2020-12-10,12:00:00,14.816
917,2020-12-10,13:00:00,15.342
918,2020-12-10,14:00:00,15.652
919,2020-12-10,15:00:00,16.249
920,2020-12-10,16:00:00,15.963
921,2020-12-10,17:00:00,15.963
922,2020-12-10,18:00:00,16.129
923,2020-12-10,19:00:00,16.082
924,2020-12-10,20:00:00,16.392
925,2020-12-10,21:00:00,17.249
926,2020-12-10,22:00:00,16.106
927,2020-12-10,23:00:00,16.320
928,2020-12-11,00:00:00,15.796
