Project:,SAEON,Sub Project:,St Francis Bay Long Term Research,,,,,
Time Series:,SFB60W_40m_005,Series Code:,SFBLTMRP_SFB60W_UTR_40m_2/5_005,Raw Data File:,60m_STF_2.csv,,,
Location:,St Francis Bay 60m West,Site:,St Francis Bay 60m West,GPS Name:,UTR - 60m_StF-W,Mooring Type:,UTR Array,Mooring No:
Latitude:,-34.08954,Longitude:,25.07677,LatShore:,-  .,LongShore:,  .,Distance (m):
Interval (hr):,1,Total:,4233,Variables:,1,,,
Deploy Depth (m):,40,Bottom Depth (m):,60,Bin No:,2,Total Bins:,5,
Start Date:,2018-11-16,Start Time:,13:00:00,,,,,
End Date:,2019-05-11,End Time:,11:00:00,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,2019037,,,,,
Comment:,,,,,,,,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C),,,,,,
2018-11-19,07:00:00,13.666,,,,,,
2018-11-19,08:00:00,13.497,,,,,,
2018-11-19,09:00:00,13.642,,,,,,
2018-11-19,10:00:00,13.112,,,,,,
2018-11-19,11:00:00,12.606,,,,,,
2018-11-19,12:00:00,12.437,,,,,,
2018-11-19,13:00:00,12.389,,,,,,
2018-11-19,14:00:00,12.05,,,,,,
2018-11-19,15:00:00,11.832,,,,,,
2018-11-19,16:00:00,12.243,,,,,,
2018-11-19,17:00:00,11.977,,,,,,
2018-11-19,18:00:00,11.759,,,,,,
2018-11-19,19:00:00,11.88,,,,,,
2018-11-19,20:00:00,11.54,,,,,,
2018-11-19,21:00:00,11.224,,,,,,
2018-11-19,22:00:00,11.224,,,,,,
2018-11-19,23:00:00,11.2,,,,,,
2018-11-20,00:00:00,11.151,,,,,,
2018-11-20,01:00:00,11.005,,,,,,
2018-11-20,02:00:00,10.98,,,,,,
2018-11-20,03:00:00,11.005,,,,,,
2018-11-20,04:00:00,10.834,,,,,,
2018-11-20,05:00:00,10.81,,,,,,
2018-11-20,06:00:00,10.81,,,,,,
2018-11-20,07:00:00,11.078,,,,,,
2018-11-20,08:00:00,11.151,,,,,,
2018-11-20,09:00:00,11.637,,,,,,
2018-11-20,10:00:00,11.248,,,,,,
2018-11-20,11:00:00,11.175,,,,,,
2018-11-20,12:00:00,11.175,,,,,,
2018-11-20,13:00:00,11.419,,,,,,
2018-11-20,14:00:00,11.2,,,,,,
2018-11-20,15:00:00,11.467,,,,,,
2018-11-20,16:00:00,11.637,,,,,,
2018-11-20,17:00:00,12.268,,,,,,
2018-11-20,18:00:00,12.751,,,,,,
2018-11-20,19:00:00,12.727,,,,,,
2018-11-20,20:00:00,12.558,,,,,,
2018-11-20,21:00:00,12.678,,,,,,
2018-11-20,22:00:00,12.582,,,,,,
2018-11-20,23:00:00,12.461,,,,,,
2018-11-21,00:00:00,12.703,,,,,,
2018-11-21,01:00:00,12.534,,,,,,
2018-11-21,02:00:00,12.678,,,,,,
2018-11-21,03:00:00,12.485,,,,,,
2018-11-21,04:00:00,12.025,,,,,,
2018-11-21,05:00:00,12.171,,,,,,
2018-11-21,06:00:00,12.171,,,,,,
2018-11-21,07:00:00,13.233,,,,,,
2018-11-21,08:00:00,13.906,,,,,,
2018-11-21,09:00:00,14.098,,,,,,
2018-11-21,10:00:00,13.449,,,,,,
2018-11-21,11:00:00,13.329,,,,,,
2018-11-21,12:00:00,13.522,,,,,,
2018-11-21,13:00:00,13.281,,,,,,
2018-11-21,14:00:00,12.799,,,,,,
2018-11-21,15:00:00,12.534,,,,,,
2018-11-21,16:00:00,12.509,,,,,,
2018-11-21,17:00:00,13.594,,,,,,
2018-11-21,18:00:00,13.906,,,,,,
2018-11-21,19:00:00,13.257,,,,,,
2018-11-21,20:00:00,12.799,,,,,,
2018-11-21,21:00:00,13.088,,,,,,
2018-11-21,22:00:00,13.088,,,,,,
2018-11-21,23:00:00,13.161,,,,,,
2018-11-22,00:00:00,13.233,,,,,,
2018-11-22,01:00:00,13.161,,,,,,
2018-11-22,02:00:00,13.353,,,,,,
2018-11-22,03:00:00,13.618,,,,,,
2018-11-22,04:00:00,14.29,,,,,,
2018-11-22,05:00:00,14.457,,,,,,
2018-11-22,06:00:00,14.625,,,,,,
2018-11-22,07:00:00,14.481,,,,,,
2018-11-22,08:00:00,14.194,,,,,,
2018-11-22,09:00:00,14.721,,,,,,
2018-11-22,10:00:00,14.96,,,,,,
2018-11-22,11:00:00,14.984,,,,,,
2018-11-22,12:00:00,14.888,,,,,,
2018-11-22,13:00:00,14.96,,,,,,
2018-11-22,14:00:00,14.936,,,,,,
2018-11-22,15:00:00,14.984,,,,,,
2018-11-22,16:00:00,15.055,,,,,,
2018-11-22,17:00:00,15.629,,,,,,
2018-11-22,18:00:00,15.724,,,,,,
2018-11-22,19:00:00,15.867,,,,,,
2018-11-22,20:00:00,15.819,,,,,,
2018-11-22,21:00:00,15.796,,,,,,
2018-11-22,22:00:00,15.867,,,,,,
2018-11-22,23:00:00,15.939,,,,,,
2018-11-23,00:00:00,15.915,,,,,,
2018-11-23,01:00:00,15.915,,,,,,
2018-11-23,02:00:00,16.01,,,,,,
2018-11-23,03:00:00,16.058,,,,,,
2018-11-23,04:00:00,16.082,,,,,,
2018-11-23,05:00:00,16.106,,,,,,
2018-11-23,06:00:00,16.129,,,,,,
2018-11-23,07:00:00,16.082,,,,,,
2018-11-23,08:00:00,16.129,,,,,,
2018-11-23,09:00:00,16.129,,,,,,
2018-11-23,10:00:00,15.986,,,,,,
2018-11-23,11:00:00,15.318,,,,,,
2018-11-23,12:00:00,15.581,,,,,,
2018-11-23,13:00:00,15.867,,,,,,
2018-11-23,14:00:00,15.772,,,,,,
2018-11-23,15:00:00,15.796,,,,,,
2018-11-23,16:00:00,15.796,,,,,,
2018-11-23,17:00:00,15.819,,,,,,
2018-11-23,18:00:00,15.819,,,,,,
2018-11-23,19:00:00,15.724,,,,,,
2018-11-23,20:00:00,15.796,,,,,,
2018-11-23,21:00:00,15.843,,,,,,
2018-11-23,22:00:00,15.891,,,,,,
2018-11-23,23:00:00,15.915,,,,,,
2018-11-24,00:00:00,15.867,,,,,,
2018-11-24,01:00:00,15.724,,,,,,
2018-11-24,02:00:00,14.17,,,,,,
2018-11-24,03:00:00,13.978,,,,,,
2018-11-24,04:00:00,13.233,,,,,,
2018-11-24,05:00:00,13.353,,,,,,
2018-11-24,06:00:00,13.69,,,,,,
2018-11-24,07:00:00,14.314,,,,,,
2018-11-24,08:00:00,14.409,,,,,,
2018-11-24,09:00:00,14.553,,,,,,
2018-11-24,10:00:00,14.745,,,,,,
2018-11-24,11:00:00,14.864,,,,,,
2018-11-24,12:00:00,15.055,,,,,,
2018-11-24,13:00:00,15.175,,,,,,
2018-11-24,14:00:00,15.39,,,,,,
2018-11-24,15:00:00,15.533,,,,,,
2018-11-24,16:00:00,15.629,,,,,,
2018-11-24,17:00:00,15.461,,,,,,
2018-11-24,18:00:00,15.581,,,,,,
2018-11-24,19:00:00,15.533,,,,,,
2018-11-24,20:00:00,15.605,,,,,,
2018-11-24,21:00:00,15.485,,,,,,
2018-11-24,22:00:00,15.438,,,,,,
2018-11-24,23:00:00,15.438,,,,,,
2018-11-25,00:00:00,14.17,,,,,,
2018-11-25,01:00:00,13.954,,,,,,
2018-11-25,02:00:00,13.522,,,,,,
2018-11-25,03:00:00,13.57,,,,,,
2018-11-25,04:00:00,13.257,,,,,,
2018-11-25,05:00:00,13.209,,,,,,
2018-11-25,06:00:00,12.992,,,,,,
2018-11-25,07:00:00,13.185,,,,,,
2018-11-25,08:00:00,11.88,,,,,,
2018-11-25,09:00:00,12.534,,,,,,
2018-11-25,10:00:00,12.847,,,,,,
2018-11-25,11:00:00,13.594,,,,,,
2018-11-25,12:00:00,14.721,,,,,,
2018-11-25,13:00:00,14.864,,,,,,
2018-11-25,14:00:00,14.984,,,,,,
2018-11-25,15:00:00,13.858,,,,,,
2018-11-25,16:00:00,13.81,,,,,,
2018-11-25,17:00:00,13.233,,,,,,
2018-11-25,18:00:00,12.775,,,,,,
2018-11-25,19:00:00,11.127,,,,,,
2018-11-25,20:00:00,11.759,,,,,,
2018-11-25,21:00:00,12.558,,,,,,
2018-11-25,22:00:00,12.582,,,,,,
2018-11-25,23:00:00,13.064,,,,,,
2018-11-26,00:00:00,12.558,,,,,,
2018-11-26,01:00:00,12.775,,,,,,
2018-11-26,02:00:00,12.775,,,,,,
2018-11-26,03:00:00,12.871,,,,,,
2018-11-26,04:00:00,12.751,,,,,,
2018-11-26,05:00:00,13.257,,,,,,
2018-11-26,06:00:00,13.546,,,,,,
2018-11-26,07:00:00,13.858,,,,,,
2018-11-26,08:00:00,14.098,,,,,,
2018-11-26,09:00:00,14.505,,,,,,
2018-11-26,10:00:00,14.84,,,,,,
2018-11-26,11:00:00,14.936,,,,,,
2018-11-26,12:00:00,15.008,,,,,,
2018-11-26,13:00:00,15.199,,,,,,
2018-11-26,14:00:00,15.199,,,,,,
2018-11-26,15:00:00,13.906,,,,,,
2018-11-26,16:00:00,12.799,,,,,,
2018-11-26,17:00:00,12.292,,,,,,
2018-11-26,18:00:00,12.074,,,,,,
2018-11-26,19:00:00,12.292,,,,,,
2018-11-26,20:00:00,12.534,,,,,,
2018-11-26,21:00:00,12.871,,,,,,
2018-11-26,22:00:00,13.305,,,,,,
2018-11-26,23:00:00,13.594,,,,,,
2018-11-27,00:00:00,13.81,,,,,,
2018-11-27,01:00:00,13.738,,,,,,
2018-11-27,02:00:00,13.185,,,,,,
2018-11-27,03:00:00,13.666,,,,,,
2018-11-27,04:00:00,14.194,,,,,,
2018-11-27,05:00:00,14.05,,,,,,
2018-11-27,06:00:00,14.026,,,,,,
2018-11-27,07:00:00,13.834,,,,,,
2018-11-27,08:00:00,13.666,,,,,,
2018-11-27,09:00:00,14.337,,,,,,
2018-11-27,10:00:00,14.266,,,,,,
2018-11-27,11:00:00,13.473,,,,,,
2018-11-27,12:00:00,12.944,,,,,,
2018-11-27,13:00:00,12.871,,,,,,
2018-11-27,14:00:00,13.257,,,,,,
2018-11-27,15:00:00,12.992,,,,,,
2018-11-27,16:00:00,13.04,,,,,,
2018-11-27,17:00:00,13.161,,,,,,
2018-11-27,18:00:00,14.864,,,,,,
2018-11-27,19:00:00,15.199,,,,,,
2018-11-27,20:00:00,14.29,,,,,,
2018-11-27,21:00:00,13.738,,,,,,
2018-11-27,22:00:00,14.529,,,,,,
2018-11-27,23:00:00,14.529,,,,,,
2018-11-28,00:00:00,14.697,,,,,,
2018-11-28,01:00:00,14.768,,,,,,
2018-11-28,02:00:00,14.505,,,,,,
2018-11-28,03:00:00,14.457,,,,,,
2018-11-28,04:00:00,14.553,,,,,,
2018-11-28,05:00:00,14.721,,,,,,
2018-11-28,06:00:00,13.69,,,,,,
2018-11-28,07:00:00,13.594,,,,,,
2018-11-28,08:00:00,13.882,,,,,,
2018-11-28,09:00:00,14.242,,,,,,
2018-11-28,10:00:00,14.601,,,,,,
2018-11-28,11:00:00,14.864,,,,,,
2018-11-28,12:00:00,15.103,,,,,,
2018-11-28,13:00:00,15.509,,,,,,
2018-11-28,14:00:00,16.225,,,,,,
2018-11-28,15:00:00,16.868,,,,,,
2018-11-28,16:00:00,17.153,,,,,,
2018-11-28,17:00:00,17.201,,,,,,
2018-11-28,18:00:00,17.344,,,,,,
2018-11-28,19:00:00,17.439,,,,,,
2018-11-28,20:00:00,17.486,,,,,,
2018-11-28,21:00:00,17.486,,,,,,
2018-11-28,22:00:00,14.026,,,,,,
2018-11-28,23:00:00,13.233,,,,,,
2018-11-29,00:00:00,15.175,,,,,,
2018-11-29,01:00:00,15.581,,,,,,
2018-11-29,02:00:00,14.84,,,,,,
2018-11-29,03:00:00,14.481,,,,,,
2018-11-29,04:00:00,14.337,,,,,,
2018-11-29,05:00:00,14.337,,,,,,
2018-11-29,06:00:00,14.577,,,,,,
2018-11-29,07:00:00,14.792,,,,,,
2018-11-29,08:00:00,15.318,,,,,,
2018-11-29,09:00:00,14.96,,,,,,
2018-11-29,10:00:00,15.031,,,,,,
2018-11-29,11:00:00,15.199,,,,,,
2018-11-29,12:00:00,15.342,,,,,,
2018-11-29,13:00:00,15.461,,,,,,
2018-11-29,14:00:00,15.533,,,,,,
2018-11-29,15:00:00,15.581,,,,,,
2018-11-29,16:00:00,15.629,,,,,,
2018-11-29,17:00:00,15.652,,,,,,
2018-11-29,18:00:00,14.673,,,,,,
2018-11-29,19:00:00,14.577,,,,,,
2018-11-29,20:00:00,12.703,,,,,,
2018-11-29,21:00:00,13.016,,,,,,
2018-11-29,22:00:00,13.137,,,,,,
2018-11-29,23:00:00,13.522,,,,,,
2018-11-30,00:00:00,13.81,,,,,,
2018-11-30,01:00:00,14.05,,,,,,
2018-11-30,02:00:00,13.449,,,,,,
2018-11-30,03:00:00,13.401,,,,,,
2018-11-30,04:00:00,13.497,,,,,,
2018-11-30,05:00:00,13.377,,,,,,
2018-11-30,06:00:00,13.449,,,,,,
2018-11-30,07:00:00,13.04,,,,,,
2018-11-30,08:00:00,12.799,,,,,,
2018-11-30,09:00:00,11.029,,,,,,
2018-11-30,10:00:00,10.638,,,,,,
2018-11-30,11:00:00,10.834,,,,,,
2018-11-30,12:00:00,10.785,,,,,,
2018-11-30,13:00:00,10.907,,,,,,
2018-11-30,14:00:00,10.956,,,,,,
2018-11-30,15:00:00,10.858,,,,,,
2018-11-30,16:00:00,10.492,,,,,,
2018-11-30,17:00:00,10.271,,,,,,
2018-11-30,18:00:00,10.124,,,,,,
2018-11-30,19:00:00,9.903,,,,,,
2018-11-30,20:00:00,9.805,,,,,,
2018-11-30,21:00:00,9.706,,,,,,
2018-11-30,22:00:00,9.534,,,,,,
2018-11-30,23:00:00,9.46,,,,,,
2018-12-01,00:00:00,9.435,,,,,,
2018-12-01,01:00:00,9.435,,,,,,
2018-12-01,02:00:00,9.435,,,,,,
2018-12-01,03:00:00,9.46,,,,,,
2018-12-01,04:00:00,9.46,,,,,,
2018-12-01,05:00:00,9.46,,,,,,
2018-12-01,06:00:00,9.46,,,,,,
2018-12-01,07:00:00,9.435,,,,,,
2018-12-01,08:00:00,9.435,,,,,,
2018-12-01,09:00:00,9.46,,,,,,
2018-12-01,10:00:00,9.46,,,,,,
2018-12-01,11:00:00,9.435,,,,,,
2018-12-01,12:00:00,9.386,,,,,,
2018-12-01,13:00:00,9.386,,,,,,
2018-12-01,14:00:00,9.435,,,,,,
2018-12-01,15:00:00,9.731,,,,,,
2018-12-01,16:00:00,12.727,,,,,,
2018-12-01,17:00:00,11.248,,,,,,
2018-12-01,18:00:00,12.025,,,,,,
2018-12-01,19:00:00,12.703,,,,,,
2018-12-01,20:00:00,10.198,,,,,,
2018-12-01,21:00:00,10.638,,,,,,
2018-12-01,22:00:00,10.492,,,,,,
2018-12-01,23:00:00,10.1,,,,,,
2018-12-02,00:00:00,10.075,,,,,,
2018-12-02,01:00:00,10.1,,,,,,
2018-12-02,02:00:00,10.124,,,,,,
2018-12-02,03:00:00,10.124,,,,,,
2018-12-02,04:00:00,10.149,,,,,,
2018-12-02,05:00:00,10.051,,,,,,
2018-12-02,06:00:00,10.026,,,,,,
2018-12-02,07:00:00,10.369,,,,,,
2018-12-02,08:00:00,10.785,,,,,,
2018-12-02,09:00:00,10.663,,,,,,
2018-12-02,10:00:00,10.761,,,,,,
2018-12-02,11:00:00,11.321,,,,,,
2018-12-02,12:00:00,11.127,,,,,,
2018-12-02,13:00:00,11.2,,,,,,
2018-12-02,14:00:00,11.102,,,,,,
2018-12-02,15:00:00,11.516,,,,,,
2018-12-02,16:00:00,11.71,,,,,,
2018-12-02,17:00:00,11.856,,,,,,
2018-12-02,18:00:00,12.219,,,,,,
2018-12-02,19:00:00,12.219,,,,,,
2018-12-02,20:00:00,12.195,,,,,,
2018-12-02,21:00:00,12.074,,,,,,
2018-12-02,22:00:00,11.88,,,,,,
2018-12-02,23:00:00,11.71,,,,,,
2018-12-03,00:00:00,11.589,,,,,,
2018-12-03,01:00:00,11.419,,,,,,
2018-12-03,02:00:00,11.224,,,,,,
2018-12-03,03:00:00,11.029,,,,,,
2018-12-03,04:00:00,11.175,,,,,,
2018-12-03,05:00:00,11.127,,,,,,
2018-12-03,06:00:00,11.078,,,,,,
2018-12-03,07:00:00,11.053,,,,,,
2018-12-03,08:00:00,11.175,,,,,,
2018-12-03,09:00:00,11.394,,,,,,
2018-12-03,10:00:00,11.419,,,,,,
2018-12-03,11:00:00,11.637,,,,,,
2018-12-03,12:00:00,11.637,,,,,,
2018-12-03,13:00:00,11.662,,,,,,
2018-12-03,14:00:00,11.783,,,,,,
2018-12-03,15:00:00,12.292,,,,,,
2018-12-03,16:00:00,12.727,,,,,,
2018-12-03,17:00:00,12.606,,,,,,
2018-12-03,18:00:00,12.703,,,,,,
2018-12-03,19:00:00,12.896,,,,,,
2018-12-03,20:00:00,12.992,,,,,,
2018-12-03,21:00:00,12.823,,,,,,
2018-12-03,22:00:00,12.678,,,,,,
2018-12-03,23:00:00,12.437,,,,,,
2018-12-04,00:00:00,12.413,,,,,,
2018-12-04,01:00:00,12.195,,,,,,
2018-12-04,02:00:00,12.219,,,,,,
2018-12-04,03:00:00,12.243,,,,,,
2018-12-04,04:00:00,12.316,,,,,,
2018-12-04,05:00:00,11.977,,,,,,
2018-12-04,06:00:00,12.122,,,,,,
2018-12-04,07:00:00,12.268,,,,,,
2018-12-04,08:00:00,12.509,,,,,,
2018-12-04,09:00:00,12.364,,,,,,
2018-12-04,10:00:00,12.389,,,,,,
2018-12-04,11:00:00,12.461,,,,,,
2018-12-04,12:00:00,12.509,,,,,,
2018-12-04,13:00:00,12.437,,,,,,
2018-12-04,14:00:00,12.195,,,,,,
2018-12-04,15:00:00,12.098,,,,,,
2018-12-04,16:00:00,12.195,,,,,,
2018-12-04,17:00:00,12.025,,,,,,
2018-12-04,18:00:00,12.098,,,,,,
2018-12-04,19:00:00,11.929,,,,,,
2018-12-04,20:00:00,11.589,,,,,,
2018-12-04,21:00:00,11.977,,,,,,
2018-12-04,22:00:00,12.001,,,,,,
2018-12-04,23:00:00,11.467,,,,,,
2018-12-05,00:00:00,11.467,,,,,,
2018-12-05,01:00:00,11.734,,,,,,
2018-12-05,02:00:00,11.783,,,,,,
2018-12-05,03:00:00,11.904,,,,,,
2018-12-05,04:00:00,12.122,,,,,,
2018-12-05,05:00:00,12.461,,,,,,
2018-12-05,06:00:00,12.364,,,,,,
2018-12-05,07:00:00,12.389,,,,,,
2018-12-05,08:00:00,12.292,,,,,,
2018-12-05,09:00:00,11.734,,,,,,
2018-12-05,10:00:00,11.977,,,,,,
2018-12-05,11:00:00,10.956,,,,,,
2018-12-05,12:00:00,10.736,,,,,,
2018-12-05,13:00:00,10.81,,,,,,
2018-12-05,14:00:00,10.834,,,,,,
2018-12-05,15:00:00,10.956,,,,,,
2018-12-05,16:00:00,12.606,,,,,,
2018-12-05,17:00:00,11.589,,,,,,
2018-12-05,18:00:00,11.54,,,,,,
2018-12-05,19:00:00,10.81,,,,,,
2018-12-05,20:00:00,10.565,,,,,,
2018-12-05,21:00:00,10.443,,,,,,
2018-12-05,22:00:00,10.394,,,,,,
2018-12-05,23:00:00,10.345,,,,,,
2018-12-06,00:00:00,10.345,,,,,,
2018-12-06,01:00:00,10.345,,,,,,
2018-12-06,02:00:00,10.345,,,,,,
2018-12-06,03:00:00,10.296,,,,,,
2018-12-06,04:00:00,10.271,,,,,,
2018-12-06,05:00:00,11.734,,,,,,
2018-12-06,06:00:00,11.175,,,,,,
2018-12-06,07:00:00,11.053,,,,,,
2018-12-06,08:00:00,10.883,,,,,,
2018-12-06,09:00:00,10.565,,,,,,
2018-12-06,10:00:00,10.663,,,,,,
2018-12-06,11:00:00,10.418,,,,,,
2018-12-06,12:00:00,10.541,,,,,,
2018-12-06,13:00:00,10.369,,,,,,
2018-12-06,14:00:00,10.418,,,,,,
2018-12-06,15:00:00,10.858,,,,,,
2018-12-06,16:00:00,11.321,,,,,,
2018-12-06,17:00:00,11.929,,,,,,
2018-12-06,18:00:00,11.977,,,,,,
2018-12-06,19:00:00,12.171,,,,,,
2018-12-06,20:00:00,12.34,,,,,,
2018-12-06,21:00:00,12.413,,,,,,
2018-12-06,22:00:00,12.147,,,,,,
2018-12-06,23:00:00,11.88,,,,,,
2018-12-07,00:00:00,11.613,,,,,,
2018-12-07,01:00:00,10.907,,,,,,
2018-12-07,02:00:00,11.102,,,,,,
2018-12-07,03:00:00,11.37,,,,,,
2018-12-07,04:00:00,11.807,,,,,,
2018-12-07,05:00:00,11.977,,,,,,
2018-12-07,06:00:00,12.05,,,,,,
2018-12-07,07:00:00,12.461,,,,,,
2018-12-07,08:00:00,12.63,,,,,,
2018-12-07,09:00:00,12.92,,,,,,
2018-12-07,10:00:00,14.768,,,,,,
2018-12-07,11:00:00,14.912,,,,,,
2018-12-07,12:00:00,12.871,,,,,,
2018-12-07,13:00:00,14.002,,,,,,
2018-12-07,14:00:00,14.481,,,,,,
2018-12-07,15:00:00,14.84,,,,,,
2018-12-07,16:00:00,15.079,,,,,,
2018-12-07,17:00:00,13.016,,,,,,
2018-12-07,18:00:00,13.185,,,,,,
2018-12-07,19:00:00,12.944,,,,,,
2018-12-07,20:00:00,11.443,,,,,,
2018-12-07,21:00:00,12.413,,,,,,
2018-12-07,22:00:00,12.678,,,,,,
2018-12-07,23:00:00,12.534,,,,,,
2018-12-08,00:00:00,11.904,,,,,,
2018-12-08,01:00:00,12.461,,,,,,
2018-12-08,02:00:00,12.92,,,,,,
2018-12-08,03:00:00,12.654,,,,,,
2018-12-08,04:00:00,12.219,,,,,,
2018-12-08,05:00:00,11.977,,,,,,
2018-12-08,06:00:00,13.377,,,,,,
2018-12-08,07:00:00,12.63,,,,,,
2018-12-08,08:00:00,13.618,,,,,,
2018-12-08,09:00:00,13.137,,,,,,
2018-12-08,10:00:00,13.834,,,,,,
2018-12-08,11:00:00,13.329,,,,,,
2018-12-08,12:00:00,13.425,,,,,,
2018-12-08,13:00:00,13.858,,,,,,
2018-12-08,14:00:00,13.281,,,,,,
2018-12-08,15:00:00,11.248,,,,,,
2018-12-08,16:00:00,9.952,,,,,,
2018-12-08,17:00:00,10.638,,,,,,
2018-12-08,18:00:00,11.37,,,,,,
2018-12-08,19:00:00,13.137,,,,,,
2018-12-08,20:00:00,14.433,,,,,,
2018-12-08,21:00:00,15.963,,,,,,
2018-12-08,22:00:00,16.01,,,,,,
2018-12-08,23:00:00,12.703,,,,,,
2018-12-09,00:00:00,13.016,,,,,,
2018-12-09,01:00:00,12.001,,,,,,
2018-12-09,02:00:00,13.401,,,,,,
2018-12-09,03:00:00,15.438,,,,,,
2018-12-09,04:00:00,15.366,,,,,,
2018-12-09,05:00:00,15.175,,,,,,
2018-12-09,06:00:00,14.146,,,,,,
2018-12-09,07:00:00,14.505,,,,,,
2018-12-09,08:00:00,15.175,,,,,,
2018-12-09,09:00:00,15.366,,,,,,
2018-12-09,10:00:00,13.137,,,,,,
2018-12-09,11:00:00,12.992,,,,,,
2018-12-09,12:00:00,12.606,,,,,,
2018-12-09,13:00:00,11.346,,,,,,
2018-12-09,14:00:00,11.613,,,,,,
2018-12-09,15:00:00,12.558,,,,,,
2018-12-09,16:00:00,12.944,,,,,,
2018-12-09,17:00:00,13.088,,,,,,
2018-12-09,18:00:00,13.882,,,,,,
2018-12-09,19:00:00,14.194,,,,,,
2018-12-09,20:00:00,14.218,,,,,,
2018-12-09,21:00:00,13.738,,,,,,
2018-12-09,22:00:00,13.522,,,,,,
2018-12-09,23:00:00,13.137,,,,,,
2018-12-10,00:00:00,12.703,,,,,,
2018-12-10,01:00:00,13.088,,,,,,
2018-12-10,02:00:00,12.606,,,,,,
2018-12-10,03:00:00,12.509,,,,,,
2018-12-10,04:00:00,10.638,,,,,,
2018-12-10,05:00:00,9.805,,,,,,
