"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
439,2019-11-25,14:00:00,12.171
440,2019-11-25,15:00:00,11.710
441,2019-11-25,16:00:00,12.098
442,2019-11-25,17:00:00,12.316
443,2019-11-25,18:00:00,12.485
444,2019-11-25,19:00:00,13.473
445,2019-11-25,20:00:00,14.242
446,2019-11-25,21:00:00,14.721
447,2019-11-25,22:00:00,14.912
448,2019-11-25,23:00:00,15.055
449,2019-11-26,00:00:00,15.103
450,2019-11-26,01:00:00,14.768
451,2019-11-26,02:00:00,14.673
452,2019-11-26,03:00:00,14.697
453,2019-11-26,04:00:00,14.745
454,2019-11-26,05:00:00,14.840
455,2019-11-26,06:00:00,14.649
456,2019-11-26,07:00:00,13.930
457,2019-11-26,08:00:00,13.930
458,2019-11-26,09:00:00,14.122
459,2019-11-26,10:00:00,14.960
460,2019-11-26,11:00:00,15.199
461,2019-11-26,12:00:00,15.629
462,2019-11-26,13:00:00,15.652
463,2019-11-26,14:00:00,15.724
464,2019-11-26,15:00:00,15.819
465,2019-11-26,16:00:00,16.153
466,2019-11-26,17:00:00,16.368
467,2019-11-26,18:00:00,16.487
468,2019-11-26,19:00:00,16.511
469,2019-11-26,20:00:00,15.676
470,2019-11-26,21:00:00,15.247
471,2019-11-26,22:00:00,14.074
472,2019-11-26,23:00:00,14.481
473,2019-11-27,00:00:00,14.146
474,2019-11-27,01:00:00,14.601
475,2019-11-27,02:00:00,13.834
476,2019-11-27,03:00:00,12.606
477,2019-11-27,04:00:00,12.823
478,2019-11-27,05:00:00,13.786
479,2019-11-27,06:00:00,13.040
480,2019-11-27,07:00:00,14.146
481,2019-11-27,08:00:00,13.810
482,2019-11-27,09:00:00,13.522
483,2019-11-27,10:00:00,14.505
484,2019-11-27,11:00:00,13.906
485,2019-11-27,12:00:00,14.290
486,2019-11-27,13:00:00,12.871
487,2019-11-27,14:00:00,11.880
488,2019-11-27,15:00:00,11.394
489,2019-11-27,16:00:00,11.224
490,2019-11-27,17:00:00,11.005
491,2019-11-27,18:00:00,11.200
492,2019-11-27,19:00:00,11.273
493,2019-11-27,20:00:00,13.112
494,2019-11-27,21:00:00,14.577
495,2019-11-27,22:00:00,13.329
496,2019-11-27,23:00:00,13.497
497,2019-11-28,00:00:00,13.546
498,2019-11-28,01:00:00,13.161
499,2019-11-28,02:00:00,12.678
500,2019-11-28,03:00:00,12.485
501,2019-11-28,04:00:00,11.589
502,2019-11-28,05:00:00,11.443
503,2019-11-28,06:00:00,10.614
504,2019-11-28,07:00:00,10.541
505,2019-11-28,08:00:00,10.516
506,2019-11-28,09:00:00,10.467
507,2019-11-28,10:00:00,10.443
508,2019-11-28,11:00:00,10.418
509,2019-11-28,12:00:00,10.394
510,2019-11-28,13:00:00,10.369
511,2019-11-28,14:00:00,10.345
512,2019-11-28,15:00:00,10.320
513,2019-11-28,16:00:00,10.320
514,2019-11-28,17:00:00,10.320
515,2019-11-28,18:00:00,10.320
516,2019-11-28,19:00:00,10.296
517,2019-11-28,20:00:00,10.296
518,2019-11-28,21:00:00,10.247
519,2019-11-28,22:00:00,10.247
520,2019-11-28,23:00:00,10.222
521,2019-11-29,00:00:00,10.222
522,2019-11-29,01:00:00,10.222
523,2019-11-29,02:00:00,10.271
524,2019-11-29,03:00:00,10.320
525,2019-11-29,04:00:00,10.345
526,2019-11-29,05:00:00,10.369
527,2019-11-29,06:00:00,10.369
528,2019-11-29,07:00:00,10.369
529,2019-11-29,08:00:00,10.369
530,2019-11-29,09:00:00,10.345
531,2019-11-29,10:00:00,10.369
532,2019-11-29,11:00:00,10.345
533,2019-11-29,12:00:00,10.345
534,2019-11-29,13:00:00,10.345
535,2019-11-29,14:00:00,10.345
536,2019-11-29,15:00:00,10.345
537,2019-11-29,16:00:00,10.345
538,2019-11-29,17:00:00,10.369
539,2019-11-29,18:00:00,10.369
540,2019-11-29,19:00:00,10.345
541,2019-11-29,20:00:00,10.320
542,2019-11-29,21:00:00,10.320
543,2019-11-29,22:00:00,11.565
544,2019-11-29,23:00:00,10.345
545,2019-11-30,00:00:00,10.785
546,2019-11-30,01:00:00,10.394
547,2019-11-30,02:00:00,10.369
548,2019-11-30,03:00:00,10.418
549,2019-11-30,04:00:00,10.443
550,2019-11-30,05:00:00,10.467
551,2019-11-30,06:00:00,10.516
552,2019-11-30,07:00:00,10.614
553,2019-11-30,08:00:00,10.687
554,2019-11-30,09:00:00,10.810
555,2019-11-30,10:00:00,10.810
556,2019-11-30,11:00:00,10.858
557,2019-11-30,12:00:00,10.883
558,2019-11-30,13:00:00,10.810
559,2019-11-30,14:00:00,10.736
560,2019-11-30,15:00:00,10.736
561,2019-11-30,16:00:00,10.736
562,2019-11-30,17:00:00,10.736
563,2019-11-30,18:00:00,10.761
564,2019-11-30,19:00:00,10.834
565,2019-11-30,20:00:00,10.956
566,2019-11-30,21:00:00,11.029
567,2019-11-30,22:00:00,11.005
568,2019-11-30,23:00:00,11.297
569,2019-12-01,00:00:00,11.662
570,2019-12-01,01:00:00,12.292
571,2019-12-01,02:00:00,11.540
572,2019-12-01,03:00:00,11.419
573,2019-12-01,04:00:00,11.467
574,2019-12-01,05:00:00,11.273
575,2019-12-01,06:00:00,10.907
576,2019-12-01,07:00:00,10.761
577,2019-12-01,08:00:00,10.736
578,2019-12-01,09:00:00,10.712
579,2019-12-01,10:00:00,10.712
580,2019-12-01,11:00:00,10.712
581,2019-12-01,12:00:00,10.736
582,2019-12-01,13:00:00,10.761
583,2019-12-01,14:00:00,10.810
584,2019-12-01,15:00:00,10.810
585,2019-12-01,16:00:00,11.029
586,2019-12-01,17:00:00,11.078
587,2019-12-01,18:00:00,11.224
588,2019-12-01,19:00:00,11.200
589,2019-12-01,20:00:00,11.151
590,2019-12-01,21:00:00,11.005
591,2019-12-01,22:00:00,10.761
592,2019-12-01,23:00:00,10.687
593,2019-12-02,00:00:00,10.663
594,2019-12-02,01:00:00,10.614
595,2019-12-02,02:00:00,10.590
596,2019-12-02,03:00:00,10.565
597,2019-12-02,04:00:00,10.541
598,2019-12-02,05:00:00,10.541
599,2019-12-02,06:00:00,10.541
600,2019-12-02,07:00:00,10.565
601,2019-12-02,08:00:00,10.541
602,2019-12-02,09:00:00,10.492
603,2019-12-02,10:00:00,10.467
604,2019-12-02,11:00:00,10.443
605,2019-12-02,12:00:00,10.443
606,2019-12-02,13:00:00,10.418
607,2019-12-02,14:00:00,10.418
608,2019-12-02,15:00:00,10.418
609,2019-12-02,16:00:00,10.394
610,2019-12-02,17:00:00,10.394
611,2019-12-02,18:00:00,10.394
612,2019-12-02,19:00:00,10.369
613,2019-12-02,20:00:00,10.345
614,2019-12-02,21:00:00,10.320
615,2019-12-02,22:00:00,10.271
616,2019-12-02,23:00:00,10.247
617,2019-12-03,00:00:00,10.271
618,2019-12-03,01:00:00,10.247
619,2019-12-03,02:00:00,10.271
620,2019-12-03,03:00:00,10.345
621,2019-12-03,04:00:00,10.369
622,2019-12-03,05:00:00,10.418
623,2019-12-03,06:00:00,10.443
624,2019-12-03,07:00:00,10.638
625,2019-12-03,08:00:00,10.761
626,2019-12-03,09:00:00,11.053
627,2019-12-03,10:00:00,13.209
628,2019-12-03,11:00:00,14.912
629,2019-12-03,12:00:00,15.461
630,2019-12-03,13:00:00,14.816
631,2019-12-03,14:00:00,12.606
632,2019-12-03,15:00:00,13.570
633,2019-12-03,16:00:00,13.377
634,2019-12-03,17:00:00,13.473
635,2019-12-03,18:00:00,15.485
636,2019-12-03,19:00:00,15.533
637,2019-12-03,20:00:00,15.223
638,2019-12-03,21:00:00,14.936
639,2019-12-03,22:00:00,15.867
640,2019-12-03,23:00:00,16.129
641,2019-12-04,00:00:00,15.843
642,2019-12-04,01:00:00,14.385
643,2019-12-04,02:00:00,13.882
644,2019-12-04,03:00:00,14.002
645,2019-12-04,04:00:00,13.425
646,2019-12-04,05:00:00,14.936
647,2019-12-04,06:00:00,15.151
648,2019-12-04,07:00:00,14.625
649,2019-12-04,08:00:00,14.888
650,2019-12-04,09:00:00,14.984
651,2019-12-04,10:00:00,14.864
652,2019-12-04,11:00:00,12.654
653,2019-12-04,12:00:00,11.807
654,2019-12-04,13:00:00,11.929
655,2019-12-04,14:00:00,11.516
656,2019-12-04,15:00:00,11.151
657,2019-12-04,16:00:00,11.710
658,2019-12-04,17:00:00,12.074
659,2019-12-04,18:00:00,12.823
660,2019-12-04,19:00:00,13.161
661,2019-12-04,20:00:00,12.558
662,2019-12-04,21:00:00,12.316
663,2019-12-04,22:00:00,12.654
664,2019-12-04,23:00:00,12.558
665,2019-12-05,00:00:00,10.834
666,2019-12-05,01:00:00,10.736
667,2019-12-05,02:00:00,10.516
668,2019-12-05,03:00:00,10.638
669,2019-12-05,04:00:00,10.492
670,2019-12-05,05:00:00,10.345
671,2019-12-05,06:00:00,10.296
672,2019-12-05,07:00:00,10.247
673,2019-12-05,08:00:00,10.222
674,2019-12-05,09:00:00,10.198
675,2019-12-05,10:00:00,10.149
676,2019-12-05,11:00:00,10.173
677,2019-12-05,12:00:00,10.124
678,2019-12-05,13:00:00,10.124
679,2019-12-05,14:00:00,10.149
680,2019-12-05,15:00:00,10.149
681,2019-12-05,16:00:00,10.198
682,2019-12-05,17:00:00,10.247
683,2019-12-05,18:00:00,10.271
684,2019-12-05,19:00:00,10.271
685,2019-12-05,20:00:00,10.296
686,2019-12-05,21:00:00,10.296
687,2019-12-05,22:00:00,10.271
688,2019-12-05,23:00:00,10.271
689,2019-12-06,00:00:00,10.222
690,2019-12-06,01:00:00,10.247
691,2019-12-06,02:00:00,10.296
692,2019-12-06,03:00:00,10.320
693,2019-12-06,04:00:00,10.369
694,2019-12-06,05:00:00,10.418
695,2019-12-06,06:00:00,10.467
696,2019-12-06,07:00:00,10.516
697,2019-12-06,08:00:00,10.516
698,2019-12-06,09:00:00,10.320
699,2019-12-06,10:00:00,10.198
700,2019-12-06,11:00:00,10.149
701,2019-12-06,12:00:00,10.100
702,2019-12-06,13:00:00,10.100
703,2019-12-06,14:00:00,10.075
704,2019-12-06,15:00:00,10.075
705,2019-12-06,16:00:00,10.075
706,2019-12-06,17:00:00,10.075
707,2019-12-06,18:00:00,10.075
708,2019-12-06,19:00:00,10.075
709,2019-12-06,20:00:00,10.075
710,2019-12-06,21:00:00,10.075
711,2019-12-06,22:00:00,10.075
712,2019-12-06,23:00:00,10.051
713,2019-12-07,00:00:00,10.051
714,2019-12-07,01:00:00,10.051
715,2019-12-07,02:00:00,10.026
716,2019-12-07,03:00:00,10.026
717,2019-12-07,04:00:00,10.026
718,2019-12-07,05:00:00,10.026
719,2019-12-07,06:00:00,10.026
720,2019-12-07,07:00:00,10.026
721,2019-12-07,08:00:00,10.026
722,2019-12-07,09:00:00,10.001
723,2019-12-07,10:00:00,10.001
724,2019-12-07,11:00:00,10.001
725,2019-12-07,12:00:00,9.977
726,2019-12-07,13:00:00,10.001
727,2019-12-07,14:00:00,9.977
728,2019-12-07,15:00:00,9.977
729,2019-12-07,16:00:00,10.001
730,2019-12-07,17:00:00,10.001
731,2019-12-07,18:00:00,10.001
732,2019-12-07,19:00:00,10.001
733,2019-12-07,20:00:00,10.026
734,2019-12-07,21:00:00,10.026
735,2019-12-07,22:00:00,10.100
736,2019-12-07,23:00:00,10.051
737,2019-12-08,00:00:00,10.100
738,2019-12-08,01:00:00,10.149
739,2019-12-08,02:00:00,10.198
740,2019-12-08,03:00:00,10.173
741,2019-12-08,04:00:00,10.198
742,2019-12-08,05:00:00,10.271
743,2019-12-08,06:00:00,10.296
744,2019-12-08,07:00:00,10.369
745,2019-12-08,08:00:00,10.369
746,2019-12-08,09:00:00,10.369
747,2019-12-08,10:00:00,10.369
748,2019-12-08,11:00:00,10.418
749,2019-12-08,12:00:00,10.492
750,2019-12-08,13:00:00,10.712
751,2019-12-08,14:00:00,10.858
752,2019-12-08,15:00:00,10.956
753,2019-12-08,16:00:00,10.858
754,2019-12-08,17:00:00,10.761
755,2019-12-08,18:00:00,10.614
756,2019-12-08,19:00:00,10.590
757,2019-12-08,20:00:00,10.565
758,2019-12-08,21:00:00,10.516
759,2019-12-08,22:00:00,10.467
760,2019-12-08,23:00:00,10.418
761,2019-12-09,00:00:00,10.345
762,2019-12-09,01:00:00,10.320
763,2019-12-09,02:00:00,10.296
764,2019-12-09,03:00:00,10.271
765,2019-12-09,04:00:00,10.271
766,2019-12-09,05:00:00,10.271
767,2019-12-09,06:00:00,10.247
768,2019-12-09,07:00:00,10.198
769,2019-12-09,08:00:00,10.173
770,2019-12-09,09:00:00,10.124
771,2019-12-09,10:00:00,10.075
772,2019-12-09,11:00:00,10.075
773,2019-12-09,12:00:00,10.051
774,2019-12-09,13:00:00,10.075
775,2019-12-09,14:00:00,10.075
776,2019-12-09,15:00:00,10.100
777,2019-12-09,16:00:00,10.100
778,2019-12-09,17:00:00,10.124
779,2019-12-09,18:00:00,10.124
780,2019-12-09,19:00:00,10.124
781,2019-12-09,20:00:00,10.124
782,2019-12-09,21:00:00,10.149
783,2019-12-09,22:00:00,10.173
784,2019-12-09,23:00:00,10.247
785,2019-12-10,00:00:00,10.296
786,2019-12-10,01:00:00,10.369
787,2019-12-10,02:00:00,10.418
788,2019-12-10,03:00:00,10.443
789,2019-12-10,04:00:00,10.492
790,2019-12-10,05:00:00,10.516
791,2019-12-10,06:00:00,10.565
792,2019-12-10,07:00:00,10.614
793,2019-12-10,08:00:00,10.712
794,2019-12-10,09:00:00,10.761
795,2019-12-10,10:00:00,10.810
796,2019-12-10,11:00:00,10.834
797,2019-12-10,12:00:00,10.858
798,2019-12-10,13:00:00,10.858
799,2019-12-10,14:00:00,10.834
800,2019-12-10,15:00:00,10.810
801,2019-12-10,16:00:00,10.785
802,2019-12-10,17:00:00,10.785
803,2019-12-10,18:00:00,10.810
804,2019-12-10,19:00:00,10.761
805,2019-12-10,20:00:00,10.736
806,2019-12-10,21:00:00,10.736
807,2019-12-10,22:00:00,10.736
808,2019-12-10,23:00:00,10.736
809,2019-12-11,00:00:00,10.736
810,2019-12-11,01:00:00,10.761
811,2019-12-11,02:00:00,10.761
812,2019-12-11,03:00:00,10.761
813,2019-12-11,04:00:00,10.761
814,2019-12-11,05:00:00,10.761
815,2019-12-11,06:00:00,10.785
816,2019-12-11,07:00:00,10.785
817,2019-12-11,08:00:00,10.810
818,2019-12-11,09:00:00,10.810
819,2019-12-11,10:00:00,10.834
820,2019-12-11,11:00:00,10.858
821,2019-12-11,12:00:00,10.834
822,2019-12-11,13:00:00,10.858
823,2019-12-11,14:00:00,10.834
824,2019-12-11,15:00:00,10.858
825,2019-12-11,16:00:00,10.883
826,2019-12-11,17:00:00,11.102
827,2019-12-11,18:00:00,11.102
828,2019-12-11,19:00:00,11.102
829,2019-12-11,20:00:00,11.053
830,2019-12-11,21:00:00,11.078
831,2019-12-11,22:00:00,11.102
832,2019-12-11,23:00:00,11.053
833,2019-12-12,00:00:00,10.858
834,2019-12-12,01:00:00,11.029
835,2019-12-12,02:00:00,10.883
836,2019-12-12,03:00:00,11.005
837,2019-12-12,04:00:00,10.932
838,2019-12-12,05:00:00,10.907
839,2019-12-12,06:00:00,10.883
840,2019-12-12,07:00:00,10.883
841,2019-12-12,08:00:00,10.907
842,2019-12-12,09:00:00,11.053
843,2019-12-12,10:00:00,10.956
844,2019-12-12,11:00:00,10.907
845,2019-12-12,12:00:00,10.956
846,2019-12-12,13:00:00,11.102
847,2019-12-12,14:00:00,11.127
848,2019-12-12,15:00:00,11.078
849,2019-12-12,16:00:00,11.102
850,2019-12-12,17:00:00,11.127
851,2019-12-12,18:00:00,11.005
852,2019-12-12,19:00:00,10.980
853,2019-12-12,20:00:00,10.907
854,2019-12-12,21:00:00,11.005
855,2019-12-12,22:00:00,10.956
856,2019-12-12,23:00:00,10.932
857,2019-12-13,00:00:00,10.907
858,2019-12-13,01:00:00,10.980
859,2019-12-13,02:00:00,11.005
860,2019-12-13,03:00:00,11.005
861,2019-12-13,04:00:00,11.029
862,2019-12-13,05:00:00,11.005
863,2019-12-13,06:00:00,11.053
864,2019-12-13,07:00:00,11.029
865,2019-12-13,08:00:00,11.029
866,2019-12-13,09:00:00,11.005
867,2019-12-13,10:00:00,11.053
868,2019-12-13,11:00:00,11.029
869,2019-12-13,12:00:00,11.053
870,2019-12-13,13:00:00,11.078
871,2019-12-13,14:00:00,11.102
872,2019-12-13,15:00:00,11.102
873,2019-12-13,16:00:00,11.102
874,2019-12-13,17:00:00,11.102
875,2019-12-13,18:00:00,11.102
876,2019-12-13,19:00:00,11.078
877,2019-12-13,20:00:00,11.078
878,2019-12-13,21:00:00,11.053
879,2019-12-13,22:00:00,11.029
880,2019-12-13,23:00:00,11.005
881,2019-12-14,00:00:00,10.980
882,2019-12-14,01:00:00,10.956
883,2019-12-14,02:00:00,10.663
884,2019-12-14,03:00:00,10.663
885,2019-12-14,04:00:00,10.222
886,2019-12-14,05:00:00,10.345
887,2019-12-14,06:00:00,10.222
888,2019-12-14,07:00:00,10.222
889,2019-12-14,08:00:00,10.320
890,2019-12-14,09:00:00,10.541
891,2019-12-14,10:00:00,10.980
892,2019-12-14,11:00:00,11.053
893,2019-12-14,12:00:00,11.102
894,2019-12-14,13:00:00,11.102
895,2019-12-14,14:00:00,11.078
896,2019-12-14,15:00:00,11.102
897,2019-12-14,16:00:00,11.102
898,2019-12-14,17:00:00,11.078
899,2019-12-14,18:00:00,11.053
900,2019-12-14,19:00:00,11.053
901,2019-12-14,20:00:00,11.053
902,2019-12-14,21:00:00,11.078
903,2019-12-14,22:00:00,11.078
904,2019-12-14,23:00:00,11.127
905,2019-12-15,00:00:00,11.127
906,2019-12-15,01:00:00,11.127
907,2019-12-15,02:00:00,11.151
908,2019-12-15,03:00:00,11.151
909,2019-12-15,04:00:00,11.200
910,2019-12-15,05:00:00,11.200
911,2019-12-15,06:00:00,11.200
912,2019-12-15,07:00:00,11.200
913,2019-12-15,08:00:00,11.224
914,2019-12-15,09:00:00,11.224
915,2019-12-15,10:00:00,11.224
916,2019-12-15,11:00:00,11.224
917,2019-12-15,12:00:00,11.200
918,2019-12-15,13:00:00,11.200
919,2019-12-15,14:00:00,11.200
920,2019-12-15,15:00:00,11.200
921,2019-12-15,16:00:00,11.200
922,2019-12-15,17:00:00,11.224
923,2019-12-15,18:00:00,11.200
924,2019-12-15,19:00:00,11.297
925,2019-12-15,20:00:00,12.171
926,2019-12-15,21:00:00,11.516
927,2019-12-15,22:00:00,11.492
928,2019-12-15,23:00:00,11.443
929,2019-12-16,00:00:00,11.419
930,2019-12-16,01:00:00,11.370
931,2019-12-16,02:00:00,11.346
932,2019-12-16,03:00:00,11.297
933,2019-12-16,04:00:00,11.248
934,2019-12-16,05:00:00,11.224
935,2019-12-16,06:00:00,11.224
936,2019-12-16,07:00:00,11.224
937,2019-12-16,08:00:00,11.224
938,2019-12-16,09:00:00,11.200
939,2019-12-16,10:00:00,11.200
940,2019-12-16,11:00:00,11.200
941,2019-12-16,12:00:00,11.200
942,2019-12-16,13:00:00,11.127
943,2019-12-16,14:00:00,11.102
944,2019-12-16,15:00:00,10.980
945,2019-12-16,16:00:00,10.907
946,2019-12-16,17:00:00,10.907
947,2019-12-16,18:00:00,11.053
948,2019-12-16,19:00:00,11.102
949,2019-12-16,20:00:00,11.151
950,2019-12-16,21:00:00,11.151
951,2019-12-16,22:00:00,11.175
952,2019-12-16,23:00:00,11.151
953,2019-12-17,00:00:00,11.053
954,2019-12-17,01:00:00,11.175
955,2019-12-17,02:00:00,11.200
956,2019-12-17,03:00:00,11.005
957,2019-12-17,04:00:00,11.029
958,2019-12-17,05:00:00,11.053
959,2019-12-17,06:00:00,11.053
960,2019-12-17,07:00:00,11.151
961,2019-12-17,08:00:00,11.200
962,2019-12-17,09:00:00,11.200
963,2019-12-17,10:00:00,11.200
964,2019-12-17,11:00:00,11.224
965,2019-12-17,12:00:00,11.224
966,2019-12-17,13:00:00,11.224
967,2019-12-17,14:00:00,11.224
968,2019-12-17,15:00:00,11.224
969,2019-12-17,16:00:00,11.200
970,2019-12-17,17:00:00,11.078
971,2019-12-17,18:00:00,10.810
972,2019-12-17,19:00:00,10.761
973,2019-12-17,20:00:00,10.761
974,2019-12-17,21:00:00,10.785
975,2019-12-17,22:00:00,10.761
976,2019-12-17,23:00:00,10.761
977,2019-12-18,00:00:00,10.834
978,2019-12-18,01:00:00,10.834
979,2019-12-18,02:00:00,10.834
980,2019-12-18,03:00:00,10.858
981,2019-12-18,04:00:00,10.858
982,2019-12-18,05:00:00,10.834
983,2019-12-18,06:00:00,10.834
984,2019-12-18,07:00:00,10.810
985,2019-12-18,08:00:00,10.810
986,2019-12-18,09:00:00,10.810
987,2019-12-18,10:00:00,10.810
988,2019-12-18,11:00:00,10.810
989,2019-12-18,12:00:00,10.810
990,2019-12-18,13:00:00,10.834
991,2019-12-18,14:00:00,10.834
992,2019-12-18,15:00:00,10.858
993,2019-12-18,16:00:00,10.858
994,2019-12-18,17:00:00,10.810
995,2019-12-18,18:00:00,10.761
996,2019-12-18,19:00:00,10.785
997,2019-12-18,20:00:00,10.785
998,2019-12-18,21:00:00,10.834
999,2019-12-18,22:00:00,10.883
1000,2019-12-18,23:00:00,10.980
1001,2019-12-19,00:00:00,11.297
1002,2019-12-19,01:00:00,11.370
1003,2019-12-19,02:00:00,11.273
1004,2019-12-19,03:00:00,11.346
1005,2019-12-19,04:00:00,11.516
1006,2019-12-19,05:00:00,11.686
1007,2019-12-19,06:00:00,11.710
1008,2019-12-19,07:00:00,11.832
1009,2019-12-19,08:00:00,12.195
1010,2019-12-19,09:00:00,12.389
1011,2019-12-19,10:00:00,12.389
1012,2019-12-19,11:00:00,12.485
1013,2019-12-19,12:00:00,12.630
1014,2019-12-19,13:00:00,13.016
1015,2019-12-19,14:00:00,12.944
1016,2019-12-19,15:00:00,13.016
1017,2019-12-19,16:00:00,13.209
1018,2019-12-19,17:00:00,13.305
1019,2019-12-19,18:00:00,13.546
1020,2019-12-19,19:00:00,13.666
1021,2019-12-19,20:00:00,13.786
1022,2019-12-19,21:00:00,13.762
1023,2019-12-19,22:00:00,13.762
1024,2019-12-19,23:00:00,13.738
1025,2019-12-20,00:00:00,13.618
1026,2019-12-20,01:00:00,13.233
1027,2019-12-20,02:00:00,13.137
1028,2019-12-20,03:00:00,13.064
1029,2019-12-20,04:00:00,13.040
1030,2019-12-20,05:00:00,13.137
1031,2019-12-20,06:00:00,13.281
1032,2019-12-20,07:00:00,13.473
1033,2019-12-20,08:00:00,13.834
1034,2019-12-20,09:00:00,13.906
1035,2019-12-20,10:00:00,14.146
1036,2019-12-20,11:00:00,14.433
1037,2019-12-20,12:00:00,14.577
1038,2019-12-20,13:00:00,14.673
1039,2019-12-20,14:00:00,14.625
1040,2019-12-20,15:00:00,14.601
1041,2019-12-20,16:00:00,14.721
1042,2019-12-20,17:00:00,14.721
1043,2019-12-20,18:00:00,14.745
1044,2019-12-20,19:00:00,14.745
1045,2019-12-20,20:00:00,14.745
1046,2019-12-20,21:00:00,14.697
1047,2019-12-20,22:00:00,14.697
1048,2019-12-20,23:00:00,14.673
1049,2019-12-21,00:00:00,14.673
1050,2019-12-21,01:00:00,14.673
1051,2019-12-21,02:00:00,14.649
1052,2019-12-21,03:00:00,14.649
1053,2019-12-21,04:00:00,14.649
1054,2019-12-21,05:00:00,14.721
1055,2019-12-21,06:00:00,14.745
1056,2019-12-21,07:00:00,14.673
1057,2019-12-21,08:00:00,14.768
1058,2019-12-21,09:00:00,14.529
1059,2019-12-21,10:00:00,14.122
1060,2019-12-21,11:00:00,14.170
1061,2019-12-21,12:00:00,13.930
1062,2019-12-21,13:00:00,14.266
1063,2019-12-21,14:00:00,14.122
1064,2019-12-21,15:00:00,13.834
1065,2019-12-21,16:00:00,13.690
1066,2019-12-21,17:00:00,13.690
1067,2019-12-21,18:00:00,13.762
1068,2019-12-21,19:00:00,14.194
