"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
71,2019-05-13,05:00:00,14.840
72,2019-05-13,06:00:00,14.649
73,2019-05-13,07:00:00,15.796
74,2019-05-13,08:00:00,15.199
75,2019-05-13,09:00:00,16.392
76,2019-05-13,10:00:00,16.463
77,2019-05-13,11:00:00,16.630
78,2019-05-13,12:00:00,16.511
79,2019-05-13,13:00:00,16.296
80,2019-05-13,14:00:00,16.487
81,2019-05-13,15:00:00,16.511
82,2019-05-13,16:00:00,16.534
83,2019-05-13,17:00:00,16.106
84,2019-05-13,18:00:00,14.601
85,2019-05-13,19:00:00,16.415
86,2019-05-13,20:00:00,13.522
87,2019-05-13,21:00:00,14.768
88,2019-05-13,22:00:00,13.834
89,2019-05-13,23:00:00,12.992
90,2019-05-14,00:00:00,14.505
91,2019-05-14,01:00:00,15.867
92,2019-05-14,02:00:00,15.819
93,2019-05-14,03:00:00,16.606
94,2019-05-14,04:00:00,16.058
95,2019-05-14,05:00:00,16.558
96,2019-05-14,06:00:00,16.296
97,2019-05-14,07:00:00,15.939
98,2019-05-14,08:00:00,15.748
99,2019-05-14,09:00:00,14.888
100,2019-05-14,10:00:00,13.401
101,2019-05-14,11:00:00,12.316
102,2019-05-14,12:00:00,10.638
103,2019-05-14,13:00:00,11.151
104,2019-05-14,14:00:00,11.078
105,2019-05-14,15:00:00,11.807
106,2019-05-14,16:00:00,12.896
107,2019-05-14,17:00:00,14.673
108,2019-05-14,18:00:00,12.678
109,2019-05-14,19:00:00,12.630
110,2019-05-14,20:00:00,13.112
111,2019-05-14,21:00:00,12.678
112,2019-05-14,22:00:00,12.775
113,2019-05-14,23:00:00,13.281
114,2019-05-15,00:00:00,12.703
115,2019-05-15,01:00:00,12.558
116,2019-05-15,02:00:00,13.401
117,2019-05-15,03:00:00,12.896
118,2019-05-15,04:00:00,13.137
119,2019-05-15,05:00:00,13.449
120,2019-05-15,06:00:00,14.864
121,2019-05-15,07:00:00,14.218
122,2019-05-15,08:00:00,12.268
123,2019-05-15,09:00:00,12.437
124,2019-05-15,10:00:00,13.329
125,2019-05-15,11:00:00,14.074
126,2019-05-15,12:00:00,14.218
127,2019-05-15,13:00:00,14.673
128,2019-05-15,14:00:00,15.008
129,2019-05-15,15:00:00,14.984
130,2019-05-15,16:00:00,14.984
131,2019-05-15,17:00:00,14.673
132,2019-05-15,18:00:00,15.629
133,2019-05-15,19:00:00,15.031
134,2019-05-15,20:00:00,14.673
135,2019-05-15,21:00:00,16.058
136,2019-05-15,22:00:00,15.390
137,2019-05-15,23:00:00,14.768
138,2019-05-16,00:00:00,13.954
139,2019-05-16,01:00:00,11.783
140,2019-05-16,02:00:00,11.929
141,2019-05-16,03:00:00,11.443
142,2019-05-16,04:00:00,15.199
143,2019-05-16,05:00:00,11.394
144,2019-05-16,06:00:00,11.856
145,2019-05-16,07:00:00,13.522
146,2019-05-16,08:00:00,12.823
147,2019-05-16,09:00:00,13.305
148,2019-05-16,10:00:00,14.457
149,2019-05-16,11:00:00,14.912
150,2019-05-16,12:00:00,16.392
151,2019-05-16,13:00:00,16.201
152,2019-05-16,14:00:00,16.415
153,2019-05-16,15:00:00,16.630
154,2019-05-16,16:00:00,16.630
155,2019-05-16,17:00:00,16.654
156,2019-05-16,18:00:00,16.677
157,2019-05-16,19:00:00,15.986
158,2019-05-16,20:00:00,14.290
159,2019-05-16,21:00:00,16.320
160,2019-05-16,22:00:00,16.463
161,2019-05-16,23:00:00,16.630
162,2019-05-17,00:00:00,16.558
163,2019-05-17,01:00:00,16.511
164,2019-05-17,02:00:00,15.342
165,2019-05-17,03:00:00,16.249
166,2019-05-17,04:00:00,15.796
167,2019-05-17,05:00:00,14.242
168,2019-05-17,06:00:00,16.511
169,2019-05-17,07:00:00,16.606
170,2019-05-17,08:00:00,16.677
171,2019-05-17,09:00:00,16.677
172,2019-05-17,10:00:00,16.677
173,2019-05-17,11:00:00,15.581
174,2019-05-17,12:00:00,14.409
175,2019-05-17,13:00:00,15.700
176,2019-05-17,14:00:00,16.201
177,2019-05-17,15:00:00,16.344
178,2019-05-17,16:00:00,15.629
179,2019-05-17,17:00:00,15.581
180,2019-05-17,18:00:00,15.294
181,2019-05-17,19:00:00,16.582
182,2019-05-17,20:00:00,15.652
183,2019-05-17,21:00:00,15.509
184,2019-05-17,22:00:00,15.891
185,2019-05-17,23:00:00,15.772
186,2019-05-18,00:00:00,14.553
187,2019-05-18,01:00:00,13.473
188,2019-05-18,02:00:00,13.642
189,2019-05-18,03:00:00,13.738
190,2019-05-18,04:00:00,15.199
191,2019-05-18,05:00:00,15.342
192,2019-05-18,06:00:00,15.342
193,2019-05-18,07:00:00,15.581
194,2019-05-18,08:00:00,15.819
195,2019-05-18,09:00:00,16.034
196,2019-05-18,10:00:00,16.201
197,2019-05-18,11:00:00,16.511
198,2019-05-18,12:00:00,15.438
199,2019-05-18,13:00:00,15.342
200,2019-05-18,14:00:00,15.819
201,2019-05-18,15:00:00,15.891
202,2019-05-18,16:00:00,16.153
203,2019-05-18,17:00:00,16.725
204,2019-05-18,18:00:00,15.819
205,2019-05-18,19:00:00,16.677
206,2019-05-18,20:00:00,16.701
207,2019-05-18,21:00:00,16.773
208,2019-05-18,22:00:00,16.796
209,2019-05-18,23:00:00,16.796
210,2019-05-19,00:00:00,16.773
211,2019-05-19,01:00:00,16.773
212,2019-05-19,02:00:00,16.773
213,2019-05-19,03:00:00,16.773
214,2019-05-19,04:00:00,16.749
215,2019-05-19,05:00:00,16.677
216,2019-05-19,06:00:00,16.701
217,2019-05-19,07:00:00,14.936
218,2019-05-19,08:00:00,16.249
219,2019-05-19,09:00:00,15.151
220,2019-05-19,10:00:00,14.242
221,2019-05-19,11:00:00,14.002
222,2019-05-19,12:00:00,14.218
223,2019-05-19,13:00:00,14.601
224,2019-05-19,14:00:00,14.673
225,2019-05-19,15:00:00,14.290
226,2019-05-19,16:00:00,15.461
227,2019-05-19,17:00:00,14.481
228,2019-05-19,18:00:00,15.127
229,2019-05-19,19:00:00,15.891
230,2019-05-19,20:00:00,16.534
231,2019-05-19,21:00:00,16.630
232,2019-05-19,22:00:00,16.630
233,2019-05-19,23:00:00,15.963
234,2019-05-20,00:00:00,15.270
235,2019-05-20,01:00:00,15.390
236,2019-05-20,02:00:00,14.002
237,2019-05-20,03:00:00,13.546
238,2019-05-20,04:00:00,13.497
239,2019-05-20,05:00:00,13.473
240,2019-05-20,06:00:00,13.786
241,2019-05-20,07:00:00,15.247
242,2019-05-20,08:00:00,16.296
243,2019-05-20,09:00:00,16.534
244,2019-05-20,10:00:00,16.677
245,2019-05-20,11:00:00,15.557
246,2019-05-20,12:00:00,15.342
247,2019-05-20,13:00:00,16.773
248,2019-05-20,14:00:00,14.936
249,2019-05-20,15:00:00,16.654
250,2019-05-20,16:00:00,16.272
251,2019-05-20,17:00:00,15.867
252,2019-05-20,18:00:00,16.606
253,2019-05-20,19:00:00,16.630
254,2019-05-20,20:00:00,16.582
255,2019-05-20,21:00:00,16.511
256,2019-05-20,22:00:00,16.296
257,2019-05-20,23:00:00,15.414
258,2019-05-21,00:00:00,16.058
259,2019-05-21,01:00:00,16.106
260,2019-05-21,02:00:00,16.153
261,2019-05-21,03:00:00,16.153
262,2019-05-21,04:00:00,16.153
263,2019-05-21,05:00:00,16.129
264,2019-05-21,06:00:00,16.106
265,2019-05-21,07:00:00,16.082
266,2019-05-21,08:00:00,16.106
267,2019-05-21,09:00:00,16.106
268,2019-05-21,10:00:00,16.106
269,2019-05-21,11:00:00,16.153
270,2019-05-21,12:00:00,16.106
271,2019-05-21,13:00:00,16.129
272,2019-05-21,14:00:00,16.201
273,2019-05-21,15:00:00,15.891
274,2019-05-21,16:00:00,15.963
275,2019-05-21,17:00:00,16.106
276,2019-05-21,18:00:00,16.249
277,2019-05-21,19:00:00,16.106
278,2019-05-21,20:00:00,16.129
279,2019-05-21,21:00:00,16.344
280,2019-05-21,22:00:00,16.439
281,2019-05-21,23:00:00,16.392
282,2019-05-22,00:00:00,16.368
283,2019-05-22,01:00:00,16.415
284,2019-05-22,02:00:00,16.415
285,2019-05-22,03:00:00,16.392
286,2019-05-22,04:00:00,16.392
287,2019-05-22,05:00:00,16.368
288,2019-05-22,06:00:00,16.392
289,2019-05-22,07:00:00,16.415
290,2019-05-22,08:00:00,16.439
291,2019-05-22,09:00:00,16.439
292,2019-05-22,10:00:00,16.415
293,2019-05-22,11:00:00,16.415
294,2019-05-22,12:00:00,16.368
295,2019-05-22,13:00:00,16.463
296,2019-05-22,14:00:00,16.487
297,2019-05-22,15:00:00,16.344
298,2019-05-22,16:00:00,16.463
299,2019-05-22,17:00:00,16.463
300,2019-05-22,18:00:00,16.487
301,2019-05-22,19:00:00,16.487
302,2019-05-22,20:00:00,16.487
303,2019-05-22,21:00:00,16.511
304,2019-05-22,22:00:00,16.511
305,2019-05-22,23:00:00,16.511
306,2019-05-23,00:00:00,16.511
307,2019-05-23,01:00:00,16.534
308,2019-05-23,02:00:00,16.534
309,2019-05-23,03:00:00,16.534
310,2019-05-23,04:00:00,16.534
311,2019-05-23,05:00:00,16.534
312,2019-05-23,06:00:00,16.534
313,2019-05-23,07:00:00,16.534
314,2019-05-23,08:00:00,16.511
315,2019-05-23,09:00:00,16.511
316,2019-05-23,10:00:00,15.342
317,2019-05-23,11:00:00,16.558
318,2019-05-23,12:00:00,16.415
319,2019-05-23,13:00:00,16.415
320,2019-05-23,14:00:00,16.177
321,2019-05-23,15:00:00,16.511
322,2019-05-23,16:00:00,16.534
323,2019-05-23,17:00:00,16.511
324,2019-05-23,18:00:00,16.511
325,2019-05-23,19:00:00,16.487
326,2019-05-23,20:00:00,16.487
327,2019-05-23,21:00:00,16.487
328,2019-05-23,22:00:00,16.511
329,2019-05-23,23:00:00,16.487
330,2019-05-24,00:00:00,16.511
331,2019-05-24,01:00:00,16.487
332,2019-05-24,02:00:00,16.415
333,2019-05-24,03:00:00,16.344
334,2019-05-24,04:00:00,16.344
335,2019-05-24,05:00:00,16.272
336,2019-05-24,06:00:00,15.175
337,2019-05-24,07:00:00,13.594
338,2019-05-24,08:00:00,14.026
339,2019-05-24,09:00:00,15.963
340,2019-05-24,10:00:00,16.177
341,2019-05-24,11:00:00,16.058
342,2019-05-24,12:00:00,16.296
343,2019-05-24,13:00:00,16.010
344,2019-05-24,14:00:00,16.153
345,2019-05-24,15:00:00,15.772
346,2019-05-24,16:00:00,16.201
347,2019-05-24,17:00:00,15.509
348,2019-05-24,18:00:00,15.485
349,2019-05-24,19:00:00,13.425
350,2019-05-24,20:00:00,12.243
351,2019-05-24,21:00:00,9.977
352,2019-05-24,22:00:00,9.410
353,2019-05-24,23:00:00,9.238
354,2019-05-25,00:00:00,9.188
355,2019-05-25,01:00:00,9.188
356,2019-05-25,02:00:00,9.163
357,2019-05-25,03:00:00,9.163
358,2019-05-25,04:00:00,9.139
359,2019-05-25,05:00:00,9.139
360,2019-05-25,06:00:00,9.139
361,2019-05-25,07:00:00,9.114
362,2019-05-25,08:00:00,9.114
363,2019-05-25,09:00:00,9.089
364,2019-05-25,10:00:00,9.089
365,2019-05-25,11:00:00,9.089
366,2019-05-25,12:00:00,9.064
367,2019-05-25,13:00:00,9.064
368,2019-05-25,14:00:00,9.040
369,2019-05-25,15:00:00,9.040
370,2019-05-25,16:00:00,9.015
371,2019-05-25,17:00:00,8.990
372,2019-05-25,18:00:00,9.015
373,2019-05-25,19:00:00,8.941
374,2019-05-25,20:00:00,8.941
375,2019-05-25,21:00:00,8.941
376,2019-05-25,22:00:00,8.941
377,2019-05-25,23:00:00,8.891
378,2019-05-26,00:00:00,8.841
379,2019-05-26,01:00:00,8.841
380,2019-05-26,02:00:00,8.841
381,2019-05-26,03:00:00,8.866
382,2019-05-26,04:00:00,8.891
383,2019-05-26,05:00:00,8.916
384,2019-05-26,06:00:00,8.916
385,2019-05-26,07:00:00,8.891
386,2019-05-26,08:00:00,8.891
387,2019-05-26,09:00:00,8.916
388,2019-05-26,10:00:00,8.891
389,2019-05-26,11:00:00,8.891
390,2019-05-26,12:00:00,8.891
391,2019-05-26,13:00:00,8.891
392,2019-05-26,14:00:00,8.891
393,2019-05-26,15:00:00,8.891
394,2019-05-26,16:00:00,8.891
395,2019-05-26,17:00:00,8.891
396,2019-05-26,18:00:00,8.891
397,2019-05-26,19:00:00,8.891
398,2019-05-26,20:00:00,8.891
399,2019-05-26,21:00:00,8.916
400,2019-05-26,22:00:00,8.916
401,2019-05-26,23:00:00,8.916
402,2019-05-27,00:00:00,8.891
403,2019-05-27,01:00:00,8.916
404,2019-05-27,02:00:00,8.916
405,2019-05-27,03:00:00,8.965
406,2019-05-27,04:00:00,8.965
407,2019-05-27,05:00:00,8.965
408,2019-05-27,06:00:00,8.965
409,2019-05-27,07:00:00,8.965
410,2019-05-27,08:00:00,8.965
411,2019-05-27,09:00:00,8.941
412,2019-05-27,10:00:00,8.941
413,2019-05-27,11:00:00,8.916
414,2019-05-27,12:00:00,8.916
415,2019-05-27,13:00:00,9.361
416,2019-05-27,14:00:00,8.941
417,2019-05-27,15:00:00,16.344
418,2019-05-27,16:00:00,9.089
419,2019-05-27,17:00:00,8.891
420,2019-05-27,18:00:00,8.866
421,2019-05-27,19:00:00,10.761
422,2019-05-27,20:00:00,10.296
423,2019-05-27,21:00:00,15.986
424,2019-05-27,22:00:00,12.751
425,2019-05-27,23:00:00,13.642
426,2019-05-28,00:00:00,15.772
427,2019-05-28,01:00:00,11.224
428,2019-05-28,02:00:00,14.553
429,2019-05-28,03:00:00,12.219
430,2019-05-28,04:00:00,12.703
431,2019-05-28,05:00:00,11.540
432,2019-05-28,06:00:00,11.467
433,2019-05-28,07:00:00,9.163
434,2019-05-28,08:00:00,9.188
435,2019-05-28,09:00:00,9.139
436,2019-05-28,10:00:00,8.891
437,2019-05-28,11:00:00,9.238
438,2019-05-28,12:00:00,9.558
439,2019-05-28,13:00:00,9.977
440,2019-05-28,14:00:00,10.100
441,2019-05-28,15:00:00,10.100
442,2019-05-28,16:00:00,10.222
443,2019-05-28,17:00:00,10.051
444,2019-05-28,18:00:00,9.977
445,2019-05-28,19:00:00,10.026
446,2019-05-28,20:00:00,10.124
447,2019-05-28,21:00:00,10.124
448,2019-05-28,22:00:00,10.173
449,2019-05-28,23:00:00,10.222
450,2019-05-29,00:00:00,10.149
451,2019-05-29,01:00:00,10.149
452,2019-05-29,02:00:00,10.124
453,2019-05-29,03:00:00,10.149
454,2019-05-29,04:00:00,10.149
455,2019-05-29,05:00:00,10.149
456,2019-05-29,06:00:00,10.173
457,2019-05-29,07:00:00,10.100
458,2019-05-29,08:00:00,10.075
459,2019-05-29,09:00:00,10.026
460,2019-05-29,10:00:00,10.124
461,2019-05-29,11:00:00,10.443
462,2019-05-29,12:00:00,10.198
463,2019-05-29,13:00:00,10.124
464,2019-05-29,14:00:00,10.173
465,2019-05-29,15:00:00,10.247
466,2019-05-29,16:00:00,10.198
467,2019-05-29,17:00:00,10.271
468,2019-05-29,18:00:00,10.443
469,2019-05-29,19:00:00,10.173
470,2019-05-29,20:00:00,10.149
471,2019-05-29,21:00:00,10.173
472,2019-05-29,22:00:00,10.198
473,2019-05-29,23:00:00,10.173
474,2019-05-30,00:00:00,10.173
475,2019-05-30,01:00:00,10.173
476,2019-05-30,02:00:00,10.198
477,2019-05-30,03:00:00,10.124
478,2019-05-30,04:00:00,10.051
479,2019-05-30,05:00:00,9.854
480,2019-05-30,06:00:00,9.608
481,2019-05-30,07:00:00,9.336
482,2019-05-30,08:00:00,9.336
483,2019-05-30,09:00:00,9.608
484,2019-05-30,10:00:00,9.829
485,2019-05-30,11:00:00,10.026
486,2019-05-30,12:00:00,9.977
487,2019-05-30,13:00:00,9.952
488,2019-05-30,14:00:00,9.928
489,2019-05-30,15:00:00,9.903
490,2019-05-30,16:00:00,9.879
491,2019-05-30,17:00:00,9.854
492,2019-05-30,18:00:00,9.829
493,2019-05-30,19:00:00,9.829
494,2019-05-30,20:00:00,9.928
495,2019-05-30,21:00:00,9.977
496,2019-05-30,22:00:00,10.001
497,2019-05-30,23:00:00,10.075
498,2019-05-31,00:00:00,10.001
499,2019-05-31,01:00:00,10.026
500,2019-05-31,02:00:00,10.051
501,2019-05-31,03:00:00,10.075
502,2019-05-31,04:00:00,10.051
503,2019-05-31,05:00:00,10.026
504,2019-05-31,06:00:00,9.657
505,2019-05-31,07:00:00,9.632
506,2019-05-31,08:00:00,9.632
507,2019-05-31,09:00:00,9.706
508,2019-05-31,10:00:00,9.977
509,2019-05-31,11:00:00,10.026
510,2019-05-31,12:00:00,10.026
511,2019-05-31,13:00:00,9.952
512,2019-05-31,14:00:00,9.977
513,2019-05-31,15:00:00,9.977
514,2019-05-31,16:00:00,10.026
515,2019-05-31,17:00:00,9.829
516,2019-05-31,18:00:00,9.977
517,2019-05-31,19:00:00,9.657
518,2019-05-31,20:00:00,9.632
519,2019-05-31,21:00:00,9.706
520,2019-05-31,22:00:00,9.879
521,2019-05-31,23:00:00,9.608
522,2019-06-01,00:00:00,9.361
523,2019-06-01,01:00:00,9.238
524,2019-06-01,02:00:00,9.213
525,2019-06-01,03:00:00,9.188
526,2019-06-01,04:00:00,9.188
527,2019-06-01,05:00:00,9.188
528,2019-06-01,06:00:00,9.188
529,2019-06-01,07:00:00,9.188
530,2019-06-01,08:00:00,9.163
531,2019-06-01,09:00:00,9.163
532,2019-06-01,10:00:00,9.089
533,2019-06-01,11:00:00,9.064
534,2019-06-01,12:00:00,9.015
535,2019-06-01,13:00:00,9.040
536,2019-06-01,14:00:00,9.015
537,2019-06-01,15:00:00,9.040
538,2019-06-01,16:00:00,9.089
539,2019-06-01,17:00:00,9.114
540,2019-06-01,18:00:00,9.139
541,2019-06-01,19:00:00,9.756
542,2019-06-01,20:00:00,10.026
543,2019-06-01,21:00:00,10.271
544,2019-06-01,22:00:00,10.124
545,2019-06-01,23:00:00,10.124
546,2019-06-02,00:00:00,10.198
547,2019-06-02,01:00:00,10.687
548,2019-06-02,02:00:00,10.320
549,2019-06-02,03:00:00,10.418
550,2019-06-02,04:00:00,10.834
551,2019-06-02,05:00:00,10.443
552,2019-06-02,06:00:00,10.932
553,2019-06-02,07:00:00,10.932
554,2019-06-02,08:00:00,10.858
555,2019-06-02,09:00:00,10.858
556,2019-06-02,10:00:00,10.907
557,2019-06-02,11:00:00,11.005
558,2019-06-02,12:00:00,11.127
559,2019-06-02,13:00:00,11.394
560,2019-06-02,14:00:00,12.485
561,2019-06-02,15:00:00,11.953
562,2019-06-02,16:00:00,11.589
563,2019-06-02,17:00:00,10.222
564,2019-06-02,18:00:00,10.394
565,2019-06-02,19:00:00,11.053
566,2019-06-02,20:00:00,11.200
567,2019-06-02,21:00:00,13.930
568,2019-06-02,22:00:00,11.321
569,2019-06-02,23:00:00,11.516
570,2019-06-03,00:00:00,11.370
571,2019-06-03,01:00:00,11.710
572,2019-06-03,02:00:00,11.589
573,2019-06-03,03:00:00,11.589
574,2019-06-03,04:00:00,11.394
575,2019-06-03,05:00:00,11.807
576,2019-06-03,06:00:00,11.224
577,2019-06-03,07:00:00,11.443
578,2019-06-03,08:00:00,11.686
579,2019-06-03,09:00:00,11.565
580,2019-06-03,10:00:00,11.856
581,2019-06-03,11:00:00,11.929
582,2019-06-03,12:00:00,11.929
583,2019-06-03,13:00:00,12.098
584,2019-06-03,14:00:00,12.727
585,2019-06-03,15:00:00,14.816
586,2019-06-03,16:00:00,11.492
587,2019-06-03,17:00:00,11.102
588,2019-06-03,18:00:00,10.907
589,2019-06-03,19:00:00,10.883
590,2019-06-03,20:00:00,10.761
591,2019-06-03,21:00:00,10.858
592,2019-06-03,22:00:00,10.687
593,2019-06-03,23:00:00,10.663
594,2019-06-04,00:00:00,10.761
595,2019-06-04,01:00:00,10.883
596,2019-06-04,02:00:00,10.663
597,2019-06-04,03:00:00,10.687
598,2019-06-04,04:00:00,10.663
599,2019-06-04,05:00:00,10.663
600,2019-06-04,06:00:00,10.663
601,2019-06-04,07:00:00,10.638
602,2019-06-04,08:00:00,10.687
603,2019-06-04,09:00:00,10.614
604,2019-06-04,10:00:00,10.761
605,2019-06-04,11:00:00,10.565
606,2019-06-04,12:00:00,10.565
607,2019-06-04,13:00:00,10.516
608,2019-06-04,14:00:00,10.541
609,2019-06-04,15:00:00,10.541
610,2019-06-04,16:00:00,10.565
611,2019-06-04,17:00:00,10.541
612,2019-06-04,18:00:00,10.516
613,2019-06-04,19:00:00,10.467
614,2019-06-04,20:00:00,10.467
615,2019-06-04,21:00:00,10.467
616,2019-06-04,22:00:00,10.516
617,2019-06-04,23:00:00,10.565
618,2019-06-05,00:00:00,10.492
619,2019-06-05,01:00:00,10.467
620,2019-06-05,02:00:00,10.443
621,2019-06-05,03:00:00,10.467
622,2019-06-05,04:00:00,10.492
623,2019-06-05,05:00:00,10.516
624,2019-06-05,06:00:00,10.516
625,2019-06-05,07:00:00,10.516
626,2019-06-05,08:00:00,10.541
627,2019-06-05,09:00:00,10.541
628,2019-06-05,10:00:00,10.541
629,2019-06-05,11:00:00,10.565
630,2019-06-05,12:00:00,10.541
631,2019-06-05,13:00:00,10.541
632,2019-06-05,14:00:00,12.316
633,2019-06-05,15:00:00,11.248
634,2019-06-05,16:00:00,12.098
635,2019-06-05,17:00:00,12.340
636,2019-06-05,18:00:00,12.654
637,2019-06-05,19:00:00,12.775
638,2019-06-05,20:00:00,13.786
639,2019-06-05,21:00:00,13.570
640,2019-06-05,22:00:00,14.314
641,2019-06-05,23:00:00,15.031
642,2019-06-06,00:00:00,15.151
643,2019-06-06,01:00:00,15.318
644,2019-06-06,02:00:00,15.700
645,2019-06-06,03:00:00,15.748
646,2019-06-06,04:00:00,15.915
647,2019-06-06,05:00:00,16.106
648,2019-06-06,06:00:00,16.177
649,2019-06-06,07:00:00,16.272
650,2019-06-06,08:00:00,16.272
651,2019-06-06,09:00:00,16.320
652,2019-06-06,10:00:00,16.296
653,2019-06-06,11:00:00,16.272
654,2019-06-06,12:00:00,16.249
655,2019-06-06,13:00:00,16.344
656,2019-06-06,14:00:00,16.368
657,2019-06-06,15:00:00,16.415
658,2019-06-06,16:00:00,16.415
659,2019-06-06,17:00:00,16.463
660,2019-06-06,18:00:00,16.558
661,2019-06-06,19:00:00,16.606
662,2019-06-06,20:00:00,16.606
663,2019-06-06,21:00:00,16.606
664,2019-06-06,22:00:00,16.487
665,2019-06-06,23:00:00,15.915
666,2019-06-07,00:00:00,16.177
667,2019-06-07,01:00:00,16.511
668,2019-06-07,02:00:00,16.487
669,2019-06-07,03:00:00,16.534
670,2019-06-07,04:00:00,16.511
671,2019-06-07,05:00:00,16.534
672,2019-06-07,06:00:00,16.534
673,2019-06-07,07:00:00,16.201
674,2019-06-07,08:00:00,16.439
675,2019-06-07,09:00:00,16.034
676,2019-06-07,10:00:00,16.534
677,2019-06-07,11:00:00,16.534
678,2019-06-07,12:00:00,16.439
679,2019-06-07,13:00:00,16.511
680,2019-06-07,14:00:00,16.558
681,2019-06-07,15:00:00,15.819
682,2019-06-07,16:00:00,15.986
683,2019-06-07,17:00:00,16.463
684,2019-06-07,18:00:00,16.511
685,2019-06-07,19:00:00,16.582
686,2019-06-07,20:00:00,16.558
687,2019-06-07,21:00:00,16.534
688,2019-06-07,22:00:00,16.558
689,2019-06-07,23:00:00,16.392
690,2019-06-08,00:00:00,16.439
691,2019-06-08,01:00:00,16.582
692,2019-06-08,02:00:00,16.582
693,2019-06-08,03:00:00,16.582
694,2019-06-08,04:00:00,16.463
695,2019-06-08,05:00:00,16.582
696,2019-06-08,06:00:00,16.582
697,2019-06-08,07:00:00,16.558
698,2019-06-08,08:00:00,16.558
699,2019-06-08,09:00:00,16.534
700,2019-06-08,10:00:00,16.534
701,2019-06-08,11:00:00,16.511
702,2019-06-08,12:00:00,16.511
703,2019-06-08,13:00:00,16.511
704,2019-06-08,14:00:00,16.415
705,2019-06-08,15:00:00,16.344
706,2019-06-08,16:00:00,16.487
707,2019-06-08,17:00:00,16.511
708,2019-06-08,18:00:00,16.487
709,2019-06-08,19:00:00,16.344
710,2019-06-08,20:00:00,16.511
711,2019-06-08,21:00:00,16.511
712,2019-06-08,22:00:00,16.487
713,2019-06-08,23:00:00,16.463
714,2019-06-09,00:00:00,16.225
715,2019-06-09,01:00:00,15.891
716,2019-06-09,02:00:00,15.891
717,2019-06-09,03:00:00,15.748
718,2019-06-09,04:00:00,15.724
719,2019-06-09,05:00:00,15.700
720,2019-06-09,06:00:00,15.748
721,2019-06-09,07:00:00,15.796
722,2019-06-09,08:00:00,15.915
723,2019-06-09,09:00:00,16.034
724,2019-06-09,10:00:00,16.058
725,2019-06-09,11:00:00,16.225
726,2019-06-09,12:00:00,16.320
727,2019-06-09,13:00:00,16.344
728,2019-06-09,14:00:00,16.392
729,2019-06-09,15:00:00,16.368
730,2019-06-09,16:00:00,16.368
731,2019-06-09,17:00:00,16.368
732,2019-06-09,18:00:00,16.368
733,2019-06-09,19:00:00,16.392
734,2019-06-09,20:00:00,16.392
735,2019-06-09,21:00:00,16.392
736,2019-06-09,22:00:00,16.439
737,2019-06-09,23:00:00,16.415
