"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
510,2019-11-28,13:00:00,17.558
511,2019-11-28,14:00:00,17.510
512,2019-11-28,15:00:00,17.891
513,2019-11-28,16:00:00,18.366
514,2019-11-28,17:00:00,18.247
515,2019-11-28,18:00:00,18.105
516,2019-11-28,19:00:00,18.105
517,2019-11-28,20:00:00,17.724
518,2019-11-28,21:00:00,17.463
519,2019-11-28,22:00:00,17.724
520,2019-11-28,23:00:00,17.415
521,2019-11-29,00:00:00,17.225
522,2019-11-29,01:00:00,17.106
523,2019-11-29,02:00:00,17.130
524,2019-11-29,03:00:00,16.844
525,2019-11-29,04:00:00,16.582
526,2019-11-29,05:00:00,16.606
527,2019-11-29,06:00:00,17.296
528,2019-11-29,07:00:00,17.439
529,2019-11-29,08:00:00,16.558
530,2019-11-29,09:00:00,17.558
531,2019-11-29,10:00:00,16.582
532,2019-11-29,11:00:00,18.485
533,2019-11-29,12:00:00,18.509
534,2019-11-29,13:00:00,17.819
535,2019-11-29,14:00:00,18.010
536,2019-11-29,15:00:00,18.509
537,2019-11-29,16:00:00,18.652
538,2019-11-29,17:00:00,18.461
539,2019-11-29,18:00:00,18.628
540,2019-11-29,19:00:00,18.794
541,2019-11-29,20:00:00,18.866
542,2019-11-29,21:00:00,19.175
543,2019-11-29,22:00:00,18.913
544,2019-11-29,23:00:00,18.794
545,2019-11-30,00:00:00,18.152
546,2019-11-30,01:00:00,18.580
547,2019-11-30,02:00:00,18.319
548,2019-11-30,03:00:00,18.247
549,2019-11-30,04:00:00,17.986
550,2019-11-30,05:00:00,18.485
551,2019-11-30,06:00:00,17.701
552,2019-11-30,07:00:00,17.915
553,2019-11-30,08:00:00,17.058
554,2019-11-30,09:00:00,17.796
555,2019-11-30,10:00:00,18.057
556,2019-11-30,11:00:00,18.081
557,2019-11-30,12:00:00,18.889
558,2019-11-30,13:00:00,17.938
559,2019-11-30,14:00:00,17.534
560,2019-11-30,15:00:00,17.653
561,2019-11-30,16:00:00,17.915
562,2019-11-30,17:00:00,18.438
563,2019-11-30,18:00:00,18.699
564,2019-11-30,19:00:00,19.294
565,2019-11-30,20:00:00,19.365
566,2019-11-30,21:00:00,19.627
567,2019-11-30,22:00:00,19.770
568,2019-11-30,23:00:00,19.817
569,2019-12-01,00:00:00,19.841
570,2019-12-01,01:00:00,19.888
571,2019-12-01,02:00:00,19.746
572,2019-12-01,03:00:00,18.438
573,2019-12-01,04:00:00,18.390
574,2019-12-01,05:00:00,18.295
575,2019-12-01,06:00:00,18.414
576,2019-12-01,07:00:00,17.915
577,2019-12-01,08:00:00,18.295
578,2019-12-01,09:00:00,17.653
579,2019-12-01,10:00:00,17.534
580,2019-12-01,11:00:00,17.629
581,2019-12-01,12:00:00,18.319
582,2019-12-01,13:00:00,19.032
583,2019-12-01,14:00:00,19.912
584,2019-12-01,15:00:00,19.603
585,2019-12-01,16:00:00,18.247
586,2019-12-01,17:00:00,19.032
587,2019-12-01,18:00:00,19.413
588,2019-12-01,19:00:00,18.366
589,2019-12-01,20:00:00,18.343
590,2019-12-01,21:00:00,18.414
591,2019-12-01,22:00:00,18.295
592,2019-12-01,23:00:00,18.247
593,2019-12-02,00:00:00,18.224
594,2019-12-02,01:00:00,18.461
595,2019-12-02,02:00:00,18.961
596,2019-12-02,03:00:00,17.201
597,2019-12-02,04:00:00,18.247
598,2019-12-02,05:00:00,18.010
599,2019-12-02,06:00:00,18.033
600,2019-12-02,07:00:00,17.605
601,2019-12-02,08:00:00,17.415
602,2019-12-02,09:00:00,17.249
603,2019-12-02,10:00:00,17.463
604,2019-12-02,11:00:00,17.439
605,2019-12-02,12:00:00,17.225
606,2019-12-02,13:00:00,17.582
607,2019-12-02,14:00:00,18.580
608,2019-12-02,15:00:00,18.533
609,2019-12-02,16:00:00,18.485
610,2019-12-02,17:00:00,18.509
611,2019-12-02,18:00:00,17.986
612,2019-12-02,19:00:00,18.176
613,2019-12-02,20:00:00,17.368
614,2019-12-02,21:00:00,17.605
615,2019-12-02,22:00:00,17.082
616,2019-12-02,23:00:00,17.344
617,2019-12-03,00:00:00,17.272
618,2019-12-03,01:00:00,17.344
619,2019-12-03,02:00:00,17.677
620,2019-12-03,03:00:00,17.962
621,2019-12-03,04:00:00,18.771
622,2019-12-03,05:00:00,19.199
623,2019-12-03,06:00:00,19.674
624,2019-12-03,07:00:00,19.865
625,2019-12-03,08:00:00,19.888
626,2019-12-03,09:00:00,19.936
627,2019-12-03,10:00:00,19.912
628,2019-12-03,11:00:00,19.888
629,2019-12-03,12:00:00,19.888
630,2019-12-03,13:00:00,19.865
631,2019-12-03,14:00:00,19.912
632,2019-12-03,15:00:00,19.912
633,2019-12-03,16:00:00,19.960
634,2019-12-03,17:00:00,19.817
635,2019-12-03,18:00:00,20.079
636,2019-12-03,19:00:00,19.532
637,2019-12-03,20:00:00,19.555
638,2019-12-03,21:00:00,19.984
639,2019-12-03,22:00:00,19.984
640,2019-12-03,23:00:00,19.532
641,2019-12-04,00:00:00,19.413
642,2019-12-04,01:00:00,19.389
643,2019-12-04,02:00:00,19.294
644,2019-12-04,03:00:00,19.436
645,2019-12-04,04:00:00,19.436
646,2019-12-04,05:00:00,19.674
647,2019-12-04,06:00:00,19.793
648,2019-12-04,07:00:00,19.246
649,2019-12-04,08:00:00,19.222
650,2019-12-04,09:00:00,19.270
651,2019-12-04,10:00:00,19.151
652,2019-12-04,11:00:00,18.961
653,2019-12-04,12:00:00,19.056
654,2019-12-04,13:00:00,19.008
655,2019-12-04,14:00:00,19.008
656,2019-12-04,15:00:00,19.151
657,2019-12-04,16:00:00,19.151
658,2019-12-04,17:00:00,19.127
659,2019-12-04,18:00:00,19.151
660,2019-12-04,19:00:00,19.199
661,2019-12-04,20:00:00,19.175
662,2019-12-04,21:00:00,19.199
663,2019-12-04,22:00:00,19.436
664,2019-12-04,23:00:00,19.484
665,2019-12-05,00:00:00,19.151
666,2019-12-05,01:00:00,18.937
667,2019-12-05,02:00:00,18.866
668,2019-12-05,03:00:00,19.151
669,2019-12-05,04:00:00,18.961
670,2019-12-05,05:00:00,18.961
671,2019-12-05,06:00:00,19.127
672,2019-12-05,07:00:00,19.389
673,2019-12-05,08:00:00,19.865
674,2019-12-05,09:00:00,19.508
675,2019-12-05,10:00:00,19.246
676,2019-12-05,11:00:00,19.912
677,2019-12-05,12:00:00,19.865
678,2019-12-05,13:00:00,19.841
679,2019-12-05,14:00:00,19.865
680,2019-12-05,15:00:00,19.793
681,2019-12-05,16:00:00,19.484
682,2019-12-05,17:00:00,19.460
683,2019-12-05,18:00:00,19.841
684,2019-12-05,19:00:00,19.651
685,2019-12-05,20:00:00,19.579
686,2019-12-05,21:00:00,18.319
687,2019-12-05,22:00:00,17.558
688,2019-12-05,23:00:00,16.987
689,2019-12-06,00:00:00,16.844
690,2019-12-06,01:00:00,15.103
691,2019-12-06,02:00:00,17.629
692,2019-12-06,03:00:00,14.361
693,2019-12-06,04:00:00,14.074
694,2019-12-06,05:00:00,14.337
695,2019-12-06,06:00:00,12.437
696,2019-12-06,07:00:00,13.040
697,2019-12-06,08:00:00,10.590
698,2019-12-06,09:00:00,11.710
699,2019-12-06,10:00:00,13.930
700,2019-12-06,11:00:00,10.516
701,2019-12-06,12:00:00,10.443
702,2019-12-06,13:00:00,10.516
703,2019-12-06,14:00:00,10.516
704,2019-12-06,15:00:00,10.320
705,2019-12-06,16:00:00,10.492
706,2019-12-06,17:00:00,10.516
707,2019-12-06,18:00:00,10.541
708,2019-12-06,19:00:00,10.418
709,2019-12-06,20:00:00,10.834
710,2019-12-06,21:00:00,10.516
711,2019-12-06,22:00:00,10.198
712,2019-12-06,23:00:00,11.029
713,2019-12-07,00:00:00,11.224
714,2019-12-07,01:00:00,10.124
715,2019-12-07,02:00:00,10.173
716,2019-12-07,03:00:00,10.173
717,2019-12-07,04:00:00,13.137
718,2019-12-07,05:00:00,12.944
719,2019-12-07,06:00:00,13.666
720,2019-12-07,07:00:00,14.385
721,2019-12-07,08:00:00,15.270
722,2019-12-07,09:00:00,15.055
723,2019-12-07,10:00:00,13.016
724,2019-12-07,11:00:00,14.194
725,2019-12-07,12:00:00,13.473
726,2019-12-07,13:00:00,13.666
727,2019-12-07,14:00:00,16.225
728,2019-12-07,15:00:00,13.473
729,2019-12-07,16:00:00,14.218
730,2019-12-07,17:00:00,16.010
731,2019-12-07,18:00:00,15.629
732,2019-12-07,19:00:00,15.915
733,2019-12-07,20:00:00,17.201
734,2019-12-07,21:00:00,17.938
735,2019-12-07,22:00:00,16.677
736,2019-12-07,23:00:00,16.534
737,2019-12-08,00:00:00,15.891
738,2019-12-08,01:00:00,15.390
739,2019-12-08,02:00:00,18.461
740,2019-12-08,03:00:00,15.676
741,2019-12-08,04:00:00,14.122
742,2019-12-08,05:00:00,14.912
743,2019-12-08,06:00:00,14.649
744,2019-12-08,07:00:00,15.438
745,2019-12-08,08:00:00,15.438
746,2019-12-08,09:00:00,15.581
747,2019-12-08,10:00:00,15.819
748,2019-12-08,11:00:00,16.272
749,2019-12-08,12:00:00,16.272
750,2019-12-08,13:00:00,16.796
751,2019-12-08,14:00:00,17.058
752,2019-12-08,15:00:00,17.891
753,2019-12-08,16:00:00,18.105
754,2019-12-08,17:00:00,18.319
755,2019-12-08,18:00:00,18.557
756,2019-12-08,19:00:00,18.675
757,2019-12-08,20:00:00,18.461
758,2019-12-08,21:00:00,17.819
759,2019-12-08,22:00:00,17.153
760,2019-12-08,23:00:00,15.915
761,2019-12-09,00:00:00,14.218
762,2019-12-09,01:00:00,14.457
763,2019-12-09,02:00:00,14.673
764,2019-12-09,03:00:00,12.509
765,2019-12-09,04:00:00,14.409
766,2019-12-09,05:00:00,14.673
767,2019-12-09,06:00:00,14.888
768,2019-12-09,07:00:00,16.296
769,2019-12-09,08:00:00,15.031
770,2019-12-09,09:00:00,14.529
771,2019-12-09,10:00:00,13.978
772,2019-12-09,11:00:00,14.385
773,2019-12-09,12:00:00,13.690
774,2019-12-09,13:00:00,14.888
775,2019-12-09,14:00:00,15.533
776,2019-12-09,15:00:00,13.834
777,2019-12-09,16:00:00,13.353
778,2019-12-09,17:00:00,14.074
779,2019-12-09,18:00:00,14.290
780,2019-12-09,19:00:00,13.690
781,2019-12-09,20:00:00,13.112
782,2019-12-09,21:00:00,12.992
783,2019-12-09,22:00:00,12.413
784,2019-12-09,23:00:00,10.956
785,2019-12-10,00:00:00,10.712
786,2019-12-10,01:00:00,10.810
787,2019-12-10,02:00:00,10.883
788,2019-12-10,03:00:00,10.883
789,2019-12-10,04:00:00,10.883
790,2019-12-10,05:00:00,10.858
791,2019-12-10,06:00:00,11.029
792,2019-12-10,07:00:00,11.078
793,2019-12-10,08:00:00,11.078
794,2019-12-10,09:00:00,11.078
795,2019-12-10,10:00:00,11.053
796,2019-12-10,11:00:00,11.053
797,2019-12-10,12:00:00,11.053
798,2019-12-10,13:00:00,11.029
799,2019-12-10,14:00:00,11.029
800,2019-12-10,15:00:00,11.029
801,2019-12-10,16:00:00,11.029
802,2019-12-10,17:00:00,11.029
803,2019-12-10,18:00:00,11.029
804,2019-12-10,19:00:00,11.053
805,2019-12-10,20:00:00,11.053
806,2019-12-10,21:00:00,11.029
807,2019-12-10,22:00:00,11.053
808,2019-12-10,23:00:00,11.029
809,2019-12-11,00:00:00,11.029
810,2019-12-11,01:00:00,11.053
811,2019-12-11,02:00:00,11.078
812,2019-12-11,03:00:00,11.078
813,2019-12-11,04:00:00,11.102
814,2019-12-11,05:00:00,11.102
815,2019-12-11,06:00:00,11.102
816,2019-12-11,07:00:00,11.102
817,2019-12-11,08:00:00,11.127
818,2019-12-11,09:00:00,11.127
819,2019-12-11,10:00:00,11.151
820,2019-12-11,11:00:00,11.151
821,2019-12-11,12:00:00,11.127
822,2019-12-11,13:00:00,11.200
823,2019-12-11,14:00:00,11.175
824,2019-12-11,15:00:00,11.248
825,2019-12-11,16:00:00,11.248
826,2019-12-11,17:00:00,11.248
827,2019-12-11,18:00:00,11.248
828,2019-12-11,19:00:00,11.248
829,2019-12-11,20:00:00,11.224
830,2019-12-11,21:00:00,11.224
831,2019-12-11,22:00:00,11.224
832,2019-12-11,23:00:00,11.200
833,2019-12-12,00:00:00,11.175
834,2019-12-12,01:00:00,11.127
835,2019-12-12,02:00:00,11.102
836,2019-12-12,03:00:00,11.127
837,2019-12-12,04:00:00,11.151
838,2019-12-12,05:00:00,11.151
839,2019-12-12,06:00:00,11.151
840,2019-12-12,07:00:00,11.175
841,2019-12-12,08:00:00,11.175
842,2019-12-12,09:00:00,11.200
843,2019-12-12,10:00:00,11.200
844,2019-12-12,11:00:00,11.200
845,2019-12-12,12:00:00,11.200
846,2019-12-12,13:00:00,11.710
847,2019-12-12,14:00:00,11.637
848,2019-12-12,15:00:00,11.516
849,2019-12-12,16:00:00,11.419
850,2019-12-12,17:00:00,11.248
851,2019-12-12,18:00:00,11.200
852,2019-12-12,19:00:00,11.200
853,2019-12-12,20:00:00,11.175
854,2019-12-12,21:00:00,11.127
855,2019-12-12,22:00:00,11.127
856,2019-12-12,23:00:00,11.151
857,2019-12-13,00:00:00,11.248
858,2019-12-13,01:00:00,11.297
859,2019-12-13,02:00:00,11.419
860,2019-12-13,03:00:00,11.467
861,2019-12-13,04:00:00,11.516
862,2019-12-13,05:00:00,11.565
863,2019-12-13,06:00:00,12.243
864,2019-12-13,07:00:00,12.025
865,2019-12-13,08:00:00,11.880
866,2019-12-13,09:00:00,11.589
867,2019-12-13,10:00:00,12.098
868,2019-12-13,11:00:00,11.710
869,2019-12-13,12:00:00,11.540
870,2019-12-13,13:00:00,11.492
871,2019-12-13,14:00:00,11.467
872,2019-12-13,15:00:00,11.492
873,2019-12-13,16:00:00,11.540
874,2019-12-13,17:00:00,11.516
875,2019-12-13,18:00:00,11.248
876,2019-12-13,19:00:00,11.224
877,2019-12-13,20:00:00,11.102
878,2019-12-13,21:00:00,11.175
879,2019-12-13,22:00:00,11.151
880,2019-12-13,23:00:00,11.175
881,2019-12-14,00:00:00,11.175
882,2019-12-14,01:00:00,11.127
883,2019-12-14,02:00:00,11.224
884,2019-12-14,03:00:00,11.224
885,2019-12-14,04:00:00,11.175
886,2019-12-14,05:00:00,11.297
887,2019-12-14,06:00:00,11.200
888,2019-12-14,07:00:00,11.297
889,2019-12-14,08:00:00,11.370
890,2019-12-14,09:00:00,11.127
891,2019-12-14,10:00:00,11.589
892,2019-12-14,11:00:00,11.637
893,2019-12-14,12:00:00,11.613
894,2019-12-14,13:00:00,11.346
895,2019-12-14,14:00:00,11.370
896,2019-12-14,15:00:00,11.346
897,2019-12-14,16:00:00,11.321
898,2019-12-14,17:00:00,11.370
899,2019-12-14,18:00:00,11.419
900,2019-12-14,19:00:00,11.370
901,2019-12-14,20:00:00,11.540
902,2019-12-14,21:00:00,11.419
903,2019-12-14,22:00:00,11.297
904,2019-12-14,23:00:00,11.662
905,2019-12-15,00:00:00,11.783
906,2019-12-15,01:00:00,11.953
907,2019-12-15,02:00:00,12.098
908,2019-12-15,03:00:00,12.195
909,2019-12-15,04:00:00,12.340
910,2019-12-15,05:00:00,12.364
911,2019-12-15,06:00:00,12.171
912,2019-12-15,07:00:00,11.321
913,2019-12-15,08:00:00,11.321
914,2019-12-15,09:00:00,11.394
915,2019-12-15,10:00:00,12.292
916,2019-12-15,11:00:00,12.219
917,2019-12-15,12:00:00,12.243
918,2019-12-15,13:00:00,11.734
919,2019-12-15,14:00:00,12.364
920,2019-12-15,15:00:00,12.727
921,2019-12-15,16:00:00,11.686
922,2019-12-15,17:00:00,13.185
923,2019-12-15,18:00:00,13.425
924,2019-12-15,19:00:00,13.497
925,2019-12-15,20:00:00,14.409
926,2019-12-15,21:00:00,13.738
927,2019-12-15,22:00:00,13.642
928,2019-12-15,23:00:00,12.823
929,2019-12-16,00:00:00,13.666
930,2019-12-16,01:00:00,12.316
931,2019-12-16,02:00:00,11.880
932,2019-12-16,03:00:00,12.509
933,2019-12-16,04:00:00,11.637
934,2019-12-16,05:00:00,11.589
935,2019-12-16,06:00:00,11.565
936,2019-12-16,07:00:00,11.613
937,2019-12-16,08:00:00,11.346
938,2019-12-16,09:00:00,11.273
939,2019-12-16,10:00:00,11.297
940,2019-12-16,11:00:00,11.686
941,2019-12-16,12:00:00,12.243
942,2019-12-16,13:00:00,12.292
943,2019-12-16,14:00:00,12.243
944,2019-12-16,15:00:00,11.613
945,2019-12-16,16:00:00,12.461
946,2019-12-16,17:00:00,12.992
947,2019-12-16,18:00:00,13.281
948,2019-12-16,19:00:00,13.353
949,2019-12-16,20:00:00,12.823
950,2019-12-16,21:00:00,12.171
951,2019-12-16,22:00:00,12.413
952,2019-12-16,23:00:00,12.316
953,2019-12-17,00:00:00,12.630
954,2019-12-17,01:00:00,13.497
955,2019-12-17,02:00:00,13.233
956,2019-12-17,03:00:00,11.832
957,2019-12-17,04:00:00,11.443
958,2019-12-17,05:00:00,11.443
959,2019-12-17,06:00:00,11.297
960,2019-12-17,07:00:00,11.953
961,2019-12-17,08:00:00,12.896
962,2019-12-17,09:00:00,12.413
963,2019-12-17,10:00:00,13.137
964,2019-12-17,11:00:00,13.185
965,2019-12-17,12:00:00,12.727
966,2019-12-17,13:00:00,13.137
967,2019-12-17,14:00:00,13.233
968,2019-12-17,15:00:00,13.137
969,2019-12-17,16:00:00,12.268
970,2019-12-17,17:00:00,11.807
971,2019-12-17,18:00:00,11.977
972,2019-12-17,19:00:00,11.419
973,2019-12-17,20:00:00,11.662
974,2019-12-17,21:00:00,12.025
975,2019-12-17,22:00:00,11.662
976,2019-12-17,23:00:00,11.613
977,2019-12-18,00:00:00,11.686
978,2019-12-18,01:00:00,11.953
979,2019-12-18,02:00:00,11.904
980,2019-12-18,03:00:00,11.662
981,2019-12-18,04:00:00,11.637
982,2019-12-18,05:00:00,11.734
983,2019-12-18,06:00:00,11.759
984,2019-12-18,07:00:00,11.880
985,2019-12-18,08:00:00,11.953
986,2019-12-18,09:00:00,11.953
987,2019-12-18,10:00:00,11.710
988,2019-12-18,11:00:00,11.589
989,2019-12-18,12:00:00,11.929
990,2019-12-18,13:00:00,12.195
991,2019-12-18,14:00:00,12.219
992,2019-12-18,15:00:00,12.316
993,2019-12-18,16:00:00,13.257
994,2019-12-18,17:00:00,12.968
995,2019-12-18,18:00:00,12.268
996,2019-12-18,19:00:00,12.025
997,2019-12-18,20:00:00,12.050
998,2019-12-18,21:00:00,12.122
999,2019-12-18,22:00:00,12.050
1000,2019-12-18,23:00:00,12.098
1001,2019-12-19,00:00:00,12.509
1002,2019-12-19,01:00:00,15.055
1003,2019-12-19,02:00:00,13.209
1004,2019-12-19,03:00:00,13.185
1005,2019-12-19,04:00:00,14.721
1006,2019-12-19,05:00:00,14.984
1007,2019-12-19,06:00:00,14.409
1008,2019-12-19,07:00:00,13.906
1009,2019-12-19,08:00:00,13.570
1010,2019-12-19,09:00:00,13.209
1011,2019-12-19,10:00:00,13.473
1012,2019-12-19,11:00:00,13.329
1013,2019-12-19,12:00:00,13.449
1014,2019-12-19,13:00:00,13.377
1015,2019-12-19,14:00:00,13.185
1016,2019-12-19,15:00:00,13.930
1017,2019-12-19,16:00:00,13.906
1018,2019-12-19,17:00:00,13.858
1019,2019-12-19,18:00:00,13.906
1020,2019-12-19,19:00:00,13.858
1021,2019-12-19,20:00:00,13.906
1022,2019-12-19,21:00:00,13.786
1023,2019-12-19,22:00:00,13.882
1024,2019-12-19,23:00:00,13.906
1025,2019-12-20,00:00:00,13.954
1026,2019-12-20,01:00:00,14.098
1027,2019-12-20,02:00:00,14.002
1028,2019-12-20,03:00:00,13.978
1029,2019-12-20,04:00:00,14.002
1030,2019-12-20,05:00:00,14.170
1031,2019-12-20,06:00:00,14.457
1032,2019-12-20,07:00:00,14.601
1033,2019-12-20,08:00:00,14.697
1034,2019-12-20,09:00:00,14.792
1035,2019-12-20,10:00:00,15.031
1036,2019-12-20,11:00:00,15.342
1037,2019-12-20,12:00:00,15.390
1038,2019-12-20,13:00:00,15.342
1039,2019-12-20,14:00:00,15.318
1040,2019-12-20,15:00:00,15.318
1041,2019-12-20,16:00:00,15.366
1042,2019-12-20,17:00:00,15.414
1043,2019-12-20,18:00:00,15.461
1044,2019-12-20,19:00:00,15.461
1045,2019-12-20,20:00:00,15.557
1046,2019-12-20,21:00:00,15.485
1047,2019-12-20,22:00:00,15.485
1048,2019-12-20,23:00:00,15.461
1049,2019-12-21,00:00:00,15.414
1050,2019-12-21,01:00:00,15.390
1051,2019-12-21,02:00:00,15.366
1052,2019-12-21,03:00:00,15.342
1053,2019-12-21,04:00:00,15.270
1054,2019-12-21,05:00:00,15.270
1055,2019-12-21,06:00:00,15.342
1056,2019-12-21,07:00:00,15.366
1057,2019-12-21,08:00:00,15.294
1058,2019-12-21,09:00:00,15.199
1059,2019-12-21,10:00:00,15.127
1060,2019-12-21,11:00:00,15.079
1061,2019-12-21,12:00:00,14.984
1062,2019-12-21,13:00:00,14.745
1063,2019-12-21,14:00:00,14.936
1064,2019-12-21,15:00:00,14.936
1065,2019-12-21,16:00:00,15.223
1066,2019-12-21,17:00:00,15.414
1067,2019-12-21,18:00:00,15.485
1068,2019-12-21,19:00:00,15.652
