Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
68,2019/10/20,3:00:00 am,13.57,,,,,,
69,2019/10/20,4:00:00 am,13.546,,,,,,
70,2019/10/20,5:00:00 am,13.618,,,,,,
71,2019/10/20,6:00:00 am,13.522,,,,,,
72,2019/10/20,7:00:00 am,13.666,,,,,,
73,2019/10/20,8:00:00 am,13.81,,,,,,
74,2019/10/20,9:00:00 am,13.714,,,,,,
75,2019/10/20,10:00:00 am,13.618,,,,,,
76,2019/10/20,11:00:00 am,13.497,,,,,,
77,2019/10/20,12:00:00 pm,13.425,,,,,,
78,2019/10/20,1:00:00 pm,13.473,,,,,,
79,2019/10/20,2:00:00 pm,13.473,,,,,,
80,2019/10/20,3:00:00 pm,13.473,,,,,,
81,2019/10/20,4:00:00 pm,13.401,,,,,,
82,2019/10/20,5:00:00 pm,13.449,,,,,,
83,2019/10/20,6:00:00 pm,13.401,,,,,,
84,2019/10/20,7:00:00 pm,13.353,,,,,,
85,2019/10/20,8:00:00 pm,13.377,,,,,,
86,2019/10/20,9:00:00 pm,12.992,,,,,,
87,2019/10/20,10:00:00 pm,13.112,,,,,,
88,2019/10/20,11:00:00 pm,12.871,,,,,,
89,2019/10/21,12:00:00 am,12.703,,,,,,
90,2019/10/21,1:00:00 am,12.727,,,,,,
91,2019/10/21,2:00:00 am,12.823,,,,,,
92,2019/10/21,3:00:00 am,13.401,,,,,,
93,2019/10/21,4:00:00 am,14.29,,,,,,
94,2019/10/21,5:00:00 am,13.353,,,,,,
95,2019/10/21,6:00:00 am,13.425,,,,,,
96,2019/10/21,7:00:00 am,13.112,,,,,,
97,2019/10/21,8:00:00 am,13.161,,,,,,
98,2019/10/21,9:00:00 am,13.377,,,,,,
99,2019/10/21,10:00:00 am,13.473,,,,,,
100,2019/10/21,11:00:00 am,13.161,,,,,,
101,2019/10/21,12:00:00 pm,12.944,,,,,,
102,2019/10/21,1:00:00 pm,12.944,,,,,,
103,2019/10/21,2:00:00 pm,13.81,,,,,,
104,2019/10/21,3:00:00 pm,13.714,,,,,,
105,2019/10/21,4:00:00 pm,14.816,,,,,,
106,2019/10/21,5:00:00 pm,15.055,,,,,,
107,2019/10/21,6:00:00 pm,16.368,,,,,,
108,2019/10/21,7:00:00 pm,16.463,,,,,,
109,2019/10/21,8:00:00 pm,16.63,,,,,,
110,2019/10/21,9:00:00 pm,16.582,,,,,,
111,2019/10/21,10:00:00 pm,16.677,,,,,,
112,2019/10/21,11:00:00 pm,16.844,,,,,,
113,2019/10/22,12:00:00 am,16.915,,,,,,
114,2019/10/22,1:00:00 am,16.892,,,,,,
115,2019/10/22,2:00:00 am,16.987,,,,,,
116,2019/10/22,3:00:00 am,17.011,,,,,,
117,2019/10/22,4:00:00 am,16.939,,,,,,
118,2019/10/22,5:00:00 am,16.558,,,,,,
119,2019/10/22,6:00:00 am,16.773,,,,,,
120,2019/10/22,7:00:00 am,16.582,,,,,,
121,2019/10/22,8:00:00 am,16.392,,,,,,
122,2019/10/22,9:00:00 am,16.487,,,,,,
123,2019/10/22,10:00:00 am,16.415,,,,,,
124,2019/10/22,11:00:00 am,16.511,,,,,,
125,2019/10/22,12:00:00 pm,16.558,,,,,,
126,2019/10/22,1:00:00 pm,16.392,,,,,,
127,2019/10/22,2:00:00 pm,16.439,,,,,,
128,2019/10/22,3:00:00 pm,16.511,,,,,,
129,2019/10/22,4:00:00 pm,16.487,,,,,,
130,2019/10/22,5:00:00 pm,16.415,,,,,,
131,2019/10/22,6:00:00 pm,16.415,,,,,,
132,2019/10/22,7:00:00 pm,16.32,,,,,,
133,2019/10/22,8:00:00 pm,16.129,,,,,,
134,2019/10/22,9:00:00 pm,15.867,,,,,,
135,2019/10/22,10:00:00 pm,15.7,,,,,,
136,2019/10/22,11:00:00 pm,15.557,,,,,,
137,2019/10/23,12:00:00 am,15.438,,,,,,
138,2019/10/23,1:00:00 am,15.581,,,,,,
139,2019/10/23,2:00:00 am,15.676,,,,,,
140,2019/10/23,3:00:00 am,15.629,,,,,,
141,2019/10/23,4:00:00 am,15.366,,,,,,
142,2019/10/23,5:00:00 am,15.366,,,,,,
143,2019/10/23,6:00:00 am,15.438,,,,,,
144,2019/10/23,7:00:00 am,14.721,,,,,,
145,2019/10/23,8:00:00 am,15.247,,,,,,
146,2019/10/23,9:00:00 am,13.401,,,,,,
147,2019/10/23,10:00:00 am,14.026,,,,,,
148,2019/10/23,11:00:00 am,14.026,,,,,,
149,2019/10/23,12:00:00 pm,14.673,,,,,,
150,2019/10/23,1:00:00 pm,15.485,,,,,,
151,2019/10/23,2:00:00 pm,15.819,,,,,,
152,2019/10/23,3:00:00 pm,16.32,,,,,,
153,2019/10/23,4:00:00 pm,16.368,,,,,,
154,2019/10/23,5:00:00 pm,16.368,,,,,,
155,2019/10/23,6:00:00 pm,16.368,,,,,,
156,2019/10/23,7:00:00 pm,16.201,,,,,,
157,2019/10/23,8:00:00 pm,16.249,,,,,,
158,2019/10/23,9:00:00 pm,16.129,,,,,,
159,2019/10/23,10:00:00 pm,15.867,,,,,,
160,2019/10/23,11:00:00 pm,16.487,,,,,,
161,2019/10/24,12:00:00 am,16.463,,,,,,
162,2019/10/24,1:00:00 am,16.439,,,,,,
163,2019/10/24,2:00:00 am,16.487,,,,,,
164,2019/10/24,3:00:00 am,15.748,,,,,,
165,2019/10/24,4:00:00 am,16.415,,,,,,
166,2019/10/24,5:00:00 am,16.296,,,,,,
167,2019/10/24,6:00:00 am,16.225,,,,,,
168,2019/10/24,7:00:00 am,16.153,,,,,,
169,2019/10/24,8:00:00 am,16.034,,,,,,
170,2019/10/24,9:00:00 am,15.199,,,,,,
171,2019/10/24,10:00:00 am,15.294,,,,,,
172,2019/10/24,11:00:00 am,14.984,,,,,,
173,2019/10/24,12:00:00 pm,15.39,,,,,,
174,2019/10/24,1:00:00 pm,15.819,,,,,,
175,2019/10/24,2:00:00 pm,16.272,,,,,,
176,2019/10/24,3:00:00 pm,16.439,,,,,,
177,2019/10/24,4:00:00 pm,16.439,,,,,,
178,2019/10/24,5:00:00 pm,16.368,,,,,,
179,2019/10/24,6:00:00 pm,16.201,,,,,,
180,2019/10/24,7:00:00 pm,16.225,,,,,,
181,2019/10/24,8:00:00 pm,15.031,,,,,,
182,2019/10/24,9:00:00 pm,14.792,,,,,,
183,2019/10/24,10:00:00 pm,16.463,,,,,,
184,2019/10/24,11:00:00 pm,13.81,,,,,,
185,2019/10/25,12:00:00 am,14.194,,,,,,
186,2019/10/25,1:00:00 am,13.642,,,,,,
187,2019/10/25,2:00:00 am,13.594,,,,,,
188,2019/10/25,3:00:00 am,13.522,,,,,,
189,2019/10/25,4:00:00 am,13.449,,,,,,
190,2019/10/25,5:00:00 am,13.401,,,,,,
191,2019/10/25,6:00:00 am,13.377,,,,,,
192,2019/10/25,7:00:00 am,13.594,,,,,,
193,2019/10/25,8:00:00 am,13.642,,,,,,
194,2019/10/25,9:00:00 am,13.69,,,,,,
195,2019/10/25,10:00:00 am,14.002,,,,,,
196,2019/10/25,11:00:00 am,13.834,,,,,,
197,2019/10/25,12:00:00 pm,13.522,,,,,,
198,2019/10/25,1:00:00 pm,13.546,,,,,,
199,2019/10/25,2:00:00 pm,13.57,,,,,,
200,2019/10/25,3:00:00 pm,13.594,,,,,,
201,2019/10/25,4:00:00 pm,13.594,,,,,,
202,2019/10/25,5:00:00 pm,13.618,,,,,,
203,2019/10/25,6:00:00 pm,13.666,,,,,,
204,2019/10/25,7:00:00 pm,13.738,,,,,,
205,2019/10/25,8:00:00 pm,13.978,,,,,,
206,2019/10/25,9:00:00 pm,14.409,,,,,,
207,2019/10/25,10:00:00 pm,14.218,,,,,,
208,2019/10/25,11:00:00 pm,13.978,,,,,,
209,2019/10/26,12:00:00 am,13.954,,,,,,
210,2019/10/26,1:00:00 am,13.786,,,,,,
211,2019/10/26,2:00:00 am,13.714,,,,,,
212,2019/10/26,3:00:00 am,13.762,,,,,,
213,2019/10/26,4:00:00 am,13.786,,,,,,
214,2019/10/26,5:00:00 am,13.786,,,,,,
215,2019/10/26,6:00:00 am,13.81,,,,,,
216,2019/10/26,7:00:00 am,13.786,,,,,,
217,2019/10/26,8:00:00 am,13.834,,,,,,
218,2019/10/26,9:00:00 am,14.146,,,,,,
219,2019/10/26,10:00:00 am,14.649,,,,,,
220,2019/10/26,11:00:00 am,13.93,,,,,,
221,2019/10/26,12:00:00 pm,13.93,,,,,,
222,2019/10/26,1:00:00 pm,13.786,,,,,,
223,2019/10/26,2:00:00 pm,13.882,,,,,,
224,2019/10/26,3:00:00 pm,14.577,,,,,,
225,2019/10/26,4:00:00 pm,14.864,,,,,,
226,2019/10/26,5:00:00 pm,14.912,,,,,,
227,2019/10/26,6:00:00 pm,14.553,,,,,,
228,2019/10/26,7:00:00 pm,14.577,,,,,,
229,2019/10/26,8:00:00 pm,14.721,,,,,,
230,2019/10/26,9:00:00 pm,14.768,,,,,,
231,2019/10/26,10:00:00 pm,14.912,,,,,,
232,2019/10/26,11:00:00 pm,14.912,,,,,,
233,2019/10/27,12:00:00 am,14.96,,,,,,
234,2019/10/27,1:00:00 am,14.864,,,,,,
235,2019/10/27,2:00:00 am,14.936,,,,,,
236,2019/10/27,3:00:00 am,14.84,,,,,,
237,2019/10/27,4:00:00 am,15.008,,,,,,
238,2019/10/27,5:00:00 am,14.96,,,,,,
239,2019/10/27,6:00:00 am,14.601,,,,,,
240,2019/10/27,7:00:00 am,14.936,,,,,,
241,2019/10/27,8:00:00 am,14.816,,,,,,
242,2019/10/27,9:00:00 am,14.864,,,,,,
243,2019/10/27,10:00:00 am,14.529,,,,,,
244,2019/10/27,11:00:00 am,14.433,,,,,,
245,2019/10/27,12:00:00 pm,14.697,,,,,,
246,2019/10/27,1:00:00 pm,14.337,,,,,,
247,2019/10/27,2:00:00 pm,14.553,,,,,,
248,2019/10/27,3:00:00 pm,14.409,,,,,,
249,2019/10/27,4:00:00 pm,14.529,,,,,,
250,2019/10/27,5:00:00 pm,14.745,,,,,,
251,2019/10/27,6:00:00 pm,15.008,,,,,,
252,2019/10/27,7:00:00 pm,14.936,,,,,,
253,2019/10/27,8:00:00 pm,14.505,,,,,,
254,2019/10/27,9:00:00 pm,14.29,,,,,,
255,2019/10/27,10:00:00 pm,14.601,,,,,,
256,2019/10/27,11:00:00 pm,14.385,,,,,,
257,2019/10/28,12:00:00 am,14.433,,,,,,
258,2019/10/28,1:00:00 am,14.553,,,,,,
259,2019/10/28,2:00:00 am,14.481,,,,,,
260,2019/10/28,3:00:00 am,14.864,,,,,,
261,2019/10/28,4:00:00 am,14.936,,,,,,
262,2019/10/28,5:00:00 am,15.127,,,,,,
263,2019/10/28,6:00:00 am,15.055,,,,,,
264,2019/10/28,7:00:00 am,15.055,,,,,,
265,2019/10/28,8:00:00 am,15.031,,,,,,
266,2019/10/28,9:00:00 am,14.721,,,,,,
267,2019/10/28,10:00:00 am,15.055,,,,,,
268,2019/10/28,11:00:00 am,14.697,,,,,,
269,2019/10/28,12:00:00 pm,14.745,,,,,,
270,2019/10/28,1:00:00 pm,14.816,,,,,,
271,2019/10/28,2:00:00 pm,15.103,,,,,,
272,2019/10/28,3:00:00 pm,16.201,,,,,,
273,2019/10/28,4:00:00 pm,16.796,,,,,,
274,2019/10/28,5:00:00 pm,17.201,,,,,,
275,2019/10/28,6:00:00 pm,17.415,,,,,,
276,2019/10/28,7:00:00 pm,17.558,,,,,,
277,2019/10/28,8:00:00 pm,17.582,,,,,,
278,2019/10/28,9:00:00 pm,17.819,,,,,,
279,2019/10/28,10:00:00 pm,18.176,,,,,,
280,2019/10/28,11:00:00 pm,16.773,,,,,,
281,2019/10/29,12:00:00 am,16.511,,,,,,
282,2019/10/29,1:00:00 am,16.392,,,,,,
283,2019/10/29,2:00:00 am,16.558,,,,,,
284,2019/10/29,3:00:00 am,16.392,,,,,,
285,2019/10/29,4:00:00 am,16.392,,,,,,
286,2019/10/29,5:00:00 am,16.177,,,,,,
287,2019/10/29,6:00:00 am,16.034,,,,,,
288,2019/10/29,7:00:00 am,15.963,,,,,,
289,2019/10/29,8:00:00 am,16.082,,,,,,
290,2019/10/29,9:00:00 am,16.034,,,,,,
291,2019/10/29,10:00:00 am,16.177,,,,,,
292,2019/10/29,11:00:00 am,16.249,,,,,,
293,2019/10/29,12:00:00 pm,16.415,,,,,,
294,2019/10/29,1:00:00 pm,16.677,,,,,,
295,2019/10/29,2:00:00 pm,17.106,,,,,,
296,2019/10/29,3:00:00 pm,17.296,,,,,,
297,2019/10/29,4:00:00 pm,17.534,,,,,,
298,2019/10/29,5:00:00 pm,17.748,,,,,,
299,2019/10/29,6:00:00 pm,17.819,,,,,,
300,2019/10/29,7:00:00 pm,17.819,,,,,,
301,2019/10/29,8:00:00 pm,17.843,,,,,,
302,2019/10/29,9:00:00 pm,17.819,,,,,,
303,2019/10/29,10:00:00 pm,17.819,,,,,,
304,2019/10/29,11:00:00 pm,17.819,,,,,,
305,2019/10/30,12:00:00 am,17.843,,,,,,
306,2019/10/30,1:00:00 am,17.986,,,,,,
307,2019/10/30,2:00:00 am,17.986,,,,,,
308,2019/10/30,3:00:00 am,18.033,,,,,,
309,2019/10/30,4:00:00 am,18.033,,,,,,
310,2019/10/30,5:00:00 am,18.057,,,,,,
311,2019/10/30,6:00:00 am,18.057,,,,,,
312,2019/10/30,7:00:00 am,18.057,,,,,,
313,2019/10/30,8:00:00 am,18.033,,,,,,
314,2019/10/30,9:00:00 am,18.01,,,,,,
315,2019/10/30,10:00:00 am,17.915,,,,,,
316,2019/10/30,11:00:00 am,17.938,,,,,,
317,2019/10/30,12:00:00 pm,17.986,,,,,,
318,2019/10/30,1:00:00 pm,17.938,,,,,,
319,2019/10/30,2:00:00 pm,18.033,,,,,,
320,2019/10/30,3:00:00 pm,18.057,,,,,,
321,2019/10/30,4:00:00 pm,17.915,,,,,,
322,2019/10/30,5:00:00 pm,18.01,,,,,,
323,2019/10/30,6:00:00 pm,17.867,,,,,,
324,2019/10/30,7:00:00 pm,17.843,,,,,,
325,2019/10/30,8:00:00 pm,18.081,,,,,,
326,2019/10/30,9:00:00 pm,18.961,,,,,,
327,2019/10/30,10:00:00 pm,18.889,,,,,,
328,2019/10/30,11:00:00 pm,17.748,,,,,,
329,2019/10/31,12:00:00 am,17.772,,,,,,
330,2019/10/31,1:00:00 am,17.772,,,,,,
331,2019/10/31,2:00:00 am,17.748,,,,,,
332,2019/10/31,3:00:00 am,17.677,,,,,,
333,2019/10/31,4:00:00 am,19.008,,,,,,
334,2019/10/31,5:00:00 am,17.629,,,,,,
335,2019/10/31,6:00:00 am,17.344,,,,,,
336,2019/10/31,7:00:00 am,17.32,,,,,,
337,2019/10/31,8:00:00 am,18.889,,,,,,
338,2019/10/31,9:00:00 am,19.365,,,,,,
339,2019/10/31,10:00:00 am,17.962,,,,,,
340,2019/10/31,11:00:00 am,17.819,,,,,,
341,2019/10/31,12:00:00 pm,17.629,,,,,,
342,2019/10/31,1:00:00 pm,17.296,,,,,,
343,2019/10/31,2:00:00 pm,16.749,,,,,,
344,2019/10/31,3:00:00 pm,16.558,,,,,,
345,2019/10/31,4:00:00 pm,16.487,,,,,,
346,2019/10/31,5:00:00 pm,16.439,,,,,,
347,2019/10/31,6:00:00 pm,16.344,,,,,,
348,2019/10/31,7:00:00 pm,16.058,,,,,,
349,2019/10/31,8:00:00 pm,15.867,,,,,,
350,2019/10/31,9:00:00 pm,15.819,,,,,,
351,2019/10/31,10:00:00 pm,15.819,,,,,,
352,2019/10/31,11:00:00 pm,15.796,,,,,,
353,2019/11/01,12:00:00 am,15.819,,,,,,
354,2019/11/01,1:00:00 am,15.867,,,,,,
355,2019/11/01,2:00:00 am,15.724,,,,,,
356,2019/11/01,3:00:00 am,15.819,,,,,,
357,2019/11/01,4:00:00 am,15.724,,,,,,
358,2019/11/01,5:00:00 am,15.724,,,,,,
359,2019/11/01,6:00:00 am,16.01,,,,,,
360,2019/11/01,7:00:00 am,15.629,,,,,,
361,2019/11/01,8:00:00 am,15.963,,,,,,
362,2019/11/01,9:00:00 am,15.915,,,,,,
363,2019/11/01,10:00:00 am,15.939,,,,,,
364,2019/11/01,11:00:00 am,15.819,,,,,,
365,2019/11/01,12:00:00 pm,15.485,,,,,,
366,2019/11/01,1:00:00 pm,15.509,,,,,,
367,2019/11/01,2:00:00 pm,15.581,,,,,,
368,2019/11/01,3:00:00 pm,15.652,,,,,,
369,2019/11/01,4:00:00 pm,15.724,,,,,,
370,2019/11/01,5:00:00 pm,15.796,,,,,,
371,2019/11/01,6:00:00 pm,15.915,,,,,,
372,2019/11/01,7:00:00 pm,16.058,,,,,,
373,2019/11/01,8:00:00 pm,16.201,,,,,,
374,2019/11/01,9:00:00 pm,16.32,,,,,,
375,2019/11/01,10:00:00 pm,16.368,,,,,,
376,2019/11/01,11:00:00 pm,16.368,,,,,,
377,2019/11/02,12:00:00 am,16.368,,,,,,
378,2019/11/02,1:00:00 am,16.344,,,,,,
379,2019/11/02,2:00:00 am,16.368,,,,,,
380,2019/11/02,3:00:00 am,16.32,,,,,,
381,2019/11/02,4:00:00 am,16.296,,,,,,
382,2019/11/02,5:00:00 am,16.225,,,,,,
383,2019/11/02,6:00:00 am,16.201,,,,,,
384,2019/11/02,7:00:00 am,16.129,,,,,,
385,2019/11/02,8:00:00 am,16.082,,,,,,
386,2019/11/02,9:00:00 am,16.034,,,,,,
387,2019/11/02,10:00:00 am,16.034,,,,,,
388,2019/11/02,11:00:00 am,16.01,,,,,,
389,2019/11/02,12:00:00 pm,16.034,,,,,,
390,2019/11/02,1:00:00 pm,16.01,,,,,,
391,2019/11/02,2:00:00 pm,16.01,,,,,,
392,2019/11/02,3:00:00 pm,16.01,,,,,,
393,2019/11/02,4:00:00 pm,16.01,,,,,,
394,2019/11/02,5:00:00 pm,16.01,,,,,,
395,2019/11/02,6:00:00 pm,16.034,,,,,,
396,2019/11/02,7:00:00 pm,16.034,,,,,,
397,2019/11/02,8:00:00 pm,16.034,,,,,,
398,2019/11/02,9:00:00 pm,16.034,,,,,,
399,2019/11/02,10:00:00 pm,16.034,,,,,,
400,2019/11/02,11:00:00 pm,16.058,,,,,,
401,2019/11/03,12:00:00 am,16.058,,,,,,
402,2019/11/03,1:00:00 am,16.058,,,,,,
403,2019/11/03,2:00:00 am,16.058,,,,,,
404,2019/11/03,3:00:00 am,16.058,,,,,,
405,2019/11/03,4:00:00 am,16.082,,,,,,
406,2019/11/03,5:00:00 am,16.082,,,,,,
407,2019/11/03,6:00:00 am,16.082,,,,,,
408,2019/11/03,7:00:00 am,16.082,,,,,,
409,2019/11/03,8:00:00 am,16.058,,,,,,
410,2019/11/03,9:00:00 am,16.058,,,,,,
411,2019/11/03,10:00:00 am,16.058,,,,,,
412,2019/11/03,11:00:00 am,16.058,,,,,,
413,2019/11/03,12:00:00 pm,16.058,,,,,,
414,2019/11/03,1:00:00 pm,16.058,,,,,,
415,2019/11/03,2:00:00 pm,16.058,,,,,,
416,2019/11/03,3:00:00 pm,16.058,,,,,,
417,2019/11/03,4:00:00 pm,16.034,,,,,,
418,2019/11/03,5:00:00 pm,16.034,,,,,,
419,2019/11/03,6:00:00 pm,16.034,,,,,,
420,2019/11/03,7:00:00 pm,16.034,,,,,,
421,2019/11/03,8:00:00 pm,16.034,,,,,,
422,2019/11/03,9:00:00 pm,16.034,,,,,,
423,2019/11/03,10:00:00 pm,16.034,,,,,,
424,2019/11/03,11:00:00 pm,16.034,,,,,,
425,2019/11/04,12:00:00 am,16.034,,,,,,
426,2019/11/04,1:00:00 am,16.058,,,,,,
427,2019/11/04,2:00:00 am,16.058,,,,,,
428,2019/11/04,3:00:00 am,16.058,,,,,,
429,2019/11/04,4:00:00 am,16.106,,,,,,
430,2019/11/04,5:00:00 am,16.153,,,,,,
431,2019/11/04,6:00:00 am,16.082,,,,,,
432,2019/11/04,7:00:00 am,16.058,,,,,,
433,2019/11/04,8:00:00 am,16.01,,,,,,
434,2019/11/04,9:00:00 am,15.891,,,,,,
435,2019/11/04,10:00:00 am,15.819,,,,,,
436,2019/11/04,11:00:00 am,15.796,,,,,,
437,2019/11/04,12:00:00 pm,15.819,,,,,,
438,2019/11/04,1:00:00 pm,15.796,,,,,,
439,2019/11/04,2:00:00 pm,15.819,,,,,,
440,2019/11/04,3:00:00 pm,15.796,,,,,,
441,2019/11/04,4:00:00 pm,15.819,,,,,,
442,2019/11/04,5:00:00 pm,15.843,,,,,,
443,2019/11/04,6:00:00 pm,15.819,,,,,,
444,2019/11/04,7:00:00 pm,15.796,,,,,,
445,2019/11/04,8:00:00 pm,15.796,,,,,,
446,2019/11/04,9:00:00 pm,15.748,,,,,,
447,2019/11/04,10:00:00 pm,15.652,,,,,,
448,2019/11/04,11:00:00 pm,15.533,,,,,,
449,2019/11/05,12:00:00 am,15.438,,,,,,
450,2019/11/05,1:00:00 am,15.438,,,,,,
451,2019/11/05,2:00:00 am,15.533,,,,,,
452,2019/11/05,3:00:00 am,15.796,,,,,,
453,2019/11/05,4:00:00 am,15.7,,,,,,
454,2019/11/05,5:00:00 am,15.796,,,,,,
455,2019/11/05,6:00:00 am,15.39,,,,,,
456,2019/11/05,7:00:00 am,15.294,,,,,,
457,2019/11/05,8:00:00 am,15.629,,,,,,
458,2019/11/05,9:00:00 am,15.485,,,,,,
459,2019/11/05,10:00:00 am,15.199,,,,,,
460,2019/11/05,11:00:00 am,15.103,,,,,,
461,2019/11/05,12:00:00 pm,15.652,,,,,,
462,2019/11/05,1:00:00 pm,14.96,,,,,,
463,2019/11/05,2:00:00 pm,14.888,,,,,,
464,2019/11/05,3:00:00 pm,14.816,,,,,,
465,2019/11/05,4:00:00 pm,14.792,,,,,,
466,2019/11/05,5:00:00 pm,14.721,,,,,,
467,2019/11/05,6:00:00 pm,14.649,,,,,,
468,2019/11/05,7:00:00 pm,14.577,,,,,,
469,2019/11/05,8:00:00 pm,14.625,,,,,,
470,2019/11/05,9:00:00 pm,14.457,,,,,,
471,2019/11/05,10:00:00 pm,14.505,,,,,,
472,2019/11/05,11:00:00 pm,14.385,,,,,,
473,2019/11/06,12:00:00 am,14.433,,,,,,
474,2019/11/06,1:00:00 am,14.385,,,,,,
475,2019/11/06,2:00:00 am,14.218,,,,,,
476,2019/11/06,3:00:00 am,14.266,,,,,,
477,2019/11/06,4:00:00 am,14.218,,,,,,
478,2019/11/06,5:00:00 am,14.146,,,,,,
479,2019/11/06,6:00:00 am,14.146,,,,,,
480,2019/11/06,7:00:00 am,14.146,,,,,,
481,2019/11/06,8:00:00 am,14.17,,,,,,
482,2019/11/06,9:00:00 am,14.146,,,,,,
483,2019/11/06,10:00:00 am,14.194,,,,,,
484,2019/11/06,11:00:00 am,14.194,,,,,,
485,2019/11/06,12:00:00 pm,14.314,,,,,,
486,2019/11/06,1:00:00 pm,14.29,,,,,,
487,2019/11/06,2:00:00 pm,14.505,,,,,,
488,2019/11/06,3:00:00 pm,14.529,,,,,,
489,2019/11/06,4:00:00 pm,14.649,,,,,,
490,2019/11/06,5:00:00 pm,14.577,,,,,,
491,2019/11/06,6:00:00 pm,14.529,,,,,,
492,2019/11/06,7:00:00 pm,14.314,,,,,,
493,2019/11/06,8:00:00 pm,14.385,,,,,,
494,2019/11/06,9:00:00 pm,14.625,,,,,,
495,2019/11/06,10:00:00 pm,14.529,,,,,,
496,2019/11/06,11:00:00 pm,14.481,,,,,,
497,2019/11/07,12:00:00 am,14.385,,,,,,
498,2019/11/07,1:00:00 am,14.337,,,,,,
499,2019/11/07,2:00:00 am,14.29,,,,,,
500,2019/11/07,3:00:00 am,14.505,,,,,,
501,2019/11/07,4:00:00 am,14.529,,,,,,
502,2019/11/07,5:00:00 am,14.816,,,,,,
503,2019/11/07,6:00:00 am,15.031,,,,,,
504,2019/11/07,7:00:00 am,14.96,,,,,,
505,2019/11/07,8:00:00 am,15.103,,,,,,
506,2019/11/07,9:00:00 am,15.247,,,,,,
507,2019/11/07,10:00:00 am,15.7,,,,,,
508,2019/11/07,11:00:00 am,14.984,,,,,,
509,2019/11/07,12:00:00 pm,14.936,,,,,,
510,2019/11/07,1:00:00 pm,14.816,,,,,,
511,2019/11/07,2:00:00 pm,14.697,,,,,,
512,2019/11/07,3:00:00 pm,14.697,,,,,,
513,2019/11/07,4:00:00 pm,14.768,,,,,,
514,2019/11/07,5:00:00 pm,15.414,,,,,,
515,2019/11/07,6:00:00 pm,15.031,,,,,,
516,2019/11/07,7:00:00 pm,15.27,,,,,,
517,2019/11/07,8:00:00 pm,16.201,,,,,,
518,2019/11/07,9:00:00 pm,19.08,,,,,,
519,2019/11/07,10:00:00 pm,16.749,,,,,,
520,2019/11/07,11:00:00 pm,16.487,,,,,,
521,2019/11/08,12:00:00 am,18.533,,,,,,
522,2019/11/08,1:00:00 am,18.747,,,,,,
523,2019/11/08,2:00:00 am,19.032,,,,,,
524,2019/11/08,3:00:00 am,16.225,,,,,,
525,2019/11/08,4:00:00 am,17.796,,,,,,
526,2019/11/08,5:00:00 am,17.748,,,,,,
527,2019/11/08,6:00:00 am,16.344,,,,,,
