Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
81,2019/10/20,4:00:00 pm,17.415,,,,,,
82,2019/10/20,5:00:00 pm,17.463,,,,,,
83,2019/10/20,6:00:00 pm,17.486,,,,,,
84,2019/10/20,7:00:00 pm,17.486,,,,,,
85,2019/10/20,8:00:00 pm,17.486,,,,,,
86,2019/10/20,9:00:00 pm,17.51,,,,,,
87,2019/10/20,10:00:00 pm,17.486,,,,,,
88,2019/10/20,11:00:00 pm,17.51,,,,,,
89,2019/10/21,12:00:00 am,17.463,,,,,,
90,2019/10/21,1:00:00 am,17.439,,,,,,
91,2019/10/21,2:00:00 am,17.439,,,,,,
92,2019/10/21,3:00:00 am,17.463,,,,,,
93,2019/10/21,4:00:00 am,17.463,,,,,,
94,2019/10/21,5:00:00 am,17.486,,,,,,
95,2019/10/21,6:00:00 am,17.439,,,,,,
96,2019/10/21,7:00:00 am,17.344,,,,,,
97,2019/10/21,8:00:00 am,17.368,,,,,,
98,2019/10/21,9:00:00 am,17.344,,,,,,
99,2019/10/21,10:00:00 am,17.391,,,,,,
100,2019/10/21,11:00:00 am,17.415,,,,,,
101,2019/10/21,12:00:00 pm,17.344,,,,,,
102,2019/10/21,1:00:00 pm,17.296,,,,,,
103,2019/10/21,2:00:00 pm,17.201,,,,,,
104,2019/10/21,3:00:00 pm,17.011,,,,,,
105,2019/10/21,4:00:00 pm,16.987,,,,,,
106,2019/10/21,5:00:00 pm,16.987,,,,,,
107,2019/10/21,6:00:00 pm,17.058,,,,,,
108,2019/10/21,7:00:00 pm,17.058,,,,,,
109,2019/10/21,8:00:00 pm,17.034,,,,,,
110,2019/10/21,9:00:00 pm,17.034,,,,,,
111,2019/10/21,10:00:00 pm,17.106,,,,,,
112,2019/10/21,11:00:00 pm,17.106,,,,,,
113,2019/10/22,12:00:00 am,17.13,,,,,,
114,2019/10/22,1:00:00 am,17.177,,,,,,
115,2019/10/22,2:00:00 am,17.201,,,,,,
116,2019/10/22,3:00:00 am,17.272,,,,,,
117,2019/10/22,4:00:00 am,17.296,,,,,,
118,2019/10/22,5:00:00 am,17.32,,,,,,
119,2019/10/22,6:00:00 am,17.344,,,,,,
120,2019/10/22,7:00:00 am,17.415,,,,,,
121,2019/10/22,8:00:00 am,17.439,,,,,,
122,2019/10/22,9:00:00 am,17.463,,,,,,
123,2019/10/22,10:00:00 am,17.486,,,,,,
124,2019/10/22,11:00:00 am,17.486,,,,,,
125,2019/10/22,12:00:00 pm,17.486,,,,,,
126,2019/10/22,1:00:00 pm,17.558,,,,,,
127,2019/10/22,2:00:00 pm,17.605,,,,,,
128,2019/10/22,3:00:00 pm,17.653,,,,,,
129,2019/10/22,4:00:00 pm,17.558,,,,,,
130,2019/10/22,5:00:00 pm,17.344,,,,,,
131,2019/10/22,6:00:00 pm,17.153,,,,,,
132,2019/10/22,7:00:00 pm,16.773,,,,,,
133,2019/10/22,8:00:00 pm,16.439,,,,,,
134,2019/10/22,9:00:00 pm,16.415,,,,,,
135,2019/10/22,10:00:00 pm,16.463,,,,,,
136,2019/10/22,11:00:00 pm,16.558,,,,,,
137,2019/10/23,12:00:00 am,16.63,,,,,,
138,2019/10/23,1:00:00 am,16.677,,,,,,
139,2019/10/23,2:00:00 am,16.725,,,,,,
140,2019/10/23,3:00:00 am,16.773,,,,,,
141,2019/10/23,4:00:00 am,16.796,,,,,,
142,2019/10/23,5:00:00 am,16.773,,,,,,
143,2019/10/23,6:00:00 am,16.796,,,,,,
144,2019/10/23,7:00:00 am,16.773,,,,,,
145,2019/10/23,8:00:00 am,16.773,,,,,,
146,2019/10/23,9:00:00 am,16.701,,,,,,
147,2019/10/23,10:00:00 am,16.606,,,,,,
148,2019/10/23,11:00:00 am,16.654,,,,,,
149,2019/10/23,12:00:00 pm,16.654,,,,,,
150,2019/10/23,1:00:00 pm,16.63,,,,,,
151,2019/10/23,2:00:00 pm,16.606,,,,,,
152,2019/10/23,3:00:00 pm,16.582,,,,,,
153,2019/10/23,4:00:00 pm,16.534,,,,,,
154,2019/10/23,5:00:00 pm,16.511,,,,,,
155,2019/10/23,6:00:00 pm,16.511,,,,,,
156,2019/10/23,7:00:00 pm,16.558,,,,,,
157,2019/10/23,8:00:00 pm,16.582,,,,,,
158,2019/10/23,9:00:00 pm,16.606,,,,,,
159,2019/10/23,10:00:00 pm,16.654,,,,,,
160,2019/10/23,11:00:00 pm,16.725,,,,,,
161,2019/10/24,12:00:00 am,16.773,,,,,,
162,2019/10/24,1:00:00 am,16.773,,,,,,
163,2019/10/24,2:00:00 am,16.844,,,,,,
164,2019/10/24,3:00:00 am,16.939,,,,,,
165,2019/10/24,4:00:00 am,16.939,,,,,,
166,2019/10/24,5:00:00 am,16.892,,,,,,
167,2019/10/24,6:00:00 am,16.868,,,,,,
168,2019/10/24,7:00:00 am,16.915,,,,,,
169,2019/10/24,8:00:00 am,16.963,,,,,,
170,2019/10/24,9:00:00 am,16.796,,,,,,
171,2019/10/24,10:00:00 am,16.796,,,,,,
172,2019/10/24,11:00:00 am,16.796,,,,,,
173,2019/10/24,12:00:00 pm,16.82,,,,,,
174,2019/10/24,1:00:00 pm,16.844,,,,,,
175,2019/10/24,2:00:00 pm,16.963,,,,,,
176,2019/10/24,3:00:00 pm,17.034,,,,,,
177,2019/10/24,4:00:00 pm,17.13,,,,,,
178,2019/10/24,5:00:00 pm,17.153,,,,,,
179,2019/10/24,6:00:00 pm,17.201,,,,,,
180,2019/10/24,7:00:00 pm,17.201,,,,,,
181,2019/10/24,8:00:00 pm,17.225,,,,,,
182,2019/10/24,9:00:00 pm,17.249,,,,,,
183,2019/10/24,10:00:00 pm,17.249,,,,,,
184,2019/10/24,11:00:00 pm,17.272,,,,,,
185,2019/10/25,12:00:00 am,17.296,,,,,,
186,2019/10/25,1:00:00 am,17.32,,,,,,
187,2019/10/25,2:00:00 am,17.344,,,,,,
188,2019/10/25,3:00:00 am,17.344,,,,,,
189,2019/10/25,4:00:00 am,17.344,,,,,,
190,2019/10/25,5:00:00 am,17.344,,,,,,
191,2019/10/25,6:00:00 am,17.368,,,,,,
192,2019/10/25,7:00:00 am,17.296,,,,,,
193,2019/10/25,8:00:00 am,17.344,,,,,,
194,2019/10/25,9:00:00 am,17.32,,,,,,
195,2019/10/25,10:00:00 am,17.32,,,,,,
196,2019/10/25,11:00:00 am,17.32,,,,,,
197,2019/10/25,12:00:00 pm,17.296,,,,,,
198,2019/10/25,1:00:00 pm,17.272,,,,,,
199,2019/10/25,2:00:00 pm,17.272,,,,,,
200,2019/10/25,3:00:00 pm,17.296,,,,,,
201,2019/10/25,4:00:00 pm,17.296,,,,,,
202,2019/10/25,5:00:00 pm,17.296,,,,,,
203,2019/10/25,6:00:00 pm,17.344,,,,,,
204,2019/10/25,7:00:00 pm,17.344,,,,,,
205,2019/10/25,8:00:00 pm,17.344,,,,,,
206,2019/10/25,9:00:00 pm,17.296,,,,,,
207,2019/10/25,10:00:00 pm,17.272,,,,,,
208,2019/10/25,11:00:00 pm,17.249,,,,,,
209,2019/10/26,12:00:00 am,17.249,,,,,,
210,2019/10/26,1:00:00 am,17.249,,,,,,
211,2019/10/26,2:00:00 am,17.272,,,,,,
212,2019/10/26,3:00:00 am,17.272,,,,,,
213,2019/10/26,4:00:00 am,17.272,,,,,,
214,2019/10/26,5:00:00 am,17.272,,,,,,
215,2019/10/26,6:00:00 am,17.249,,,,,,
216,2019/10/26,7:00:00 am,17.272,,,,,,
217,2019/10/26,8:00:00 am,17.32,,,,,,
218,2019/10/26,9:00:00 am,17.296,,,,,,
219,2019/10/26,10:00:00 am,17.296,,,,,,
220,2019/10/26,11:00:00 am,17.225,,,,,,
221,2019/10/26,12:00:00 pm,17.391,,,,,,
222,2019/10/26,1:00:00 pm,17.344,,,,,,
223,2019/10/26,2:00:00 pm,17.391,,,,,,
224,2019/10/26,3:00:00 pm,17.391,,,,,,
225,2019/10/26,4:00:00 pm,17.391,,,,,,
226,2019/10/26,5:00:00 pm,17.272,,,,,,
227,2019/10/26,6:00:00 pm,17.058,,,,,,
228,2019/10/26,7:00:00 pm,17.034,,,,,,
229,2019/10/26,8:00:00 pm,17.13,,,,,,
230,2019/10/26,9:00:00 pm,17.13,,,,,,
231,2019/10/26,10:00:00 pm,16.987,,,,,,
232,2019/10/26,11:00:00 pm,16.987,,,,,,
233,2019/10/27,12:00:00 am,17.153,,,,,,
234,2019/10/27,1:00:00 am,17.439,,,,,,
235,2019/10/27,2:00:00 am,17.344,,,,,,
236,2019/10/27,3:00:00 am,17.463,,,,,,
237,2019/10/27,4:00:00 am,17.486,,,,,,
238,2019/10/27,5:00:00 am,17.629,,,,,,
239,2019/10/27,6:00:00 am,17.653,,,,,,
240,2019/10/27,7:00:00 am,17.677,,,,,,
241,2019/10/27,8:00:00 am,17.677,,,,,,
242,2019/10/27,9:00:00 am,17.629,,,,,,
243,2019/10/27,10:00:00 am,17.558,,,,,,
244,2019/10/27,11:00:00 am,17.32,,,,,,
245,2019/10/27,12:00:00 pm,17.272,,,,,,
246,2019/10/27,1:00:00 pm,17.13,,,,,,
247,2019/10/27,2:00:00 pm,17.368,,,,,,
248,2019/10/27,3:00:00 pm,17.51,,,,,,
249,2019/10/27,4:00:00 pm,17.701,,,,,,
250,2019/10/27,5:00:00 pm,17.677,,,,,,
251,2019/10/27,6:00:00 pm,17.629,,,,,,
252,2019/10/27,7:00:00 pm,17.629,,,,,,
253,2019/10/27,8:00:00 pm,17.605,,,,,,
254,2019/10/27,9:00:00 pm,17.605,,,,,,
255,2019/10/27,10:00:00 pm,17.605,,,,,,
256,2019/10/27,11:00:00 pm,17.605,,,,,,
257,2019/10/28,12:00:00 am,17.582,,,,,,
258,2019/10/28,1:00:00 am,17.51,,,,,,
259,2019/10/28,2:00:00 am,17.391,,,,,,
260,2019/10/28,3:00:00 am,17.439,,,,,,
261,2019/10/28,4:00:00 am,17.296,,,,,,
262,2019/10/28,5:00:00 am,17.439,,,,,,
263,2019/10/28,6:00:00 am,17.653,,,,,,
264,2019/10/28,7:00:00 am,17.677,,,,,,
265,2019/10/28,8:00:00 am,17.558,,,,,,
266,2019/10/28,9:00:00 am,17.344,,,,,,
267,2019/10/28,10:00:00 am,17.582,,,,,,
268,2019/10/28,11:00:00 am,17.463,,,,,,
269,2019/10/28,12:00:00 pm,17.415,,,,,,
270,2019/10/28,1:00:00 pm,17.486,,,,,,
271,2019/10/28,2:00:00 pm,17.534,,,,,,
272,2019/10/28,3:00:00 pm,17.558,,,,,,
273,2019/10/28,4:00:00 pm,17.534,,,,,,
274,2019/10/28,5:00:00 pm,17.605,,,,,,
275,2019/10/28,6:00:00 pm,17.629,,,,,,
276,2019/10/28,7:00:00 pm,17.653,,,,,,
277,2019/10/28,8:00:00 pm,17.653,,,,,,
278,2019/10/28,9:00:00 pm,18.343,,,,,,
279,2019/10/28,10:00:00 pm,19.246,,,,,,
280,2019/10/28,11:00:00 pm,18.818,,,,,,
281,2019/10/29,12:00:00 am,19.294,,,,,,
282,2019/10/29,1:00:00 am,19.484,,,,,,
283,2019/10/29,2:00:00 am,19.698,,,,,,
284,2019/10/29,3:00:00 am,19.96,,,,,,
285,2019/10/29,4:00:00 am,20.222,,,,,,
286,2019/10/29,5:00:00 am,20.365,,,,,,
287,2019/10/29,6:00:00 am,20.531,,,,,,
288,2019/10/29,7:00:00 am,20.627,,,,,,
289,2019/10/29,8:00:00 am,20.698,,,,,,
290,2019/10/29,9:00:00 am,20.77,,,,,,
291,2019/10/29,10:00:00 am,20.817,,,,,,
292,2019/10/29,11:00:00 am,20.817,,,,,,
293,2019/10/29,12:00:00 pm,20.865,,,,,,
294,2019/10/29,1:00:00 pm,20.96,,,,,,
295,2019/10/29,2:00:00 pm,21.032,,,,,,
296,2019/10/29,3:00:00 pm,21.079,,,,,,
297,2019/10/29,4:00:00 pm,21.079,,,,,,
298,2019/10/29,5:00:00 pm,21.103,,,,,,
299,2019/10/29,6:00:00 pm,21.079,,,,,,
300,2019/10/29,7:00:00 pm,20.889,,,,,,
301,2019/10/29,8:00:00 pm,20.746,,,,,,
302,2019/10/29,9:00:00 pm,20.531,,,,,,
303,2019/10/29,10:00:00 pm,20.341,,,,,,
304,2019/10/29,11:00:00 pm,20.222,,,,,,
305,2019/10/30,12:00:00 am,20.15,,,,,,
306,2019/10/30,1:00:00 am,20.007,,,,,,
307,2019/10/30,2:00:00 am,20.007,,,,,,
308,2019/10/30,3:00:00 am,20.079,,,,,,
309,2019/10/30,4:00:00 am,20.531,,,,,,
310,2019/10/30,5:00:00 am,20.722,,,,,,
311,2019/10/30,6:00:00 am,20.865,,,,,,
312,2019/10/30,7:00:00 am,20.984,,,,,,
313,2019/10/30,8:00:00 am,21.032,,,,,,
314,2019/10/30,9:00:00 am,21.056,,,,,,
315,2019/10/30,10:00:00 am,21.103,,,,,,
316,2019/10/30,11:00:00 am,21.127,,,,,,
317,2019/10/30,12:00:00 pm,21.151,,,,,,
318,2019/10/30,1:00:00 pm,21.151,,,,,,
319,2019/10/30,2:00:00 pm,21.151,,,,,,
320,2019/10/30,3:00:00 pm,21.151,,,,,,
321,2019/10/30,4:00:00 pm,21.127,,,,,,
322,2019/10/30,5:00:00 pm,21.079,,,,,,
323,2019/10/30,6:00:00 pm,21.056,,,,,,
324,2019/10/30,7:00:00 pm,21.032,,,,,,
325,2019/10/30,8:00:00 pm,20.96,,,,,,
326,2019/10/30,9:00:00 pm,20.984,,,,,,
327,2019/10/30,10:00:00 pm,20.96,,,,,,
328,2019/10/30,11:00:00 pm,20.865,,,,,,
329,2019/10/31,12:00:00 am,20.627,,,,,,
330,2019/10/31,1:00:00 am,20.46,,,,,,
331,2019/10/31,2:00:00 am,20.126,,,,,,
332,2019/10/31,3:00:00 am,20.198,,,,,,
333,2019/10/31,4:00:00 am,20.126,,,,,,
334,2019/10/31,5:00:00 am,20.126,,,,,,
335,2019/10/31,6:00:00 am,20.126,,,,,,
336,2019/10/31,7:00:00 am,20.103,,,,,,
337,2019/10/31,8:00:00 am,20.15,,,,,,
338,2019/10/31,9:00:00 am,20.269,,,,,,
339,2019/10/31,10:00:00 am,20.365,,,,,,
340,2019/10/31,11:00:00 am,20.531,,,,,,
341,2019/10/31,12:00:00 pm,20.65,,,,,,
342,2019/10/31,1:00:00 pm,20.507,,,,,,
343,2019/10/31,2:00:00 pm,20.341,,,,,,
344,2019/10/31,3:00:00 pm,20.198,,,,,,
345,2019/10/31,4:00:00 pm,20.174,,,,,,
346,2019/10/31,5:00:00 pm,20.198,,,,,,
347,2019/10/31,6:00:00 pm,20.126,,,,,,
348,2019/10/31,7:00:00 pm,20.079,,,,,,
349,2019/10/31,8:00:00 pm,20.055,,,,,,
350,2019/10/31,9:00:00 pm,20.079,,,,,,
351,2019/10/31,10:00:00 pm,20.103,,,,,,
352,2019/10/31,11:00:00 pm,20.174,,,,,,
353,2019/11/01,12:00:00 am,20.15,,,,,,
354,2019/11/01,1:00:00 am,20.103,,,,,,
355,2019/11/01,2:00:00 am,20.007,,,,,,
356,2019/11/01,3:00:00 am,19.793,,,,,,
357,2019/11/01,4:00:00 am,19.674,,,,,,
358,2019/11/01,5:00:00 am,19.674,,,,,,
359,2019/11/01,6:00:00 am,19.674,,,,,,
360,2019/11/01,7:00:00 am,19.674,,,,,,
361,2019/11/01,8:00:00 am,19.674,,,,,,
362,2019/11/01,9:00:00 am,19.698,,,,,,
363,2019/11/01,10:00:00 am,19.698,,,,,,
364,2019/11/01,11:00:00 am,19.865,,,,,,
365,2019/11/01,12:00:00 pm,19.96,,,,,,
366,2019/11/01,1:00:00 pm,20.031,,,,,,
367,2019/11/01,2:00:00 pm,20.126,,,,,,
368,2019/11/01,3:00:00 pm,20.079,,,,,,
369,2019/11/01,4:00:00 pm,20.031,,,,,,
370,2019/11/01,5:00:00 pm,19.984,,,,,,
371,2019/11/01,6:00:00 pm,19.96,,,,,,
372,2019/11/01,7:00:00 pm,19.841,,,,,,
373,2019/11/01,8:00:00 pm,19.865,,,,,,
374,2019/11/01,9:00:00 pm,19.793,,,,,,
375,2019/11/01,10:00:00 pm,19.746,,,,,,
376,2019/11/01,11:00:00 pm,19.722,,,,,,
377,2019/11/02,12:00:00 am,19.698,,,,,,
378,2019/11/02,1:00:00 am,19.746,,,,,,
379,2019/11/02,2:00:00 am,19.77,,,,,,
380,2019/11/02,3:00:00 am,19.793,,,,,,
381,2019/11/02,4:00:00 am,19.817,,,,,,
382,2019/11/02,5:00:00 am,19.817,,,,,,
383,2019/11/02,6:00:00 am,19.77,,,,,,
384,2019/11/02,7:00:00 am,19.722,,,,,,
385,2019/11/02,8:00:00 am,19.484,,,,,,
386,2019/11/02,9:00:00 am,19.603,,,,,,
387,2019/11/02,10:00:00 am,18.533,,,,,,
388,2019/11/02,11:00:00 am,18.247,,,,,,
389,2019/11/02,12:00:00 pm,18.675,,,,,,
390,2019/11/02,1:00:00 pm,18.461,,,,,,
391,2019/11/02,2:00:00 pm,18.485,,,,,,
392,2019/11/02,3:00:00 pm,18.295,,,,,,
393,2019/11/02,4:00:00 pm,18.366,,,,,,
394,2019/11/02,5:00:00 pm,18.842,,,,,,
395,2019/11/02,6:00:00 pm,18.533,,,,,,
396,2019/11/02,7:00:00 pm,18.937,,,,,,
397,2019/11/02,8:00:00 pm,18.58,,,,,,
398,2019/11/02,9:00:00 pm,18.39,,,,,,
399,2019/11/02,10:00:00 pm,18.271,,,,,,
400,2019/11/02,11:00:00 pm,18.033,,,,,,
401,2019/11/03,12:00:00 am,17.701,,,,,,
402,2019/11/03,1:00:00 am,17.867,,,,,,
403,2019/11/03,2:00:00 am,17.677,,,,,,
404,2019/11/03,3:00:00 am,17.629,,,,,,
405,2019/11/03,4:00:00 am,17.629,,,,,,
406,2019/11/03,5:00:00 am,18.652,,,,,,
407,2019/11/03,6:00:00 am,18.889,,,,,,
408,2019/11/03,7:00:00 am,19.365,,,,,,
409,2019/11/03,8:00:00 am,18.747,,,,,,
410,2019/11/03,9:00:00 am,18.818,,,,,,
411,2019/11/03,10:00:00 am,17.772,,,,,,
412,2019/11/03,11:00:00 am,17.724,,,,,,
413,2019/11/03,12:00:00 pm,17.819,,,,,,
414,2019/11/03,1:00:00 pm,19.841,,,,,,
415,2019/11/03,2:00:00 pm,19.817,,,,,,
416,2019/11/03,3:00:00 pm,19.888,,,,,,
417,2019/11/03,4:00:00 pm,19.888,,,,,,
418,2019/11/03,5:00:00 pm,19.888,,,,,,
419,2019/11/03,6:00:00 pm,19.865,,,,,,
420,2019/11/03,7:00:00 pm,19.865,,,,,,
421,2019/11/03,8:00:00 pm,19.888,,,,,,
422,2019/11/03,9:00:00 pm,19.888,,,,,,
423,2019/11/03,10:00:00 pm,19.865,,,,,,
424,2019/11/03,11:00:00 pm,19.865,,,,,,
425,2019/11/04,12:00:00 am,19.888,,,,,,
426,2019/11/04,1:00:00 am,19.865,,,,,,
427,2019/11/04,2:00:00 am,19.841,,,,,,
428,2019/11/04,3:00:00 am,19.817,,,,,,
429,2019/11/04,4:00:00 am,19.746,,,,,,
430,2019/11/04,5:00:00 am,19.674,,,,,,
431,2019/11/04,6:00:00 am,19.627,,,,,,
432,2019/11/04,7:00:00 am,19.603,,,,,,
433,2019/11/04,8:00:00 am,19.436,,,,,,
434,2019/11/04,9:00:00 am,19.127,,,,,,
435,2019/11/04,10:00:00 am,18.889,,,,,,
436,2019/11/04,11:00:00 am,19.413,,,,,,
437,2019/11/04,12:00:00 pm,19.532,,,,,,
438,2019/11/04,1:00:00 pm,19.532,,,,,,
439,2019/11/04,2:00:00 pm,19.555,,,,,,
440,2019/11/04,3:00:00 pm,19.413,,,,,,
441,2019/11/04,4:00:00 pm,19.199,,,,,,
442,2019/11/04,5:00:00 pm,19.032,,,,,,
443,2019/11/04,6:00:00 pm,18.747,,,,,,
444,2019/11/04,7:00:00 pm,18.343,,,,,,
445,2019/11/04,8:00:00 pm,19.056,,,,,,
446,2019/11/04,9:00:00 pm,19.199,,,,,,
447,2019/11/04,10:00:00 pm,18.628,,,,,,
448,2019/11/04,11:00:00 pm,18.438,,,,,,
449,2019/11/05,12:00:00 am,18.461,,,,,,
450,2019/11/05,1:00:00 am,18.699,,,,,,
451,2019/11/05,2:00:00 am,18.771,,,,,,
452,2019/11/05,3:00:00 am,18.842,,,,,,
453,2019/11/05,4:00:00 am,18.747,,,,,,
454,2019/11/05,5:00:00 am,18.604,,,,,,
455,2019/11/05,6:00:00 am,18.438,,,,,,
456,2019/11/05,7:00:00 am,18.533,,,,,,
457,2019/11/05,8:00:00 am,18.557,,,,,,
458,2019/11/05,9:00:00 am,18.58,,,,,,
459,2019/11/05,10:00:00 am,18.533,,,,,,
460,2019/11/05,11:00:00 am,18.557,,,,,,
461,2019/11/05,12:00:00 pm,18.652,,,,,,
462,2019/11/05,1:00:00 pm,18.39,,,,,,
463,2019/11/05,2:00:00 pm,18.247,,,,,,
464,2019/11/05,3:00:00 pm,17.938,,,,,,
465,2019/11/05,4:00:00 pm,18.105,,,,,,
466,2019/11/05,5:00:00 pm,17.368,,,,,,
467,2019/11/05,6:00:00 pm,17.986,,,,,,
468,2019/11/05,7:00:00 pm,17.915,,,,,,
469,2019/11/05,8:00:00 pm,17.962,,,,,,
470,2019/11/05,9:00:00 pm,17.677,,,,,,
471,2019/11/05,10:00:00 pm,17.486,,,,,,
472,2019/11/05,11:00:00 pm,17.082,,,,,,
473,2019/11/06,12:00:00 am,17.344,,,,,,
474,2019/11/06,1:00:00 am,17.51,,,,,,
475,2019/11/06,2:00:00 am,17.011,,,,,,
476,2019/11/06,3:00:00 am,18.366,,,,,,
477,2019/11/06,4:00:00 am,17.772,,,,,,
478,2019/11/06,5:00:00 am,17.296,,,,,,
479,2019/11/06,6:00:00 am,17.891,,,,,,
480,2019/11/06,7:00:00 am,17.51,,,,,,
481,2019/11/06,8:00:00 am,17.391,,,,,,
482,2019/11/06,9:00:00 am,17.058,,,,,,
483,2019/11/06,10:00:00 am,17.034,,,,,,
484,2019/11/06,11:00:00 am,17.106,,,,,,
485,2019/11/06,12:00:00 pm,16.725,,,,,,
486,2019/11/06,1:00:00 pm,16.725,,,,,,
487,2019/11/06,2:00:00 pm,16.63,,,,,,
488,2019/11/06,3:00:00 pm,16.63,,,,,,
489,2019/11/06,4:00:00 pm,16.106,,,,,,
490,2019/11/06,5:00:00 pm,16.725,,,,,,
491,2019/11/06,6:00:00 pm,17.344,,,,,,
492,2019/11/06,7:00:00 pm,16.773,,,,,,
493,2019/11/06,8:00:00 pm,17.582,,,,,,
494,2019/11/06,9:00:00 pm,17.701,,,,,,
495,2019/11/06,10:00:00 pm,17.653,,,,,,
496,2019/11/06,11:00:00 pm,18.105,,,,,,
497,2019/11/07,12:00:00 am,17.938,,,,,,
498,2019/11/07,1:00:00 am,17.891,,,,,,
499,2019/11/07,2:00:00 am,17.724,,,,,,
500,2019/11/07,3:00:00 am,18.39,,,,,,
501,2019/11/07,4:00:00 am,18.533,,,,,,
502,2019/11/07,5:00:00 am,18.295,,,,,,
503,2019/11/07,6:00:00 am,17.486,,,,,,
504,2019/11/07,7:00:00 am,17.867,,,,,,
505,2019/11/07,8:00:00 am,19.294,,,,,,
506,2019/11/07,9:00:00 am,19.103,,,,,,
507,2019/11/07,10:00:00 am,19.579,,,,,,
508,2019/11/07,11:00:00 am,19.722,,,,,,
509,2019/11/07,12:00:00 pm,19.77,,,,,,
510,2019/11/07,1:00:00 pm,19.555,,,,,,
511,2019/11/07,2:00:00 pm,19.722,,,,,,
512,2019/11/07,3:00:00 pm,19.722,,,,,,
513,2019/11/07,4:00:00 pm,19.698,,,,,,
514,2019/11/07,5:00:00 pm,19.793,,,,,,
515,2019/11/07,6:00:00 pm,19.651,,,,,,
516,2019/11/07,7:00:00 pm,19.532,,,,,,
517,2019/11/07,8:00:00 pm,19.508,,,,,,
518,2019/11/07,9:00:00 pm,19.46,,,,,,
519,2019/11/07,10:00:00 pm,19.603,,,,,,
520,2019/11/07,11:00:00 pm,19.651,,,,,,
521,2019/11/08,12:00:00 am,19.698,,,,,,
522,2019/11/08,1:00:00 am,19.698,,,,,,
523,2019/11/08,2:00:00 am,19.722,,,,,,
524,2019/11/08,3:00:00 am,19.722,,,,,,
525,2019/11/08,4:00:00 am,19.722,,,,,,
526,2019/11/08,5:00:00 am,19.698,,,,,,
527,2019/11/08,6:00:00 am,19.698,,,,,,
