"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
27,2020-06-09,10:00:00,17.724
28,2020-06-09,11:00:00,17.748
29,2020-06-09,12:00:00,17.701
30,2020-06-09,13:00:00,17.677
31,2020-06-09,14:00:00,17.724
32,2020-06-09,15:00:00,17.701
33,2020-06-09,16:00:00,17.653
34,2020-06-09,17:00:00,17.629
35,2020-06-09,18:00:00,17.677
36,2020-06-09,19:00:00,17.653
37,2020-06-09,20:00:00,17.677
38,2020-06-09,21:00:00,17.653
39,2020-06-09,22:00:00,17.677
40,2020-06-09,23:00:00,17.653
41,2020-06-10,00:00:00,17.653
42,2020-06-10,01:00:00,17.582
43,2020-06-10,02:00:00,17.701
44,2020-06-10,03:00:00,17.677
45,2020-06-10,04:00:00,17.629
46,2020-06-10,05:00:00,17.629
47,2020-06-10,06:00:00,17.629
48,2020-06-10,07:00:00,17.605
49,2020-06-10,08:00:00,17.605
50,2020-06-10,09:00:00,17.605
51,2020-06-10,10:00:00,17.582
52,2020-06-10,11:00:00,17.558
53,2020-06-10,12:00:00,17.534
54,2020-06-10,13:00:00,17.534
55,2020-06-10,14:00:00,17.510
56,2020-06-10,15:00:00,17.510
57,2020-06-10,16:00:00,17.510
58,2020-06-10,17:00:00,17.534
59,2020-06-10,18:00:00,17.534
60,2020-06-10,19:00:00,17.534
61,2020-06-10,20:00:00,17.510
62,2020-06-10,21:00:00,17.582
63,2020-06-10,22:00:00,17.677
64,2020-06-10,23:00:00,17.582
65,2020-06-11,00:00:00,18.010
66,2020-06-11,01:00:00,17.724
67,2020-06-11,02:00:00,17.582
68,2020-06-11,03:00:00,17.653
69,2020-06-11,04:00:00,17.605
70,2020-06-11,05:00:00,17.558
71,2020-06-11,06:00:00,17.748
72,2020-06-11,07:00:00,17.724
73,2020-06-11,08:00:00,17.558
74,2020-06-11,09:00:00,17.439
75,2020-06-11,10:00:00,17.272
76,2020-06-11,11:00:00,17.439
77,2020-06-11,12:00:00,17.653
78,2020-06-11,13:00:00,17.225
79,2020-06-11,14:00:00,17.296
80,2020-06-11,15:00:00,17.439
81,2020-06-11,16:00:00,17.439
82,2020-06-11,17:00:00,18.319
83,2020-06-11,18:00:00,18.081
84,2020-06-11,19:00:00,17.605
85,2020-06-11,20:00:00,17.724
86,2020-06-11,21:00:00,17.605
87,2020-06-11,22:00:00,17.629
88,2020-06-11,23:00:00,17.629
89,2020-06-12,00:00:00,17.605
90,2020-06-12,01:00:00,17.558
91,2020-06-12,02:00:00,17.534
92,2020-06-12,03:00:00,17.510
93,2020-06-12,04:00:00,17.463
94,2020-06-12,05:00:00,17.439
95,2020-06-12,06:00:00,17.439
96,2020-06-12,07:00:00,17.439
97,2020-06-12,08:00:00,17.439
98,2020-06-12,09:00:00,17.368
99,2020-06-12,10:00:00,17.368
100,2020-06-12,11:00:00,17.391
101,2020-06-12,12:00:00,17.391
102,2020-06-12,13:00:00,17.415
103,2020-06-12,14:00:00,17.486
104,2020-06-12,15:00:00,17.486
105,2020-06-12,16:00:00,17.486
106,2020-06-12,17:00:00,17.463
107,2020-06-12,18:00:00,17.415
108,2020-06-12,19:00:00,17.391
109,2020-06-12,20:00:00,17.391
110,2020-06-12,21:00:00,17.368
111,2020-06-12,22:00:00,17.368
112,2020-06-12,23:00:00,17.344
113,2020-06-13,00:00:00,17.344
114,2020-06-13,01:00:00,17.344
115,2020-06-13,02:00:00,17.344
116,2020-06-13,03:00:00,17.344
117,2020-06-13,04:00:00,17.320
118,2020-06-13,05:00:00,17.296
119,2020-06-13,06:00:00,17.296
120,2020-06-13,07:00:00,17.296
121,2020-06-13,08:00:00,17.296
122,2020-06-13,09:00:00,17.320
123,2020-06-13,10:00:00,17.296
124,2020-06-13,11:00:00,17.320
125,2020-06-13,12:00:00,17.296
126,2020-06-13,13:00:00,17.296
127,2020-06-13,14:00:00,17.320
128,2020-06-13,15:00:00,17.368
129,2020-06-13,16:00:00,17.344
130,2020-06-13,17:00:00,17.344
131,2020-06-13,18:00:00,17.368
132,2020-06-13,19:00:00,17.368
133,2020-06-13,20:00:00,17.368
134,2020-06-13,21:00:00,17.368
135,2020-06-13,22:00:00,17.368
136,2020-06-13,23:00:00,17.368
137,2020-06-14,00:00:00,17.344
138,2020-06-14,01:00:00,17.344
139,2020-06-14,02:00:00,17.344
140,2020-06-14,03:00:00,17.320
141,2020-06-14,04:00:00,17.320
142,2020-06-14,05:00:00,17.296
143,2020-06-14,06:00:00,17.296
144,2020-06-14,07:00:00,17.272
145,2020-06-14,08:00:00,17.272
146,2020-06-14,09:00:00,17.272
147,2020-06-14,10:00:00,17.296
148,2020-06-14,11:00:00,17.272
149,2020-06-14,12:00:00,17.249
150,2020-06-14,13:00:00,17.225
151,2020-06-14,14:00:00,17.225
152,2020-06-14,15:00:00,17.225
153,2020-06-14,16:00:00,17.249
154,2020-06-14,17:00:00,17.249
155,2020-06-14,18:00:00,17.225
156,2020-06-14,19:00:00,17.225
157,2020-06-14,20:00:00,17.225
158,2020-06-14,21:00:00,17.225
159,2020-06-14,22:00:00,17.249
160,2020-06-14,23:00:00,17.249
161,2020-06-15,00:00:00,17.272
162,2020-06-15,01:00:00,17.296
163,2020-06-15,02:00:00,17.320
164,2020-06-15,03:00:00,17.296
165,2020-06-15,04:00:00,17.296
166,2020-06-15,05:00:00,17.296
167,2020-06-15,06:00:00,17.368
168,2020-06-15,07:00:00,17.391
169,2020-06-15,08:00:00,17.415
170,2020-06-15,09:00:00,17.415
171,2020-06-15,10:00:00,17.439
172,2020-06-15,11:00:00,17.439
173,2020-06-15,12:00:00,17.439
174,2020-06-15,13:00:00,17.439
175,2020-06-15,14:00:00,17.439
176,2020-06-15,15:00:00,17.463
177,2020-06-15,16:00:00,17.391
178,2020-06-15,17:00:00,17.415
179,2020-06-15,18:00:00,17.391
180,2020-06-15,19:00:00,17.415
181,2020-06-15,20:00:00,17.463
182,2020-06-15,21:00:00,17.463
183,2020-06-15,22:00:00,17.463
184,2020-06-15,23:00:00,17.486
185,2020-06-16,00:00:00,17.439
186,2020-06-16,01:00:00,17.534
187,2020-06-16,02:00:00,17.534
188,2020-06-16,03:00:00,17.534
189,2020-06-16,04:00:00,17.605
190,2020-06-16,05:00:00,17.558
191,2020-06-16,06:00:00,17.582
192,2020-06-16,07:00:00,17.534
193,2020-06-16,08:00:00,17.605
194,2020-06-16,09:00:00,17.486
195,2020-06-16,10:00:00,17.534
196,2020-06-16,11:00:00,17.534
197,2020-06-16,12:00:00,17.534
198,2020-06-16,13:00:00,17.510
199,2020-06-16,14:00:00,17.510
200,2020-06-16,15:00:00,17.510
201,2020-06-16,16:00:00,17.534
202,2020-06-16,17:00:00,17.510
203,2020-06-16,18:00:00,17.510
204,2020-06-16,19:00:00,17.510
205,2020-06-16,20:00:00,17.415
206,2020-06-16,21:00:00,17.368
207,2020-06-16,22:00:00,17.368
208,2020-06-16,23:00:00,17.344
209,2020-06-17,00:00:00,17.344
210,2020-06-17,01:00:00,17.320
211,2020-06-17,02:00:00,17.320
212,2020-06-17,03:00:00,17.344
213,2020-06-17,04:00:00,17.415
214,2020-06-17,05:00:00,17.415
215,2020-06-17,06:00:00,17.463
216,2020-06-17,07:00:00,17.486
217,2020-06-17,08:00:00,17.534
218,2020-06-17,09:00:00,17.534
219,2020-06-17,10:00:00,17.558
220,2020-06-17,11:00:00,17.582
221,2020-06-17,12:00:00,17.582
222,2020-06-17,13:00:00,17.605
223,2020-06-17,14:00:00,17.605
224,2020-06-17,15:00:00,17.605
225,2020-06-17,16:00:00,17.629
226,2020-06-17,17:00:00,17.677
227,2020-06-17,18:00:00,17.653
228,2020-06-17,19:00:00,17.724
229,2020-06-17,20:00:00,17.677
230,2020-06-17,21:00:00,17.748
231,2020-06-17,22:00:00,17.629
232,2020-06-17,23:00:00,17.653
233,2020-06-18,00:00:00,17.677
234,2020-06-18,01:00:00,17.772
235,2020-06-18,02:00:00,17.724
236,2020-06-18,03:00:00,17.819
237,2020-06-18,04:00:00,17.891
238,2020-06-18,05:00:00,17.772
239,2020-06-18,06:00:00,17.724
240,2020-06-18,07:00:00,17.701
241,2020-06-18,08:00:00,17.701
242,2020-06-18,09:00:00,17.605
243,2020-06-18,10:00:00,17.629
244,2020-06-18,11:00:00,17.677
245,2020-06-18,12:00:00,17.701
246,2020-06-18,13:00:00,17.701
247,2020-06-18,14:00:00,17.677
248,2020-06-18,15:00:00,17.653
249,2020-06-18,16:00:00,17.701
250,2020-06-18,17:00:00,17.748
251,2020-06-18,18:00:00,17.677
252,2020-06-18,19:00:00,17.558
253,2020-06-18,20:00:00,17.486
254,2020-06-18,21:00:00,17.463
255,2020-06-18,22:00:00,17.463
256,2020-06-18,23:00:00,17.439
257,2020-06-19,00:00:00,17.439
258,2020-06-19,01:00:00,17.415
259,2020-06-19,02:00:00,17.415
260,2020-06-19,03:00:00,17.415
261,2020-06-19,04:00:00,17.415
262,2020-06-19,05:00:00,17.415
263,2020-06-19,06:00:00,17.391
264,2020-06-19,07:00:00,17.391
265,2020-06-19,08:00:00,17.391
266,2020-06-19,09:00:00,17.391
267,2020-06-19,10:00:00,17.391
268,2020-06-19,11:00:00,17.415
269,2020-06-19,12:00:00,17.391
270,2020-06-19,13:00:00,17.391
271,2020-06-19,14:00:00,17.415
272,2020-06-19,15:00:00,17.439
273,2020-06-19,16:00:00,17.439
274,2020-06-19,17:00:00,17.439
275,2020-06-19,18:00:00,17.439
276,2020-06-19,19:00:00,17.486
277,2020-06-19,20:00:00,17.463
278,2020-06-19,21:00:00,17.439
279,2020-06-19,22:00:00,17.415
280,2020-06-19,23:00:00,17.415
281,2020-06-20,00:00:00,17.439
282,2020-06-20,01:00:00,17.463
283,2020-06-20,02:00:00,17.463
284,2020-06-20,03:00:00,17.439
285,2020-06-20,04:00:00,17.415
286,2020-06-20,05:00:00,17.439
287,2020-06-20,06:00:00,17.439
288,2020-06-20,07:00:00,17.439
289,2020-06-20,08:00:00,17.415
290,2020-06-20,09:00:00,17.415
291,2020-06-20,10:00:00,17.415
292,2020-06-20,11:00:00,17.415
293,2020-06-20,12:00:00,17.463
294,2020-06-20,13:00:00,17.391
295,2020-06-20,14:00:00,17.391
296,2020-06-20,15:00:00,17.486
297,2020-06-20,16:00:00,17.391
298,2020-06-20,17:00:00,17.368
299,2020-06-20,18:00:00,17.344
300,2020-06-20,19:00:00,17.391
301,2020-06-20,20:00:00,17.486
302,2020-06-20,21:00:00,17.510
303,2020-06-20,22:00:00,17.486
304,2020-06-20,23:00:00,17.534
305,2020-06-21,00:00:00,17.629
306,2020-06-21,01:00:00,17.534
307,2020-06-21,02:00:00,17.534
308,2020-06-21,03:00:00,17.558
309,2020-06-21,04:00:00,17.510
310,2020-06-21,05:00:00,17.510
311,2020-06-21,06:00:00,17.510
312,2020-06-21,07:00:00,17.510
313,2020-06-21,08:00:00,17.534
314,2020-06-21,09:00:00,17.486
315,2020-06-21,10:00:00,17.486
316,2020-06-21,11:00:00,17.391
317,2020-06-21,12:00:00,17.391
318,2020-06-21,13:00:00,17.415
319,2020-06-21,14:00:00,17.439
320,2020-06-21,15:00:00,17.439
321,2020-06-21,16:00:00,17.439
322,2020-06-21,17:00:00,17.486
323,2020-06-21,18:00:00,17.463
324,2020-06-21,19:00:00,17.605
325,2020-06-21,20:00:00,17.415
326,2020-06-21,21:00:00,17.463
327,2020-06-21,22:00:00,17.510
328,2020-06-21,23:00:00,17.391
329,2020-06-22,00:00:00,17.629
330,2020-06-22,01:00:00,17.510
331,2020-06-22,02:00:00,17.558
332,2020-06-22,03:00:00,17.534
333,2020-06-22,04:00:00,17.510
334,2020-06-22,05:00:00,17.582
335,2020-06-22,06:00:00,17.558
336,2020-06-22,07:00:00,17.534
337,2020-06-22,08:00:00,17.510
338,2020-06-22,09:00:00,17.463
339,2020-06-22,10:00:00,17.463
340,2020-06-22,11:00:00,17.558
341,2020-06-22,12:00:00,17.867
342,2020-06-22,13:00:00,17.819
343,2020-06-22,14:00:00,17.962
344,2020-06-22,15:00:00,17.748
345,2020-06-22,16:00:00,17.701
346,2020-06-22,17:00:00,17.938
347,2020-06-22,18:00:00,18.224
348,2020-06-22,19:00:00,17.486
349,2020-06-22,20:00:00,17.415
350,2020-06-22,21:00:00,17.415
351,2020-06-22,22:00:00,17.486
352,2020-06-22,23:00:00,17.938
353,2020-06-23,00:00:00,17.534
354,2020-06-23,01:00:00,17.867
355,2020-06-23,02:00:00,17.653
356,2020-06-23,03:00:00,18.580
357,2020-06-23,04:00:00,17.796
358,2020-06-23,05:00:00,18.747
359,2020-06-23,06:00:00,18.747
360,2020-06-23,07:00:00,18.771
361,2020-06-23,08:00:00,18.842
362,2020-06-23,09:00:00,18.628
363,2020-06-23,10:00:00,17.558
364,2020-06-23,11:00:00,18.295
365,2020-06-23,12:00:00,18.747
366,2020-06-23,13:00:00,17.605
367,2020-06-23,14:00:00,18.604
368,2020-06-23,15:00:00,17.962
369,2020-06-23,16:00:00,18.461
370,2020-06-23,17:00:00,18.580
371,2020-06-23,18:00:00,18.461
372,2020-06-23,19:00:00,18.247
373,2020-06-23,20:00:00,18.200
374,2020-06-23,21:00:00,18.438
375,2020-06-23,22:00:00,18.509
376,2020-06-23,23:00:00,18.580
377,2020-06-24,00:00:00,18.366
378,2020-06-24,01:00:00,18.580
379,2020-06-24,02:00:00,17.724
380,2020-06-24,03:00:00,17.629
381,2020-06-24,04:00:00,17.796
382,2020-06-24,05:00:00,18.485
383,2020-06-24,06:00:00,18.652
384,2020-06-24,07:00:00,18.652
385,2020-06-24,08:00:00,18.675
386,2020-06-24,09:00:00,18.628
387,2020-06-24,10:00:00,18.747
388,2020-06-24,11:00:00,18.652
389,2020-06-24,12:00:00,18.675
390,2020-06-24,13:00:00,17.915
391,2020-06-24,14:00:00,17.534
392,2020-06-24,15:00:00,17.653
393,2020-06-24,16:00:00,17.510
394,2020-06-24,17:00:00,17.653
395,2020-06-24,18:00:00,17.724
396,2020-06-24,19:00:00,17.819
397,2020-06-24,20:00:00,18.509
398,2020-06-24,21:00:00,18.319
399,2020-06-24,22:00:00,18.224
400,2020-06-24,23:00:00,17.796
401,2020-06-25,00:00:00,17.677
402,2020-06-25,01:00:00,17.796
403,2020-06-25,02:00:00,17.938
404,2020-06-25,03:00:00,17.819
405,2020-06-25,04:00:00,18.580
406,2020-06-25,05:00:00,18.557
407,2020-06-25,06:00:00,17.629
408,2020-06-25,07:00:00,18.010
409,2020-06-25,08:00:00,18.319
410,2020-06-25,09:00:00,18.390
411,2020-06-25,10:00:00,17.915
412,2020-06-25,11:00:00,17.819
413,2020-06-25,12:00:00,17.486
414,2020-06-25,13:00:00,17.653
415,2020-06-25,14:00:00,17.415
416,2020-06-25,15:00:00,17.534
417,2020-06-25,16:00:00,17.486
418,2020-06-25,17:00:00,17.415
419,2020-06-25,18:00:00,17.534
420,2020-06-25,19:00:00,17.724
421,2020-06-25,20:00:00,18.176
422,2020-06-25,21:00:00,18.010
423,2020-06-25,22:00:00,18.081
424,2020-06-25,23:00:00,18.176
425,2020-06-26,00:00:00,18.152
426,2020-06-26,01:00:00,17.986
427,2020-06-26,02:00:00,18.033
428,2020-06-26,03:00:00,17.891
429,2020-06-26,04:00:00,17.915
430,2020-06-26,05:00:00,17.843
431,2020-06-26,06:00:00,17.819
432,2020-06-26,07:00:00,17.891
433,2020-06-26,08:00:00,17.867
434,2020-06-26,09:00:00,17.724
435,2020-06-26,10:00:00,17.653
436,2020-06-26,11:00:00,17.653
437,2020-06-26,12:00:00,17.772
438,2020-06-26,13:00:00,17.415
439,2020-06-26,14:00:00,17.391
440,2020-06-26,15:00:00,18.010
441,2020-06-26,16:00:00,17.724
442,2020-06-26,17:00:00,17.915
443,2020-06-26,18:00:00,18.129
444,2020-06-26,19:00:00,18.224
445,2020-06-26,20:00:00,18.224
446,2020-06-26,21:00:00,18.271
447,2020-06-26,22:00:00,18.247
448,2020-06-26,23:00:00,18.247
449,2020-06-27,00:00:00,18.224
450,2020-06-27,01:00:00,18.224
451,2020-06-27,02:00:00,18.247
452,2020-06-27,03:00:00,18.247
453,2020-06-27,04:00:00,18.224
454,2020-06-27,05:00:00,18.200
455,2020-06-27,06:00:00,18.200
456,2020-06-27,07:00:00,18.176
457,2020-06-27,08:00:00,18.152
458,2020-06-27,09:00:00,18.105
459,2020-06-27,10:00:00,18.081
460,2020-06-27,11:00:00,18.010
461,2020-06-27,12:00:00,17.938
462,2020-06-27,13:00:00,17.915
463,2020-06-27,14:00:00,17.915
464,2020-06-27,15:00:00,17.867
465,2020-06-27,16:00:00,17.843
466,2020-06-27,17:00:00,17.772
467,2020-06-27,18:00:00,17.748
468,2020-06-27,19:00:00,17.724
469,2020-06-27,20:00:00,17.701
470,2020-06-27,21:00:00,17.653
471,2020-06-27,22:00:00,17.629
472,2020-06-27,23:00:00,17.605
473,2020-06-28,00:00:00,17.534
474,2020-06-28,01:00:00,17.391
475,2020-06-28,02:00:00,17.439
476,2020-06-28,03:00:00,17.510
477,2020-06-28,04:00:00,17.510
478,2020-06-28,05:00:00,17.486
479,2020-06-28,06:00:00,17.368
480,2020-06-28,07:00:00,17.296
481,2020-06-28,08:00:00,17.272
482,2020-06-28,09:00:00,17.249
483,2020-06-28,10:00:00,17.249
484,2020-06-28,11:00:00,17.225
485,2020-06-28,12:00:00,17.225
486,2020-06-28,13:00:00,17.344
487,2020-06-28,14:00:00,17.415
488,2020-06-28,15:00:00,17.391
489,2020-06-28,16:00:00,17.368
490,2020-06-28,17:00:00,17.368
491,2020-06-28,18:00:00,17.415
492,2020-06-28,19:00:00,17.368
493,2020-06-28,20:00:00,17.320
494,2020-06-28,21:00:00,17.344
495,2020-06-28,22:00:00,17.320
496,2020-06-28,23:00:00,17.296
497,2020-06-29,00:00:00,17.249
498,2020-06-29,01:00:00,17.082
499,2020-06-29,02:00:00,17.082
500,2020-06-29,03:00:00,17.082
501,2020-06-29,04:00:00,17.106
502,2020-06-29,05:00:00,17.058
503,2020-06-29,06:00:00,17.011
504,2020-06-29,07:00:00,17.082
505,2020-06-29,08:00:00,17.130
506,2020-06-29,09:00:00,17.177
507,2020-06-29,10:00:00,17.225
508,2020-06-29,11:00:00,17.296
509,2020-06-29,12:00:00,17.320
510,2020-06-29,13:00:00,17.344
511,2020-06-29,14:00:00,17.320
512,2020-06-29,15:00:00,17.320
513,2020-06-29,16:00:00,17.296
514,2020-06-29,17:00:00,17.296
515,2020-06-29,18:00:00,17.296
516,2020-06-29,19:00:00,17.320
517,2020-06-29,20:00:00,17.296
518,2020-06-29,21:00:00,17.296
519,2020-06-29,22:00:00,17.296
520,2020-06-29,23:00:00,17.296
521,2020-06-30,00:00:00,17.296
522,2020-06-30,01:00:00,17.272
523,2020-06-30,02:00:00,17.272
524,2020-06-30,03:00:00,17.249
525,2020-06-30,04:00:00,17.249
526,2020-06-30,05:00:00,17.225
527,2020-06-30,06:00:00,17.249
528,2020-06-30,07:00:00,17.225
529,2020-06-30,08:00:00,17.249
530,2020-06-30,09:00:00,17.225
531,2020-06-30,10:00:00,17.201
532,2020-06-30,11:00:00,17.177
533,2020-06-30,12:00:00,17.153
534,2020-06-30,13:00:00,17.177
535,2020-06-30,14:00:00,17.130
536,2020-06-30,15:00:00,17.130
537,2020-06-30,16:00:00,17.130
538,2020-06-30,17:00:00,17.153
539,2020-06-30,18:00:00,17.106
540,2020-06-30,19:00:00,17.106
541,2020-06-30,20:00:00,17.130
542,2020-06-30,21:00:00,17.130
543,2020-06-30,22:00:00,17.130
544,2020-06-30,23:00:00,17.153
545,2020-07-01,00:00:00,17.106
546,2020-07-01,01:00:00,17.106
547,2020-07-01,02:00:00,17.106
548,2020-07-01,03:00:00,17.106
549,2020-07-01,04:00:00,17.130
550,2020-07-01,05:00:00,17.153
551,2020-07-01,06:00:00,17.153
552,2020-07-01,07:00:00,17.225
553,2020-07-01,08:00:00,17.225
554,2020-07-01,09:00:00,17.225
555,2020-07-01,10:00:00,17.201
556,2020-07-01,11:00:00,17.201
557,2020-07-01,12:00:00,17.177
558,2020-07-01,13:00:00,17.177
559,2020-07-01,14:00:00,17.177
560,2020-07-01,15:00:00,17.177
561,2020-07-01,16:00:00,17.153
562,2020-07-01,17:00:00,17.130
563,2020-07-01,18:00:00,17.153
564,2020-07-01,19:00:00,17.106
565,2020-07-01,20:00:00,17.130
566,2020-07-01,21:00:00,17.082
567,2020-07-01,22:00:00,17.130
568,2020-07-01,23:00:00,17.082
569,2020-07-02,00:00:00,17.153
570,2020-07-02,01:00:00,17.177
571,2020-07-02,02:00:00,17.225
572,2020-07-02,03:00:00,17.177
573,2020-07-02,04:00:00,17.201
574,2020-07-02,05:00:00,17.201
575,2020-07-02,06:00:00,17.201
576,2020-07-02,07:00:00,17.201
577,2020-07-02,08:00:00,17.201
578,2020-07-02,09:00:00,17.225
579,2020-07-02,10:00:00,17.225
580,2020-07-02,11:00:00,17.249
581,2020-07-02,12:00:00,17.249
582,2020-07-02,13:00:00,17.249
583,2020-07-02,14:00:00,17.249
584,2020-07-02,15:00:00,17.249
585,2020-07-02,16:00:00,17.320
586,2020-07-02,17:00:00,17.296
587,2020-07-02,18:00:00,17.296
588,2020-07-02,19:00:00,17.272
589,2020-07-02,20:00:00,17.272
590,2020-07-02,21:00:00,17.249
591,2020-07-02,22:00:00,17.249
592,2020-07-02,23:00:00,17.225
593,2020-07-03,00:00:00,17.201
594,2020-07-03,01:00:00,17.177
595,2020-07-03,02:00:00,17.177
596,2020-07-03,03:00:00,17.153
597,2020-07-03,04:00:00,17.106
598,2020-07-03,05:00:00,17.106
599,2020-07-03,06:00:00,17.082
600,2020-07-03,07:00:00,17.082
601,2020-07-03,08:00:00,17.106
602,2020-07-03,09:00:00,17.106
603,2020-07-03,10:00:00,17.106
604,2020-07-03,11:00:00,17.130
605,2020-07-03,12:00:00,17.130
606,2020-07-03,13:00:00,17.130
607,2020-07-03,14:00:00,17.153
608,2020-07-03,15:00:00,17.153
609,2020-07-03,16:00:00,17.153
610,2020-07-03,17:00:00,17.153
611,2020-07-03,18:00:00,17.153
612,2020-07-03,19:00:00,17.153
613,2020-07-03,20:00:00,17.153
614,2020-07-03,21:00:00,17.153
615,2020-07-03,22:00:00,17.130
616,2020-07-03,23:00:00,17.153
617,2020-07-04,00:00:00,17.130
618,2020-07-04,01:00:00,17.130
619,2020-07-04,02:00:00,17.130
620,2020-07-04,03:00:00,17.130
621,2020-07-04,04:00:00,17.106
622,2020-07-04,05:00:00,17.106
623,2020-07-04,06:00:00,17.106
624,2020-07-04,07:00:00,17.106
625,2020-07-04,08:00:00,17.082
626,2020-07-04,09:00:00,17.082
627,2020-07-04,10:00:00,17.082
628,2020-07-04,11:00:00,17.082
629,2020-07-04,12:00:00,17.082
630,2020-07-04,13:00:00,17.082
631,2020-07-04,14:00:00,17.106
632,2020-07-04,15:00:00,17.106
633,2020-07-04,16:00:00,17.106
634,2020-07-04,17:00:00,17.106
635,2020-07-04,18:00:00,17.106
636,2020-07-04,19:00:00,17.106
637,2020-07-04,20:00:00,17.106
638,2020-07-04,21:00:00,17.106
639,2020-07-04,22:00:00,17.106
640,2020-07-04,23:00:00,17.106
641,2020-07-05,00:00:00,17.082
642,2020-07-05,01:00:00,17.082
643,2020-07-05,02:00:00,17.082
644,2020-07-05,03:00:00,17.082
645,2020-07-05,04:00:00,17.058
646,2020-07-05,05:00:00,17.058
647,2020-07-05,06:00:00,17.058
648,2020-07-05,07:00:00,17.034
649,2020-07-05,08:00:00,17.034
650,2020-07-05,09:00:00,17.011
651,2020-07-05,10:00:00,17.011
652,2020-07-05,11:00:00,17.011
653,2020-07-05,12:00:00,17.011
654,2020-07-05,13:00:00,16.987
655,2020-07-05,14:00:00,17.011
656,2020-07-05,15:00:00,16.987
657,2020-07-05,16:00:00,16.987
658,2020-07-05,17:00:00,16.963
659,2020-07-05,18:00:00,17.011
660,2020-07-05,19:00:00,17.011
661,2020-07-05,20:00:00,17.011
662,2020-07-05,21:00:00,17.011
663,2020-07-05,22:00:00,17.011
664,2020-07-05,23:00:00,17.011
665,2020-07-06,00:00:00,17.011
666,2020-07-06,01:00:00,17.011
667,2020-07-06,02:00:00,17.011
668,2020-07-06,03:00:00,17.011
669,2020-07-06,04:00:00,17.011
670,2020-07-06,05:00:00,16.987
671,2020-07-06,06:00:00,16.987
672,2020-07-06,07:00:00,16.987
673,2020-07-06,08:00:00,16.987
674,2020-07-06,09:00:00,16.987
675,2020-07-06,10:00:00,16.987
676,2020-07-06,11:00:00,16.987
677,2020-07-06,12:00:00,16.987
678,2020-07-06,13:00:00,16.987
679,2020-07-06,14:00:00,16.987
680,2020-07-06,15:00:00,16.987
681,2020-07-06,16:00:00,16.987
682,2020-07-06,17:00:00,16.987
683,2020-07-06,18:00:00,17.011
684,2020-07-06,19:00:00,17.011
685,2020-07-06,20:00:00,16.987
686,2020-07-06,21:00:00,16.963
687,2020-07-06,22:00:00,16.939
688,2020-07-06,23:00:00,16.892
689,2020-07-07,00:00:00,16.915
690,2020-07-07,01:00:00,16.915
691,2020-07-07,02:00:00,16.915
692,2020-07-07,03:00:00,16.892
693,2020-07-07,04:00:00,16.915
694,2020-07-07,05:00:00,16.892
695,2020-07-07,06:00:00,16.892
696,2020-07-07,07:00:00,16.915
697,2020-07-07,08:00:00,16.915
698,2020-07-07,09:00:00,16.939
699,2020-07-07,10:00:00,16.963
700,2020-07-07,11:00:00,16.963
701,2020-07-07,12:00:00,16.963
702,2020-07-07,13:00:00,16.939
703,2020-07-07,14:00:00,16.939
704,2020-07-07,15:00:00,16.939
705,2020-07-07,16:00:00,16.915
706,2020-07-07,17:00:00,16.915
707,2020-07-07,18:00:00,16.939
708,2020-07-07,19:00:00,16.939
