Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
104,2019/10/21,3:00:00 pm,17.034,,,,,,
105,2019/10/21,4:00:00 pm,17.011,,,,,,
106,2019/10/21,5:00:00 pm,17.034,,,,,,
107,2019/10/21,6:00:00 pm,17.058,,,,,,
108,2019/10/21,7:00:00 pm,17.106,,,,,,
109,2019/10/21,8:00:00 pm,17.106,,,,,,
110,2019/10/21,9:00:00 pm,17.106,,,,,,
111,2019/10/21,10:00:00 pm,17.153,,,,,,
112,2019/10/21,11:00:00 pm,17.153,,,,,,
113,2019/10/22,12:00:00 am,17.201,,,,,,
114,2019/10/22,1:00:00 am,17.249,,,,,,
115,2019/10/22,2:00:00 am,17.272,,,,,,
116,2019/10/22,3:00:00 am,17.344,,,,,,
117,2019/10/22,4:00:00 am,17.368,,,,,,
118,2019/10/22,5:00:00 am,17.391,,,,,,
119,2019/10/22,6:00:00 am,17.415,,,,,,
120,2019/10/22,7:00:00 am,17.486,,,,,,
121,2019/10/22,8:00:00 am,17.51,,,,,,
122,2019/10/22,9:00:00 am,17.51,,,,,,
123,2019/10/22,10:00:00 am,17.51,,,,,,
124,2019/10/22,11:00:00 am,17.463,,,,,,
125,2019/10/22,12:00:00 pm,17.534,,,,,,
126,2019/10/22,1:00:00 pm,17.344,,,,,,
127,2019/10/22,2:00:00 pm,17.368,,,,,,
128,2019/10/22,3:00:00 pm,17.391,,,,,,
129,2019/10/22,4:00:00 pm,17.391,,,,,,
130,2019/10/22,5:00:00 pm,17.249,,,,,,
131,2019/10/22,6:00:00 pm,16.963,,,,,,
132,2019/10/22,7:00:00 pm,16.582,,,,,,
133,2019/10/22,8:00:00 pm,16.511,,,,,,
134,2019/10/22,9:00:00 pm,16.487,,,,,,
135,2019/10/22,10:00:00 pm,16.463,,,,,,
136,2019/10/22,11:00:00 pm,16.511,,,,,,
137,2019/10/23,12:00:00 am,16.487,,,,,,
138,2019/10/23,1:00:00 am,16.511,,,,,,
139,2019/10/23,2:00:00 am,16.534,,,,,,
140,2019/10/23,3:00:00 am,16.606,,,,,,
141,2019/10/23,4:00:00 am,16.534,,,,,,
142,2019/10/23,5:00:00 am,16.392,,,,,,
143,2019/10/23,6:00:00 am,16.392,,,,,,
144,2019/10/23,7:00:00 am,16.463,,,,,,
145,2019/10/23,8:00:00 am,16.487,,,,,,
146,2019/10/23,9:00:00 am,16.392,,,,,,
147,2019/10/23,10:00:00 am,16.606,,,,,,
148,2019/10/23,11:00:00 am,16.701,,,,,,
149,2019/10/23,12:00:00 pm,16.677,,,,,,
150,2019/10/23,1:00:00 pm,16.677,,,,,,
151,2019/10/23,2:00:00 pm,16.63,,,,,,
152,2019/10/23,3:00:00 pm,16.63,,,,,,
153,2019/10/23,4:00:00 pm,16.582,,,,,,
154,2019/10/23,5:00:00 pm,16.582,,,,,,
155,2019/10/23,6:00:00 pm,16.582,,,,,,
156,2019/10/23,7:00:00 pm,16.606,,,,,,
157,2019/10/23,8:00:00 pm,16.654,,,,,,
158,2019/10/23,9:00:00 pm,16.677,,,,,,
159,2019/10/23,10:00:00 pm,16.725,,,,,,
160,2019/10/23,11:00:00 pm,16.773,,,,,,
161,2019/10/24,12:00:00 am,16.82,,,,,,
162,2019/10/24,1:00:00 am,16.844,,,,,,
163,2019/10/24,2:00:00 am,16.892,,,,,,
164,2019/10/24,3:00:00 am,16.939,,,,,,
165,2019/10/24,4:00:00 am,16.963,,,,,,
166,2019/10/24,5:00:00 am,16.868,,,,,,
167,2019/10/24,6:00:00 am,16.82,,,,,,
168,2019/10/24,7:00:00 am,16.844,,,,,,
169,2019/10/24,8:00:00 am,16.844,,,,,,
170,2019/10/24,9:00:00 am,16.796,,,,,,
171,2019/10/24,10:00:00 am,16.82,,,,,,
172,2019/10/24,11:00:00 am,16.796,,,,,,
173,2019/10/24,12:00:00 pm,16.844,,,,,,
174,2019/10/24,1:00:00 pm,16.868,,,,,,
175,2019/10/24,2:00:00 pm,16.868,,,,,,
176,2019/10/24,3:00:00 pm,16.868,,,,,,
177,2019/10/24,4:00:00 pm,16.987,,,,,,
178,2019/10/24,5:00:00 pm,16.987,,,,,,
179,2019/10/24,6:00:00 pm,17.106,,,,,,
180,2019/10/24,7:00:00 pm,17.249,,,,,,
181,2019/10/24,8:00:00 pm,17.225,,,,,,
182,2019/10/24,9:00:00 pm,17.13,,,,,,
183,2019/10/24,10:00:00 pm,17.249,,,,,,
184,2019/10/24,11:00:00 pm,17.106,,,,,,
185,2019/10/25,12:00:00 am,17.296,,,,,,
186,2019/10/25,1:00:00 am,17.153,,,,,,
187,2019/10/25,2:00:00 am,17.058,,,,,,
188,2019/10/25,3:00:00 am,17.011,,,,,,
189,2019/10/25,4:00:00 am,17.058,,,,,,
190,2019/10/25,5:00:00 am,17.106,,,,,,
191,2019/10/25,6:00:00 am,17.201,,,,,,
192,2019/10/25,7:00:00 am,17.153,,,,,,
193,2019/10/25,8:00:00 am,17.106,,,,,,
194,2019/10/25,9:00:00 am,17.153,,,,,,
195,2019/10/25,10:00:00 am,17.201,,,,,,
196,2019/10/25,11:00:00 am,17.249,,,,,,
197,2019/10/25,12:00:00 pm,17.249,,,,,,
198,2019/10/25,1:00:00 pm,17.225,,,,,,
199,2019/10/25,2:00:00 pm,17.225,,,,,,
200,2019/10/25,3:00:00 pm,17.249,,,,,,
201,2019/10/25,4:00:00 pm,17.32,,,,,,
202,2019/10/25,5:00:00 pm,17.344,,,,,,
203,2019/10/25,6:00:00 pm,17.368,,,,,,
204,2019/10/25,7:00:00 pm,17.368,,,,,,
205,2019/10/25,8:00:00 pm,17.344,,,,,,
206,2019/10/25,9:00:00 pm,17.344,,,,,,
207,2019/10/25,10:00:00 pm,17.296,,,,,,
208,2019/10/25,11:00:00 pm,17.177,,,,,,
209,2019/10/26,12:00:00 am,17.106,,,,,,
210,2019/10/26,1:00:00 am,17.082,,,,,,
211,2019/10/26,2:00:00 am,16.868,,,,,,
212,2019/10/26,3:00:00 am,16.868,,,,,,
213,2019/10/26,4:00:00 am,16.915,,,,,,
214,2019/10/26,5:00:00 am,17.082,,,,,,
215,2019/10/26,6:00:00 am,17.201,,,,,,
216,2019/10/26,7:00:00 am,17.201,,,,,,
217,2019/10/26,8:00:00 am,17.272,,,,,,
218,2019/10/26,9:00:00 am,16.915,,,,,,
219,2019/10/26,10:00:00 am,16.963,,,,,,
220,2019/10/26,11:00:00 am,16.987,,,,,,
221,2019/10/26,12:00:00 pm,17.225,,,,,,
222,2019/10/26,1:00:00 pm,17.058,,,,,,
223,2019/10/26,2:00:00 pm,16.654,,,,,,
224,2019/10/26,3:00:00 pm,16.82,,,,,,
225,2019/10/26,4:00:00 pm,16.796,,,,,,
226,2019/10/26,5:00:00 pm,16.725,,,,,,
227,2019/10/26,6:00:00 pm,16.63,,,,,,
228,2019/10/26,7:00:00 pm,16.725,,,,,,
229,2019/10/26,8:00:00 pm,16.582,,,,,,
230,2019/10/26,9:00:00 pm,16.558,,,,,,
231,2019/10/26,10:00:00 pm,16.511,,,,,,
232,2019/10/26,11:00:00 pm,16.392,,,,,,
233,2019/10/27,12:00:00 am,16.463,,,,,,
234,2019/10/27,1:00:00 am,16.582,,,,,,
235,2019/10/27,2:00:00 am,16.463,,,,,,
236,2019/10/27,3:00:00 am,16.463,,,,,,
237,2019/10/27,4:00:00 am,16.511,,,,,,
238,2019/10/27,5:00:00 am,16.844,,,,,,
239,2019/10/27,6:00:00 am,16.701,,,,,,
240,2019/10/27,7:00:00 am,17.082,,,,,,
241,2019/10/27,8:00:00 am,17.034,,,,,,
242,2019/10/27,9:00:00 am,17.011,,,,,,
243,2019/10/27,10:00:00 am,16.773,,,,,,
244,2019/10/27,11:00:00 am,16.701,,,,,,
245,2019/10/27,12:00:00 pm,16.773,,,,,,
246,2019/10/27,1:00:00 pm,16.463,,,,,,
247,2019/10/27,2:00:00 pm,16.82,,,,,,
248,2019/10/27,3:00:00 pm,16.773,,,,,,
249,2019/10/27,4:00:00 pm,16.82,,,,,,
250,2019/10/27,5:00:00 pm,16.844,,,,,,
251,2019/10/27,6:00:00 pm,17.106,,,,,,
252,2019/10/27,7:00:00 pm,16.773,,,,,,
253,2019/10/27,8:00:00 pm,16.796,,,,,,
254,2019/10/27,9:00:00 pm,17.439,,,,,,
255,2019/10/27,10:00:00 pm,16.606,,,,,,
256,2019/10/27,11:00:00 pm,16.272,,,,,,
257,2019/10/28,12:00:00 am,16.272,,,,,,
258,2019/10/28,1:00:00 am,16.225,,,,,,
259,2019/10/28,2:00:00 am,16.249,,,,,,
260,2019/10/28,3:00:00 am,16.32,,,,,,
261,2019/10/28,4:00:00 am,17.106,,,,,,
262,2019/10/28,5:00:00 am,17.296,,,,,,
263,2019/10/28,6:00:00 am,17.13,,,,,,
264,2019/10/28,7:00:00 am,16.749,,,,,,
265,2019/10/28,8:00:00 am,16.82,,,,,,
266,2019/10/28,9:00:00 am,16.201,,,,,,
267,2019/10/28,10:00:00 am,16.582,,,,,,
268,2019/10/28,11:00:00 am,16.915,,,,,,
269,2019/10/28,12:00:00 pm,17.249,,,,,,
270,2019/10/28,1:00:00 pm,17.106,,,,,,
271,2019/10/28,2:00:00 pm,17.391,,,,,,
272,2019/10/28,3:00:00 pm,17.534,,,,,,
273,2019/10/28,4:00:00 pm,17.582,,,,,,
274,2019/10/28,5:00:00 pm,17.653,,,,,,
275,2019/10/28,6:00:00 pm,17.701,,,,,,
276,2019/10/28,7:00:00 pm,17.724,,,,,,
277,2019/10/28,8:00:00 pm,17.724,,,,,,
278,2019/10/28,9:00:00 pm,18.39,,,,,,
279,2019/10/28,10:00:00 pm,19.246,,,,,,
280,2019/10/28,11:00:00 pm,18.2,,,,,,
281,2019/10/29,12:00:00 am,19.222,,,,,,
282,2019/10/29,1:00:00 am,19.413,,,,,,
283,2019/10/29,2:00:00 am,19.579,,,,,,
284,2019/10/29,3:00:00 am,19.722,,,,,,
285,2019/10/29,4:00:00 am,19.984,,,,,,
286,2019/10/29,5:00:00 am,20.198,,,,,,
287,2019/10/29,6:00:00 am,20.507,,,,,,
288,2019/10/29,7:00:00 am,20.46,,,,,,
289,2019/10/29,8:00:00 am,20.674,,,,,,
290,2019/10/29,9:00:00 am,20.817,,,,,,
291,2019/10/29,10:00:00 am,20.889,,,,,,
292,2019/10/29,11:00:00 am,20.889,,,,,,
293,2019/10/29,12:00:00 pm,20.913,,,,,,
294,2019/10/29,1:00:00 pm,21.008,,,,,,
295,2019/10/29,2:00:00 pm,21.103,,,,,,
296,2019/10/29,3:00:00 pm,21.127,,,,,,
297,2019/10/29,4:00:00 pm,20.436,,,,,,
298,2019/10/29,5:00:00 pm,21.008,,,,,,
299,2019/10/29,6:00:00 pm,19.46,,,,,,
300,2019/10/29,7:00:00 pm,20.031,,,,,,
301,2019/10/29,8:00:00 pm,19.888,,,,,,
302,2019/10/29,9:00:00 pm,20.055,,,,,,
303,2019/10/29,10:00:00 pm,20.246,,,,,,
304,2019/10/29,11:00:00 pm,20.031,,,,,,
305,2019/10/30,12:00:00 am,19.888,,,,,,
306,2019/10/30,1:00:00 am,19.746,,,,,,
307,2019/10/30,2:00:00 am,19.96,,,,,,
308,2019/10/30,3:00:00 am,20.126,,,,,,
309,2019/10/30,4:00:00 am,20.507,,,,,,
310,2019/10/30,5:00:00 am,20.484,,,,,,
311,2019/10/30,6:00:00 am,20.817,,,,,,
312,2019/10/30,7:00:00 am,20.746,,,,,,
313,2019/10/30,8:00:00 am,20.388,,,,,,
314,2019/10/30,9:00:00 am,20.531,,,,,,
315,2019/10/30,10:00:00 am,21.103,,,,,,
316,2019/10/30,11:00:00 am,21.175,,,,,,
317,2019/10/30,12:00:00 pm,21.199,,,,,,
318,2019/10/30,1:00:00 pm,21.199,,,,,,
319,2019/10/30,2:00:00 pm,21.199,,,,,,
320,2019/10/30,3:00:00 pm,21.223,,,,,,
321,2019/10/30,4:00:00 pm,21.175,,,,,,
322,2019/10/30,5:00:00 pm,21.151,,,,,,
323,2019/10/30,6:00:00 pm,21.127,,,,,,
324,2019/10/30,7:00:00 pm,21.079,,,,,,
325,2019/10/30,8:00:00 pm,21.056,,,,,,
326,2019/10/30,9:00:00 pm,21.056,,,,,,
327,2019/10/30,10:00:00 pm,21.008,,,,,,
328,2019/10/30,11:00:00 pm,20.913,,,,,,
329,2019/10/31,12:00:00 am,20.698,,,,,,
330,2019/10/31,1:00:00 am,20.531,,,,,,
331,2019/10/31,2:00:00 am,20.198,,,,,,
332,2019/10/31,3:00:00 am,20.222,,,,,,
333,2019/10/31,4:00:00 am,20.15,,,,,,
334,2019/10/31,5:00:00 am,20.174,,,,,,
335,2019/10/31,6:00:00 am,20.198,,,,,,
336,2019/10/31,7:00:00 am,20.174,,,,,,
337,2019/10/31,8:00:00 am,20.174,,,,,,
338,2019/10/31,9:00:00 am,20.222,,,,,,
339,2019/10/31,10:00:00 am,20.317,,,,,,
340,2019/10/31,11:00:00 am,20.293,,,,,,
341,2019/10/31,12:00:00 pm,20.412,,,,,,
342,2019/10/31,1:00:00 pm,20.436,,,,,,
343,2019/10/31,2:00:00 pm,20.317,,,,,,
344,2019/10/31,3:00:00 pm,20.198,,,,,,
345,2019/10/31,4:00:00 pm,19.746,,,,,,
346,2019/10/31,5:00:00 pm,19.175,,,,,,
347,2019/10/31,6:00:00 pm,18.818,,,,,,
348,2019/10/31,7:00:00 pm,18.818,,,,,,
349,2019/10/31,8:00:00 pm,19.08,,,,,,
350,2019/10/31,9:00:00 pm,19.579,,,,,,
351,2019/10/31,10:00:00 pm,19.984,,,,,,
352,2019/10/31,11:00:00 pm,19.96,,,,,,
353,2019/11/01,12:00:00 am,19.888,,,,,,
354,2019/11/01,1:00:00 am,19.865,,,,,,
355,2019/11/01,2:00:00 am,19.96,,,,,,
356,2019/11/01,3:00:00 am,19.817,,,,,,
357,2019/11/01,4:00:00 am,19.413,,,,,,
358,2019/11/01,5:00:00 am,19.627,,,,,,
359,2019/11/01,6:00:00 am,19.722,,,,,,
360,2019/11/01,7:00:00 am,19.722,,,,,,
361,2019/11/01,8:00:00 am,19.698,,,,,,
362,2019/11/01,9:00:00 am,19.698,,,,,,
363,2019/11/01,10:00:00 am,19.722,,,,,,
364,2019/11/01,11:00:00 am,19.77,,,,,,
365,2019/11/01,12:00:00 pm,19.817,,,,,,
366,2019/11/01,1:00:00 pm,19.603,,,,,,
367,2019/11/01,2:00:00 pm,19.318,,,,,,
368,2019/11/01,3:00:00 pm,19.46,,,,,,
369,2019/11/01,4:00:00 pm,19.151,,,,,,
370,2019/11/01,5:00:00 pm,17.368,,,,,,
371,2019/11/01,6:00:00 pm,16.487,,,,,,
372,2019/11/01,7:00:00 pm,16.344,,,,,,
373,2019/11/01,8:00:00 pm,16.392,,,,,,
374,2019/11/01,9:00:00 pm,16.439,,,,,,
375,2019/11/01,10:00:00 pm,16.487,,,,,,
376,2019/11/01,11:00:00 pm,16.654,,,,,,
377,2019/11/02,12:00:00 am,16.582,,,,,,
378,2019/11/02,1:00:00 am,18.01,,,,,,
379,2019/11/02,2:00:00 am,17.225,,,,,,
380,2019/11/02,3:00:00 am,17.819,,,,,,
381,2019/11/02,4:00:00 am,17.225,,,,,,
382,2019/11/02,5:00:00 am,17.034,,,,,,
383,2019/11/02,6:00:00 am,17.058,,,,,,
384,2019/11/02,7:00:00 am,17.225,,,,,,
385,2019/11/02,8:00:00 am,16.915,,,,,,
386,2019/11/02,9:00:00 am,17.177,,,,,,
387,2019/11/02,10:00:00 am,16.987,,,,,,
388,2019/11/02,11:00:00 am,16.749,,,,,,
389,2019/11/02,12:00:00 pm,16.963,,,,,,
390,2019/11/02,1:00:00 pm,16.606,,,,,,
391,2019/11/02,2:00:00 pm,16.892,,,,,,
392,2019/11/02,3:00:00 pm,16.725,,,,,,
393,2019/11/02,4:00:00 pm,17.13,,,,,,
394,2019/11/02,5:00:00 pm,17.558,,,,,,
395,2019/11/02,6:00:00 pm,17.011,,,,,,
396,2019/11/02,7:00:00 pm,17.368,,,,,,
397,2019/11/02,8:00:00 pm,17.082,,,,,,
398,2019/11/02,9:00:00 pm,16.701,,,,,,
399,2019/11/02,10:00:00 pm,16.796,,,,,,
400,2019/11/02,11:00:00 pm,16.511,,,,,,
401,2019/11/03,12:00:00 am,16.439,,,,,,
402,2019/11/03,1:00:00 am,17.011,,,,,,
403,2019/11/03,2:00:00 am,16.939,,,,,,
404,2019/11/03,3:00:00 am,16.892,,,,,,
405,2019/11/03,4:00:00 am,17.034,,,,,,
406,2019/11/03,5:00:00 am,17.296,,,,,,
407,2019/11/03,6:00:00 am,17.439,,,,,,
408,2019/11/03,7:00:00 am,17.582,,,,,,
409,2019/11/03,8:00:00 am,17.201,,,,,,
410,2019/11/03,9:00:00 am,17.391,,,,,,
411,2019/11/03,10:00:00 am,17.344,,,,,,
412,2019/11/03,11:00:00 am,16.796,,,,,,
413,2019/11/03,12:00:00 pm,16.439,,,,,,
414,2019/11/03,1:00:00 pm,18.723,,,,,,
415,2019/11/03,2:00:00 pm,17.772,,,,,,
416,2019/11/03,3:00:00 pm,18.01,,,,,,
417,2019/11/03,4:00:00 pm,18.319,,,,,,
418,2019/11/03,5:00:00 pm,18.366,,,,,,
419,2019/11/03,6:00:00 pm,17.486,,,,,,
420,2019/11/03,7:00:00 pm,17.486,,,,,,
421,2019/11/03,8:00:00 pm,17.558,,,,,,
422,2019/11/03,9:00:00 pm,17.724,,,,,,
423,2019/11/03,10:00:00 pm,17.724,,,,,,
424,2019/11/03,11:00:00 pm,19.222,,,,,,
425,2019/11/04,12:00:00 am,19.341,,,,,,
426,2019/11/04,1:00:00 am,18.461,,,,,,
427,2019/11/04,2:00:00 am,19.008,,,,,,
428,2019/11/04,3:00:00 am,19.008,,,,,,
429,2019/11/04,4:00:00 am,19.365,,,,,,
430,2019/11/04,5:00:00 am,18.961,,,,,,
431,2019/11/04,6:00:00 am,17.915,,,,,,
432,2019/11/04,7:00:00 am,17.629,,,,,,
433,2019/11/04,8:00:00 am,16.987,,,,,,
434,2019/11/04,9:00:00 am,16.701,,,,,,
435,2019/11/04,10:00:00 am,16.463,,,,,,
436,2019/11/04,11:00:00 am,16.582,,,,,,
437,2019/11/04,12:00:00 pm,16.773,,,,,,
438,2019/11/04,1:00:00 pm,16.773,,,,,,
439,2019/11/04,2:00:00 pm,17.344,,,,,,
440,2019/11/04,3:00:00 pm,17.153,,,,,,
441,2019/11/04,4:00:00 pm,17.486,,,,,,
442,2019/11/04,5:00:00 pm,17.415,,,,,,
443,2019/11/04,6:00:00 pm,16.844,,,,,,
444,2019/11/04,7:00:00 pm,16.701,,,,,,
445,2019/11/04,8:00:00 pm,16.725,,,,,,
446,2019/11/04,9:00:00 pm,16.582,,,,,,
447,2019/11/04,10:00:00 pm,16.344,,,,,,
448,2019/11/04,11:00:00 pm,16.344,,,,,,
449,2019/11/05,12:00:00 am,16.32,,,,,,
450,2019/11/05,1:00:00 am,16.272,,,,,,
451,2019/11/05,2:00:00 am,16.249,,,,,,
452,2019/11/05,3:00:00 am,16.439,,,,,,
453,2019/11/05,4:00:00 am,16.344,,,,,,
454,2019/11/05,5:00:00 am,16.558,,,,,,
455,2019/11/05,6:00:00 am,17.296,,,,,,
456,2019/11/05,7:00:00 am,17.629,,,,,,
457,2019/11/05,8:00:00 am,17.534,,,,,,
458,2019/11/05,9:00:00 am,17.534,,,,,,
459,2019/11/05,10:00:00 am,17.296,,,,,,
460,2019/11/05,11:00:00 am,17.32,,,,,,
461,2019/11/05,12:00:00 pm,17.677,,,,,,
462,2019/11/05,1:00:00 pm,17.225,,,,,,
463,2019/11/05,2:00:00 pm,16.82,,,,,,
464,2019/11/05,3:00:00 pm,16.463,,,,,,
465,2019/11/05,4:00:00 pm,16.582,,,,,,
466,2019/11/05,5:00:00 pm,16.32,,,,,,
467,2019/11/05,6:00:00 pm,16.511,,,,,,
468,2019/11/05,7:00:00 pm,16.558,,,,,,
469,2019/11/05,8:00:00 pm,16.463,,,,,,
470,2019/11/05,9:00:00 pm,16.392,,,,,,
471,2019/11/05,10:00:00 pm,16.439,,,,,,
472,2019/11/05,11:00:00 pm,16.392,,,,,,
473,2019/11/06,12:00:00 am,16.439,,,,,,
474,2019/11/06,1:00:00 am,16.392,,,,,,
475,2019/11/06,2:00:00 am,16.153,,,,,,
476,2019/11/06,3:00:00 am,16.368,,,,,,
477,2019/11/06,4:00:00 am,16.201,,,,,,
478,2019/11/06,5:00:00 am,16.034,,,,,,
479,2019/11/06,6:00:00 am,16.439,,,,,,
480,2019/11/06,7:00:00 am,16.177,,,,,,
481,2019/11/06,8:00:00 am,16.296,,,,,,
482,2019/11/06,9:00:00 am,16.058,,,,,,
483,2019/11/06,10:00:00 am,16.106,,,,,,
484,2019/11/06,11:00:00 am,16.249,,,,,,
485,2019/11/06,12:00:00 pm,16.129,,,,,,
486,2019/11/06,1:00:00 pm,16.106,,,,,,
487,2019/11/06,2:00:00 pm,16.177,,,,,,
488,2019/11/06,3:00:00 pm,16.034,,,,,,
489,2019/11/06,4:00:00 pm,15.963,,,,,,
490,2019/11/06,5:00:00 pm,16.106,,,,,,
491,2019/11/06,6:00:00 pm,16.01,,,,,,
492,2019/11/06,7:00:00 pm,15.986,,,,,,
493,2019/11/06,8:00:00 pm,16.01,,,,,,
494,2019/11/06,9:00:00 pm,16.058,,,,,,
495,2019/11/06,10:00:00 pm,16.034,,,,,,
496,2019/11/06,11:00:00 pm,16.034,,,,,,
497,2019/11/07,12:00:00 am,16.034,,,,,,
498,2019/11/07,1:00:00 am,16.082,,,,,,
499,2019/11/07,2:00:00 am,16.153,,,,,,
500,2019/11/07,3:00:00 am,16.368,,,,,,
501,2019/11/07,4:00:00 am,16.415,,,,,,
502,2019/11/07,5:00:00 am,16.392,,,,,,
503,2019/11/07,6:00:00 am,16.296,,,,,,
504,2019/11/07,7:00:00 am,16.201,,,,,,
505,2019/11/07,8:00:00 am,16.606,,,,,,
506,2019/11/07,9:00:00 am,18.01,,,,,,
507,2019/11/07,10:00:00 am,19.246,,,,,,
508,2019/11/07,11:00:00 am,18.247,,,,,,
509,2019/11/07,12:00:00 pm,17.272,,,,,,
510,2019/11/07,1:00:00 pm,17.058,,,,,,
511,2019/11/07,2:00:00 pm,17.177,,,,,,
512,2019/11/07,3:00:00 pm,18.533,,,,,,
513,2019/11/07,4:00:00 pm,19.151,,,,,,
514,2019/11/07,5:00:00 pm,19.508,,,,,,
515,2019/11/07,6:00:00 pm,19.436,,,,,,
516,2019/11/07,7:00:00 pm,19.484,,,,,,
517,2019/11/07,8:00:00 pm,19.579,,,,,,
518,2019/11/07,9:00:00 pm,19.508,,,,,,
519,2019/11/07,10:00:00 pm,19.532,,,,,,
520,2019/11/07,11:00:00 pm,19.627,,,,,,
521,2019/11/08,12:00:00 am,19.746,,,,,,
522,2019/11/08,1:00:00 am,19.746,,,,,,
523,2019/11/08,2:00:00 am,19.793,,,,,,
524,2019/11/08,3:00:00 am,19.579,,,,,,
525,2019/11/08,4:00:00 am,19.532,,,,,,
526,2019/11/08,5:00:00 am,19.722,,,,,,
527,2019/11/08,6:00:00 am,19.532,,,,,,
