Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
87,2019/04/28,8:00:00 pm,11.977,,,,,,
88,2019/04/28,9:00:00 pm,11.977,,,,,,
89,2019/04/28,10:00:00 pm,11.977,,,,,,
90,2019/04/28,11:00:00 pm,11.977,,,,,,
91,2019/04/29,12:00:00 am,11.977,,,,,,
92,2019/04/29,1:00:00 am,11.977,,,,,,
93,2019/04/29,2:00:00 am,11.977,,,,,,
94,2019/04/29,3:00:00 am,11.977,,,,,,
95,2019/04/29,4:00:00 am,12.001,,,,,,
96,2019/04/29,5:00:00 am,12.001,,,,,,
97,2019/04/29,6:00:00 am,12.001,,,,,,
98,2019/04/29,7:00:00 am,12.001,,,,,,
99,2019/04/29,8:00:00 am,12.001,,,,,,
100,2019/04/29,9:00:00 am,12.001,,,,,,
101,2019/04/29,10:00:00 am,12.025,,,,,,
102,2019/04/29,11:00:00 am,12.025,,,,,,
103,2019/04/29,12:00:00 pm,12.025,,,,,,
104,2019/04/29,1:00:00 pm,12.025,,,,,,
105,2019/04/29,2:00:00 pm,12.074,,,,,,
106,2019/04/29,3:00:00 pm,12.025,,,,,,
107,2019/04/29,4:00:00 pm,12.025,,,,,,
108,2019/04/29,5:00:00 pm,12.025,,,,,,
109,2019/04/29,6:00:00 pm,12.025,,,,,,
110,2019/04/29,7:00:00 pm,12.001,,,,,,
111,2019/04/29,8:00:00 pm,12.025,,,,,,
112,2019/04/29,9:00:00 pm,12.025,,,,,,
113,2019/04/29,10:00:00 pm,12.05,,,,,,
114,2019/04/29,11:00:00 pm,12.05,,,,,,
115,2019/04/30,12:00:00 am,12.025,,,,,,
116,2019/04/30,1:00:00 am,12.001,,,,,,
117,2019/04/30,2:00:00 am,12.001,,,,,,
118,2019/04/30,3:00:00 am,12.001,,,,,,
119,2019/04/30,4:00:00 am,12.025,,,,,,
120,2019/04/30,5:00:00 am,12.025,,,,,,
121,2019/04/30,6:00:00 am,12.001,,,,,,
122,2019/04/30,7:00:00 am,12.025,,,,,,
123,2019/04/30,8:00:00 am,12.025,,,,,,
124,2019/04/30,9:00:00 am,12.05,,,,,,
125,2019/04/30,10:00:00 am,12.05,,,,,,
126,2019/04/30,11:00:00 am,12.074,,,,,,
127,2019/04/30,12:00:00 pm,12.074,,,,,,
128,2019/04/30,1:00:00 pm,12.098,,,,,,
129,2019/04/30,2:00:00 pm,12.122,,,,,,
130,2019/04/30,3:00:00 pm,12.098,,,,,,
131,2019/04/30,4:00:00 pm,12.074,,,,,,
132,2019/04/30,5:00:00 pm,12.074,,,,,,
133,2019/04/30,6:00:00 pm,12.074,,,,,,
134,2019/04/30,7:00:00 pm,12.074,,,,,,
135,2019/04/30,8:00:00 pm,12.074,,,,,,
136,2019/04/30,9:00:00 pm,12.074,,,,,,
137,2019/04/30,10:00:00 pm,12.074,,,,,,
138,2019/04/30,11:00:00 pm,12.05,,,,,,
139,2019/05/01,12:00:00 am,12.05,,,,,,
140,2019/05/01,1:00:00 am,12.025,,,,,,
141,2019/05/01,2:00:00 am,12.001,,,,,,
142,2019/05/01,3:00:00 am,12.001,,,,,,
143,2019/05/01,4:00:00 am,12.025,,,,,,
144,2019/05/01,5:00:00 am,12.025,,,,,,
145,2019/05/01,6:00:00 am,12.025,,,,,,
146,2019/05/01,7:00:00 am,12.05,,,,,,
147,2019/05/01,8:00:00 am,12.025,,,,,,
148,2019/05/01,9:00:00 am,12.025,,,,,,
149,2019/05/01,10:00:00 am,12.05,,,,,,
150,2019/05/01,11:00:00 am,12.025,,,,,,
151,2019/05/01,12:00:00 pm,12.025,,,,,,
152,2019/05/01,1:00:00 pm,12.025,,,,,,
153,2019/05/01,2:00:00 pm,12.025,,,,,,
154,2019/05/01,3:00:00 pm,12.025,,,,,,
155,2019/05/01,4:00:00 pm,12.025,,,,,,
156,2019/05/01,5:00:00 pm,12.025,,,,,,
157,2019/05/01,6:00:00 pm,12.025,,,,,,
158,2019/05/01,7:00:00 pm,12.001,,,,,,
159,2019/05/01,8:00:00 pm,12.001,,,,,,
160,2019/05/01,9:00:00 pm,12.001,,,,,,
161,2019/05/01,10:00:00 pm,12.001,,,,,,
162,2019/05/01,11:00:00 pm,12.001,,,,,,
163,2019/05/02,12:00:00 am,12.001,,,,,,
164,2019/05/02,1:00:00 am,12.001,,,,,,
165,2019/05/02,2:00:00 am,12.001,,,,,,
166,2019/05/02,3:00:00 am,12.001,,,,,,
167,2019/05/02,4:00:00 am,12.001,,,,,,
168,2019/05/02,5:00:00 am,12.001,,,,,,
169,2019/05/02,6:00:00 am,12.001,,,,,,
170,2019/05/02,7:00:00 am,12.001,,,,,,
171,2019/05/02,8:00:00 am,12.001,,,,,,
172,2019/05/02,9:00:00 am,12.001,,,,,,
173,2019/05/02,10:00:00 am,12.001,,,,,,
174,2019/05/02,11:00:00 am,12.001,,,,,,
175,2019/05/02,12:00:00 pm,12.001,,,,,,
176,2019/05/02,1:00:00 pm,12.001,,,,,,
177,2019/05/02,2:00:00 pm,12.001,,,,,,
178,2019/05/02,3:00:00 pm,12.001,,,,,,
179,2019/05/02,4:00:00 pm,12.025,,,,,,
180,2019/05/02,5:00:00 pm,12.025,,,,,,
181,2019/05/02,6:00:00 pm,12.025,,,,,,
182,2019/05/02,7:00:00 pm,12.025,,,,,,
183,2019/05/02,8:00:00 pm,12.025,,,,,,
184,2019/05/02,9:00:00 pm,12.025,,,,,,
185,2019/05/02,10:00:00 pm,12.001,,,,,,
186,2019/05/02,11:00:00 pm,12.001,,,,,,
187,2019/05/03,12:00:00 am,12.001,,,,,,
188,2019/05/03,1:00:00 am,11.977,,,,,,
189,2019/05/03,2:00:00 am,12.001,,,,,,
190,2019/05/03,3:00:00 am,12.001,,,,,,
191,2019/05/03,4:00:00 am,12.001,,,,,,
192,2019/05/03,5:00:00 am,12.001,,,,,,
193,2019/05/03,6:00:00 am,12.001,,,,,,
194,2019/05/03,7:00:00 am,11.88,,,,,,
195,2019/05/03,8:00:00 am,11.613,,,,,,
196,2019/05/03,9:00:00 am,11.394,,,,,,
197,2019/05/03,10:00:00 am,11.297,,,,,,
198,2019/05/03,11:00:00 am,11.175,,,,,,
199,2019/05/03,12:00:00 pm,11.102,,,,,,
200,2019/05/03,1:00:00 pm,11.053,,,,,,
201,2019/05/03,2:00:00 pm,11.053,,,,,,
202,2019/05/03,3:00:00 pm,11.078,,,,,,
203,2019/05/03,4:00:00 pm,11.2,,,,,,
204,2019/05/03,5:00:00 pm,11.467,,,,,,
205,2019/05/03,6:00:00 pm,11.807,,,,,,
206,2019/05/03,7:00:00 pm,11.977,,,,,,
207,2019/05/03,8:00:00 pm,12.074,,,,,,
208,2019/05/03,9:00:00 pm,12.219,,,,,,
209,2019/05/03,10:00:00 pm,12.316,,,,,,
210,2019/05/03,11:00:00 pm,12.413,,,,,,
211,2019/05/04,12:00:00 am,12.413,,,,,,
212,2019/05/04,1:00:00 am,12.461,,,,,,
213,2019/05/04,2:00:00 am,12.485,,,,,,
214,2019/05/04,3:00:00 am,12.485,,,,,,
215,2019/05/04,4:00:00 am,12.509,,,,,,
216,2019/05/04,5:00:00 am,12.534,,,,,,
217,2019/05/04,6:00:00 am,12.558,,,,,,
218,2019/05/04,7:00:00 am,12.558,,,,,,
219,2019/05/04,8:00:00 am,12.582,,,,,,
220,2019/05/04,9:00:00 am,12.558,,,,,,
221,2019/05/04,10:00:00 am,12.582,,,,,,
222,2019/05/04,11:00:00 am,12.582,,,,,,
223,2019/05/04,12:00:00 pm,12.606,,,,,,
224,2019/05/04,1:00:00 pm,12.63,,,,,,
225,2019/05/04,2:00:00 pm,12.678,,,,,,
226,2019/05/04,3:00:00 pm,12.751,,,,,,
227,2019/05/04,4:00:00 pm,12.847,,,,,,
228,2019/05/04,5:00:00 pm,13.016,,,,,,
229,2019/05/04,6:00:00 pm,13.329,,,,,,
230,2019/05/04,7:00:00 pm,13.401,,,,,,
231,2019/05/04,8:00:00 pm,13.137,,,,,,
232,2019/05/04,9:00:00 pm,13.209,,,,,,
233,2019/05/04,10:00:00 pm,13.497,,,,,,
234,2019/05/04,11:00:00 pm,14.098,,,,,,
235,2019/05/05,12:00:00 am,14.745,,,,,,
236,2019/05/05,1:00:00 am,14.936,,,,,,
237,2019/05/05,2:00:00 am,15.031,,,,,,
238,2019/05/05,3:00:00 am,14.768,,,,,,
239,2019/05/05,4:00:00 am,14.242,,,,,,
240,2019/05/05,5:00:00 am,14.194,,,,,,
241,2019/05/05,6:00:00 am,14.098,,,,,,
242,2019/05/05,7:00:00 am,14.05,,,,,,
243,2019/05/05,8:00:00 am,14.098,,,,,,
244,2019/05/05,9:00:00 am,14.314,,,,,,
245,2019/05/05,10:00:00 am,14.601,,,,,,
246,2019/05/05,11:00:00 am,14.385,,,,,,
247,2019/05/05,12:00:00 pm,14.457,,,,,,
248,2019/05/05,1:00:00 pm,14.29,,,,,,
249,2019/05/05,2:00:00 pm,14.457,,,,,,
250,2019/05/05,3:00:00 pm,14.625,,,,,,
251,2019/05/05,4:00:00 pm,14.577,,,,,,
252,2019/05/05,5:00:00 pm,14.122,,,,,,
253,2019/05/05,6:00:00 pm,14.601,,,,,,
254,2019/05/05,7:00:00 pm,15.055,,,,,,
255,2019/05/05,8:00:00 pm,14.888,,,,,,
256,2019/05/05,9:00:00 pm,14.242,,,,,,
257,2019/05/05,10:00:00 pm,14.098,,,,,,
258,2019/05/05,11:00:00 pm,14.098,,,,,,
259,2019/05/06,12:00:00 am,14.721,,,,,,
260,2019/05/06,1:00:00 am,13.882,,,,,,
261,2019/05/06,2:00:00 am,13.449,,,,,,
262,2019/05/06,3:00:00 am,13.401,,,,,,
263,2019/05/06,4:00:00 am,13.257,,,,,,
264,2019/05/06,5:00:00 am,13.497,,,,,,
265,2019/05/06,6:00:00 am,13.642,,,,,,
266,2019/05/06,7:00:00 am,14.026,,,,,,
267,2019/05/06,8:00:00 am,13.762,,,,,,
268,2019/05/06,9:00:00 am,13.57,,,,,,
269,2019/05/06,10:00:00 am,13.522,,,,,,
270,2019/05/06,11:00:00 am,13.088,,,,,,
271,2019/05/06,12:00:00 pm,12.992,,,,,,
272,2019/05/06,1:00:00 pm,12.847,,,,,,
273,2019/05/06,2:00:00 pm,12.678,,,,,,
274,2019/05/06,3:00:00 pm,12.558,,,,,,
275,2019/05/06,4:00:00 pm,12.268,,,,,,
276,2019/05/06,5:00:00 pm,12.243,,,,,,
277,2019/05/06,6:00:00 pm,12.147,,,,,,
278,2019/05/06,7:00:00 pm,12.05,,,,,,
279,2019/05/06,8:00:00 pm,11.856,,,,,,
280,2019/05/06,9:00:00 pm,11.783,,,,,,
281,2019/05/06,10:00:00 pm,11.759,,,,,,
282,2019/05/06,11:00:00 pm,11.807,,,,,,
283,2019/05/07,12:00:00 am,11.88,,,,,,
284,2019/05/07,1:00:00 am,11.904,,,,,,
285,2019/05/07,2:00:00 am,11.88,,,,,,
286,2019/05/07,3:00:00 am,11.856,,,,,,
287,2019/05/07,4:00:00 am,11.832,,,,,,
288,2019/05/07,5:00:00 am,11.759,,,,,,
289,2019/05/07,6:00:00 am,11.734,,,,,,
290,2019/05/07,7:00:00 am,11.662,,,,,,
291,2019/05/07,8:00:00 am,11.54,,,,,,
292,2019/05/07,9:00:00 am,11.443,,,,,,
293,2019/05/07,10:00:00 am,11.565,,,,,,
294,2019/05/07,11:00:00 am,11.443,,,,,,
295,2019/05/07,12:00:00 pm,11.467,,,,,,
296,2019/05/07,1:00:00 pm,11.467,,,,,,
297,2019/05/07,2:00:00 pm,11.516,,,,,,
298,2019/05/07,3:00:00 pm,11.589,,,,,,
299,2019/05/07,4:00:00 pm,11.734,,,,,,
300,2019/05/07,5:00:00 pm,11.759,,,,,,
301,2019/05/07,6:00:00 pm,11.734,,,,,,
302,2019/05/07,7:00:00 pm,11.734,,,,,,
303,2019/05/07,8:00:00 pm,11.832,,,,,,
304,2019/05/07,9:00:00 pm,11.856,,,,,,
305,2019/05/07,10:00:00 pm,11.88,,,,,,
306,2019/05/07,11:00:00 pm,11.929,,,,,,
307,2019/05/08,12:00:00 am,11.929,,,,,,
308,2019/05/08,1:00:00 am,11.953,,,,,,
309,2019/05/08,2:00:00 am,11.953,,,,,,
310,2019/05/08,3:00:00 am,11.953,,,,,,
311,2019/05/08,4:00:00 am,11.953,,,,,,
312,2019/05/08,5:00:00 am,11.929,,,,,,
313,2019/05/08,6:00:00 am,11.929,,,,,,
314,2019/05/08,7:00:00 am,11.929,,,,,,
315,2019/05/08,8:00:00 am,12.001,,,,,,
316,2019/05/08,9:00:00 am,12.001,,,,,,
317,2019/05/08,10:00:00 am,11.953,,,,,,
318,2019/05/08,11:00:00 am,11.929,,,,,,
319,2019/05/08,12:00:00 pm,11.856,,,,,,
320,2019/05/08,1:00:00 pm,11.759,,,,,,
321,2019/05/08,2:00:00 pm,11.662,,,,,,
322,2019/05/08,3:00:00 pm,11.54,,,,,,
323,2019/05/08,4:00:00 pm,11.492,,,,,,
324,2019/05/08,5:00:00 pm,11.516,,,,,,
325,2019/05/08,6:00:00 pm,11.467,,,,,,
326,2019/05/08,7:00:00 pm,11.394,,,,,,
327,2019/05/08,8:00:00 pm,11.394,,,,,,
328,2019/05/08,9:00:00 pm,11.37,,,,,,
329,2019/05/08,10:00:00 pm,11.394,,,,,,
330,2019/05/08,11:00:00 pm,11.394,,,,,,
331,2019/05/09,12:00:00 am,11.419,,,,,,
332,2019/05/09,1:00:00 am,11.419,,,,,,
333,2019/05/09,2:00:00 am,11.443,,,,,,
334,2019/05/09,3:00:00 am,11.443,,,,,,
335,2019/05/09,4:00:00 am,11.443,,,,,,
336,2019/05/09,5:00:00 am,11.443,,,,,,
337,2019/05/09,6:00:00 am,11.419,,,,,,
338,2019/05/09,7:00:00 am,11.419,,,,,,
339,2019/05/09,8:00:00 am,11.419,,,,,,
340,2019/05/09,9:00:00 am,11.443,,,,,,
341,2019/05/09,10:00:00 am,11.492,,,,,,
342,2019/05/09,11:00:00 am,11.492,,,,,,
343,2019/05/09,12:00:00 pm,11.443,,,,,,
344,2019/05/09,1:00:00 pm,11.467,,,,,,
345,2019/05/09,2:00:00 pm,11.467,,,,,,
346,2019/05/09,3:00:00 pm,11.467,,,,,,
347,2019/05/09,4:00:00 pm,11.467,,,,,,
348,2019/05/09,5:00:00 pm,11.443,,,,,,
349,2019/05/09,6:00:00 pm,11.467,,,,,,
350,2019/05/09,7:00:00 pm,11.394,,,,,,
351,2019/05/09,8:00:00 pm,11.419,,,,,,
352,2019/05/09,9:00:00 pm,11.54,,,,,,
353,2019/05/09,10:00:00 pm,11.662,,,,,,
354,2019/05/09,11:00:00 pm,11.662,,,,,,
355,2019/05/10,12:00:00 am,11.54,,,,,,
356,2019/05/10,1:00:00 am,11.54,,,,,,
357,2019/05/10,2:00:00 am,11.492,,,,,,
358,2019/05/10,3:00:00 am,11.443,,,,,,
359,2019/05/10,4:00:00 am,11.419,,,,,,
360,2019/05/10,5:00:00 am,11.419,,,,,,
361,2019/05/10,6:00:00 am,11.419,,,,,,
362,2019/05/10,7:00:00 am,11.419,,,,,,
363,2019/05/10,8:00:00 am,11.492,,,,,,
364,2019/05/10,9:00:00 am,11.565,,,,,,
365,2019/05/10,10:00:00 am,11.54,,,,,,
366,2019/05/10,11:00:00 am,11.565,,,,,,
367,2019/05/10,12:00:00 pm,11.589,,,,,,
368,2019/05/10,1:00:00 pm,11.54,,,,,,
369,2019/05/10,2:00:00 pm,11.54,,,,,,
370,2019/05/10,3:00:00 pm,11.492,,,,,,
371,2019/05/10,4:00:00 pm,11.492,,,,,,
372,2019/05/10,5:00:00 pm,11.492,,,,,,
373,2019/05/10,6:00:00 pm,11.467,,,,,,
374,2019/05/10,7:00:00 pm,11.492,,,,,,
375,2019/05/10,8:00:00 pm,11.516,,,,,,
376,2019/05/10,9:00:00 pm,11.492,,,,,,
377,2019/05/10,10:00:00 pm,11.467,,,,,,
378,2019/05/10,11:00:00 pm,11.467,,,,,,
379,2019/05/11,12:00:00 am,11.443,,,,,,
380,2019/05/11,1:00:00 am,11.443,,,,,,
381,2019/05/11,2:00:00 am,11.443,,,,,,
382,2019/05/11,3:00:00 am,11.492,,,,,,
383,2019/05/11,4:00:00 am,11.492,,,,,,
384,2019/05/11,5:00:00 am,11.54,,,,,,
385,2019/05/11,6:00:00 am,11.516,,,,,,
386,2019/05/11,7:00:00 am,11.54,,,,,,
387,2019/05/11,8:00:00 am,11.589,,,,,,
388,2019/05/11,9:00:00 am,11.613,,,,,,
389,2019/05/11,10:00:00 am,11.662,,,,,,
390,2019/05/11,11:00:00 am,11.662,,,,,,
391,2019/05/11,12:00:00 pm,11.662,,,,,,
392,2019/05/11,1:00:00 pm,11.662,,,,,,
393,2019/05/11,2:00:00 pm,11.662,,,,,,
394,2019/05/11,3:00:00 pm,11.662,,,,,,
395,2019/05/11,4:00:00 pm,11.637,,,,,,
396,2019/05/11,5:00:00 pm,11.613,,,,,,
397,2019/05/11,6:00:00 pm,11.589,,,,,,
398,2019/05/11,7:00:00 pm,11.54,,,,,,
399,2019/05/11,8:00:00 pm,11.565,,,,,,
400,2019/05/11,9:00:00 pm,11.565,,,,,,
401,2019/05/11,10:00:00 pm,11.565,,,,,,
402,2019/05/11,11:00:00 pm,11.589,,,,,,
403,2019/05/12,12:00:00 am,11.589,,,,,,
404,2019/05/12,1:00:00 am,11.589,,,,,,
405,2019/05/12,2:00:00 am,11.589,,,,,,
406,2019/05/12,3:00:00 am,11.613,,,,,,
407,2019/05/12,4:00:00 am,11.637,,,,,,
408,2019/05/12,5:00:00 am,11.637,,,,,,
409,2019/05/12,6:00:00 am,11.662,,,,,,
410,2019/05/12,7:00:00 am,11.637,,,,,,
411,2019/05/12,8:00:00 am,11.613,,,,,,
412,2019/05/12,9:00:00 am,11.589,,,,,,
413,2019/05/12,10:00:00 am,11.565,,,,,,
414,2019/05/12,11:00:00 am,11.54,,,,,,
415,2019/05/12,12:00:00 pm,11.516,,,,,,
416,2019/05/12,1:00:00 pm,11.516,,,,,,
417,2019/05/12,2:00:00 pm,11.565,,,,,,
418,2019/05/12,3:00:00 pm,11.565,,,,,,
419,2019/05/12,4:00:00 pm,11.637,,,,,,
420,2019/05/12,5:00:00 pm,11.467,,,,,,
421,2019/05/12,6:00:00 pm,11.467,,,,,,
422,2019/05/12,7:00:00 pm,11.443,,,,,,
423,2019/05/12,8:00:00 pm,11.492,,,,,,
424,2019/05/12,9:00:00 pm,11.492,,,,,,
425,2019/05/12,10:00:00 pm,11.516,,,,,,
426,2019/05/12,11:00:00 pm,11.492,,,,,,
427,2019/05/13,12:00:00 am,11.492,,,,,,
428,2019/05/13,1:00:00 am,11.662,,,,,,
429,2019/05/13,2:00:00 am,11.516,,,,,,
430,2019/05/13,3:00:00 am,11.565,,,,,,
431,2019/05/13,4:00:00 am,11.637,,,,,,
432,2019/05/13,5:00:00 am,11.662,,,,,,
433,2019/05/13,6:00:00 am,11.686,,,,,,
434,2019/05/13,7:00:00 am,11.686,,,,,,
435,2019/05/13,8:00:00 am,11.783,,,,,,
436,2019/05/13,9:00:00 am,11.904,,,,,,
437,2019/05/13,10:00:00 am,12.001,,,,,,
438,2019/05/13,11:00:00 am,12.171,,,,,,
439,2019/05/13,12:00:00 pm,12.268,,,,,,
440,2019/05/13,1:00:00 pm,11.856,,,,,,
441,2019/05/13,2:00:00 pm,11.783,,,,,,
442,2019/05/13,3:00:00 pm,11.832,,,,,,
443,2019/05/13,4:00:00 pm,11.71,,,,,,
444,2019/05/13,5:00:00 pm,11.662,,,,,,
445,2019/05/13,6:00:00 pm,11.637,,,,,,
446,2019/05/13,7:00:00 pm,11.637,,,,,,
447,2019/05/13,8:00:00 pm,11.686,,,,,,
448,2019/05/13,9:00:00 pm,11.759,,,,,,
449,2019/05/13,10:00:00 pm,12.171,,,,,,
450,2019/05/13,11:00:00 pm,12.025,,,,,,
451,2019/05/14,12:00:00 am,11.783,,,,,,
452,2019/05/14,1:00:00 am,11.759,,,,,,
453,2019/05/14,2:00:00 am,11.613,,,,,,
454,2019/05/14,3:00:00 am,12.171,,,,,,
455,2019/05/14,4:00:00 am,11.929,,,,,,
456,2019/05/14,5:00:00 am,11.686,,,,,,
457,2019/05/14,6:00:00 am,11.662,,,,,,
458,2019/05/14,7:00:00 am,11.662,,,,,,
459,2019/05/14,8:00:00 am,11.637,,,,,,
460,2019/05/14,9:00:00 am,11.54,,,,,,
461,2019/05/14,10:00:00 am,11.637,,,,,,
462,2019/05/14,11:00:00 am,11.565,,,,,,
463,2019/05/14,12:00:00 pm,11.613,,,,,,
464,2019/05/14,1:00:00 pm,11.613,,,,,,
465,2019/05/14,2:00:00 pm,11.637,,,,,,
466,2019/05/14,3:00:00 pm,11.589,,,,,,
467,2019/05/14,4:00:00 pm,11.516,,,,,,
468,2019/05/14,5:00:00 pm,11.443,,,,,,
469,2019/05/14,6:00:00 pm,11.394,,,,,,
470,2019/05/14,7:00:00 pm,11.321,,,,,,
471,2019/05/14,8:00:00 pm,11.273,,,,,,
472,2019/05/14,9:00:00 pm,11.224,,,,,,
473,2019/05/14,10:00:00 pm,11.224,,,,,,
474,2019/05/14,11:00:00 pm,11.273,,,,,,
475,2019/05/15,12:00:00 am,11.321,,,,,,
476,2019/05/15,1:00:00 am,11.346,,,,,,
477,2019/05/15,2:00:00 am,11.419,,,,,,
478,2019/05/15,3:00:00 am,11.637,,,,,,
479,2019/05/15,4:00:00 am,11.929,,,,,,
480,2019/05/15,5:00:00 am,12.316,,,,,,
481,2019/05/15,6:00:00 am,12.316,,,,,,
482,2019/05/15,7:00:00 am,12.316,,,,,,
483,2019/05/15,8:00:00 am,12.243,,,,,,
484,2019/05/15,9:00:00 am,12.268,,,,,,
485,2019/05/15,10:00:00 am,12.171,,,,,,
486,2019/05/15,11:00:00 am,11.977,,,,,,
487,2019/05/15,12:00:00 pm,11.686,,,,,,
488,2019/05/15,1:00:00 pm,11.783,,,,,,
489,2019/05/15,2:00:00 pm,11.88,,,,,,
490,2019/05/15,3:00:00 pm,11.297,,,,,,
491,2019/05/15,4:00:00 pm,11.2,,,,,,
492,2019/05/15,5:00:00 pm,11.175,,,,,,
493,2019/05/15,6:00:00 pm,11.2,,,,,,
494,2019/05/15,7:00:00 pm,11.224,,,,,,
495,2019/05/15,8:00:00 pm,11.224,,,,,,
496,2019/05/15,9:00:00 pm,11.248,,,,,,
497,2019/05/15,10:00:00 pm,11.346,,,,,,
498,2019/05/15,11:00:00 pm,11.394,,,,,,
499,2019/05/16,12:00:00 am,11.467,,,,,,
500,2019/05/16,1:00:00 am,11.419,,,,,,
501,2019/05/16,2:00:00 am,11.467,,,,,,
502,2019/05/16,3:00:00 am,11.443,,,,,,
503,2019/05/16,4:00:00 am,11.443,,,,,,
504,2019/05/16,5:00:00 am,11.516,,,,,,
505,2019/05/16,6:00:00 am,11.516,,,,,,
