Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
66,2019/10/20,1:00:00 am,13.329,,,,,,
67,2019/10/20,2:00:00 am,13.281,,,,,,
68,2019/10/20,3:00:00 am,13.233,,,,,,
69,2019/10/20,4:00:00 am,13.233,,,,,,
70,2019/10/20,5:00:00 am,13.185,,,,,,
71,2019/10/20,6:00:00 am,13.185,,,,,,
72,2019/10/20,7:00:00 am,13.209,,,,,,
73,2019/10/20,8:00:00 am,13.257,,,,,,
74,2019/10/20,9:00:00 am,13.185,,,,,,
75,2019/10/20,10:00:00 am,13.185,,,,,,
76,2019/10/20,11:00:00 am,13.233,,,,,,
77,2019/10/20,12:00:00 pm,13.281,,,,,,
78,2019/10/20,1:00:00 pm,13.233,,,,,,
79,2019/10/20,2:00:00 pm,13.233,,,,,,
80,2019/10/20,3:00:00 pm,13.137,,,,,,
81,2019/10/20,4:00:00 pm,12.92,,,,,,
82,2019/10/20,5:00:00 pm,12.896,,,,,,
83,2019/10/20,6:00:00 pm,12.751,,,,,,
84,2019/10/20,7:00:00 pm,12.703,,,,,,
85,2019/10/20,8:00:00 pm,12.678,,,,,,
86,2019/10/20,9:00:00 pm,12.678,,,,,,
87,2019/10/20,10:00:00 pm,12.678,,,,,,
88,2019/10/20,11:00:00 pm,12.654,,,,,,
89,2019/10/21,12:00:00 am,12.678,,,,,,
90,2019/10/21,1:00:00 am,12.678,,,,,,
91,2019/10/21,2:00:00 am,12.678,,,,,,
92,2019/10/21,3:00:00 am,12.678,,,,,,
93,2019/10/21,4:00:00 am,12.678,,,,,,
94,2019/10/21,5:00:00 am,12.678,,,,,,
95,2019/10/21,6:00:00 am,12.678,,,,,,
96,2019/10/21,7:00:00 am,12.678,,,,,,
97,2019/10/21,8:00:00 am,12.678,,,,,,
98,2019/10/21,9:00:00 am,12.678,,,,,,
99,2019/10/21,10:00:00 am,12.678,,,,,,
100,2019/10/21,11:00:00 am,12.678,,,,,,
101,2019/10/21,12:00:00 pm,12.678,,,,,,
102,2019/10/21,1:00:00 pm,12.678,,,,,,
103,2019/10/21,2:00:00 pm,12.63,,,,,,
104,2019/10/21,3:00:00 pm,12.63,,,,,,
105,2019/10/21,4:00:00 pm,12.654,,,,,,
106,2019/10/21,5:00:00 pm,12.703,,,,,,
107,2019/10/21,6:00:00 pm,12.92,,,,,,
108,2019/10/21,7:00:00 pm,13.137,,,,,,
109,2019/10/21,8:00:00 pm,13.377,,,,,,
110,2019/10/21,9:00:00 pm,13.834,,,,,,
111,2019/10/21,10:00:00 pm,14.05,,,,,,
112,2019/10/21,11:00:00 pm,14.529,,,,,,
113,2019/10/22,12:00:00 am,14.721,,,,,,
114,2019/10/22,1:00:00 am,14.96,,,,,,
115,2019/10/22,2:00:00 am,15.103,,,,,,
116,2019/10/22,3:00:00 am,14.936,,,,,,
117,2019/10/22,4:00:00 am,14.721,,,,,,
118,2019/10/22,5:00:00 am,14.529,,,,,,
119,2019/10/22,6:00:00 am,14.457,,,,,,
120,2019/10/22,7:00:00 am,14.17,,,,,,
121,2019/10/22,8:00:00 am,14.074,,,,,,
122,2019/10/22,9:00:00 am,15.891,,,,,,
123,2019/10/22,10:00:00 am,14.17,,,,,,
124,2019/10/22,11:00:00 am,14.098,,,,,,
125,2019/10/22,12:00:00 pm,13.786,,,,,,
126,2019/10/22,1:00:00 pm,13.377,,,,,,
127,2019/10/22,2:00:00 pm,13.69,,,,,,
128,2019/10/22,3:00:00 pm,14.218,,,,,,
129,2019/10/22,4:00:00 pm,14.194,,,,,,
130,2019/10/22,5:00:00 pm,14.385,,,,,,
131,2019/10/22,6:00:00 pm,14.337,,,,,,
132,2019/10/22,7:00:00 pm,15.223,,,,,,
133,2019/10/22,8:00:00 pm,14.649,,,,,,
134,2019/10/22,9:00:00 pm,14.768,,,,,,
135,2019/10/22,10:00:00 pm,14.002,,,,,,
136,2019/10/22,11:00:00 pm,13.377,,,,,,
137,2019/10/23,12:00:00 am,13.257,,,,,,
138,2019/10/23,1:00:00 am,13.064,,,,,,
139,2019/10/23,2:00:00 am,13.257,,,,,,
140,2019/10/23,3:00:00 am,12.944,,,,,,
141,2019/10/23,4:00:00 am,12.847,,,,,,
142,2019/10/23,5:00:00 am,12.871,,,,,,
143,2019/10/23,6:00:00 am,12.992,,,,,,
144,2019/10/23,7:00:00 am,13.04,,,,,,
145,2019/10/23,8:00:00 am,13.137,,,,,,
146,2019/10/23,9:00:00 am,13.257,,,,,,
147,2019/10/23,10:00:00 am,13.329,,,,,,
148,2019/10/23,11:00:00 am,13.329,,,,,,
149,2019/10/23,12:00:00 pm,13.305,,,,,,
150,2019/10/23,1:00:00 pm,13.257,,,,,,
151,2019/10/23,2:00:00 pm,13.257,,,,,,
152,2019/10/23,3:00:00 pm,13.137,,,,,,
153,2019/10/23,4:00:00 pm,13.016,,,,,,
154,2019/10/23,5:00:00 pm,12.992,,,,,,
155,2019/10/23,6:00:00 pm,13.04,,,,,,
156,2019/10/23,7:00:00 pm,12.968,,,,,,
157,2019/10/23,8:00:00 pm,12.968,,,,,,
158,2019/10/23,9:00:00 pm,13.064,,,,,,
159,2019/10/23,10:00:00 pm,12.992,,,,,,
160,2019/10/23,11:00:00 pm,13.112,,,,,,
161,2019/10/24,12:00:00 am,13.064,,,,,,
162,2019/10/24,1:00:00 am,12.968,,,,,,
163,2019/10/24,2:00:00 am,12.968,,,,,,
164,2019/10/24,3:00:00 am,12.968,,,,,,
165,2019/10/24,4:00:00 am,12.968,,,,,,
166,2019/10/24,5:00:00 am,12.968,,,,,,
167,2019/10/24,6:00:00 am,12.992,,,,,,
168,2019/10/24,7:00:00 am,12.992,,,,,,
169,2019/10/24,8:00:00 am,13.016,,,,,,
170,2019/10/24,9:00:00 am,13.016,,,,,,
171,2019/10/24,10:00:00 am,13.016,,,,,,
172,2019/10/24,11:00:00 am,12.992,,,,,,
173,2019/10/24,12:00:00 pm,12.992,,,,,,
174,2019/10/24,1:00:00 pm,12.968,,,,,,
175,2019/10/24,2:00:00 pm,13.016,,,,,,
176,2019/10/24,3:00:00 pm,13.088,,,,,,
177,2019/10/24,4:00:00 pm,13.161,,,,,,
178,2019/10/24,5:00:00 pm,13.137,,,,,,
179,2019/10/24,6:00:00 pm,13.257,,,,,,
180,2019/10/24,7:00:00 pm,13.137,,,,,,
181,2019/10/24,8:00:00 pm,13.04,,,,,,
182,2019/10/24,9:00:00 pm,12.968,,,,,,
183,2019/10/24,10:00:00 pm,12.992,,,,,,
184,2019/10/24,11:00:00 pm,13.185,,,,,,
185,2019/10/25,12:00:00 am,13.281,,,,,,
186,2019/10/25,1:00:00 am,13.353,,,,,,
187,2019/10/25,2:00:00 am,13.449,,,,,,
188,2019/10/25,3:00:00 am,13.449,,,,,,
189,2019/10/25,4:00:00 am,13.473,,,,,,
190,2019/10/25,5:00:00 am,13.449,,,,,,
191,2019/10/25,6:00:00 am,13.473,,,,,,
192,2019/10/25,7:00:00 am,13.473,,,,,,
193,2019/10/25,8:00:00 am,13.497,,,,,,
194,2019/10/25,9:00:00 am,13.522,,,,,,
195,2019/10/25,10:00:00 am,13.522,,,,,,
196,2019/10/25,11:00:00 am,13.546,,,,,,
197,2019/10/25,12:00:00 pm,13.594,,,,,,
198,2019/10/25,1:00:00 pm,13.642,,,,,,
199,2019/10/25,2:00:00 pm,13.666,,,,,,
200,2019/10/25,3:00:00 pm,13.666,,,,,,
201,2019/10/25,4:00:00 pm,13.666,,,,,,
202,2019/10/25,5:00:00 pm,13.642,,,,,,
203,2019/10/25,6:00:00 pm,13.738,,,,,,
204,2019/10/25,7:00:00 pm,13.738,,,,,,
205,2019/10/25,8:00:00 pm,13.762,,,,,,
206,2019/10/25,9:00:00 pm,13.786,,,,,,
207,2019/10/25,10:00:00 pm,13.81,,,,,,
208,2019/10/25,11:00:00 pm,13.786,,,,,,
209,2019/10/26,12:00:00 am,13.786,,,,,,
210,2019/10/26,1:00:00 am,13.738,,,,,,
211,2019/10/26,2:00:00 am,13.762,,,,,,
212,2019/10/26,3:00:00 am,13.738,,,,,,
213,2019/10/26,4:00:00 am,13.762,,,,,,
214,2019/10/26,5:00:00 am,13.762,,,,,,
215,2019/10/26,6:00:00 am,13.81,,,,,,
216,2019/10/26,7:00:00 am,13.762,,,,,,
217,2019/10/26,8:00:00 am,13.786,,,,,,
218,2019/10/26,9:00:00 am,13.882,,,,,,
219,2019/10/26,10:00:00 am,13.882,,,,,,
220,2019/10/26,11:00:00 am,13.858,,,,,,
221,2019/10/26,12:00:00 pm,13.858,,,,,,
222,2019/10/26,1:00:00 pm,13.834,,,,,,
223,2019/10/26,2:00:00 pm,13.834,,,,,,
224,2019/10/26,3:00:00 pm,13.93,,,,,,
225,2019/10/26,4:00:00 pm,13.93,,,,,,
226,2019/10/26,5:00:00 pm,13.954,,,,,,
227,2019/10/26,6:00:00 pm,13.906,,,,,,
228,2019/10/26,7:00:00 pm,13.93,,,,,,
229,2019/10/26,8:00:00 pm,13.954,,,,,,
230,2019/10/26,9:00:00 pm,13.906,,,,,,
231,2019/10/26,10:00:00 pm,13.93,,,,,,
232,2019/10/26,11:00:00 pm,13.954,,,,,,
233,2019/10/27,12:00:00 am,14.385,,,,,,
234,2019/10/27,1:00:00 am,14.385,,,,,,
235,2019/10/27,2:00:00 am,14.098,,,,,,
236,2019/10/27,3:00:00 am,13.714,,,,,,
237,2019/10/27,4:00:00 am,13.786,,,,,,
238,2019/10/27,5:00:00 am,13.714,,,,,,
239,2019/10/27,6:00:00 am,13.69,,,,,,
240,2019/10/27,7:00:00 am,13.714,,,,,,
241,2019/10/27,8:00:00 am,13.738,,,,,,
242,2019/10/27,9:00:00 am,13.81,,,,,,
243,2019/10/27,10:00:00 am,13.738,,,,,,
244,2019/10/27,11:00:00 am,13.738,,,,,,
245,2019/10/27,12:00:00 pm,13.738,,,,,,
246,2019/10/27,1:00:00 pm,13.666,,,,,,
247,2019/10/27,2:00:00 pm,13.642,,,,,,
248,2019/10/27,3:00:00 pm,13.594,,,,,,
249,2019/10/27,4:00:00 pm,13.594,,,,,,
250,2019/10/27,5:00:00 pm,13.57,,,,,,
251,2019/10/27,6:00:00 pm,13.666,,,,,,
252,2019/10/27,7:00:00 pm,13.69,,,,,,
253,2019/10/27,8:00:00 pm,13.738,,,,,,
254,2019/10/27,9:00:00 pm,13.738,,,,,,
255,2019/10/27,10:00:00 pm,13.762,,,,,,
256,2019/10/27,11:00:00 pm,13.762,,,,,,
257,2019/10/28,12:00:00 am,13.81,,,,,,
258,2019/10/28,1:00:00 am,13.906,,,,,,
259,2019/10/28,2:00:00 am,13.762,,,,,,
260,2019/10/28,3:00:00 am,13.858,,,,,,
261,2019/10/28,4:00:00 am,13.858,,,,,,
262,2019/10/28,5:00:00 am,13.93,,,,,,
263,2019/10/28,6:00:00 am,13.93,,,,,,
264,2019/10/28,7:00:00 am,13.834,,,,,,
265,2019/10/28,8:00:00 am,13.858,,,,,,
266,2019/10/28,9:00:00 am,13.834,,,,,,
267,2019/10/28,10:00:00 am,13.882,,,,,,
268,2019/10/28,11:00:00 am,14.002,,,,,,
269,2019/10/28,12:00:00 pm,13.954,,,,,,
270,2019/10/28,1:00:00 pm,13.834,,,,,,
271,2019/10/28,2:00:00 pm,13.738,,,,,,
272,2019/10/28,3:00:00 pm,13.93,,,,,,
273,2019/10/28,4:00:00 pm,14.984,,,,,,
274,2019/10/28,5:00:00 pm,16.725,,,,,,
275,2019/10/28,6:00:00 pm,16.963,,,,,,
276,2019/10/28,7:00:00 pm,16.01,,,,,,
277,2019/10/28,8:00:00 pm,15.986,,,,,,
278,2019/10/28,9:00:00 pm,17.701,,,,,,
279,2019/10/28,10:00:00 pm,17.891,,,,,,
280,2019/10/28,11:00:00 pm,16.201,,,,,,
281,2019/10/29,12:00:00 am,15.819,,,,,,
282,2019/10/29,1:00:00 am,15.39,,,,,,
283,2019/10/29,2:00:00 am,15.199,,,,,,
284,2019/10/29,3:00:00 am,15.223,,,,,,
285,2019/10/29,4:00:00 am,15.7,,,,,,
286,2019/10/29,5:00:00 am,15.629,,,,,,
287,2019/10/29,6:00:00 am,15.7,,,,,,
288,2019/10/29,7:00:00 am,15.724,,,,,,
289,2019/10/29,8:00:00 am,15.748,,,,,,
290,2019/10/29,9:00:00 am,15.557,,,,,,
291,2019/10/29,10:00:00 am,15.414,,,,,,
292,2019/10/29,11:00:00 am,15.103,,,,,,
293,2019/10/29,12:00:00 pm,15.986,,,,,,
294,2019/10/29,1:00:00 pm,16.296,,,,,,
295,2019/10/29,2:00:00 pm,16.582,,,,,,
296,2019/10/29,3:00:00 pm,16.773,,,,,,
297,2019/10/29,4:00:00 pm,16.915,,,,,,
298,2019/10/29,5:00:00 pm,17.368,,,,,,
299,2019/10/29,6:00:00 pm,17.486,,,,,,
300,2019/10/29,7:00:00 pm,17.605,,,,,,
301,2019/10/29,8:00:00 pm,17.724,,,,,,
302,2019/10/29,9:00:00 pm,17.724,,,,,,
303,2019/10/29,10:00:00 pm,17.819,,,,,,
304,2019/10/29,11:00:00 pm,17.891,,,,,,
305,2019/10/30,12:00:00 am,17.891,,,,,,
306,2019/10/30,1:00:00 am,17.915,,,,,,
307,2019/10/30,2:00:00 am,17.915,,,,,,
308,2019/10/30,3:00:00 am,17.938,,,,,,
309,2019/10/30,4:00:00 am,17.915,,,,,,
310,2019/10/30,5:00:00 am,17.938,,,,,,
311,2019/10/30,6:00:00 am,17.986,,,,,,
312,2019/10/30,7:00:00 am,18.01,,,,,,
313,2019/10/30,8:00:00 am,17.986,,,,,,
314,2019/10/30,9:00:00 am,18.057,,,,,,
315,2019/10/30,10:00:00 am,18.01,,,,,,
316,2019/10/30,11:00:00 am,17.915,,,,,,
317,2019/10/30,12:00:00 pm,17.819,,,,,,
318,2019/10/30,1:00:00 pm,17.629,,,,,,
319,2019/10/30,2:00:00 pm,17.296,,,,,,
320,2019/10/30,3:00:00 pm,17.296,,,,,,
321,2019/10/30,4:00:00 pm,17.391,,,,,,
322,2019/10/30,5:00:00 pm,17.344,,,,,,
323,2019/10/30,6:00:00 pm,17.344,,,,,,
324,2019/10/30,7:00:00 pm,17.058,,,,,,
325,2019/10/30,8:00:00 pm,17.344,,,,,,
326,2019/10/30,9:00:00 pm,17.486,,,,,,
327,2019/10/30,10:00:00 pm,17.486,,,,,,
328,2019/10/30,11:00:00 pm,17.272,,,,,,
329,2019/10/31,12:00:00 am,17.415,,,,,,
330,2019/10/31,1:00:00 am,17.32,,,,,,
331,2019/10/31,2:00:00 am,16.82,,,,,,
332,2019/10/31,3:00:00 am,16.725,,,,,,
333,2019/10/31,4:00:00 am,16.534,,,,,,
334,2019/10/31,5:00:00 am,16.534,,,,,,
335,2019/10/31,6:00:00 am,16.582,,,,,,
336,2019/10/31,7:00:00 am,16.344,,,,,,
337,2019/10/31,8:00:00 am,16.773,,,,,,
338,2019/10/31,9:00:00 am,17.344,,,,,,
339,2019/10/31,10:00:00 am,17.368,,,,,,
340,2019/10/31,11:00:00 am,17.558,,,,,,
341,2019/10/31,12:00:00 pm,17.011,,,,,,
342,2019/10/31,1:00:00 pm,16.582,,,,,,
343,2019/10/31,2:00:00 pm,16.606,,,,,,
344,2019/10/31,3:00:00 pm,16.511,,,,,,
345,2019/10/31,4:00:00 pm,16.534,,,,,,
346,2019/10/31,5:00:00 pm,16.487,,,,,,
347,2019/10/31,6:00:00 pm,16.32,,,,,,
348,2019/10/31,7:00:00 pm,16.058,,,,,,
349,2019/10/31,8:00:00 pm,15.867,,,,,,
350,2019/10/31,9:00:00 pm,15.867,,,,,,
351,2019/10/31,10:00:00 pm,15.915,,,,,,
352,2019/10/31,11:00:00 pm,15.676,,,,,,
353,2019/11/01,12:00:00 am,15.581,,,,,,
354,2019/11/01,1:00:00 am,15.605,,,,,,
355,2019/11/01,2:00:00 am,15.652,,,,,,
356,2019/11/01,3:00:00 am,15.652,,,,,,
357,2019/11/01,4:00:00 am,15.676,,,,,,
358,2019/11/01,5:00:00 am,15.7,,,,,,
359,2019/11/01,6:00:00 am,15.533,,,,,,
360,2019/11/01,7:00:00 am,15.366,,,,,,
361,2019/11/01,8:00:00 am,15.294,,,,,,
362,2019/11/01,9:00:00 am,15.199,,,,,,
363,2019/11/01,10:00:00 am,15.175,,,,,,
364,2019/11/01,11:00:00 am,15.175,,,,,,
365,2019/11/01,12:00:00 pm,15.27,,,,,,
366,2019/11/01,1:00:00 pm,15.438,,,,,,
367,2019/11/01,2:00:00 pm,15.557,,,,,,
368,2019/11/01,3:00:00 pm,15.7,,,,,,
369,2019/11/01,4:00:00 pm,15.772,,,,,,
370,2019/11/01,5:00:00 pm,15.867,,,,,,
371,2019/11/01,6:00:00 pm,15.986,,,,,,
372,2019/11/01,7:00:00 pm,16.106,,,,,,
373,2019/11/01,8:00:00 pm,16.225,,,,,,
374,2019/11/01,9:00:00 pm,16.344,,,,,,
375,2019/11/01,10:00:00 pm,16.463,,,,,,
376,2019/11/01,11:00:00 pm,16.487,,,,,,
377,2019/11/02,12:00:00 am,16.487,,,,,,
378,2019/11/02,1:00:00 am,16.463,,,,,,
379,2019/11/02,2:00:00 am,16.487,,,,,,
380,2019/11/02,3:00:00 am,16.439,,,,,,
381,2019/11/02,4:00:00 am,16.392,,,,,,
382,2019/11/02,5:00:00 am,16.344,,,,,,
383,2019/11/02,6:00:00 am,16.296,,,,,,
384,2019/11/02,7:00:00 am,16.225,,,,,,
385,2019/11/02,8:00:00 am,16.177,,,,,,
386,2019/11/02,9:00:00 am,16.129,,,,,,
387,2019/11/02,10:00:00 am,16.106,,,,,,
388,2019/11/02,11:00:00 am,16.106,,,,,,
389,2019/11/02,12:00:00 pm,16.106,,,,,,
390,2019/11/02,1:00:00 pm,16.106,,,,,,
391,2019/11/02,2:00:00 pm,16.106,,,,,,
392,2019/11/02,3:00:00 pm,16.129,,,,,,
393,2019/11/02,4:00:00 pm,16.129,,,,,,
394,2019/11/02,5:00:00 pm,16.129,,,,,,
395,2019/11/02,6:00:00 pm,16.129,,,,,,
396,2019/11/02,7:00:00 pm,16.129,,,,,,
397,2019/11/02,8:00:00 pm,16.129,,,,,,
398,2019/11/02,9:00:00 pm,16.153,,,,,,
399,2019/11/02,10:00:00 pm,16.153,,,,,,
400,2019/11/02,11:00:00 pm,16.153,,,,,,
401,2019/11/03,12:00:00 am,16.153,,,,,,
402,2019/11/03,1:00:00 am,16.177,,,,,,
403,2019/11/03,2:00:00 am,16.177,,,,,,
404,2019/11/03,3:00:00 am,16.177,,,,,,
405,2019/11/03,4:00:00 am,16.153,,,,,,
406,2019/11/03,5:00:00 am,16.153,,,,,,
407,2019/11/03,6:00:00 am,16.153,,,,,,
408,2019/11/03,7:00:00 am,16.153,,,,,,
409,2019/11/03,8:00:00 am,16.153,,,,,,
410,2019/11/03,9:00:00 am,16.177,,,,,,
411,2019/11/03,10:00:00 am,16.177,,,,,,
412,2019/11/03,11:00:00 am,16.153,,,,,,
413,2019/11/03,12:00:00 pm,16.153,,,,,,
414,2019/11/03,1:00:00 pm,16.153,,,,,,
415,2019/11/03,2:00:00 pm,16.153,,,,,,
416,2019/11/03,3:00:00 pm,16.153,,,,,,
417,2019/11/03,4:00:00 pm,16.153,,,,,,
418,2019/11/03,5:00:00 pm,16.129,,,,,,
419,2019/11/03,6:00:00 pm,16.129,,,,,,
420,2019/11/03,7:00:00 pm,16.129,,,,,,
421,2019/11/03,8:00:00 pm,16.129,,,,,,
422,2019/11/03,9:00:00 pm,16.129,,,,,,
423,2019/11/03,10:00:00 pm,16.153,,,,,,
424,2019/11/03,11:00:00 pm,16.153,,,,,,
425,2019/11/04,12:00:00 am,16.153,,,,,,
426,2019/11/04,1:00:00 am,16.153,,,,,,
427,2019/11/04,2:00:00 am,16.153,,,,,,
428,2019/11/04,3:00:00 am,16.153,,,,,,
429,2019/11/04,4:00:00 am,16.153,,,,,,
430,2019/11/04,5:00:00 am,16.177,,,,,,
431,2019/11/04,6:00:00 am,16.177,,,,,,
432,2019/11/04,7:00:00 am,16.153,,,,,,
433,2019/11/04,8:00:00 am,16.082,,,,,,
434,2019/11/04,9:00:00 am,15.963,,,,,,
435,2019/11/04,10:00:00 am,15.939,,,,,,
436,2019/11/04,11:00:00 am,15.915,,,,,,
437,2019/11/04,12:00:00 pm,15.843,,,,,,
438,2019/11/04,1:00:00 pm,15.843,,,,,,
439,2019/11/04,2:00:00 pm,15.819,,,,,,
440,2019/11/04,3:00:00 pm,15.796,,,,,,
441,2019/11/04,4:00:00 pm,15.748,,,,,,
442,2019/11/04,5:00:00 pm,15.7,,,,,,
443,2019/11/04,6:00:00 pm,15.676,,,,,,
444,2019/11/04,7:00:00 pm,15.629,,,,,,
445,2019/11/04,8:00:00 pm,15.557,,,,,,
446,2019/11/04,9:00:00 pm,15.485,,,,,,
447,2019/11/04,10:00:00 pm,15.414,,,,,,
448,2019/11/04,11:00:00 pm,15.366,,,,,,
449,2019/11/05,12:00:00 am,15.342,,,,,,
450,2019/11/05,1:00:00 am,15.318,,,,,,
451,2019/11/05,2:00:00 am,15.318,,,,,,
452,2019/11/05,3:00:00 am,15.318,,,,,,
453,2019/11/05,4:00:00 am,15.27,,,,,,
454,2019/11/05,5:00:00 am,15.294,,,,,,
455,2019/11/05,6:00:00 am,15.294,,,,,,
456,2019/11/05,7:00:00 am,15.247,,,,,,
457,2019/11/05,8:00:00 am,15.103,,,,,,
458,2019/11/05,9:00:00 am,15.103,,,,,,
459,2019/11/05,10:00:00 am,15.151,,,,,,
460,2019/11/05,11:00:00 am,15.151,,,,,,
461,2019/11/05,12:00:00 pm,15.079,,,,,,
462,2019/11/05,1:00:00 pm,15.031,,,,,,
463,2019/11/05,2:00:00 pm,14.984,,,,,,
464,2019/11/05,3:00:00 pm,14.912,,,,,,
465,2019/11/05,4:00:00 pm,14.864,,,,,,
466,2019/11/05,5:00:00 pm,14.697,,,,,,
467,2019/11/05,6:00:00 pm,14.697,,,,,,
468,2019/11/05,7:00:00 pm,14.481,,,,,,
469,2019/11/05,8:00:00 pm,14.361,,,,,,
470,2019/11/05,9:00:00 pm,14.194,,,,,,
471,2019/11/05,10:00:00 pm,14.122,,,,,,
472,2019/11/05,11:00:00 pm,14.098,,,,,,
473,2019/11/06,12:00:00 am,14.098,,,,,,
474,2019/11/06,1:00:00 am,14.122,,,,,,
475,2019/11/06,2:00:00 am,14.146,,,,,,
476,2019/11/06,3:00:00 am,14.194,,,,,,
477,2019/11/06,4:00:00 am,14.194,,,,,,
478,2019/11/06,5:00:00 am,14.194,,,,,,
479,2019/11/06,6:00:00 am,14.194,,,,,,
480,2019/11/06,7:00:00 am,14.194,,,,,,
481,2019/11/06,8:00:00 am,14.17,,,,,,
482,2019/11/06,9:00:00 am,14.17,,,,,,
483,2019/11/06,10:00:00 am,14.146,,,,,,
484,2019/11/06,11:00:00 am,14.17,,,,,,
485,2019/11/06,12:00:00 pm,14.17,,,,,,
486,2019/11/06,1:00:00 pm,14.17,,,,,,
487,2019/11/06,2:00:00 pm,14.17,,,,,,
488,2019/11/06,3:00:00 pm,14.194,,,,,,
489,2019/11/06,4:00:00 pm,14.218,,,,,,
490,2019/11/06,5:00:00 pm,14.194,,,,,,
491,2019/11/06,6:00:00 pm,14.194,,,,,,
492,2019/11/06,7:00:00 pm,14.194,,,,,,
493,2019/11/06,8:00:00 pm,14.17,,,,,,
494,2019/11/06,9:00:00 pm,14.17,,,,,,
495,2019/11/06,10:00:00 pm,14.17,,,,,,
496,2019/11/06,11:00:00 pm,14.17,,,,,,
497,2019/11/07,12:00:00 am,14.17,,,,,,
498,2019/11/07,1:00:00 am,14.17,,,,,,
499,2019/11/07,2:00:00 am,14.146,,,,,,
500,2019/11/07,3:00:00 am,14.146,,,,,,
501,2019/11/07,4:00:00 am,14.17,,,,,,
502,2019/11/07,5:00:00 am,14.194,,,,,,
503,2019/11/07,6:00:00 am,14.218,,,,,,
504,2019/11/07,7:00:00 am,14.218,,,,,,
505,2019/11/07,8:00:00 am,14.242,,,,,,
506,2019/11/07,9:00:00 am,14.29,,,,,,
507,2019/11/07,10:00:00 am,14.697,,,,,,
508,2019/11/07,11:00:00 am,14.505,,,,,,
509,2019/11/07,12:00:00 pm,14.457,,,,,,
510,2019/11/07,1:00:00 pm,14.529,,,,,,
511,2019/11/07,2:00:00 pm,14.601,,,,,,
512,2019/11/07,3:00:00 pm,14.745,,,,,,
513,2019/11/07,4:00:00 pm,14.697,,,,,,
514,2019/11/07,5:00:00 pm,14.84,,,,,,
515,2019/11/07,6:00:00 pm,14.864,,,,,,
516,2019/11/07,7:00:00 pm,15.008,,,,,,
517,2019/11/07,8:00:00 pm,15.127,,,,,,
518,2019/11/07,9:00:00 pm,15.819,,,,,,
519,2019/11/07,10:00:00 pm,15.27,,,,,,
520,2019/11/07,11:00:00 pm,15.318,,,,,,
521,2019/11/08,12:00:00 am,15.485,,,,,,
522,2019/11/08,1:00:00 am,15.557,,,,,,
523,2019/11/08,2:00:00 am,15.748,,,,,,
524,2019/11/08,3:00:00 am,15.533,,,,,,
525,2019/11/08,4:00:00 am,15.7,,,,,,
526,2019/11/08,5:00:00 am,15.629,,,,,,
527,2019/11/08,6:00:00 am,15.629,,,,,,
