"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
249,2020-12-11,16:00:00,16.820
250,2020-12-11,17:00:00,17.486
251,2020-12-11,18:00:00,17.177
252,2020-12-11,19:00:00,17.106
253,2020-12-11,20:00:00,15.724
254,2020-12-11,21:00:00,14.529
255,2020-12-11,22:00:00,14.361
256,2020-12-11,23:00:00,16.010
257,2020-12-12,00:00:00,15.175
258,2020-12-12,01:00:00,15.963
259,2020-12-12,02:00:00,15.915
260,2020-12-12,03:00:00,15.557
261,2020-12-12,04:00:00,15.366
262,2020-12-12,05:00:00,15.963
263,2020-12-12,06:00:00,16.177
264,2020-12-12,07:00:00,16.439
265,2020-12-12,08:00:00,16.201
266,2020-12-12,09:00:00,17.011
267,2020-12-12,10:00:00,17.249
268,2020-12-12,11:00:00,17.082
269,2020-12-12,12:00:00,17.296
270,2020-12-12,13:00:00,17.153
271,2020-12-12,14:00:00,17.249
272,2020-12-12,15:00:00,17.153
273,2020-12-12,16:00:00,17.201
274,2020-12-12,17:00:00,17.201
275,2020-12-12,18:00:00,17.058
276,2020-12-12,19:00:00,17.106
277,2020-12-12,20:00:00,17.344
278,2020-12-12,21:00:00,17.368
279,2020-12-12,22:00:00,17.344
280,2020-12-12,23:00:00,17.225
281,2020-12-13,00:00:00,17.249
282,2020-12-13,01:00:00,17.344
283,2020-12-13,02:00:00,17.391
284,2020-12-13,03:00:00,17.415
285,2020-12-13,04:00:00,17.391
286,2020-12-13,05:00:00,17.391
287,2020-12-13,06:00:00,17.415
288,2020-12-13,07:00:00,17.249
289,2020-12-13,08:00:00,17.201
290,2020-12-13,09:00:00,17.249
291,2020-12-13,10:00:00,17.344
292,2020-12-13,11:00:00,16.677
293,2020-12-13,12:00:00,16.773
294,2020-12-13,13:00:00,16.058
295,2020-12-13,14:00:00,16.225
296,2020-12-13,15:00:00,16.439
297,2020-12-13,16:00:00,16.225
298,2020-12-13,17:00:00,16.415
299,2020-12-13,18:00:00,16.392
300,2020-12-13,19:00:00,16.320
301,2020-12-13,20:00:00,16.153
302,2020-12-13,21:00:00,16.201
303,2020-12-13,22:00:00,16.249
304,2020-12-13,23:00:00,15.915
305,2020-12-14,00:00:00,15.867
306,2020-12-14,01:00:00,15.939
307,2020-12-14,02:00:00,15.629
308,2020-12-14,03:00:00,15.485
309,2020-12-14,04:00:00,15.533
310,2020-12-14,05:00:00,15.533
311,2020-12-14,06:00:00,15.509
312,2020-12-14,07:00:00,15.438
313,2020-12-14,08:00:00,15.438
314,2020-12-14,09:00:00,15.366
315,2020-12-14,10:00:00,15.318
316,2020-12-14,11:00:00,15.294
317,2020-12-14,12:00:00,15.247
318,2020-12-14,13:00:00,15.557
319,2020-12-14,14:00:00,15.819
320,2020-12-14,15:00:00,15.819
321,2020-12-14,16:00:00,15.772
322,2020-12-14,17:00:00,15.915
323,2020-12-14,18:00:00,16.582
324,2020-12-14,19:00:00,16.630
325,2020-12-14,20:00:00,16.368
326,2020-12-14,21:00:00,16.129
327,2020-12-14,22:00:00,16.892
328,2020-12-14,23:00:00,16.630
329,2020-12-15,00:00:00,16.415
330,2020-12-15,01:00:00,15.963
331,2020-12-15,02:00:00,16.201
332,2020-12-15,03:00:00,16.225
333,2020-12-15,04:00:00,16.058
334,2020-12-15,05:00:00,15.796
335,2020-12-15,06:00:00,15.867
336,2020-12-15,07:00:00,15.867
337,2020-12-15,08:00:00,15.986
338,2020-12-15,09:00:00,15.676
339,2020-12-15,10:00:00,16.058
340,2020-12-15,11:00:00,15.915
341,2020-12-15,12:00:00,16.034
342,2020-12-15,13:00:00,15.891
343,2020-12-15,14:00:00,15.939
344,2020-12-15,15:00:00,15.915
345,2020-12-15,16:00:00,15.963
346,2020-12-15,17:00:00,18.461
347,2020-12-15,18:00:00,16.225
348,2020-12-15,19:00:00,16.534
349,2020-12-15,20:00:00,16.487
350,2020-12-15,21:00:00,17.391
351,2020-12-15,22:00:00,17.463
352,2020-12-15,23:00:00,16.415
353,2020-12-16,00:00:00,16.106
354,2020-12-16,01:00:00,16.915
355,2020-12-16,02:00:00,16.010
356,2020-12-16,03:00:00,15.819
357,2020-12-16,04:00:00,15.843
358,2020-12-16,05:00:00,15.939
359,2020-12-16,06:00:00,16.177
360,2020-12-16,07:00:00,16.201
361,2020-12-16,08:00:00,16.320
362,2020-12-16,09:00:00,16.368
363,2020-12-16,10:00:00,16.820
364,2020-12-16,11:00:00,16.915
365,2020-12-16,12:00:00,16.534
366,2020-12-16,13:00:00,16.939
367,2020-12-16,14:00:00,17.153
368,2020-12-16,15:00:00,17.486
369,2020-12-16,16:00:00,17.415
370,2020-12-16,17:00:00,17.415
371,2020-12-16,18:00:00,16.963
372,2020-12-16,19:00:00,17.201
373,2020-12-16,20:00:00,16.796
374,2020-12-16,21:00:00,16.963
375,2020-12-16,22:00:00,17.177
376,2020-12-16,23:00:00,17.249
377,2020-12-17,00:00:00,16.177
378,2020-12-17,01:00:00,16.296
379,2020-12-17,02:00:00,15.629
380,2020-12-17,03:00:00,15.915
381,2020-12-17,04:00:00,15.366
382,2020-12-17,05:00:00,15.342
383,2020-12-17,06:00:00,15.796
384,2020-12-17,07:00:00,15.724
385,2020-12-17,08:00:00,16.963
386,2020-12-17,09:00:00,16.344
387,2020-12-17,10:00:00,16.511
388,2020-12-17,11:00:00,15.819
389,2020-12-17,12:00:00,15.986
390,2020-12-17,13:00:00,15.891
391,2020-12-17,14:00:00,16.939
392,2020-12-17,15:00:00,16.558
393,2020-12-17,16:00:00,17.558
394,2020-12-17,17:00:00,17.130
395,2020-12-17,18:00:00,17.368
396,2020-12-17,19:00:00,16.034
397,2020-12-17,20:00:00,16.392
398,2020-12-17,21:00:00,15.986
399,2020-12-17,22:00:00,16.010
400,2020-12-17,23:00:00,15.915
401,2020-12-18,00:00:00,15.986
402,2020-12-18,01:00:00,17.201
403,2020-12-18,02:00:00,17.439
404,2020-12-18,03:00:00,16.034
405,2020-12-18,04:00:00,15.939
406,2020-12-18,05:00:00,16.034
407,2020-12-18,06:00:00,15.796
408,2020-12-18,07:00:00,16.058
409,2020-12-18,08:00:00,16.415
410,2020-12-18,09:00:00,15.939
411,2020-12-18,10:00:00,16.630
412,2020-12-18,11:00:00,16.582
413,2020-12-18,12:00:00,16.511
414,2020-12-18,13:00:00,16.439
415,2020-12-18,14:00:00,16.892
416,2020-12-18,15:00:00,17.748
417,2020-12-18,16:00:00,17.225
418,2020-12-18,17:00:00,16.010
419,2020-12-18,18:00:00,15.700
420,2020-12-18,19:00:00,15.533
421,2020-12-18,20:00:00,15.390
422,2020-12-18,21:00:00,15.175
423,2020-12-18,22:00:00,15.079
424,2020-12-18,23:00:00,14.912
425,2020-12-19,00:00:00,15.581
426,2020-12-19,01:00:00,15.819
427,2020-12-19,02:00:00,16.058
428,2020-12-19,03:00:00,15.414
429,2020-12-19,04:00:00,15.127
430,2020-12-19,05:00:00,15.151
431,2020-12-19,06:00:00,15.199
432,2020-12-19,07:00:00,15.055
433,2020-12-19,08:00:00,15.055
434,2020-12-19,09:00:00,14.960
435,2020-12-19,10:00:00,15.270
436,2020-12-19,11:00:00,14.960
437,2020-12-19,12:00:00,15.175
438,2020-12-19,13:00:00,15.151
439,2020-12-19,14:00:00,15.175
440,2020-12-19,15:00:00,15.008
441,2020-12-19,16:00:00,15.199
442,2020-12-19,17:00:00,14.625
443,2020-12-19,18:00:00,14.505
444,2020-12-19,19:00:00,14.745
445,2020-12-19,20:00:00,15.031
446,2020-12-19,21:00:00,15.103
447,2020-12-19,22:00:00,15.199
448,2020-12-19,23:00:00,15.055
449,2020-12-20,00:00:00,15.103
450,2020-12-20,01:00:00,15.055
451,2020-12-20,02:00:00,14.936
452,2020-12-20,03:00:00,15.103
453,2020-12-20,04:00:00,15.223
454,2020-12-20,05:00:00,14.864
455,2020-12-20,06:00:00,14.721
456,2020-12-20,07:00:00,14.721
457,2020-12-20,08:00:00,14.457
458,2020-12-20,09:00:00,14.721
459,2020-12-20,10:00:00,14.457
460,2020-12-20,11:00:00,14.385
461,2020-12-20,12:00:00,14.529
462,2020-12-20,13:00:00,14.242
463,2020-12-20,14:00:00,14.337
464,2020-12-20,15:00:00,14.433
465,2020-12-20,16:00:00,14.457
466,2020-12-20,17:00:00,14.337
467,2020-12-20,18:00:00,14.337
468,2020-12-20,19:00:00,14.361
469,2020-12-20,20:00:00,14.146
470,2020-12-20,21:00:00,14.314
471,2020-12-20,22:00:00,14.385
472,2020-12-20,23:00:00,14.409
473,2020-12-21,00:00:00,14.433
474,2020-12-21,01:00:00,14.337
475,2020-12-21,02:00:00,14.290
476,2020-12-21,03:00:00,14.050
477,2020-12-21,04:00:00,14.098
478,2020-12-21,05:00:00,13.930
479,2020-12-21,06:00:00,13.906
480,2020-12-21,07:00:00,13.906
481,2020-12-21,08:00:00,13.834
482,2020-12-21,09:00:00,13.906
483,2020-12-21,10:00:00,13.858
484,2020-12-21,11:00:00,13.834
485,2020-12-21,12:00:00,13.786
486,2020-12-21,13:00:00,13.810
487,2020-12-21,14:00:00,13.714
488,2020-12-21,15:00:00,13.978
489,2020-12-21,16:00:00,13.834
490,2020-12-21,17:00:00,14.002
491,2020-12-21,18:00:00,13.810
492,2020-12-21,19:00:00,13.786
493,2020-12-21,20:00:00,13.762
494,2020-12-21,21:00:00,13.738
495,2020-12-21,22:00:00,13.714
496,2020-12-21,23:00:00,13.738
497,2020-12-22,00:00:00,13.738
498,2020-12-22,01:00:00,13.738
499,2020-12-22,02:00:00,13.762
500,2020-12-22,03:00:00,13.762
501,2020-12-22,04:00:00,13.786
502,2020-12-22,05:00:00,13.738
503,2020-12-22,06:00:00,13.690
504,2020-12-22,07:00:00,13.666
505,2020-12-22,08:00:00,13.449
506,2020-12-22,09:00:00,13.546
507,2020-12-22,10:00:00,13.473
508,2020-12-22,11:00:00,13.449
509,2020-12-22,12:00:00,13.425
510,2020-12-22,13:00:00,13.353
511,2020-12-22,14:00:00,13.425
512,2020-12-22,15:00:00,13.353
513,2020-12-22,16:00:00,13.425
514,2020-12-22,17:00:00,13.449
515,2020-12-22,18:00:00,13.449
516,2020-12-22,19:00:00,13.473
517,2020-12-22,20:00:00,13.546
518,2020-12-22,21:00:00,13.401
519,2020-12-22,22:00:00,13.618
520,2020-12-22,23:00:00,13.570
521,2020-12-23,00:00:00,13.642
522,2020-12-23,01:00:00,13.594
523,2020-12-23,02:00:00,13.473
524,2020-12-23,03:00:00,13.618
525,2020-12-23,04:00:00,13.642
526,2020-12-23,05:00:00,13.738
527,2020-12-23,06:00:00,13.954
528,2020-12-23,07:00:00,13.594
529,2020-12-23,08:00:00,13.690
530,2020-12-23,09:00:00,13.786
531,2020-12-23,10:00:00,13.522
532,2020-12-23,11:00:00,13.425
533,2020-12-23,12:00:00,13.522
534,2020-12-23,13:00:00,13.618
535,2020-12-23,14:00:00,13.906
536,2020-12-23,15:00:00,13.954
537,2020-12-23,16:00:00,13.858
538,2020-12-23,17:00:00,13.930
539,2020-12-23,18:00:00,13.906
540,2020-12-23,19:00:00,13.810
541,2020-12-23,20:00:00,13.930
542,2020-12-23,21:00:00,13.738
543,2020-12-23,22:00:00,13.762
544,2020-12-23,23:00:00,13.954
545,2020-12-24,00:00:00,13.834
546,2020-12-24,01:00:00,14.026
547,2020-12-24,02:00:00,14.768
548,2020-12-24,03:00:00,14.170
549,2020-12-24,04:00:00,14.026
550,2020-12-24,05:00:00,14.122
551,2020-12-24,06:00:00,14.074
552,2020-12-24,07:00:00,14.098
553,2020-12-24,08:00:00,13.930
554,2020-12-24,09:00:00,13.978
555,2020-12-24,10:00:00,14.074
556,2020-12-24,11:00:00,14.218
557,2020-12-24,12:00:00,14.290
558,2020-12-24,13:00:00,14.218
559,2020-12-24,14:00:00,14.577
560,2020-12-24,15:00:00,14.266
561,2020-12-24,16:00:00,14.098
562,2020-12-24,17:00:00,13.906
563,2020-12-24,18:00:00,13.906
564,2020-12-24,19:00:00,13.882
565,2020-12-24,20:00:00,13.906
566,2020-12-24,21:00:00,13.858
567,2020-12-24,22:00:00,13.834
568,2020-12-24,23:00:00,13.834
569,2020-12-25,00:00:00,13.810
570,2020-12-25,01:00:00,14.098
571,2020-12-25,02:00:00,13.786
572,2020-12-25,03:00:00,13.834
573,2020-12-25,04:00:00,14.098
574,2020-12-25,05:00:00,14.194
575,2020-12-25,06:00:00,14.481
576,2020-12-25,07:00:00,14.218
577,2020-12-25,08:00:00,14.098
578,2020-12-25,09:00:00,14.098
579,2020-12-25,10:00:00,14.026
580,2020-12-25,11:00:00,14.050
581,2020-12-25,12:00:00,14.074
582,2020-12-25,13:00:00,13.978
583,2020-12-25,14:00:00,14.050
584,2020-12-25,15:00:00,14.074
585,2020-12-25,16:00:00,13.906
586,2020-12-25,17:00:00,13.858
587,2020-12-25,18:00:00,13.834
588,2020-12-25,19:00:00,13.834
589,2020-12-25,20:00:00,13.978
590,2020-12-25,21:00:00,13.978
591,2020-12-25,22:00:00,14.002
592,2020-12-25,23:00:00,14.457
593,2020-12-26,00:00:00,14.290
594,2020-12-26,01:00:00,14.050
595,2020-12-26,02:00:00,14.122
596,2020-12-26,03:00:00,14.625
597,2020-12-26,04:00:00,14.505
598,2020-12-26,05:00:00,14.505
599,2020-12-26,06:00:00,14.194
600,2020-12-26,07:00:00,14.433
601,2020-12-26,08:00:00,14.050
602,2020-12-26,09:00:00,13.834
603,2020-12-26,10:00:00,14.098
604,2020-12-26,11:00:00,14.098
605,2020-12-26,12:00:00,14.122
606,2020-12-26,13:00:00,13.834
607,2020-12-26,14:00:00,14.050
608,2020-12-26,15:00:00,13.882
609,2020-12-26,16:00:00,13.906
610,2020-12-26,17:00:00,13.786
611,2020-12-26,18:00:00,13.786
612,2020-12-26,19:00:00,13.954
613,2020-12-26,20:00:00,14.146
614,2020-12-26,21:00:00,14.194
615,2020-12-26,22:00:00,14.409
616,2020-12-26,23:00:00,14.194
617,2020-12-27,00:00:00,14.098
618,2020-12-27,01:00:00,14.290
619,2020-12-27,02:00:00,14.194
620,2020-12-27,03:00:00,14.218
621,2020-12-27,04:00:00,13.858
622,2020-12-27,05:00:00,13.858
623,2020-12-27,06:00:00,14.074
624,2020-12-27,07:00:00,13.834
625,2020-12-27,08:00:00,13.858
626,2020-12-27,09:00:00,13.978
627,2020-12-27,10:00:00,14.457
628,2020-12-27,11:00:00,14.361
629,2020-12-27,12:00:00,14.457
630,2020-12-27,13:00:00,14.768
631,2020-12-27,14:00:00,15.485
632,2020-12-27,15:00:00,15.008
633,2020-12-27,16:00:00,15.270
634,2020-12-27,17:00:00,15.438
635,2020-12-27,18:00:00,15.891
636,2020-12-27,19:00:00,15.008
637,2020-12-27,20:00:00,15.390
638,2020-12-27,21:00:00,15.199
639,2020-12-27,22:00:00,14.840
640,2020-12-27,23:00:00,15.629
641,2020-12-28,00:00:00,16.201
642,2020-12-28,01:00:00,17.011
643,2020-12-28,02:00:00,15.748
644,2020-12-28,03:00:00,15.414
645,2020-12-28,04:00:00,14.122
646,2020-12-28,05:00:00,14.314
647,2020-12-28,06:00:00,13.954
648,2020-12-28,07:00:00,14.505
649,2020-12-28,08:00:00,14.481
650,2020-12-28,09:00:00,15.796
651,2020-12-28,10:00:00,17.582
652,2020-12-28,11:00:00,15.414
653,2020-12-28,12:00:00,15.605
654,2020-12-28,13:00:00,16.106
655,2020-12-28,14:00:00,17.391
656,2020-12-28,15:00:00,16.392
657,2020-12-28,16:00:00,15.414
658,2020-12-28,17:00:00,14.768
659,2020-12-28,18:00:00,14.409
660,2020-12-28,19:00:00,15.031
661,2020-12-28,20:00:00,14.625
662,2020-12-28,21:00:00,15.461
663,2020-12-28,22:00:00,13.954
664,2020-12-28,23:00:00,14.098
665,2020-12-29,00:00:00,14.290
666,2020-12-29,01:00:00,14.050
667,2020-12-29,02:00:00,13.834
668,2020-12-29,03:00:00,13.762
669,2020-12-29,04:00:00,14.002
670,2020-12-29,05:00:00,13.930
671,2020-12-29,06:00:00,14.026
672,2020-12-29,07:00:00,14.529
673,2020-12-29,08:00:00,14.768
674,2020-12-29,09:00:00,14.864
675,2020-12-29,10:00:00,15.008
676,2020-12-29,11:00:00,15.199
677,2020-12-29,12:00:00,15.366
678,2020-12-29,13:00:00,15.390
679,2020-12-29,14:00:00,15.031
680,2020-12-29,15:00:00,14.840
681,2020-12-29,16:00:00,14.409
682,2020-12-29,17:00:00,14.290
683,2020-12-29,18:00:00,14.314
684,2020-12-29,19:00:00,14.529
685,2020-12-29,20:00:00,15.175
686,2020-12-29,21:00:00,15.819
687,2020-12-29,22:00:00,14.649
688,2020-12-29,23:00:00,14.673
689,2020-12-30,00:00:00,14.768
690,2020-12-30,01:00:00,15.008
691,2020-12-30,02:00:00,14.745
692,2020-12-30,03:00:00,15.438
693,2020-12-30,04:00:00,15.605
694,2020-12-30,05:00:00,15.390
695,2020-12-30,06:00:00,15.509
696,2020-12-30,07:00:00,15.581
697,2020-12-30,08:00:00,15.724
698,2020-12-30,09:00:00,15.772
699,2020-12-30,10:00:00,16.034
700,2020-12-30,11:00:00,17.368
701,2020-12-30,12:00:00,19.674
702,2020-12-30,13:00:00,17.106
703,2020-12-30,14:00:00,17.034
704,2020-12-30,15:00:00,15.963
705,2020-12-30,16:00:00,15.915
706,2020-12-30,17:00:00,16.606
707,2020-12-30,18:00:00,16.487
708,2020-12-30,19:00:00,15.819
709,2020-12-30,20:00:00,17.558
710,2020-12-30,21:00:00,18.057
711,2020-12-30,22:00:00,16.725
712,2020-12-30,23:00:00,17.082
713,2020-12-31,00:00:00,16.749
714,2020-12-31,01:00:00,18.224
715,2020-12-31,02:00:00,17.272
716,2020-12-31,03:00:00,17.201
717,2020-12-31,04:00:00,17.058
718,2020-12-31,05:00:00,17.011
719,2020-12-31,06:00:00,18.200
720,2020-12-31,07:00:00,18.200
721,2020-12-31,08:00:00,18.794
722,2020-12-31,09:00:00,18.509
723,2020-12-31,10:00:00,19.056
724,2020-12-31,11:00:00,18.485
725,2020-12-31,12:00:00,18.699
726,2020-12-31,13:00:00,18.533
727,2020-12-31,14:00:00,18.461
728,2020-12-31,15:00:00,18.271
729,2020-12-31,16:00:00,18.200
730,2020-12-31,17:00:00,17.891
731,2020-12-31,18:00:00,17.962
732,2020-12-31,19:00:00,17.486
733,2020-12-31,20:00:00,17.011
734,2020-12-31,21:00:00,17.439
735,2020-12-31,22:00:00,16.892
736,2020-12-31,23:00:00,17.653
737,2021-01-01,00:00:00,18.533
738,2021-01-01,01:00:00,17.701
739,2021-01-01,02:00:00,17.677
740,2021-01-01,03:00:00,17.867
741,2021-01-01,04:00:00,17.938
742,2021-01-01,05:00:00,17.605
743,2021-01-01,06:00:00,17.891
744,2021-01-01,07:00:00,18.366
745,2021-01-01,08:00:00,18.675
746,2021-01-01,09:00:00,19.651
747,2021-01-01,10:00:00,20.579
748,2021-01-01,11:00:00,20.793
749,2021-01-01,12:00:00,20.936
750,2021-01-01,13:00:00,21.032
751,2021-01-01,14:00:00,21.008
752,2021-01-01,15:00:00,20.913
753,2021-01-01,16:00:00,20.650
754,2021-01-01,17:00:00,20.936
755,2021-01-01,18:00:00,19.817
756,2021-01-01,19:00:00,19.912
757,2021-01-01,20:00:00,19.817
758,2021-01-01,21:00:00,19.603
759,2021-01-01,22:00:00,19.674
760,2021-01-01,23:00:00,17.748
761,2021-01-02,00:00:00,17.819
762,2021-01-02,01:00:00,17.534
763,2021-01-02,02:00:00,17.629
764,2021-01-02,03:00:00,18.461
765,2021-01-02,04:00:00,19.318
766,2021-01-02,05:00:00,19.960
767,2021-01-02,06:00:00,19.888
768,2021-01-02,07:00:00,20.555
769,2021-01-02,08:00:00,20.722
770,2021-01-02,09:00:00,18.390
771,2021-01-02,10:00:00,17.320
772,2021-01-02,11:00:00,16.606
773,2021-01-02,12:00:00,16.272
774,2021-01-02,13:00:00,17.034
775,2021-01-02,14:00:00,17.724
776,2021-01-02,15:00:00,17.130
777,2021-01-02,16:00:00,16.796
778,2021-01-02,17:00:00,15.867
779,2021-01-02,18:00:00,16.439
780,2021-01-02,19:00:00,16.963
781,2021-01-02,20:00:00,17.249
782,2021-01-02,21:00:00,17.724
783,2021-01-02,22:00:00,16.868
784,2021-01-02,23:00:00,16.749
785,2021-01-03,00:00:00,15.867
786,2021-01-03,01:00:00,14.936
787,2021-01-03,02:00:00,14.936
788,2021-01-03,03:00:00,14.194
789,2021-01-03,04:00:00,14.050
790,2021-01-03,05:00:00,14.314
791,2021-01-03,06:00:00,13.906
792,2021-01-03,07:00:00,14.218
793,2021-01-03,08:00:00,14.337
794,2021-01-03,09:00:00,14.816
795,2021-01-03,10:00:00,15.223
796,2021-01-03,11:00:00,15.031
797,2021-01-03,12:00:00,14.816
798,2021-01-03,13:00:00,14.768
799,2021-01-03,14:00:00,14.170
800,2021-01-03,15:00:00,14.649
801,2021-01-03,16:00:00,14.361
802,2021-01-03,17:00:00,14.601
803,2021-01-03,18:00:00,14.888
804,2021-01-03,19:00:00,14.433
805,2021-01-03,20:00:00,14.337
806,2021-01-03,21:00:00,14.337
807,2021-01-03,22:00:00,14.266
808,2021-01-03,23:00:00,14.194
809,2021-01-04,00:00:00,15.629
810,2021-01-04,01:00:00,15.772
811,2021-01-04,02:00:00,15.079
812,2021-01-04,03:00:00,15.390
813,2021-01-04,04:00:00,15.342
814,2021-01-04,05:00:00,14.385
815,2021-01-04,06:00:00,13.738
816,2021-01-04,07:00:00,13.546
817,2021-01-04,08:00:00,13.425
818,2021-01-04,09:00:00,13.690
819,2021-01-04,10:00:00,14.026
820,2021-01-04,11:00:00,14.266
821,2021-01-04,12:00:00,15.438
822,2021-01-04,13:00:00,15.270
823,2021-01-04,14:00:00,15.366
824,2021-01-04,15:00:00,14.194
825,2021-01-04,16:00:00,13.954
826,2021-01-04,17:00:00,13.714
827,2021-01-04,18:00:00,13.594
828,2021-01-04,19:00:00,12.847
829,2021-01-04,20:00:00,12.461
830,2021-01-04,21:00:00,12.558
831,2021-01-04,22:00:00,12.461
832,2021-01-04,23:00:00,12.823
833,2021-01-05,00:00:00,13.137
834,2021-01-05,01:00:00,12.920
835,2021-01-05,02:00:00,12.896
836,2021-01-05,03:00:00,12.847
837,2021-01-05,04:00:00,12.751
838,2021-01-05,05:00:00,12.799
839,2021-01-05,06:00:00,12.847
840,2021-01-05,07:00:00,12.751
841,2021-01-05,08:00:00,12.703
842,2021-01-05,09:00:00,12.703
843,2021-01-05,10:00:00,12.727
844,2021-01-05,11:00:00,12.582
845,2021-01-05,12:00:00,12.968
846,2021-01-05,13:00:00,12.944
847,2021-01-05,14:00:00,12.871
848,2021-01-05,15:00:00,12.799
849,2021-01-05,16:00:00,12.703
850,2021-01-05,17:00:00,12.775
851,2021-01-05,18:00:00,12.654
852,2021-01-05,19:00:00,12.654
853,2021-01-05,20:00:00,12.799
854,2021-01-05,21:00:00,13.064
855,2021-01-05,22:00:00,12.823
856,2021-01-05,23:00:00,13.064
857,2021-01-06,00:00:00,13.040
858,2021-01-06,01:00:00,13.137
859,2021-01-06,02:00:00,13.762
860,2021-01-06,03:00:00,13.473
861,2021-01-06,04:00:00,13.642
862,2021-01-06,05:00:00,13.762
863,2021-01-06,06:00:00,13.762
864,2021-01-06,07:00:00,13.762
865,2021-01-06,08:00:00,13.858
866,2021-01-06,09:00:00,13.882
867,2021-01-06,10:00:00,13.810
868,2021-01-06,11:00:00,13.281
869,2021-01-06,12:00:00,13.185
870,2021-01-06,13:00:00,13.497
871,2021-01-06,14:00:00,13.666
872,2021-01-06,15:00:00,13.594
873,2021-01-06,16:00:00,13.473
874,2021-01-06,17:00:00,13.449
875,2021-01-06,18:00:00,13.401
876,2021-01-06,19:00:00,13.594
877,2021-01-06,20:00:00,13.618
878,2021-01-06,21:00:00,13.570
879,2021-01-06,22:00:00,13.618
880,2021-01-06,23:00:00,13.618
881,2021-01-07,00:00:00,13.497
882,2021-01-07,01:00:00,13.522
883,2021-01-07,02:00:00,13.618
884,2021-01-07,03:00:00,13.522
885,2021-01-07,04:00:00,13.233
886,2021-01-07,05:00:00,13.112
887,2021-01-07,06:00:00,13.425
888,2021-01-07,07:00:00,13.497
889,2021-01-07,08:00:00,13.353
890,2021-01-07,09:00:00,13.353
891,2021-01-07,10:00:00,13.353
892,2021-01-07,11:00:00,13.353
893,2021-01-07,12:00:00,13.305
894,2021-01-07,13:00:00,13.353
895,2021-01-07,14:00:00,13.329
896,2021-01-07,15:00:00,13.353
897,2021-01-07,16:00:00,13.353
898,2021-01-07,17:00:00,13.449
899,2021-01-07,18:00:00,13.449
900,2021-01-07,19:00:00,13.449
901,2021-01-07,20:00:00,13.522
902,2021-01-07,21:00:00,13.522
903,2021-01-07,22:00:00,13.546
904,2021-01-07,23:00:00,13.618
905,2021-01-08,00:00:00,13.233
906,2021-01-08,01:00:00,13.642
907,2021-01-08,02:00:00,13.642
908,2021-01-08,03:00:00,13.473
909,2021-01-08,04:00:00,13.257
910,2021-01-08,05:00:00,13.161
911,2021-01-08,06:00:00,13.088
912,2021-01-08,07:00:00,13.064
913,2021-01-08,08:00:00,13.112
914,2021-01-08,09:00:00,13.088
915,2021-01-08,10:00:00,13.185
916,2021-01-08,11:00:00,13.305
917,2021-01-08,12:00:00,13.329
918,2021-01-08,13:00:00,13.040
919,2021-01-08,14:00:00,13.618
920,2021-01-08,15:00:00,13.858
921,2021-01-08,16:00:00,13.281
922,2021-01-08,17:00:00,13.401
923,2021-01-08,18:00:00,13.473
924,2021-01-08,19:00:00,14.146
925,2021-01-08,20:00:00,14.721
926,2021-01-08,21:00:00,14.936
