"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
450,2020-12-20,01:00:00,12.703
451,2020-12-20,02:00:00,12.703
452,2020-12-20,03:00:00,12.703
453,2020-12-20,04:00:00,12.678
454,2020-12-20,05:00:00,12.654
455,2020-12-20,06:00:00,12.654
456,2020-12-20,07:00:00,12.703
457,2020-12-20,08:00:00,12.775
458,2020-12-20,09:00:00,12.775
459,2020-12-20,10:00:00,12.751
460,2020-12-20,11:00:00,12.751
461,2020-12-20,12:00:00,12.727
462,2020-12-20,13:00:00,12.630
463,2020-12-20,14:00:00,12.630
464,2020-12-20,15:00:00,12.630
465,2020-12-20,16:00:00,12.630
466,2020-12-20,17:00:00,12.606
467,2020-12-20,18:00:00,12.630
468,2020-12-20,19:00:00,12.678
469,2020-12-20,20:00:00,12.727
470,2020-12-20,21:00:00,12.751
471,2020-12-20,22:00:00,12.799
472,2020-12-20,23:00:00,12.823
473,2020-12-21,00:00:00,12.871
474,2020-12-21,01:00:00,12.847
475,2020-12-21,02:00:00,12.823
476,2020-12-21,03:00:00,12.823
477,2020-12-21,04:00:00,12.799
478,2020-12-21,05:00:00,12.799
479,2020-12-21,06:00:00,12.823
480,2020-12-21,07:00:00,12.823
481,2020-12-21,08:00:00,13.040
482,2020-12-21,09:00:00,13.449
483,2020-12-21,10:00:00,13.329
484,2020-12-21,11:00:00,13.401
485,2020-12-21,12:00:00,13.353
486,2020-12-21,13:00:00,13.401
487,2020-12-21,14:00:00,13.449
488,2020-12-21,15:00:00,13.666
489,2020-12-21,16:00:00,13.449
490,2020-12-21,17:00:00,13.642
491,2020-12-21,18:00:00,13.618
492,2020-12-21,19:00:00,13.642
493,2020-12-21,20:00:00,13.642
494,2020-12-21,21:00:00,13.666
495,2020-12-21,22:00:00,13.642
496,2020-12-21,23:00:00,13.666
497,2020-12-22,00:00:00,13.690
498,2020-12-22,01:00:00,13.088
499,2020-12-22,02:00:00,13.281
500,2020-12-22,03:00:00,13.449
501,2020-12-22,04:00:00,13.088
502,2020-12-22,05:00:00,13.088
503,2020-12-22,06:00:00,13.329
504,2020-12-22,07:00:00,13.305
505,2020-12-22,08:00:00,13.209
506,2020-12-22,09:00:00,13.185
507,2020-12-22,10:00:00,13.161
508,2020-12-22,11:00:00,13.137
509,2020-12-22,12:00:00,13.112
510,2020-12-22,13:00:00,13.088
511,2020-12-22,14:00:00,12.992
512,2020-12-22,15:00:00,13.016
513,2020-12-22,16:00:00,12.847
514,2020-12-22,17:00:00,12.799
515,2020-12-22,18:00:00,12.751
516,2020-12-22,19:00:00,12.751
517,2020-12-22,20:00:00,12.751
518,2020-12-22,21:00:00,12.751
519,2020-12-22,22:00:00,12.727
520,2020-12-22,23:00:00,12.703
521,2020-12-23,00:00:00,12.678
522,2020-12-23,01:00:00,12.630
523,2020-12-23,02:00:00,12.582
524,2020-12-23,03:00:00,12.509
525,2020-12-23,04:00:00,12.485
526,2020-12-23,05:00:00,12.485
527,2020-12-23,06:00:00,12.534
528,2020-12-23,07:00:00,12.509
529,2020-12-23,08:00:00,12.558
530,2020-12-23,09:00:00,12.509
531,2020-12-23,10:00:00,12.485
532,2020-12-23,11:00:00,12.582
533,2020-12-23,12:00:00,12.509
534,2020-12-23,13:00:00,12.606
535,2020-12-23,14:00:00,12.558
536,2020-12-23,15:00:00,12.727
537,2020-12-23,16:00:00,12.606
538,2020-12-23,17:00:00,12.606
539,2020-12-23,18:00:00,12.630
540,2020-12-23,19:00:00,12.654
541,2020-12-23,20:00:00,12.678
542,2020-12-23,21:00:00,12.727
543,2020-12-23,22:00:00,12.799
544,2020-12-23,23:00:00,12.847
545,2020-12-24,00:00:00,12.920
546,2020-12-24,01:00:00,12.944
547,2020-12-24,02:00:00,13.112
548,2020-12-24,03:00:00,12.944
549,2020-12-24,04:00:00,12.920
550,2020-12-24,05:00:00,12.944
551,2020-12-24,06:00:00,13.185
552,2020-12-24,07:00:00,13.257
553,2020-12-24,08:00:00,13.281
554,2020-12-24,09:00:00,13.425
555,2020-12-24,10:00:00,13.522
556,2020-12-24,11:00:00,13.642
557,2020-12-24,12:00:00,13.618
558,2020-12-24,13:00:00,13.642
559,2020-12-24,14:00:00,13.666
560,2020-12-24,15:00:00,13.642
561,2020-12-24,16:00:00,13.666
562,2020-12-24,17:00:00,13.570
563,2020-12-24,18:00:00,13.570
564,2020-12-24,19:00:00,13.546
565,2020-12-24,20:00:00,13.594
566,2020-12-24,21:00:00,13.449
567,2020-12-24,22:00:00,13.305
568,2020-12-24,23:00:00,13.522
569,2020-12-25,00:00:00,13.209
570,2020-12-25,01:00:00,13.281
571,2020-12-25,02:00:00,13.257
572,2020-12-25,03:00:00,13.353
573,2020-12-25,04:00:00,13.497
574,2020-12-25,05:00:00,13.546
575,2020-12-25,06:00:00,13.594
576,2020-12-25,07:00:00,13.618
577,2020-12-25,08:00:00,13.666
578,2020-12-25,09:00:00,13.666
579,2020-12-25,10:00:00,13.618
580,2020-12-25,11:00:00,13.546
581,2020-12-25,12:00:00,13.618
582,2020-12-25,13:00:00,13.618
583,2020-12-25,14:00:00,13.666
584,2020-12-25,15:00:00,13.666
585,2020-12-25,16:00:00,13.618
586,2020-12-25,17:00:00,13.570
587,2020-12-25,18:00:00,13.546
588,2020-12-25,19:00:00,13.473
589,2020-12-25,20:00:00,13.546
590,2020-12-25,21:00:00,13.618
591,2020-12-25,22:00:00,13.522
592,2020-12-25,23:00:00,13.546
593,2020-12-26,00:00:00,13.594
594,2020-12-26,01:00:00,13.546
595,2020-12-26,02:00:00,13.570
596,2020-12-26,03:00:00,13.449
597,2020-12-26,04:00:00,13.425
598,2020-12-26,05:00:00,13.473
599,2020-12-26,06:00:00,13.425
600,2020-12-26,07:00:00,13.353
601,2020-12-26,08:00:00,13.257
602,2020-12-26,09:00:00,13.233
603,2020-12-26,10:00:00,13.016
604,2020-12-26,11:00:00,12.992
605,2020-12-26,12:00:00,12.968
606,2020-12-26,13:00:00,12.968
607,2020-12-26,14:00:00,12.968
608,2020-12-26,15:00:00,13.016
609,2020-12-26,16:00:00,13.233
610,2020-12-26,17:00:00,13.353
611,2020-12-26,18:00:00,13.257
612,2020-12-26,19:00:00,13.137
613,2020-12-26,20:00:00,13.161
614,2020-12-26,21:00:00,13.281
615,2020-12-26,22:00:00,13.305
616,2020-12-26,23:00:00,13.425
617,2020-12-27,00:00:00,13.522
618,2020-12-27,01:00:00,13.666
619,2020-12-27,02:00:00,13.618
620,2020-12-27,03:00:00,13.570
621,2020-12-27,04:00:00,12.944
622,2020-12-27,05:00:00,13.040
623,2020-12-27,06:00:00,13.281
624,2020-12-27,07:00:00,13.185
625,2020-12-27,08:00:00,13.233
626,2020-12-27,09:00:00,13.329
627,2020-12-27,10:00:00,13.473
628,2020-12-27,11:00:00,13.594
629,2020-12-27,12:00:00,13.522
630,2020-12-27,13:00:00,13.618
631,2020-12-27,14:00:00,13.570
632,2020-12-27,15:00:00,13.618
633,2020-12-27,16:00:00,13.522
634,2020-12-27,17:00:00,13.329
635,2020-12-27,18:00:00,13.329
636,2020-12-27,19:00:00,13.088
637,2020-12-27,20:00:00,13.353
638,2020-12-27,21:00:00,13.137
639,2020-12-27,22:00:00,13.112
640,2020-12-27,23:00:00,13.137
641,2020-12-28,00:00:00,13.161
642,2020-12-28,01:00:00,13.233
643,2020-12-28,02:00:00,13.233
644,2020-12-28,03:00:00,13.233
645,2020-12-28,04:00:00,13.088
646,2020-12-28,05:00:00,13.088
647,2020-12-28,06:00:00,13.112
648,2020-12-28,07:00:00,13.137
649,2020-12-28,08:00:00,12.992
650,2020-12-28,09:00:00,13.112
651,2020-12-28,10:00:00,13.040
652,2020-12-28,11:00:00,13.016
653,2020-12-28,12:00:00,13.209
654,2020-12-28,13:00:00,12.992
655,2020-12-28,14:00:00,13.088
656,2020-12-28,15:00:00,13.064
657,2020-12-28,16:00:00,13.088
658,2020-12-28,17:00:00,13.112
659,2020-12-28,18:00:00,13.161
660,2020-12-28,19:00:00,13.233
661,2020-12-28,20:00:00,13.281
662,2020-12-28,21:00:00,13.040
663,2020-12-28,22:00:00,12.703
664,2020-12-28,23:00:00,12.582
665,2020-12-29,00:00:00,12.630
666,2020-12-29,01:00:00,12.195
667,2020-12-29,02:00:00,12.268
668,2020-12-29,03:00:00,12.171
669,2020-12-29,04:00:00,12.219
670,2020-12-29,05:00:00,12.219
671,2020-12-29,06:00:00,12.437
672,2020-12-29,07:00:00,12.968
673,2020-12-29,08:00:00,13.257
674,2020-12-29,09:00:00,13.112
675,2020-12-29,10:00:00,13.088
676,2020-12-29,11:00:00,13.401
677,2020-12-29,12:00:00,13.473
678,2020-12-29,13:00:00,13.714
679,2020-12-29,14:00:00,13.305
680,2020-12-29,15:00:00,13.233
681,2020-12-29,16:00:00,13.161
682,2020-12-29,17:00:00,13.112
683,2020-12-29,18:00:00,13.137
684,2020-12-29,19:00:00,13.161
685,2020-12-29,20:00:00,13.137
686,2020-12-29,21:00:00,13.185
687,2020-12-29,22:00:00,13.209
688,2020-12-29,23:00:00,13.161
689,2020-12-30,00:00:00,13.185
690,2020-12-30,01:00:00,13.185
691,2020-12-30,02:00:00,13.185
692,2020-12-30,03:00:00,13.329
693,2020-12-30,04:00:00,13.401
694,2020-12-30,05:00:00,13.522
695,2020-12-30,06:00:00,13.425
696,2020-12-30,07:00:00,13.329
697,2020-12-30,08:00:00,13.185
698,2020-12-30,09:00:00,13.185
699,2020-12-30,10:00:00,13.161
700,2020-12-30,11:00:00,13.161
701,2020-12-30,12:00:00,13.161
702,2020-12-30,13:00:00,13.137
703,2020-12-30,14:00:00,13.064
704,2020-12-30,15:00:00,13.016
705,2020-12-30,16:00:00,12.992
706,2020-12-30,17:00:00,12.968
707,2020-12-30,18:00:00,12.968
708,2020-12-30,19:00:00,12.944
709,2020-12-30,20:00:00,12.944
710,2020-12-30,21:00:00,12.968
711,2020-12-30,22:00:00,12.968
712,2020-12-30,23:00:00,12.992
713,2020-12-31,00:00:00,13.016
714,2020-12-31,01:00:00,13.040
715,2020-12-31,02:00:00,13.040
716,2020-12-31,03:00:00,13.040
717,2020-12-31,04:00:00,13.040
718,2020-12-31,05:00:00,13.040
719,2020-12-31,06:00:00,13.064
720,2020-12-31,07:00:00,13.064
721,2020-12-31,08:00:00,13.088
722,2020-12-31,09:00:00,13.088
723,2020-12-31,10:00:00,13.088
724,2020-12-31,11:00:00,13.088
725,2020-12-31,12:00:00,13.064
726,2020-12-31,13:00:00,13.016
727,2020-12-31,14:00:00,13.064
728,2020-12-31,15:00:00,13.016
729,2020-12-31,16:00:00,13.016
730,2020-12-31,17:00:00,12.871
731,2020-12-31,18:00:00,12.896
732,2020-12-31,19:00:00,12.920
733,2020-12-31,20:00:00,12.992
734,2020-12-31,21:00:00,13.064
735,2020-12-31,22:00:00,12.944
736,2020-12-31,23:00:00,12.944
737,2021-01-01,00:00:00,13.137
738,2021-01-01,01:00:00,12.992
739,2021-01-01,02:00:00,12.654
740,2021-01-01,03:00:00,12.823
741,2021-01-01,04:00:00,12.968
742,2021-01-01,05:00:00,12.896
743,2021-01-01,06:00:00,12.847
744,2021-01-01,07:00:00,12.847
745,2021-01-01,08:00:00,13.112
746,2021-01-01,09:00:00,13.137
747,2021-01-01,10:00:00,13.016
748,2021-01-01,11:00:00,12.968
749,2021-01-01,12:00:00,13.016
750,2021-01-01,13:00:00,13.088
751,2021-01-01,14:00:00,13.088
752,2021-01-01,15:00:00,13.112
753,2021-01-01,16:00:00,13.233
754,2021-01-01,17:00:00,13.570
755,2021-01-01,18:00:00,13.522
756,2021-01-01,19:00:00,13.449
757,2021-01-01,20:00:00,13.449
758,2021-01-01,21:00:00,13.546
759,2021-01-01,22:00:00,13.305
760,2021-01-01,23:00:00,13.112
761,2021-01-02,00:00:00,13.137
762,2021-01-02,01:00:00,13.137
763,2021-01-02,02:00:00,13.137
764,2021-01-02,03:00:00,13.137
765,2021-01-02,04:00:00,13.209
766,2021-01-02,05:00:00,13.329
767,2021-01-02,06:00:00,13.401
768,2021-01-02,07:00:00,13.497
769,2021-01-02,08:00:00,13.666
770,2021-01-02,09:00:00,13.497
771,2021-01-02,10:00:00,13.425
772,2021-01-02,11:00:00,13.137
773,2021-01-02,12:00:00,12.944
774,2021-01-02,13:00:00,12.847
775,2021-01-02,14:00:00,12.775
776,2021-01-02,15:00:00,12.871
777,2021-01-02,16:00:00,12.896
778,2021-01-02,17:00:00,12.751
779,2021-01-02,18:00:00,12.751
780,2021-01-02,19:00:00,12.823
781,2021-01-02,20:00:00,12.654
782,2021-01-02,21:00:00,12.558
783,2021-01-02,22:00:00,12.389
784,2021-01-02,23:00:00,12.147
785,2021-01-03,00:00:00,11.977
786,2021-01-03,01:00:00,11.953
787,2021-01-03,02:00:00,11.904
788,2021-01-03,03:00:00,11.880
789,2021-01-03,04:00:00,11.904
790,2021-01-03,05:00:00,11.929
791,2021-01-03,06:00:00,11.904
792,2021-01-03,07:00:00,11.953
793,2021-01-03,08:00:00,11.880
794,2021-01-03,09:00:00,11.856
795,2021-01-03,10:00:00,12.001
796,2021-01-03,11:00:00,11.904
797,2021-01-03,12:00:00,11.977
798,2021-01-03,13:00:00,11.977
799,2021-01-03,14:00:00,12.050
800,2021-01-03,15:00:00,12.050
801,2021-01-03,16:00:00,12.364
802,2021-01-03,17:00:00,12.968
803,2021-01-03,18:00:00,12.871
804,2021-01-03,19:00:00,12.727
805,2021-01-03,20:00:00,12.727
806,2021-01-03,21:00:00,12.292
807,2021-01-03,22:00:00,11.297
808,2021-01-03,23:00:00,12.437
809,2021-01-04,00:00:00,13.016
810,2021-01-04,01:00:00,12.171
811,2021-01-04,02:00:00,11.759
812,2021-01-04,03:00:00,11.346
813,2021-01-04,04:00:00,10.980
814,2021-01-04,05:00:00,10.932
815,2021-01-04,06:00:00,10.907
816,2021-01-04,07:00:00,11.053
817,2021-01-04,08:00:00,10.932
818,2021-01-04,09:00:00,10.932
819,2021-01-04,10:00:00,10.956
820,2021-01-04,11:00:00,11.321
821,2021-01-04,12:00:00,11.370
822,2021-01-04,13:00:00,11.394
823,2021-01-04,14:00:00,11.467
824,2021-01-04,15:00:00,11.248
825,2021-01-04,16:00:00,11.151
826,2021-01-04,17:00:00,11.200
827,2021-01-04,18:00:00,11.175
828,2021-01-04,19:00:00,11.200
829,2021-01-04,20:00:00,11.151
830,2021-01-04,21:00:00,11.151
831,2021-01-04,22:00:00,11.175
832,2021-01-04,23:00:00,11.151
833,2021-01-05,00:00:00,11.127
834,2021-01-05,01:00:00,11.102
835,2021-01-05,02:00:00,11.102
836,2021-01-05,03:00:00,11.127
837,2021-01-05,04:00:00,11.151
838,2021-01-05,05:00:00,11.151
839,2021-01-05,06:00:00,11.175
840,2021-01-05,07:00:00,11.200
841,2021-01-05,08:00:00,11.200
842,2021-01-05,09:00:00,11.200
843,2021-01-05,10:00:00,11.224
844,2021-01-05,11:00:00,11.248
845,2021-01-05,12:00:00,11.297
846,2021-01-05,13:00:00,11.370
847,2021-01-05,14:00:00,11.370
848,2021-01-05,15:00:00,11.224
849,2021-01-05,16:00:00,11.200
850,2021-01-05,17:00:00,11.151
851,2021-01-05,18:00:00,11.200
852,2021-01-05,19:00:00,11.224
853,2021-01-05,20:00:00,11.248
854,2021-01-05,21:00:00,11.200
855,2021-01-05,22:00:00,11.297
856,2021-01-05,23:00:00,11.540
857,2021-01-06,00:00:00,12.001
858,2021-01-06,01:00:00,11.880
859,2021-01-06,02:00:00,12.025
860,2021-01-06,03:00:00,11.953
861,2021-01-06,04:00:00,12.025
862,2021-01-06,05:00:00,12.001
863,2021-01-06,06:00:00,12.074
864,2021-01-06,07:00:00,12.147
865,2021-01-06,08:00:00,12.219
866,2021-01-06,09:00:00,12.316
867,2021-01-06,10:00:00,12.243
868,2021-01-06,11:00:00,11.807
869,2021-01-06,12:00:00,12.074
870,2021-01-06,13:00:00,12.364
871,2021-01-06,14:00:00,12.534
872,2021-01-06,15:00:00,12.509
873,2021-01-06,16:00:00,12.001
874,2021-01-06,17:00:00,12.630
875,2021-01-06,18:00:00,12.654
876,2021-01-06,19:00:00,12.775
877,2021-01-06,20:00:00,12.847
878,2021-01-06,21:00:00,12.799
879,2021-01-06,22:00:00,12.823
880,2021-01-06,23:00:00,12.751
881,2021-01-07,00:00:00,12.147
882,2021-01-07,01:00:00,12.534
883,2021-01-07,02:00:00,12.654
884,2021-01-07,03:00:00,12.558
885,2021-01-07,04:00:00,12.678
886,2021-01-07,05:00:00,12.799
887,2021-01-07,06:00:00,12.847
888,2021-01-07,07:00:00,12.823
889,2021-01-07,08:00:00,12.823
890,2021-01-07,09:00:00,12.823
891,2021-01-07,10:00:00,12.775
892,2021-01-07,11:00:00,12.775
893,2021-01-07,12:00:00,12.799
894,2021-01-07,13:00:00,12.775
895,2021-01-07,14:00:00,12.775
896,2021-01-07,15:00:00,12.799
897,2021-01-07,16:00:00,12.799
898,2021-01-07,17:00:00,12.799
899,2021-01-07,18:00:00,12.775
900,2021-01-07,19:00:00,12.823
901,2021-01-07,20:00:00,12.775
902,2021-01-07,21:00:00,12.751
903,2021-01-07,22:00:00,12.799
904,2021-01-07,23:00:00,12.678
905,2021-01-08,00:00:00,12.509
906,2021-01-08,01:00:00,12.437
907,2021-01-08,02:00:00,12.461
908,2021-01-08,03:00:00,12.364
909,2021-01-08,04:00:00,12.292
910,2021-01-08,05:00:00,12.171
911,2021-01-08,06:00:00,12.001
912,2021-01-08,07:00:00,11.953
913,2021-01-08,08:00:00,11.977
914,2021-01-08,09:00:00,12.001
915,2021-01-08,10:00:00,12.098
916,2021-01-08,11:00:00,12.147
917,2021-01-08,12:00:00,12.122
918,2021-01-08,13:00:00,12.171
919,2021-01-08,14:00:00,12.171
920,2021-01-08,15:00:00,12.147
921,2021-01-08,16:00:00,12.122
922,2021-01-08,17:00:00,12.171
923,2021-01-08,18:00:00,12.219
924,2021-01-08,19:00:00,12.413
925,2021-01-08,20:00:00,12.340
926,2021-01-08,21:00:00,12.340
