"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
28,2020-06-09,11:00:00,17.344
29,2020-06-09,12:00:00,17.296
30,2020-06-09,13:00:00,17.177
31,2020-06-09,14:00:00,17.415
32,2020-06-09,15:00:00,17.391
33,2020-06-09,16:00:00,17.177
34,2020-06-09,17:00:00,17.130
35,2020-06-09,18:00:00,17.249
36,2020-06-09,19:00:00,17.249
37,2020-06-09,20:00:00,17.296
38,2020-06-09,21:00:00,17.272
39,2020-06-09,22:00:00,17.320
40,2020-06-09,23:00:00,17.249
41,2020-06-10,00:00:00,17.249
42,2020-06-10,01:00:00,17.201
43,2020-06-10,02:00:00,17.225
44,2020-06-10,03:00:00,17.177
45,2020-06-10,04:00:00,17.225
46,2020-06-10,05:00:00,17.201
47,2020-06-10,06:00:00,17.225
48,2020-06-10,07:00:00,17.225
49,2020-06-10,08:00:00,17.225
50,2020-06-10,09:00:00,17.201
51,2020-06-10,10:00:00,17.201
52,2020-06-10,11:00:00,17.225
53,2020-06-10,12:00:00,17.177
54,2020-06-10,13:00:00,17.225
55,2020-06-10,14:00:00,17.153
56,2020-06-10,15:00:00,17.153
57,2020-06-10,16:00:00,17.106
58,2020-06-10,17:00:00,17.106
59,2020-06-10,18:00:00,17.058
60,2020-06-10,19:00:00,17.011
61,2020-06-10,20:00:00,17.082
62,2020-06-10,21:00:00,16.963
63,2020-06-10,22:00:00,16.915
64,2020-06-10,23:00:00,16.820
65,2020-06-11,00:00:00,16.701
66,2020-06-11,01:00:00,17.011
67,2020-06-11,02:00:00,17.082
68,2020-06-11,03:00:00,16.939
69,2020-06-11,04:00:00,17.082
70,2020-06-11,05:00:00,17.082
71,2020-06-11,06:00:00,17.058
72,2020-06-11,07:00:00,17.058
73,2020-06-11,08:00:00,17.130
74,2020-06-11,09:00:00,17.106
75,2020-06-11,10:00:00,17.130
76,2020-06-11,11:00:00,17.106
77,2020-06-11,12:00:00,17.011
78,2020-06-11,13:00:00,16.963
79,2020-06-11,14:00:00,16.939
80,2020-06-11,15:00:00,16.963
81,2020-06-11,16:00:00,16.987
82,2020-06-11,17:00:00,17.034
83,2020-06-11,18:00:00,17.082
84,2020-06-11,19:00:00,17.153
85,2020-06-11,20:00:00,17.344
86,2020-06-11,21:00:00,17.439
87,2020-06-11,22:00:00,17.510
88,2020-06-11,23:00:00,17.582
89,2020-06-12,00:00:00,17.534
90,2020-06-12,01:00:00,17.558
91,2020-06-12,02:00:00,17.510
92,2020-06-12,03:00:00,17.439
93,2020-06-12,04:00:00,17.391
94,2020-06-12,05:00:00,17.368
95,2020-06-12,06:00:00,17.368
96,2020-06-12,07:00:00,17.391
97,2020-06-12,08:00:00,17.391
98,2020-06-12,09:00:00,17.201
99,2020-06-12,10:00:00,17.272
100,2020-06-12,11:00:00,17.272
101,2020-06-12,12:00:00,17.368
102,2020-06-12,13:00:00,17.415
103,2020-06-12,14:00:00,17.463
104,2020-06-12,15:00:00,17.439
105,2020-06-12,16:00:00,17.439
106,2020-06-12,17:00:00,17.415
107,2020-06-12,18:00:00,17.415
108,2020-06-12,19:00:00,17.391
109,2020-06-12,20:00:00,17.391
110,2020-06-12,21:00:00,17.368
111,2020-06-12,22:00:00,17.368
112,2020-06-12,23:00:00,17.344
113,2020-06-13,00:00:00,17.344
114,2020-06-13,01:00:00,17.320
115,2020-06-13,02:00:00,17.320
116,2020-06-13,03:00:00,17.320
117,2020-06-13,04:00:00,17.320
118,2020-06-13,05:00:00,17.296
119,2020-06-13,06:00:00,17.296
120,2020-06-13,07:00:00,17.296
121,2020-06-13,08:00:00,17.296
122,2020-06-13,09:00:00,17.320
123,2020-06-13,10:00:00,17.320
124,2020-06-13,11:00:00,17.320
125,2020-06-13,12:00:00,17.296
126,2020-06-13,13:00:00,17.272
127,2020-06-13,14:00:00,17.296
128,2020-06-13,15:00:00,17.296
129,2020-06-13,16:00:00,17.296
130,2020-06-13,17:00:00,17.272
131,2020-06-13,18:00:00,17.296
132,2020-06-13,19:00:00,17.320
133,2020-06-13,20:00:00,17.296
134,2020-06-13,21:00:00,17.320
135,2020-06-13,22:00:00,17.344
136,2020-06-13,23:00:00,17.344
137,2020-06-14,00:00:00,17.344
138,2020-06-14,01:00:00,17.320
139,2020-06-14,02:00:00,17.344
140,2020-06-14,03:00:00,17.320
141,2020-06-14,04:00:00,17.320
142,2020-06-14,05:00:00,17.296
143,2020-06-14,06:00:00,17.272
144,2020-06-14,07:00:00,17.272
145,2020-06-14,08:00:00,17.272
146,2020-06-14,09:00:00,17.272
147,2020-06-14,10:00:00,17.272
148,2020-06-14,11:00:00,17.201
149,2020-06-14,12:00:00,17.177
150,2020-06-14,13:00:00,17.177
151,2020-06-14,14:00:00,17.177
152,2020-06-14,15:00:00,17.177
153,2020-06-14,16:00:00,17.177
154,2020-06-14,17:00:00,17.201
155,2020-06-14,18:00:00,17.225
156,2020-06-14,19:00:00,17.225
157,2020-06-14,20:00:00,17.225
158,2020-06-14,21:00:00,17.225
159,2020-06-14,22:00:00,17.249
160,2020-06-14,23:00:00,17.249
161,2020-06-15,00:00:00,17.272
162,2020-06-15,01:00:00,17.272
163,2020-06-15,02:00:00,17.272
164,2020-06-15,03:00:00,17.249
165,2020-06-15,04:00:00,17.272
166,2020-06-15,05:00:00,17.272
167,2020-06-15,06:00:00,17.296
168,2020-06-15,07:00:00,17.296
169,2020-06-15,08:00:00,17.320
170,2020-06-15,09:00:00,17.272
171,2020-06-15,10:00:00,17.344
172,2020-06-15,11:00:00,17.296
173,2020-06-15,12:00:00,17.272
174,2020-06-15,13:00:00,17.272
175,2020-06-15,14:00:00,17.272
176,2020-06-15,15:00:00,17.272
177,2020-06-15,16:00:00,17.296
178,2020-06-15,17:00:00,17.296
179,2020-06-15,18:00:00,17.320
180,2020-06-15,19:00:00,17.368
181,2020-06-15,20:00:00,17.368
182,2020-06-15,21:00:00,17.368
183,2020-06-15,22:00:00,17.344
184,2020-06-15,23:00:00,17.344
185,2020-06-16,00:00:00,17.344
186,2020-06-16,01:00:00,17.344
187,2020-06-16,02:00:00,17.344
188,2020-06-16,03:00:00,17.344
189,2020-06-16,04:00:00,17.344
190,2020-06-16,05:00:00,17.344
191,2020-06-16,06:00:00,17.320
192,2020-06-16,07:00:00,17.320
193,2020-06-16,08:00:00,17.344
194,2020-06-16,09:00:00,17.344
195,2020-06-16,10:00:00,17.344
196,2020-06-16,11:00:00,17.344
197,2020-06-16,12:00:00,17.368
198,2020-06-16,13:00:00,17.391
199,2020-06-16,14:00:00,17.368
200,2020-06-16,15:00:00,17.391
201,2020-06-16,16:00:00,17.439
202,2020-06-16,17:00:00,17.415
203,2020-06-16,18:00:00,17.463
204,2020-06-16,19:00:00,17.439
205,2020-06-16,20:00:00,17.391
206,2020-06-16,21:00:00,17.368
207,2020-06-16,22:00:00,17.344
208,2020-06-16,23:00:00,17.344
209,2020-06-17,00:00:00,17.344
210,2020-06-17,01:00:00,17.344
211,2020-06-17,02:00:00,17.344
212,2020-06-17,03:00:00,17.320
213,2020-06-17,04:00:00,17.320
214,2020-06-17,05:00:00,17.344
215,2020-06-17,06:00:00,17.344
216,2020-06-17,07:00:00,17.344
217,2020-06-17,08:00:00,17.368
218,2020-06-17,09:00:00,17.391
219,2020-06-17,10:00:00,17.439
220,2020-06-17,11:00:00,17.486
221,2020-06-17,12:00:00,17.558
222,2020-06-17,13:00:00,17.582
223,2020-06-17,14:00:00,17.605
224,2020-06-17,15:00:00,17.582
225,2020-06-17,16:00:00,17.558
226,2020-06-17,17:00:00,17.558
227,2020-06-17,18:00:00,17.558
228,2020-06-17,19:00:00,17.558
229,2020-06-17,20:00:00,17.605
230,2020-06-17,21:00:00,17.605
231,2020-06-17,22:00:00,17.605
232,2020-06-17,23:00:00,17.582
233,2020-06-18,00:00:00,17.582
234,2020-06-18,01:00:00,17.582
235,2020-06-18,02:00:00,17.558
236,2020-06-18,03:00:00,17.582
237,2020-06-18,04:00:00,17.582
238,2020-06-18,05:00:00,17.582
239,2020-06-18,06:00:00,17.582
240,2020-06-18,07:00:00,17.582
241,2020-06-18,08:00:00,17.582
242,2020-06-18,09:00:00,17.558
243,2020-06-18,10:00:00,17.534
244,2020-06-18,11:00:00,17.510
245,2020-06-18,12:00:00,17.510
246,2020-06-18,13:00:00,17.510
247,2020-06-18,14:00:00,17.486
248,2020-06-18,15:00:00,17.486
249,2020-06-18,16:00:00,17.486
250,2020-06-18,17:00:00,17.486
251,2020-06-18,18:00:00,17.463
252,2020-06-18,19:00:00,17.463
253,2020-06-18,20:00:00,17.463
254,2020-06-18,21:00:00,17.439
255,2020-06-18,22:00:00,17.439
256,2020-06-18,23:00:00,17.439
257,2020-06-19,00:00:00,17.439
258,2020-06-19,01:00:00,17.415
259,2020-06-19,02:00:00,17.391
260,2020-06-19,03:00:00,17.320
261,2020-06-19,04:00:00,17.320
262,2020-06-19,05:00:00,17.320
263,2020-06-19,06:00:00,17.320
264,2020-06-19,07:00:00,17.296
265,2020-06-19,08:00:00,17.272
266,2020-06-19,09:00:00,17.272
267,2020-06-19,10:00:00,17.272
268,2020-06-19,11:00:00,17.272
269,2020-06-19,12:00:00,17.272
270,2020-06-19,13:00:00,17.272
271,2020-06-19,14:00:00,17.272
272,2020-06-19,15:00:00,17.272
273,2020-06-19,16:00:00,17.272
274,2020-06-19,17:00:00,17.272
275,2020-06-19,18:00:00,17.272
276,2020-06-19,19:00:00,17.272
277,2020-06-19,20:00:00,17.272
278,2020-06-19,21:00:00,17.296
279,2020-06-19,22:00:00,17.344
280,2020-06-19,23:00:00,17.368
281,2020-06-20,00:00:00,17.368
282,2020-06-20,01:00:00,17.368
283,2020-06-20,02:00:00,17.391
284,2020-06-20,03:00:00,17.391
285,2020-06-20,04:00:00,17.368
286,2020-06-20,05:00:00,17.391
287,2020-06-20,06:00:00,17.391
288,2020-06-20,07:00:00,17.368
289,2020-06-20,08:00:00,17.344
290,2020-06-20,09:00:00,17.344
291,2020-06-20,10:00:00,17.368
292,2020-06-20,11:00:00,17.344
293,2020-06-20,12:00:00,17.320
294,2020-06-20,13:00:00,17.272
295,2020-06-20,14:00:00,17.272
296,2020-06-20,15:00:00,17.272
297,2020-06-20,16:00:00,17.272
298,2020-06-20,17:00:00,17.272
299,2020-06-20,18:00:00,17.272
300,2020-06-20,19:00:00,17.249
301,2020-06-20,20:00:00,17.272
302,2020-06-20,21:00:00,17.272
303,2020-06-20,22:00:00,17.272
304,2020-06-20,23:00:00,17.368
305,2020-06-21,00:00:00,17.391
306,2020-06-21,01:00:00,17.391
307,2020-06-21,02:00:00,17.391
308,2020-06-21,03:00:00,17.391
309,2020-06-21,04:00:00,17.391
310,2020-06-21,05:00:00,17.391
311,2020-06-21,06:00:00,17.368
312,2020-06-21,07:00:00,17.344
313,2020-06-21,08:00:00,17.320
314,2020-06-21,09:00:00,17.272
315,2020-06-21,10:00:00,17.272
316,2020-06-21,11:00:00,17.272
317,2020-06-21,12:00:00,17.272
318,2020-06-21,13:00:00,17.272
319,2020-06-21,14:00:00,17.272
320,2020-06-21,15:00:00,17.296
321,2020-06-21,16:00:00,17.296
322,2020-06-21,17:00:00,17.272
323,2020-06-21,18:00:00,17.272
324,2020-06-21,19:00:00,17.272
325,2020-06-21,20:00:00,17.272
326,2020-06-21,21:00:00,17.272
327,2020-06-21,22:00:00,17.272
328,2020-06-21,23:00:00,17.272
329,2020-06-22,00:00:00,17.272
330,2020-06-22,01:00:00,17.272
331,2020-06-22,02:00:00,17.272
332,2020-06-22,03:00:00,17.272
333,2020-06-22,04:00:00,17.272
334,2020-06-22,05:00:00,17.272
335,2020-06-22,06:00:00,17.272
336,2020-06-22,07:00:00,17.272
337,2020-06-22,08:00:00,17.272
338,2020-06-22,09:00:00,17.272
339,2020-06-22,10:00:00,17.272
340,2020-06-22,11:00:00,17.272
341,2020-06-22,12:00:00,17.272
342,2020-06-22,13:00:00,17.272
343,2020-06-22,14:00:00,17.272
344,2020-06-22,15:00:00,17.272
345,2020-06-22,16:00:00,17.272
346,2020-06-22,17:00:00,17.272
347,2020-06-22,18:00:00,17.272
348,2020-06-22,19:00:00,17.272
349,2020-06-22,20:00:00,17.272
350,2020-06-22,21:00:00,17.272
351,2020-06-22,22:00:00,17.272
352,2020-06-22,23:00:00,17.296
353,2020-06-23,00:00:00,17.296
354,2020-06-23,01:00:00,17.296
355,2020-06-23,02:00:00,17.320
356,2020-06-23,03:00:00,17.391
357,2020-06-23,04:00:00,17.368
358,2020-06-23,05:00:00,17.368
359,2020-06-23,06:00:00,17.368
360,2020-06-23,07:00:00,17.344
361,2020-06-23,08:00:00,17.368
362,2020-06-23,09:00:00,17.296
363,2020-06-23,10:00:00,17.272
364,2020-06-23,11:00:00,17.296
365,2020-06-23,12:00:00,17.296
366,2020-06-23,13:00:00,17.296
367,2020-06-23,14:00:00,17.296
368,2020-06-23,15:00:00,17.272
369,2020-06-23,16:00:00,17.272
370,2020-06-23,17:00:00,17.272
371,2020-06-23,18:00:00,17.272
372,2020-06-23,19:00:00,17.296
373,2020-06-23,20:00:00,17.272
374,2020-06-23,21:00:00,17.296
375,2020-06-23,22:00:00,17.296
376,2020-06-23,23:00:00,17.272
377,2020-06-24,00:00:00,17.272
378,2020-06-24,01:00:00,17.296
379,2020-06-24,02:00:00,17.272
380,2020-06-24,03:00:00,17.296
381,2020-06-24,04:00:00,17.296
382,2020-06-24,05:00:00,17.296
383,2020-06-24,06:00:00,17.320
384,2020-06-24,07:00:00,17.296
385,2020-06-24,08:00:00,17.296
386,2020-06-24,09:00:00,17.272
387,2020-06-24,10:00:00,17.320
388,2020-06-24,11:00:00,17.296
389,2020-06-24,12:00:00,17.296
390,2020-06-24,13:00:00,17.272
391,2020-06-24,14:00:00,17.272
392,2020-06-24,15:00:00,17.272
393,2020-06-24,16:00:00,17.272
394,2020-06-24,17:00:00,17.249
395,2020-06-24,18:00:00,17.201
396,2020-06-24,19:00:00,17.177
397,2020-06-24,20:00:00,17.320
398,2020-06-24,21:00:00,17.344
399,2020-06-24,22:00:00,17.320
400,2020-06-24,23:00:00,17.320
401,2020-06-25,00:00:00,17.320
402,2020-06-25,01:00:00,17.320
403,2020-06-25,02:00:00,17.201
404,2020-06-25,03:00:00,17.153
405,2020-06-25,04:00:00,17.177
406,2020-06-25,05:00:00,17.177
407,2020-06-25,06:00:00,17.177
408,2020-06-25,07:00:00,17.249
409,2020-06-25,08:00:00,17.225
410,2020-06-25,09:00:00,17.225
411,2020-06-25,10:00:00,17.249
412,2020-06-25,11:00:00,17.249
413,2020-06-25,12:00:00,17.272
414,2020-06-25,13:00:00,17.296
415,2020-06-25,14:00:00,17.249
416,2020-06-25,15:00:00,17.249
417,2020-06-25,16:00:00,17.249
418,2020-06-25,17:00:00,17.249
419,2020-06-25,18:00:00,17.249
420,2020-06-25,19:00:00,17.249
421,2020-06-25,20:00:00,17.249
422,2020-06-25,21:00:00,17.249
423,2020-06-25,22:00:00,17.249
424,2020-06-25,23:00:00,17.272
425,2020-06-26,00:00:00,17.272
426,2020-06-26,01:00:00,17.272
427,2020-06-26,02:00:00,17.296
428,2020-06-26,03:00:00,17.272
429,2020-06-26,04:00:00,17.249
430,2020-06-26,05:00:00,17.249
431,2020-06-26,06:00:00,17.249
432,2020-06-26,07:00:00,17.249
433,2020-06-26,08:00:00,17.249
434,2020-06-26,09:00:00,17.249
435,2020-06-26,10:00:00,17.249
436,2020-06-26,11:00:00,17.249
437,2020-06-26,12:00:00,17.249
438,2020-06-26,13:00:00,17.225
439,2020-06-26,14:00:00,17.225
440,2020-06-26,15:00:00,17.249
441,2020-06-26,16:00:00,17.249
442,2020-06-26,17:00:00,17.272
443,2020-06-26,18:00:00,17.249
444,2020-06-26,19:00:00,17.272
445,2020-06-26,20:00:00,17.249
446,2020-06-26,21:00:00,17.272
447,2020-06-26,22:00:00,17.296
448,2020-06-26,23:00:00,17.296
449,2020-06-27,00:00:00,17.320
450,2020-06-27,01:00:00,17.320
451,2020-06-27,02:00:00,17.320
452,2020-06-27,03:00:00,17.391
453,2020-06-27,04:00:00,17.296
454,2020-06-27,05:00:00,17.296
455,2020-06-27,06:00:00,17.296
456,2020-06-27,07:00:00,17.296
457,2020-06-27,08:00:00,17.296
458,2020-06-27,09:00:00,17.391
459,2020-06-27,10:00:00,17.748
460,2020-06-27,11:00:00,17.629
461,2020-06-27,12:00:00,17.605
462,2020-06-27,13:00:00,17.724
463,2020-06-27,14:00:00,17.724
464,2020-06-27,15:00:00,17.677
465,2020-06-27,16:00:00,17.724
466,2020-06-27,17:00:00,17.724
467,2020-06-27,18:00:00,17.748
468,2020-06-27,19:00:00,17.724
469,2020-06-27,20:00:00,17.677
470,2020-06-27,21:00:00,17.653
471,2020-06-27,22:00:00,17.629
472,2020-06-27,23:00:00,17.605
473,2020-06-28,00:00:00,17.534
474,2020-06-28,01:00:00,17.368
475,2020-06-28,02:00:00,17.391
476,2020-06-28,03:00:00,17.415
477,2020-06-28,04:00:00,17.439
478,2020-06-28,05:00:00,17.486
479,2020-06-28,06:00:00,17.320
480,2020-06-28,07:00:00,17.225
481,2020-06-28,08:00:00,17.249
482,2020-06-28,09:00:00,17.249
483,2020-06-28,10:00:00,17.249
484,2020-06-28,11:00:00,17.249
485,2020-06-28,12:00:00,17.225
486,2020-06-28,13:00:00,17.296
487,2020-06-28,14:00:00,17.296
488,2020-06-28,15:00:00,17.344
489,2020-06-28,16:00:00,17.344
490,2020-06-28,17:00:00,17.344
491,2020-06-28,18:00:00,17.391
492,2020-06-28,19:00:00,17.320
493,2020-06-28,20:00:00,17.344
494,2020-06-28,21:00:00,17.320
495,2020-06-28,22:00:00,17.296
496,2020-06-28,23:00:00,17.177
497,2020-06-29,00:00:00,17.177
498,2020-06-29,01:00:00,17.106
499,2020-06-29,02:00:00,17.058
500,2020-06-29,03:00:00,17.034
501,2020-06-29,04:00:00,17.058
502,2020-06-29,05:00:00,17.011
503,2020-06-29,06:00:00,16.987
504,2020-06-29,07:00:00,17.058
505,2020-06-29,08:00:00,17.058
506,2020-06-29,09:00:00,17.058
507,2020-06-29,10:00:00,17.106
508,2020-06-29,11:00:00,17.130
509,2020-06-29,12:00:00,17.249
510,2020-06-29,13:00:00,17.320
511,2020-06-29,14:00:00,17.320
512,2020-06-29,15:00:00,17.296
513,2020-06-29,16:00:00,17.296
514,2020-06-29,17:00:00,17.296
515,2020-06-29,18:00:00,17.320
516,2020-06-29,19:00:00,17.320
517,2020-06-29,20:00:00,17.296
518,2020-06-29,21:00:00,17.296
519,2020-06-29,22:00:00,17.296
520,2020-06-29,23:00:00,17.296
521,2020-06-30,00:00:00,17.296
522,2020-06-30,01:00:00,17.272
523,2020-06-30,02:00:00,17.272
524,2020-06-30,03:00:00,17.249
525,2020-06-30,04:00:00,17.249
526,2020-06-30,05:00:00,17.249
527,2020-06-30,06:00:00,17.249
528,2020-06-30,07:00:00,17.201
529,2020-06-30,08:00:00,17.177
530,2020-06-30,09:00:00,17.177
531,2020-06-30,10:00:00,17.177
532,2020-06-30,11:00:00,17.177
533,2020-06-30,12:00:00,17.177
534,2020-06-30,13:00:00,17.130
535,2020-06-30,14:00:00,17.106
536,2020-06-30,15:00:00,17.130
537,2020-06-30,16:00:00,17.130
538,2020-06-30,17:00:00,17.153
539,2020-06-30,18:00:00,17.106
540,2020-06-30,19:00:00,17.106
541,2020-06-30,20:00:00,17.106
542,2020-06-30,21:00:00,17.130
543,2020-06-30,22:00:00,17.153
544,2020-06-30,23:00:00,17.153
545,2020-07-01,00:00:00,17.130
546,2020-07-01,01:00:00,17.130
547,2020-07-01,02:00:00,17.130
548,2020-07-01,03:00:00,17.106
549,2020-07-01,04:00:00,17.153
550,2020-07-01,05:00:00,17.153
551,2020-07-01,06:00:00,17.153
552,2020-07-01,07:00:00,17.225
553,2020-07-01,08:00:00,17.225
554,2020-07-01,09:00:00,17.225
555,2020-07-01,10:00:00,17.201
556,2020-07-01,11:00:00,17.201
557,2020-07-01,12:00:00,17.177
558,2020-07-01,13:00:00,17.177
559,2020-07-01,14:00:00,17.177
560,2020-07-01,15:00:00,17.177
561,2020-07-01,16:00:00,17.106
562,2020-07-01,17:00:00,17.082
563,2020-07-01,18:00:00,17.082
564,2020-07-01,19:00:00,17.058
565,2020-07-01,20:00:00,17.082
566,2020-07-01,21:00:00,17.011
567,2020-07-01,22:00:00,16.963
568,2020-07-01,23:00:00,16.963
569,2020-07-02,00:00:00,16.915
570,2020-07-02,01:00:00,16.892
571,2020-07-02,02:00:00,16.868
572,2020-07-02,03:00:00,16.868
573,2020-07-02,04:00:00,16.820
574,2020-07-02,05:00:00,16.820
575,2020-07-02,06:00:00,16.773
576,2020-07-02,07:00:00,16.701
577,2020-07-02,08:00:00,16.749
578,2020-07-02,09:00:00,16.677
579,2020-07-02,10:00:00,16.654
580,2020-07-02,11:00:00,16.677
581,2020-07-02,12:00:00,16.558
582,2020-07-02,13:00:00,16.558
583,2020-07-02,14:00:00,16.558
584,2020-07-02,15:00:00,16.582
585,2020-07-02,16:00:00,16.749
586,2020-07-02,17:00:00,16.939
587,2020-07-02,18:00:00,16.725
588,2020-07-02,19:00:00,16.773
589,2020-07-02,20:00:00,16.820
590,2020-07-02,21:00:00,16.844
591,2020-07-02,22:00:00,16.963
592,2020-07-02,23:00:00,17.106
593,2020-07-03,00:00:00,17.153
594,2020-07-03,01:00:00,17.177
595,2020-07-03,02:00:00,17.130
596,2020-07-03,03:00:00,17.130
597,2020-07-03,04:00:00,17.106
598,2020-07-03,05:00:00,17.106
599,2020-07-03,06:00:00,17.082
600,2020-07-03,07:00:00,17.106
601,2020-07-03,08:00:00,17.106
602,2020-07-03,09:00:00,17.106
603,2020-07-03,10:00:00,17.106
604,2020-07-03,11:00:00,17.130
605,2020-07-03,12:00:00,17.130
606,2020-07-03,13:00:00,17.130
607,2020-07-03,14:00:00,17.130
608,2020-07-03,15:00:00,17.153
609,2020-07-03,16:00:00,17.153
610,2020-07-03,17:00:00,17.153
611,2020-07-03,18:00:00,17.153
612,2020-07-03,19:00:00,17.153
613,2020-07-03,20:00:00,17.153
614,2020-07-03,21:00:00,17.153
615,2020-07-03,22:00:00,17.153
616,2020-07-03,23:00:00,17.153
617,2020-07-04,00:00:00,17.153
618,2020-07-04,01:00:00,17.130
619,2020-07-04,02:00:00,17.130
620,2020-07-04,03:00:00,17.130
621,2020-07-04,04:00:00,17.130
622,2020-07-04,05:00:00,17.130
623,2020-07-04,06:00:00,17.106
624,2020-07-04,07:00:00,17.106
625,2020-07-04,08:00:00,17.106
626,2020-07-04,09:00:00,17.106
627,2020-07-04,10:00:00,17.082
628,2020-07-04,11:00:00,17.082
629,2020-07-04,12:00:00,17.082
630,2020-07-04,13:00:00,17.082
631,2020-07-04,14:00:00,17.082
632,2020-07-04,15:00:00,17.106
633,2020-07-04,16:00:00,17.082
634,2020-07-04,17:00:00,17.106
635,2020-07-04,18:00:00,17.106
636,2020-07-04,19:00:00,17.106
637,2020-07-04,20:00:00,17.106
638,2020-07-04,21:00:00,17.106
639,2020-07-04,22:00:00,17.106
640,2020-07-04,23:00:00,17.106
641,2020-07-05,00:00:00,17.106
642,2020-07-05,01:00:00,17.082
643,2020-07-05,02:00:00,17.082
644,2020-07-05,03:00:00,17.082
645,2020-07-05,04:00:00,17.058
646,2020-07-05,05:00:00,17.058
647,2020-07-05,06:00:00,17.058
648,2020-07-05,07:00:00,17.034
649,2020-07-05,08:00:00,17.034
650,2020-07-05,09:00:00,17.034
651,2020-07-05,10:00:00,17.034
652,2020-07-05,11:00:00,17.011
653,2020-07-05,12:00:00,16.987
654,2020-07-05,13:00:00,16.987
655,2020-07-05,14:00:00,17.011
656,2020-07-05,15:00:00,16.987
657,2020-07-05,16:00:00,16.987
658,2020-07-05,17:00:00,16.987
659,2020-07-05,18:00:00,17.011
660,2020-07-05,19:00:00,16.963
661,2020-07-05,20:00:00,17.011
662,2020-07-05,21:00:00,17.011
663,2020-07-05,22:00:00,17.011
664,2020-07-05,23:00:00,17.011
665,2020-07-06,00:00:00,17.011
666,2020-07-06,01:00:00,17.011
667,2020-07-06,02:00:00,17.011
668,2020-07-06,03:00:00,17.011
669,2020-07-06,04:00:00,17.011
670,2020-07-06,05:00:00,17.011
671,2020-07-06,06:00:00,17.011
672,2020-07-06,07:00:00,16.987
673,2020-07-06,08:00:00,16.987
674,2020-07-06,09:00:00,16.987
675,2020-07-06,10:00:00,16.987
676,2020-07-06,11:00:00,16.987
677,2020-07-06,12:00:00,16.987
678,2020-07-06,13:00:00,16.987
679,2020-07-06,14:00:00,16.987
680,2020-07-06,15:00:00,16.987
681,2020-07-06,16:00:00,16.963
682,2020-07-06,17:00:00,16.915
683,2020-07-06,18:00:00,16.915
684,2020-07-06,19:00:00,16.915
685,2020-07-06,20:00:00,16.892
686,2020-07-06,21:00:00,16.915
687,2020-07-06,22:00:00,16.892
688,2020-07-06,23:00:00,16.915
689,2020-07-07,00:00:00,16.915
690,2020-07-07,01:00:00,16.892
691,2020-07-07,02:00:00,16.892
692,2020-07-07,03:00:00,16.892
693,2020-07-07,04:00:00,16.915
694,2020-07-07,05:00:00,16.915
695,2020-07-07,06:00:00,16.892
696,2020-07-07,07:00:00,16.892
697,2020-07-07,08:00:00,16.915
698,2020-07-07,09:00:00,16.915
699,2020-07-07,10:00:00,16.892
700,2020-07-07,11:00:00,16.844
701,2020-07-07,12:00:00,16.796
702,2020-07-07,13:00:00,16.868
703,2020-07-07,14:00:00,16.868
704,2020-07-07,15:00:00,16.939
705,2020-07-07,16:00:00,16.915
706,2020-07-07,17:00:00,16.915
707,2020-07-07,18:00:00,16.939
708,2020-07-07,19:00:00,16.939
