"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
44,2020-06-10,03:00:00,17.867
45,2020-06-10,04:00:00,17.819
46,2020-06-10,05:00:00,17.819
47,2020-06-10,06:00:00,17.796
48,2020-06-10,07:00:00,17.772
49,2020-06-10,08:00:00,17.701
50,2020-06-10,09:00:00,17.748
51,2020-06-10,10:00:00,17.748
52,2020-06-10,11:00:00,17.701
53,2020-06-10,12:00:00,17.677
54,2020-06-10,13:00:00,17.915
55,2020-06-10,14:00:00,17.629
56,2020-06-10,15:00:00,17.653
57,2020-06-10,16:00:00,17.867
58,2020-06-10,17:00:00,17.986
59,2020-06-10,18:00:00,17.867
60,2020-06-10,19:00:00,17.938
61,2020-06-10,20:00:00,18.271
62,2020-06-10,21:00:00,17.938
63,2020-06-10,22:00:00,18.414
64,2020-06-10,23:00:00,18.533
65,2020-06-11,00:00:00,18.723
66,2020-06-11,01:00:00,18.675
67,2020-06-11,02:00:00,18.628
68,2020-06-11,03:00:00,18.533
69,2020-06-11,04:00:00,18.366
70,2020-06-11,05:00:00,18.105
71,2020-06-11,06:00:00,17.915
72,2020-06-11,07:00:00,17.772
73,2020-06-11,08:00:00,17.605
74,2020-06-11,09:00:00,17.463
75,2020-06-11,10:00:00,17.463
76,2020-06-11,11:00:00,17.891
77,2020-06-11,12:00:00,17.986
78,2020-06-11,13:00:00,17.915
79,2020-06-11,14:00:00,17.962
80,2020-06-11,15:00:00,18.247
81,2020-06-11,16:00:00,18.081
82,2020-06-11,17:00:00,18.485
83,2020-06-11,18:00:00,18.129
84,2020-06-11,19:00:00,17.701
85,2020-06-11,20:00:00,17.748
86,2020-06-11,21:00:00,17.677
87,2020-06-11,22:00:00,17.653
88,2020-06-11,23:00:00,17.653
89,2020-06-12,00:00:00,17.629
90,2020-06-12,01:00:00,17.582
91,2020-06-12,02:00:00,17.558
92,2020-06-12,03:00:00,17.534
93,2020-06-12,04:00:00,17.510
94,2020-06-12,05:00:00,17.486
95,2020-06-12,06:00:00,17.463
96,2020-06-12,07:00:00,17.463
97,2020-06-12,08:00:00,17.463
98,2020-06-12,09:00:00,17.463
99,2020-06-12,10:00:00,17.439
100,2020-06-12,11:00:00,17.439
101,2020-06-12,12:00:00,17.415
102,2020-06-12,13:00:00,17.463
103,2020-06-12,14:00:00,17.510
104,2020-06-12,15:00:00,17.510
105,2020-06-12,16:00:00,17.510
106,2020-06-12,17:00:00,17.486
107,2020-06-12,18:00:00,17.439
108,2020-06-12,19:00:00,17.415
109,2020-06-12,20:00:00,17.391
110,2020-06-12,21:00:00,17.391
111,2020-06-12,22:00:00,17.391
112,2020-06-12,23:00:00,17.391
113,2020-06-13,00:00:00,17.368
114,2020-06-13,01:00:00,17.368
115,2020-06-13,02:00:00,17.368
116,2020-06-13,03:00:00,17.368
117,2020-06-13,04:00:00,17.344
118,2020-06-13,05:00:00,17.344
119,2020-06-13,06:00:00,17.320
120,2020-06-13,07:00:00,17.320
121,2020-06-13,08:00:00,17.320
122,2020-06-13,09:00:00,17.344
123,2020-06-13,10:00:00,17.344
124,2020-06-13,11:00:00,17.344
125,2020-06-13,12:00:00,17.344
126,2020-06-13,13:00:00,17.344
127,2020-06-13,14:00:00,17.415
128,2020-06-13,15:00:00,17.415
129,2020-06-13,16:00:00,17.415
130,2020-06-13,17:00:00,17.391
131,2020-06-13,18:00:00,17.415
132,2020-06-13,19:00:00,17.415
133,2020-06-13,20:00:00,17.391
134,2020-06-13,21:00:00,17.391
135,2020-06-13,22:00:00,17.391
136,2020-06-13,23:00:00,17.391
137,2020-06-14,00:00:00,17.391
138,2020-06-14,01:00:00,17.368
139,2020-06-14,02:00:00,17.368
140,2020-06-14,03:00:00,17.344
141,2020-06-14,04:00:00,17.344
142,2020-06-14,05:00:00,17.320
143,2020-06-14,06:00:00,17.320
144,2020-06-14,07:00:00,17.296
145,2020-06-14,08:00:00,17.296
146,2020-06-14,09:00:00,17.320
147,2020-06-14,10:00:00,17.320
148,2020-06-14,11:00:00,17.320
149,2020-06-14,12:00:00,17.320
150,2020-06-14,13:00:00,17.296
151,2020-06-14,14:00:00,17.296
152,2020-06-14,15:00:00,17.296
153,2020-06-14,16:00:00,17.296
154,2020-06-14,17:00:00,17.272
155,2020-06-14,18:00:00,17.249
156,2020-06-14,19:00:00,17.249
157,2020-06-14,20:00:00,17.249
158,2020-06-14,21:00:00,17.249
159,2020-06-14,22:00:00,17.272
160,2020-06-14,23:00:00,17.272
161,2020-06-15,00:00:00,17.296
162,2020-06-15,01:00:00,17.368
163,2020-06-15,02:00:00,17.391
164,2020-06-15,03:00:00,17.415
165,2020-06-15,04:00:00,17.415
166,2020-06-15,05:00:00,17.439
167,2020-06-15,06:00:00,17.439
168,2020-06-15,07:00:00,17.439
169,2020-06-15,08:00:00,17.439
170,2020-06-15,09:00:00,17.439
171,2020-06-15,10:00:00,17.463
172,2020-06-15,11:00:00,17.486
173,2020-06-15,12:00:00,17.486
174,2020-06-15,13:00:00,17.510
175,2020-06-15,14:00:00,17.510
176,2020-06-15,15:00:00,17.510
177,2020-06-15,16:00:00,17.510
178,2020-06-15,17:00:00,17.510
179,2020-06-15,18:00:00,17.510
180,2020-06-15,19:00:00,17.510
181,2020-06-15,20:00:00,17.486
182,2020-06-15,21:00:00,17.486
183,2020-06-15,22:00:00,17.510
184,2020-06-15,23:00:00,17.558
185,2020-06-16,00:00:00,17.510
186,2020-06-16,01:00:00,17.582
187,2020-06-16,02:00:00,17.582
188,2020-06-16,03:00:00,17.605
189,2020-06-16,04:00:00,17.677
190,2020-06-16,05:00:00,17.677
191,2020-06-16,06:00:00,17.677
192,2020-06-16,07:00:00,17.653
193,2020-06-16,08:00:00,17.653
194,2020-06-16,09:00:00,17.653
195,2020-06-16,10:00:00,17.629
196,2020-06-16,11:00:00,17.629
197,2020-06-16,12:00:00,17.605
198,2020-06-16,13:00:00,17.582
199,2020-06-16,14:00:00,17.558
200,2020-06-16,15:00:00,17.558
201,2020-06-16,16:00:00,17.558
202,2020-06-16,17:00:00,17.558
203,2020-06-16,18:00:00,17.534
204,2020-06-16,19:00:00,17.534
205,2020-06-16,20:00:00,17.534
206,2020-06-16,21:00:00,17.415
207,2020-06-16,22:00:00,17.439
208,2020-06-16,23:00:00,17.368
209,2020-06-17,00:00:00,17.368
210,2020-06-17,01:00:00,17.368
211,2020-06-17,02:00:00,17.415
212,2020-06-17,03:00:00,17.439
213,2020-06-17,04:00:00,17.439
214,2020-06-17,05:00:00,17.439
215,2020-06-17,06:00:00,17.534
216,2020-06-17,07:00:00,17.558
217,2020-06-17,08:00:00,17.582
218,2020-06-17,09:00:00,17.629
219,2020-06-17,10:00:00,17.629
220,2020-06-17,11:00:00,17.629
221,2020-06-17,12:00:00,17.629
222,2020-06-17,13:00:00,17.629
223,2020-06-17,14:00:00,17.629
224,2020-06-17,15:00:00,17.653
225,2020-06-17,16:00:00,17.701
226,2020-06-17,17:00:00,17.819
227,2020-06-17,18:00:00,17.724
228,2020-06-17,19:00:00,17.772
229,2020-06-17,20:00:00,17.772
230,2020-06-17,21:00:00,17.819
231,2020-06-17,22:00:00,17.819
232,2020-06-17,23:00:00,17.843
233,2020-06-18,00:00:00,17.843
234,2020-06-18,01:00:00,17.843
235,2020-06-18,02:00:00,17.843
236,2020-06-18,03:00:00,18.081
237,2020-06-18,04:00:00,18.224
238,2020-06-18,05:00:00,17.891
239,2020-06-18,06:00:00,17.867
240,2020-06-18,07:00:00,17.915
241,2020-06-18,08:00:00,18.057
242,2020-06-18,09:00:00,17.962
243,2020-06-18,10:00:00,17.962
244,2020-06-18,11:00:00,18.224
245,2020-06-18,12:00:00,18.057
246,2020-06-18,13:00:00,17.915
247,2020-06-18,14:00:00,17.915
248,2020-06-18,15:00:00,17.843
249,2020-06-18,16:00:00,17.843
250,2020-06-18,17:00:00,18.081
251,2020-06-18,18:00:00,17.867
252,2020-06-18,19:00:00,17.819
253,2020-06-18,20:00:00,17.748
254,2020-06-18,21:00:00,17.867
255,2020-06-18,22:00:00,17.677
256,2020-06-18,23:00:00,17.653
257,2020-06-19,00:00:00,17.558
258,2020-06-19,01:00:00,17.534
259,2020-06-19,02:00:00,17.558
260,2020-06-19,03:00:00,17.534
261,2020-06-19,04:00:00,17.558
262,2020-06-19,05:00:00,17.724
263,2020-06-19,06:00:00,17.653
264,2020-06-19,07:00:00,17.772
265,2020-06-19,08:00:00,17.772
266,2020-06-19,09:00:00,17.796
267,2020-06-19,10:00:00,17.772
268,2020-06-19,11:00:00,17.867
269,2020-06-19,12:00:00,18.105
270,2020-06-19,13:00:00,18.010
271,2020-06-19,14:00:00,18.200
272,2020-06-19,15:00:00,18.010
273,2020-06-19,16:00:00,17.986
274,2020-06-19,17:00:00,17.962
275,2020-06-19,18:00:00,17.867
276,2020-06-19,19:00:00,17.915
277,2020-06-19,20:00:00,17.819
278,2020-06-19,21:00:00,17.701
279,2020-06-19,22:00:00,17.701
280,2020-06-19,23:00:00,17.724
281,2020-06-20,00:00:00,17.819
282,2020-06-20,01:00:00,17.819
283,2020-06-20,02:00:00,17.843
284,2020-06-20,03:00:00,17.819
285,2020-06-20,04:00:00,17.796
286,2020-06-20,05:00:00,17.843
287,2020-06-20,06:00:00,17.843
288,2020-06-20,07:00:00,17.867
289,2020-06-20,08:00:00,17.962
290,2020-06-20,09:00:00,18.081
291,2020-06-20,10:00:00,18.747
292,2020-06-20,11:00:00,18.580
293,2020-06-20,12:00:00,18.771
294,2020-06-20,13:00:00,18.771
295,2020-06-20,14:00:00,18.866
296,2020-06-20,15:00:00,18.794
297,2020-06-20,16:00:00,18.224
298,2020-06-20,17:00:00,18.438
299,2020-06-20,18:00:00,18.652
300,2020-06-20,19:00:00,18.557
301,2020-06-20,20:00:00,18.652
302,2020-06-20,21:00:00,18.628
303,2020-06-20,22:00:00,18.557
304,2020-06-20,23:00:00,19.056
305,2020-06-21,00:00:00,19.008
306,2020-06-21,01:00:00,18.271
307,2020-06-21,02:00:00,18.485
308,2020-06-21,03:00:00,18.057
309,2020-06-21,04:00:00,17.653
310,2020-06-21,05:00:00,17.677
311,2020-06-21,06:00:00,17.962
312,2020-06-21,07:00:00,17.796
313,2020-06-21,08:00:00,17.843
314,2020-06-21,09:00:00,18.533
315,2020-06-21,10:00:00,18.580
316,2020-06-21,11:00:00,17.962
317,2020-06-21,12:00:00,18.438
318,2020-06-21,13:00:00,18.699
319,2020-06-21,14:00:00,19.127
320,2020-06-21,15:00:00,19.151
321,2020-06-21,16:00:00,19.175
322,2020-06-21,17:00:00,19.222
323,2020-06-21,18:00:00,19.199
324,2020-06-21,19:00:00,19.175
325,2020-06-21,20:00:00,19.175
326,2020-06-21,21:00:00,19.199
327,2020-06-21,22:00:00,19.175
328,2020-06-21,23:00:00,18.818
329,2020-06-22,00:00:00,19.151
330,2020-06-22,01:00:00,19.175
331,2020-06-22,02:00:00,19.175
332,2020-06-22,03:00:00,19.151
333,2020-06-22,04:00:00,18.985
334,2020-06-22,05:00:00,19.151
335,2020-06-22,06:00:00,19.127
336,2020-06-22,07:00:00,19.127
337,2020-06-22,08:00:00,19.080
338,2020-06-22,09:00:00,19.103
339,2020-06-22,10:00:00,19.127
340,2020-06-22,11:00:00,19.103
341,2020-06-22,12:00:00,18.937
342,2020-06-22,13:00:00,19.008
343,2020-06-22,14:00:00,19.103
344,2020-06-22,15:00:00,19.080
345,2020-06-22,16:00:00,19.103
346,2020-06-22,17:00:00,19.080
347,2020-06-22,18:00:00,19.056
348,2020-06-22,19:00:00,19.032
349,2020-06-22,20:00:00,19.008
350,2020-06-22,21:00:00,18.866
351,2020-06-22,22:00:00,18.485
352,2020-06-22,23:00:00,19.008
353,2020-06-23,00:00:00,18.889
354,2020-06-23,01:00:00,19.008
355,2020-06-23,02:00:00,18.985
356,2020-06-23,03:00:00,18.961
357,2020-06-23,04:00:00,18.937
358,2020-06-23,05:00:00,18.937
359,2020-06-23,06:00:00,18.913
360,2020-06-23,07:00:00,18.889
361,2020-06-23,08:00:00,18.889
362,2020-06-23,09:00:00,18.866
363,2020-06-23,10:00:00,18.866
364,2020-06-23,11:00:00,18.866
365,2020-06-23,12:00:00,18.866
366,2020-06-23,13:00:00,18.842
367,2020-06-23,14:00:00,18.842
368,2020-06-23,15:00:00,18.818
369,2020-06-23,16:00:00,18.818
370,2020-06-23,17:00:00,18.818
371,2020-06-23,18:00:00,18.818
372,2020-06-23,19:00:00,18.771
373,2020-06-23,20:00:00,18.771
374,2020-06-23,21:00:00,18.771
375,2020-06-23,22:00:00,18.794
376,2020-06-23,23:00:00,18.794
377,2020-06-24,00:00:00,18.842
378,2020-06-24,01:00:00,18.866
379,2020-06-24,02:00:00,18.818
380,2020-06-24,03:00:00,18.818
381,2020-06-24,04:00:00,18.842
382,2020-06-24,05:00:00,18.794
383,2020-06-24,06:00:00,18.818
384,2020-06-24,07:00:00,18.818
385,2020-06-24,08:00:00,18.818
386,2020-06-24,09:00:00,18.794
387,2020-06-24,10:00:00,18.794
388,2020-06-24,11:00:00,18.794
389,2020-06-24,12:00:00,18.794
390,2020-06-24,13:00:00,18.794
391,2020-06-24,14:00:00,18.771
392,2020-06-24,15:00:00,18.771
393,2020-06-24,16:00:00,18.152
394,2020-06-24,17:00:00,18.699
395,2020-06-24,18:00:00,18.723
396,2020-06-24,19:00:00,18.747
397,2020-06-24,20:00:00,18.771
398,2020-06-24,21:00:00,18.771
399,2020-06-24,22:00:00,18.794
400,2020-06-24,23:00:00,18.771
401,2020-06-25,00:00:00,18.747
402,2020-06-25,01:00:00,18.747
403,2020-06-25,02:00:00,18.723
404,2020-06-25,03:00:00,18.723
405,2020-06-25,04:00:00,18.723
406,2020-06-25,05:00:00,18.699
407,2020-06-25,06:00:00,18.604
408,2020-06-25,07:00:00,18.628
409,2020-06-25,08:00:00,18.652
410,2020-06-25,09:00:00,18.652
411,2020-06-25,10:00:00,18.652
412,2020-06-25,11:00:00,18.652
413,2020-06-25,12:00:00,18.628
414,2020-06-25,13:00:00,18.628
415,2020-06-25,14:00:00,18.580
416,2020-06-25,15:00:00,18.628
417,2020-06-25,16:00:00,18.580
418,2020-06-25,17:00:00,18.033
419,2020-06-25,18:00:00,18.485
420,2020-06-25,19:00:00,18.485
421,2020-06-25,20:00:00,18.557
422,2020-06-25,21:00:00,18.557
423,2020-06-25,22:00:00,18.580
424,2020-06-25,23:00:00,18.604
425,2020-06-26,00:00:00,18.604
426,2020-06-26,01:00:00,18.604
427,2020-06-26,02:00:00,18.604
428,2020-06-26,03:00:00,18.485
429,2020-06-26,04:00:00,18.509
430,2020-06-26,05:00:00,18.509
431,2020-06-26,06:00:00,18.485
432,2020-06-26,07:00:00,18.557
433,2020-06-26,08:00:00,18.461
434,2020-06-26,09:00:00,18.461
435,2020-06-26,10:00:00,18.509
436,2020-06-26,11:00:00,18.557
437,2020-06-26,12:00:00,18.557
438,2020-06-26,13:00:00,18.438
439,2020-06-26,14:00:00,18.414
440,2020-06-26,15:00:00,18.390
441,2020-06-26,16:00:00,18.366
442,2020-06-26,17:00:00,18.366
443,2020-06-26,18:00:00,18.295
444,2020-06-26,19:00:00,18.295
445,2020-06-26,20:00:00,18.295
446,2020-06-26,21:00:00,18.295
447,2020-06-26,22:00:00,18.271
448,2020-06-26,23:00:00,18.271
449,2020-06-27,00:00:00,18.271
450,2020-06-27,01:00:00,18.271
451,2020-06-27,02:00:00,18.271
452,2020-06-27,03:00:00,18.271
453,2020-06-27,04:00:00,18.247
454,2020-06-27,05:00:00,18.247
455,2020-06-27,06:00:00,18.224
456,2020-06-27,07:00:00,18.200
457,2020-06-27,08:00:00,18.176
458,2020-06-27,09:00:00,18.152
459,2020-06-27,10:00:00,18.105
460,2020-06-27,11:00:00,18.033
461,2020-06-27,12:00:00,17.986
462,2020-06-27,13:00:00,17.938
463,2020-06-27,14:00:00,17.938
464,2020-06-27,15:00:00,17.891
465,2020-06-27,16:00:00,17.867
466,2020-06-27,17:00:00,17.819
467,2020-06-27,18:00:00,17.772
468,2020-06-27,19:00:00,17.748
469,2020-06-27,20:00:00,17.724
470,2020-06-27,21:00:00,17.677
471,2020-06-27,22:00:00,17.653
472,2020-06-27,23:00:00,17.629
473,2020-06-28,00:00:00,17.605
474,2020-06-28,01:00:00,17.439
475,2020-06-28,02:00:00,17.486
476,2020-06-28,03:00:00,17.534
477,2020-06-28,04:00:00,17.534
478,2020-06-28,05:00:00,17.510
479,2020-06-28,06:00:00,17.415
480,2020-06-28,07:00:00,17.344
481,2020-06-28,08:00:00,17.296
482,2020-06-28,09:00:00,17.272
483,2020-06-28,10:00:00,17.272
484,2020-06-28,11:00:00,17.272
485,2020-06-28,12:00:00,17.249
486,2020-06-28,13:00:00,17.368
487,2020-06-28,14:00:00,17.439
488,2020-06-28,15:00:00,17.439
489,2020-06-28,16:00:00,17.391
490,2020-06-28,17:00:00,17.415
491,2020-06-28,18:00:00,17.439
492,2020-06-28,19:00:00,17.391
493,2020-06-28,20:00:00,17.344
494,2020-06-28,21:00:00,17.368
495,2020-06-28,22:00:00,17.344
496,2020-06-28,23:00:00,17.320
497,2020-06-29,00:00:00,17.272
498,2020-06-29,01:00:00,17.177
499,2020-06-29,02:00:00,17.153
500,2020-06-29,03:00:00,17.130
501,2020-06-29,04:00:00,17.153
502,2020-06-29,05:00:00,17.106
503,2020-06-29,06:00:00,17.058
504,2020-06-29,07:00:00,17.106
505,2020-06-29,08:00:00,17.249
506,2020-06-29,09:00:00,17.296
507,2020-06-29,10:00:00,17.296
508,2020-06-29,11:00:00,17.344
509,2020-06-29,12:00:00,17.368
510,2020-06-29,13:00:00,17.368
511,2020-06-29,14:00:00,17.344
512,2020-06-29,15:00:00,17.344
513,2020-06-29,16:00:00,17.344
514,2020-06-29,17:00:00,17.320
515,2020-06-29,18:00:00,17.344
516,2020-06-29,19:00:00,17.344
517,2020-06-29,20:00:00,17.344
518,2020-06-29,21:00:00,17.320
519,2020-06-29,22:00:00,17.320
520,2020-06-29,23:00:00,17.320
521,2020-06-30,00:00:00,17.320
522,2020-06-30,01:00:00,17.320
523,2020-06-30,02:00:00,17.296
524,2020-06-30,03:00:00,17.296
525,2020-06-30,04:00:00,17.272
526,2020-06-30,05:00:00,17.249
527,2020-06-30,06:00:00,17.272
528,2020-06-30,07:00:00,17.272
529,2020-06-30,08:00:00,17.272
530,2020-06-30,09:00:00,17.272
531,2020-06-30,10:00:00,17.249
532,2020-06-30,11:00:00,17.225
533,2020-06-30,12:00:00,17.201
534,2020-06-30,13:00:00,17.201
535,2020-06-30,14:00:00,17.201
536,2020-06-30,15:00:00,17.177
537,2020-06-30,16:00:00,17.153
538,2020-06-30,17:00:00,17.177
539,2020-06-30,18:00:00,17.153
540,2020-06-30,19:00:00,17.153
541,2020-06-30,20:00:00,17.177
542,2020-06-30,21:00:00,17.153
543,2020-06-30,22:00:00,17.153
544,2020-06-30,23:00:00,17.177
545,2020-07-01,00:00:00,17.130
546,2020-07-01,01:00:00,17.130
547,2020-07-01,02:00:00,17.153
548,2020-07-01,03:00:00,17.130
549,2020-07-01,04:00:00,17.153
550,2020-07-01,05:00:00,17.153
551,2020-07-01,06:00:00,17.177
552,2020-07-01,07:00:00,17.249
553,2020-07-01,08:00:00,17.249
554,2020-07-01,09:00:00,17.249
555,2020-07-01,10:00:00,17.225
556,2020-07-01,11:00:00,17.225
557,2020-07-01,12:00:00,17.225
558,2020-07-01,13:00:00,17.201
559,2020-07-01,14:00:00,17.201
560,2020-07-01,15:00:00,17.201
561,2020-07-01,16:00:00,17.201
562,2020-07-01,17:00:00,17.201
563,2020-07-01,18:00:00,17.201
564,2020-07-01,19:00:00,17.201
565,2020-07-01,20:00:00,17.177
566,2020-07-01,21:00:00,17.201
567,2020-07-01,22:00:00,17.225
568,2020-07-01,23:00:00,17.225
569,2020-07-02,00:00:00,17.249
570,2020-07-02,01:00:00,17.249
571,2020-07-02,02:00:00,17.249
572,2020-07-02,03:00:00,17.249
573,2020-07-02,04:00:00,17.225
574,2020-07-02,05:00:00,17.225
575,2020-07-02,06:00:00,17.225
576,2020-07-02,07:00:00,17.225
577,2020-07-02,08:00:00,17.249
578,2020-07-02,09:00:00,17.272
579,2020-07-02,10:00:00,17.296
580,2020-07-02,11:00:00,17.296
581,2020-07-02,12:00:00,17.320
582,2020-07-02,13:00:00,17.344
583,2020-07-02,14:00:00,17.344
584,2020-07-02,15:00:00,17.368
585,2020-07-02,16:00:00,17.344
586,2020-07-02,17:00:00,17.344
587,2020-07-02,18:00:00,17.320
588,2020-07-02,19:00:00,17.320
589,2020-07-02,20:00:00,17.296
590,2020-07-02,21:00:00,17.272
591,2020-07-02,22:00:00,17.272
592,2020-07-02,23:00:00,17.249
593,2020-07-03,00:00:00,17.225
594,2020-07-03,01:00:00,17.201
595,2020-07-03,02:00:00,17.201
596,2020-07-03,03:00:00,17.177
597,2020-07-03,04:00:00,17.153
598,2020-07-03,05:00:00,17.130
599,2020-07-03,06:00:00,17.106
600,2020-07-03,07:00:00,17.106
601,2020-07-03,08:00:00,17.130
602,2020-07-03,09:00:00,17.153
603,2020-07-03,10:00:00,17.153
604,2020-07-03,11:00:00,17.153
605,2020-07-03,12:00:00,17.153
606,2020-07-03,13:00:00,17.177
607,2020-07-03,14:00:00,17.201
608,2020-07-03,15:00:00,17.201
609,2020-07-03,16:00:00,17.201
610,2020-07-03,17:00:00,17.177
611,2020-07-03,18:00:00,17.177
612,2020-07-03,19:00:00,17.177
613,2020-07-03,20:00:00,17.177
614,2020-07-03,21:00:00,17.177
615,2020-07-03,22:00:00,17.153
616,2020-07-03,23:00:00,17.177
617,2020-07-04,00:00:00,17.153
618,2020-07-04,01:00:00,17.153
619,2020-07-04,02:00:00,17.153
620,2020-07-04,03:00:00,17.153
621,2020-07-04,04:00:00,17.153
622,2020-07-04,05:00:00,17.130
623,2020-07-04,06:00:00,17.130
624,2020-07-04,07:00:00,17.130
625,2020-07-04,08:00:00,17.106
626,2020-07-04,09:00:00,17.130
627,2020-07-04,10:00:00,17.106
628,2020-07-04,11:00:00,17.106
629,2020-07-04,12:00:00,17.106
630,2020-07-04,13:00:00,17.130
631,2020-07-04,14:00:00,17.130
632,2020-07-04,15:00:00,17.130
633,2020-07-04,16:00:00,17.130
634,2020-07-04,17:00:00,17.130
635,2020-07-04,18:00:00,17.130
636,2020-07-04,19:00:00,17.130
637,2020-07-04,20:00:00,17.130
638,2020-07-04,21:00:00,17.130
639,2020-07-04,22:00:00,17.130
640,2020-07-04,23:00:00,17.130
641,2020-07-05,00:00:00,17.106
642,2020-07-05,01:00:00,17.106
643,2020-07-05,02:00:00,17.106
644,2020-07-05,03:00:00,17.106
645,2020-07-05,04:00:00,17.082
646,2020-07-05,05:00:00,17.082
647,2020-07-05,06:00:00,17.082
648,2020-07-05,07:00:00,17.058
649,2020-07-05,08:00:00,17.058
650,2020-07-05,09:00:00,17.058
651,2020-07-05,10:00:00,17.058
652,2020-07-05,11:00:00,17.058
653,2020-07-05,12:00:00,17.034
654,2020-07-05,13:00:00,17.034
655,2020-07-05,14:00:00,17.034
656,2020-07-05,15:00:00,17.011
657,2020-07-05,16:00:00,17.011
658,2020-07-05,17:00:00,17.011
659,2020-07-05,18:00:00,17.034
660,2020-07-05,19:00:00,17.034
661,2020-07-05,20:00:00,17.034
662,2020-07-05,21:00:00,17.034
663,2020-07-05,22:00:00,17.034
664,2020-07-05,23:00:00,17.034
665,2020-07-06,00:00:00,17.034
666,2020-07-06,01:00:00,17.034
667,2020-07-06,02:00:00,17.034
668,2020-07-06,03:00:00,17.011
669,2020-07-06,04:00:00,17.034
670,2020-07-06,05:00:00,17.011
671,2020-07-06,06:00:00,17.011
672,2020-07-06,07:00:00,17.011
673,2020-07-06,08:00:00,17.011
674,2020-07-06,09:00:00,17.011
675,2020-07-06,10:00:00,17.011
676,2020-07-06,11:00:00,17.011
677,2020-07-06,12:00:00,17.011
678,2020-07-06,13:00:00,17.011
679,2020-07-06,14:00:00,17.011
680,2020-07-06,15:00:00,17.011
681,2020-07-06,16:00:00,17.011
682,2020-07-06,17:00:00,17.011
683,2020-07-06,18:00:00,17.034
684,2020-07-06,19:00:00,17.034
685,2020-07-06,20:00:00,17.011
686,2020-07-06,21:00:00,16.987
687,2020-07-06,22:00:00,16.963
688,2020-07-06,23:00:00,16.963
689,2020-07-07,00:00:00,16.963
690,2020-07-07,01:00:00,16.939
691,2020-07-07,02:00:00,16.939
692,2020-07-07,03:00:00,16.939
693,2020-07-07,04:00:00,16.939
694,2020-07-07,05:00:00,16.915
695,2020-07-07,06:00:00,16.915
696,2020-07-07,07:00:00,16.939
697,2020-07-07,08:00:00,16.963
698,2020-07-07,09:00:00,16.963
699,2020-07-07,10:00:00,16.987
700,2020-07-07,11:00:00,16.987
701,2020-07-07,12:00:00,16.987
702,2020-07-07,13:00:00,16.963
703,2020-07-07,14:00:00,16.963
704,2020-07-07,15:00:00,16.963
705,2020-07-07,16:00:00,16.939
706,2020-07-07,17:00:00,16.939
707,2020-07-07,18:00:00,16.963
708,2020-07-07,19:00:00,16.963
