"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
253,2020-11-12,21:00:00,11.029
254,2020-11-12,22:00:00,10.810
255,2020-11-12,23:00:00,10.736
256,2020-11-13,00:00:00,10.810
257,2020-11-13,01:00:00,11.540
258,2020-11-13,02:00:00,11.467
259,2020-11-13,03:00:00,10.956
260,2020-11-13,04:00:00,10.858
261,2020-11-13,05:00:00,11.175
262,2020-11-13,06:00:00,11.078
263,2020-11-13,07:00:00,11.394
264,2020-11-13,08:00:00,11.589
265,2020-11-13,09:00:00,11.078
266,2020-11-13,10:00:00,11.419
267,2020-11-13,11:00:00,11.710
268,2020-11-13,12:00:00,11.175
269,2020-11-13,13:00:00,11.005
270,2020-11-13,14:00:00,10.956
271,2020-11-13,15:00:00,10.956
272,2020-11-13,16:00:00,11.005
273,2020-11-13,17:00:00,10.956
274,2020-11-13,18:00:00,10.932
275,2020-11-13,19:00:00,11.005
276,2020-11-13,20:00:00,11.005
277,2020-11-13,21:00:00,11.005
278,2020-11-13,22:00:00,12.268
279,2020-11-13,23:00:00,12.703
280,2020-11-14,00:00:00,12.992
281,2020-11-14,01:00:00,13.161
282,2020-11-14,02:00:00,13.161
283,2020-11-14,03:00:00,13.257
284,2020-11-14,04:00:00,13.329
285,2020-11-14,05:00:00,13.425
286,2020-11-14,06:00:00,12.896
287,2020-11-14,07:00:00,13.185
288,2020-11-14,08:00:00,13.401
289,2020-11-14,09:00:00,14.170
290,2020-11-14,10:00:00,14.050
291,2020-11-14,11:00:00,14.457
292,2020-11-14,12:00:00,14.864
293,2020-11-14,13:00:00,15.223
294,2020-11-14,14:00:00,15.438
295,2020-11-14,15:00:00,16.129
296,2020-11-14,16:00:00,15.676
297,2020-11-14,17:00:00,16.129
298,2020-11-14,18:00:00,16.320
299,2020-11-14,19:00:00,16.415
300,2020-11-14,20:00:00,16.439
301,2020-11-14,21:00:00,16.582
302,2020-11-14,22:00:00,16.725
303,2020-11-14,23:00:00,16.558
304,2020-11-15,00:00:00,16.677
305,2020-11-15,01:00:00,16.677
306,2020-11-15,02:00:00,16.630
307,2020-11-15,03:00:00,16.654
308,2020-11-15,04:00:00,16.725
309,2020-11-15,05:00:00,16.773
310,2020-11-15,06:00:00,16.796
311,2020-11-15,07:00:00,16.868
312,2020-11-15,08:00:00,16.939
313,2020-11-15,09:00:00,17.082
314,2020-11-15,10:00:00,17.225
315,2020-11-15,11:00:00,17.344
316,2020-11-15,12:00:00,17.486
317,2020-11-15,13:00:00,17.724
318,2020-11-15,14:00:00,17.796
319,2020-11-15,15:00:00,17.891
320,2020-11-15,16:00:00,17.867
321,2020-11-15,17:00:00,17.867
322,2020-11-15,18:00:00,17.915
323,2020-11-15,19:00:00,17.891
324,2020-11-15,20:00:00,17.772
325,2020-11-15,21:00:00,17.772
326,2020-11-15,22:00:00,17.772
327,2020-11-15,23:00:00,17.772
328,2020-11-16,00:00:00,17.819
329,2020-11-16,01:00:00,17.819
330,2020-11-16,02:00:00,17.819
331,2020-11-16,03:00:00,17.796
332,2020-11-16,04:00:00,17.796
333,2020-11-16,05:00:00,17.843
334,2020-11-16,06:00:00,17.748
335,2020-11-16,07:00:00,17.772
336,2020-11-16,08:00:00,17.629
337,2020-11-16,09:00:00,17.772
338,2020-11-16,10:00:00,17.724
339,2020-11-16,11:00:00,17.724
340,2020-11-16,12:00:00,17.819
341,2020-11-16,13:00:00,17.772
342,2020-11-16,14:00:00,17.772
343,2020-11-16,15:00:00,17.867
344,2020-11-16,16:00:00,17.915
345,2020-11-16,17:00:00,17.867
346,2020-11-16,18:00:00,17.891
347,2020-11-16,19:00:00,17.938
348,2020-11-16,20:00:00,17.915
349,2020-11-16,21:00:00,17.986
350,2020-11-16,22:00:00,17.962
351,2020-11-16,23:00:00,18.033
352,2020-11-17,00:00:00,18.033
353,2020-11-17,01:00:00,17.986
354,2020-11-17,02:00:00,18.010
355,2020-11-17,03:00:00,17.986
356,2020-11-17,04:00:00,17.962
357,2020-11-17,05:00:00,17.938
358,2020-11-17,06:00:00,17.938
359,2020-11-17,07:00:00,17.938
360,2020-11-17,08:00:00,17.962
361,2020-11-17,09:00:00,17.962
362,2020-11-17,10:00:00,17.986
363,2020-11-17,11:00:00,17.986
364,2020-11-17,12:00:00,18.010
365,2020-11-17,13:00:00,18.033
366,2020-11-17,14:00:00,18.057
367,2020-11-17,15:00:00,18.057
368,2020-11-17,16:00:00,18.390
369,2020-11-17,17:00:00,18.343
370,2020-11-17,18:00:00,18.176
371,2020-11-17,19:00:00,18.200
372,2020-11-17,20:00:00,18.295
373,2020-11-17,21:00:00,18.295
374,2020-11-17,22:00:00,18.224
375,2020-11-17,23:00:00,18.152
376,2020-11-18,00:00:00,18.081
377,2020-11-18,01:00:00,18.057
378,2020-11-18,02:00:00,18.033
379,2020-11-18,03:00:00,18.033
380,2020-11-18,04:00:00,18.010
381,2020-11-18,05:00:00,18.010
382,2020-11-18,06:00:00,18.010
383,2020-11-18,07:00:00,18.010
384,2020-11-18,08:00:00,18.033
385,2020-11-18,09:00:00,18.010
386,2020-11-18,10:00:00,17.986
387,2020-11-18,11:00:00,17.986
388,2020-11-18,12:00:00,17.986
389,2020-11-18,13:00:00,18.010
390,2020-11-18,14:00:00,18.081
391,2020-11-18,15:00:00,18.152
392,2020-11-18,16:00:00,18.152
393,2020-11-18,17:00:00,18.319
394,2020-11-18,18:00:00,18.271
395,2020-11-18,19:00:00,18.176
396,2020-11-18,20:00:00,18.152
397,2020-11-18,21:00:00,18.152
398,2020-11-18,22:00:00,18.200
399,2020-11-18,23:00:00,18.105
400,2020-11-19,00:00:00,18.224
401,2020-11-19,01:00:00,18.224
402,2020-11-19,02:00:00,18.224
403,2020-11-19,03:00:00,18.176
404,2020-11-19,04:00:00,18.057
405,2020-11-19,05:00:00,18.105
406,2020-11-19,06:00:00,17.986
407,2020-11-19,07:00:00,18.010
408,2020-11-19,08:00:00,18.105
409,2020-11-19,09:00:00,18.033
410,2020-11-19,10:00:00,18.105
411,2020-11-19,11:00:00,18.224
412,2020-11-19,12:00:00,18.200
413,2020-11-19,13:00:00,18.295
414,2020-11-19,14:00:00,18.343
415,2020-11-19,15:00:00,18.224
416,2020-11-19,16:00:00,18.224
417,2020-11-19,17:00:00,18.224
418,2020-11-19,18:00:00,18.295
419,2020-11-19,19:00:00,18.200
420,2020-11-19,20:00:00,18.152
421,2020-11-19,21:00:00,18.105
422,2020-11-19,22:00:00,18.081
423,2020-11-19,23:00:00,18.129
424,2020-11-20,00:00:00,18.081
425,2020-11-20,01:00:00,18.081
426,2020-11-20,02:00:00,18.057
427,2020-11-20,03:00:00,18.105
428,2020-11-20,04:00:00,18.105
429,2020-11-20,05:00:00,18.081
430,2020-11-20,06:00:00,18.057
431,2020-11-20,07:00:00,17.962
432,2020-11-20,08:00:00,17.915
433,2020-11-20,09:00:00,17.867
434,2020-11-20,10:00:00,17.867
435,2020-11-20,11:00:00,17.915
436,2020-11-20,12:00:00,18.105
437,2020-11-20,13:00:00,18.176
438,2020-11-20,14:00:00,17.819
439,2020-11-20,15:00:00,17.677
440,2020-11-20,16:00:00,18.010
441,2020-11-20,17:00:00,17.724
442,2020-11-20,18:00:00,17.534
443,2020-11-20,19:00:00,17.439
444,2020-11-20,20:00:00,17.843
445,2020-11-20,21:00:00,17.796
446,2020-11-20,22:00:00,17.582
447,2020-11-20,23:00:00,17.296
448,2020-11-21,00:00:00,16.558
449,2020-11-21,01:00:00,15.366
450,2020-11-21,02:00:00,15.175
451,2020-11-21,03:00:00,14.745
452,2020-11-21,04:00:00,12.896
453,2020-11-21,05:00:00,13.906
454,2020-11-21,06:00:00,12.968
455,2020-11-21,07:00:00,14.840
456,2020-11-21,08:00:00,14.960
457,2020-11-21,09:00:00,14.697
458,2020-11-21,10:00:00,14.577
459,2020-11-21,11:00:00,14.242
460,2020-11-21,12:00:00,13.762
461,2020-11-21,13:00:00,12.437
462,2020-11-21,14:00:00,11.807
463,2020-11-21,15:00:00,12.606
464,2020-11-21,16:00:00,13.810
465,2020-11-21,17:00:00,16.201
466,2020-11-21,18:00:00,17.748
467,2020-11-21,19:00:00,16.868
468,2020-11-21,20:00:00,16.725
469,2020-11-21,21:00:00,16.963
470,2020-11-21,22:00:00,16.963
471,2020-11-21,23:00:00,16.820
472,2020-11-22,00:00:00,16.987
473,2020-11-22,01:00:00,17.153
474,2020-11-22,02:00:00,16.915
475,2020-11-22,03:00:00,16.868
476,2020-11-22,04:00:00,17.130
477,2020-11-22,05:00:00,17.201
478,2020-11-22,06:00:00,17.201
479,2020-11-22,07:00:00,17.201
480,2020-11-22,08:00:00,17.201
481,2020-11-22,09:00:00,17.249
482,2020-11-22,10:00:00,17.249
483,2020-11-22,11:00:00,17.272
484,2020-11-22,12:00:00,17.368
485,2020-11-22,13:00:00,17.510
486,2020-11-22,14:00:00,17.510
487,2020-11-22,15:00:00,17.582
488,2020-11-22,16:00:00,17.701
489,2020-11-22,17:00:00,17.653
490,2020-11-22,18:00:00,17.843
491,2020-11-22,19:00:00,17.843
492,2020-11-22,20:00:00,17.819
493,2020-11-22,21:00:00,17.796
494,2020-11-22,22:00:00,17.748
495,2020-11-22,23:00:00,17.677
496,2020-11-23,00:00:00,17.724
497,2020-11-23,01:00:00,17.748
498,2020-11-23,02:00:00,17.748
499,2020-11-23,03:00:00,17.724
500,2020-11-23,04:00:00,17.701
501,2020-11-23,05:00:00,17.677
502,2020-11-23,06:00:00,17.629
503,2020-11-23,07:00:00,17.629
504,2020-11-23,08:00:00,17.605
505,2020-11-23,09:00:00,17.605
506,2020-11-23,10:00:00,17.605
507,2020-11-23,11:00:00,17.629
508,2020-11-23,12:00:00,17.629
509,2020-11-23,13:00:00,17.724
510,2020-11-23,14:00:00,18.010
511,2020-11-23,15:00:00,18.224
512,2020-11-23,16:00:00,18.271
513,2020-11-23,17:00:00,18.438
514,2020-11-23,18:00:00,18.485
515,2020-11-23,19:00:00,18.461
516,2020-11-23,20:00:00,18.438
517,2020-11-23,21:00:00,18.414
518,2020-11-23,22:00:00,18.461
519,2020-11-23,23:00:00,18.461
520,2020-11-24,00:00:00,18.438
521,2020-11-24,01:00:00,18.414
522,2020-11-24,02:00:00,18.390
523,2020-11-24,03:00:00,18.366
524,2020-11-24,04:00:00,18.319
525,2020-11-24,05:00:00,18.343
526,2020-11-24,06:00:00,18.319
527,2020-11-24,07:00:00,18.295
528,2020-11-24,08:00:00,18.295
529,2020-11-24,09:00:00,18.319
530,2020-11-24,10:00:00,18.343
531,2020-11-24,11:00:00,18.390
532,2020-11-24,12:00:00,18.533
533,2020-11-24,13:00:00,18.485
534,2020-11-24,14:00:00,18.485
535,2020-11-24,15:00:00,18.533
536,2020-11-24,16:00:00,18.604
537,2020-11-24,17:00:00,18.580
538,2020-11-24,18:00:00,18.675
539,2020-11-24,19:00:00,18.675
540,2020-11-24,20:00:00,18.580
541,2020-11-24,21:00:00,18.533
542,2020-11-24,22:00:00,18.818
543,2020-11-24,23:00:00,18.604
544,2020-11-25,00:00:00,18.557
545,2020-11-25,01:00:00,18.580
546,2020-11-25,02:00:00,18.628
547,2020-11-25,03:00:00,18.604
548,2020-11-25,04:00:00,18.580
549,2020-11-25,05:00:00,18.580
550,2020-11-25,06:00:00,18.557
551,2020-11-25,07:00:00,18.509
552,2020-11-25,08:00:00,18.509
553,2020-11-25,09:00:00,18.485
554,2020-11-25,10:00:00,18.485
555,2020-11-25,11:00:00,18.485
556,2020-11-25,12:00:00,18.604
557,2020-11-25,13:00:00,18.628
558,2020-11-25,14:00:00,18.675
559,2020-11-25,15:00:00,18.628
560,2020-11-25,16:00:00,18.652
561,2020-11-25,17:00:00,18.675
562,2020-11-25,18:00:00,18.699
563,2020-11-25,19:00:00,18.699
564,2020-11-25,20:00:00,18.771
565,2020-11-25,21:00:00,18.771
566,2020-11-25,22:00:00,18.842
567,2020-11-25,23:00:00,18.818
568,2020-11-26,00:00:00,18.747
569,2020-11-26,01:00:00,18.794
570,2020-11-26,02:00:00,18.771
571,2020-11-26,03:00:00,18.699
572,2020-11-26,04:00:00,18.652
573,2020-11-26,05:00:00,18.580
574,2020-11-26,06:00:00,18.533
575,2020-11-26,07:00:00,18.509
576,2020-11-26,08:00:00,18.533
577,2020-11-26,09:00:00,18.509
578,2020-11-26,10:00:00,18.509
579,2020-11-26,11:00:00,18.533
580,2020-11-26,12:00:00,18.557
581,2020-11-26,13:00:00,18.652
582,2020-11-26,14:00:00,18.866
583,2020-11-26,15:00:00,18.866
584,2020-11-26,16:00:00,18.866
585,2020-11-26,17:00:00,18.842
586,2020-11-26,18:00:00,18.842
587,2020-11-26,19:00:00,18.818
588,2020-11-26,20:00:00,18.842
589,2020-11-26,21:00:00,18.842
590,2020-11-26,22:00:00,18.842
591,2020-11-26,23:00:00,18.866
592,2020-11-27,00:00:00,18.889
593,2020-11-27,01:00:00,18.913
594,2020-11-27,02:00:00,18.913
595,2020-11-27,03:00:00,18.913
596,2020-11-27,04:00:00,18.913
597,2020-11-27,05:00:00,18.913
598,2020-11-27,06:00:00,18.866
599,2020-11-27,07:00:00,18.866
600,2020-11-27,08:00:00,18.842
601,2020-11-27,09:00:00,18.842
602,2020-11-27,10:00:00,18.842
603,2020-11-27,11:00:00,18.866
604,2020-11-27,12:00:00,18.889
605,2020-11-27,13:00:00,18.818
606,2020-11-27,14:00:00,18.794
607,2020-11-27,15:00:00,18.818
608,2020-11-27,16:00:00,18.866
609,2020-11-27,17:00:00,18.866
610,2020-11-27,18:00:00,18.937
611,2020-11-27,19:00:00,18.937
612,2020-11-27,20:00:00,18.866
613,2020-11-27,21:00:00,18.818
614,2020-11-27,22:00:00,18.652
615,2020-11-27,23:00:00,18.604
616,2020-11-28,00:00:00,18.485
617,2020-11-28,01:00:00,18.390
618,2020-11-28,02:00:00,18.295
619,2020-11-28,03:00:00,18.033
620,2020-11-28,04:00:00,14.936
621,2020-11-28,05:00:00,14.361
622,2020-11-28,06:00:00,16.511
623,2020-11-28,07:00:00,17.058
624,2020-11-28,08:00:00,16.868
625,2020-11-28,09:00:00,16.225
626,2020-11-28,10:00:00,16.392
627,2020-11-28,11:00:00,17.177
628,2020-11-28,12:00:00,17.415
629,2020-11-28,13:00:00,17.938
630,2020-11-28,14:00:00,18.057
631,2020-11-28,15:00:00,18.343
632,2020-11-28,16:00:00,18.485
633,2020-11-28,17:00:00,18.366
634,2020-11-28,18:00:00,18.343
635,2020-11-28,19:00:00,18.580
636,2020-11-28,20:00:00,18.271
637,2020-11-28,21:00:00,18.343
638,2020-11-28,22:00:00,18.461
639,2020-11-28,23:00:00,18.509
640,2020-11-29,00:00:00,18.580
641,2020-11-29,01:00:00,18.628
642,2020-11-29,02:00:00,18.652
643,2020-11-29,03:00:00,18.652
644,2020-11-29,04:00:00,18.675
645,2020-11-29,05:00:00,18.675
646,2020-11-29,06:00:00,18.675
647,2020-11-29,07:00:00,18.675
648,2020-11-29,08:00:00,18.699
649,2020-11-29,09:00:00,18.723
650,2020-11-29,10:00:00,18.747
651,2020-11-29,11:00:00,18.794
652,2020-11-29,12:00:00,18.818
653,2020-11-29,13:00:00,18.842
654,2020-11-29,14:00:00,18.889
655,2020-11-29,15:00:00,18.985
656,2020-11-29,16:00:00,19.032
657,2020-11-29,17:00:00,19.032
658,2020-11-29,18:00:00,18.985
659,2020-11-29,19:00:00,18.913
660,2020-11-29,20:00:00,18.842
661,2020-11-29,21:00:00,18.818
662,2020-11-29,22:00:00,18.771
663,2020-11-29,23:00:00,18.771
664,2020-11-30,00:00:00,18.699
665,2020-11-30,01:00:00,18.747
666,2020-11-30,02:00:00,18.913
667,2020-11-30,03:00:00,18.842
668,2020-11-30,04:00:00,18.866
669,2020-11-30,05:00:00,18.818
670,2020-11-30,06:00:00,18.652
671,2020-11-30,07:00:00,18.961
672,2020-11-30,08:00:00,19.008
673,2020-11-30,09:00:00,19.032
674,2020-11-30,10:00:00,19.008
675,2020-11-30,11:00:00,19.008
676,2020-11-30,12:00:00,19.056
677,2020-11-30,13:00:00,19.103
678,2020-11-30,14:00:00,19.151
679,2020-11-30,15:00:00,19.151
680,2020-11-30,16:00:00,19.151
681,2020-11-30,17:00:00,19.103
682,2020-11-30,18:00:00,19.080
683,2020-11-30,19:00:00,19.270
684,2020-11-30,20:00:00,19.270
685,2020-11-30,21:00:00,19.318
686,2020-11-30,22:00:00,19.294
687,2020-11-30,23:00:00,19.294
688,2020-12-01,00:00:00,19.270
689,2020-12-01,01:00:00,19.270
690,2020-12-01,02:00:00,19.246
691,2020-12-01,03:00:00,19.246
692,2020-12-01,04:00:00,19.199
693,2020-12-01,05:00:00,19.199
694,2020-12-01,06:00:00,19.175
695,2020-12-01,07:00:00,19.175
696,2020-12-01,08:00:00,19.175
697,2020-12-01,09:00:00,19.199
698,2020-12-01,10:00:00,19.199
699,2020-12-01,11:00:00,19.199
700,2020-12-01,12:00:00,19.199
701,2020-12-01,13:00:00,19.199
702,2020-12-01,14:00:00,19.151
703,2020-12-01,15:00:00,19.151
704,2020-12-01,16:00:00,19.151
705,2020-12-01,17:00:00,19.127
706,2020-12-01,18:00:00,19.127
707,2020-12-01,19:00:00,19.127
708,2020-12-01,20:00:00,19.127
709,2020-12-01,21:00:00,19.103
710,2020-12-01,22:00:00,19.103
711,2020-12-01,23:00:00,19.080
712,2020-12-02,00:00:00,19.080
713,2020-12-02,01:00:00,19.056
714,2020-12-02,02:00:00,19.056
715,2020-12-02,03:00:00,19.056
716,2020-12-02,04:00:00,19.008
717,2020-12-02,05:00:00,18.842
718,2020-12-02,06:00:00,18.604
719,2020-12-02,07:00:00,18.794
720,2020-12-02,08:00:00,18.699
721,2020-12-02,09:00:00,18.438
722,2020-12-02,10:00:00,18.580
723,2020-12-02,11:00:00,18.652
724,2020-12-02,12:00:00,18.628
725,2020-12-02,13:00:00,18.818
726,2020-12-02,14:00:00,18.866
727,2020-12-02,15:00:00,18.985
728,2020-12-02,16:00:00,18.913
729,2020-12-02,17:00:00,18.699
730,2020-12-02,18:00:00,18.842
731,2020-12-02,19:00:00,18.818
732,2020-12-02,20:00:00,18.842
733,2020-12-02,21:00:00,18.866
734,2020-12-02,22:00:00,18.842
735,2020-12-02,23:00:00,18.818
736,2020-12-03,00:00:00,18.818
737,2020-12-03,01:00:00,18.771
738,2020-12-03,02:00:00,18.723
739,2020-12-03,03:00:00,18.771
740,2020-12-03,04:00:00,18.794
741,2020-12-03,05:00:00,18.794
742,2020-12-03,06:00:00,18.771
743,2020-12-03,07:00:00,18.794
744,2020-12-03,08:00:00,18.794
745,2020-12-03,09:00:00,18.652
746,2020-12-03,10:00:00,18.723
747,2020-12-03,11:00:00,18.771
748,2020-12-03,12:00:00,18.889
749,2020-12-03,13:00:00,18.961
750,2020-12-03,14:00:00,19.056
751,2020-12-03,15:00:00,19.056
752,2020-12-03,16:00:00,19.056
753,2020-12-03,17:00:00,19.056
754,2020-12-03,18:00:00,19.056
755,2020-12-03,19:00:00,19.032
756,2020-12-03,20:00:00,19.080
757,2020-12-03,21:00:00,19.175
758,2020-12-03,22:00:00,19.056
759,2020-12-03,23:00:00,19.008
760,2020-12-04,00:00:00,18.985
761,2020-12-04,01:00:00,18.985
762,2020-12-04,02:00:00,18.985
763,2020-12-04,03:00:00,18.985
764,2020-12-04,04:00:00,18.985
765,2020-12-04,05:00:00,18.985
766,2020-12-04,06:00:00,18.961
767,2020-12-04,07:00:00,18.937
768,2020-12-04,08:00:00,18.937
769,2020-12-04,09:00:00,18.937
770,2020-12-04,10:00:00,18.985
771,2020-12-04,11:00:00,19.008
772,2020-12-04,12:00:00,18.985
773,2020-12-04,13:00:00,18.961
774,2020-12-04,14:00:00,18.866
775,2020-12-04,15:00:00,18.771
776,2020-12-04,16:00:00,18.723
777,2020-12-04,17:00:00,18.580
778,2020-12-04,18:00:00,18.580
779,2020-12-04,19:00:00,18.343
780,2020-12-04,20:00:00,18.461
781,2020-12-04,21:00:00,18.343
782,2020-12-04,22:00:00,18.485
783,2020-12-04,23:00:00,19.056
784,2020-12-05,00:00:00,17.962
785,2020-12-05,01:00:00,18.794
786,2020-12-05,02:00:00,18.628
787,2020-12-05,03:00:00,18.509
788,2020-12-05,04:00:00,18.461
789,2020-12-05,05:00:00,18.438
790,2020-12-05,06:00:00,18.414
791,2020-12-05,07:00:00,18.414
792,2020-12-05,08:00:00,18.414
793,2020-12-05,09:00:00,18.271
794,2020-12-05,10:00:00,18.247
795,2020-12-05,11:00:00,18.057
796,2020-12-05,12:00:00,18.057
797,2020-12-05,13:00:00,18.057
798,2020-12-05,14:00:00,18.247
799,2020-12-05,15:00:00,18.247
800,2020-12-05,16:00:00,17.986
801,2020-12-05,17:00:00,17.867
802,2020-12-05,18:00:00,17.677
803,2020-12-05,19:00:00,17.439
804,2020-12-05,20:00:00,17.534
805,2020-12-05,21:00:00,16.796
806,2020-12-05,22:00:00,16.034
807,2020-12-05,23:00:00,16.392
808,2020-12-06,00:00:00,17.368
809,2020-12-06,01:00:00,17.605
810,2020-12-06,02:00:00,17.629
811,2020-12-06,03:00:00,17.629
812,2020-12-06,04:00:00,17.582
813,2020-12-06,05:00:00,17.558
814,2020-12-06,06:00:00,17.558
815,2020-12-06,07:00:00,17.558
816,2020-12-06,08:00:00,17.510
817,2020-12-06,09:00:00,17.177
818,2020-12-06,10:00:00,17.011
819,2020-12-06,11:00:00,17.391
820,2020-12-06,12:00:00,17.153
821,2020-12-06,13:00:00,17.534
822,2020-12-06,14:00:00,17.415
823,2020-12-06,15:00:00,17.534
824,2020-12-06,16:00:00,17.724
825,2020-12-06,17:00:00,16.296
826,2020-12-06,18:00:00,15.700
827,2020-12-06,19:00:00,14.290
828,2020-12-06,20:00:00,12.847
829,2020-12-06,21:00:00,12.292
830,2020-12-06,22:00:00,12.147
831,2020-12-06,23:00:00,11.589
832,2020-12-07,00:00:00,11.419
833,2020-12-07,01:00:00,11.273
834,2020-12-07,02:00:00,11.467
835,2020-12-07,03:00:00,11.686
836,2020-12-07,04:00:00,11.394
837,2020-12-07,05:00:00,11.856
838,2020-12-07,06:00:00,11.832
839,2020-12-07,07:00:00,11.662
840,2020-12-07,08:00:00,11.394
841,2020-12-07,09:00:00,11.273
842,2020-12-07,10:00:00,11.200
843,2020-12-07,11:00:00,11.419
844,2020-12-07,12:00:00,11.297
845,2020-12-07,13:00:00,11.443
846,2020-12-07,14:00:00,11.248
847,2020-12-07,15:00:00,11.248
848,2020-12-07,16:00:00,11.224
849,2020-12-07,17:00:00,11.029
850,2020-12-07,18:00:00,11.102
851,2020-12-07,19:00:00,11.175
852,2020-12-07,20:00:00,11.224
853,2020-12-07,21:00:00,11.127
854,2020-12-07,22:00:00,11.005
855,2020-12-07,23:00:00,11.005
856,2020-12-08,00:00:00,11.053
857,2020-12-08,01:00:00,11.005
858,2020-12-08,02:00:00,11.029
859,2020-12-08,03:00:00,11.053
860,2020-12-08,04:00:00,11.053
861,2020-12-08,05:00:00,11.078
862,2020-12-08,06:00:00,11.102
863,2020-12-08,07:00:00,11.151
864,2020-12-08,08:00:00,11.175
865,2020-12-08,09:00:00,11.248
866,2020-12-08,10:00:00,11.419
867,2020-12-08,11:00:00,11.565
868,2020-12-08,12:00:00,11.589
869,2020-12-08,13:00:00,11.686
870,2020-12-08,14:00:00,11.832
871,2020-12-08,15:00:00,11.953
872,2020-12-08,16:00:00,12.025
873,2020-12-08,17:00:00,12.219
874,2020-12-08,18:00:00,12.389
875,2020-12-08,19:00:00,12.678
876,2020-12-08,20:00:00,13.161
877,2020-12-08,21:00:00,13.618
878,2020-12-08,22:00:00,13.738
879,2020-12-08,23:00:00,13.666
880,2020-12-09,00:00:00,13.858
881,2020-12-09,01:00:00,14.002
882,2020-12-09,02:00:00,14.098
883,2020-12-09,03:00:00,14.098
884,2020-12-09,04:00:00,14.577
885,2020-12-09,05:00:00,14.673
886,2020-12-09,06:00:00,14.601
887,2020-12-09,07:00:00,14.697
888,2020-12-09,08:00:00,14.768
889,2020-12-09,09:00:00,14.840
890,2020-12-09,10:00:00,14.984
891,2020-12-09,11:00:00,14.864
892,2020-12-09,12:00:00,15.079
893,2020-12-09,13:00:00,15.318
894,2020-12-09,14:00:00,15.461
895,2020-12-09,15:00:00,15.485
896,2020-12-09,16:00:00,15.485
897,2020-12-09,17:00:00,15.557
898,2020-12-09,18:00:00,15.915
899,2020-12-09,19:00:00,16.082
900,2020-12-09,20:00:00,16.082
901,2020-12-09,21:00:00,16.106
902,2020-12-09,22:00:00,16.106
903,2020-12-09,23:00:00,16.034
904,2020-12-10,00:00:00,15.867
905,2020-12-10,01:00:00,15.223
906,2020-12-10,02:00:00,15.127
907,2020-12-10,03:00:00,15.748
908,2020-12-10,04:00:00,15.891
909,2020-12-10,05:00:00,16.106
910,2020-12-10,06:00:00,16.249
911,2020-12-10,07:00:00,16.177
912,2020-12-10,08:00:00,16.129
913,2020-12-10,09:00:00,16.082
914,2020-12-10,10:00:00,16.344
915,2020-12-10,11:00:00,16.344
916,2020-12-10,12:00:00,16.392
917,2020-12-10,13:00:00,16.511
918,2020-12-10,14:00:00,16.606
919,2020-12-10,15:00:00,16.725
920,2020-12-10,16:00:00,16.939
921,2020-12-10,17:00:00,16.892
922,2020-12-10,18:00:00,16.749
923,2020-12-10,19:00:00,16.725
924,2020-12-10,20:00:00,16.630
925,2020-12-10,21:00:00,16.868
926,2020-12-10,22:00:00,16.963
