"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
694,2019-12-06,05:00:00,10.320
695,2019-12-06,06:00:00,11.200
696,2019-12-06,07:00:00,10.296
697,2019-12-06,08:00:00,10.271
698,2019-12-06,09:00:00,12.122
699,2019-12-06,10:00:00,14.912
700,2019-12-06,11:00:00,19.008
701,2019-12-06,12:00:00,19.246
702,2019-12-06,13:00:00,19.674
703,2019-12-06,14:00:00,19.674
704,2019-12-06,15:00:00,19.888
705,2019-12-06,16:00:00,19.984
706,2019-12-06,17:00:00,20.103
707,2019-12-06,18:00:00,20.007
708,2019-12-06,19:00:00,20.007
709,2019-12-06,20:00:00,20.150
710,2019-12-06,21:00:00,20.174
711,2019-12-06,22:00:00,20.079
712,2019-12-06,23:00:00,20.126
713,2019-12-07,00:00:00,20.293
714,2019-12-07,01:00:00,20.222
715,2019-12-07,02:00:00,20.174
716,2019-12-07,03:00:00,20.150
717,2019-12-07,04:00:00,20.031
718,2019-12-07,05:00:00,20.055
719,2019-12-07,06:00:00,20.079
720,2019-12-07,07:00:00,20.079
721,2019-12-07,08:00:00,20.103
722,2019-12-07,09:00:00,20.103
723,2019-12-07,10:00:00,20.103
724,2019-12-07,11:00:00,20.103
725,2019-12-07,12:00:00,20.103
726,2019-12-07,13:00:00,20.103
727,2019-12-07,14:00:00,20.103
728,2019-12-07,15:00:00,20.150
729,2019-12-07,16:00:00,20.365
730,2019-12-07,17:00:00,20.484
731,2019-12-07,18:00:00,20.436
732,2019-12-07,19:00:00,20.460
733,2019-12-07,20:00:00,20.460
734,2019-12-07,21:00:00,20.388
735,2019-12-07,22:00:00,20.460
736,2019-12-07,23:00:00,20.436
737,2019-12-08,00:00:00,20.460
738,2019-12-08,01:00:00,20.460
739,2019-12-08,02:00:00,20.460
740,2019-12-08,03:00:00,20.436
741,2019-12-08,04:00:00,20.436
742,2019-12-08,05:00:00,20.388
743,2019-12-08,06:00:00,20.079
744,2019-12-08,07:00:00,19.984
745,2019-12-08,08:00:00,20.103
746,2019-12-08,09:00:00,20.174
747,2019-12-08,10:00:00,20.150
748,2019-12-08,11:00:00,20.246
749,2019-12-08,12:00:00,20.317
750,2019-12-08,13:00:00,20.341
751,2019-12-08,14:00:00,20.174
752,2019-12-08,15:00:00,20.103
753,2019-12-08,16:00:00,20.293
754,2019-12-08,17:00:00,20.388
755,2019-12-08,18:00:00,19.841
756,2019-12-08,19:00:00,19.698
757,2019-12-08,20:00:00,19.722
758,2019-12-08,21:00:00,19.579
759,2019-12-08,22:00:00,19.151
760,2019-12-08,23:00:00,18.224
761,2019-12-09,00:00:00,17.891
762,2019-12-09,01:00:00,17.701
763,2019-12-09,02:00:00,15.986
764,2019-12-09,03:00:00,17.249
765,2019-12-09,04:00:00,15.127
766,2019-12-09,05:00:00,14.673
767,2019-12-09,06:00:00,13.497
768,2019-12-09,07:00:00,13.209
769,2019-12-09,08:00:00,12.558
770,2019-12-09,09:00:00,13.906
771,2019-12-09,10:00:00,13.546
772,2019-12-09,11:00:00,12.534
773,2019-12-09,12:00:00,12.847
774,2019-12-09,13:00:00,13.473
775,2019-12-09,14:00:00,11.977
776,2019-12-09,15:00:00,11.807
777,2019-12-09,16:00:00,11.200
778,2019-12-09,17:00:00,11.127
779,2019-12-09,18:00:00,11.151
780,2019-12-09,19:00:00,10.907
781,2019-12-09,20:00:00,11.029
782,2019-12-09,21:00:00,11.200
783,2019-12-09,22:00:00,11.029
784,2019-12-09,23:00:00,11.005
785,2019-12-10,00:00:00,11.005
786,2019-12-10,01:00:00,10.883
787,2019-12-10,02:00:00,10.785
788,2019-12-10,03:00:00,10.638
789,2019-12-10,04:00:00,10.663
790,2019-12-10,05:00:00,10.565
791,2019-12-10,06:00:00,10.541
792,2019-12-10,07:00:00,10.541
793,2019-12-10,08:00:00,10.541
794,2019-12-10,09:00:00,10.541
795,2019-12-10,10:00:00,10.565
796,2019-12-10,11:00:00,10.614
797,2019-12-10,12:00:00,10.687
798,2019-12-10,13:00:00,10.663
799,2019-12-10,14:00:00,10.761
800,2019-12-10,15:00:00,10.712
801,2019-12-10,16:00:00,10.810
802,2019-12-10,17:00:00,10.810
803,2019-12-10,18:00:00,10.834
804,2019-12-10,19:00:00,10.883
805,2019-12-10,20:00:00,10.565
806,2019-12-10,21:00:00,10.492
807,2019-12-10,22:00:00,10.736
808,2019-12-10,23:00:00,10.712
809,2019-12-11,00:00:00,10.565
810,2019-12-11,01:00:00,10.541
811,2019-12-11,02:00:00,10.516
812,2019-12-11,03:00:00,10.541
813,2019-12-11,04:00:00,10.590
814,2019-12-11,05:00:00,10.687
815,2019-12-11,06:00:00,10.712
816,2019-12-11,07:00:00,10.736
817,2019-12-11,08:00:00,10.663
818,2019-12-11,09:00:00,10.663
819,2019-12-11,10:00:00,10.638
820,2019-12-11,11:00:00,10.638
821,2019-12-11,12:00:00,10.736
822,2019-12-11,13:00:00,10.810
823,2019-12-11,14:00:00,10.907
824,2019-12-11,15:00:00,10.785
825,2019-12-11,16:00:00,11.102
826,2019-12-11,17:00:00,11.102
827,2019-12-11,18:00:00,11.078
828,2019-12-11,19:00:00,11.102
829,2019-12-11,20:00:00,11.200
830,2019-12-11,21:00:00,11.175
831,2019-12-11,22:00:00,11.078
832,2019-12-11,23:00:00,10.980
833,2019-12-12,00:00:00,11.005
834,2019-12-12,01:00:00,11.005
835,2019-12-12,02:00:00,11.127
836,2019-12-12,03:00:00,11.151
837,2019-12-12,04:00:00,11.151
838,2019-12-12,05:00:00,11.175
839,2019-12-12,06:00:00,11.175
840,2019-12-12,07:00:00,11.200
841,2019-12-12,08:00:00,11.248
842,2019-12-12,09:00:00,11.248
843,2019-12-12,10:00:00,11.273
844,2019-12-12,11:00:00,11.297
845,2019-12-12,12:00:00,11.346
846,2019-12-12,13:00:00,11.394
847,2019-12-12,14:00:00,11.443
848,2019-12-12,15:00:00,11.492
849,2019-12-12,16:00:00,11.516
850,2019-12-12,17:00:00,11.419
851,2019-12-12,18:00:00,11.200
852,2019-12-12,19:00:00,10.858
853,2019-12-12,20:00:00,10.883
854,2019-12-12,21:00:00,10.932
855,2019-12-12,22:00:00,10.907
856,2019-12-12,23:00:00,10.858
857,2019-12-13,00:00:00,10.858
858,2019-12-13,01:00:00,10.834
859,2019-12-13,02:00:00,10.810
860,2019-12-13,03:00:00,10.980
861,2019-12-13,04:00:00,10.736
862,2019-12-13,05:00:00,10.834
863,2019-12-13,06:00:00,10.785
864,2019-12-13,07:00:00,10.810
865,2019-12-13,08:00:00,10.834
866,2019-12-13,09:00:00,10.810
867,2019-12-13,10:00:00,10.883
868,2019-12-13,11:00:00,10.980
869,2019-12-13,12:00:00,10.956
870,2019-12-13,13:00:00,11.005
871,2019-12-13,14:00:00,11.102
872,2019-12-13,15:00:00,10.858
873,2019-12-13,16:00:00,10.858
874,2019-12-13,17:00:00,10.761
875,2019-12-13,18:00:00,10.932
876,2019-12-13,19:00:00,11.005
877,2019-12-13,20:00:00,11.005
878,2019-12-13,21:00:00,10.834
879,2019-12-13,22:00:00,10.761
880,2019-12-13,23:00:00,10.785
881,2019-12-14,00:00:00,10.687
882,2019-12-14,01:00:00,10.785
883,2019-12-14,02:00:00,10.712
884,2019-12-14,03:00:00,10.736
885,2019-12-14,04:00:00,10.834
886,2019-12-14,05:00:00,10.907
887,2019-12-14,06:00:00,10.858
888,2019-12-14,07:00:00,11.102
889,2019-12-14,08:00:00,11.053
890,2019-12-14,09:00:00,11.200
891,2019-12-14,10:00:00,11.224
892,2019-12-14,11:00:00,11.273
893,2019-12-14,12:00:00,11.321
894,2019-12-14,13:00:00,11.346
895,2019-12-14,14:00:00,11.467
896,2019-12-14,15:00:00,11.516
897,2019-12-14,16:00:00,11.832
898,2019-12-14,17:00:00,12.147
899,2019-12-14,18:00:00,12.122
900,2019-12-14,19:00:00,12.195
901,2019-12-14,20:00:00,11.977
902,2019-12-14,21:00:00,12.001
903,2019-12-14,22:00:00,11.856
904,2019-12-14,23:00:00,11.880
905,2019-12-15,00:00:00,11.734
906,2019-12-15,01:00:00,11.807
907,2019-12-15,02:00:00,11.832
908,2019-12-15,03:00:00,11.856
909,2019-12-15,04:00:00,11.832
910,2019-12-15,05:00:00,11.686
911,2019-12-15,06:00:00,11.637
912,2019-12-15,07:00:00,11.637
913,2019-12-15,08:00:00,11.734
914,2019-12-15,09:00:00,11.710
915,2019-12-15,10:00:00,11.686
916,2019-12-15,11:00:00,11.637
917,2019-12-15,12:00:00,11.637
918,2019-12-15,13:00:00,11.686
919,2019-12-15,14:00:00,11.710
920,2019-12-15,15:00:00,12.050
921,2019-12-15,16:00:00,12.509
922,2019-12-15,17:00:00,12.364
923,2019-12-15,18:00:00,12.268
924,2019-12-15,19:00:00,12.437
925,2019-12-15,20:00:00,12.920
926,2019-12-15,21:00:00,12.968
927,2019-12-15,22:00:00,12.847
928,2019-12-15,23:00:00,12.751
929,2019-12-16,00:00:00,12.630
930,2019-12-16,01:00:00,12.461
931,2019-12-16,02:00:00,12.389
932,2019-12-16,03:00:00,12.292
933,2019-12-16,04:00:00,12.243
934,2019-12-16,05:00:00,12.437
935,2019-12-16,06:00:00,12.509
936,2019-12-16,07:00:00,13.642
937,2019-12-16,08:00:00,13.040
938,2019-12-16,09:00:00,13.088
939,2019-12-16,10:00:00,13.714
940,2019-12-16,11:00:00,12.630
941,2019-12-16,12:00:00,13.064
942,2019-12-16,13:00:00,13.594
943,2019-12-16,14:00:00,13.209
944,2019-12-16,15:00:00,13.185
945,2019-12-16,16:00:00,12.582
946,2019-12-16,17:00:00,12.268
947,2019-12-16,18:00:00,12.171
948,2019-12-16,19:00:00,13.281
949,2019-12-16,20:00:00,12.389
950,2019-12-16,21:00:00,12.122
951,2019-12-16,22:00:00,11.783
952,2019-12-16,23:00:00,11.807
953,2019-12-17,00:00:00,11.904
954,2019-12-17,01:00:00,11.807
955,2019-12-17,02:00:00,11.589
956,2019-12-17,03:00:00,11.419
957,2019-12-17,04:00:00,11.419
958,2019-12-17,05:00:00,11.662
959,2019-12-17,06:00:00,12.098
960,2019-12-17,07:00:00,11.613
961,2019-12-17,08:00:00,11.224
962,2019-12-17,09:00:00,11.200
963,2019-12-17,10:00:00,11.321
964,2019-12-17,11:00:00,11.394
965,2019-12-17,12:00:00,11.880
966,2019-12-17,13:00:00,11.346
967,2019-12-17,14:00:00,12.871
968,2019-12-17,15:00:00,12.461
969,2019-12-17,16:00:00,11.297
970,2019-12-17,17:00:00,11.175
971,2019-12-17,18:00:00,11.540
972,2019-12-17,19:00:00,11.224
973,2019-12-17,20:00:00,11.686
974,2019-12-17,21:00:00,11.710
975,2019-12-17,22:00:00,12.171
976,2019-12-17,23:00:00,12.847
977,2019-12-18,00:00:00,12.485
978,2019-12-18,01:00:00,12.437
979,2019-12-18,02:00:00,12.485
980,2019-12-18,03:00:00,13.088
981,2019-12-18,04:00:00,13.546
982,2019-12-18,05:00:00,13.906
983,2019-12-18,06:00:00,14.266
984,2019-12-18,07:00:00,14.409
985,2019-12-18,08:00:00,14.673
986,2019-12-18,09:00:00,14.912
987,2019-12-18,10:00:00,15.103
988,2019-12-18,11:00:00,15.294
989,2019-12-18,12:00:00,15.461
990,2019-12-18,13:00:00,15.581
991,2019-12-18,14:00:00,15.605
992,2019-12-18,15:00:00,15.509
993,2019-12-18,16:00:00,15.509
994,2019-12-18,17:00:00,15.533
995,2019-12-18,18:00:00,15.581
996,2019-12-18,19:00:00,15.581
997,2019-12-18,20:00:00,15.533
998,2019-12-18,21:00:00,15.461
999,2019-12-18,22:00:00,15.533
1000,2019-12-18,23:00:00,15.533
1001,2019-12-19,00:00:00,15.652
1002,2019-12-19,01:00:00,15.939
1003,2019-12-19,02:00:00,15.986
1004,2019-12-19,03:00:00,16.106
1005,2019-12-19,04:00:00,16.153
1006,2019-12-19,05:00:00,16.201
1007,2019-12-19,06:00:00,16.201
1008,2019-12-19,07:00:00,16.153
1009,2019-12-19,08:00:00,16.296
1010,2019-12-19,09:00:00,16.344
1011,2019-12-19,10:00:00,16.463
1012,2019-12-19,11:00:00,16.439
1013,2019-12-19,12:00:00,16.463
1014,2019-12-19,13:00:00,16.582
1015,2019-12-19,14:00:00,16.868
1016,2019-12-19,15:00:00,16.820
1017,2019-12-19,16:00:00,16.915
1018,2019-12-19,17:00:00,17.153
1019,2019-12-19,18:00:00,17.153
1020,2019-12-19,19:00:00,17.153
1021,2019-12-19,20:00:00,17.106
1022,2019-12-19,21:00:00,17.130
1023,2019-12-19,22:00:00,17.130
1024,2019-12-19,23:00:00,17.153
1025,2019-12-20,00:00:00,17.296
1026,2019-12-20,01:00:00,17.391
1027,2019-12-20,02:00:00,17.391
1028,2019-12-20,03:00:00,17.415
1029,2019-12-20,04:00:00,17.439
1030,2019-12-20,05:00:00,17.391
1031,2019-12-20,06:00:00,17.344
1032,2019-12-20,07:00:00,17.415
1033,2019-12-20,08:00:00,17.701
1034,2019-12-20,09:00:00,17.653
1035,2019-12-20,10:00:00,17.819
1036,2019-12-20,11:00:00,17.772
1037,2019-12-20,12:00:00,17.701
1038,2019-12-20,13:00:00,17.629
1039,2019-12-20,14:00:00,17.153
1040,2019-12-20,15:00:00,17.082
1041,2019-12-20,16:00:00,18.010
1042,2019-12-20,17:00:00,18.485
1043,2019-12-20,18:00:00,18.271
1044,2019-12-20,19:00:00,18.319
1045,2019-12-20,20:00:00,18.271
1046,2019-12-20,21:00:00,18.200
1047,2019-12-20,22:00:00,18.295
1048,2019-12-20,23:00:00,18.200
1049,2019-12-21,00:00:00,18.105
1050,2019-12-21,01:00:00,18.152
1051,2019-12-21,02:00:00,18.295
1052,2019-12-21,03:00:00,17.938
1053,2019-12-21,04:00:00,17.915
1054,2019-12-21,05:00:00,18.224
1055,2019-12-21,06:00:00,18.271
1056,2019-12-21,07:00:00,18.247
1057,2019-12-21,08:00:00,18.224
1058,2019-12-21,09:00:00,18.247
1059,2019-12-21,10:00:00,17.938
1060,2019-12-21,11:00:00,18.675
1061,2019-12-21,12:00:00,18.675
1062,2019-12-21,13:00:00,18.818
1063,2019-12-21,14:00:00,18.889
1064,2019-12-21,15:00:00,18.889
1065,2019-12-21,16:00:00,18.913
1066,2019-12-21,17:00:00,18.961
1067,2019-12-21,18:00:00,19.032
