"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
408,2019-11-24,07:00:00,18.913
409,2019-11-24,08:00:00,18.913
410,2019-11-24,09:00:00,18.985
411,2019-11-24,10:00:00,19.008
412,2019-11-24,11:00:00,19.008
413,2019-11-24,12:00:00,19.056
414,2019-11-24,13:00:00,19.175
415,2019-11-24,14:00:00,19.365
416,2019-11-24,15:00:00,19.341
417,2019-11-24,16:00:00,19.294
418,2019-11-24,17:00:00,19.246
419,2019-11-24,18:00:00,19.246
420,2019-11-24,19:00:00,19.175
421,2019-11-24,20:00:00,19.175
422,2019-11-24,21:00:00,19.127
423,2019-11-24,22:00:00,19.103
424,2019-11-24,23:00:00,19.127
425,2019-11-25,00:00:00,19.151
426,2019-11-25,01:00:00,19.151
427,2019-11-25,02:00:00,19.199
428,2019-11-25,03:00:00,19.175
429,2019-11-25,04:00:00,19.103
430,2019-11-25,05:00:00,19.103
431,2019-11-25,06:00:00,19.127
432,2019-11-25,07:00:00,19.103
433,2019-11-25,08:00:00,19.056
434,2019-11-25,09:00:00,19.056
435,2019-11-25,10:00:00,19.056
436,2019-11-25,11:00:00,19.032
437,2019-11-25,12:00:00,19.056
438,2019-11-25,13:00:00,19.175
439,2019-11-25,14:00:00,19.318
440,2019-11-25,15:00:00,19.341
441,2019-11-25,16:00:00,19.436
442,2019-11-25,17:00:00,19.413
443,2019-11-25,18:00:00,19.413
444,2019-11-25,19:00:00,19.413
445,2019-11-25,20:00:00,19.365
446,2019-11-25,21:00:00,19.294
447,2019-11-25,22:00:00,19.294
448,2019-11-25,23:00:00,19.294
449,2019-11-26,00:00:00,19.318
450,2019-11-26,01:00:00,19.318
451,2019-11-26,02:00:00,19.294
452,2019-11-26,03:00:00,19.270
453,2019-11-26,04:00:00,19.246
454,2019-11-26,05:00:00,19.246
455,2019-11-26,06:00:00,19.199
456,2019-11-26,07:00:00,19.127
457,2019-11-26,08:00:00,19.151
458,2019-11-26,09:00:00,19.151
459,2019-11-26,10:00:00,19.175
460,2019-11-26,11:00:00,19.127
461,2019-11-26,12:00:00,19.127
462,2019-11-26,13:00:00,19.127
463,2019-11-26,14:00:00,19.151
464,2019-11-26,15:00:00,19.175
465,2019-11-26,16:00:00,19.222
466,2019-11-26,17:00:00,19.246
467,2019-11-26,18:00:00,19.579
468,2019-11-26,19:00:00,19.270
469,2019-11-26,20:00:00,19.246
470,2019-11-26,21:00:00,19.199
471,2019-11-26,22:00:00,19.222
472,2019-11-26,23:00:00,19.222
473,2019-11-27,00:00:00,19.151
474,2019-11-27,01:00:00,19.175
475,2019-11-27,02:00:00,19.389
476,2019-11-27,03:00:00,19.532
477,2019-11-27,04:00:00,19.341
478,2019-11-27,05:00:00,19.389
479,2019-11-27,06:00:00,19.555
480,2019-11-27,07:00:00,19.555
481,2019-11-27,08:00:00,19.555
482,2019-11-27,09:00:00,19.460
483,2019-11-27,10:00:00,19.484
484,2019-11-27,11:00:00,19.508
485,2019-11-27,12:00:00,19.436
486,2019-11-27,13:00:00,19.460
487,2019-11-27,14:00:00,19.508
488,2019-11-27,15:00:00,19.460
489,2019-11-27,16:00:00,19.532
490,2019-11-27,17:00:00,19.770
491,2019-11-27,18:00:00,19.722
492,2019-11-27,19:00:00,19.722
493,2019-11-27,20:00:00,19.698
494,2019-11-27,21:00:00,19.674
495,2019-11-27,22:00:00,19.603
496,2019-11-27,23:00:00,19.555
497,2019-11-28,00:00:00,19.579
498,2019-11-28,01:00:00,19.318
499,2019-11-28,02:00:00,19.032
500,2019-11-28,03:00:00,18.913
501,2019-11-28,04:00:00,18.794
502,2019-11-28,05:00:00,18.771
503,2019-11-28,06:00:00,18.842
504,2019-11-28,07:00:00,19.175
505,2019-11-28,08:00:00,19.246
506,2019-11-28,09:00:00,19.413
507,2019-11-28,10:00:00,19.127
508,2019-11-28,11:00:00,19.175
509,2019-11-28,12:00:00,18.675
510,2019-11-28,13:00:00,18.200
511,2019-11-28,14:00:00,17.938
512,2019-11-28,15:00:00,17.986
513,2019-11-28,16:00:00,17.058
514,2019-11-28,17:00:00,17.249
515,2019-11-28,18:00:00,16.225
516,2019-11-28,19:00:00,13.906
517,2019-11-28,20:00:00,10.956
518,2019-11-28,21:00:00,10.492
519,2019-11-28,22:00:00,10.296
520,2019-11-28,23:00:00,10.222
521,2019-11-29,00:00:00,10.222
522,2019-11-29,01:00:00,10.320
523,2019-11-29,02:00:00,10.418
524,2019-11-29,03:00:00,10.149
525,2019-11-29,04:00:00,10.149
526,2019-11-29,05:00:00,10.149
527,2019-11-29,06:00:00,10.173
528,2019-11-29,07:00:00,10.149
529,2019-11-29,08:00:00,10.149
530,2019-11-29,09:00:00,10.198
531,2019-11-29,10:00:00,10.492
532,2019-11-29,11:00:00,18.438
533,2019-11-29,12:00:00,18.818
534,2019-11-29,13:00:00,18.889
535,2019-11-29,14:00:00,19.056
536,2019-11-29,15:00:00,19.246
537,2019-11-29,16:00:00,19.341
538,2019-11-29,17:00:00,19.365
539,2019-11-29,18:00:00,19.532
540,2019-11-29,19:00:00,19.603
541,2019-11-29,20:00:00,19.651
542,2019-11-29,21:00:00,19.674
543,2019-11-29,22:00:00,19.651
544,2019-11-29,23:00:00,19.674
545,2019-11-30,00:00:00,19.674
546,2019-11-30,01:00:00,19.674
547,2019-11-30,02:00:00,19.627
548,2019-11-30,03:00:00,19.627
549,2019-11-30,04:00:00,19.674
550,2019-11-30,05:00:00,19.674
551,2019-11-30,06:00:00,19.603
552,2019-11-30,07:00:00,19.603
553,2019-11-30,08:00:00,19.484
554,2019-11-30,09:00:00,19.579
555,2019-11-30,10:00:00,19.460
556,2019-11-30,11:00:00,19.413
557,2019-11-30,12:00:00,19.436
558,2019-11-30,13:00:00,19.460
559,2019-11-30,14:00:00,19.722
560,2019-11-30,15:00:00,19.912
561,2019-11-30,16:00:00,19.936
562,2019-11-30,17:00:00,19.984
563,2019-11-30,18:00:00,20.103
564,2019-11-30,19:00:00,20.126
565,2019-11-30,20:00:00,20.079
566,2019-11-30,21:00:00,20.103
567,2019-11-30,22:00:00,20.031
568,2019-11-30,23:00:00,19.936
569,2019-12-01,00:00:00,19.912
570,2019-12-01,01:00:00,19.888
571,2019-12-01,02:00:00,19.865
572,2019-12-01,03:00:00,19.841
573,2019-12-01,04:00:00,19.841
574,2019-12-01,05:00:00,19.841
575,2019-12-01,06:00:00,19.841
576,2019-12-01,07:00:00,19.817
577,2019-12-01,08:00:00,19.793
578,2019-12-01,09:00:00,19.793
579,2019-12-01,10:00:00,19.817
580,2019-12-01,11:00:00,19.865
581,2019-12-01,12:00:00,19.888
582,2019-12-01,13:00:00,19.888
583,2019-12-01,14:00:00,19.912
584,2019-12-01,15:00:00,19.912
585,2019-12-01,16:00:00,19.888
586,2019-12-01,17:00:00,19.865
587,2019-12-01,18:00:00,19.841
588,2019-12-01,19:00:00,19.698
589,2019-12-01,20:00:00,19.603
590,2019-12-01,21:00:00,19.555
591,2019-12-01,22:00:00,19.484
592,2019-12-01,23:00:00,19.579
593,2019-12-02,00:00:00,19.365
594,2019-12-02,01:00:00,19.199
595,2019-12-02,02:00:00,18.937
596,2019-12-02,03:00:00,17.082
597,2019-12-02,04:00:00,17.653
598,2019-12-02,05:00:00,17.415
599,2019-12-02,06:00:00,18.010
600,2019-12-02,07:00:00,16.582
601,2019-12-02,08:00:00,16.963
602,2019-12-02,09:00:00,15.724
603,2019-12-02,10:00:00,14.098
604,2019-12-02,11:00:00,14.433
605,2019-12-02,12:00:00,13.522
606,2019-12-02,13:00:00,14.768
607,2019-12-02,14:00:00,14.170
608,2019-12-02,15:00:00,14.026
609,2019-12-02,16:00:00,15.963
610,2019-12-02,17:00:00,14.984
611,2019-12-02,18:00:00,16.010
612,2019-12-02,19:00:00,15.605
613,2019-12-02,20:00:00,17.225
614,2019-12-02,21:00:00,19.508
615,2019-12-02,22:00:00,19.746
616,2019-12-02,23:00:00,19.413
617,2019-12-03,00:00:00,19.246
618,2019-12-03,01:00:00,19.246
619,2019-12-03,02:00:00,19.413
620,2019-12-03,03:00:00,19.484
621,2019-12-03,04:00:00,19.579
622,2019-12-03,05:00:00,19.555
623,2019-12-03,06:00:00,19.579
624,2019-12-03,07:00:00,19.532
625,2019-12-03,08:00:00,19.651
626,2019-12-03,09:00:00,19.532
627,2019-12-03,10:00:00,19.603
628,2019-12-03,11:00:00,19.651
629,2019-12-03,12:00:00,19.674
630,2019-12-03,13:00:00,19.698
631,2019-12-03,14:00:00,19.627
632,2019-12-03,15:00:00,19.698
633,2019-12-03,16:00:00,19.722
634,2019-12-03,17:00:00,19.698
635,2019-12-03,18:00:00,19.722
636,2019-12-03,19:00:00,19.722
637,2019-12-03,20:00:00,19.722
638,2019-12-03,21:00:00,19.746
639,2019-12-03,22:00:00,19.770
640,2019-12-03,23:00:00,19.770
641,2019-12-04,00:00:00,19.817
642,2019-12-04,01:00:00,19.817
643,2019-12-04,02:00:00,19.841
644,2019-12-04,03:00:00,19.841
645,2019-12-04,04:00:00,19.841
646,2019-12-04,05:00:00,19.841
647,2019-12-04,06:00:00,19.817
648,2019-12-04,07:00:00,19.793
649,2019-12-04,08:00:00,19.770
650,2019-12-04,09:00:00,19.770
651,2019-12-04,10:00:00,19.722
652,2019-12-04,11:00:00,19.674
653,2019-12-04,12:00:00,19.651
654,2019-12-04,13:00:00,19.746
655,2019-12-04,14:00:00,19.627
656,2019-12-04,15:00:00,19.603
657,2019-12-04,16:00:00,19.579
658,2019-12-04,17:00:00,19.532
659,2019-12-04,18:00:00,19.532
660,2019-12-04,19:00:00,19.532
661,2019-12-04,20:00:00,19.555
662,2019-12-04,21:00:00,19.627
663,2019-12-04,22:00:00,19.627
664,2019-12-04,23:00:00,19.722
665,2019-12-05,00:00:00,19.722
666,2019-12-05,01:00:00,19.698
667,2019-12-05,02:00:00,19.627
668,2019-12-05,03:00:00,19.508
669,2019-12-05,04:00:00,19.508
670,2019-12-05,05:00:00,19.579
671,2019-12-05,06:00:00,19.532
672,2019-12-05,07:00:00,19.484
673,2019-12-05,08:00:00,19.484
674,2019-12-05,09:00:00,19.579
675,2019-12-05,10:00:00,19.460
676,2019-12-05,11:00:00,19.460
677,2019-12-05,12:00:00,19.413
678,2019-12-05,13:00:00,19.127
679,2019-12-05,14:00:00,18.889
680,2019-12-05,15:00:00,16.558
681,2019-12-05,16:00:00,16.082
682,2019-12-05,17:00:00,10.124
683,2019-12-05,18:00:00,10.173
684,2019-12-05,19:00:00,10.026
685,2019-12-05,20:00:00,10.026
686,2019-12-05,21:00:00,10.051
687,2019-12-05,22:00:00,10.051
688,2019-12-05,23:00:00,10.051
689,2019-12-06,00:00:00,10.051
690,2019-12-06,01:00:00,10.051
691,2019-12-06,02:00:00,10.051
692,2019-12-06,03:00:00,10.051
693,2019-12-06,04:00:00,10.051
694,2019-12-06,05:00:00,10.051
695,2019-12-06,06:00:00,10.222
696,2019-12-06,07:00:00,10.051
697,2019-12-06,08:00:00,10.051
698,2019-12-06,09:00:00,10.394
699,2019-12-06,10:00:00,10.638
700,2019-12-06,11:00:00,19.008
701,2019-12-06,12:00:00,19.199
702,2019-12-06,13:00:00,19.627
703,2019-12-06,14:00:00,19.651
704,2019-12-06,15:00:00,19.888
705,2019-12-06,16:00:00,19.817
706,2019-12-06,17:00:00,20.079
707,2019-12-06,18:00:00,20.007
708,2019-12-06,19:00:00,19.984
709,2019-12-06,20:00:00,20.103
710,2019-12-06,21:00:00,20.174
711,2019-12-06,22:00:00,20.055
712,2019-12-06,23:00:00,20.103
713,2019-12-07,00:00:00,20.246
714,2019-12-07,01:00:00,20.198
715,2019-12-07,02:00:00,20.174
716,2019-12-07,03:00:00,20.126
717,2019-12-07,04:00:00,20.007
718,2019-12-07,05:00:00,20.031
719,2019-12-07,06:00:00,20.055
720,2019-12-07,07:00:00,20.079
721,2019-12-07,08:00:00,20.103
722,2019-12-07,09:00:00,20.079
723,2019-12-07,10:00:00,20.079
724,2019-12-07,11:00:00,20.103
725,2019-12-07,12:00:00,20.103
726,2019-12-07,13:00:00,20.103
727,2019-12-07,14:00:00,20.103
728,2019-12-07,15:00:00,20.150
729,2019-12-07,16:00:00,20.317
730,2019-12-07,17:00:00,20.460
731,2019-12-07,18:00:00,20.436
732,2019-12-07,19:00:00,20.365
733,2019-12-07,20:00:00,20.388
734,2019-12-07,21:00:00,20.317
735,2019-12-07,22:00:00,20.460
736,2019-12-07,23:00:00,20.388
737,2019-12-08,00:00:00,20.412
738,2019-12-08,01:00:00,20.293
739,2019-12-08,02:00:00,19.841
740,2019-12-08,03:00:00,19.865
741,2019-12-08,04:00:00,19.865
742,2019-12-08,05:00:00,19.865
743,2019-12-08,06:00:00,19.865
744,2019-12-08,07:00:00,19.936
745,2019-12-08,08:00:00,19.984
746,2019-12-08,09:00:00,19.984
747,2019-12-08,10:00:00,20.007
748,2019-12-08,11:00:00,19.888
749,2019-12-08,12:00:00,20.055
750,2019-12-08,13:00:00,19.984
751,2019-12-08,14:00:00,19.865
752,2019-12-08,15:00:00,19.817
753,2019-12-08,16:00:00,19.841
754,2019-12-08,17:00:00,19.865
755,2019-12-08,18:00:00,19.674
756,2019-12-08,19:00:00,19.579
757,2019-12-08,20:00:00,19.389
758,2019-12-08,21:00:00,17.772
759,2019-12-08,22:00:00,17.391
760,2019-12-08,23:00:00,17.130
761,2019-12-09,00:00:00,16.320
762,2019-12-09,01:00:00,15.461
763,2019-12-09,02:00:00,13.329
764,2019-12-09,03:00:00,14.146
765,2019-12-09,04:00:00,12.678
766,2019-12-09,05:00:00,12.823
767,2019-12-09,06:00:00,11.734
768,2019-12-09,07:00:00,12.219
769,2019-12-09,08:00:00,11.783
770,2019-12-09,09:00:00,12.098
771,2019-12-09,10:00:00,12.025
772,2019-12-09,11:00:00,11.637
773,2019-12-09,12:00:00,11.370
774,2019-12-09,13:00:00,11.394
775,2019-12-09,14:00:00,10.956
776,2019-12-09,15:00:00,10.980
777,2019-12-09,16:00:00,10.810
778,2019-12-09,17:00:00,10.761
779,2019-12-09,18:00:00,10.858
780,2019-12-09,19:00:00,10.638
781,2019-12-09,20:00:00,10.736
782,2019-12-09,21:00:00,11.005
783,2019-12-09,22:00:00,10.858
784,2019-12-09,23:00:00,10.810
785,2019-12-10,00:00:00,10.834
786,2019-12-10,01:00:00,10.761
787,2019-12-10,02:00:00,10.638
788,2019-12-10,03:00:00,10.541
789,2019-12-10,04:00:00,10.590
790,2019-12-10,05:00:00,10.492
791,2019-12-10,06:00:00,10.516
792,2019-12-10,07:00:00,10.492
793,2019-12-10,08:00:00,10.492
794,2019-12-10,09:00:00,10.516
795,2019-12-10,10:00:00,10.541
796,2019-12-10,11:00:00,10.516
797,2019-12-10,12:00:00,10.614
798,2019-12-10,13:00:00,10.565
799,2019-12-10,14:00:00,10.492
800,2019-12-10,15:00:00,10.467
801,2019-12-10,16:00:00,10.565
802,2019-12-10,17:00:00,10.467
803,2019-12-10,18:00:00,10.492
804,2019-12-10,19:00:00,10.516
805,2019-12-10,20:00:00,10.492
806,2019-12-10,21:00:00,10.443
807,2019-12-10,22:00:00,10.467
808,2019-12-10,23:00:00,10.467
809,2019-12-11,00:00:00,10.467
810,2019-12-11,01:00:00,10.467
811,2019-12-11,02:00:00,10.467
812,2019-12-11,03:00:00,10.516
813,2019-12-11,04:00:00,10.541
814,2019-12-11,05:00:00,10.590
815,2019-12-11,06:00:00,10.687
816,2019-12-11,07:00:00,10.590
817,2019-12-11,08:00:00,10.492
818,2019-12-11,09:00:00,10.516
819,2019-12-11,10:00:00,10.492
820,2019-12-11,11:00:00,10.516
821,2019-12-11,12:00:00,10.516
822,2019-12-11,13:00:00,10.516
823,2019-12-11,14:00:00,10.614
824,2019-12-11,15:00:00,10.565
825,2019-12-11,16:00:00,10.956
826,2019-12-11,17:00:00,10.810
827,2019-12-11,18:00:00,10.736
828,2019-12-11,19:00:00,11.053
829,2019-12-11,20:00:00,11.127
830,2019-12-11,21:00:00,11.053
831,2019-12-11,22:00:00,10.834
832,2019-12-11,23:00:00,10.712
833,2019-12-12,00:00:00,10.712
834,2019-12-12,01:00:00,10.761
835,2019-12-12,02:00:00,10.858
836,2019-12-12,03:00:00,10.858
837,2019-12-12,04:00:00,10.980
838,2019-12-12,05:00:00,11.029
839,2019-12-12,06:00:00,11.151
840,2019-12-12,07:00:00,11.200
841,2019-12-12,08:00:00,11.224
842,2019-12-12,09:00:00,11.248
843,2019-12-12,10:00:00,11.273
844,2019-12-12,11:00:00,11.297
845,2019-12-12,12:00:00,11.321
846,2019-12-12,13:00:00,11.321
847,2019-12-12,14:00:00,11.419
848,2019-12-12,15:00:00,11.419
849,2019-12-12,16:00:00,11.102
850,2019-12-12,17:00:00,10.883
851,2019-12-12,18:00:00,10.785
852,2019-12-12,19:00:00,10.785
853,2019-12-12,20:00:00,10.785
854,2019-12-12,21:00:00,10.761
855,2019-12-12,22:00:00,10.810
856,2019-12-12,23:00:00,10.858
857,2019-12-13,00:00:00,10.834
858,2019-12-13,01:00:00,10.761
859,2019-12-13,02:00:00,10.761
860,2019-12-13,03:00:00,10.834
861,2019-12-13,04:00:00,10.687
862,2019-12-13,05:00:00,10.761
863,2019-12-13,06:00:00,10.736
864,2019-12-13,07:00:00,10.761
865,2019-12-13,08:00:00,10.736
866,2019-12-13,09:00:00,10.736
867,2019-12-13,10:00:00,10.736
868,2019-12-13,11:00:00,10.883
869,2019-12-13,12:00:00,10.883
870,2019-12-13,13:00:00,10.858
871,2019-12-13,14:00:00,10.932
872,2019-12-13,15:00:00,10.687
873,2019-12-13,16:00:00,10.663
874,2019-12-13,17:00:00,10.663
875,2019-12-13,18:00:00,10.810
876,2019-12-13,19:00:00,10.907
877,2019-12-13,20:00:00,10.907
878,2019-12-13,21:00:00,10.810
879,2019-12-13,22:00:00,10.663
880,2019-12-13,23:00:00,10.638
881,2019-12-14,00:00:00,10.565
882,2019-12-14,01:00:00,10.638
883,2019-12-14,02:00:00,10.565
884,2019-12-14,03:00:00,10.687
885,2019-12-14,04:00:00,10.761
886,2019-12-14,05:00:00,10.736
887,2019-12-14,06:00:00,10.712
888,2019-12-14,07:00:00,10.761
889,2019-12-14,08:00:00,10.883
890,2019-12-14,09:00:00,11.078
891,2019-12-14,10:00:00,11.200
892,2019-12-14,11:00:00,11.273
893,2019-12-14,12:00:00,11.273
894,2019-12-14,13:00:00,11.321
895,2019-12-14,14:00:00,11.419
896,2019-12-14,15:00:00,11.467
897,2019-12-14,16:00:00,11.783
898,2019-12-14,17:00:00,11.929
899,2019-12-14,18:00:00,11.977
900,2019-12-14,19:00:00,12.025
901,2019-12-14,20:00:00,11.929
902,2019-12-14,21:00:00,11.929
903,2019-12-14,22:00:00,11.832
904,2019-12-14,23:00:00,11.734
905,2019-12-15,00:00:00,11.710
906,2019-12-15,01:00:00,11.783
907,2019-12-15,02:00:00,11.832
908,2019-12-15,03:00:00,11.856
909,2019-12-15,04:00:00,11.832
910,2019-12-15,05:00:00,11.686
911,2019-12-15,06:00:00,11.637
912,2019-12-15,07:00:00,11.589
913,2019-12-15,08:00:00,11.710
914,2019-12-15,09:00:00,11.710
915,2019-12-15,10:00:00,11.686
916,2019-12-15,11:00:00,11.637
917,2019-12-15,12:00:00,11.637
918,2019-12-15,13:00:00,11.662
919,2019-12-15,14:00:00,11.710
920,2019-12-15,15:00:00,12.025
921,2019-12-15,16:00:00,12.461
922,2019-12-15,17:00:00,12.340
923,2019-12-15,18:00:00,12.268
924,2019-12-15,19:00:00,12.413
925,2019-12-15,20:00:00,12.799
926,2019-12-15,21:00:00,12.799
927,2019-12-15,22:00:00,12.654
928,2019-12-15,23:00:00,12.678
929,2019-12-16,00:00:00,12.534
930,2019-12-16,01:00:00,12.389
931,2019-12-16,02:00:00,12.316
932,2019-12-16,03:00:00,12.219
933,2019-12-16,04:00:00,12.074
934,2019-12-16,05:00:00,12.195
935,2019-12-16,06:00:00,12.243
936,2019-12-16,07:00:00,13.209
937,2019-12-16,08:00:00,12.871
938,2019-12-16,09:00:00,12.775
939,2019-12-16,10:00:00,12.871
940,2019-12-16,11:00:00,12.340
941,2019-12-16,12:00:00,12.751
942,2019-12-16,13:00:00,13.137
943,2019-12-16,14:00:00,12.654
944,2019-12-16,15:00:00,12.485
945,2019-12-16,16:00:00,12.243
946,2019-12-16,17:00:00,11.904
947,2019-12-16,18:00:00,11.929
948,2019-12-16,19:00:00,12.799
949,2019-12-16,20:00:00,12.074
950,2019-12-16,21:00:00,11.734
951,2019-12-16,22:00:00,11.443
952,2019-12-16,23:00:00,11.613
953,2019-12-17,00:00:00,11.662
954,2019-12-17,01:00:00,11.492
955,2019-12-17,02:00:00,11.370
956,2019-12-17,03:00:00,11.297
957,2019-12-17,04:00:00,11.151
958,2019-12-17,05:00:00,11.394
959,2019-12-17,06:00:00,11.637
960,2019-12-17,07:00:00,11.443
961,2019-12-17,08:00:00,11.175
962,2019-12-17,09:00:00,11.151
963,2019-12-17,10:00:00,11.175
964,2019-12-17,11:00:00,11.175
965,2019-12-17,12:00:00,11.297
966,2019-12-17,13:00:00,11.102
967,2019-12-17,14:00:00,12.316
968,2019-12-17,15:00:00,11.832
969,2019-12-17,16:00:00,11.127
970,2019-12-17,17:00:00,10.980
971,2019-12-17,18:00:00,11.297
972,2019-12-17,19:00:00,11.200
973,2019-12-17,20:00:00,11.540
974,2019-12-17,21:00:00,11.565
975,2019-12-17,22:00:00,11.589
976,2019-12-17,23:00:00,12.268
977,2019-12-18,00:00:00,12.219
978,2019-12-18,01:00:00,12.364
979,2019-12-18,02:00:00,12.316
980,2019-12-18,03:00:00,13.040
981,2019-12-18,04:00:00,13.522
982,2019-12-18,05:00:00,13.858
983,2019-12-18,06:00:00,14.194
984,2019-12-18,07:00:00,14.385
985,2019-12-18,08:00:00,14.601
986,2019-12-18,09:00:00,14.864
987,2019-12-18,10:00:00,15.031
988,2019-12-18,11:00:00,15.223
989,2019-12-18,12:00:00,15.438
990,2019-12-18,13:00:00,15.533
991,2019-12-18,14:00:00,15.557
992,2019-12-18,15:00:00,15.438
993,2019-12-18,16:00:00,15.414
994,2019-12-18,17:00:00,15.485
995,2019-12-18,18:00:00,15.509
996,2019-12-18,19:00:00,15.461
997,2019-12-18,20:00:00,15.509
998,2019-12-18,21:00:00,15.461
999,2019-12-18,22:00:00,15.509
1000,2019-12-18,23:00:00,15.509
1001,2019-12-19,00:00:00,15.652
1002,2019-12-19,01:00:00,15.915
1003,2019-12-19,02:00:00,15.939
1004,2019-12-19,03:00:00,16.058
1005,2019-12-19,04:00:00,16.153
1006,2019-12-19,05:00:00,16.201
1007,2019-12-19,06:00:00,16.177
1008,2019-12-19,07:00:00,16.129
1009,2019-12-19,08:00:00,16.249
1010,2019-12-19,09:00:00,16.272
1011,2019-12-19,10:00:00,16.392
1012,2019-12-19,11:00:00,16.415
1013,2019-12-19,12:00:00,16.415
1014,2019-12-19,13:00:00,16.558
1015,2019-12-19,14:00:00,16.773
1016,2019-12-19,15:00:00,16.773
1017,2019-12-19,16:00:00,16.868
1018,2019-12-19,17:00:00,17.058
1019,2019-12-19,18:00:00,17.130
1020,2019-12-19,19:00:00,17.130
1021,2019-12-19,20:00:00,17.106
1022,2019-12-19,21:00:00,17.130
1023,2019-12-19,22:00:00,17.106
1024,2019-12-19,23:00:00,17.106
1025,2019-12-20,00:00:00,17.225
1026,2019-12-20,01:00:00,17.368
1027,2019-12-20,02:00:00,17.391
1028,2019-12-20,03:00:00,17.415
1029,2019-12-20,04:00:00,17.439
1030,2019-12-20,05:00:00,17.391
1031,2019-12-20,06:00:00,17.320
1032,2019-12-20,07:00:00,17.391
1033,2019-12-20,08:00:00,17.677
1034,2019-12-20,09:00:00,17.629
1035,2019-12-20,10:00:00,17.796
1036,2019-12-20,11:00:00,17.772
1037,2019-12-20,12:00:00,17.701
1038,2019-12-20,13:00:00,17.201
1039,2019-12-20,14:00:00,16.844
1040,2019-12-20,15:00:00,16.963
1041,2019-12-20,16:00:00,17.296
1042,2019-12-20,17:00:00,18.319
1043,2019-12-20,18:00:00,18.247
1044,2019-12-20,19:00:00,18.295
1045,2019-12-20,20:00:00,18.176
1046,2019-12-20,21:00:00,18.105
1047,2019-12-20,22:00:00,18.105
1048,2019-12-20,23:00:00,16.272
1049,2019-12-21,00:00:00,17.796
1050,2019-12-21,01:00:00,17.819
1051,2019-12-21,02:00:00,17.962
1052,2019-12-21,03:00:00,17.510
1053,2019-12-21,04:00:00,17.819
1054,2019-12-21,05:00:00,17.891
1055,2019-12-21,06:00:00,18.081
1056,2019-12-21,07:00:00,18.224
1057,2019-12-21,08:00:00,18.176
1058,2019-12-21,09:00:00,18.224
1059,2019-12-21,10:00:00,17.724
1060,2019-12-21,11:00:00,18.533
1061,2019-12-21,12:00:00,18.628
1062,2019-12-21,13:00:00,18.794
1063,2019-12-21,14:00:00,18.889
1064,2019-12-21,15:00:00,18.889
1065,2019-12-21,16:00:00,18.913
1066,2019-12-21,17:00:00,18.937
1067,2019-12-21,18:00:00,19.032
