"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
549,2020-11-25,05:00:00,18.010
550,2020-11-25,06:00:00,18.057
551,2020-11-25,07:00:00,17.986
552,2020-11-25,08:00:00,18.033
553,2020-11-25,09:00:00,18.033
554,2020-11-25,10:00:00,18.176
555,2020-11-25,11:00:00,18.105
556,2020-11-25,12:00:00,18.129
557,2020-11-25,13:00:00,18.152
558,2020-11-25,14:00:00,18.200
559,2020-11-25,15:00:00,18.224
560,2020-11-25,16:00:00,18.271
561,2020-11-25,17:00:00,18.295
562,2020-11-25,18:00:00,18.295
563,2020-11-25,19:00:00,18.295
564,2020-11-25,20:00:00,18.343
565,2020-11-25,21:00:00,18.366
566,2020-11-25,22:00:00,18.366
567,2020-11-25,23:00:00,18.414
568,2020-11-26,00:00:00,18.438
569,2020-11-26,01:00:00,18.438
570,2020-11-26,02:00:00,18.438
571,2020-11-26,03:00:00,18.438
572,2020-11-26,04:00:00,18.509
573,2020-11-26,05:00:00,18.509
574,2020-11-26,06:00:00,18.414
575,2020-11-26,07:00:00,18.366
576,2020-11-26,08:00:00,18.343
577,2020-11-26,09:00:00,18.414
578,2020-11-26,10:00:00,18.390
579,2020-11-26,11:00:00,18.414
580,2020-11-26,12:00:00,18.461
581,2020-11-26,13:00:00,18.485
582,2020-11-26,14:00:00,18.509
583,2020-11-26,15:00:00,18.557
584,2020-11-26,16:00:00,18.628
585,2020-11-26,17:00:00,18.675
586,2020-11-26,18:00:00,18.699
587,2020-11-26,19:00:00,18.723
588,2020-11-26,20:00:00,18.747
589,2020-11-26,21:00:00,18.771
590,2020-11-26,22:00:00,18.771
591,2020-11-26,23:00:00,18.771
592,2020-11-27,00:00:00,18.794
593,2020-11-27,01:00:00,18.818
594,2020-11-27,02:00:00,18.818
595,2020-11-27,03:00:00,18.818
596,2020-11-27,04:00:00,18.818
597,2020-11-27,05:00:00,18.818
598,2020-11-27,06:00:00,18.771
599,2020-11-27,07:00:00,18.747
600,2020-11-27,08:00:00,18.747
601,2020-11-27,09:00:00,18.652
602,2020-11-27,10:00:00,18.628
603,2020-11-27,11:00:00,18.604
604,2020-11-27,12:00:00,18.628
605,2020-11-27,13:00:00,18.628
606,2020-11-27,14:00:00,18.604
607,2020-11-27,15:00:00,18.557
608,2020-11-27,16:00:00,18.461
609,2020-11-27,17:00:00,18.271
610,2020-11-27,18:00:00,18.224
611,2020-11-27,19:00:00,18.081
612,2020-11-27,20:00:00,17.344
613,2020-11-27,21:00:00,14.529
614,2020-11-27,22:00:00,14.529
615,2020-11-27,23:00:00,10.883
616,2020-11-28,00:00:00,10.516
617,2020-11-28,01:00:00,10.467
618,2020-11-28,02:00:00,10.443
619,2020-11-28,03:00:00,10.418
620,2020-11-28,04:00:00,10.394
621,2020-11-28,05:00:00,10.369
622,2020-11-28,06:00:00,10.369
623,2020-11-28,07:00:00,10.369
624,2020-11-28,08:00:00,10.394
625,2020-11-28,09:00:00,10.369
626,2020-11-28,10:00:00,10.394
627,2020-11-28,11:00:00,10.394
628,2020-11-28,12:00:00,10.394
629,2020-11-28,13:00:00,10.394
630,2020-11-28,14:00:00,10.418
631,2020-11-28,15:00:00,10.418
632,2020-11-28,16:00:00,10.467
633,2020-11-28,17:00:00,10.541
634,2020-11-28,18:00:00,11.127
635,2020-11-28,19:00:00,16.606
636,2020-11-28,20:00:00,16.844
637,2020-11-28,21:00:00,18.176
638,2020-11-28,22:00:00,18.247
639,2020-11-28,23:00:00,18.366
640,2020-11-29,00:00:00,17.629
641,2020-11-29,01:00:00,17.653
642,2020-11-29,02:00:00,18.366
643,2020-11-29,03:00:00,18.033
644,2020-11-29,04:00:00,18.557
645,2020-11-29,05:00:00,18.580
646,2020-11-29,06:00:00,18.580
647,2020-11-29,07:00:00,18.580
648,2020-11-29,08:00:00,18.604
649,2020-11-29,09:00:00,18.604
650,2020-11-29,10:00:00,18.604
651,2020-11-29,11:00:00,18.604
652,2020-11-29,12:00:00,18.652
653,2020-11-29,13:00:00,18.699
654,2020-11-29,14:00:00,18.699
655,2020-11-29,15:00:00,18.842
656,2020-11-29,16:00:00,18.937
657,2020-11-29,17:00:00,18.842
658,2020-11-29,18:00:00,18.390
659,2020-11-29,19:00:00,17.582
660,2020-11-29,20:00:00,16.725
661,2020-11-29,21:00:00,16.844
662,2020-11-29,22:00:00,16.963
663,2020-11-29,23:00:00,17.249
664,2020-11-30,00:00:00,17.225
665,2020-11-30,01:00:00,17.819
666,2020-11-30,02:00:00,17.938
667,2020-11-30,03:00:00,13.401
668,2020-11-30,04:00:00,15.270
669,2020-11-30,05:00:00,16.463
670,2020-11-30,06:00:00,16.963
671,2020-11-30,07:00:00,15.318
672,2020-11-30,08:00:00,14.721
673,2020-11-30,09:00:00,15.151
674,2020-11-30,10:00:00,14.984
675,2020-11-30,11:00:00,15.772
676,2020-11-30,12:00:00,16.106
677,2020-11-30,13:00:00,18.889
678,2020-11-30,14:00:00,18.961
679,2020-11-30,15:00:00,19.056
680,2020-11-30,16:00:00,19.056
681,2020-11-30,17:00:00,19.032
682,2020-11-30,18:00:00,18.985
683,2020-11-30,19:00:00,19.175
684,2020-11-30,20:00:00,19.199
685,2020-11-30,21:00:00,19.222
686,2020-11-30,22:00:00,19.222
687,2020-11-30,23:00:00,19.199
688,2020-12-01,00:00:00,19.199
689,2020-12-01,01:00:00,19.175
690,2020-12-01,02:00:00,19.175
691,2020-12-01,03:00:00,19.151
692,2020-12-01,04:00:00,19.127
693,2020-12-01,05:00:00,19.103
694,2020-12-01,06:00:00,19.103
695,2020-12-01,07:00:00,19.103
696,2020-12-01,08:00:00,19.080
697,2020-12-01,09:00:00,19.103
698,2020-12-01,10:00:00,19.103
699,2020-12-01,11:00:00,19.103
700,2020-12-01,12:00:00,19.103
701,2020-12-01,13:00:00,19.103
702,2020-12-01,14:00:00,19.056
703,2020-12-01,15:00:00,19.056
704,2020-12-01,16:00:00,19.056
705,2020-12-01,17:00:00,19.056
706,2020-12-01,18:00:00,19.056
707,2020-12-01,19:00:00,19.056
708,2020-12-01,20:00:00,19.032
709,2020-12-01,21:00:00,19.008
710,2020-12-01,22:00:00,19.008
711,2020-12-01,23:00:00,19.008
712,2020-12-02,00:00:00,19.008
713,2020-12-02,01:00:00,18.985
714,2020-12-02,02:00:00,18.961
715,2020-12-02,03:00:00,18.295
716,2020-12-02,04:00:00,18.295
717,2020-12-02,05:00:00,18.295
718,2020-12-02,06:00:00,18.295
719,2020-12-02,07:00:00,18.295
720,2020-12-02,08:00:00,18.295
721,2020-12-02,09:00:00,17.915
722,2020-12-02,10:00:00,17.819
723,2020-12-02,11:00:00,17.701
724,2020-12-02,12:00:00,17.677
725,2020-12-02,13:00:00,17.701
726,2020-12-02,14:00:00,17.677
727,2020-12-02,15:00:00,17.819
728,2020-12-02,16:00:00,18.485
729,2020-12-02,17:00:00,17.605
730,2020-12-02,18:00:00,18.105
731,2020-12-02,19:00:00,18.390
732,2020-12-02,20:00:00,18.557
733,2020-12-02,21:00:00,18.699
734,2020-12-02,22:00:00,18.628
735,2020-12-02,23:00:00,18.675
736,2020-12-03,00:00:00,18.675
737,2020-12-03,01:00:00,18.652
738,2020-12-03,02:00:00,18.343
739,2020-12-03,03:00:00,18.271
740,2020-12-03,04:00:00,18.152
741,2020-12-03,05:00:00,18.152
742,2020-12-03,06:00:00,18.200
743,2020-12-03,07:00:00,18.224
744,2020-12-03,08:00:00,18.271
745,2020-12-03,09:00:00,18.224
746,2020-12-03,10:00:00,18.224
747,2020-12-03,11:00:00,18.224
748,2020-12-03,12:00:00,18.224
749,2020-12-03,13:00:00,18.224
750,2020-12-03,14:00:00,18.224
751,2020-12-03,15:00:00,18.224
752,2020-12-03,16:00:00,18.343
753,2020-12-03,17:00:00,18.652
754,2020-12-03,18:00:00,18.699
755,2020-12-03,19:00:00,18.794
756,2020-12-03,20:00:00,18.794
757,2020-12-03,21:00:00,18.913
758,2020-12-03,22:00:00,18.913
759,2020-12-03,23:00:00,18.771
760,2020-12-04,00:00:00,18.628
761,2020-12-04,01:00:00,18.628
762,2020-12-04,02:00:00,18.604
763,2020-12-04,03:00:00,18.343
764,2020-12-04,04:00:00,18.319
765,2020-12-04,05:00:00,18.366
766,2020-12-04,06:00:00,18.414
767,2020-12-04,07:00:00,18.485
768,2020-12-04,08:00:00,18.699
769,2020-12-04,09:00:00,18.699
770,2020-12-04,10:00:00,18.675
771,2020-12-04,11:00:00,18.390
772,2020-12-04,12:00:00,18.319
773,2020-12-04,13:00:00,18.343
774,2020-12-04,14:00:00,18.366
775,2020-12-04,15:00:00,18.366
776,2020-12-04,16:00:00,18.295
777,2020-12-04,17:00:00,18.295
778,2020-12-04,18:00:00,18.224
779,2020-12-04,19:00:00,17.653
780,2020-12-04,20:00:00,16.963
781,2020-12-04,21:00:00,14.888
782,2020-12-04,22:00:00,17.106
783,2020-12-04,23:00:00,16.606
784,2020-12-05,00:00:00,14.984
785,2020-12-05,01:00:00,14.505
786,2020-12-05,02:00:00,16.153
787,2020-12-05,03:00:00,16.463
788,2020-12-05,04:00:00,15.724
789,2020-12-05,05:00:00,15.915
790,2020-12-05,06:00:00,14.697
791,2020-12-05,07:00:00,14.098
792,2020-12-05,08:00:00,13.834
793,2020-12-05,09:00:00,14.074
794,2020-12-05,10:00:00,12.413
795,2020-12-05,11:00:00,11.880
796,2020-12-05,12:00:00,12.968
797,2020-12-05,13:00:00,13.810
798,2020-12-05,14:00:00,13.810
799,2020-12-05,15:00:00,12.171
800,2020-12-05,16:00:00,11.346
801,2020-12-05,17:00:00,11.419
802,2020-12-05,18:00:00,11.589
803,2020-12-05,19:00:00,11.613
804,2020-12-05,20:00:00,11.589
805,2020-12-05,21:00:00,11.467
806,2020-12-05,22:00:00,11.127
807,2020-12-05,23:00:00,11.102
808,2020-12-06,00:00:00,11.151
809,2020-12-06,01:00:00,11.248
810,2020-12-06,02:00:00,11.248
811,2020-12-06,03:00:00,11.248
812,2020-12-06,04:00:00,11.248
813,2020-12-06,05:00:00,11.394
814,2020-12-06,06:00:00,11.516
815,2020-12-06,07:00:00,11.904
816,2020-12-06,08:00:00,11.783
817,2020-12-06,09:00:00,11.346
818,2020-12-06,10:00:00,11.346
819,2020-12-06,11:00:00,11.297
820,2020-12-06,12:00:00,11.321
821,2020-12-06,13:00:00,11.370
822,2020-12-06,14:00:00,11.807
823,2020-12-06,15:00:00,12.799
824,2020-12-06,16:00:00,11.880
825,2020-12-06,17:00:00,11.127
826,2020-12-06,18:00:00,11.175
827,2020-12-06,19:00:00,11.102
828,2020-12-06,20:00:00,11.078
829,2020-12-06,21:00:00,11.078
830,2020-12-06,22:00:00,11.078
831,2020-12-06,23:00:00,11.102
832,2020-12-07,00:00:00,11.127
833,2020-12-07,01:00:00,11.127
834,2020-12-07,02:00:00,11.127
835,2020-12-07,03:00:00,11.127
836,2020-12-07,04:00:00,11.102
837,2020-12-07,05:00:00,11.102
838,2020-12-07,06:00:00,11.053
839,2020-12-07,07:00:00,11.029
840,2020-12-07,08:00:00,10.956
841,2020-12-07,09:00:00,10.907
842,2020-12-07,10:00:00,10.858
843,2020-12-07,11:00:00,10.834
844,2020-12-07,12:00:00,10.810
845,2020-12-07,13:00:00,10.810
846,2020-12-07,14:00:00,10.810
847,2020-12-07,15:00:00,10.810
848,2020-12-07,16:00:00,10.810
849,2020-12-07,17:00:00,10.810
850,2020-12-07,18:00:00,10.810
851,2020-12-07,19:00:00,10.810
852,2020-12-07,20:00:00,10.810
853,2020-12-07,21:00:00,10.834
854,2020-12-07,22:00:00,10.834
855,2020-12-07,23:00:00,10.858
856,2020-12-08,00:00:00,10.858
857,2020-12-08,01:00:00,10.883
858,2020-12-08,02:00:00,10.883
859,2020-12-08,03:00:00,10.907
860,2020-12-08,04:00:00,10.932
861,2020-12-08,05:00:00,10.932
862,2020-12-08,06:00:00,10.932
863,2020-12-08,07:00:00,10.932
864,2020-12-08,08:00:00,10.932
865,2020-12-08,09:00:00,10.907
866,2020-12-08,10:00:00,10.956
867,2020-12-08,11:00:00,11.370
868,2020-12-08,12:00:00,11.492
869,2020-12-08,13:00:00,11.492
870,2020-12-08,14:00:00,11.710
871,2020-12-08,15:00:00,11.832
872,2020-12-08,16:00:00,11.904
873,2020-12-08,17:00:00,12.074
874,2020-12-08,18:00:00,12.195
875,2020-12-08,19:00:00,12.485
876,2020-12-08,20:00:00,13.040
877,2020-12-08,21:00:00,13.161
878,2020-12-08,22:00:00,12.871
879,2020-12-08,23:00:00,12.654
880,2020-12-09,00:00:00,12.534
881,2020-12-09,01:00:00,12.461
882,2020-12-09,02:00:00,12.413
883,2020-12-09,03:00:00,12.389
884,2020-12-09,04:00:00,12.413
885,2020-12-09,05:00:00,12.534
886,2020-12-09,06:00:00,14.122
887,2020-12-09,07:00:00,13.618
888,2020-12-09,08:00:00,14.074
889,2020-12-09,09:00:00,14.337
890,2020-12-09,10:00:00,14.050
891,2020-12-09,11:00:00,13.642
892,2020-12-09,12:00:00,13.353
893,2020-12-09,13:00:00,13.353
894,2020-12-09,14:00:00,13.064
895,2020-12-09,15:00:00,12.944
896,2020-12-09,16:00:00,12.703
897,2020-12-09,17:00:00,12.727
898,2020-12-09,18:00:00,13.185
899,2020-12-09,19:00:00,14.984
900,2020-12-09,20:00:00,15.366
901,2020-12-09,21:00:00,14.098
902,2020-12-09,22:00:00,12.799
903,2020-12-09,23:00:00,12.485
904,2020-12-10,00:00:00,12.437
905,2020-12-10,01:00:00,12.582
906,2020-12-10,02:00:00,12.630
907,2020-12-10,03:00:00,12.703
908,2020-12-10,04:00:00,12.678
909,2020-12-10,05:00:00,12.630
910,2020-12-10,06:00:00,12.509
911,2020-12-10,07:00:00,12.461
912,2020-12-10,08:00:00,12.461
913,2020-12-10,09:00:00,12.437
914,2020-12-10,10:00:00,12.582
915,2020-12-10,11:00:00,12.678
916,2020-12-10,12:00:00,12.461
917,2020-12-10,13:00:00,13.401
918,2020-12-10,14:00:00,13.858
919,2020-12-10,15:00:00,13.546
920,2020-12-10,16:00:00,12.582
921,2020-12-10,17:00:00,12.461
922,2020-12-10,18:00:00,12.775
923,2020-12-10,19:00:00,13.161
924,2020-12-10,20:00:00,13.040
925,2020-12-10,21:00:00,13.161
926,2020-12-10,22:00:00,13.161
