"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
307,2020-11-15,03:00:00,16.582
308,2020-11-15,04:00:00,16.606
309,2020-11-15,05:00:00,16.654
310,2020-11-15,06:00:00,16.677
311,2020-11-15,07:00:00,16.701
312,2020-11-15,08:00:00,16.773
313,2020-11-15,09:00:00,16.868
314,2020-11-15,10:00:00,16.987
315,2020-11-15,11:00:00,17.201
316,2020-11-15,12:00:00,17.296
317,2020-11-15,13:00:00,17.463
318,2020-11-15,14:00:00,17.582
319,2020-11-15,15:00:00,17.701
320,2020-11-15,16:00:00,17.772
321,2020-11-15,17:00:00,17.296
322,2020-11-15,18:00:00,17.724
323,2020-11-15,19:00:00,17.748
324,2020-11-15,20:00:00,17.701
325,2020-11-15,21:00:00,17.701
326,2020-11-15,22:00:00,17.605
327,2020-11-15,23:00:00,17.605
328,2020-11-16,00:00:00,17.724
329,2020-11-16,01:00:00,17.748
330,2020-11-16,02:00:00,17.772
331,2020-11-16,03:00:00,17.748
332,2020-11-16,04:00:00,17.748
333,2020-11-16,05:00:00,17.796
334,2020-11-16,06:00:00,17.629
335,2020-11-16,07:00:00,17.653
336,2020-11-16,08:00:00,17.510
337,2020-11-16,09:00:00,17.486
338,2020-11-16,10:00:00,17.439
339,2020-11-16,11:00:00,17.463
340,2020-11-16,12:00:00,17.486
341,2020-11-16,13:00:00,17.701
342,2020-11-16,14:00:00,17.724
343,2020-11-16,15:00:00,17.748
344,2020-11-16,16:00:00,17.796
345,2020-11-16,17:00:00,17.819
346,2020-11-16,18:00:00,17.819
347,2020-11-16,19:00:00,17.867
348,2020-11-16,20:00:00,17.843
349,2020-11-16,21:00:00,17.891
350,2020-11-16,22:00:00,17.891
351,2020-11-16,23:00:00,17.962
352,2020-11-17,00:00:00,17.843
353,2020-11-17,01:00:00,17.915
354,2020-11-17,02:00:00,17.915
355,2020-11-17,03:00:00,17.915
356,2020-11-17,04:00:00,17.891
357,2020-11-17,05:00:00,17.891
358,2020-11-17,06:00:00,17.891
359,2020-11-17,07:00:00,17.819
360,2020-11-17,08:00:00,17.891
361,2020-11-17,09:00:00,17.891
362,2020-11-17,10:00:00,17.915
363,2020-11-17,11:00:00,17.915
364,2020-11-17,12:00:00,17.938
365,2020-11-17,13:00:00,17.962
366,2020-11-17,14:00:00,17.962
367,2020-11-17,15:00:00,17.986
368,2020-11-17,16:00:00,18.081
369,2020-11-17,17:00:00,18.081
370,2020-11-17,18:00:00,18.057
371,2020-11-17,19:00:00,18.105
372,2020-11-17,20:00:00,18.105
373,2020-11-17,21:00:00,18.081
374,2020-11-17,22:00:00,18.010
375,2020-11-17,23:00:00,18.010
376,2020-11-18,00:00:00,17.915
377,2020-11-18,01:00:00,17.748
378,2020-11-18,02:00:00,17.724
379,2020-11-18,03:00:00,17.748
380,2020-11-18,04:00:00,17.677
381,2020-11-18,05:00:00,17.605
382,2020-11-18,06:00:00,17.772
383,2020-11-18,07:00:00,17.701
384,2020-11-18,08:00:00,17.891
385,2020-11-18,09:00:00,17.915
386,2020-11-18,10:00:00,17.819
387,2020-11-18,11:00:00,17.724
388,2020-11-18,12:00:00,17.843
389,2020-11-18,13:00:00,17.867
390,2020-11-18,14:00:00,17.891
391,2020-11-18,15:00:00,17.962
392,2020-11-18,16:00:00,18.081
393,2020-11-18,17:00:00,18.176
394,2020-11-18,18:00:00,18.105
395,2020-11-18,19:00:00,18.081
396,2020-11-18,20:00:00,18.152
397,2020-11-18,21:00:00,18.105
398,2020-11-18,22:00:00,18.105
399,2020-11-18,23:00:00,17.796
400,2020-11-19,00:00:00,18.010
401,2020-11-19,01:00:00,17.915
402,2020-11-19,02:00:00,17.819
403,2020-11-19,03:00:00,17.796
404,2020-11-19,04:00:00,17.724
405,2020-11-19,05:00:00,17.701
406,2020-11-19,06:00:00,17.677
407,2020-11-19,07:00:00,17.463
408,2020-11-19,08:00:00,17.772
409,2020-11-19,09:00:00,17.819
410,2020-11-19,10:00:00,17.915
411,2020-11-19,11:00:00,17.938
412,2020-11-19,12:00:00,17.867
413,2020-11-19,13:00:00,18.057
414,2020-11-19,14:00:00,17.915
415,2020-11-19,15:00:00,17.867
416,2020-11-19,16:00:00,17.938
417,2020-11-19,17:00:00,17.891
418,2020-11-19,18:00:00,17.915
419,2020-11-19,19:00:00,17.843
420,2020-11-19,20:00:00,17.891
421,2020-11-19,21:00:00,17.843
422,2020-11-19,22:00:00,17.867
423,2020-11-19,23:00:00,17.819
424,2020-11-20,00:00:00,17.796
425,2020-11-20,01:00:00,17.772
426,2020-11-20,02:00:00,17.724
427,2020-11-20,03:00:00,17.724
428,2020-11-20,04:00:00,17.701
429,2020-11-20,05:00:00,17.748
430,2020-11-20,06:00:00,17.724
431,2020-11-20,07:00:00,17.605
432,2020-11-20,08:00:00,17.629
433,2020-11-20,09:00:00,17.605
434,2020-11-20,10:00:00,17.605
435,2020-11-20,11:00:00,17.653
436,2020-11-20,12:00:00,17.582
437,2020-11-20,13:00:00,17.558
438,2020-11-20,14:00:00,17.510
439,2020-11-20,15:00:00,17.415
440,2020-11-20,16:00:00,17.368
441,2020-11-20,17:00:00,17.082
442,2020-11-20,18:00:00,16.963
443,2020-11-20,19:00:00,16.892
444,2020-11-20,20:00:00,15.390
445,2020-11-20,21:00:00,16.272
446,2020-11-20,22:00:00,13.642
447,2020-11-20,23:00:00,11.005
448,2020-11-21,00:00:00,10.198
449,2020-11-21,01:00:00,10.075
450,2020-11-21,02:00:00,10.075
451,2020-11-21,03:00:00,10.075
452,2020-11-21,04:00:00,10.026
453,2020-11-21,05:00:00,10.051
454,2020-11-21,06:00:00,10.051
455,2020-11-21,07:00:00,10.736
456,2020-11-21,08:00:00,10.075
457,2020-11-21,09:00:00,10.051
458,2020-11-21,10:00:00,10.026
459,2020-11-21,11:00:00,10.222
460,2020-11-21,12:00:00,10.075
461,2020-11-21,13:00:00,10.026
462,2020-11-21,14:00:00,10.026
463,2020-11-21,15:00:00,10.026
464,2020-11-21,16:00:00,10.026
465,2020-11-21,17:00:00,10.075
466,2020-11-21,18:00:00,10.418
467,2020-11-21,19:00:00,12.316
468,2020-11-21,20:00:00,16.439
469,2020-11-21,21:00:00,16.868
470,2020-11-21,22:00:00,16.868
471,2020-11-21,23:00:00,16.749
472,2020-11-22,00:00:00,16.868
473,2020-11-22,01:00:00,16.963
474,2020-11-22,02:00:00,16.749
475,2020-11-22,03:00:00,16.725
476,2020-11-22,04:00:00,17.034
477,2020-11-22,05:00:00,17.106
478,2020-11-22,06:00:00,17.106
479,2020-11-22,07:00:00,17.058
480,2020-11-22,08:00:00,17.130
481,2020-11-22,09:00:00,17.153
482,2020-11-22,10:00:00,17.082
483,2020-11-22,11:00:00,17.058
484,2020-11-22,12:00:00,17.177
485,2020-11-22,13:00:00,17.296
486,2020-11-22,14:00:00,17.391
487,2020-11-22,15:00:00,17.463
488,2020-11-22,16:00:00,17.558
489,2020-11-22,17:00:00,17.106
490,2020-11-22,18:00:00,17.605
491,2020-11-22,19:00:00,17.653
492,2020-11-22,20:00:00,17.724
493,2020-11-22,21:00:00,17.510
494,2020-11-22,22:00:00,17.677
495,2020-11-22,23:00:00,17.629
496,2020-11-23,00:00:00,17.653
497,2020-11-23,01:00:00,17.677
498,2020-11-23,02:00:00,17.677
499,2020-11-23,03:00:00,17.629
500,2020-11-23,04:00:00,17.629
501,2020-11-23,05:00:00,17.605
502,2020-11-23,06:00:00,17.368
503,2020-11-23,07:00:00,17.344
504,2020-11-23,08:00:00,17.272
505,2020-11-23,09:00:00,17.272
506,2020-11-23,10:00:00,17.415
507,2020-11-23,11:00:00,17.558
508,2020-11-23,12:00:00,17.534
509,2020-11-23,13:00:00,17.653
510,2020-11-23,14:00:00,17.891
511,2020-11-23,15:00:00,18.057
512,2020-11-23,16:00:00,18.129
513,2020-11-23,17:00:00,18.319
514,2020-11-23,18:00:00,18.390
515,2020-11-23,19:00:00,18.390
516,2020-11-23,20:00:00,18.390
517,2020-11-23,21:00:00,18.343
518,2020-11-23,22:00:00,18.343
519,2020-11-23,23:00:00,18.319
520,2020-11-24,00:00:00,18.295
521,2020-11-24,01:00:00,18.343
522,2020-11-24,02:00:00,18.319
523,2020-11-24,03:00:00,18.295
524,2020-11-24,04:00:00,18.271
525,2020-11-24,05:00:00,18.271
526,2020-11-24,06:00:00,18.247
527,2020-11-24,07:00:00,18.176
528,2020-11-24,08:00:00,18.176
529,2020-11-24,09:00:00,18.247
530,2020-11-24,10:00:00,18.247
531,2020-11-24,11:00:00,18.271
532,2020-11-24,12:00:00,18.438
533,2020-11-24,13:00:00,18.414
534,2020-11-24,14:00:00,18.438
535,2020-11-24,15:00:00,18.366
536,2020-11-24,16:00:00,18.533
537,2020-11-24,17:00:00,18.533
538,2020-11-24,18:00:00,18.628
539,2020-11-24,19:00:00,18.628
540,2020-11-24,20:00:00,18.533
541,2020-11-24,21:00:00,18.485
542,2020-11-24,22:00:00,18.557
543,2020-11-24,23:00:00,18.485
544,2020-11-25,00:00:00,18.461
545,2020-11-25,01:00:00,18.461
546,2020-11-25,02:00:00,18.509
547,2020-11-25,03:00:00,18.343
548,2020-11-25,04:00:00,18.200
549,2020-11-25,05:00:00,18.414
550,2020-11-25,06:00:00,18.438
551,2020-11-25,07:00:00,18.343
552,2020-11-25,08:00:00,18.390
553,2020-11-25,09:00:00,18.366
554,2020-11-25,10:00:00,18.414
555,2020-11-25,11:00:00,18.343
556,2020-11-25,12:00:00,18.390
557,2020-11-25,13:00:00,18.414
558,2020-11-25,14:00:00,18.533
559,2020-11-25,15:00:00,18.485
560,2020-11-25,16:00:00,18.533
561,2020-11-25,17:00:00,18.580
562,2020-11-25,18:00:00,18.604
563,2020-11-25,19:00:00,18.533
564,2020-11-25,20:00:00,18.485
565,2020-11-25,21:00:00,18.438
566,2020-11-25,22:00:00,18.509
567,2020-11-25,23:00:00,18.557
568,2020-11-26,00:00:00,18.604
569,2020-11-26,01:00:00,18.557
570,2020-11-26,02:00:00,18.628
571,2020-11-26,03:00:00,18.557
572,2020-11-26,04:00:00,18.604
573,2020-11-26,05:00:00,18.533
574,2020-11-26,06:00:00,18.485
575,2020-11-26,07:00:00,18.461
576,2020-11-26,08:00:00,18.461
577,2020-11-26,09:00:00,18.461
578,2020-11-26,10:00:00,18.461
579,2020-11-26,11:00:00,18.485
580,2020-11-26,12:00:00,18.509
581,2020-11-26,13:00:00,18.557
582,2020-11-26,14:00:00,18.723
583,2020-11-26,15:00:00,18.723
584,2020-11-26,16:00:00,18.818
585,2020-11-26,17:00:00,18.771
586,2020-11-26,18:00:00,18.771
587,2020-11-26,19:00:00,18.771
588,2020-11-26,20:00:00,18.794
589,2020-11-26,21:00:00,18.794
590,2020-11-26,22:00:00,18.794
591,2020-11-26,23:00:00,18.818
592,2020-11-27,00:00:00,18.842
593,2020-11-27,01:00:00,18.866
594,2020-11-27,02:00:00,18.866
595,2020-11-27,03:00:00,18.866
596,2020-11-27,04:00:00,18.866
597,2020-11-27,05:00:00,18.866
598,2020-11-27,06:00:00,18.818
599,2020-11-27,07:00:00,18.794
600,2020-11-27,08:00:00,18.771
601,2020-11-27,09:00:00,18.771
602,2020-11-27,10:00:00,18.747
603,2020-11-27,11:00:00,18.771
604,2020-11-27,12:00:00,18.794
605,2020-11-27,13:00:00,18.747
606,2020-11-27,14:00:00,18.675
607,2020-11-27,15:00:00,18.699
608,2020-11-27,16:00:00,18.699
609,2020-11-27,17:00:00,18.604
610,2020-11-27,18:00:00,18.509
611,2020-11-27,19:00:00,18.557
612,2020-11-27,20:00:00,18.461
613,2020-11-27,21:00:00,18.200
614,2020-11-27,22:00:00,17.629
615,2020-11-27,23:00:00,14.649
616,2020-11-28,00:00:00,12.171
617,2020-11-28,01:00:00,11.078
618,2020-11-28,02:00:00,11.200
619,2020-11-28,03:00:00,10.467
620,2020-11-28,04:00:00,10.443
621,2020-11-28,05:00:00,10.418
622,2020-11-28,06:00:00,10.443
623,2020-11-28,07:00:00,10.443
624,2020-11-28,08:00:00,10.467
625,2020-11-28,09:00:00,10.467
626,2020-11-28,10:00:00,10.565
627,2020-11-28,11:00:00,10.516
628,2020-11-28,12:00:00,10.492
629,2020-11-28,13:00:00,10.663
630,2020-11-28,14:00:00,10.516
631,2020-11-28,15:00:00,10.541
632,2020-11-28,16:00:00,12.871
633,2020-11-28,17:00:00,17.629
634,2020-11-28,18:00:00,17.796
635,2020-11-28,19:00:00,18.485
636,2020-11-28,20:00:00,18.033
637,2020-11-28,21:00:00,18.295
638,2020-11-28,22:00:00,18.414
639,2020-11-28,23:00:00,18.438
640,2020-11-29,00:00:00,18.485
641,2020-11-29,01:00:00,18.533
642,2020-11-29,02:00:00,18.604
643,2020-11-29,03:00:00,18.580
644,2020-11-29,04:00:00,18.604
645,2020-11-29,05:00:00,18.628
646,2020-11-29,06:00:00,18.628
647,2020-11-29,07:00:00,18.628
648,2020-11-29,08:00:00,18.652
649,2020-11-29,09:00:00,18.652
650,2020-11-29,10:00:00,18.652
651,2020-11-29,11:00:00,18.699
652,2020-11-29,12:00:00,18.747
653,2020-11-29,13:00:00,18.747
654,2020-11-29,14:00:00,18.771
655,2020-11-29,15:00:00,18.889
656,2020-11-29,16:00:00,18.961
657,2020-11-29,17:00:00,18.937
658,2020-11-29,18:00:00,18.818
659,2020-11-29,19:00:00,18.747
660,2020-11-29,20:00:00,18.699
661,2020-11-29,21:00:00,18.652
662,2020-11-29,22:00:00,18.295
663,2020-11-29,23:00:00,18.533
664,2020-11-30,00:00:00,18.390
665,2020-11-30,01:00:00,18.438
666,2020-11-30,02:00:00,18.652
667,2020-11-30,03:00:00,18.033
668,2020-11-30,04:00:00,18.438
669,2020-11-30,05:00:00,18.628
670,2020-11-30,06:00:00,18.509
671,2020-11-30,07:00:00,18.247
672,2020-11-30,08:00:00,18.129
673,2020-11-30,09:00:00,18.247
674,2020-11-30,10:00:00,18.485
675,2020-11-30,11:00:00,18.747
676,2020-11-30,12:00:00,18.937
677,2020-11-30,13:00:00,19.008
678,2020-11-30,14:00:00,19.056
679,2020-11-30,15:00:00,19.103
680,2020-11-30,16:00:00,19.103
681,2020-11-30,17:00:00,19.080
682,2020-11-30,18:00:00,19.032
683,2020-11-30,19:00:00,19.222
684,2020-11-30,20:00:00,19.246
685,2020-11-30,21:00:00,19.270
686,2020-11-30,22:00:00,19.270
687,2020-11-30,23:00:00,19.246
688,2020-12-01,00:00:00,19.222
689,2020-12-01,01:00:00,19.222
690,2020-12-01,02:00:00,19.199
691,2020-12-01,03:00:00,19.175
692,2020-12-01,04:00:00,19.151
693,2020-12-01,05:00:00,19.151
694,2020-12-01,06:00:00,19.151
695,2020-12-01,07:00:00,19.151
696,2020-12-01,08:00:00,19.127
697,2020-12-01,09:00:00,19.151
698,2020-12-01,10:00:00,19.151
699,2020-12-01,11:00:00,19.151
700,2020-12-01,12:00:00,19.151
701,2020-12-01,13:00:00,19.151
702,2020-12-01,14:00:00,19.103
703,2020-12-01,15:00:00,19.103
704,2020-12-01,16:00:00,19.103
705,2020-12-01,17:00:00,19.080
706,2020-12-01,18:00:00,19.080
707,2020-12-01,19:00:00,19.080
708,2020-12-01,20:00:00,19.080
709,2020-12-01,21:00:00,19.056
710,2020-12-01,22:00:00,19.056
711,2020-12-01,23:00:00,19.032
712,2020-12-02,00:00:00,19.032
713,2020-12-02,01:00:00,19.008
714,2020-12-02,02:00:00,19.008
715,2020-12-02,03:00:00,18.604
716,2020-12-02,04:00:00,18.438
717,2020-12-02,05:00:00,18.343
718,2020-12-02,06:00:00,18.343
719,2020-12-02,07:00:00,18.343
720,2020-12-02,08:00:00,18.319
721,2020-12-02,09:00:00,18.224
722,2020-12-02,10:00:00,18.033
723,2020-12-02,11:00:00,17.962
724,2020-12-02,12:00:00,17.938
725,2020-12-02,13:00:00,18.366
726,2020-12-02,14:00:00,18.580
727,2020-12-02,15:00:00,18.842
728,2020-12-02,16:00:00,18.675
729,2020-12-02,17:00:00,18.343
730,2020-12-02,18:00:00,18.509
731,2020-12-02,19:00:00,18.747
732,2020-12-02,20:00:00,18.794
733,2020-12-02,21:00:00,18.818
734,2020-12-02,22:00:00,18.794
735,2020-12-02,23:00:00,18.771
736,2020-12-03,00:00:00,18.723
737,2020-12-03,01:00:00,18.699
738,2020-12-03,02:00:00,18.533
739,2020-12-03,03:00:00,18.580
740,2020-12-03,04:00:00,18.580
741,2020-12-03,05:00:00,18.343
742,2020-12-03,06:00:00,18.414
743,2020-12-03,07:00:00,18.652
744,2020-12-03,08:00:00,18.628
745,2020-12-03,09:00:00,18.366
746,2020-12-03,10:00:00,18.343
747,2020-12-03,11:00:00,18.366
748,2020-12-03,12:00:00,18.366
749,2020-12-03,13:00:00,18.366
750,2020-12-03,14:00:00,18.580
751,2020-12-03,15:00:00,18.652
752,2020-12-03,16:00:00,19.008
753,2020-12-03,17:00:00,18.961
754,2020-12-03,18:00:00,18.985
755,2020-12-03,19:00:00,18.961
756,2020-12-03,20:00:00,18.937
757,2020-12-03,21:00:00,19.080
758,2020-12-03,22:00:00,18.961
759,2020-12-03,23:00:00,18.913
760,2020-12-04,00:00:00,18.889
761,2020-12-04,01:00:00,18.842
762,2020-12-04,02:00:00,18.889
763,2020-12-04,03:00:00,18.771
764,2020-12-04,04:00:00,18.889
765,2020-12-04,05:00:00,18.771
766,2020-12-04,06:00:00,18.889
767,2020-12-04,07:00:00,18.913
768,2020-12-04,08:00:00,18.889
769,2020-12-04,09:00:00,18.866
770,2020-12-04,10:00:00,18.818
771,2020-12-04,11:00:00,18.794
772,2020-12-04,12:00:00,18.723
773,2020-12-04,13:00:00,18.580
774,2020-12-04,14:00:00,18.557
775,2020-12-04,15:00:00,18.580
776,2020-12-04,16:00:00,18.485
777,2020-12-04,17:00:00,18.414
778,2020-12-04,18:00:00,18.366
779,2020-12-04,19:00:00,18.057
780,2020-12-04,20:00:00,18.200
781,2020-12-04,21:00:00,16.915
782,2020-12-04,22:00:00,18.176
783,2020-12-04,23:00:00,18.414
784,2020-12-05,00:00:00,16.868
785,2020-12-05,01:00:00,18.366
786,2020-12-05,02:00:00,17.772
787,2020-12-05,03:00:00,17.510
788,2020-12-05,04:00:00,17.748
789,2020-12-05,05:00:00,18.033
790,2020-12-05,06:00:00,17.082
791,2020-12-05,07:00:00,18.057
792,2020-12-05,08:00:00,17.344
793,2020-12-05,09:00:00,16.749
794,2020-12-05,10:00:00,15.700
795,2020-12-05,11:00:00,14.146
796,2020-12-05,12:00:00,16.106
797,2020-12-05,13:00:00,16.534
798,2020-12-05,14:00:00,16.677
799,2020-12-05,15:00:00,16.272
800,2020-12-05,16:00:00,16.106
801,2020-12-05,17:00:00,14.768
802,2020-12-05,18:00:00,14.074
803,2020-12-05,19:00:00,12.920
804,2020-12-05,20:00:00,13.305
805,2020-12-05,21:00:00,12.509
806,2020-12-05,22:00:00,12.364
807,2020-12-05,23:00:00,12.025
808,2020-12-06,00:00:00,12.751
809,2020-12-06,01:00:00,14.888
810,2020-12-06,02:00:00,15.342
811,2020-12-06,03:00:00,13.522
812,2020-12-06,04:00:00,13.834
813,2020-12-06,05:00:00,14.146
814,2020-12-06,06:00:00,13.690
815,2020-12-06,07:00:00,13.546
816,2020-12-06,08:00:00,13.377
817,2020-12-06,09:00:00,12.944
818,2020-12-06,10:00:00,12.509
819,2020-12-06,11:00:00,12.509
820,2020-12-06,12:00:00,13.666
821,2020-12-06,13:00:00,14.433
822,2020-12-06,14:00:00,15.629
823,2020-12-06,15:00:00,15.509
824,2020-12-06,16:00:00,14.505
825,2020-12-06,17:00:00,11.977
826,2020-12-06,18:00:00,11.637
827,2020-12-06,19:00:00,11.734
828,2020-12-06,20:00:00,11.686
829,2020-12-06,21:00:00,11.200
830,2020-12-06,22:00:00,11.127
831,2020-12-06,23:00:00,11.151
832,2020-12-07,00:00:00,11.175
833,2020-12-07,01:00:00,11.175
834,2020-12-07,02:00:00,11.151
835,2020-12-07,03:00:00,11.151
836,2020-12-07,04:00:00,11.151
837,2020-12-07,05:00:00,11.127
838,2020-12-07,06:00:00,11.102
839,2020-12-07,07:00:00,11.053
840,2020-12-07,08:00:00,11.029
841,2020-12-07,09:00:00,10.956
842,2020-12-07,10:00:00,10.907
843,2020-12-07,11:00:00,10.858
844,2020-12-07,12:00:00,10.858
845,2020-12-07,13:00:00,10.834
846,2020-12-07,14:00:00,10.858
847,2020-12-07,15:00:00,10.858
848,2020-12-07,16:00:00,10.858
849,2020-12-07,17:00:00,10.858
850,2020-12-07,18:00:00,10.858
851,2020-12-07,19:00:00,10.858
852,2020-12-07,20:00:00,10.858
853,2020-12-07,21:00:00,10.858
854,2020-12-07,22:00:00,10.883
855,2020-12-07,23:00:00,10.883
856,2020-12-08,00:00:00,10.932
857,2020-12-08,01:00:00,10.907
858,2020-12-08,02:00:00,10.956
859,2020-12-08,03:00:00,10.980
860,2020-12-08,04:00:00,11.005
861,2020-12-08,05:00:00,11.005
862,2020-12-08,06:00:00,11.029
863,2020-12-08,07:00:00,11.053
864,2020-12-08,08:00:00,11.053
865,2020-12-08,09:00:00,11.005
866,2020-12-08,10:00:00,11.102
867,2020-12-08,11:00:00,11.467
868,2020-12-08,12:00:00,11.516
869,2020-12-08,13:00:00,11.565
870,2020-12-08,14:00:00,11.759
871,2020-12-08,15:00:00,11.880
872,2020-12-08,16:00:00,11.977
873,2020-12-08,17:00:00,12.122
874,2020-12-08,18:00:00,12.316
875,2020-12-08,19:00:00,12.558
876,2020-12-08,20:00:00,13.112
877,2020-12-08,21:00:00,13.473
878,2020-12-08,22:00:00,13.497
879,2020-12-08,23:00:00,13.425
880,2020-12-09,00:00:00,13.040
881,2020-12-09,01:00:00,12.944
882,2020-12-09,02:00:00,12.509
883,2020-12-09,03:00:00,12.534
884,2020-12-09,04:00:00,13.762
885,2020-12-09,05:00:00,14.218
886,2020-12-09,06:00:00,14.457
887,2020-12-09,07:00:00,14.553
888,2020-12-09,08:00:00,14.673
889,2020-12-09,09:00:00,14.625
890,2020-12-09,10:00:00,14.697
891,2020-12-09,11:00:00,14.601
892,2020-12-09,12:00:00,14.385
893,2020-12-09,13:00:00,13.978
894,2020-12-09,14:00:00,14.026
895,2020-12-09,15:00:00,13.377
896,2020-12-09,16:00:00,13.209
897,2020-12-09,17:00:00,13.690
898,2020-12-09,18:00:00,15.509
899,2020-12-09,19:00:00,15.867
900,2020-12-09,20:00:00,16.010
901,2020-12-09,21:00:00,15.939
902,2020-12-09,22:00:00,15.581
903,2020-12-09,23:00:00,13.353
904,2020-12-10,00:00:00,12.944
905,2020-12-10,01:00:00,12.678
906,2020-12-10,02:00:00,12.751
907,2020-12-10,03:00:00,12.823
908,2020-12-10,04:00:00,13.064
909,2020-12-10,05:00:00,13.016
910,2020-12-10,06:00:00,12.847
911,2020-12-10,07:00:00,13.401
912,2020-12-10,08:00:00,13.088
913,2020-12-10,09:00:00,15.127
914,2020-12-10,10:00:00,15.986
915,2020-12-10,11:00:00,16.153
916,2020-12-10,12:00:00,16.201
917,2020-12-10,13:00:00,16.415
918,2020-12-10,14:00:00,16.511
919,2020-12-10,15:00:00,16.606
920,2020-12-10,16:00:00,16.582
921,2020-12-10,17:00:00,14.625
922,2020-12-10,18:00:00,14.385
923,2020-12-10,19:00:00,13.810
924,2020-12-10,20:00:00,14.912
925,2020-12-10,21:00:00,14.074
926,2020-12-10,22:00:00,14.170
