"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
300,2020-11-14,20:00:00,16.368
301,2020-11-14,21:00:00,16.511
302,2020-11-14,22:00:00,16.582
303,2020-11-14,23:00:00,16.534
304,2020-11-15,00:00:00,16.630
305,2020-11-15,01:00:00,16.630
306,2020-11-15,02:00:00,16.606
307,2020-11-15,03:00:00,16.630
308,2020-11-15,04:00:00,16.654
309,2020-11-15,05:00:00,16.701
310,2020-11-15,06:00:00,16.749
311,2020-11-15,07:00:00,16.796
312,2020-11-15,08:00:00,16.868
313,2020-11-15,09:00:00,16.987
314,2020-11-15,10:00:00,17.106
315,2020-11-15,11:00:00,17.272
316,2020-11-15,12:00:00,17.391
317,2020-11-15,13:00:00,17.582
318,2020-11-15,14:00:00,17.653
319,2020-11-15,15:00:00,17.796
320,2020-11-15,16:00:00,17.796
321,2020-11-15,17:00:00,17.819
322,2020-11-15,18:00:00,17.843
323,2020-11-15,19:00:00,17.819
324,2020-11-15,20:00:00,17.724
325,2020-11-15,21:00:00,17.748
326,2020-11-15,22:00:00,17.724
327,2020-11-15,23:00:00,17.724
328,2020-11-16,00:00:00,17.772
329,2020-11-16,01:00:00,17.796
330,2020-11-16,02:00:00,17.796
331,2020-11-16,03:00:00,17.772
332,2020-11-16,04:00:00,17.772
333,2020-11-16,05:00:00,17.819
334,2020-11-16,06:00:00,17.677
335,2020-11-16,07:00:00,17.701
336,2020-11-16,08:00:00,17.582
337,2020-11-16,09:00:00,17.629
338,2020-11-16,10:00:00,17.605
339,2020-11-16,11:00:00,17.629
340,2020-11-16,12:00:00,17.724
341,2020-11-16,13:00:00,17.724
342,2020-11-16,14:00:00,17.724
343,2020-11-16,15:00:00,17.772
344,2020-11-16,16:00:00,17.819
345,2020-11-16,17:00:00,17.819
346,2020-11-16,18:00:00,17.843
347,2020-11-16,19:00:00,17.891
348,2020-11-16,20:00:00,17.867
349,2020-11-16,21:00:00,17.915
350,2020-11-16,22:00:00,17.938
351,2020-11-16,23:00:00,18.010
352,2020-11-17,00:00:00,17.986
353,2020-11-17,01:00:00,17.962
354,2020-11-17,02:00:00,17.962
355,2020-11-17,03:00:00,17.962
356,2020-11-17,04:00:00,17.938
357,2020-11-17,05:00:00,17.915
358,2020-11-17,06:00:00,17.915
359,2020-11-17,07:00:00,17.915
360,2020-11-17,08:00:00,17.915
361,2020-11-17,09:00:00,17.915
362,2020-11-17,10:00:00,17.938
363,2020-11-17,11:00:00,17.938
364,2020-11-17,12:00:00,17.962
365,2020-11-17,13:00:00,17.986
366,2020-11-17,14:00:00,18.010
367,2020-11-17,15:00:00,18.010
368,2020-11-17,16:00:00,18.129
369,2020-11-17,17:00:00,18.295
370,2020-11-17,18:00:00,18.129
371,2020-11-17,19:00:00,18.152
372,2020-11-17,20:00:00,18.224
373,2020-11-17,21:00:00,18.176
374,2020-11-17,22:00:00,18.081
375,2020-11-17,23:00:00,18.033
376,2020-11-18,00:00:00,18.010
377,2020-11-18,01:00:00,17.915
378,2020-11-18,02:00:00,17.915
379,2020-11-18,03:00:00,18.010
380,2020-11-18,04:00:00,17.962
381,2020-11-18,05:00:00,17.986
382,2020-11-18,06:00:00,17.986
383,2020-11-18,07:00:00,17.986
384,2020-11-18,08:00:00,17.986
385,2020-11-18,09:00:00,17.986
386,2020-11-18,10:00:00,17.938
387,2020-11-18,11:00:00,17.867
388,2020-11-18,12:00:00,17.915
389,2020-11-18,13:00:00,17.915
390,2020-11-18,14:00:00,17.962
391,2020-11-18,15:00:00,18.081
392,2020-11-18,16:00:00,18.105
393,2020-11-18,17:00:00,18.271
394,2020-11-18,18:00:00,18.152
395,2020-11-18,19:00:00,18.105
396,2020-11-18,20:00:00,18.152
397,2020-11-18,21:00:00,18.200
398,2020-11-18,22:00:00,18.200
399,2020-11-18,23:00:00,17.962
400,2020-11-19,00:00:00,18.081
401,2020-11-19,01:00:00,18.057
402,2020-11-19,02:00:00,18.033
403,2020-11-19,03:00:00,17.938
404,2020-11-19,04:00:00,17.867
405,2020-11-19,05:00:00,17.867
406,2020-11-19,06:00:00,17.819
407,2020-11-19,07:00:00,17.724
408,2020-11-19,08:00:00,17.915
409,2020-11-19,09:00:00,17.938
410,2020-11-19,10:00:00,18.010
411,2020-11-19,11:00:00,18.033
412,2020-11-19,12:00:00,18.057
413,2020-11-19,13:00:00,18.105
414,2020-11-19,14:00:00,18.152
415,2020-11-19,15:00:00,18.057
416,2020-11-19,16:00:00,18.105
417,2020-11-19,17:00:00,18.057
418,2020-11-19,18:00:00,18.081
419,2020-11-19,19:00:00,17.986
420,2020-11-19,20:00:00,17.986
421,2020-11-19,21:00:00,17.915
422,2020-11-19,22:00:00,17.915
423,2020-11-19,23:00:00,17.915
424,2020-11-20,00:00:00,17.843
425,2020-11-20,01:00:00,17.938
426,2020-11-20,02:00:00,17.867
427,2020-11-20,03:00:00,17.819
428,2020-11-20,04:00:00,17.772
429,2020-11-20,05:00:00,17.796
430,2020-11-20,06:00:00,17.819
431,2020-11-20,07:00:00,17.772
432,2020-11-20,08:00:00,17.772
433,2020-11-20,09:00:00,17.748
434,2020-11-20,10:00:00,17.724
435,2020-11-20,11:00:00,17.867
436,2020-11-20,12:00:00,17.724
437,2020-11-20,13:00:00,17.653
438,2020-11-20,14:00:00,17.605
439,2020-11-20,15:00:00,17.558
440,2020-11-20,16:00:00,17.534
441,2020-11-20,17:00:00,17.296
442,2020-11-20,18:00:00,17.249
443,2020-11-20,19:00:00,17.344
444,2020-11-20,20:00:00,17.296
445,2020-11-20,21:00:00,17.368
446,2020-11-20,22:00:00,17.201
447,2020-11-20,23:00:00,13.786
448,2020-11-21,00:00:00,11.321
449,2020-11-21,01:00:00,10.687
450,2020-11-21,02:00:00,11.248
451,2020-11-21,03:00:00,10.907
452,2020-11-21,04:00:00,10.198
453,2020-11-21,05:00:00,11.419
454,2020-11-21,06:00:00,11.200
455,2020-11-21,07:00:00,12.509
456,2020-11-21,08:00:00,11.977
457,2020-11-21,09:00:00,11.662
458,2020-11-21,10:00:00,10.467
459,2020-11-21,11:00:00,12.147
460,2020-11-21,12:00:00,11.102
461,2020-11-21,13:00:00,10.149
462,2020-11-21,14:00:00,10.100
463,2020-11-21,15:00:00,10.222
464,2020-11-21,16:00:00,10.712
465,2020-11-21,17:00:00,11.224
466,2020-11-21,18:00:00,13.690
467,2020-11-21,19:00:00,14.290
468,2020-11-21,20:00:00,16.630
469,2020-11-21,21:00:00,16.915
470,2020-11-21,22:00:00,16.915
471,2020-11-21,23:00:00,16.796
472,2020-11-22,00:00:00,16.915
473,2020-11-22,01:00:00,17.034
474,2020-11-22,02:00:00,16.820
475,2020-11-22,03:00:00,16.796
476,2020-11-22,04:00:00,17.082
477,2020-11-22,05:00:00,17.153
478,2020-11-22,06:00:00,17.130
479,2020-11-22,07:00:00,17.153
480,2020-11-22,08:00:00,17.153
481,2020-11-22,09:00:00,17.201
482,2020-11-22,10:00:00,17.153
483,2020-11-22,11:00:00,17.201
484,2020-11-22,12:00:00,17.249
485,2020-11-22,13:00:00,17.391
486,2020-11-22,14:00:00,17.439
487,2020-11-22,15:00:00,17.534
488,2020-11-22,16:00:00,17.653
489,2020-11-22,17:00:00,17.582
490,2020-11-22,18:00:00,17.724
491,2020-11-22,19:00:00,17.748
492,2020-11-22,20:00:00,17.796
493,2020-11-22,21:00:00,17.748
494,2020-11-22,22:00:00,17.701
495,2020-11-22,23:00:00,17.653
496,2020-11-23,00:00:00,17.677
497,2020-11-23,01:00:00,17.701
498,2020-11-23,02:00:00,17.724
499,2020-11-23,03:00:00,17.677
500,2020-11-23,04:00:00,17.653
501,2020-11-23,05:00:00,17.629
502,2020-11-23,06:00:00,17.486
503,2020-11-23,07:00:00,17.534
504,2020-11-23,08:00:00,17.486
505,2020-11-23,09:00:00,17.558
506,2020-11-23,10:00:00,17.558
507,2020-11-23,11:00:00,17.582
508,2020-11-23,12:00:00,17.605
509,2020-11-23,13:00:00,17.677
510,2020-11-23,14:00:00,17.962
511,2020-11-23,15:00:00,18.105
512,2020-11-23,16:00:00,18.200
513,2020-11-23,17:00:00,18.366
514,2020-11-23,18:00:00,18.438
515,2020-11-23,19:00:00,18.438
516,2020-11-23,20:00:00,18.390
517,2020-11-23,21:00:00,18.390
518,2020-11-23,22:00:00,18.390
519,2020-11-23,23:00:00,18.390
520,2020-11-24,00:00:00,18.390
521,2020-11-24,01:00:00,18.366
522,2020-11-24,02:00:00,18.343
523,2020-11-24,03:00:00,18.319
524,2020-11-24,04:00:00,18.295
525,2020-11-24,05:00:00,18.295
526,2020-11-24,06:00:00,18.295
527,2020-11-24,07:00:00,18.247
528,2020-11-24,08:00:00,18.247
529,2020-11-24,09:00:00,18.271
530,2020-11-24,10:00:00,18.295
531,2020-11-24,11:00:00,18.319
532,2020-11-24,12:00:00,18.485
533,2020-11-24,13:00:00,18.438
534,2020-11-24,14:00:00,18.438
535,2020-11-24,15:00:00,18.485
536,2020-11-24,16:00:00,18.557
537,2020-11-24,17:00:00,18.557
538,2020-11-24,18:00:00,18.652
539,2020-11-24,19:00:00,18.628
540,2020-11-24,20:00:00,18.557
541,2020-11-24,21:00:00,18.509
542,2020-11-24,22:00:00,18.652
543,2020-11-24,23:00:00,18.533
544,2020-11-25,00:00:00,18.533
545,2020-11-25,01:00:00,18.533
546,2020-11-25,02:00:00,18.580
547,2020-11-25,03:00:00,18.485
548,2020-11-25,04:00:00,18.366
549,2020-11-25,05:00:00,18.533
550,2020-11-25,06:00:00,18.509
551,2020-11-25,07:00:00,18.461
552,2020-11-25,08:00:00,18.461
553,2020-11-25,09:00:00,18.438
554,2020-11-25,10:00:00,18.438
555,2020-11-25,11:00:00,18.461
556,2020-11-25,12:00:00,18.485
557,2020-11-25,13:00:00,18.580
558,2020-11-25,14:00:00,18.604
559,2020-11-25,15:00:00,18.580
560,2020-11-25,16:00:00,18.628
561,2020-11-25,17:00:00,18.628
562,2020-11-25,18:00:00,18.652
563,2020-11-25,19:00:00,18.628
564,2020-11-25,20:00:00,18.652
565,2020-11-25,21:00:00,18.652
566,2020-11-25,22:00:00,18.723
567,2020-11-25,23:00:00,18.747
568,2020-11-26,00:00:00,18.675
569,2020-11-26,01:00:00,18.723
570,2020-11-26,02:00:00,18.699
571,2020-11-26,03:00:00,18.628
572,2020-11-26,04:00:00,18.628
573,2020-11-26,05:00:00,18.557
574,2020-11-26,06:00:00,18.509
575,2020-11-26,07:00:00,18.485
576,2020-11-26,08:00:00,18.485
577,2020-11-26,09:00:00,18.485
578,2020-11-26,10:00:00,18.485
579,2020-11-26,11:00:00,18.509
580,2020-11-26,12:00:00,18.533
581,2020-11-26,13:00:00,18.580
582,2020-11-26,14:00:00,18.794
583,2020-11-26,15:00:00,18.794
584,2020-11-26,16:00:00,18.842
585,2020-11-26,17:00:00,18.818
586,2020-11-26,18:00:00,18.818
587,2020-11-26,19:00:00,18.794
588,2020-11-26,20:00:00,18.818
589,2020-11-26,21:00:00,18.818
590,2020-11-26,22:00:00,18.818
591,2020-11-26,23:00:00,18.842
592,2020-11-27,00:00:00,18.866
593,2020-11-27,01:00:00,18.866
594,2020-11-27,02:00:00,18.866
595,2020-11-27,03:00:00,18.889
596,2020-11-27,04:00:00,18.866
597,2020-11-27,05:00:00,18.866
598,2020-11-27,06:00:00,18.842
599,2020-11-27,07:00:00,18.818
600,2020-11-27,08:00:00,18.794
601,2020-11-27,09:00:00,18.794
602,2020-11-27,10:00:00,18.794
603,2020-11-27,11:00:00,18.818
604,2020-11-27,12:00:00,18.818
605,2020-11-27,13:00:00,18.771
606,2020-11-27,14:00:00,18.747
607,2020-11-27,15:00:00,18.723
608,2020-11-27,16:00:00,18.723
609,2020-11-27,17:00:00,18.747
610,2020-11-27,18:00:00,18.842
611,2020-11-27,19:00:00,18.842
612,2020-11-27,20:00:00,18.771
613,2020-11-27,21:00:00,18.699
614,2020-11-27,22:00:00,18.461
615,2020-11-27,23:00:00,18.414
616,2020-11-28,00:00:00,18.176
617,2020-11-28,01:00:00,17.677
618,2020-11-28,02:00:00,14.457
619,2020-11-28,03:00:00,13.088
620,2020-11-28,04:00:00,11.565
621,2020-11-28,05:00:00,10.687
622,2020-11-28,06:00:00,13.161
623,2020-11-28,07:00:00,11.637
624,2020-11-28,08:00:00,13.618
625,2020-11-28,09:00:00,12.703
626,2020-11-28,10:00:00,12.871
627,2020-11-28,11:00:00,13.930
628,2020-11-28,12:00:00,12.364
629,2020-11-28,13:00:00,13.570
630,2020-11-28,14:00:00,13.666
631,2020-11-28,15:00:00,14.481
632,2020-11-28,16:00:00,18.343
633,2020-11-28,17:00:00,18.129
634,2020-11-28,18:00:00,18.010
635,2020-11-28,19:00:00,18.533
636,2020-11-28,20:00:00,18.176
637,2020-11-28,21:00:00,18.319
638,2020-11-28,22:00:00,18.438
639,2020-11-28,23:00:00,18.461
640,2020-11-29,00:00:00,18.533
641,2020-11-29,01:00:00,18.580
642,2020-11-29,02:00:00,18.628
643,2020-11-29,03:00:00,18.604
644,2020-11-29,04:00:00,18.628
645,2020-11-29,05:00:00,18.628
646,2020-11-29,06:00:00,18.628
647,2020-11-29,07:00:00,18.652
648,2020-11-29,08:00:00,18.652
649,2020-11-29,09:00:00,18.675
650,2020-11-29,10:00:00,18.675
651,2020-11-29,11:00:00,18.747
652,2020-11-29,12:00:00,18.771
653,2020-11-29,13:00:00,18.794
654,2020-11-29,14:00:00,18.842
655,2020-11-29,15:00:00,18.937
656,2020-11-29,16:00:00,18.985
657,2020-11-29,17:00:00,18.985
658,2020-11-29,18:00:00,18.866
659,2020-11-29,19:00:00,18.794
660,2020-11-29,20:00:00,18.771
661,2020-11-29,21:00:00,18.747
662,2020-11-29,22:00:00,18.675
663,2020-11-29,23:00:00,18.675
664,2020-11-30,00:00:00,18.675
665,2020-11-30,01:00:00,18.628
666,2020-11-30,02:00:00,18.747
667,2020-11-30,03:00:00,18.580
668,2020-11-30,04:00:00,18.771
669,2020-11-30,05:00:00,18.771
670,2020-11-30,06:00:00,18.604
671,2020-11-30,07:00:00,18.557
672,2020-11-30,08:00:00,18.747
673,2020-11-30,09:00:00,18.889
674,2020-11-30,10:00:00,18.699
675,2020-11-30,11:00:00,18.866
676,2020-11-30,12:00:00,18.985
677,2020-11-30,13:00:00,19.056
678,2020-11-30,14:00:00,19.080
679,2020-11-30,15:00:00,19.127
680,2020-11-30,16:00:00,19.103
681,2020-11-30,17:00:00,19.080
682,2020-11-30,18:00:00,19.056
683,2020-11-30,19:00:00,19.246
684,2020-11-30,20:00:00,19.246
685,2020-11-30,21:00:00,19.294
686,2020-11-30,22:00:00,19.270
687,2020-11-30,23:00:00,19.246
688,2020-12-01,00:00:00,19.246
689,2020-12-01,01:00:00,19.246
690,2020-12-01,02:00:00,19.222
691,2020-12-01,03:00:00,19.199
692,2020-12-01,04:00:00,19.175
693,2020-12-01,05:00:00,19.175
694,2020-12-01,06:00:00,19.151
695,2020-12-01,07:00:00,19.151
696,2020-12-01,08:00:00,19.151
697,2020-12-01,09:00:00,19.151
698,2020-12-01,10:00:00,19.175
699,2020-12-01,11:00:00,19.175
700,2020-12-01,12:00:00,19.175
701,2020-12-01,13:00:00,19.175
702,2020-12-01,14:00:00,19.103
703,2020-12-01,15:00:00,19.103
704,2020-12-01,16:00:00,19.103
705,2020-12-01,17:00:00,19.103
706,2020-12-01,18:00:00,19.103
707,2020-12-01,19:00:00,19.103
708,2020-12-01,20:00:00,19.080
709,2020-12-01,21:00:00,19.080
710,2020-12-01,22:00:00,19.080
711,2020-12-01,23:00:00,19.056
712,2020-12-02,00:00:00,19.056
713,2020-12-02,01:00:00,19.032
714,2020-12-02,02:00:00,19.032
715,2020-12-02,03:00:00,18.961
716,2020-12-02,04:00:00,18.747
717,2020-12-02,05:00:00,18.461
718,2020-12-02,06:00:00,18.366
719,2020-12-02,07:00:00,18.628
720,2020-12-02,08:00:00,18.414
721,2020-12-02,09:00:00,18.319
722,2020-12-02,10:00:00,18.343
723,2020-12-02,11:00:00,18.461
724,2020-12-02,12:00:00,18.485
725,2020-12-02,13:00:00,18.699
726,2020-12-02,14:00:00,18.747
727,2020-12-02,15:00:00,18.937
728,2020-12-02,16:00:00,18.818
729,2020-12-02,17:00:00,18.509
730,2020-12-02,18:00:00,18.628
731,2020-12-02,19:00:00,18.771
732,2020-12-02,20:00:00,18.818
733,2020-12-02,21:00:00,18.818
734,2020-12-02,22:00:00,18.818
735,2020-12-02,23:00:00,18.794
736,2020-12-03,00:00:00,18.747
737,2020-12-03,01:00:00,18.723
738,2020-12-03,02:00:00,18.628
739,2020-12-03,03:00:00,18.675
740,2020-12-03,04:00:00,18.723
741,2020-12-03,05:00:00,18.699
742,2020-12-03,06:00:00,18.723
743,2020-12-03,07:00:00,18.723
744,2020-12-03,08:00:00,18.747
745,2020-12-03,09:00:00,18.438
746,2020-12-03,10:00:00,18.485
747,2020-12-03,11:00:00,18.557
748,2020-12-03,12:00:00,18.580
749,2020-12-03,13:00:00,18.794
750,2020-12-03,14:00:00,18.961
751,2020-12-03,15:00:00,19.008
752,2020-12-03,16:00:00,19.032
753,2020-12-03,17:00:00,19.008
754,2020-12-03,18:00:00,19.008
755,2020-12-03,19:00:00,19.008
756,2020-12-03,20:00:00,19.008
757,2020-12-03,21:00:00,19.151
758,2020-12-03,22:00:00,18.985
759,2020-12-03,23:00:00,18.937
760,2020-12-04,00:00:00,18.937
761,2020-12-04,01:00:00,18.913
762,2020-12-04,02:00:00,18.937
763,2020-12-04,03:00:00,18.937
764,2020-12-04,04:00:00,18.937
765,2020-12-04,05:00:00,18.913
766,2020-12-04,06:00:00,18.913
767,2020-12-04,07:00:00,18.913
768,2020-12-04,08:00:00,18.913
769,2020-12-04,09:00:00,18.889
770,2020-12-04,10:00:00,18.866
771,2020-12-04,11:00:00,18.866
772,2020-12-04,12:00:00,18.913
773,2020-12-04,13:00:00,18.699
774,2020-12-04,14:00:00,18.675
775,2020-12-04,15:00:00,18.652
776,2020-12-04,16:00:00,18.557
777,2020-12-04,17:00:00,18.533
778,2020-12-04,18:00:00,18.438
779,2020-12-04,19:00:00,18.247
780,2020-12-04,20:00:00,18.343
781,2020-12-04,21:00:00,18.176
782,2020-12-04,22:00:00,18.366
783,2020-12-04,23:00:00,18.771
784,2020-12-05,00:00:00,17.486
785,2020-12-05,01:00:00,18.509
786,2020-12-05,02:00:00,18.247
787,2020-12-05,03:00:00,18.200
788,2020-12-05,04:00:00,18.129
789,2020-12-05,05:00:00,18.343
790,2020-12-05,06:00:00,18.129
791,2020-12-05,07:00:00,18.247
792,2020-12-05,08:00:00,18.224
793,2020-12-05,09:00:00,17.962
794,2020-12-05,10:00:00,17.629
795,2020-12-05,11:00:00,17.034
796,2020-12-05,12:00:00,17.463
797,2020-12-05,13:00:00,17.439
798,2020-12-05,14:00:00,17.582
799,2020-12-05,15:00:00,17.558
800,2020-12-05,16:00:00,17.058
801,2020-12-05,17:00:00,16.963
802,2020-12-05,18:00:00,16.749
803,2020-12-05,19:00:00,16.296
804,2020-12-05,20:00:00,15.915
805,2020-12-05,21:00:00,15.079
806,2020-12-05,22:00:00,13.666
807,2020-12-05,23:00:00,14.050
808,2020-12-06,00:00:00,15.605
809,2020-12-06,01:00:00,16.439
810,2020-12-06,02:00:00,17.296
811,2020-12-06,03:00:00,16.368
812,2020-12-06,04:00:00,16.844
813,2020-12-06,05:00:00,17.130
814,2020-12-06,06:00:00,17.391
815,2020-12-06,07:00:00,16.177
816,2020-12-06,08:00:00,16.082
817,2020-12-06,09:00:00,15.533
818,2020-12-06,10:00:00,14.984
819,2020-12-06,11:00:00,15.461
820,2020-12-06,12:00:00,15.390
821,2020-12-06,13:00:00,15.963
822,2020-12-06,14:00:00,17.201
823,2020-12-06,15:00:00,16.654
824,2020-12-06,16:00:00,15.986
825,2020-12-06,17:00:00,14.625
826,2020-12-06,18:00:00,12.147
827,2020-12-06,19:00:00,12.050
828,2020-12-06,20:00:00,12.122
829,2020-12-06,21:00:00,11.637
830,2020-12-06,22:00:00,11.273
831,2020-12-06,23:00:00,11.224
832,2020-12-07,00:00:00,11.200
833,2020-12-07,01:00:00,11.200
834,2020-12-07,02:00:00,11.248
835,2020-12-07,03:00:00,11.297
836,2020-12-07,04:00:00,11.175
837,2020-12-07,05:00:00,11.224
838,2020-12-07,06:00:00,11.297
839,2020-12-07,07:00:00,11.127
840,2020-12-07,08:00:00,11.078
841,2020-12-07,09:00:00,11.029
842,2020-12-07,10:00:00,10.932
843,2020-12-07,11:00:00,10.883
844,2020-12-07,12:00:00,10.858
845,2020-12-07,13:00:00,11.053
846,2020-12-07,14:00:00,11.005
847,2020-12-07,15:00:00,10.956
848,2020-12-07,16:00:00,10.858
849,2020-12-07,17:00:00,10.858
850,2020-12-07,18:00:00,10.883
851,2020-12-07,19:00:00,10.932
852,2020-12-07,20:00:00,10.956
853,2020-12-07,21:00:00,10.883
854,2020-12-07,22:00:00,10.883
855,2020-12-07,23:00:00,10.907
856,2020-12-08,00:00:00,10.956
857,2020-12-08,01:00:00,10.932
858,2020-12-08,02:00:00,10.956
859,2020-12-08,03:00:00,11.005
860,2020-12-08,04:00:00,11.029
861,2020-12-08,05:00:00,11.053
862,2020-12-08,06:00:00,11.078
863,2020-12-08,07:00:00,11.102
864,2020-12-08,08:00:00,11.102
865,2020-12-08,09:00:00,11.102
866,2020-12-08,10:00:00,11.297
867,2020-12-08,11:00:00,11.492
868,2020-12-08,12:00:00,11.540
869,2020-12-08,13:00:00,11.613
870,2020-12-08,14:00:00,11.783
871,2020-12-08,15:00:00,11.904
872,2020-12-08,16:00:00,11.977
873,2020-12-08,17:00:00,12.147
874,2020-12-08,18:00:00,12.340
875,2020-12-08,19:00:00,12.606
876,2020-12-08,20:00:00,13.137
877,2020-12-08,21:00:00,13.522
878,2020-12-08,22:00:00,13.546
879,2020-12-08,23:00:00,13.594
880,2020-12-09,00:00:00,13.666
881,2020-12-09,01:00:00,13.858
882,2020-12-09,02:00:00,13.209
883,2020-12-09,03:00:00,12.944
884,2020-12-09,04:00:00,14.098
885,2020-12-09,05:00:00,14.433
886,2020-12-09,06:00:00,14.529
887,2020-12-09,07:00:00,14.625
888,2020-12-09,08:00:00,14.721
889,2020-12-09,09:00:00,14.768
890,2020-12-09,10:00:00,14.792
891,2020-12-09,11:00:00,14.745
892,2020-12-09,12:00:00,14.745
893,2020-12-09,13:00:00,15.055
894,2020-12-09,14:00:00,15.270
895,2020-12-09,15:00:00,14.337
896,2020-12-09,16:00:00,14.337
897,2020-12-09,17:00:00,15.461
898,2020-12-09,18:00:00,15.724
899,2020-12-09,19:00:00,15.963
900,2020-12-09,20:00:00,16.034
901,2020-12-09,21:00:00,16.034
902,2020-12-09,22:00:00,16.034
903,2020-12-09,23:00:00,15.676
904,2020-12-10,00:00:00,13.978
905,2020-12-10,01:00:00,13.425
906,2020-12-10,02:00:00,13.137
907,2020-12-10,03:00:00,14.074
908,2020-12-10,04:00:00,14.433
909,2020-12-10,05:00:00,14.481
910,2020-12-10,06:00:00,15.079
911,2020-12-10,07:00:00,16.106
912,2020-12-10,08:00:00,15.891
913,2020-12-10,09:00:00,15.963
914,2020-12-10,10:00:00,16.106
915,2020-12-10,11:00:00,16.249
916,2020-12-10,12:00:00,16.320
917,2020-12-10,13:00:00,16.439
918,2020-12-10,14:00:00,16.558
919,2020-12-10,15:00:00,16.677
920,2020-12-10,16:00:00,16.725
921,2020-12-10,17:00:00,16.534
922,2020-12-10,18:00:00,16.439
923,2020-12-10,19:00:00,15.986
924,2020-12-10,20:00:00,16.201
925,2020-12-10,21:00:00,15.676
926,2020-12-10,22:00:00,15.390
