"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
443,2019-11-25,18:00:00,19.413
444,2019-11-25,19:00:00,19.365
445,2019-11-25,20:00:00,19.318
446,2019-11-25,21:00:00,19.294
447,2019-11-25,22:00:00,19.294
448,2019-11-25,23:00:00,19.294
449,2019-11-26,00:00:00,19.270
450,2019-11-26,01:00:00,19.294
451,2019-11-26,02:00:00,19.318
452,2019-11-26,03:00:00,19.294
453,2019-11-26,04:00:00,19.270
454,2019-11-26,05:00:00,19.246
455,2019-11-26,06:00:00,19.127
456,2019-11-26,07:00:00,19.080
457,2019-11-26,08:00:00,19.127
458,2019-11-26,09:00:00,19.151
459,2019-11-26,10:00:00,19.151
460,2019-11-26,11:00:00,19.127
461,2019-11-26,12:00:00,19.127
462,2019-11-26,13:00:00,19.127
463,2019-11-26,14:00:00,19.127
464,2019-11-26,15:00:00,19.151
465,2019-11-26,16:00:00,19.222
466,2019-11-26,17:00:00,19.246
467,2019-11-26,18:00:00,19.294
468,2019-11-26,19:00:00,19.246
469,2019-11-26,20:00:00,19.151
470,2019-11-26,21:00:00,19.151
471,2019-11-26,22:00:00,19.151
472,2019-11-26,23:00:00,19.151
473,2019-11-27,00:00:00,19.103
474,2019-11-27,01:00:00,19.127
475,2019-11-27,02:00:00,19.127
476,2019-11-27,03:00:00,19.127
477,2019-11-27,04:00:00,18.675
478,2019-11-27,05:00:00,19.080
479,2019-11-27,06:00:00,19.341
480,2019-11-27,07:00:00,19.436
481,2019-11-27,08:00:00,19.508
482,2019-11-27,09:00:00,19.318
483,2019-11-27,10:00:00,19.436
484,2019-11-27,11:00:00,19.413
485,2019-11-27,12:00:00,19.413
486,2019-11-27,13:00:00,19.436
487,2019-11-27,14:00:00,19.436
488,2019-11-27,15:00:00,19.318
489,2019-11-27,16:00:00,19.413
490,2019-11-27,17:00:00,19.532
491,2019-11-27,18:00:00,19.627
492,2019-11-27,19:00:00,19.674
493,2019-11-27,20:00:00,19.008
494,2019-11-27,21:00:00,18.866
495,2019-11-27,22:00:00,18.913
496,2019-11-27,23:00:00,18.913
497,2019-11-28,00:00:00,19.032
498,2019-11-28,01:00:00,19.056
499,2019-11-28,02:00:00,18.913
500,2019-11-28,03:00:00,18.438
501,2019-11-28,04:00:00,17.653
502,2019-11-28,05:00:00,17.486
503,2019-11-28,06:00:00,18.081
504,2019-11-28,07:00:00,18.390
505,2019-11-28,08:00:00,18.580
506,2019-11-28,09:00:00,18.557
507,2019-11-28,10:00:00,15.151
508,2019-11-28,11:00:00,17.534
509,2019-11-28,12:00:00,16.630
510,2019-11-28,13:00:00,16.177
511,2019-11-28,14:00:00,15.461
512,2019-11-28,15:00:00,15.819
513,2019-11-28,16:00:00,12.389
514,2019-11-28,17:00:00,13.257
515,2019-11-28,18:00:00,10.443
516,2019-11-28,19:00:00,10.222
517,2019-11-28,20:00:00,10.198
518,2019-11-28,21:00:00,10.198
519,2019-11-28,22:00:00,10.149
520,2019-11-28,23:00:00,10.149
521,2019-11-29,00:00:00,10.149
522,2019-11-29,01:00:00,10.149
523,2019-11-29,02:00:00,10.149
524,2019-11-29,03:00:00,10.149
525,2019-11-29,04:00:00,10.173
526,2019-11-29,05:00:00,10.173
527,2019-11-29,06:00:00,10.173
528,2019-11-29,07:00:00,10.173
529,2019-11-29,08:00:00,10.173
530,2019-11-29,09:00:00,10.173
531,2019-11-29,10:00:00,10.173
532,2019-11-29,11:00:00,18.081
533,2019-11-29,12:00:00,18.747
534,2019-11-29,13:00:00,18.842
535,2019-11-29,14:00:00,19.032
536,2019-11-29,15:00:00,19.270
537,2019-11-29,16:00:00,19.389
538,2019-11-29,17:00:00,19.389
539,2019-11-29,18:00:00,19.532
540,2019-11-29,19:00:00,19.627
541,2019-11-29,20:00:00,19.674
542,2019-11-29,21:00:00,19.698
543,2019-11-29,22:00:00,19.651
544,2019-11-29,23:00:00,19.698
545,2019-11-30,00:00:00,19.674
546,2019-11-30,01:00:00,19.674
547,2019-11-30,02:00:00,19.651
548,2019-11-30,03:00:00,19.627
549,2019-11-30,04:00:00,19.651
550,2019-11-30,05:00:00,19.674
551,2019-11-30,06:00:00,19.603
552,2019-11-30,07:00:00,19.389
553,2019-11-30,08:00:00,19.175
554,2019-11-30,09:00:00,19.246
555,2019-11-30,10:00:00,19.032
556,2019-11-30,11:00:00,19.199
557,2019-11-30,12:00:00,19.222
558,2019-11-30,13:00:00,19.294
559,2019-11-30,14:00:00,19.651
560,2019-11-30,15:00:00,19.865
561,2019-11-30,16:00:00,19.912
562,2019-11-30,17:00:00,19.960
563,2019-11-30,18:00:00,20.007
564,2019-11-30,19:00:00,20.079
565,2019-11-30,20:00:00,20.031
566,2019-11-30,21:00:00,20.031
567,2019-11-30,22:00:00,20.007
568,2019-11-30,23:00:00,19.960
569,2019-12-01,00:00:00,19.912
570,2019-12-01,01:00:00,19.912
571,2019-12-01,02:00:00,19.888
572,2019-12-01,03:00:00,19.865
573,2019-12-01,04:00:00,19.865
574,2019-12-01,05:00:00,19.817
575,2019-12-01,06:00:00,19.627
576,2019-12-01,07:00:00,19.817
577,2019-12-01,08:00:00,19.770
578,2019-12-01,09:00:00,19.793
579,2019-12-01,10:00:00,19.817
580,2019-12-01,11:00:00,19.817
581,2019-12-01,12:00:00,19.841
582,2019-12-01,13:00:00,19.865
583,2019-12-01,14:00:00,19.888
584,2019-12-01,15:00:00,19.912
585,2019-12-01,16:00:00,19.841
586,2019-12-01,17:00:00,19.865
587,2019-12-01,18:00:00,19.817
588,2019-12-01,19:00:00,19.413
589,2019-12-01,20:00:00,18.771
590,2019-12-01,21:00:00,18.604
591,2019-12-01,22:00:00,18.509
592,2019-12-01,23:00:00,18.343
593,2019-12-02,00:00:00,17.701
594,2019-12-02,01:00:00,17.653
595,2019-12-02,02:00:00,16.915
596,2019-12-02,03:00:00,14.242
597,2019-12-02,04:00:00,16.630
598,2019-12-02,05:00:00,14.840
599,2019-12-02,06:00:00,16.106
600,2019-12-02,07:00:00,14.314
601,2019-12-02,08:00:00,14.194
602,2019-12-02,09:00:00,11.419
603,2019-12-02,10:00:00,10.638
604,2019-12-02,11:00:00,11.200
605,2019-12-02,12:00:00,11.977
606,2019-12-02,13:00:00,11.029
607,2019-12-02,14:00:00,11.175
608,2019-12-02,15:00:00,12.171
609,2019-12-02,16:00:00,13.570
610,2019-12-02,17:00:00,11.248
611,2019-12-02,18:00:00,11.783
612,2019-12-02,19:00:00,11.613
613,2019-12-02,20:00:00,13.738
614,2019-12-02,21:00:00,16.939
615,2019-12-02,22:00:00,19.722
616,2019-12-02,23:00:00,19.413
617,2019-12-03,00:00:00,19.270
618,2019-12-03,01:00:00,19.246
619,2019-12-03,02:00:00,19.365
620,2019-12-03,03:00:00,19.508
621,2019-12-03,04:00:00,19.532
622,2019-12-03,05:00:00,19.555
623,2019-12-03,06:00:00,19.579
624,2019-12-03,07:00:00,19.532
625,2019-12-03,08:00:00,19.651
626,2019-12-03,09:00:00,19.532
627,2019-12-03,10:00:00,19.603
628,2019-12-03,11:00:00,19.651
629,2019-12-03,12:00:00,19.674
630,2019-12-03,13:00:00,19.698
631,2019-12-03,14:00:00,19.627
632,2019-12-03,15:00:00,19.698
633,2019-12-03,16:00:00,19.722
634,2019-12-03,17:00:00,19.698
635,2019-12-03,18:00:00,19.722
636,2019-12-03,19:00:00,19.746
637,2019-12-03,20:00:00,19.722
638,2019-12-03,21:00:00,19.722
639,2019-12-03,22:00:00,19.770
640,2019-12-03,23:00:00,19.793
641,2019-12-04,00:00:00,19.817
642,2019-12-04,01:00:00,19.841
643,2019-12-04,02:00:00,19.865
644,2019-12-04,03:00:00,19.865
645,2019-12-04,04:00:00,19.865
646,2019-12-04,05:00:00,19.865
647,2019-12-04,06:00:00,19.841
648,2019-12-04,07:00:00,19.817
649,2019-12-04,08:00:00,19.770
650,2019-12-04,09:00:00,19.770
651,2019-12-04,10:00:00,19.698
652,2019-12-04,11:00:00,19.651
653,2019-12-04,12:00:00,19.603
654,2019-12-04,13:00:00,19.722
655,2019-12-04,14:00:00,19.603
656,2019-12-04,15:00:00,19.579
657,2019-12-04,16:00:00,19.555
658,2019-12-04,17:00:00,19.508
659,2019-12-04,18:00:00,19.508
660,2019-12-04,19:00:00,19.436
661,2019-12-04,20:00:00,19.436
662,2019-12-04,21:00:00,19.555
663,2019-12-04,22:00:00,19.555
664,2019-12-04,23:00:00,19.698
665,2019-12-05,00:00:00,19.698
666,2019-12-05,01:00:00,19.674
667,2019-12-05,02:00:00,19.579
668,2019-12-05,03:00:00,19.318
669,2019-12-05,04:00:00,19.436
670,2019-12-05,05:00:00,19.508
671,2019-12-05,06:00:00,19.151
672,2019-12-05,07:00:00,18.557
673,2019-12-05,08:00:00,19.222
674,2019-12-05,09:00:00,19.318
675,2019-12-05,10:00:00,19.032
676,2019-12-05,11:00:00,19.294
677,2019-12-05,12:00:00,18.794
678,2019-12-05,13:00:00,16.725
679,2019-12-05,14:00:00,13.666
680,2019-12-05,15:00:00,10.124
681,2019-12-05,16:00:00,10.075
682,2019-12-05,17:00:00,10.051
683,2019-12-05,18:00:00,10.026
684,2019-12-05,19:00:00,10.026
685,2019-12-05,20:00:00,10.051
686,2019-12-05,21:00:00,10.051
687,2019-12-05,22:00:00,10.051
688,2019-12-05,23:00:00,10.051
689,2019-12-06,00:00:00,10.051
690,2019-12-06,01:00:00,10.051
691,2019-12-06,02:00:00,10.051
692,2019-12-06,03:00:00,10.051
693,2019-12-06,04:00:00,10.051
694,2019-12-06,05:00:00,10.051
695,2019-12-06,06:00:00,10.051
696,2019-12-06,07:00:00,10.051
697,2019-12-06,08:00:00,10.051
698,2019-12-06,09:00:00,10.075
699,2019-12-06,10:00:00,10.124
700,2019-12-06,11:00:00,18.866
701,2019-12-06,12:00:00,19.151
702,2019-12-06,13:00:00,19.603
703,2019-12-06,14:00:00,19.651
704,2019-12-06,15:00:00,19.912
705,2019-12-06,16:00:00,19.746
706,2019-12-06,17:00:00,20.103
707,2019-12-06,18:00:00,20.031
708,2019-12-06,19:00:00,19.984
709,2019-12-06,20:00:00,20.079
710,2019-12-06,21:00:00,20.174
711,2019-12-06,22:00:00,20.079
712,2019-12-06,23:00:00,20.126
713,2019-12-07,00:00:00,20.222
714,2019-12-07,01:00:00,20.198
715,2019-12-07,02:00:00,20.174
716,2019-12-07,03:00:00,20.126
717,2019-12-07,04:00:00,20.031
718,2019-12-07,05:00:00,20.031
719,2019-12-07,06:00:00,20.079
720,2019-12-07,07:00:00,20.103
721,2019-12-07,08:00:00,20.126
722,2019-12-07,09:00:00,20.103
723,2019-12-07,10:00:00,20.103
724,2019-12-07,11:00:00,20.103
725,2019-12-07,12:00:00,20.103
726,2019-12-07,13:00:00,20.103
727,2019-12-07,14:00:00,20.103
728,2019-12-07,15:00:00,20.150
729,2019-12-07,16:00:00,20.293
730,2019-12-07,17:00:00,20.436
731,2019-12-07,18:00:00,20.436
732,2019-12-07,19:00:00,20.293
733,2019-12-07,20:00:00,20.174
734,2019-12-07,21:00:00,20.150
735,2019-12-07,22:00:00,20.341
736,2019-12-07,23:00:00,19.984
737,2019-12-08,00:00:00,19.841
738,2019-12-08,01:00:00,19.841
739,2019-12-08,02:00:00,19.841
740,2019-12-08,03:00:00,19.817
741,2019-12-08,04:00:00,19.722
742,2019-12-08,05:00:00,19.793
743,2019-12-08,06:00:00,19.698
744,2019-12-08,07:00:00,19.627
745,2019-12-08,08:00:00,19.651
746,2019-12-08,09:00:00,19.651
747,2019-12-08,10:00:00,19.722
748,2019-12-08,11:00:00,19.817
749,2019-12-08,12:00:00,19.841
750,2019-12-08,13:00:00,19.817
751,2019-12-08,14:00:00,19.793
752,2019-12-08,15:00:00,19.793
753,2019-12-08,16:00:00,19.793
754,2019-12-08,17:00:00,19.793
755,2019-12-08,18:00:00,19.151
756,2019-12-08,19:00:00,17.130
757,2019-12-08,20:00:00,16.725
758,2019-12-08,21:00:00,15.199
759,2019-12-08,22:00:00,14.768
760,2019-12-08,23:00:00,13.762
761,2019-12-09,00:00:00,14.050
762,2019-12-09,01:00:00,13.401
763,2019-12-09,02:00:00,12.316
764,2019-12-09,03:00:00,12.147
765,2019-12-09,04:00:00,11.516
766,2019-12-09,05:00:00,11.516
767,2019-12-09,06:00:00,11.443
768,2019-12-09,07:00:00,11.492
769,2019-12-09,08:00:00,11.394
770,2019-12-09,09:00:00,11.710
771,2019-12-09,10:00:00,11.540
772,2019-12-09,11:00:00,11.200
773,2019-12-09,12:00:00,10.858
774,2019-12-09,13:00:00,10.980
775,2019-12-09,14:00:00,10.712
776,2019-12-09,15:00:00,10.614
777,2019-12-09,16:00:00,10.590
778,2019-12-09,17:00:00,10.638
779,2019-12-09,18:00:00,10.590
780,2019-12-09,19:00:00,10.541
781,2019-12-09,20:00:00,10.590
782,2019-12-09,21:00:00,10.712
783,2019-12-09,22:00:00,10.614
784,2019-12-09,23:00:00,10.687
785,2019-12-10,00:00:00,10.638
786,2019-12-10,01:00:00,10.590
787,2019-12-10,02:00:00,10.565
788,2019-12-10,03:00:00,10.516
789,2019-12-10,04:00:00,10.492
790,2019-12-10,05:00:00,10.467
791,2019-12-10,06:00:00,10.492
792,2019-12-10,07:00:00,10.492
793,2019-12-10,08:00:00,10.492
794,2019-12-10,09:00:00,10.492
795,2019-12-10,10:00:00,10.516
796,2019-12-10,11:00:00,10.541
797,2019-12-10,12:00:00,10.516
798,2019-12-10,13:00:00,10.516
799,2019-12-10,14:00:00,10.467
800,2019-12-10,15:00:00,10.467
801,2019-12-10,16:00:00,10.492
802,2019-12-10,17:00:00,10.492
803,2019-12-10,18:00:00,10.467
804,2019-12-10,19:00:00,10.492
805,2019-12-10,20:00:00,10.492
806,2019-12-10,21:00:00,10.467
807,2019-12-10,22:00:00,10.467
808,2019-12-10,23:00:00,10.467
809,2019-12-11,00:00:00,10.467
810,2019-12-11,01:00:00,10.467
811,2019-12-11,02:00:00,10.492
812,2019-12-11,03:00:00,10.492
813,2019-12-11,04:00:00,10.516
814,2019-12-11,05:00:00,10.541
815,2019-12-11,06:00:00,10.516
816,2019-12-11,07:00:00,10.516
817,2019-12-11,08:00:00,10.516
818,2019-12-11,09:00:00,10.516
819,2019-12-11,10:00:00,10.516
820,2019-12-11,11:00:00,10.516
821,2019-12-11,12:00:00,10.516
822,2019-12-11,13:00:00,10.516
823,2019-12-11,14:00:00,10.516
824,2019-12-11,15:00:00,10.565
825,2019-12-11,16:00:00,10.736
826,2019-12-11,17:00:00,10.638
827,2019-12-11,18:00:00,10.638
828,2019-12-11,19:00:00,11.029
829,2019-12-11,20:00:00,11.005
830,2019-12-11,21:00:00,10.761
831,2019-12-11,22:00:00,10.712
832,2019-12-11,23:00:00,10.712
833,2019-12-12,00:00:00,10.736
834,2019-12-12,01:00:00,10.736
835,2019-12-12,02:00:00,10.761
836,2019-12-12,03:00:00,10.785
837,2019-12-12,04:00:00,10.810
838,2019-12-12,05:00:00,10.834
839,2019-12-12,06:00:00,10.858
840,2019-12-12,07:00:00,11.102
841,2019-12-12,08:00:00,10.932
842,2019-12-12,09:00:00,10.907
843,2019-12-12,10:00:00,10.883
844,2019-12-12,11:00:00,10.883
845,2019-12-12,12:00:00,10.883
846,2019-12-12,13:00:00,10.883
847,2019-12-12,14:00:00,11.078
848,2019-12-12,15:00:00,10.858
849,2019-12-12,16:00:00,10.858
850,2019-12-12,17:00:00,10.834
851,2019-12-12,18:00:00,10.810
852,2019-12-12,19:00:00,10.810
853,2019-12-12,20:00:00,10.785
854,2019-12-12,21:00:00,10.785
855,2019-12-12,22:00:00,10.761
856,2019-12-12,23:00:00,10.810
857,2019-12-13,00:00:00,10.834
858,2019-12-13,01:00:00,10.736
859,2019-12-13,02:00:00,10.761
860,2019-12-13,03:00:00,10.785
861,2019-12-13,04:00:00,10.687
862,2019-12-13,05:00:00,10.736
863,2019-12-13,06:00:00,10.712
864,2019-12-13,07:00:00,10.712
865,2019-12-13,08:00:00,10.736
866,2019-12-13,09:00:00,10.712
867,2019-12-13,10:00:00,10.712
868,2019-12-13,11:00:00,10.858
869,2019-12-13,12:00:00,10.834
870,2019-12-13,13:00:00,10.736
871,2019-12-13,14:00:00,10.712
872,2019-12-13,15:00:00,10.687
873,2019-12-13,16:00:00,10.663
874,2019-12-13,17:00:00,10.663
875,2019-12-13,18:00:00,10.761
876,2019-12-13,19:00:00,10.810
877,2019-12-13,20:00:00,10.834
878,2019-12-13,21:00:00,10.712
879,2019-12-13,22:00:00,10.638
880,2019-12-13,23:00:00,10.614
881,2019-12-14,00:00:00,10.590
882,2019-12-14,01:00:00,10.565
883,2019-12-14,02:00:00,10.541
884,2019-12-14,03:00:00,10.541
885,2019-12-14,04:00:00,10.638
886,2019-12-14,05:00:00,10.590
887,2019-12-14,06:00:00,10.663
888,2019-12-14,07:00:00,10.712
889,2019-12-14,08:00:00,10.810
890,2019-12-14,09:00:00,10.980
891,2019-12-14,10:00:00,11.200
892,2019-12-14,11:00:00,11.248
893,2019-12-14,12:00:00,11.248
894,2019-12-14,13:00:00,11.297
895,2019-12-14,14:00:00,11.394
896,2019-12-14,15:00:00,11.492
897,2019-12-14,16:00:00,11.686
898,2019-12-14,17:00:00,11.856
899,2019-12-14,18:00:00,11.904
900,2019-12-14,19:00:00,11.953
901,2019-12-14,20:00:00,11.929
902,2019-12-14,21:00:00,11.832
903,2019-12-14,22:00:00,11.710
904,2019-12-14,23:00:00,11.637
905,2019-12-15,00:00:00,11.686
906,2019-12-15,01:00:00,11.783
907,2019-12-15,02:00:00,11.856
908,2019-12-15,03:00:00,11.880
909,2019-12-15,04:00:00,11.856
910,2019-12-15,05:00:00,11.710
911,2019-12-15,06:00:00,11.637
912,2019-12-15,07:00:00,11.589
913,2019-12-15,08:00:00,11.662
914,2019-12-15,09:00:00,11.710
915,2019-12-15,10:00:00,11.686
916,2019-12-15,11:00:00,11.662
917,2019-12-15,12:00:00,11.637
918,2019-12-15,13:00:00,11.686
919,2019-12-15,14:00:00,11.710
920,2019-12-15,15:00:00,11.953
921,2019-12-15,16:00:00,12.171
922,2019-12-15,17:00:00,12.316
923,2019-12-15,18:00:00,12.219
924,2019-12-15,19:00:00,12.413
925,2019-12-15,20:00:00,12.654
926,2019-12-15,21:00:00,12.654
927,2019-12-15,22:00:00,12.582
928,2019-12-15,23:00:00,12.630
929,2019-12-16,00:00:00,12.485
930,2019-12-16,01:00:00,12.268
931,2019-12-16,02:00:00,12.243
932,2019-12-16,03:00:00,12.147
933,2019-12-16,04:00:00,11.977
934,2019-12-16,05:00:00,12.122
935,2019-12-16,06:00:00,12.147
936,2019-12-16,07:00:00,12.871
937,2019-12-16,08:00:00,12.606
938,2019-12-16,09:00:00,12.413
939,2019-12-16,10:00:00,12.389
940,2019-12-16,11:00:00,11.783
941,2019-12-16,12:00:00,12.340
942,2019-12-16,13:00:00,12.606
943,2019-12-16,14:00:00,12.437
944,2019-12-16,15:00:00,12.219
945,2019-12-16,16:00:00,12.050
946,2019-12-16,17:00:00,11.443
947,2019-12-16,18:00:00,11.662
948,2019-12-16,19:00:00,11.953
949,2019-12-16,20:00:00,11.686
950,2019-12-16,21:00:00,11.321
951,2019-12-16,22:00:00,11.175
952,2019-12-16,23:00:00,11.321
953,2019-12-17,00:00:00,11.492
954,2019-12-17,01:00:00,11.370
955,2019-12-17,02:00:00,11.297
956,2019-12-17,03:00:00,11.273
957,2019-12-17,04:00:00,11.151
958,2019-12-17,05:00:00,11.053
959,2019-12-17,06:00:00,11.297
960,2019-12-17,07:00:00,11.175
961,2019-12-17,08:00:00,11.151
962,2019-12-17,09:00:00,11.151
963,2019-12-17,10:00:00,11.102
964,2019-12-17,11:00:00,11.102
965,2019-12-17,12:00:00,11.127
966,2019-12-17,13:00:00,11.053
967,2019-12-17,14:00:00,11.759
968,2019-12-17,15:00:00,11.516
969,2019-12-17,16:00:00,11.005
970,2019-12-17,17:00:00,10.956
971,2019-12-17,18:00:00,11.102
972,2019-12-17,19:00:00,11.078
973,2019-12-17,20:00:00,11.394
974,2019-12-17,21:00:00,11.273
975,2019-12-17,22:00:00,11.394
976,2019-12-17,23:00:00,11.686
977,2019-12-18,00:00:00,12.001
978,2019-12-18,01:00:00,12.171
979,2019-12-18,02:00:00,12.074
980,2019-12-18,03:00:00,12.920
981,2019-12-18,04:00:00,13.522
982,2019-12-18,05:00:00,13.810
983,2019-12-18,06:00:00,14.122
984,2019-12-18,07:00:00,14.385
985,2019-12-18,08:00:00,14.577
986,2019-12-18,09:00:00,14.792
987,2019-12-18,10:00:00,14.984
988,2019-12-18,11:00:00,15.175
989,2019-12-18,12:00:00,15.390
990,2019-12-18,13:00:00,15.533
991,2019-12-18,14:00:00,15.533
992,2019-12-18,15:00:00,15.390
993,2019-12-18,16:00:00,15.175
994,2019-12-18,17:00:00,15.366
995,2019-12-18,18:00:00,15.294
996,2019-12-18,19:00:00,14.840
997,2019-12-18,20:00:00,15.461
998,2019-12-18,21:00:00,15.366
999,2019-12-18,22:00:00,15.533
1000,2019-12-18,23:00:00,15.509
1001,2019-12-19,00:00:00,15.652
1002,2019-12-19,01:00:00,15.915
1003,2019-12-19,02:00:00,15.939
1004,2019-12-19,03:00:00,16.010
1005,2019-12-19,04:00:00,16.177
1006,2019-12-19,05:00:00,16.201
1007,2019-12-19,06:00:00,16.201
1008,2019-12-19,07:00:00,16.153
1009,2019-12-19,08:00:00,16.129
1010,2019-12-19,09:00:00,16.272
1011,2019-12-19,10:00:00,16.344
1012,2019-12-19,11:00:00,16.344
1013,2019-12-19,12:00:00,16.439
1014,2019-12-19,13:00:00,16.582
1015,2019-12-19,14:00:00,16.725
1016,2019-12-19,15:00:00,16.749
1017,2019-12-19,16:00:00,16.820
1018,2019-12-19,17:00:00,16.796
1019,2019-12-19,18:00:00,17.106
1020,2019-12-19,19:00:00,17.106
1021,2019-12-19,20:00:00,17.130
1022,2019-12-19,21:00:00,17.106
1023,2019-12-19,22:00:00,17.082
1024,2019-12-19,23:00:00,17.058
1025,2019-12-20,00:00:00,17.225
1026,2019-12-20,01:00:00,17.368
1027,2019-12-20,02:00:00,17.391
1028,2019-12-20,03:00:00,17.415
1029,2019-12-20,04:00:00,17.439
1030,2019-12-20,05:00:00,17.415
1031,2019-12-20,06:00:00,17.320
1032,2019-12-20,07:00:00,17.439
1033,2019-12-20,08:00:00,17.701
1034,2019-12-20,09:00:00,17.629
1035,2019-12-20,10:00:00,17.772
1036,2019-12-20,11:00:00,17.796
1037,2019-12-20,12:00:00,17.605
1038,2019-12-20,13:00:00,16.796
1039,2019-12-20,14:00:00,16.344
1040,2019-12-20,15:00:00,16.249
1041,2019-12-20,16:00:00,17.177
1042,2019-12-20,17:00:00,17.819
1043,2019-12-20,18:00:00,18.247
1044,2019-12-20,19:00:00,18.247
1045,2019-12-20,20:00:00,17.082
1046,2019-12-20,21:00:00,16.153
1047,2019-12-20,22:00:00,16.010
1048,2019-12-20,23:00:00,15.986
1049,2019-12-21,00:00:00,16.034
1050,2019-12-21,01:00:00,15.963
1051,2019-12-21,02:00:00,17.249
1052,2019-12-21,03:00:00,16.368
1053,2019-12-21,04:00:00,16.177
1054,2019-12-21,05:00:00,17.534
1055,2019-12-21,06:00:00,17.867
1056,2019-12-21,07:00:00,18.152
1057,2019-12-21,08:00:00,18.057
1058,2019-12-21,09:00:00,17.891
1059,2019-12-21,10:00:00,17.629
1060,2019-12-21,11:00:00,18.438
1061,2019-12-21,12:00:00,18.628
1062,2019-12-21,13:00:00,18.794
1063,2019-12-21,14:00:00,18.889
1064,2019-12-21,15:00:00,18.889
1065,2019-12-21,16:00:00,18.913
1066,2019-12-21,17:00:00,18.961
1067,2019-12-21,18:00:00,19.032
