"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
130,2019-05-15,16:00:00,14.481
131,2019-05-15,17:00:00,14.481
132,2019-05-15,18:00:00,14.505
133,2019-05-15,19:00:00,14.505
134,2019-05-15,20:00:00,14.577
135,2019-05-15,21:00:00,14.553
136,2019-05-15,22:00:00,14.577
137,2019-05-15,23:00:00,14.649
138,2019-05-16,00:00:00,14.745
139,2019-05-16,01:00:00,14.625
140,2019-05-16,02:00:00,14.577
141,2019-05-16,03:00:00,14.529
142,2019-05-16,04:00:00,15.031
143,2019-05-16,05:00:00,15.151
144,2019-05-16,06:00:00,14.936
145,2019-05-16,07:00:00,14.984
146,2019-05-16,08:00:00,15.008
147,2019-05-16,09:00:00,15.031
148,2019-05-16,10:00:00,15.199
149,2019-05-16,11:00:00,15.294
150,2019-05-16,12:00:00,15.366
151,2019-05-16,13:00:00,15.748
152,2019-05-16,14:00:00,15.652
153,2019-05-16,15:00:00,15.629
154,2019-05-16,16:00:00,15.461
155,2019-05-16,17:00:00,15.461
156,2019-05-16,18:00:00,15.485
157,2019-05-16,19:00:00,15.414
158,2019-05-16,20:00:00,15.151
159,2019-05-16,21:00:00,15.366
160,2019-05-16,22:00:00,15.294
161,2019-05-16,23:00:00,15.127
162,2019-05-17,00:00:00,15.485
163,2019-05-17,01:00:00,15.939
164,2019-05-17,02:00:00,15.247
165,2019-05-17,03:00:00,14.864
166,2019-05-17,04:00:00,14.290
167,2019-05-17,05:00:00,13.882
168,2019-05-17,06:00:00,14.649
169,2019-05-17,07:00:00,14.290
170,2019-05-17,08:00:00,14.194
171,2019-05-17,09:00:00,14.361
172,2019-05-17,10:00:00,15.175
173,2019-05-17,11:00:00,13.112
174,2019-05-17,12:00:00,13.353
175,2019-05-17,13:00:00,12.461
176,2019-05-17,14:00:00,12.437
177,2019-05-17,15:00:00,14.194
178,2019-05-17,16:00:00,11.394
179,2019-05-17,17:00:00,8.941
180,2019-05-17,18:00:00,10.516
181,2019-05-17,19:00:00,13.257
182,2019-05-17,20:00:00,11.224
183,2019-05-17,21:00:00,9.706
184,2019-05-17,22:00:00,9.583
185,2019-05-17,23:00:00,9.336
186,2019-05-18,00:00:00,8.965
187,2019-05-18,01:00:00,8.866
188,2019-05-18,02:00:00,8.717
189,2019-05-18,03:00:00,8.767
190,2019-05-18,04:00:00,8.990
191,2019-05-18,05:00:00,9.435
192,2019-05-18,06:00:00,8.941
193,2019-05-18,07:00:00,9.682
194,2019-05-18,08:00:00,12.364
195,2019-05-18,09:00:00,13.522
196,2019-05-18,10:00:00,13.401
197,2019-05-18,11:00:00,13.546
198,2019-05-18,12:00:00,11.832
199,2019-05-18,13:00:00,14.002
200,2019-05-18,14:00:00,13.906
201,2019-05-18,15:00:00,14.050
202,2019-05-18,16:00:00,14.146
203,2019-05-18,17:00:00,14.361
204,2019-05-18,18:00:00,14.481
205,2019-05-18,19:00:00,14.936
206,2019-05-18,20:00:00,14.960
207,2019-05-18,21:00:00,15.127
208,2019-05-18,22:00:00,15.151
209,2019-05-18,23:00:00,15.390
210,2019-05-19,00:00:00,15.509
211,2019-05-19,01:00:00,15.199
212,2019-05-19,02:00:00,14.912
213,2019-05-19,03:00:00,14.816
214,2019-05-19,04:00:00,14.577
215,2019-05-19,05:00:00,14.673
216,2019-05-19,06:00:00,14.768
217,2019-05-19,07:00:00,15.103
218,2019-05-19,08:00:00,15.557
219,2019-05-19,09:00:00,15.175
220,2019-05-19,10:00:00,15.294
221,2019-05-19,11:00:00,14.768
222,2019-05-19,12:00:00,15.008
223,2019-05-19,13:00:00,15.342
224,2019-05-19,14:00:00,14.984
225,2019-05-19,15:00:00,14.553
226,2019-05-19,16:00:00,13.810
227,2019-05-19,17:00:00,14.481
228,2019-05-19,18:00:00,15.151
229,2019-05-19,19:00:00,15.199
230,2019-05-19,20:00:00,15.199
231,2019-05-19,21:00:00,15.151
232,2019-05-19,22:00:00,14.912
233,2019-05-19,23:00:00,14.864
234,2019-05-20,00:00:00,14.002
235,2019-05-20,01:00:00,14.242
236,2019-05-20,02:00:00,15.055
237,2019-05-20,03:00:00,15.103
238,2019-05-20,04:00:00,14.529
239,2019-05-20,05:00:00,15.055
240,2019-05-20,06:00:00,14.936
241,2019-05-20,07:00:00,15.008
242,2019-05-20,08:00:00,15.103
243,2019-05-20,09:00:00,15.127
244,2019-05-20,10:00:00,15.008
245,2019-05-20,11:00:00,15.103
246,2019-05-20,12:00:00,15.485
247,2019-05-20,13:00:00,15.557
248,2019-05-20,14:00:00,15.700
249,2019-05-20,15:00:00,15.748
250,2019-05-20,16:00:00,15.986
251,2019-05-20,17:00:00,15.963
252,2019-05-20,18:00:00,16.129
253,2019-05-20,19:00:00,16.225
254,2019-05-20,20:00:00,16.106
255,2019-05-20,21:00:00,15.963
256,2019-05-20,22:00:00,15.843
257,2019-05-20,23:00:00,15.796
258,2019-05-21,00:00:00,15.748
259,2019-05-21,01:00:00,15.772
260,2019-05-21,02:00:00,15.867
261,2019-05-21,03:00:00,15.986
262,2019-05-21,04:00:00,15.963
263,2019-05-21,05:00:00,15.939
264,2019-05-21,06:00:00,15.915
265,2019-05-21,07:00:00,15.915
266,2019-05-21,08:00:00,15.939
267,2019-05-21,09:00:00,15.939
268,2019-05-21,10:00:00,15.915
269,2019-05-21,11:00:00,15.915
270,2019-05-21,12:00:00,15.915
271,2019-05-21,13:00:00,15.915
272,2019-05-21,14:00:00,15.891
273,2019-05-21,15:00:00,15.867
274,2019-05-21,16:00:00,15.867
275,2019-05-21,17:00:00,15.915
276,2019-05-21,18:00:00,16.010
277,2019-05-21,19:00:00,16.058
278,2019-05-21,20:00:00,16.201
279,2019-05-21,21:00:00,16.106
280,2019-05-21,22:00:00,16.106
281,2019-05-21,23:00:00,15.915
282,2019-05-22,00:00:00,15.915
283,2019-05-22,01:00:00,15.939
284,2019-05-22,02:00:00,15.963
285,2019-05-22,03:00:00,15.891
286,2019-05-22,04:00:00,15.843
287,2019-05-22,05:00:00,15.772
288,2019-05-22,06:00:00,15.724
289,2019-05-22,07:00:00,15.819
290,2019-05-22,08:00:00,15.652
291,2019-05-22,09:00:00,15.891
292,2019-05-22,10:00:00,15.342
293,2019-05-22,11:00:00,15.509
294,2019-05-22,12:00:00,15.557
295,2019-05-22,13:00:00,15.700
296,2019-05-22,14:00:00,15.629
297,2019-05-22,15:00:00,15.557
298,2019-05-22,16:00:00,15.819
299,2019-05-22,17:00:00,15.724
300,2019-05-22,18:00:00,15.772
301,2019-05-22,19:00:00,15.867
302,2019-05-22,20:00:00,15.867
303,2019-05-22,21:00:00,15.843
304,2019-05-22,22:00:00,15.533
305,2019-05-22,23:00:00,14.768
306,2019-05-23,00:00:00,15.796
307,2019-05-23,01:00:00,14.098
308,2019-05-23,02:00:00,15.509
309,2019-05-23,03:00:00,15.629
310,2019-05-23,04:00:00,15.557
311,2019-05-23,05:00:00,14.984
312,2019-05-23,06:00:00,13.690
313,2019-05-23,07:00:00,11.516
314,2019-05-23,08:00:00,11.929
315,2019-05-23,09:00:00,13.666
316,2019-05-23,10:00:00,13.642
317,2019-05-23,11:00:00,14.122
318,2019-05-23,12:00:00,13.882
319,2019-05-23,13:00:00,15.151
320,2019-05-23,14:00:00,15.127
321,2019-05-23,15:00:00,12.364
322,2019-05-23,16:00:00,9.435
323,2019-05-23,17:00:00,8.344
324,2019-05-23,18:00:00,11.832
325,2019-05-23,19:00:00,13.137
326,2019-05-23,20:00:00,11.637
327,2019-05-23,21:00:00,9.854
328,2019-05-23,22:00:00,8.270
329,2019-05-23,23:00:00,8.717
330,2019-05-24,00:00:00,8.245
331,2019-05-24,01:00:00,8.245
332,2019-05-24,02:00:00,12.147
333,2019-05-24,03:00:00,9.583
334,2019-05-24,04:00:00,9.558
335,2019-05-24,05:00:00,12.050
336,2019-05-24,06:00:00,12.485
337,2019-05-24,07:00:00,8.444
338,2019-05-24,08:00:00,8.394
339,2019-05-24,09:00:00,8.319
340,2019-05-24,10:00:00,8.369
341,2019-05-24,11:00:00,8.394
342,2019-05-24,12:00:00,8.394
343,2019-05-24,13:00:00,8.419
344,2019-05-24,14:00:00,8.444
345,2019-05-24,15:00:00,11.053
346,2019-05-24,16:00:00,9.805
347,2019-05-24,17:00:00,8.668
348,2019-05-24,18:00:00,9.534
349,2019-05-24,19:00:00,10.443
350,2019-05-24,20:00:00,8.941
351,2019-05-24,21:00:00,9.089
352,2019-05-24,22:00:00,8.469
353,2019-05-24,23:00:00,8.494
354,2019-05-25,00:00:00,8.494
355,2019-05-25,01:00:00,8.519
356,2019-05-25,02:00:00,8.593
357,2019-05-25,03:00:00,8.767
358,2019-05-25,04:00:00,10.956
359,2019-05-25,05:00:00,10.222
360,2019-05-25,06:00:00,8.767
361,2019-05-25,07:00:00,8.543
362,2019-05-25,08:00:00,8.568
363,2019-05-25,09:00:00,8.568
364,2019-05-25,10:00:00,11.370
365,2019-05-25,11:00:00,9.040
366,2019-05-25,12:00:00,9.657
367,2019-05-25,13:00:00,8.618
368,2019-05-25,14:00:00,8.618
369,2019-05-25,15:00:00,8.643
370,2019-05-25,16:00:00,9.632
371,2019-05-25,17:00:00,9.114
372,2019-05-25,18:00:00,8.668
373,2019-05-25,19:00:00,8.643
374,2019-05-25,20:00:00,8.618
375,2019-05-25,21:00:00,8.643
376,2019-05-25,22:00:00,8.717
377,2019-05-25,23:00:00,8.643
378,2019-05-26,00:00:00,8.668
379,2019-05-26,01:00:00,8.643
380,2019-05-26,02:00:00,8.668
381,2019-05-26,03:00:00,8.668
382,2019-05-26,04:00:00,8.693
383,2019-05-26,05:00:00,8.668
384,2019-05-26,06:00:00,8.668
385,2019-05-26,07:00:00,8.668
386,2019-05-26,08:00:00,8.668
387,2019-05-26,09:00:00,9.213
388,2019-05-26,10:00:00,9.287
389,2019-05-26,11:00:00,10.026
390,2019-05-26,12:00:00,11.516
391,2019-05-26,13:00:00,11.662
392,2019-05-26,14:00:00,12.558
393,2019-05-26,15:00:00,12.122
394,2019-05-26,16:00:00,14.337
395,2019-05-26,17:00:00,12.389
396,2019-05-26,18:00:00,13.377
397,2019-05-26,19:00:00,14.290
398,2019-05-26,20:00:00,14.505
399,2019-05-26,21:00:00,14.625
400,2019-05-26,22:00:00,14.457
401,2019-05-26,23:00:00,14.409
402,2019-05-27,00:00:00,15.342
403,2019-05-27,01:00:00,15.079
404,2019-05-27,02:00:00,15.318
405,2019-05-27,03:00:00,15.294
406,2019-05-27,04:00:00,15.318
407,2019-05-27,05:00:00,15.318
408,2019-05-27,06:00:00,15.342
409,2019-05-27,07:00:00,15.390
410,2019-05-27,08:00:00,15.318
411,2019-05-27,09:00:00,15.294
412,2019-05-27,10:00:00,15.223
413,2019-05-27,11:00:00,15.127
414,2019-05-27,12:00:00,15.127
415,2019-05-27,13:00:00,15.055
416,2019-05-27,14:00:00,15.008
417,2019-05-27,15:00:00,14.984
418,2019-05-27,16:00:00,15.031
419,2019-05-27,17:00:00,14.960
420,2019-05-27,18:00:00,14.960
421,2019-05-27,19:00:00,14.864
422,2019-05-27,20:00:00,14.697
423,2019-05-27,21:00:00,14.577
424,2019-05-27,22:00:00,14.553
425,2019-05-27,23:00:00,15.223
426,2019-05-28,00:00:00,15.485
427,2019-05-28,01:00:00,14.194
428,2019-05-28,02:00:00,13.570
429,2019-05-28,03:00:00,13.858
430,2019-05-28,04:00:00,14.337
431,2019-05-28,05:00:00,14.122
432,2019-05-28,06:00:00,15.008
433,2019-05-28,07:00:00,13.570
434,2019-05-28,08:00:00,12.171
435,2019-05-28,09:00:00,12.292
436,2019-05-28,10:00:00,12.461
437,2019-05-28,11:00:00,12.968
438,2019-05-28,12:00:00,12.847
439,2019-05-28,13:00:00,13.954
440,2019-05-28,14:00:00,13.522
441,2019-05-28,15:00:00,12.799
442,2019-05-28,16:00:00,12.461
443,2019-05-28,17:00:00,11.783
444,2019-05-28,18:00:00,11.589
445,2019-05-28,19:00:00,12.992
446,2019-05-28,20:00:00,13.858
447,2019-05-28,21:00:00,12.292
448,2019-05-28,22:00:00,10.956
449,2019-05-28,23:00:00,10.638
450,2019-05-29,00:00:00,10.271
451,2019-05-29,01:00:00,9.903
452,2019-05-29,02:00:00,10.001
453,2019-05-29,03:00:00,10.247
454,2019-05-29,04:00:00,9.928
455,2019-05-29,05:00:00,11.832
456,2019-05-29,06:00:00,10.810
457,2019-05-29,07:00:00,10.222
458,2019-05-29,08:00:00,10.956
459,2019-05-29,09:00:00,9.632
460,2019-05-29,10:00:00,10.516
461,2019-05-29,11:00:00,9.238
462,2019-05-29,12:00:00,9.188
463,2019-05-29,13:00:00,9.928
464,2019-05-29,14:00:00,10.124
465,2019-05-29,15:00:00,10.100
466,2019-05-29,16:00:00,9.780
467,2019-05-29,17:00:00,9.731
468,2019-05-29,18:00:00,9.336
469,2019-05-29,19:00:00,9.287
470,2019-05-29,20:00:00,9.336
471,2019-05-29,21:00:00,9.682
472,2019-05-29,22:00:00,9.435
473,2019-05-29,23:00:00,9.262
474,2019-05-30,00:00:00,9.238
475,2019-05-30,01:00:00,9.262
476,2019-05-30,02:00:00,9.238
477,2019-05-30,03:00:00,9.262
478,2019-05-30,04:00:00,9.238
479,2019-05-30,05:00:00,9.139
480,2019-05-30,06:00:00,9.139
481,2019-05-30,07:00:00,9.262
482,2019-05-30,08:00:00,9.262
483,2019-05-30,09:00:00,9.632
484,2019-05-30,10:00:00,9.460
485,2019-05-30,11:00:00,9.485
486,2019-05-30,12:00:00,9.485
487,2019-05-30,13:00:00,9.509
488,2019-05-30,14:00:00,9.805
489,2019-05-30,15:00:00,10.222
490,2019-05-30,16:00:00,9.657
491,2019-05-30,17:00:00,9.928
492,2019-05-30,18:00:00,10.638
493,2019-05-30,19:00:00,10.247
494,2019-05-30,20:00:00,10.736
495,2019-05-30,21:00:00,11.832
496,2019-05-30,22:00:00,11.637
497,2019-05-30,23:00:00,11.734
498,2019-05-31,00:00:00,11.710
499,2019-05-31,01:00:00,11.734
500,2019-05-31,02:00:00,11.710
501,2019-05-31,03:00:00,11.686
502,2019-05-31,04:00:00,11.953
503,2019-05-31,05:00:00,12.098
504,2019-05-31,06:00:00,13.281
505,2019-05-31,07:00:00,12.340
506,2019-05-31,08:00:00,12.122
507,2019-05-31,09:00:00,11.977
508,2019-05-31,10:00:00,11.467
509,2019-05-31,11:00:00,11.127
510,2019-05-31,12:00:00,11.637
511,2019-05-31,13:00:00,11.321
512,2019-05-31,14:00:00,11.929
513,2019-05-31,15:00:00,12.340
514,2019-05-31,16:00:00,11.807
515,2019-05-31,17:00:00,10.956
516,2019-05-31,18:00:00,12.219
517,2019-05-31,19:00:00,14.721
518,2019-05-31,20:00:00,14.242
519,2019-05-31,21:00:00,12.509
520,2019-05-31,22:00:00,11.516
521,2019-05-31,23:00:00,11.321
522,2019-06-01,00:00:00,11.273
523,2019-06-01,01:00:00,11.151
524,2019-06-01,02:00:00,11.053
525,2019-06-01,03:00:00,11.637
526,2019-06-01,04:00:00,11.151
527,2019-06-01,05:00:00,11.029
528,2019-06-01,06:00:00,10.761
529,2019-06-01,07:00:00,10.687
530,2019-06-01,08:00:00,10.687
531,2019-06-01,09:00:00,10.810
532,2019-06-01,10:00:00,11.929
533,2019-06-01,11:00:00,11.419
534,2019-06-01,12:00:00,10.907
535,2019-06-01,13:00:00,10.858
536,2019-06-01,14:00:00,11.662
537,2019-06-01,15:00:00,11.419
538,2019-06-01,16:00:00,10.222
539,2019-06-01,17:00:00,10.124
540,2019-06-01,18:00:00,10.001
541,2019-06-01,19:00:00,9.977
542,2019-06-01,20:00:00,10.124
543,2019-06-01,21:00:00,10.124
544,2019-06-01,22:00:00,10.663
545,2019-06-01,23:00:00,11.321
546,2019-06-02,00:00:00,11.492
547,2019-06-02,01:00:00,11.443
548,2019-06-02,02:00:00,10.956
549,2019-06-02,03:00:00,12.025
550,2019-06-02,04:00:00,13.594
551,2019-06-02,05:00:00,11.637
552,2019-06-02,06:00:00,12.219
553,2019-06-02,07:00:00,11.078
554,2019-06-02,08:00:00,12.871
555,2019-06-02,09:00:00,14.242
556,2019-06-02,10:00:00,14.529
557,2019-06-02,11:00:00,15.151
558,2019-06-02,12:00:00,13.786
559,2019-06-02,13:00:00,13.425
560,2019-06-02,14:00:00,12.727
561,2019-06-02,15:00:00,12.751
562,2019-06-02,16:00:00,14.050
563,2019-06-02,17:00:00,12.799
564,2019-06-02,18:00:00,12.920
565,2019-06-02,19:00:00,13.786
566,2019-06-02,20:00:00,15.008
567,2019-06-02,21:00:00,13.064
568,2019-06-02,22:00:00,12.316
569,2019-06-02,23:00:00,10.883
570,2019-06-03,00:00:00,11.977
571,2019-06-03,01:00:00,13.257
572,2019-06-03,02:00:00,14.385
573,2019-06-03,03:00:00,13.088
574,2019-06-03,04:00:00,11.540
575,2019-06-03,05:00:00,12.219
576,2019-06-03,06:00:00,12.751
577,2019-06-03,07:00:00,13.209
578,2019-06-03,08:00:00,12.727
579,2019-06-03,09:00:00,12.775
580,2019-06-03,10:00:00,11.880
581,2019-06-03,11:00:00,13.570
582,2019-06-03,12:00:00,11.321
583,2019-06-03,13:00:00,10.541
584,2019-06-03,14:00:00,10.271
585,2019-06-03,15:00:00,10.124
586,2019-06-03,16:00:00,9.903
587,2019-06-03,17:00:00,9.952
588,2019-06-03,18:00:00,10.222
589,2019-06-03,19:00:00,10.075
590,2019-06-03,20:00:00,10.907
591,2019-06-03,21:00:00,11.273
592,2019-06-03,22:00:00,10.394
593,2019-06-03,23:00:00,10.320
594,2019-06-04,00:00:00,10.858
595,2019-06-04,01:00:00,10.149
596,2019-06-04,02:00:00,10.149
597,2019-06-04,03:00:00,10.198
598,2019-06-04,04:00:00,9.903
599,2019-06-04,05:00:00,10.075
600,2019-06-04,06:00:00,11.370
601,2019-06-04,07:00:00,12.509
602,2019-06-04,08:00:00,12.654
603,2019-06-04,09:00:00,14.026
604,2019-06-04,10:00:00,14.745
605,2019-06-04,11:00:00,14.936
606,2019-06-04,12:00:00,14.673
607,2019-06-04,13:00:00,13.570
608,2019-06-04,14:00:00,12.871
609,2019-06-04,15:00:00,14.385
610,2019-06-04,16:00:00,11.565
611,2019-06-04,17:00:00,12.171
612,2019-06-04,18:00:00,12.558
613,2019-06-04,19:00:00,12.122
614,2019-06-04,20:00:00,15.342
615,2019-06-04,21:00:00,14.409
616,2019-06-04,22:00:00,12.606
617,2019-06-04,23:00:00,11.370
618,2019-06-05,00:00:00,11.734
619,2019-06-05,01:00:00,12.122
620,2019-06-05,02:00:00,12.147
621,2019-06-05,03:00:00,11.904
622,2019-06-05,04:00:00,11.540
623,2019-06-05,05:00:00,10.198
624,2019-06-05,06:00:00,13.449
625,2019-06-05,07:00:00,12.485
626,2019-06-05,08:00:00,15.175
627,2019-06-05,09:00:00,14.984
628,2019-06-05,10:00:00,14.721
629,2019-06-05,11:00:00,15.031
630,2019-06-05,12:00:00,15.390
631,2019-06-05,13:00:00,15.461
632,2019-06-05,14:00:00,15.939
633,2019-06-05,15:00:00,15.461
634,2019-06-05,16:00:00,15.509
635,2019-06-05,17:00:00,15.676
636,2019-06-05,18:00:00,15.533
637,2019-06-05,19:00:00,15.414
638,2019-06-05,20:00:00,15.318
639,2019-06-05,21:00:00,15.318
640,2019-06-05,22:00:00,15.199
641,2019-06-05,23:00:00,15.031
642,2019-06-06,00:00:00,14.864
643,2019-06-06,01:00:00,15.629
644,2019-06-06,02:00:00,15.843
645,2019-06-06,03:00:00,15.676
646,2019-06-06,04:00:00,15.819
647,2019-06-06,05:00:00,15.986
648,2019-06-06,06:00:00,15.986
649,2019-06-06,07:00:00,15.915
650,2019-06-06,08:00:00,15.867
651,2019-06-06,09:00:00,15.915
652,2019-06-06,10:00:00,15.915
653,2019-06-06,11:00:00,15.891
654,2019-06-06,12:00:00,15.843
655,2019-06-06,13:00:00,15.772
656,2019-06-06,14:00:00,15.772
657,2019-06-06,15:00:00,15.652
658,2019-06-06,16:00:00,15.557
659,2019-06-06,17:00:00,15.772
660,2019-06-06,18:00:00,16.010
661,2019-06-06,19:00:00,16.034
662,2019-06-06,20:00:00,16.249
663,2019-06-06,21:00:00,16.225
664,2019-06-06,22:00:00,16.177
665,2019-06-06,23:00:00,16.249
666,2019-06-07,00:00:00,16.296
667,2019-06-07,01:00:00,16.201
668,2019-06-07,02:00:00,16.106
669,2019-06-07,03:00:00,15.772
670,2019-06-07,04:00:00,16.106
671,2019-06-07,05:00:00,15.939
672,2019-06-07,06:00:00,16.106
673,2019-06-07,07:00:00,16.058
674,2019-06-07,08:00:00,16.034
675,2019-06-07,09:00:00,16.034
676,2019-06-07,10:00:00,15.963
677,2019-06-07,11:00:00,15.915
678,2019-06-07,12:00:00,15.963
679,2019-06-07,13:00:00,15.939
680,2019-06-07,14:00:00,15.652
681,2019-06-07,15:00:00,15.986
682,2019-06-07,16:00:00,16.177
683,2019-06-07,17:00:00,16.082
684,2019-06-07,18:00:00,16.010
685,2019-06-07,19:00:00,16.249
686,2019-06-07,20:00:00,16.201
687,2019-06-07,21:00:00,16.177
688,2019-06-07,22:00:00,15.939
689,2019-06-07,23:00:00,16.010
690,2019-06-08,00:00:00,16.177
691,2019-06-08,01:00:00,16.177
692,2019-06-08,02:00:00,16.225
693,2019-06-08,03:00:00,16.272
694,2019-06-08,04:00:00,16.320
695,2019-06-08,05:00:00,16.320
696,2019-06-08,06:00:00,16.320
697,2019-06-08,07:00:00,16.320
698,2019-06-08,08:00:00,16.344
699,2019-06-08,09:00:00,16.368
700,2019-06-08,10:00:00,16.368
701,2019-06-08,11:00:00,16.392
702,2019-06-08,12:00:00,16.272
703,2019-06-08,13:00:00,16.296
704,2019-06-08,14:00:00,16.201
705,2019-06-08,15:00:00,16.225
706,2019-06-08,16:00:00,16.415
707,2019-06-08,17:00:00,16.344
708,2019-06-08,18:00:00,16.320
709,2019-06-08,19:00:00,16.296
710,2019-06-08,20:00:00,16.249
711,2019-06-08,21:00:00,16.249
712,2019-06-08,22:00:00,16.249
713,2019-06-08,23:00:00,16.225
714,2019-06-09,00:00:00,16.225
715,2019-06-09,01:00:00,16.225
716,2019-06-09,02:00:00,16.177
717,2019-06-09,03:00:00,16.177
718,2019-06-09,04:00:00,16.153
719,2019-06-09,05:00:00,16.058
720,2019-06-09,06:00:00,16.034
721,2019-06-09,07:00:00,15.891
722,2019-06-09,08:00:00,14.505
723,2019-06-09,09:00:00,15.986
724,2019-06-09,10:00:00,15.915
725,2019-06-09,11:00:00,15.891
726,2019-06-09,12:00:00,15.485
727,2019-06-09,13:00:00,15.867
728,2019-06-09,14:00:00,16.010
729,2019-06-09,15:00:00,16.129
730,2019-06-09,16:00:00,16.177
731,2019-06-09,17:00:00,16.177
732,2019-06-09,18:00:00,16.153
733,2019-06-09,19:00:00,15.986
734,2019-06-09,20:00:00,15.843
735,2019-06-09,21:00:00,15.843
