"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
222,2019-05-19,12:00:00,14.122
223,2019-05-19,13:00:00,15.175
224,2019-05-19,14:00:00,14.505
225,2019-05-19,15:00:00,12.654
226,2019-05-19,16:00:00,11.394
227,2019-05-19,17:00:00,12.799
228,2019-05-19,18:00:00,14.768
229,2019-05-19,19:00:00,15.055
230,2019-05-19,20:00:00,14.098
231,2019-05-19,21:00:00,14.242
232,2019-05-19,22:00:00,13.834
233,2019-05-19,23:00:00,12.219
234,2019-05-20,00:00:00,10.418
235,2019-05-20,01:00:00,11.783
236,2019-05-20,02:00:00,12.340
237,2019-05-20,03:00:00,13.522
238,2019-05-20,04:00:00,13.305
239,2019-05-20,05:00:00,14.098
240,2019-05-20,06:00:00,13.161
241,2019-05-20,07:00:00,13.714
242,2019-05-20,08:00:00,14.816
243,2019-05-20,09:00:00,15.008
244,2019-05-20,10:00:00,13.762
245,2019-05-20,11:00:00,14.361
246,2019-05-20,12:00:00,14.960
247,2019-05-20,13:00:00,15.127
248,2019-05-20,14:00:00,15.509
249,2019-05-20,15:00:00,15.700
250,2019-05-20,16:00:00,16.010
251,2019-05-20,17:00:00,16.010
252,2019-05-20,18:00:00,16.177
253,2019-05-20,19:00:00,16.225
254,2019-05-20,20:00:00,15.915
255,2019-05-20,21:00:00,15.963
256,2019-05-20,22:00:00,15.891
257,2019-05-20,23:00:00,15.843
258,2019-05-21,00:00:00,15.796
259,2019-05-21,01:00:00,15.819
260,2019-05-21,02:00:00,15.891
261,2019-05-21,03:00:00,15.963
262,2019-05-21,04:00:00,15.986
263,2019-05-21,05:00:00,15.963
264,2019-05-21,06:00:00,15.915
265,2019-05-21,07:00:00,15.963
266,2019-05-21,08:00:00,15.986
267,2019-05-21,09:00:00,15.986
268,2019-05-21,10:00:00,15.963
269,2019-05-21,11:00:00,15.963
270,2019-05-21,12:00:00,15.963
271,2019-05-21,13:00:00,15.915
272,2019-05-21,14:00:00,15.676
273,2019-05-21,15:00:00,15.796
274,2019-05-21,16:00:00,15.891
275,2019-05-21,17:00:00,15.963
276,2019-05-21,18:00:00,16.058
277,2019-05-21,19:00:00,15.819
278,2019-05-21,20:00:00,16.106
279,2019-05-21,21:00:00,16.010
280,2019-05-21,22:00:00,16.082
281,2019-05-21,23:00:00,15.939
282,2019-05-22,00:00:00,15.796
283,2019-05-22,01:00:00,15.986
284,2019-05-22,02:00:00,15.963
285,2019-05-22,03:00:00,15.629
286,2019-05-22,04:00:00,15.629
287,2019-05-22,05:00:00,15.796
288,2019-05-22,06:00:00,15.414
289,2019-05-22,07:00:00,14.577
290,2019-05-22,08:00:00,15.151
291,2019-05-22,09:00:00,15.676
292,2019-05-22,10:00:00,13.642
293,2019-05-22,11:00:00,14.050
294,2019-05-22,12:00:00,15.008
295,2019-05-22,13:00:00,15.318
296,2019-05-22,14:00:00,15.270
297,2019-05-22,15:00:00,14.625
298,2019-05-22,16:00:00,15.461
299,2019-05-22,17:00:00,15.127
300,2019-05-22,18:00:00,15.151
301,2019-05-22,19:00:00,15.581
302,2019-05-22,20:00:00,15.605
303,2019-05-22,21:00:00,15.676
304,2019-05-22,22:00:00,14.960
305,2019-05-22,23:00:00,11.613
306,2019-05-23,00:00:00,13.281
307,2019-05-23,01:00:00,11.248
308,2019-05-23,02:00:00,13.233
309,2019-05-23,03:00:00,14.936
310,2019-05-23,04:00:00,13.882
311,2019-05-23,05:00:00,11.370
312,2019-05-23,06:00:00,10.565
313,2019-05-23,07:00:00,8.693
314,2019-05-23,08:00:00,8.593
315,2019-05-23,09:00:00,10.296
316,2019-05-23,10:00:00,9.854
317,2019-05-23,11:00:00,8.916
318,2019-05-23,12:00:00,8.319
319,2019-05-23,13:00:00,9.879
320,2019-05-23,14:00:00,12.268
321,2019-05-23,15:00:00,8.643
322,2019-05-23,16:00:00,8.220
323,2019-05-23,17:00:00,8.245
324,2019-05-23,18:00:00,8.319
325,2019-05-23,19:00:00,11.783
326,2019-05-23,20:00:00,10.198
327,2019-05-23,21:00:00,8.469
328,2019-05-23,22:00:00,8.270
329,2019-05-23,23:00:00,8.295
330,2019-05-24,00:00:00,8.295
331,2019-05-24,01:00:00,8.295
332,2019-05-24,02:00:00,9.238
333,2019-05-24,03:00:00,8.344
334,2019-05-24,04:00:00,8.394
335,2019-05-24,05:00:00,8.643
336,2019-05-24,06:00:00,8.519
337,2019-05-24,07:00:00,8.344
338,2019-05-24,08:00:00,8.369
339,2019-05-24,09:00:00,8.394
340,2019-05-24,10:00:00,8.419
341,2019-05-24,11:00:00,8.444
342,2019-05-24,12:00:00,8.469
343,2019-05-24,13:00:00,8.469
344,2019-05-24,14:00:00,8.469
345,2019-05-24,15:00:00,9.089
346,2019-05-24,16:00:00,8.618
347,2019-05-24,17:00:00,8.519
348,2019-05-24,18:00:00,8.519
349,2019-05-24,19:00:00,8.593
350,2019-05-24,20:00:00,8.469
351,2019-05-24,21:00:00,8.494
352,2019-05-24,22:00:00,8.494
353,2019-05-24,23:00:00,8.543
354,2019-05-25,00:00:00,8.543
355,2019-05-25,01:00:00,8.543
356,2019-05-25,02:00:00,8.593
357,2019-05-25,03:00:00,8.543
358,2019-05-25,04:00:00,8.941
359,2019-05-25,05:00:00,8.543
360,2019-05-25,06:00:00,8.618
361,2019-05-25,07:00:00,8.593
362,2019-05-25,08:00:00,8.618
363,2019-05-25,09:00:00,8.618
364,2019-05-25,10:00:00,9.312
365,2019-05-25,11:00:00,8.643
366,2019-05-25,12:00:00,8.668
367,2019-05-25,13:00:00,8.668
368,2019-05-25,14:00:00,8.668
369,2019-05-25,15:00:00,8.643
370,2019-05-25,16:00:00,8.668
371,2019-05-25,17:00:00,8.792
372,2019-05-25,18:00:00,8.668
373,2019-05-25,19:00:00,8.668
374,2019-05-25,20:00:00,8.693
375,2019-05-25,21:00:00,8.693
376,2019-05-25,22:00:00,8.693
377,2019-05-25,23:00:00,8.693
378,2019-05-26,00:00:00,8.717
379,2019-05-26,01:00:00,8.717
380,2019-05-26,02:00:00,8.717
381,2019-05-26,03:00:00,8.742
382,2019-05-26,04:00:00,8.717
383,2019-05-26,05:00:00,8.717
384,2019-05-26,06:00:00,8.742
385,2019-05-26,07:00:00,8.742
386,2019-05-26,08:00:00,8.742
387,2019-05-26,09:00:00,8.866
388,2019-05-26,10:00:00,8.717
389,2019-05-26,11:00:00,8.891
390,2019-05-26,12:00:00,10.247
391,2019-05-26,13:00:00,9.460
392,2019-05-26,14:00:00,11.443
393,2019-05-26,15:00:00,9.682
394,2019-05-26,16:00:00,11.613
395,2019-05-26,17:00:00,9.854
396,2019-05-26,18:00:00,10.932
397,2019-05-26,19:00:00,14.074
398,2019-05-26,20:00:00,13.473
399,2019-05-26,21:00:00,13.978
400,2019-05-26,22:00:00,13.425
401,2019-05-26,23:00:00,12.823
402,2019-05-27,00:00:00,13.522
403,2019-05-27,01:00:00,13.834
404,2019-05-27,02:00:00,15.223
405,2019-05-27,03:00:00,15.247
406,2019-05-27,04:00:00,15.151
407,2019-05-27,05:00:00,15.270
408,2019-05-27,06:00:00,15.270
409,2019-05-27,07:00:00,15.390
410,2019-05-27,08:00:00,15.366
411,2019-05-27,09:00:00,15.342
412,2019-05-27,10:00:00,15.247
413,2019-05-27,11:00:00,15.175
414,2019-05-27,12:00:00,15.103
415,2019-05-27,13:00:00,15.103
416,2019-05-27,14:00:00,15.055
417,2019-05-27,15:00:00,15.008
418,2019-05-27,16:00:00,15.031
419,2019-05-27,17:00:00,15.008
420,2019-05-27,18:00:00,14.960
421,2019-05-27,19:00:00,14.529
422,2019-05-27,20:00:00,14.385
423,2019-05-27,21:00:00,14.457
424,2019-05-27,22:00:00,14.553
425,2019-05-27,23:00:00,14.673
426,2019-05-28,00:00:00,15.366
427,2019-05-28,01:00:00,12.340
428,2019-05-28,02:00:00,11.686
429,2019-05-28,03:00:00,12.920
430,2019-05-28,04:00:00,12.799
431,2019-05-28,05:00:00,13.040
432,2019-05-28,06:00:00,14.625
433,2019-05-28,07:00:00,13.281
434,2019-05-28,08:00:00,10.932
435,2019-05-28,09:00:00,10.075
436,2019-05-28,10:00:00,10.687
437,2019-05-28,11:00:00,11.540
438,2019-05-28,12:00:00,9.829
439,2019-05-28,13:00:00,11.807
440,2019-05-28,14:00:00,9.460
441,2019-05-28,15:00:00,9.460
442,2019-05-28,16:00:00,9.336
443,2019-05-28,17:00:00,9.386
444,2019-05-28,18:00:00,9.336
445,2019-05-28,19:00:00,10.100
446,2019-05-28,20:00:00,10.907
447,2019-05-28,21:00:00,9.632
448,2019-05-28,22:00:00,9.361
449,2019-05-28,23:00:00,9.312
450,2019-05-29,00:00:00,9.262
451,2019-05-29,01:00:00,9.336
452,2019-05-29,02:00:00,9.213
453,2019-05-29,03:00:00,9.213
454,2019-05-29,04:00:00,9.188
455,2019-05-29,05:00:00,9.262
456,2019-05-29,06:00:00,9.312
457,2019-05-29,07:00:00,9.188
458,2019-05-29,08:00:00,9.213
459,2019-05-29,09:00:00,9.139
460,2019-05-29,10:00:00,9.262
461,2019-05-29,11:00:00,9.163
462,2019-05-29,12:00:00,9.238
463,2019-05-29,13:00:00,9.262
464,2019-05-29,14:00:00,9.262
465,2019-05-29,15:00:00,9.287
466,2019-05-29,16:00:00,9.312
467,2019-05-29,17:00:00,9.312
468,2019-05-29,18:00:00,9.287
469,2019-05-29,19:00:00,9.262
470,2019-05-29,20:00:00,9.287
471,2019-05-29,21:00:00,9.336
472,2019-05-29,22:00:00,9.312
473,2019-05-29,23:00:00,9.287
474,2019-05-30,00:00:00,9.163
475,2019-05-30,01:00:00,9.213
476,2019-05-30,02:00:00,9.188
477,2019-05-30,03:00:00,9.238
478,2019-05-30,04:00:00,9.163
479,2019-05-30,05:00:00,9.114
480,2019-05-30,06:00:00,9.089
481,2019-05-30,07:00:00,9.163
482,2019-05-30,08:00:00,9.139
483,2019-05-30,09:00:00,9.287
484,2019-05-30,10:00:00,9.287
485,2019-05-30,11:00:00,9.435
486,2019-05-30,12:00:00,9.435
487,2019-05-30,13:00:00,9.460
488,2019-05-30,14:00:00,9.485
489,2019-05-30,15:00:00,9.509
490,2019-05-30,16:00:00,9.262
491,2019-05-30,17:00:00,9.287
492,2019-05-30,18:00:00,9.558
493,2019-05-30,19:00:00,9.534
494,2019-05-30,20:00:00,9.903
495,2019-05-30,21:00:00,10.516
496,2019-05-30,22:00:00,11.686
497,2019-05-30,23:00:00,11.710
498,2019-05-31,00:00:00,11.686
499,2019-05-31,01:00:00,11.589
500,2019-05-31,02:00:00,11.321
501,2019-05-31,03:00:00,11.151
502,2019-05-31,04:00:00,11.151
503,2019-05-31,05:00:00,11.734
504,2019-05-31,06:00:00,12.340
505,2019-05-31,07:00:00,12.171
506,2019-05-31,08:00:00,11.662
507,2019-05-31,09:00:00,11.589
508,2019-05-31,10:00:00,10.614
509,2019-05-31,11:00:00,10.516
510,2019-05-31,12:00:00,11.029
511,2019-05-31,13:00:00,10.761
512,2019-05-31,14:00:00,11.248
513,2019-05-31,15:00:00,11.540
514,2019-05-31,16:00:00,11.102
515,2019-05-31,17:00:00,10.736
516,2019-05-31,18:00:00,11.346
517,2019-05-31,19:00:00,13.882
518,2019-05-31,20:00:00,13.906
519,2019-05-31,21:00:00,12.316
520,2019-05-31,22:00:00,11.248
521,2019-05-31,23:00:00,10.956
522,2019-06-01,00:00:00,10.834
523,2019-06-01,01:00:00,10.810
524,2019-06-01,02:00:00,10.663
525,2019-06-01,03:00:00,10.712
526,2019-06-01,04:00:00,10.320
527,2019-06-01,05:00:00,10.394
528,2019-06-01,06:00:00,10.369
529,2019-06-01,07:00:00,10.320
530,2019-06-01,08:00:00,10.026
531,2019-06-01,09:00:00,10.075
532,2019-06-01,10:00:00,10.541
533,2019-06-01,11:00:00,10.001
534,2019-06-01,12:00:00,9.903
535,2019-06-01,13:00:00,9.977
536,2019-06-01,14:00:00,10.100
537,2019-06-01,15:00:00,10.149
538,2019-06-01,16:00:00,9.780
539,2019-06-01,17:00:00,9.879
540,2019-06-01,18:00:00,9.805
541,2019-06-01,19:00:00,9.829
542,2019-06-01,20:00:00,9.829
543,2019-06-01,21:00:00,9.903
544,2019-06-01,22:00:00,9.977
545,2019-06-01,23:00:00,10.124
546,2019-06-02,00:00:00,11.151
547,2019-06-02,01:00:00,10.590
548,2019-06-02,02:00:00,10.247
549,2019-06-02,03:00:00,10.541
550,2019-06-02,04:00:00,11.807
551,2019-06-02,05:00:00,10.956
552,2019-06-02,06:00:00,10.980
553,2019-06-02,07:00:00,10.810
554,2019-06-02,08:00:00,11.321
555,2019-06-02,09:00:00,11.734
556,2019-06-02,10:00:00,12.678
557,2019-06-02,11:00:00,14.553
558,2019-06-02,12:00:00,13.546
559,2019-06-02,13:00:00,12.606
560,2019-06-02,14:00:00,11.637
561,2019-06-02,15:00:00,11.637
562,2019-06-02,16:00:00,13.377
563,2019-06-02,17:00:00,12.606
564,2019-06-02,18:00:00,12.799
565,2019-06-02,19:00:00,13.064
566,2019-06-02,20:00:00,13.858
567,2019-06-02,21:00:00,12.799
568,2019-06-02,22:00:00,11.734
569,2019-06-02,23:00:00,10.565
570,2019-06-03,00:00:00,11.151
571,2019-06-03,01:00:00,12.316
572,2019-06-03,02:00:00,13.882
573,2019-06-03,03:00:00,11.710
574,2019-06-03,04:00:00,10.418
575,2019-06-03,05:00:00,11.200
576,2019-06-03,06:00:00,12.171
577,2019-06-03,07:00:00,12.582
578,2019-06-03,08:00:00,11.662
579,2019-06-03,09:00:00,10.907
580,2019-06-03,10:00:00,11.078
581,2019-06-03,11:00:00,11.613
582,2019-06-03,12:00:00,10.222
583,2019-06-03,13:00:00,9.756
584,2019-06-03,14:00:00,9.977
585,2019-06-03,15:00:00,9.706
586,2019-06-03,16:00:00,9.632
587,2019-06-03,17:00:00,9.632
588,2019-06-03,18:00:00,9.657
589,2019-06-03,19:00:00,9.632
590,2019-06-03,20:00:00,9.657
591,2019-06-03,21:00:00,9.977
592,2019-06-03,22:00:00,9.706
593,2019-06-03,23:00:00,9.706
594,2019-06-04,00:00:00,9.780
595,2019-06-04,01:00:00,9.731
596,2019-06-04,02:00:00,9.756
597,2019-06-04,03:00:00,9.805
598,2019-06-04,04:00:00,9.632
599,2019-06-04,05:00:00,9.682
600,2019-06-04,06:00:00,9.854
601,2019-06-04,07:00:00,10.001
602,2019-06-04,08:00:00,10.956
603,2019-06-04,09:00:00,11.297
604,2019-06-04,10:00:00,12.509
605,2019-06-04,11:00:00,14.242
606,2019-06-04,12:00:00,12.485
607,2019-06-04,13:00:00,11.783
608,2019-06-04,14:00:00,10.320
609,2019-06-04,15:00:00,12.316
610,2019-06-04,16:00:00,10.467
611,2019-06-04,17:00:00,10.198
612,2019-06-04,18:00:00,11.005
613,2019-06-04,19:00:00,10.173
614,2019-06-04,20:00:00,14.960
615,2019-06-04,21:00:00,12.098
616,2019-06-04,22:00:00,12.074
617,2019-06-04,23:00:00,10.590
618,2019-06-05,00:00:00,10.222
619,2019-06-05,01:00:00,11.005
620,2019-06-05,02:00:00,11.029
621,2019-06-05,03:00:00,10.418
622,2019-06-05,04:00:00,9.928
623,2019-06-05,05:00:00,9.485
624,2019-06-05,06:00:00,11.053
625,2019-06-05,07:00:00,11.589
626,2019-06-05,08:00:00,13.161
627,2019-06-05,09:00:00,14.050
628,2019-06-05,10:00:00,14.697
629,2019-06-05,11:00:00,15.079
630,2019-06-05,12:00:00,15.414
631,2019-06-05,13:00:00,15.485
632,2019-06-05,14:00:00,15.700
633,2019-06-05,15:00:00,15.509
634,2019-06-05,16:00:00,15.461
635,2019-06-05,17:00:00,15.652
636,2019-06-05,18:00:00,15.557
637,2019-06-05,19:00:00,15.461
638,2019-06-05,20:00:00,15.247
639,2019-06-05,21:00:00,15.342
640,2019-06-05,22:00:00,15.270
641,2019-06-05,23:00:00,15.079
642,2019-06-06,00:00:00,14.840
643,2019-06-06,01:00:00,15.581
644,2019-06-06,02:00:00,15.748
645,2019-06-06,03:00:00,15.629
646,2019-06-06,04:00:00,15.581
647,2019-06-06,05:00:00,15.939
648,2019-06-06,06:00:00,15.915
649,2019-06-06,07:00:00,15.939
650,2019-06-06,08:00:00,15.772
651,2019-06-06,09:00:00,15.891
652,2019-06-06,10:00:00,15.939
653,2019-06-06,11:00:00,15.939
654,2019-06-06,12:00:00,15.772
655,2019-06-06,13:00:00,15.700
656,2019-06-06,14:00:00,15.748
657,2019-06-06,15:00:00,15.438
658,2019-06-06,16:00:00,15.581
659,2019-06-06,17:00:00,15.533
660,2019-06-06,18:00:00,15.915
661,2019-06-06,19:00:00,15.986
662,2019-06-06,20:00:00,16.153
663,2019-06-06,21:00:00,16.106
664,2019-06-06,22:00:00,15.796
665,2019-06-06,23:00:00,16.082
666,2019-06-07,00:00:00,16.106
667,2019-06-07,01:00:00,16.129
668,2019-06-07,02:00:00,16.106
669,2019-06-07,03:00:00,15.652
670,2019-06-07,04:00:00,15.915
671,2019-06-07,05:00:00,15.843
672,2019-06-07,06:00:00,16.010
673,2019-06-07,07:00:00,15.915
674,2019-06-07,08:00:00,16.034
675,2019-06-07,09:00:00,15.986
676,2019-06-07,10:00:00,15.986
677,2019-06-07,11:00:00,15.963
678,2019-06-07,12:00:00,15.986
679,2019-06-07,13:00:00,15.963
680,2019-06-07,14:00:00,15.629
681,2019-06-07,15:00:00,15.724
682,2019-06-07,16:00:00,15.986
683,2019-06-07,17:00:00,16.106
684,2019-06-07,18:00:00,15.485
685,2019-06-07,19:00:00,16.177
686,2019-06-07,20:00:00,16.153
687,2019-06-07,21:00:00,16.082
688,2019-06-07,22:00:00,15.963
689,2019-06-07,23:00:00,15.939
690,2019-06-08,00:00:00,16.153
691,2019-06-08,01:00:00,16.177
692,2019-06-08,02:00:00,16.272
693,2019-06-08,03:00:00,16.296
694,2019-06-08,04:00:00,16.344
695,2019-06-08,05:00:00,16.344
696,2019-06-08,06:00:00,16.368
697,2019-06-08,07:00:00,16.368
698,2019-06-08,08:00:00,16.392
699,2019-06-08,09:00:00,16.415
700,2019-06-08,10:00:00,16.415
701,2019-06-08,11:00:00,16.415
702,2019-06-08,12:00:00,16.249
703,2019-06-08,13:00:00,16.225
704,2019-06-08,14:00:00,16.201
705,2019-06-08,15:00:00,16.201
706,2019-06-08,16:00:00,16.320
707,2019-06-08,17:00:00,16.392
708,2019-06-08,18:00:00,16.368
709,2019-06-08,19:00:00,16.320
710,2019-06-08,20:00:00,16.272
711,2019-06-08,21:00:00,16.201
712,2019-06-08,22:00:00,16.296
713,2019-06-08,23:00:00,16.272
714,2019-06-09,00:00:00,16.010
715,2019-06-09,01:00:00,16.225
716,2019-06-09,02:00:00,15.700
717,2019-06-09,03:00:00,15.867
718,2019-06-09,04:00:00,16.129
719,2019-06-09,05:00:00,15.819
720,2019-06-09,06:00:00,15.700
721,2019-06-09,07:00:00,15.079
722,2019-06-09,08:00:00,14.074
723,2019-06-09,09:00:00,15.891
724,2019-06-09,10:00:00,15.652
725,2019-06-09,11:00:00,15.414
726,2019-06-09,12:00:00,15.008
727,2019-06-09,13:00:00,15.390
728,2019-06-09,14:00:00,15.724
729,2019-06-09,15:00:00,15.986
730,2019-06-09,16:00:00,16.225
731,2019-06-09,17:00:00,16.153
732,2019-06-09,18:00:00,16.082
733,2019-06-09,19:00:00,15.939
734,2019-06-09,20:00:00,15.438
735,2019-06-09,21:00:00,15.819
